"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"4358",-45.25,-23.25,1992,12,6,341,1992-12-06,31.37,84.5,19.78,1.11,1.12,115.38
"4359",-45.25,-23.25,1992,12,7,342,1992-12-07,21.87,83,21.63,5.07,1.06,209.5
"4360",-45.25,-23.25,1992,12,8,343,1992-12-08,24.16,86.31,19.54,4.1,1.64,153.19
"4361",-45.25,-23.25,1992,12,9,344,1992-12-09,23.23,88.62,18.65,4.66,1.84,109.06
"4362",-45.25,-23.25,1992,12,10,345,1992-12-10,24.74,87.12,21.3,18.55,1.16,85.12
"4363",-45.25,-23.25,1992,12,11,346,1992-12-11,8.29,91.69,20.85,29.55,1.45,173.56
"4364",-45.25,-23.25,1992,12,12,347,1992-12-12,9.01,90.69,19.1,17.37,1.84,173.75
"4365",-45.25,-23.25,1992,12,13,348,1992-12-13,21.6,86.25,16.94,5.91,2.2,127.31
"4366",-45.25,-23.25,1992,12,14,349,1992-12-14,24.55,80.19,16.43,0.56,1.65,99.81
"4367",-45.25,-23.25,1992,12,15,350,1992-12-15,26.45,81.69,18.81,0.07,1.27,144.56
"4368",-45.25,-23.25,1992,12,16,351,1992-12-16,20.29,85.25,20.04,2.39,1.41,109
"4369",-45.25,-23.25,1992,12,17,352,1992-12-17,27.86,88.62,20.77,16.09,1.09,87.81
"4370",-45.25,-23.25,1992,12,18,353,1992-12-18,15.22,85.94,21.24,5.83,1.73,321.06
"4371",-45.25,-23.25,1992,12,19,354,1992-12-19,27.1,85.69,21.13,3.37,1.34,200.94
"4372",-45.25,-23.25,1992,12,20,355,1992-12-20,28.65,79.38,22.3,6.28,1.34,188.94
"4373",-45.25,-23.25,1992,12,21,356,1992-12-21,28.66,80.5,21.45,2.86,1.38,206.19
"4374",-45.25,-23.25,1992,12,22,357,1992-12-22,31.99,79.75,19.79,0.11,1.7,78.56
"4375",-45.25,-23.25,1992,12,23,358,1992-12-23,31.1,82.25,19.08,0.2,1.84,87.81
"4376",-45.25,-23.25,1992,12,24,359,1992-12-24,28.44,78.94,20.18,0.28,1.1,81.69
"4377",-45.25,-23.25,1992,12,25,360,1992-12-25,16.07,84.56,19.78,1.83,1.75,242.31
"4378",-45.25,-23.25,1992,12,26,361,1992-12-26,22.47,83.25,17.83,0.32,1.55,182.06
"4379",-45.25,-23.25,1992,12,27,362,1992-12-27,24.62,82.5,17.19,0.21,1.45,152.81
"4380",-45.25,-23.25,1992,12,28,363,1992-12-28,27.04,85.06,18.02,0.37,1.38,102.56
"4381",-45.25,-23.25,1992,12,29,364,1992-12-29,29.74,85.44,20.6,2.34,1.38,80.31
"4382",-45.25,-23.25,1992,12,30,365,1992-12-30,27.56,81.19,22.93,0.41,1.45,223.5
"4383",-45.25,-23.25,1992,12,31,366,1992-12-31,31.6,77.75,22.9,0.1,1.34,197.56
"4384",-45.25,-23.25,1993,1,1,1,1993-01-01,29.01,74.31,23.04,0.34,1.18,188.25
"4385",-45.25,-23.25,1993,1,2,2,1993-01-02,28.49,78.44,23.01,5.94,1.07,201.81
"4386",-45.25,-23.25,1993,1,3,3,1993-01-03,13.2,90.31,21.69,7.77,0.9,233.12
"4387",-45.25,-23.25,1993,1,4,4,1993-01-04,22.78,88.31,21.19,5.99,1.43,133.62
"4388",-45.25,-23.25,1993,1,5,5,1993-01-05,14.59,88.5,21.62,4.73,0.99,99.25
"4389",-45.25,-23.25,1993,1,6,6,1993-01-06,23.48,80.94,22.87,4.61,1.09,252.06
"4390",-45.25,-23.25,1993,1,7,7,1993-01-07,26.02,83,22.43,5.06,1.02,222.56
"4391",-45.25,-23.25,1993,1,8,8,1993-01-08,22.45,85.88,22.91,3.19,1.33,288.12
"4392",-45.25,-23.25,1993,1,9,9,1993-01-09,19.46,85.62,22.33,4.76,1.34,267.5
"4393",-45.25,-23.25,1993,1,10,10,1993-01-10,10.25,88.62,20.62,5.1,2.16,343.19
"4394",-45.25,-23.25,1993,1,11,11,1993-01-11,7.84,89.69,20.35,8.26,1.32,230.75
"4395",-45.25,-23.25,1993,1,12,12,1993-01-12,17.06,86.81,20.44,5.87,1.3,234.5
"4396",-45.25,-23.25,1993,1,13,13,1993-01-13,22.06,86.75,21.12,8.42,1.13,170.12
"4397",-45.25,-23.25,1993,1,14,14,1993-01-14,25.06,80.38,22.04,1.32,1.17,139
"4398",-45.25,-23.25,1993,1,15,15,1993-01-15,29.63,76.06,22.46,0.28,1.25,226.5
"4399",-45.25,-23.25,1993,1,16,16,1993-01-16,26.78,77.69,23.67,10.34,1.07,259.69
"4400",-45.25,-23.25,1993,1,17,17,1993-01-17,16.92,78.69,23.99,1.83,1.56,299.25
"4401",-45.25,-23.25,1993,1,18,18,1993-01-18,10.77,92,19.64,42.64,1.68,202.25
"4402",-45.25,-23.25,1993,1,19,19,1993-01-19,10.78,92.94,18.28,10.87,1.66,120.62
"4403",-45.25,-23.25,1993,1,20,20,1993-01-20,18.08,91.81,18.86,8.66,1.08,90.56
"4404",-45.25,-23.25,1993,1,21,21,1993-01-21,12.94,89.31,19.76,12.12,1.67,111
"4405",-45.25,-23.25,1993,1,22,22,1993-01-22,24.75,89.44,19.67,4.44,1.59,144.19
"4406",-45.25,-23.25,1993,1,23,23,1993-01-23,15.22,91.62,20.66,7.81,1.33,140.38
"4407",-45.25,-23.25,1993,1,24,24,1993-01-24,18.85,86.44,21.81,9.73,0.82,225.94
"4408",-45.25,-23.25,1993,1,25,25,1993-01-25,21.14,82.88,23.2,5.55,0.75,265.56
"4409",-45.25,-23.25,1993,1,26,26,1993-01-26,18.87,87.56,22.81,4.44,0.79,208.12
"4410",-45.25,-23.25,1993,1,27,27,1993-01-27,23.75,84,22.15,4.06,1.03,206.81
"4411",-45.25,-23.25,1993,1,28,28,1993-01-28,26.81,80.19,23.26,3.83,1.09,216.06
"4412",-45.25,-23.25,1993,1,29,29,1993-01-29,28.4,85.38,23.08,4.43,1.05,220.75
"4413",-45.25,-23.25,1993,1,30,30,1993-01-30,25.08,87.31,22.08,1.34,0.92,123.81
"4414",-45.25,-23.25,1993,1,31,31,1993-01-31,25.32,84.12,21.96,1.68,1.17,163.56
"4415",-45.25,-23.25,1993,2,1,32,1993-02-01,27.95,85.75,21.73,2.73,1.17,173.88
"4416",-45.25,-23.25,1993,2,2,33,1993-02-02,30.02,84.5,22.53,4.29,1.03,197.31
"4417",-45.25,-23.25,1993,2,3,34,1993-02-03,28.69,89.38,21.05,18.71,1.18,171.88
"4418",-45.25,-23.25,1993,2,4,35,1993-02-04,29.29,85.69,21.52,20.8,1.2,231.62
"4419",-45.25,-23.25,1993,2,5,36,1993-02-05,29.65,92.5,20.83,5.89,1.16,152.56
"4420",-45.25,-23.25,1993,2,6,37,1993-02-06,30.11,89.81,21.11,6.09,1.59,241.69
"4421",-45.25,-23.25,1993,2,7,38,1993-02-07,30.14,86,22.55,1.51,1.23,250.38
"4422",-45.25,-23.25,1993,2,8,39,1993-02-08,26.04,89.25,22.37,2.81,1.12,233.56
"4423",-45.25,-23.25,1993,2,9,40,1993-02-09,26.2,84.88,23.23,8.9,1.14,206.5
"4424",-45.25,-23.25,1993,2,10,41,1993-02-10,30.7,86.38,22.8,8.15,1.4,188
"4425",-45.25,-23.25,1993,2,11,42,1993-02-11,25.92,87.12,22.05,9.32,0.89,270.38
"4426",-45.25,-23.25,1993,2,12,43,1993-02-12,20.48,85.88,21.23,17.95,1.21,214.25
"4427",-45.25,-23.25,1993,2,13,44,1993-02-13,28.5,85.38,21.15,8.19,1.43,188.38
"4428",-45.25,-23.25,1993,2,14,45,1993-02-14,29.25,88.25,21.35,21.11,1.04,123.12
"4429",-45.25,-23.25,1993,2,15,46,1993-02-15,28.28,92.12,21.18,15.92,1.12,202.5
"4430",-45.25,-23.25,1993,2,16,47,1993-02-16,15.71,88.56,20.32,3.73,1.68,193.12
"4431",-45.25,-23.25,1993,2,17,48,1993-02-17,27.11,87.12,20.41,4.83,0.91,146.75
"4432",-45.25,-23.25,1993,2,18,49,1993-02-18,19.62,85.94,22.05,4.12,1.26,118.69
"4433",-45.25,-23.25,1993,2,19,50,1993-02-19,27.39,82.94,22.15,1.17,1.29,140.38
"4434",-45.25,-23.25,1993,2,20,51,1993-02-20,16.09,84.69,21.56,8.14,1.01,305.75
"4435",-45.25,-23.25,1993,2,21,52,1993-02-21,17.69,81.06,21.64,9.94,1.07,245.94
"4436",-45.25,-23.25,1993,2,22,53,1993-02-22,16.74,86.81,19.56,11.42,1.33,318.5
"4437",-45.25,-23.25,1993,2,23,54,1993-02-23,8.71,87.31,19.96,6.29,1.28,177.5
"4438",-45.25,-23.25,1993,2,24,55,1993-02-24,15.35,88.62,20.27,15.56,0.82,88.06
"4439",-45.25,-23.25,1993,2,25,56,1993-02-25,17.33,89.5,20.69,8.76,1.12,122.06
"4440",-45.25,-23.25,1993,2,26,57,1993-02-26,15.58,91.5,19.81,16.38,1.32,115.81
"4441",-45.25,-23.25,1993,2,27,58,1993-02-27,17.06,94.56,19.98,15.44,1.2,128.19
"4442",-45.25,-23.25,1993,2,28,59,1993-02-28,17.97,88.94,19.72,6.48,0.64,83.81
"4443",-45.25,-23.25,1993,3,1,60,1993-03-01,20.66,82.81,21.6,6.24,0.82,144.06
"4444",-45.25,-23.25,1993,3,2,61,1993-03-02,24.77,87.38,21.63,1.55,0.96,184.56
"4445",-45.25,-23.25,1993,3,3,62,1993-03-03,24.06,83.94,21.55,14.9,0.88,94
"4446",-45.25,-23.25,1993,3,4,63,1993-03-04,14.06,96,20.6,23.25,1.2,174.25
"4447",-45.25,-23.25,1993,3,5,64,1993-03-05,6.09,93.12,20.25,19.48,1.75,127.5
"4448",-45.25,-23.25,1993,3,6,65,1993-03-06,23.47,88.31,21.61,1.82,1.11,125.5
"4449",-45.25,-23.25,1993,3,7,66,1993-03-07,24.54,83.62,22.4,0.59,1.09,174.06
"4450",-45.25,-23.25,1993,3,8,67,1993-03-08,24.51,84.38,23.12,3.37,1.12,213.56
"4451",-45.25,-23.25,1993,3,9,68,1993-03-09,25,87,22.69,5.21,1.2,190.06
"4452",-45.25,-23.25,1993,3,10,69,1993-03-10,19.45,88.44,21.25,9.7,1.17,152.19
"4453",-45.25,-23.25,1993,3,11,70,1993-03-11,19.73,92.62,20.18,11.39,1.09,145.19
"4454",-45.25,-23.25,1993,3,12,71,1993-03-12,20.78,91.12,20.68,10.75,1.45,129.62
"4455",-45.25,-23.25,1993,3,13,72,1993-03-13,21.5,89.75,21.18,4.44,1.03,125.56
"4456",-45.25,-23.25,1993,3,14,73,1993-03-14,23.35,86.38,21.84,0.7,0.96,163.88
"4457",-45.25,-23.25,1993,3,15,74,1993-03-15,17.39,85.62,22.5,4.07,0.88,81.44
"4458",-45.25,-23.25,1993,3,16,75,1993-03-16,19.78,87,22.27,3.4,1,260.44
"4459",-45.25,-23.25,1993,3,17,76,1993-03-17,21.76,86,21.98,7.76,1.12,215.06
"4460",-45.25,-23.25,1993,3,18,77,1993-03-18,18.46,85.06,22.15,6.21,0.82,158.5
"4461",-45.25,-23.25,1993,3,19,78,1993-03-19,16.71,89,22.18,6.94,1.41,318.31
"4462",-45.25,-23.25,1993,3,20,79,1993-03-20,13.66,93.5,20.14,17.11,1.6,217.88
"4463",-45.25,-23.25,1993,3,21,80,1993-03-21,10.67,92.31,18.1,2.32,1.58,112.44
"4464",-45.25,-23.25,1993,3,22,81,1993-03-22,16.7,93.25,19.35,2.73,1.18,91.5
"4465",-45.25,-23.25,1993,3,23,82,1993-03-23,20.52,87.88,21.64,7.93,0.84,186.44
"4466",-45.25,-23.25,1993,3,24,83,1993-03-24,15.41,90.25,21.77,9.6,0.92,221.75
"4467",-45.25,-23.25,1993,3,25,84,1993-03-25,11.41,91,21.39,5.72,0.81,242.19
"4468",-45.25,-23.25,1993,3,26,85,1993-03-26,15.53,89.19,21.61,8.35,0.74,199.25
"4469",-45.25,-23.25,1993,3,27,86,1993-03-27,14.01,93.94,20.56,15.36,1.34,93.44
"4470",-45.25,-23.25,1993,3,28,87,1993-03-28,17.23,88.12,20.81,8.45,0.99,102.62
"4471",-45.25,-23.25,1993,3,29,88,1993-03-29,11.18,92.25,20.98,11.56,1,251.31
"4472",-45.25,-23.25,1993,3,30,89,1993-03-30,12.09,86.62,20.99,17.74,0.88,205.06
"4473",-45.25,-23.25,1993,3,31,90,1993-03-31,18.08,89.62,20.89,5.07,0.96,152.94
"4474",-45.25,-23.25,1993,4,1,91,1993-04-01,7.03,92.75,19.91,5.13,0.82,99.94
"4475",-45.25,-23.25,1993,4,2,92,1993-04-02,8.87,95.69,19.1,8.12,1.45,112.12
"4476",-45.25,-23.25,1993,4,3,93,1993-04-03,13.59,91.06,20.34,5.5,1.18,131.12
"4477",-45.25,-23.25,1993,4,4,94,1993-04-04,19.41,87.25,20.84,2.99,0.82,121.31
"4478",-45.25,-23.25,1993,4,5,95,1993-04-05,19.94,86.62,22.12,3.11,0.79,172.44
"4479",-45.25,-23.25,1993,4,6,96,1993-04-06,18.21,85.25,22.98,6.15,1.24,245.88
"4480",-45.25,-23.25,1993,4,7,97,1993-04-07,20.21,89.56,22.83,3.06,1.05,244.56
"4481",-45.25,-23.25,1993,4,8,98,1993-04-08,15.09,86.5,23.2,6.76,1.27,266.5
"4482",-45.25,-23.25,1993,4,9,99,1993-04-09,13.41,92.81,19.33,8.3,1.77,215.56
"4483",-45.25,-23.25,1993,4,10,100,1993-04-10,11.06,88.88,16.46,0.58,1.47,129.88
"4484",-45.25,-23.25,1993,4,11,101,1993-04-11,13.31,88.88,17.4,0.19,1.45,94
"4485",-45.25,-23.25,1993,4,12,102,1993-04-12,18.17,88.19,19.73,0.1,1.16,87
"4486",-45.25,-23.25,1993,4,13,103,1993-04-13,17.9,86.94,20.06,0.08,0.85,175.69
"4487",-45.25,-23.25,1993,4,14,104,1993-04-14,18.79,87.31,20.4,0.64,1,175.5
"4488",-45.25,-23.25,1993,4,15,105,1993-04-15,19.81,85.62,20.65,0.36,0.88,135.69
"4489",-45.25,-23.25,1993,4,16,106,1993-04-16,20,87.88,20.65,0.05,1.06,121.56
"4490",-45.25,-23.25,1993,4,17,107,1993-04-17,17.7,88.81,20.09,0.07,1.12,114.25
"4491",-45.25,-23.25,1993,4,18,108,1993-04-18,18.31,88.94,19.78,0.38,1.09,111.19
"4492",-45.25,-23.25,1993,4,19,109,1993-04-19,18.54,88.44,19.53,0.49,1.23,87.94
"4493",-45.25,-23.25,1993,4,20,110,1993-04-20,20.15,86.25,20.32,0.39,0.96,68.31
"4494",-45.25,-23.25,1993,4,21,111,1993-04-21,19.21,85.81,20.69,1.01,1.12,238.81
"4495",-45.25,-23.25,1993,4,22,112,1993-04-22,12.22,89.62,19.49,6.95,0.89,156.44
"4496",-45.25,-23.25,1993,4,23,113,1993-04-23,11.34,87.5,19.8,8.21,0.77,127.12
"4497",-45.25,-23.25,1993,4,24,114,1993-04-24,14.12,93.12,18.58,12.7,1.02,210.44
"4498",-45.25,-23.25,1993,4,25,115,1993-04-25,17.62,89,18.97,2.92,0.99,216.5
"4499",-45.25,-23.25,1993,4,26,116,1993-04-26,18.14,85.69,19.22,0.51,0.77,152.44
"4500",-45.25,-23.25,1993,4,27,117,1993-04-27,18.34,90,19.27,1.51,1.25,105.25
"4501",-45.25,-23.25,1993,4,28,118,1993-04-28,18.18,90.56,19.49,1.25,1.28,102.81
"4502",-45.25,-23.25,1993,4,29,119,1993-04-29,16.99,89.94,19.4,0.95,1.17,105.62
"4503",-45.25,-23.25,1993,4,30,120,1993-04-30,18.1,90.81,19.2,0.96,1.42,102.69
"4504",-45.25,-23.25,1993,5,1,121,1993-05-01,17.03,88.56,19.73,0.5,0.95,81.56
"4505",-45.25,-23.25,1993,5,2,122,1993-05-02,15.46,86.88,19.99,0.78,0.77,174.12
"4506",-45.25,-23.25,1993,5,3,123,1993-05-03,13.82,86.94,19.65,1.25,1.41,313.56
"4507",-45.25,-23.25,1993,5,4,124,1993-05-04,17.13,84.31,19.88,0.5,1.71,329.06
"4508",-45.25,-23.25,1993,5,5,125,1993-05-05,11.27,87.94,20.03,0.21,1.52,330.06
"4509",-45.25,-23.25,1993,5,6,126,1993-05-06,10.1,93.81,17.29,8.34,1.52,189.56
"4510",-45.25,-23.25,1993,5,7,127,1993-05-07,17.35,90.38,17.3,0.43,1.42,98.94
"4511",-45.25,-23.25,1993,5,8,128,1993-05-08,17.71,86.38,16.83,0.21,1.06,72.88
"4512",-45.25,-23.25,1993,5,9,129,1993-05-09,17.04,85.94,16.33,0.27,1.17,147.56
"4513",-45.25,-23.25,1993,5,10,130,1993-05-10,17.3,82.44,16.83,0.06,1.09,188.5
"4514",-45.25,-23.25,1993,5,11,131,1993-05-11,17.47,84.12,16.94,0.04,1.36,335.56
"4515",-45.25,-23.25,1993,5,12,132,1993-05-12,17.19,82.69,17.41,0.02,1.67,334.38
"4516",-45.25,-23.25,1993,5,13,133,1993-05-13,12.93,83.44,18.13,0.03,2.16,334
"4517",-45.25,-23.25,1993,5,14,134,1993-05-14,5.21,87.19,19.48,2.15,2.51,268.25
"4518",-45.25,-23.25,1993,5,15,135,1993-05-15,4.03,93.62,14.45,6.76,1.38,171.69
"4519",-45.25,-23.25,1993,5,16,136,1993-05-16,6.58,95.88,14.37,2.79,1.29,132.12
"4520",-45.25,-23.25,1993,5,17,137,1993-05-17,12.89,92.88,15.65,1.37,1.72,105.94
"4521",-45.25,-23.25,1993,5,18,138,1993-05-18,16.94,91.5,16.08,1.02,1.38,102
"4522",-45.25,-23.25,1993,5,19,139,1993-05-19,16.01,89.25,16.05,0.76,1.26,88.81
"4523",-45.25,-23.25,1993,5,20,140,1993-05-20,16.86,89.19,14.72,0.52,1.33,92.69
"4524",-45.25,-23.25,1993,5,21,141,1993-05-21,16.31,87.19,13.81,0.16,1.2,83.25
"4525",-45.25,-23.25,1993,5,22,142,1993-05-22,16.73,87.69,13.97,0.02,1.38,76.88
"4526",-45.25,-23.25,1993,5,23,143,1993-05-23,15.32,88,14.85,0.12,1.33,82.44
"4527",-45.25,-23.25,1993,5,24,144,1993-05-24,16.19,86.75,14.38,0.12,1.17,89.25
"4528",-45.25,-23.25,1993,5,25,145,1993-05-25,14.99,90.44,15.98,0.49,0.86,143.06
"4529",-45.25,-23.25,1993,5,26,146,1993-05-26,12.47,85.62,16.97,0.06,0.77,245.19
"4530",-45.25,-23.25,1993,5,27,147,1993-05-27,12.93,88.06,16.24,6.93,1.31,243.69
"4531",-45.25,-23.25,1993,5,28,148,1993-05-28,6.85,93.38,12.43,2.63,1.1,172.44
"4532",-45.25,-23.25,1993,5,29,149,1993-05-29,11.32,92.69,14.5,1.87,0.98,90.44
"4533",-45.25,-23.25,1993,5,30,150,1993-05-30,3.29,90.75,17.12,9.94,1.91,316
"4534",-45.25,-23.25,1993,5,31,151,1993-05-31,7.38,92.31,18.83,6.78,1.66,277.06
"4535",-45.25,-23.25,1993,6,1,152,1993-06-01,5.85,94.62,14.67,5.71,1.3,166.25
"4536",-45.25,-23.25,1993,6,2,153,1993-06-02,6.85,93.62,13.21,1.12,1.48,113.31
"4537",-45.25,-23.25,1993,6,3,154,1993-06-03,13.04,90.12,15.81,0.99,1.04,55.06
"4538",-45.25,-23.25,1993,6,4,155,1993-06-04,15.35,89.56,16.83,0.46,1.62,330.75
"4539",-45.25,-23.25,1993,6,5,156,1993-06-05,4.48,87.44,17.94,8.03,1.62,330.88
"4540",-45.25,-23.25,1993,6,6,157,1993-06-06,11.25,89.44,18.4,4.84,0.98,271.56
"4541",-45.25,-23.25,1993,6,7,158,1993-06-07,13.14,91.06,17.9,0.99,0.86,83.5
"4542",-45.25,-23.25,1993,6,8,159,1993-06-08,14.27,87.44,17.9,2.55,1.41,325.56
"4543",-45.25,-23.25,1993,6,9,160,1993-06-09,15.68,87.88,18.15,0.36,1.58,297.38
"4544",-45.25,-23.25,1993,6,10,161,1993-06-10,5.21,94.19,14.58,15.03,1.52,164.69
"4545",-45.25,-23.25,1993,6,11,162,1993-06-11,7.84,96.31,13.26,15.76,1.37,158.62
"4546",-45.25,-23.25,1993,6,12,163,1993-06-12,9.44,95.62,13.6,6.53,1.86,110.69
"4547",-45.25,-23.25,1993,6,13,164,1993-06-13,12.49,93.31,13.57,2.62,1.83,95.69
"4548",-45.25,-23.25,1993,6,14,165,1993-06-14,14.86,89.94,13.44,0.35,1.38,59.69
"4549",-45.25,-23.25,1993,6,15,166,1993-06-15,14.11,85.31,13.57,0.08,1.48,31
"4550",-45.25,-23.25,1993,6,16,167,1993-06-16,13.93,84.06,13.33,0.19,1.34,127.38
"4551",-45.25,-23.25,1993,6,17,168,1993-06-17,10.58,84.12,13.69,0.21,1.5,343.88
"4552",-45.25,-23.25,1993,6,18,169,1993-06-18,2.27,92.75,13.77,3.23,1.55,325.5
"4553",-45.25,-23.25,1993,6,19,170,1993-06-19,11.47,89.69,12.35,2.03,1.77,220.94
"4554",-45.25,-23.25,1993,6,20,171,1993-06-20,13.56,86.62,12.3,0.12,0.89,136.38
"4555",-45.25,-23.25,1993,6,21,172,1993-06-21,13.44,81.69,13.65,0.02,1.16,210.81
"4556",-45.25,-23.25,1993,6,22,173,1993-06-22,15.47,79.31,14.21,0.03,1.17,283.12
"4557",-45.25,-23.25,1993,6,23,174,1993-06-23,14.96,81.81,14.7,0.04,1.04,261.62
"4558",-45.25,-23.25,1993,6,24,175,1993-06-24,15.32,82.75,14.9,0.17,1.48,315.62
"4559",-45.25,-23.25,1993,6,25,176,1993-06-25,15.02,85.31,15.12,0.02,1.09,208.12
"4560",-45.25,-23.25,1993,6,26,177,1993-06-26,13.34,83.31,15.27,0.01,1.23,287.19
"4561",-45.25,-23.25,1993,6,27,178,1993-06-27,15.16,83.12,14.73,0.01,1.88,328.19
"4562",-45.25,-23.25,1993,6,28,179,1993-06-28,15.01,78.38,15.63,0.02,1.41,306.62
"4563",-45.25,-23.25,1993,6,29,180,1993-06-29,14.07,82.06,15.82,0.01,1.57,296
"4564",-45.25,-23.25,1993,6,30,181,1993-06-30,14.11,85.88,16.29,0.08,1.18,225.81
"4565",-45.25,-23.25,1993,7,1,182,1993-07-01,13.17,84.12,16.69,0.02,1.55,280.19
"4566",-45.25,-23.25,1993,7,2,183,1993-07-02,12.95,79,17.67,0.01,1.92,319
"4567",-45.25,-23.25,1993,7,3,184,1993-07-03,15.52,77.56,18.05,0.01,1.28,312.12
"4568",-45.25,-23.25,1993,7,4,185,1993-07-04,15.25,74.62,18.72,0.02,1.29,327.44
"4569",-45.25,-23.25,1993,7,5,186,1993-07-05,15.35,75.88,17.8,0.03,1.46,325.44
"4570",-45.25,-23.25,1993,7,6,187,1993-07-06,15.3,79.38,17.08,0.01,1.81,325.12
"4571",-45.25,-23.25,1993,7,7,188,1993-07-07,9.99,87.12,14.65,1.73,1.72,255.75
"4572",-45.25,-23.25,1993,7,8,189,1993-07-08,8.42,92.25,12.49,0.78,1.07,132.25
"4573",-45.25,-23.25,1993,7,9,190,1993-07-09,13.63,86.38,16.66,0.07,1.16,259.5
"4574",-45.25,-23.25,1993,7,10,191,1993-07-10,15.6,84.94,17.74,0,1.1,205.5
"4575",-45.25,-23.25,1993,7,11,192,1993-07-11,15.92,83.5,17.05,0.09,1.79,332.56
"4576",-45.25,-23.25,1993,7,12,193,1993-07-12,14,86.75,17.05,1.65,0.93,160.5
"4577",-45.25,-23.25,1993,7,13,194,1993-07-13,13.26,84.38,16.96,2.29,1.2,222
"4578",-45.25,-23.25,1993,7,14,195,1993-07-14,8.44,93,14.65,5.93,1,135.06
"4579",-45.25,-23.25,1993,7,15,196,1993-07-15,5.54,94.12,12.27,5.48,1.17,145.81
"4580",-45.25,-23.25,1993,7,16,197,1993-07-16,7.6,92,12.77,1.15,1.33,108.31
"4581",-45.25,-23.25,1993,7,17,198,1993-07-17,11.04,91.88,14.41,0.07,1.04,80.75
"4582",-45.25,-23.25,1993,7,18,199,1993-07-18,12.27,85.88,16.19,0.02,0.98,210.25
"4583",-45.25,-23.25,1993,7,19,200,1993-07-19,14.01,74.88,16.8,0.11,1.12,256.62
"4584",-45.25,-23.25,1993,7,20,201,1993-07-20,16.95,75.44,16.65,0.08,1.11,200.88
"4585",-45.25,-23.25,1993,7,21,202,1993-07-21,17.06,74.06,17.1,0.54,0.91,204.88
"4586",-45.25,-23.25,1993,7,22,203,1993-07-22,17.11,76.94,17.49,0.21,0.78,128.38
"4587",-45.25,-23.25,1993,7,23,204,1993-07-23,16.92,73.12,17.33,0.38,1.08,324.56
"4588",-45.25,-23.25,1993,7,24,205,1993-07-24,16.93,77.94,16.23,1.01,1.42,263.44
"4589",-45.25,-23.25,1993,7,25,206,1993-07-25,12.27,90.5,12.88,4.14,1.16,191.75
"4590",-45.25,-23.25,1993,7,26,207,1993-07-26,10.05,88.44,12.04,2.01,1.11,168.12
"4591",-45.25,-23.25,1993,7,27,208,1993-07-27,9.33,93.69,12.6,0.85,1.21,108
"4592",-45.25,-23.25,1993,7,28,209,1993-07-28,14.58,89.25,15.48,0.99,1.05,61.38
"4593",-45.25,-23.25,1993,7,29,210,1993-07-29,15.79,82.5,17.68,0.06,1.38,284.56
"4594",-45.25,-23.25,1993,7,30,211,1993-07-30,11.91,83.19,17.94,0.05,1.02,212
"4595",-45.25,-23.25,1993,7,31,212,1993-07-31,10.41,90.62,15.14,2.04,0.72,202.38
"4596",-45.25,-23.25,1993,8,1,213,1993-08-01,10.55,83.25,12.68,0.22,0.62,194.56
"4597",-45.25,-23.25,1993,8,2,214,1993-08-02,9.09,94.31,14.57,2.43,0.92,90.38
"4598",-45.25,-23.25,1993,8,3,215,1993-08-03,12.48,88.44,17.44,0.26,0.98,156.69
"4599",-45.25,-23.25,1993,8,4,216,1993-08-04,10.92,91.75,16.4,0.28,1.29,157.69
"4600",-45.25,-23.25,1993,8,5,217,1993-08-05,16.59,87.25,16.17,0.22,1.09,108.75
"4601",-45.25,-23.25,1993,8,6,218,1993-08-06,17.09,84.81,16.21,0.1,0.96,166.56
"4602",-45.25,-23.25,1993,8,7,219,1993-08-07,17.88,75.69,17.44,0,1.05,224.12
"4603",-45.25,-23.25,1993,8,8,220,1993-08-08,17.7,65.12,18.8,0.04,1.23,307.38
"4604",-45.25,-23.25,1993,8,9,221,1993-08-09,17.15,73.81,17.87,0.14,1.1,233.62
"4605",-45.25,-23.25,1993,8,10,222,1993-08-10,7.34,89,14.93,1.23,1.54,213.12
"4606",-45.25,-23.25,1993,8,11,223,1993-08-11,9.16,88.94,12.26,3.75,1.05,159.38
"4607",-45.25,-23.25,1993,8,12,224,1993-08-12,17.32,78,11.27,0.02,1.13,148.31
"4608",-45.25,-23.25,1993,8,13,225,1993-08-13,18.08,89.88,12.34,0.03,1.16,102.94
"4609",-45.25,-23.25,1993,8,14,226,1993-08-14,9.12,89.56,14.17,0.02,1.48,97.62
"4610",-45.25,-23.25,1993,8,15,227,1993-08-15,6.63,88.69,14.63,0.09,1.82,97.38
"4611",-45.25,-23.25,1993,8,16,228,1993-08-16,15.98,85.12,13.99,0.07,1.39,76.31
"4612",-45.25,-23.25,1993,8,17,229,1993-08-17,17.97,81.69,15.77,0.07,0.74,90.12
"4613",-45.25,-23.25,1993,8,18,230,1993-08-18,15.41,85.5,14.61,1.14,1.77,264.56
"4614",-45.25,-23.25,1993,8,19,231,1993-08-19,10.25,82.5,12.74,0.4,1.05,174.88
"4615",-45.25,-23.25,1993,8,20,232,1993-08-20,18.49,85.12,13.59,0.62,1.41,116.69
"4616",-45.25,-23.25,1993,8,21,233,1993-08-21,9.41,90.06,12.09,0.44,1.71,128.88
