"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"2828",-46,-22.75,1988,9,28,272,1988-09-28,17,71.62,19.9,2.06,0.88,126.75
"2829",-46,-22.75,1988,9,29,273,1988-09-29,11.04,77,15.56,1.13,0.93,118.19
"2830",-46,-22.75,1988,9,30,274,1988-09-30,12.42,81.38,15.5,0.11,0.68,112.69
"2831",-46,-22.75,1988,10,1,275,1988-10-01,23.48,74.81,18.95,0.1,0.46,119.38
"2832",-46,-22.75,1988,10,2,276,1988-10-02,21.36,70.69,21.32,1.14,0.46,108.88
"2833",-46,-22.75,1988,10,3,277,1988-10-03,24.58,69.12,21.8,1.82,0.67,187.69
"2834",-46,-22.75,1988,10,4,278,1988-10-04,19.96,69.25,22.21,4.59,0.59,280
"2835",-46,-22.75,1988,10,5,279,1988-10-05,17.91,82.56,19.15,24.55,0.61,144.69
"2836",-46,-22.75,1988,10,6,280,1988-10-06,17.35,79.69,17.46,3.21,0.78,127.31
"2837",-46,-22.75,1988,10,7,281,1988-10-07,24.69,73.25,18.14,0.15,0.75,116.88
"2838",-46,-22.75,1988,10,8,282,1988-10-08,24.74,69.94,19.11,0.02,0.48,127.56
"2839",-46,-22.75,1988,10,9,283,1988-10-09,20.85,67.94,19.83,0.05,0.62,138.81
"2840",-46,-22.75,1988,10,10,284,1988-10-10,16.63,77.69,17.21,1.14,0.91,121.62
"2841",-46,-22.75,1988,10,11,285,1988-10-11,17.28,74.88,17.12,4.91,0.78,96.06
"2842",-46,-22.75,1988,10,12,286,1988-10-12,2.01,86.75,16.18,25.62,0.71,128.06
"2843",-46,-22.75,1988,10,13,287,1988-10-13,23.76,77.75,16.91,5.65,0.61,177.31
"2844",-46,-22.75,1988,10,14,288,1988-10-14,28.39,72.44,16.66,0.19,0.62,177.12
"2845",-46,-22.75,1988,10,15,289,1988-10-15,29.73,62.19,17.59,0,0.78,200.38
"2846",-46,-22.75,1988,10,16,290,1988-10-16,26.77,76.62,16.55,0.76,0.81,124.19
"2847",-46,-22.75,1988,10,17,291,1988-10-17,5.63,82.38,16.93,11.26,0.7,117.81
"2848",-46,-22.75,1988,10,18,292,1988-10-18,23.27,75.31,19.23,2.85,0.56,98.88
"2849",-46,-22.75,1988,10,19,293,1988-10-19,16.58,79,20.01,22.91,0.64,114.75
"2850",-46,-22.75,1988,10,20,294,1988-10-20,11.42,77.12,21.2,3.91,0.77,185.88
"2851",-46,-22.75,1988,10,21,295,1988-10-21,16.8,82.69,18.87,4.36,0.62,162.06
"2852",-46,-22.75,1988,10,22,296,1988-10-22,13.04,79.19,18.08,7.11,0.62,82.19
"2853",-46,-22.75,1988,10,23,297,1988-10-23,3.28,86.12,19.05,8.09,0.83,183.5
"2854",-46,-22.75,1988,10,24,298,1988-10-24,24.27,79.56,19.69,1.55,0.46,175.06
"2855",-46,-22.75,1988,10,25,299,1988-10-25,18.78,88.19,19.86,34.15,0.7,177.81
"2856",-46,-22.75,1988,10,26,300,1988-10-26,9.69,81.56,20.65,7.48,0.68,160.19
"2857",-46,-22.75,1988,10,27,301,1988-10-27,3.85,82.62,13.8,7.12,0.98,121.62
"2858",-46,-22.75,1988,10,28,302,1988-10-28,10.47,85.94,15.37,2.8,0.59,64.69
"2859",-46,-22.75,1988,10,29,303,1988-10-29,14.9,81.81,19.64,1.97,0.5,114.12
"2860",-46,-22.75,1988,10,30,304,1988-10-30,9.5,84.38,20.15,7.36,0.5,33.06
"2861",-46,-22.75,1988,10,31,305,1988-10-31,14.46,84.19,20.85,14.09,0.66,215.81
"2862",-46,-22.75,1988,11,1,306,1988-11-01,7.51,90.88,17.93,16.8,0.6,233.94
"2863",-46,-22.75,1988,11,2,307,1988-11-02,18.01,81.69,14.71,0.55,0.92,121.56
"2864",-46,-22.75,1988,11,3,308,1988-11-03,12.04,80.44,15.11,0.88,0.71,122.81
"2865",-46,-22.75,1988,11,4,309,1988-11-04,16.69,79.38,13.13,4.67,0.95,128
"2866",-46,-22.75,1988,11,5,310,1988-11-05,16.13,82,14.63,3.75,0.86,118.38
"2867",-46,-22.75,1988,11,6,311,1988-11-06,20.01,83.69,16.42,2.98,0.62,107.38
"2868",-46,-22.75,1988,11,7,312,1988-11-07,20.67,86.56,18.08,7,0.55,76.94
"2869",-46,-22.75,1988,11,8,313,1988-11-08,23.27,76.56,19.94,0.43,0.7,178.06
"2870",-46,-22.75,1988,11,9,314,1988-11-09,27.96,76.31,19.97,0.31,0.42,137.44
"2871",-46,-22.75,1988,11,10,315,1988-11-10,29.06,71.38,20.85,0.51,0.47,114.62
"2872",-46,-22.75,1988,11,11,316,1988-11-11,26.86,76.75,21.68,1.71,0.42,69.88
"2873",-46,-22.75,1988,11,12,317,1988-11-12,29.62,76.06,22.08,4.61,0.63,194.75
"2874",-46,-22.75,1988,11,13,318,1988-11-13,24.19,74.81,21.97,8.43,0.4,222.62
"2875",-46,-22.75,1988,11,14,319,1988-11-14,12.23,81.75,19.73,3.95,0.39,47.5
"2876",-46,-22.75,1988,11,15,320,1988-11-15,22.79,79.38,19.51,1.85,0.73,130.25
"2877",-46,-22.75,1988,11,16,321,1988-11-16,27.73,76.88,19.35,1.78,0.73,115.38
"2878",-46,-22.75,1988,11,17,322,1988-11-17,28.25,75,19.3,0.12,0.53,86.31
"2879",-46,-22.75,1988,11,18,323,1988-11-18,26.15,77.75,20.16,1.72,0.41,120.19
"2880",-46,-22.75,1988,11,19,324,1988-11-19,21.43,75.69,21.42,10.07,0.54,153.38
"2881",-46,-22.75,1988,11,20,325,1988-11-20,12.05,86.94,19.64,7.26,0.59,123
"2882",-46,-22.75,1988,11,21,326,1988-11-21,15.08,81.12,20.73,4.31,0.57,193.56
"2883",-46,-22.75,1988,11,22,327,1988-11-22,17.1,84.81,21.55,7.32,0.59,218
"2884",-46,-22.75,1988,11,23,328,1988-11-23,27.17,77.75,20.8,0.46,0.52,182.12
"2885",-46,-22.75,1988,11,24,329,1988-11-24,30.52,74.62,17.97,0.1,0.69,137.12
"2886",-46,-22.75,1988,11,25,330,1988-11-25,28.75,73,19.08,0.12,0.43,123.5
"2887",-46,-22.75,1988,11,26,331,1988-11-26,25.67,73.31,20.86,15.01,0.51,143.56
"2888",-46,-22.75,1988,11,27,332,1988-11-27,15.46,82.56,20.16,14,0.73,231.75
"2889",-46,-22.75,1988,11,28,333,1988-11-28,28.3,74.69,15.94,0.77,0.79,166
"2890",-46,-22.75,1988,11,29,334,1988-11-29,30.39,67.5,16.63,0.02,0.44,142.62
"2891",-46,-22.75,1988,11,30,335,1988-11-30,18.57,73.94,18.69,0.61,0.41,123.5
"2892",-46,-22.75,1988,12,1,336,1988-12-01,8.45,78.06,19.77,4.87,0.36,181.56
"2893",-46,-22.75,1988,12,2,337,1988-12-02,14.39,82.38,19.62,2.68,0.48,237.69
"2894",-46,-22.75,1988,12,3,338,1988-12-03,28.55,73.88,19.17,0.37,0.53,128.62
"2895",-46,-22.75,1988,12,4,339,1988-12-04,32.06,66.69,19.24,0.07,0.48,105.44
"2896",-46,-22.75,1988,12,5,340,1988-12-05,28.02,71.75,19.96,0.04,0.45,118.69
"2897",-46,-22.75,1988,12,6,341,1988-12-06,28.49,68.88,20.66,0.01,0.52,146.56
"2898",-46,-22.75,1988,12,7,342,1988-12-07,28.9,68.81,20.99,0.03,0.46,127
"2899",-46,-22.75,1988,12,8,343,1988-12-08,30.14,66.12,21.51,0.02,0.44,134.06
"2900",-46,-22.75,1988,12,9,344,1988-12-09,27.66,71.44,21.31,2.28,0.5,154.19
"2901",-46,-22.75,1988,12,10,345,1988-12-10,21.76,77.44,21.57,3.16,0.41,144.25
"2902",-46,-22.75,1988,12,11,346,1988-12-11,24.26,77.88,21.44,5.91,0.3,137.06
"2903",-46,-22.75,1988,12,12,347,1988-12-12,28.11,76.69,22.4,1.21,0.46,76.56
"2904",-46,-22.75,1988,12,13,348,1988-12-13,19.03,76.94,23.38,8.44,0.52,26.75
"2905",-46,-22.75,1988,12,14,349,1988-12-14,21.08,81.81,22.76,9.98,0.33,125.75
"2906",-46,-22.75,1988,12,15,350,1988-12-15,26.67,78.94,22.82,2.04,0.28,169.25
"2907",-46,-22.75,1988,12,16,351,1988-12-16,30.38,73.62,22.02,1.95,0.59,105.31
"2908",-46,-22.75,1988,12,17,352,1988-12-17,23.04,76.69,19.96,2.99,0.69,46.06
"2909",-46,-22.75,1988,12,18,353,1988-12-18,20.1,78.12,20.7,1.33,0.77,39.31
"2910",-46,-22.75,1988,12,19,354,1988-12-19,20.24,77.5,22.55,3.11,0.62,24.81
"2911",-46,-22.75,1988,12,20,355,1988-12-20,21.93,85.5,21.42,17.52,0.45,205.12
"2912",-46,-22.75,1988,12,21,356,1988-12-21,14.26,91.31,18.98,27.08,0.52,144.75
"2913",-46,-22.75,1988,12,22,357,1988-12-22,20.11,91.56,17.9,8.67,0.41,93.44
"2914",-46,-22.75,1988,12,23,358,1988-12-23,22.57,87.12,20.11,23.97,0.47,81.06
"2915",-46,-22.75,1988,12,24,359,1988-12-24,11.66,91.88,19.23,14.15,0.81,164.69
"2916",-46,-22.75,1988,12,25,360,1988-12-25,11.29,85.75,18.65,11.46,0.37,221.56
"2917",-46,-22.75,1988,12,26,361,1988-12-26,10.87,84.81,19.34,7.92,0.48,277.56
"2918",-46,-22.75,1988,12,27,362,1988-12-27,24.87,83.38,21.26,3.22,0.51,190.69
"2919",-46,-22.75,1988,12,28,363,1988-12-28,17.37,86.56,21.3,2.42,0.48,178
"2920",-46,-22.75,1988,12,29,364,1988-12-29,26.76,81.56,21.95,3.04,0.4,266.69
"2921",-46,-22.75,1988,12,30,365,1988-12-30,14.88,86.38,21.03,11.26,0.32,155.31
"2922",-46,-22.75,1988,12,31,366,1988-12-31,17.05,88.94,19.83,4.48,0.4,155.31
"2923",-46,-22.75,1989,1,1,1,1989-01-01,17.2,88.69,18.47,7.61,0.45,151.69
"2924",-46,-22.75,1989,1,2,2,1989-01-02,18.63,82,19.92,13.53,0.36,90
"2925",-46,-22.75,1989,1,3,3,1989-01-03,14.83,87.25,19.16,8.86,0.42,82.88
"2926",-46,-22.75,1989,1,4,4,1989-01-04,10.89,90.31,18.76,22.24,0.5,58
"2927",-46,-22.75,1989,1,5,5,1989-01-05,13.55,91.44,18.51,30.57,0.7,45.56
"2928",-46,-22.75,1989,1,6,6,1989-01-06,14.15,88.88,18.98,18.33,0.79,24.62
"2929",-46,-22.75,1989,1,7,7,1989-01-07,16.62,90.5,19.29,18.57,0.61,193.5
"2930",-46,-22.75,1989,1,8,8,1989-01-08,18.05,87.31,19.5,23.01,0.61,262.75
"2931",-46,-22.75,1989,1,9,9,1989-01-09,19.55,89.06,19.13,22.48,0.52,228.75
"2932",-46,-22.75,1989,1,10,10,1989-01-10,13.64,85.56,19.65,16.91,0.48,70.38
"2933",-46,-22.75,1989,1,11,11,1989-01-11,17,83.81,20.65,9.92,0.3,162.94
"2934",-46,-22.75,1989,1,12,12,1989-01-12,18.36,88.19,19.66,14.55,0.39,204
"2935",-46,-22.75,1989,1,13,13,1989-01-13,17.18,85.06,19.73,11.17,0.32,189.56
"2936",-46,-22.75,1989,1,14,14,1989-01-14,17.75,86.88,19.8,16.38,0.36,186.38
"2937",-46,-22.75,1989,1,15,15,1989-01-15,22.83,87.62,19.69,17.41,0.55,211.56
"2938",-46,-22.75,1989,1,16,16,1989-01-16,19.77,86.75,20.66,3.76,0.71,302.12
"2939",-46,-22.75,1989,1,17,17,1989-01-17,18.34,87.94,19.47,5.5,0.49,296.44
"2940",-46,-22.75,1989,1,18,18,1989-01-18,14.36,75.12,20.94,4.96,0.42,299.56
"2941",-46,-22.75,1989,1,19,19,1989-01-19,22.25,72.94,22.39,5.95,0.45,197.44
"2942",-46,-22.75,1989,1,20,20,1989-01-20,23.45,82.31,21.85,5.96,0.52,204.81
"2943",-46,-22.75,1989,1,21,21,1989-01-21,27.03,79.62,22.01,6.51,0.41,205.88
"2944",-46,-22.75,1989,1,22,22,1989-01-22,25.83,81.94,21.65,5.41,0.27,167.56
"2945",-46,-22.75,1989,1,23,23,1989-01-23,18.76,88.75,20.38,2.92,0.38,70.25
"2946",-46,-22.75,1989,1,24,24,1989-01-24,28.42,78.19,21.34,2.44,0.55,46.12
"2947",-46,-22.75,1989,1,25,25,1989-01-25,24.36,85.75,19.93,1.74,0.46,35.69
"2948",-46,-22.75,1989,1,26,26,1989-01-26,29.76,75.62,21.44,0.38,0.45,172.69
"2949",-46,-22.75,1989,1,27,27,1989-01-27,20.8,82,21.18,10.57,0.38,134.81
"2950",-46,-22.75,1989,1,28,28,1989-01-28,26.01,82,20.95,0.85,0.48,36.06
"2951",-46,-22.75,1989,1,29,29,1989-01-29,27.22,76,21.62,0.52,0.49,52.31
"2952",-46,-22.75,1989,1,30,30,1989-01-30,29,79,21.44,0.1,0.44,36.25
"2953",-46,-22.75,1989,1,31,31,1989-01-31,29.76,75.44,21.75,0.03,0.38,45.75
"2954",-46,-22.75,1989,2,1,32,1989-02-01,25.11,84.75,21.23,2.04,0.25,151.75
"2955",-46,-22.75,1989,2,2,33,1989-02-02,11.38,87.44,19.48,11.86,0.36,158.56
"2956",-46,-22.75,1989,2,3,34,1989-02-03,17.86,89.12,20.19,16.5,0.46,234.81
"2957",-46,-22.75,1989,2,4,35,1989-02-04,11.93,90.88,19.12,12.88,0.46,199.56
"2958",-46,-22.75,1989,2,5,36,1989-02-05,20.42,91.31,18.02,4.65,0.5,126.44
"2959",-46,-22.75,1989,2,6,37,1989-02-06,15.34,87.44,18.79,8.78,0.38,115.75
"2960",-46,-22.75,1989,2,7,38,1989-02-07,17.56,87.88,19.21,8.62,0.34,138.62
"2961",-46,-22.75,1989,2,8,39,1989-02-08,15.98,88.81,20.41,28.49,0.37,75.06
"2962",-46,-22.75,1989,2,9,40,1989-02-09,11.46,90.81,19.65,25.64,0.45,51
"2963",-46,-22.75,1989,2,10,41,1989-02-10,15.4,92.44,19.58,29.21,0.39,32.19
"2964",-46,-22.75,1989,2,11,42,1989-02-11,18.33,90.88,19.52,25.66,0.4,145.69
"2965",-46,-22.75,1989,2,12,43,1989-02-12,18.39,86.88,20.58,6.68,0.47,159.69
"2966",-46,-22.75,1989,2,13,44,1989-02-13,18.81,89.62,20.36,9.45,0.45,185.81
"2967",-46,-22.75,1989,2,14,45,1989-02-14,15.88,88.69,20.58,13.33,0.35,137.12
"2968",-46,-22.75,1989,2,15,46,1989-02-15,14.45,94.44,19.7,12.82,0.45,226.25
"2969",-46,-22.75,1989,2,16,47,1989-02-16,17,88.38,20.51,5.1,0.52,86.19
"2970",-46,-22.75,1989,2,17,48,1989-02-17,17.72,88.62,21.37,5.94,0.38,161.62
"2971",-46,-22.75,1989,2,18,49,1989-02-18,18.62,83.75,22.17,3.44,0.25,132
"2972",-46,-22.75,1989,2,19,50,1989-02-19,26.68,79.31,22.43,5.5,0.37,43.81
"2973",-46,-22.75,1989,2,20,51,1989-02-20,27.68,81,21.93,0.55,0.38,188.81
"2974",-46,-22.75,1989,2,21,52,1989-02-21,27.2,84.94,21.62,1.96,0.43,329
"2975",-46,-22.75,1989,2,22,53,1989-02-22,24.54,83.12,21.87,2.75,0.48,295.25
"2976",-46,-22.75,1989,2,23,54,1989-02-23,15.54,86,21.58,5.91,0.51,301.19
"2977",-46,-22.75,1989,2,24,55,1989-02-24,25.92,84.75,21.71,20.19,0.33,295.94
"2978",-46,-22.75,1989,2,25,56,1989-02-25,20.15,85.62,21.14,16.13,0.46,271.69
"2979",-46,-22.75,1989,2,26,57,1989-02-26,23.61,83.62,21.4,1.18,0.36,168.94
"2980",-46,-22.75,1989,2,27,58,1989-02-27,25.18,86.06,21.36,3.04,0.35,62.12
"2981",-46,-22.75,1989,2,28,59,1989-02-28,21.15,82.94,22.09,11.02,0.32,111.25
"2982",-46,-22.75,1989,3,1,60,1989-03-01,18.91,87,21.04,9.09,0.26,74.5
"2983",-46,-22.75,1989,3,2,61,1989-03-02,16.77,87.38,20.64,6.3,0.34,171.31
"2984",-46,-22.75,1989,3,3,62,1989-03-03,20.47,85.81,20.81,4.44,0.45,285.69
"2985",-46,-22.75,1989,3,4,63,1989-03-04,22.26,85.25,21.08,9.14,0.3,154.88
"2986",-46,-22.75,1989,3,5,64,1989-03-05,22.08,81.62,21.51,4.93,0.33,169.19
"2987",-46,-22.75,1989,3,6,65,1989-03-06,22.37,82.56,21.07,1.28,0.34,134.56
"2988",-46,-22.75,1989,3,7,66,1989-03-07,19.38,88.44,18.93,7.71,0.48,118.5
"2989",-46,-22.75,1989,3,8,67,1989-03-08,17.12,88.94,20.19,10.34,0.36,140.62
"2990",-46,-22.75,1989,3,9,68,1989-03-09,21,85.38,21.17,1.42,0.41,162.31
"2991",-46,-22.75,1989,3,10,69,1989-03-10,25.28,83.44,19.84,0.44,0.48,150.56
"2992",-46,-22.75,1989,3,11,70,1989-03-11,24.22,79.69,19.62,0.19,0.34,166.88
"2993",-46,-22.75,1989,3,12,71,1989-03-12,23.52,85.88,20.73,2.24,0.4,168.81
"2994",-46,-22.75,1989,3,13,72,1989-03-13,8.21,82.75,20.72,20.77,0.24,174.44
"2995",-46,-22.75,1989,3,14,73,1989-03-14,7.73,87.38,20.33,16.97,0.4,245.19
"2996",-46,-22.75,1989,3,15,74,1989-03-15,8.23,92.19,19.67,27.74,0.52,332.19
"2997",-46,-22.75,1989,3,16,75,1989-03-16,15.65,89.38,20.29,7.65,0.35,266.56
"2998",-46,-22.75,1989,3,17,76,1989-03-17,19.38,85.88,21.08,6.47,0.36,53.81
"2999",-46,-22.75,1989,3,18,77,1989-03-18,25.25,79.19,20.65,3.21,0.38,78.69
"3000",-46,-22.75,1989,3,19,78,1989-03-19,21.28,85,20.47,2.36,0.36,68.75
"3001",-46,-22.75,1989,3,20,79,1989-03-20,19.28,85,20.45,0.54,0.41,54.25
"3002",-46,-22.75,1989,3,21,80,1989-03-21,22.51,80.19,20.23,0.64,0.38,60.94
"3003",-46,-22.75,1989,3,22,81,1989-03-22,19.66,78.56,20.73,1.43,0.3,41.81
"3004",-46,-22.75,1989,3,23,82,1989-03-23,22.1,84.62,20.64,3.95,0.26,154.25
"3005",-46,-22.75,1989,3,24,83,1989-03-24,22.43,83.19,20.99,2.09,0.27,94.62
"3006",-46,-22.75,1989,3,25,84,1989-03-25,20.06,84.62,20.55,5.64,0.41,192.94
"3007",-46,-22.75,1989,3,26,85,1989-03-26,18.74,79.31,20.3,9.81,0.5,251.38
"3008",-46,-22.75,1989,3,27,86,1989-03-27,22.65,80.31,21,6.4,0.3,222.06
"3009",-46,-22.75,1989,3,28,87,1989-03-28,17.36,88.69,19.75,6.95,0.33,77.25
"3010",-46,-22.75,1989,3,29,88,1989-03-29,20.29,85.44,20.12,3.75,0.38,63.25
"3011",-46,-22.75,1989,3,30,89,1989-03-30,20.6,82.38,20.23,2.04,0.43,110.75
"3012",-46,-22.75,1989,3,31,90,1989-03-31,20.33,81.81,20.79,2.75,0.41,26.56
"3013",-46,-22.75,1989,4,1,91,1989-04-01,20.49,78.81,20.79,8.81,0.41,171.38
"3014",-46,-22.75,1989,4,2,92,1989-04-02,17.15,83.31,20.43,7.83,0.58,304.44
"3015",-46,-22.75,1989,4,3,93,1989-04-03,16.36,87.75,20.27,2.54,0.49,269.69
"3016",-46,-22.75,1989,4,4,94,1989-04-04,21.63,84.38,21.05,0.8,0.21,117.81
"3017",-46,-22.75,1989,4,5,95,1989-04-05,19.63,83.38,21.71,0.72,0.29,154
"3018",-46,-22.75,1989,4,6,96,1989-04-06,18.35,88.12,21.39,0.62,0.23,133.31
"3019",-46,-22.75,1989,4,7,97,1989-04-07,19.33,89,19.08,1.01,0.32,161.69
"3020",-46,-22.75,1989,4,8,98,1989-04-08,18.64,83.06,20.13,1.57,0.39,38.88
"3021",-46,-22.75,1989,4,9,99,1989-04-09,20.69,83.88,20.16,0.25,0.38,38.94
"3022",-46,-22.75,1989,4,10,100,1989-04-10,20.59,80.75,20.43,1.2,0.47,138.75
"3023",-46,-22.75,1989,4,11,101,1989-04-11,18.33,84.75,20.94,18.38,0.34,146.31
"3024",-46,-22.75,1989,4,12,102,1989-04-12,13.49,80.94,21.11,4.76,0.36,204
"3025",-46,-22.75,1989,4,13,103,1989-04-13,14.64,84.12,20.31,1.97,0.28,153.56
"3026",-46,-22.75,1989,4,14,104,1989-04-14,11.33,87.38,19.72,1.41,0.33,130.62
"3027",-46,-22.75,1989,4,15,105,1989-04-15,19.33,85.88,19.23,0.41,0.45,99.38
"3028",-46,-22.75,1989,4,16,106,1989-04-16,21.13,84,19.05,0.06,0.44,89.75
"3029",-46,-22.75,1989,4,17,107,1989-04-17,20.95,81.06,19.48,0.3,0.44,128.88
"3030",-46,-22.75,1989,4,18,108,1989-04-18,17.82,83.94,18.99,2.12,0.49,179.94
"3031",-46,-22.75,1989,4,19,109,1989-04-19,10.85,94.31,16.42,4.62,0.5,222.62
"3032",-46,-22.75,1989,4,20,110,1989-04-20,20.87,85.94,15.79,0.51,0.51,151.44
"3033",-46,-22.75,1989,4,21,111,1989-04-21,20.25,82.69,15.55,0.08,0.31,161.06
"3034",-46,-22.75,1989,4,22,112,1989-04-22,19.85,81.06,14.71,0.07,0.37,118.12
"3035",-46,-22.75,1989,4,23,113,1989-04-23,20.55,82.88,15.43,0.03,0.45,103.19
"3036",-46,-22.75,1989,4,24,114,1989-04-24,18.63,82.62,15.49,0.02,0.41,80.94
"3037",-46,-22.75,1989,4,25,115,1989-04-25,19.42,85.81,16.8,0.01,0.36,70.81
"3038",-46,-22.75,1989,4,26,116,1989-04-26,19.16,80.06,17.86,0.02,0.3,118.88
"3039",-46,-22.75,1989,4,27,117,1989-04-27,16.67,83.38,17.66,0.01,0.44,211.69
"3040",-46,-22.75,1989,4,28,118,1989-04-28,19.34,81.06,19.28,0.05,0.47,240.25
"3041",-46,-22.75,1989,4,29,119,1989-04-29,16.73,86.25,19.15,0.35,0.45,230.38
"3042",-46,-22.75,1989,4,30,120,1989-04-30,19.76,87.38,19.95,0.15,0.34,220.69
"3043",-46,-22.75,1989,5,1,121,1989-05-01,16.13,90.31,19.69,4.81,0.38,168.38
"3044",-46,-22.75,1989,5,2,122,1989-05-02,17.53,81.56,20.78,2.25,0.35,153.12
"3045",-46,-22.75,1989,5,3,123,1989-05-03,16.81,90.75,19.45,3.49,0.41,153.31
"3046",-46,-22.75,1989,5,4,124,1989-05-04,9.37,91.38,19.14,7.06,0.41,250.06
"3047",-46,-22.75,1989,5,5,125,1989-05-05,13.74,87.38,19.83,6.59,0.44,204.25
"3048",-46,-22.75,1989,5,6,126,1989-05-06,10.12,89.94,18.54,1.07,0.62,255.75
"3049",-46,-22.75,1989,5,7,127,1989-05-07,16.52,87.31,13.33,1.87,0.59,169.75
"3050",-46,-22.75,1989,5,8,128,1989-05-08,17.46,84.88,13.2,0.52,0.55,136.31
"3051",-46,-22.75,1989,5,9,129,1989-05-09,18.03,84.19,13.02,0.29,0.48,113.62
"3052",-46,-22.75,1989,5,10,130,1989-05-10,17.65,83.75,13.63,0.08,0.41,97
"3053",-46,-22.75,1989,5,11,131,1989-05-11,17.36,81.69,13.91,0.05,0.38,75.62
"3054",-46,-22.75,1989,5,12,132,1989-05-12,16.16,84.31,14.37,0.07,0.39,83.44
"3055",-46,-22.75,1989,5,13,133,1989-05-13,18.2,85,14.65,0.03,0.45,92.06
"3056",-46,-22.75,1989,5,14,134,1989-05-14,19.06,83.94,13.72,0.01,0.42,91.38
"3057",-46,-22.75,1989,5,15,135,1989-05-15,16.96,86.12,15.5,0.09,0.33,103.38
"3058",-46,-22.75,1989,5,16,136,1989-05-16,17.72,84.12,14.83,0.01,0.34,92.75
"3059",-46,-22.75,1989,5,17,137,1989-05-17,19.14,82.75,13.94,0.18,0.34,105.81
"3060",-46,-22.75,1989,5,18,138,1989-05-18,18.01,86,14.61,0.06,0.4,111.38
"3061",-46,-22.75,1989,5,19,139,1989-05-19,19.05,82.12,13.62,0.03,0.39,96.69
"3062",-46,-22.75,1989,5,20,140,1989-05-20,17.93,82.12,13.4,0.04,0.4,82.12
"3063",-46,-22.75,1989,5,21,141,1989-05-21,16.04,81.38,14.23,0,0.4,83.94
"3064",-46,-22.75,1989,5,22,142,1989-05-22,14.81,83.44,15.4,0.03,0.45,67.5
"3065",-46,-22.75,1989,5,23,143,1989-05-23,15.01,80.44,15.98,0.09,0.45,123.5
"3066",-46,-22.75,1989,5,24,144,1989-05-24,17.78,81.38,16.03,0.02,0.59,214.5
"3067",-46,-22.75,1989,5,25,145,1989-05-25,17.4,83.62,15.62,2.51,0.57,195.19
"3068",-46,-22.75,1989,5,26,146,1989-05-26,14.08,89,11.69,3.76,0.59,218.44
"3069",-46,-22.75,1989,5,27,147,1989-05-27,13.6,88.81,11.47,1.09,0.55,174.38
"3070",-46,-22.75,1989,5,28,148,1989-05-28,16.39,85.38,11.14,0.62,0.47,156.88
"3071",-46,-22.75,1989,5,29,149,1989-05-29,17.2,81.56,12.13,0.1,0.34,114.12
"3072",-46,-22.75,1989,5,30,150,1989-05-30,16.55,79.81,12.68,0.02,0.35,151.25
"3073",-46,-22.75,1989,5,31,151,1989-05-31,15.96,83,13.69,0.02,0.32,108.81
"3074",-46,-22.75,1989,6,1,152,1989-06-01,14,87.94,14.38,0.01,0.43,72.44
"3075",-46,-22.75,1989,6,2,153,1989-06-02,13.55,82.25,15.77,0.01,0.47,119.88
"3076",-46,-22.75,1989,6,3,154,1989-06-03,10.57,88.38,15.37,0.03,0.47,193.25
"3077",-46,-22.75,1989,6,4,155,1989-06-04,14,86.69,16.12,0.01,0.41,199.06
"3078",-46,-22.75,1989,6,5,156,1989-06-05,13.59,84.56,15.95,0.01,0.32,138.94
"3079",-46,-22.75,1989,6,6,157,1989-06-06,16.53,86.19,15.72,0.06,0.5,86.88
"3080",-46,-22.75,1989,6,7,158,1989-06-07,13.7,85,15.85,1.12,0.44,95.25
"3081",-46,-22.75,1989,6,8,159,1989-06-08,6.9,87.25,16.11,1.06,0.48,230
"3082",-46,-22.75,1989,6,9,160,1989-06-09,13.65,89.56,16.44,0.75,0.5,249.88
"3083",-46,-22.75,1989,6,10,161,1989-06-10,8.82,88.88,15.86,5.41,0.47,144.12
"3084",-46,-22.75,1989,6,11,162,1989-06-11,2.39,94.62,11.65,14.45,0.56,130.88
"3085",-46,-22.75,1989,6,12,163,1989-06-12,12.61,91.31,11.25,4.14,0.48,123.81
"3086",-46,-22.75,1989,6,13,164,1989-06-13,13.93,85.56,11.35,0.19,0.47,120.38
"3087",-46,-22.75,1989,6,14,165,1989-06-14,14.25,83.88,10.1,0.03,0.45,98.38
"3088",-46,-22.75,1989,6,15,166,1989-06-15,14.13,84.06,9.62,0.03,0.48,68.88
"3089",-46,-22.75,1989,6,16,167,1989-06-16,10.66,89.06,11.22,0.19,0.49,91
"3090",-46,-22.75,1989,6,17,168,1989-06-17,11.57,88.69,13.51,0.08,0.38,153.19
"3091",-46,-22.75,1989,6,18,169,1989-06-18,12.34,86.12,14.26,0.04,0.25,98.75
"3092",-46,-22.75,1989,6,19,170,1989-06-19,15.98,82.44,14.78,0.03,0.45,100.19
"3093",-46,-22.75,1989,6,20,171,1989-06-20,15.66,86.69,14.3,0.03,0.34,132
"3094",-46,-22.75,1989,6,21,172,1989-06-21,14.46,88.81,14.14,0.02,0.3,105.94
"3095",-46,-22.75,1989,6,22,173,1989-06-22,12.99,82.19,15.39,0.08,0.39,114.38
"3096",-46,-22.75,1989,6,23,174,1989-06-23,14.18,82,14.9,0.72,0.41,88.06
