"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"3404",-45.5,-23.5,1990,4,27,117,1990-04-27,19.01,73,23.27,0.88,1.59,314.31
"3405",-45.5,-23.5,1990,4,28,118,1990-04-28,18.39,75.31,22.62,0.26,1.58,230.75
"3406",-45.5,-23.5,1990,4,29,119,1990-04-29,13.95,81.81,22.55,0.67,2.2,293.75
"3407",-45.5,-23.5,1990,4,30,120,1990-04-30,7.25,93.88,18.1,21.81,2.31,197.94
"3408",-45.5,-23.5,1990,5,1,121,1990-05-01,8.97,89,17.11,9.22,1.95,153.25
"3409",-45.5,-23.5,1990,5,2,122,1990-05-02,10.31,91.25,17.75,2.88,1.54,121.75
"3410",-45.5,-23.5,1990,5,3,123,1990-05-03,15.37,90.75,17.93,1.04,1.78,125.69
"3411",-45.5,-23.5,1990,5,4,124,1990-05-04,15.27,89.19,17.55,1.53,2.02,132.81
"3412",-45.5,-23.5,1990,5,5,125,1990-05-05,12.35,87.56,18.25,0.64,1.88,90.25
"3413",-45.5,-23.5,1990,5,6,126,1990-05-06,6.95,88.62,18.72,2.96,1.48,68.31
"3414",-45.5,-23.5,1990,5,7,127,1990-05-07,15.39,88.19,19.73,2.78,1.38,101.81
"3415",-45.5,-23.5,1990,5,8,128,1990-05-08,13.69,90.12,18.96,2.61,1.74,139.38
"3416",-45.5,-23.5,1990,5,9,129,1990-05-09,16.3,90.5,19.23,1.22,2.29,104.31
"3417",-45.5,-23.5,1990,5,10,130,1990-05-10,17.68,84.75,20.41,1.02,1.62,64.44
"3418",-45.5,-23.5,1990,5,11,131,1990-05-11,6.31,89,20.25,17.92,2.43,256.81
"3419",-45.5,-23.5,1990,5,12,132,1990-05-12,8.25,88.88,17.13,3.49,2.89,168.69
"3420",-45.5,-23.5,1990,5,13,133,1990-05-13,10.77,88.69,16.29,0.61,1.87,129.38
"3421",-45.5,-23.5,1990,5,14,134,1990-05-14,15.47,89.12,18.33,0.63,1.72,75.19
"3422",-45.5,-23.5,1990,5,15,135,1990-05-15,6.51,87.88,19.77,2.4,1.96,259
"3423",-45.5,-23.5,1990,5,16,136,1990-05-16,5.73,93.12,19.03,12.71,2.12,190.38
"3424",-45.5,-23.5,1990,5,17,137,1990-05-17,12.47,89.69,20.37,4.54,2.72,185.12
"3425",-45.5,-23.5,1990,5,18,138,1990-05-18,13.56,78.56,14.83,7.63,4.05,259.69
"3426",-45.5,-23.5,1990,5,19,139,1990-05-19,16.68,82.31,11.69,0.01,3.29,254.44
"3427",-45.5,-23.5,1990,5,20,140,1990-05-20,15.73,85.56,14.99,0.49,1.42,150.81
"3428",-45.5,-23.5,1990,5,21,141,1990-05-21,14.06,82.5,15.65,0.01,2.25,227.94
"3429",-45.5,-23.5,1990,5,22,142,1990-05-22,12.24,81.94,12.68,2.15,2.7,216.12
"3430",-45.5,-23.5,1990,5,23,143,1990-05-23,16.1,81.38,12.87,0.06,1.7,98.56
"3431",-45.5,-23.5,1990,5,24,144,1990-05-24,14.84,82.81,16.48,0.02,1.77,35.75
"3432",-45.5,-23.5,1990,5,25,145,1990-05-25,16.43,82.94,17.7,0.04,1.32,237.62
"3433",-45.5,-23.5,1990,5,26,146,1990-05-26,15.47,84.81,17.74,0.05,1.42,48.69
"3434",-45.5,-23.5,1990,5,27,147,1990-05-27,15.97,77.56,19.37,0.04,1.53,258.19
"3435",-45.5,-23.5,1990,5,28,148,1990-05-28,14.84,77,20.08,0.02,1.52,221.06
"3436",-45.5,-23.5,1990,5,29,149,1990-05-29,12.22,77.69,20.19,0.03,1.45,177
"3437",-45.5,-23.5,1990,5,30,150,1990-05-30,15.89,79.25,20.3,0.04,1.71,132.81
"3438",-45.5,-23.5,1990,5,31,151,1990-05-31,15.66,76.06,20.24,0,1.98,249.06
"3439",-45.5,-23.5,1990,6,1,152,1990-06-01,11.89,74.94,20.23,0.03,1.72,194.88
"3440",-45.5,-23.5,1990,6,2,153,1990-06-02,11.01,84,19.54,0.03,1.45,211.94
"3441",-45.5,-23.5,1990,6,3,154,1990-06-03,9.54,87.38,18.44,0.04,1.52,146.62
"3442",-45.5,-23.5,1990,6,4,155,1990-06-04,15.18,75.38,20.01,0.01,1.68,225.69
"3443",-45.5,-23.5,1990,6,5,156,1990-06-05,15.26,76.88,20.13,0.02,2.19,349.25
"3444",-45.5,-23.5,1990,6,6,157,1990-06-06,12.68,84.31,19.3,3.88,2.32,241.38
"3445",-45.5,-23.5,1990,6,7,158,1990-06-07,7.73,93.31,15.87,8.42,2,128.56
"3446",-45.5,-23.5,1990,6,8,159,1990-06-08,12.84,86,18.77,0.18,1.12,80.06
"3447",-45.5,-23.5,1990,6,9,160,1990-06-09,13.73,83,20.3,0.15,1.62,245.5
"3448",-45.5,-23.5,1990,6,10,161,1990-06-10,11.08,92.38,17.9,4.28,2.13,199.81
"3449",-45.5,-23.5,1990,6,11,162,1990-06-11,6.34,83.81,13.49,0.63,3.2,160
"3450",-45.5,-23.5,1990,6,12,163,1990-06-12,13.53,83.06,14.59,0.21,2.56,88.31
"3451",-45.5,-23.5,1990,6,13,164,1990-06-13,13.56,84.88,15.23,0.31,1.78,56.5
"3452",-45.5,-23.5,1990,6,14,165,1990-06-14,13.12,81.88,16.36,5.17,1.98,322.81
"3453",-45.5,-23.5,1990,6,15,166,1990-06-15,14.74,86.62,16.26,1.58,2.95,256.69
"3454",-45.5,-23.5,1990,6,16,167,1990-06-16,11.06,89.19,13.63,1.4,1.98,171.94
"3455",-45.5,-23.5,1990,6,17,168,1990-06-17,8.83,86.44,13.05,0.11,1.66,135.81
"3456",-45.5,-23.5,1990,6,18,169,1990-06-18,12.07,88,14.52,0.05,2.25,79.44
"3457",-45.5,-23.5,1990,6,19,170,1990-06-19,14.45,82.5,16.55,0.06,1.75,167.19
"3458",-45.5,-23.5,1990,6,20,171,1990-06-20,12.76,76.75,18.33,2.8,1.48,287.81
"3459",-45.5,-23.5,1990,6,21,172,1990-06-21,10.12,81,14.69,1.53,3.27,291.56
"3460",-45.5,-23.5,1990,6,22,173,1990-06-22,15.52,70.12,12.37,0,2.12,292.31
"3461",-45.5,-23.5,1990,6,23,174,1990-06-23,14.9,68.56,12.57,0.04,1.52,236.12
"3462",-45.5,-23.5,1990,6,24,175,1990-06-24,15.26,63.88,14.15,0.41,1.17,207.62
"3463",-45.5,-23.5,1990,6,25,176,1990-06-25,14.34,54.12,16.83,0.05,1.28,259.38
"3464",-45.5,-23.5,1990,6,26,177,1990-06-26,7.28,85.81,14.69,4.24,2.09,239.12
"3465",-45.5,-23.5,1990,6,27,178,1990-06-27,13.56,88.81,13.43,1.32,1.59,140.12
"3466",-45.5,-23.5,1990,6,28,179,1990-06-28,14.19,87.5,15.3,0.66,1.77,80.12
"3467",-45.5,-23.5,1990,6,29,180,1990-06-29,12.03,87,16.04,0.08,1.65,90.5
"3468",-45.5,-23.5,1990,6,30,181,1990-06-30,11.61,90.19,16.22,0.44,1.8,109.31
"3469",-45.5,-23.5,1990,7,1,182,1990-07-01,10.88,91.69,16.27,0.6,1.84,142.25
"3470",-45.5,-23.5,1990,7,2,183,1990-07-02,13.12,89.19,16.82,0.52,1.21,121.44
"3471",-45.5,-23.5,1990,7,3,184,1990-07-03,13.98,87,17.49,0.81,1.2,80.06
"3472",-45.5,-23.5,1990,7,4,185,1990-07-04,14.56,84.44,17.97,3.77,1.55,54.31
"3473",-45.5,-23.5,1990,7,5,186,1990-07-05,9.26,88,17.32,7.05,1.51,61.44
"3474",-45.5,-23.5,1990,7,6,187,1990-07-06,13.18,93.44,16.84,2.04,2.16,92.88
"3475",-45.5,-23.5,1990,7,7,188,1990-07-07,12.38,89.75,16.65,0.37,1.52,116.25
"3476",-45.5,-23.5,1990,7,8,189,1990-07-08,14.73,86.19,16.9,0.13,1.57,77.94
"3477",-45.5,-23.5,1990,7,9,190,1990-07-09,14.46,79.44,17.79,1.22,1.3,106.88
"3478",-45.5,-23.5,1990,7,10,191,1990-07-10,6.94,81.31,17.15,1.95,2.45,275.81
"3479",-45.5,-23.5,1990,7,11,192,1990-07-11,7.03,91.19,13.51,7.23,3.4,197.81
"3480",-45.5,-23.5,1990,7,12,193,1990-07-12,11.65,79.31,14.11,1.42,2.73,138.19
"3481",-45.5,-23.5,1990,7,13,194,1990-07-13,15.58,79.5,14.41,0.55,2.79,102.94
"3482",-45.5,-23.5,1990,7,14,195,1990-07-14,13.37,86.38,14.59,0.55,2.16,78.75
"3483",-45.5,-23.5,1990,7,15,196,1990-07-15,14.84,84.75,15.83,0.32,1.57,87.31
"3484",-45.5,-23.5,1990,7,16,197,1990-07-16,7.88,78.5,17.6,10.64,1.84,106.56
"3485",-45.5,-23.5,1990,7,17,198,1990-07-17,9.91,83.5,18.7,12.59,2.89,297.62
"3486",-45.5,-23.5,1990,7,18,199,1990-07-18,9.12,81.5,20.2,1.09,2.42,321.38
"3487",-45.5,-23.5,1990,7,19,200,1990-07-19,12.47,90.81,17.23,15.83,2.48,227.5
"3488",-45.5,-23.5,1990,7,20,201,1990-07-20,8.1,93.75,14.98,5.46,1.82,145.38
"3489",-45.5,-23.5,1990,7,21,202,1990-07-21,5.62,93.88,13.11,8.08,3.15,191.38
"3490",-45.5,-23.5,1990,7,22,203,1990-07-22,7.12,92.56,11.58,10.99,3.02,189.62
"3491",-45.5,-23.5,1990,7,23,204,1990-07-23,7.67,92.94,13.37,7.8,2.62,117.25
"3492",-45.5,-23.5,1990,7,24,205,1990-07-24,8.61,87.81,16.93,4.75,1.91,78.12
"3493",-45.5,-23.5,1990,7,25,206,1990-07-25,8.94,91.62,16.45,4.17,1.97,223.75
"3494",-45.5,-23.5,1990,7,26,207,1990-07-26,15.94,88.38,17.2,2.49,1.7,73
"3495",-45.5,-23.5,1990,7,27,208,1990-07-27,16.55,84.88,16.79,8.41,3.52,267.56
"3496",-45.5,-23.5,1990,7,28,209,1990-07-28,11.19,81.19,10.11,2.72,2.62,202.81
"3497",-45.5,-23.5,1990,7,29,210,1990-07-29,13.24,77.44,10.3,0.32,1.08,156.38
"3498",-45.5,-23.5,1990,7,30,211,1990-07-30,17.74,79.31,9.92,0.15,2.32,211.75
"3499",-45.5,-23.5,1990,7,31,212,1990-07-31,9.41,84.75,9.4,0.04,1.92,205.31
"3500",-45.5,-23.5,1990,8,1,213,1990-08-01,11.64,86.31,11,0.02,1.65,147.94
"3501",-45.5,-23.5,1990,8,2,214,1990-08-02,16.09,87.06,13.63,0.01,2.02,83.38
"3502",-45.5,-23.5,1990,8,3,215,1990-08-03,14.42,87.06,15.08,0.27,1.26,96.44
"3503",-45.5,-23.5,1990,8,4,216,1990-08-04,17.15,85.12,14.8,0.02,1.37,192
"3504",-45.5,-23.5,1990,8,5,217,1990-08-05,15.4,89.69,14.64,0.18,2.13,104.38
"3505",-45.5,-23.5,1990,8,6,218,1990-08-06,15.31,88.75,14.42,0.13,3.58,91.75
"3506",-45.5,-23.5,1990,8,7,219,1990-08-07,18.05,84.56,14.65,0.04,2.79,70.62
"3507",-45.5,-23.5,1990,8,8,220,1990-08-08,17.14,82.81,15.84,0.03,1.71,123.06
"3508",-45.5,-23.5,1990,8,9,221,1990-08-09,16.93,85.88,16.78,0.12,1.35,203.69
"3509",-45.5,-23.5,1990,8,10,222,1990-08-10,16.94,89.31,15.83,0.08,1.9,212.44
"3510",-45.5,-23.5,1990,8,11,223,1990-08-11,17.57,86.69,16.01,0.03,1.79,116.81
"3511",-45.5,-23.5,1990,8,12,224,1990-08-12,16.99,83,16.83,0.01,1.47,73.38
"3512",-45.5,-23.5,1990,8,13,225,1990-08-13,18.36,82.44,16.55,0.07,1.72,128.56
"3513",-45.5,-23.5,1990,8,14,226,1990-08-14,17.97,76.19,17.43,0.01,1.63,63.12
"3514",-45.5,-23.5,1990,8,15,227,1990-08-15,17.96,65.44,19.56,0.28,1.95,200.69
"3515",-45.5,-23.5,1990,8,16,228,1990-08-16,14.21,69.5,20.78,2.42,2.64,325
"3516",-45.5,-23.5,1990,8,17,229,1990-08-17,6.24,91.31,16.37,11.81,2.07,185.12
"3517",-45.5,-23.5,1990,8,18,230,1990-08-18,7.9,91.62,16.56,2.8,2.73,95.94
"3518",-45.5,-23.5,1990,8,19,231,1990-08-19,15.61,88.06,19.55,22.51,2.04,82.25
"3519",-45.5,-23.5,1990,8,20,232,1990-08-20,15.24,84.12,20.83,0.14,2.5,274.88
"3520",-45.5,-23.5,1990,8,21,233,1990-08-21,7.59,89.25,15.54,3.01,2.5,190.5
"3521",-45.5,-23.5,1990,8,22,234,1990-08-22,7.23,88.62,13.99,4.39,2.72,174.5
"3522",-45.5,-23.5,1990,8,23,235,1990-08-23,8.48,90.44,13.1,5.52,3.34,151.5
"3523",-45.5,-23.5,1990,8,24,236,1990-08-24,10.9,84.25,13.11,2.65,3.34,109.31
"3524",-45.5,-23.5,1990,8,25,237,1990-08-25,18.76,83.25,14.8,0.73,2.63,75.81
"3525",-45.5,-23.5,1990,8,26,238,1990-08-26,18.91,80.81,16.86,0.18,1.7,79.56
"3526",-45.5,-23.5,1990,8,27,239,1990-08-27,7.55,80.56,18.62,3.66,3.17,282.5
"3527",-45.5,-23.5,1990,8,28,240,1990-08-28,8.64,85.88,15.85,4.39,3.91,227.06
"3528",-45.5,-23.5,1990,8,29,241,1990-08-29,8.48,81.5,10.73,0.31,2.55,159.62
"3529",-45.5,-23.5,1990,8,30,242,1990-08-30,18.55,84.56,15.04,0.22,2.49,78.06
"3530",-45.5,-23.5,1990,8,31,243,1990-08-31,16.2,82.12,17.91,1.1,1.66,161.5
"3531",-45.5,-23.5,1990,9,1,244,1990-09-01,11.36,82.19,20.02,3.66,2.63,324.25
"3532",-45.5,-23.5,1990,9,2,245,1990-09-02,6.76,90.19,15.54,6.34,3.24,216.69
"3533",-45.5,-23.5,1990,9,3,246,1990-09-03,8.96,89.5,14.31,1.19,2.67,121.25
"3534",-45.5,-23.5,1990,9,4,247,1990-09-04,12.59,89.5,15.48,3.33,2.94,102.25
"3535",-45.5,-23.5,1990,9,5,248,1990-09-05,15.19,87.31,16.69,1.36,1.69,103.94
"3536",-45.5,-23.5,1990,9,6,249,1990-09-06,16.64,88.5,16.96,1.75,1.91,116.06
"3537",-45.5,-23.5,1990,9,7,250,1990-09-07,9.82,90.88,17.38,5.2,3.4,94.38
"3538",-45.5,-23.5,1990,9,8,251,1990-09-08,10.55,82.44,20.06,1.93,2.66,203.81
"3539",-45.5,-23.5,1990,9,9,252,1990-09-09,21.76,85.44,16.84,0.16,2.66,247.5
"3540",-45.5,-23.5,1990,9,10,253,1990-09-10,23.1,76.69,15.63,0.16,1.66,181.06
"3541",-45.5,-23.5,1990,9,11,254,1990-09-11,23.23,65,20.19,0.03,1.98,214.56
"3542",-45.5,-23.5,1990,9,12,255,1990-09-12,18.9,65.12,22.7,0.93,3.18,328.88
"3543",-45.5,-23.5,1990,9,13,256,1990-09-13,4.24,91.81,14.08,42.44,4.44,192.75
"3544",-45.5,-23.5,1990,9,14,257,1990-09-14,4.93,90.06,11.86,9.88,3.8,184.06
"3545",-45.5,-23.5,1990,9,15,258,1990-09-15,7.74,86.94,12.48,2.62,3.06,198.94
"3546",-45.5,-23.5,1990,9,16,259,1990-09-16,23.02,84.56,14.31,0.1,1.86,143.06
"3547",-45.5,-23.5,1990,9,17,260,1990-09-17,23.62,86,15.74,0.29,2.62,95.38
"3548",-45.5,-23.5,1990,9,18,261,1990-09-18,23.85,79.88,18.01,0.15,2.34,61.31
"3549",-45.5,-23.5,1990,9,19,262,1990-09-19,24.57,68.19,20.8,0.15,1.39,199.12
"3550",-45.5,-23.5,1990,9,20,263,1990-09-20,21.53,69.94,21.17,0.3,1.26,181.19
"3551",-45.5,-23.5,1990,9,21,264,1990-09-21,17.57,75.19,21.18,1.16,1.8,161.81
"3552",-45.5,-23.5,1990,9,22,265,1990-09-22,20.68,67.44,23.19,1.26,1.77,166.81
"3553",-45.5,-23.5,1990,9,23,266,1990-09-23,9.69,84.5,18.06,18.76,3.37,241.56
"3554",-45.5,-23.5,1990,9,24,267,1990-09-24,6.11,88.69,12.85,9.44,3.91,174.19
"3555",-45.5,-23.5,1990,9,25,268,1990-09-25,10.41,78.94,12.68,0.56,2.64,158.06
"3556",-45.5,-23.5,1990,9,26,269,1990-09-26,24.48,80.06,13.91,0.38,2.67,110.25
"3557",-45.5,-23.5,1990,9,27,270,1990-09-27,23.32,82,14.69,0.26,3.4,89.38
"3558",-45.5,-23.5,1990,9,28,271,1990-09-28,24.54,79.12,15.84,0.14,3.24,72.06
"3559",-45.5,-23.5,1990,9,29,272,1990-09-29,8.25,78.12,17.43,1.31,1.8,26.94
"3560",-45.5,-23.5,1990,9,30,273,1990-09-30,4.04,75.81,19.08,2.18,1.52,156.5
"3561",-45.5,-23.5,1990,10,1,274,1990-10-01,3.54,81.94,19.9,5.67,1.4,191.56
"3562",-45.5,-23.5,1990,10,2,275,1990-10-02,12.63,86.62,20.24,5.77,1.37,136.38
"3563",-45.5,-23.5,1990,10,3,276,1990-10-03,17.07,88.75,20.15,1.43,1.49,100.94
"3564",-45.5,-23.5,1990,10,4,277,1990-10-04,17.67,90.06,19.73,3.05,1.95,82.44
"3565",-45.5,-23.5,1990,10,5,278,1990-10-05,24.68,84.44,20.79,1.12,2.17,66.62
"3566",-45.5,-23.5,1990,10,6,279,1990-10-06,23.19,80.31,21.15,0.54,1.8,74.12
"3567",-45.5,-23.5,1990,10,7,280,1990-10-07,25.95,79.19,20.87,0.51,1.99,63.19
"3568",-45.5,-23.5,1990,10,8,281,1990-10-08,24.23,71.38,22.12,0.02,1.89,178.19
"3569",-45.5,-23.5,1990,10,9,282,1990-10-09,25.18,66.12,23.87,0.14,1.49,163
"3570",-45.5,-23.5,1990,10,10,283,1990-10-10,24.71,66.12,24.91,0.85,1.91,219.94
"3571",-45.5,-23.5,1990,10,11,284,1990-10-11,23,71.44,25.04,4.48,1.53,215.06
"3572",-45.5,-23.5,1990,10,12,285,1990-10-12,24.01,74.31,25.14,3.55,2.41,290.88
"3573",-45.5,-23.5,1990,10,13,286,1990-10-13,19.54,85.5,20.53,6.43,2.95,189.75
"3574",-45.5,-23.5,1990,10,14,287,1990-10-14,22.92,79.44,22.73,5.84,1.68,71.12
"3575",-45.5,-23.5,1990,10,15,288,1990-10-15,5.3,86.88,20.92,14.99,3.8,241.44
"3576",-45.5,-23.5,1990,10,16,289,1990-10-16,3.94,90.94,16.79,28.73,4.48,137.12
"3577",-45.5,-23.5,1990,10,17,290,1990-10-17,5.27,90.25,17.61,9.26,3.7,91.5
"3578",-45.5,-23.5,1990,10,18,291,1990-10-18,14.44,90.75,19.37,3.13,2.39,83.38
"3579",-45.5,-23.5,1990,10,19,292,1990-10-19,7.18,92.62,20.31,7.6,1.55,70.38
"3580",-45.5,-23.5,1990,10,20,293,1990-10-20,19.94,88.12,21.74,4.27,2.29,230.38
"3581",-45.5,-23.5,1990,10,21,294,1990-10-21,19.8,87.5,17.81,4.38,3.95,207.88
"3582",-45.5,-23.5,1990,10,22,295,1990-10-22,22.76,82.94,16.36,1.31,2.76,153.56
"3583",-45.5,-23.5,1990,10,23,296,1990-10-23,26.59,79.5,17.45,0.44,2.43,96.88
"3584",-45.5,-23.5,1990,10,24,297,1990-10-24,16.32,87.25,17.29,7.56,3.2,100.94
"3585",-45.5,-23.5,1990,10,25,298,1990-10-25,12.36,87.81,18.05,7.42,3.84,104.69
"3586",-45.5,-23.5,1990,10,26,299,1990-10-26,22.14,85.31,18.14,0.55,3.8,95
"3587",-45.5,-23.5,1990,10,27,300,1990-10-27,26.14,85.94,19.11,0.14,3.3,86.56
"3588",-45.5,-23.5,1990,10,28,301,1990-10-28,27.25,82.81,21.37,0.12,1.73,89.62
"3589",-45.5,-23.5,1990,10,29,302,1990-10-29,25.21,80.25,22.57,0.14,1.5,69.44
"3590",-45.5,-23.5,1990,10,30,303,1990-10-30,25.31,73.81,24.39,1.06,1.92,191.69
"3591",-45.5,-23.5,1990,10,31,304,1990-10-31,20.54,71.56,25.11,1.55,1.58,225.06
"3592",-45.5,-23.5,1990,11,1,305,1990-11-01,29.8,78.88,24.6,11.71,1.8,253.06
"3593",-45.5,-23.5,1990,11,2,306,1990-11-02,11.75,88.62,22.18,4.32,1.98,189.06
"3594",-45.5,-23.5,1990,11,3,307,1990-11-03,26.2,88.06,22.19,3.95,2.2,89.19
"3595",-45.5,-23.5,1990,11,4,308,1990-11-04,21.57,79.5,25.61,12.54,1.98,261.94
"3596",-45.5,-23.5,1990,11,5,309,1990-11-05,8.18,91.06,20.12,19.31,3.89,202.06
"3597",-45.5,-23.5,1990,11,6,310,1990-11-06,9.18,89.88,17.67,6.28,4.09,115.56
"3598",-45.5,-23.5,1990,11,7,311,1990-11-07,22.97,85.88,21.69,5.71,1.97,85
"3599",-45.5,-23.5,1990,11,8,312,1990-11-08,12.4,91.69,21.44,9.13,1.28,131.44
"3600",-45.5,-23.5,1990,11,9,313,1990-11-09,17.11,82.25,24.37,2.45,1.69,192.38
"3601",-45.5,-23.5,1990,11,10,314,1990-11-10,20.01,85.56,23.17,0.98,2.85,242.56
"3602",-45.5,-23.5,1990,11,11,315,1990-11-11,27.74,84.94,21.51,0.47,1.77,150.56
"3603",-45.5,-23.5,1990,11,12,316,1990-11-12,25.34,87,21.98,0.48,2.62,79.56
"3604",-45.5,-23.5,1990,11,13,317,1990-11-13,26.2,86.56,22.4,0.23,2.79,78.19
"3605",-45.5,-23.5,1990,11,14,318,1990-11-14,29.48,80.25,24.39,0.07,1.83,128.06
"3606",-45.5,-23.5,1990,11,15,319,1990-11-15,29.64,74.06,25.11,0.17,1.48,148.25
"3607",-45.5,-23.5,1990,11,16,320,1990-11-16,30.02,74.75,24.52,0.58,2.16,234.75
"3608",-45.5,-23.5,1990,11,17,321,1990-11-17,25.06,84.38,22.92,3.7,2.17,129.88
"3609",-45.5,-23.5,1990,11,18,322,1990-11-18,23.71,74.19,24.75,2.83,1.73,167.38
"3610",-45.5,-23.5,1990,11,19,323,1990-11-19,24.94,75.75,24.52,0.98,1.78,93.44
"3611",-45.5,-23.5,1990,11,20,324,1990-11-20,30.66,77.06,24.3,1.83,2.3,78.81
"3612",-45.5,-23.5,1990,11,21,325,1990-11-21,29.93,75.31,24.29,0.27,2.39,71.56
"3613",-45.5,-23.5,1990,11,22,326,1990-11-22,27.76,73.44,23.86,0.3,2.53,98.81
"3614",-45.5,-23.5,1990,11,23,327,1990-11-23,23.84,83.25,22.69,2.82,2.44,119.19
"3615",-45.5,-23.5,1990,11,24,328,1990-11-24,17.01,83.31,22.13,3.56,1.92,121.94
"3616",-45.5,-23.5,1990,11,25,329,1990-11-25,23.79,76.5,22.83,0.52,2.03,134.75
"3617",-45.5,-23.5,1990,11,26,330,1990-11-26,26.3,71.94,24.32,0.8,2.02,114.94
"3618",-45.5,-23.5,1990,11,27,331,1990-11-27,19.37,75.5,22.87,5.18,3.8,243.56
"3619",-45.5,-23.5,1990,11,28,332,1990-11-28,19.37,71.25,19.79,0.38,2.92,174.38
"3620",-45.5,-23.5,1990,11,29,333,1990-11-29,27.46,68.75,20.65,0.29,2.55,132.75
"3621",-45.5,-23.5,1990,11,30,334,1990-11-30,29.97,73.25,22.26,0.05,3.08,93.62
"3622",-45.5,-23.5,1990,12,1,335,1990-12-01,31.27,74.25,23.59,0.4,2.73,84.19
"3623",-45.5,-23.5,1990,12,2,336,1990-12-02,30.21,75.25,23.3,0.24,3.03,83.31
"3624",-45.5,-23.5,1990,12,3,337,1990-12-03,29.58,66.81,24.85,0.38,2.3,178.94
"3625",-45.5,-23.5,1990,12,4,338,1990-12-04,14.38,79.31,23.39,0.46,2.41,131.44
"3626",-45.5,-23.5,1990,12,5,339,1990-12-05,27.28,75,24.34,0.27,3.36,79.19
"3627",-45.5,-23.5,1990,12,6,340,1990-12-06,31.93,67.94,24.78,1.49,2.41,64.31
"3628",-45.5,-23.5,1990,12,7,341,1990-12-07,14.61,71.19,24.12,9.23,3.12,274.19
"3629",-45.5,-23.5,1990,12,8,342,1990-12-08,17.1,78.19,20.13,7.17,3.96,164.56
"3630",-45.5,-23.5,1990,12,9,343,1990-12-09,11.08,79.81,19.51,2.55,3.5,97.44
"3631",-45.5,-23.5,1990,12,10,344,1990-12-10,19.79,77.38,22.15,4.57,3.34,62.81
"3632",-45.5,-23.5,1990,12,11,345,1990-12-11,18.32,73.44,25.73,2.97,3.71,301.25
"3633",-45.5,-23.5,1990,12,12,346,1990-12-12,24.83,75.69,23.03,7.78,2.55,176.25
"3634",-45.5,-23.5,1990,12,13,347,1990-12-13,20.4,69.5,25.87,4.5,2.8,226.94
"3635",-45.5,-23.5,1990,12,14,348,1990-12-14,8.62,84.44,20.17,11.71,3.7,182.31
"3636",-45.5,-23.5,1990,12,15,349,1990-12-15,14.84,83.06,20.03,5.21,2.95,109.12
"3637",-45.5,-23.5,1990,12,16,350,1990-12-16,23.16,79.94,22.54,0.99,2.42,117.19
"3638",-45.5,-23.5,1990,12,17,351,1990-12-17,25.58,82.88,22.09,0.99,3.27,105.62
"3639",-45.5,-23.5,1990,12,18,352,1990-12-18,28.18,73.56,25.52,2.65,1.41,132.25
"3640",-45.5,-23.5,1990,12,19,353,1990-12-19,25.81,68.44,26.38,5.07,2.2,252.25
"3641",-45.5,-23.5,1990,12,20,354,1990-12-20,17.22,82.62,22.02,6.24,2.32,183.5
"3642",-45.5,-23.5,1990,12,21,355,1990-12-21,27.33,74.19,22.01,0.47,2.15,179.81
"3643",-45.5,-23.5,1990,12,22,356,1990-12-22,30.44,71.88,23.51,0.33,2.16,107.62
"3644",-45.5,-23.5,1990,12,23,357,1990-12-23,30.05,70.5,23.8,0.36,2.45,98.25
"3645",-45.5,-23.5,1990,12,24,358,1990-12-24,22.84,79.69,23.98,2.65,2.8,112.94
"3646",-45.5,-23.5,1990,12,25,359,1990-12-25,21.94,85.31,22.78,6.04,2.14,140.25
"3647",-45.5,-23.5,1990,12,26,360,1990-12-26,22.65,81.81,21.73,6.56,3.01,161.75
"3648",-45.5,-23.5,1990,12,27,361,1990-12-27,28.03,79.19,21.5,2.93,2.05,151.44
"3649",-45.5,-23.5,1990,12,28,362,1990-12-28,31.06,68.69,23.7,0.27,1.76,191.12
"3650",-45.5,-23.5,1990,12,29,363,1990-12-29,5.12,81.38,18.15,21.18,4.52,187.44
"3651",-45.5,-23.5,1990,12,30,364,1990-12-30,23.58,68.44,18.55,1.32,2.95,125.12
"3652",-45.5,-23.5,1990,12,31,365,1990-12-31,26.57,74.31,19.3,0.4,2.71,96.75
"3653",-45.5,-23.5,1991,1,1,1,1991-01-01,25.95,75.12,20.63,5.64,2.77,91.62
"3654",-45.5,-23.5,1991,1,2,2,1991-01-02,24.12,74.06,22.44,6.22,2.16,122.19
"3655",-45.5,-23.5,1991,1,3,3,1991-01-03,19.77,78.94,23.21,19.62,1.42,177.5
"3656",-45.5,-23.5,1991,1,4,4,1991-01-04,7.67,85.62,21.55,12.97,2.14,168.31
"3657",-45.5,-23.5,1991,1,5,5,1991-01-05,24.81,86.06,20.82,7.46,3.3,165.12
"3658",-45.5,-23.5,1991,1,6,6,1991-01-06,23.82,83.69,20.33,2.56,3.28,110.94
"3659",-45.5,-23.5,1991,1,7,7,1991-01-07,25.24,83.62,20.79,1.05,3.58,99.38
"3660",-45.5,-23.5,1991,1,8,8,1991-01-08,24.94,83.69,21.87,0.67,3.49,94.38
"3661",-45.5,-23.5,1991,1,9,9,1991-01-09,23.17,87.5,21.65,1.71,3.29,95.38
