"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"4919",-44.75,-22.75,1994,6,20,171,1994-06-20,15.71,82.75,14.45,0.08,0.45,337.62
"4920",-44.75,-22.75,1994,6,21,172,1994-06-21,13.52,86.56,15.98,0.15,0.41,332.94
"4921",-44.75,-22.75,1994,6,22,173,1994-06-22,4.28,92.19,14.61,13.09,0.34,317.25
"4922",-44.75,-22.75,1994,6,23,174,1994-06-23,10,87.06,15.39,1.07,0.3,230.12
"4923",-44.75,-22.75,1994,6,24,175,1994-06-24,14.2,90.38,15.75,2.26,0.33,194.19
"4924",-44.75,-22.75,1994,6,25,176,1994-06-25,6.45,91.62,14.43,3.89,0.37,305.94
"4925",-44.75,-22.75,1994,6,26,177,1994-06-26,16.05,63.19,6.65,0.04,0.48,199.62
"4926",-44.75,-22.75,1994,6,27,178,1994-06-27,15.91,56.94,9.49,0.28,0.69,237.94
"4927",-44.75,-22.75,1994,6,28,179,1994-06-28,16.36,69.81,10.4,0.1,0.45,101.12
"4928",-44.75,-22.75,1994,6,29,180,1994-06-29,15.56,83.12,10.01,0.04,0.39,54.62
"4929",-44.75,-22.75,1994,6,30,181,1994-06-30,16.1,83.06,12.57,0.17,0.49,278.12
"4930",-44.75,-22.75,1994,7,1,182,1994-07-01,15.79,81.81,13.44,0.02,0.51,331.94
"4931",-44.75,-22.75,1994,7,2,183,1994-07-02,16.13,81.06,14.52,0.01,0.48,246.88
"4932",-44.75,-22.75,1994,7,3,184,1994-07-03,15.16,89.5,14.54,0.29,0.34,101.94
"4933",-44.75,-22.75,1994,7,4,185,1994-07-04,14.11,90.62,14.98,0.2,0.34,128.56
"4934",-44.75,-22.75,1994,7,5,186,1994-07-05,12.21,90.19,14.66,1.49,0.31,116.81
"4935",-44.75,-22.75,1994,7,6,187,1994-07-06,13.58,87.5,14.4,0.07,0.36,183.5
"4936",-44.75,-22.75,1994,7,7,188,1994-07-07,14.49,86.19,15.37,0.1,0.38,336.38
"4937",-44.75,-22.75,1994,7,8,189,1994-07-08,12.51,86.5,16.01,3.82,0.29,314.12
"4938",-44.75,-22.75,1994,7,9,190,1994-07-09,11.2,86.5,9.12,2.48,0.34,227
"4939",-44.75,-22.75,1994,7,10,191,1994-07-10,15.44,87.69,6.52,1.18,0.37,181.69
"4940",-44.75,-22.75,1994,7,11,192,1994-07-11,12.25,90.25,9.18,1.27,0.33,125.38
"4941",-44.75,-22.75,1994,7,12,193,1994-07-12,14.27,87,10.77,0.26,0.34,87
"4942",-44.75,-22.75,1994,7,13,194,1994-07-13,14.82,84.25,12.15,0.07,0.36,42.75
"4943",-44.75,-22.75,1994,7,14,195,1994-07-14,15.76,79.44,13.51,0.1,0.41,271.31
"4944",-44.75,-22.75,1994,7,15,196,1994-07-15,16.95,69.44,13.99,0,0.62,180.75
"4945",-44.75,-22.75,1994,7,16,197,1994-07-16,17.31,74.31,13.4,0.01,0.62,41
"4946",-44.75,-22.75,1994,7,17,198,1994-07-17,17.16,78.88,14.4,0.25,0.48,291.25
"4947",-44.75,-22.75,1994,7,18,199,1994-07-18,16.42,72.06,15.88,0.04,0.58,210.31
"4948",-44.75,-22.75,1994,7,19,200,1994-07-19,17.55,78.44,14.82,0,0.52,283.25
"4949",-44.75,-22.75,1994,7,20,201,1994-07-20,16.76,76.5,14.81,0,0.48,330.94
"4950",-44.75,-22.75,1994,7,21,202,1994-07-21,15.42,75.44,15.45,0.08,0.49,329.31
"4951",-44.75,-22.75,1994,7,22,203,1994-07-22,14.34,81.75,16.49,0.46,0.4,313.12
"4952",-44.75,-22.75,1994,7,23,204,1994-07-23,4.48,93.12,13.85,11.63,0.36,280.44
"4953",-44.75,-22.75,1994,7,24,205,1994-07-24,15.09,88.19,11.5,1.27,0.23,133.81
"4954",-44.75,-22.75,1994,7,25,206,1994-07-25,17.96,80.06,15.31,0.16,0.45,247
"4955",-44.75,-22.75,1994,7,26,207,1994-07-26,17.35,71,16.37,0,0.49,219.12
"4956",-44.75,-22.75,1994,7,27,208,1994-07-27,17.84,66.25,15.83,0,0.49,103.19
"4957",-44.75,-22.75,1994,7,28,209,1994-07-28,17.88,76.06,16.55,0,0.4,287.62
"4958",-44.75,-22.75,1994,7,29,210,1994-07-29,18.08,73.12,17.78,0.36,0.55,216.56
"4959",-44.75,-22.75,1994,7,30,211,1994-07-30,17.78,77.31,17.01,0,0.48,73.88
"4960",-44.75,-22.75,1994,7,31,212,1994-07-31,17.07,80.81,15.61,0.03,0.48,62.56
"4961",-44.75,-22.75,1994,8,1,213,1994-08-01,17.06,75.75,15.98,0.05,0.44,206.25
"4962",-44.75,-22.75,1994,8,2,214,1994-08-02,18.52,78.19,15.79,0.01,0.37,324.25
"4963",-44.75,-22.75,1994,8,3,215,1994-08-03,14.72,80.44,16.17,1.14,0.24,259.38
"4964",-44.75,-22.75,1994,8,4,216,1994-08-04,18.31,77.94,9.8,0.18,0.39,188.25
"4965",-44.75,-22.75,1994,8,5,217,1994-08-05,18,82.38,10.01,0.17,0.35,165.12
"4966",-44.75,-22.75,1994,8,6,218,1994-08-06,17.5,81.56,9.9,0.02,0.34,166.94
"4967",-44.75,-22.75,1994,8,7,219,1994-08-07,17.9,82.31,10.87,0.27,0.31,176.44
"4968",-44.75,-22.75,1994,8,8,220,1994-08-08,18.95,71.62,13.37,0.01,0.38,79.69
"4969",-44.75,-22.75,1994,8,9,221,1994-08-09,17.95,61.56,14.88,0,0.52,190.81
"4970",-44.75,-22.75,1994,8,10,222,1994-08-10,18.88,51.56,17.69,0.01,0.56,204.38
"4971",-44.75,-22.75,1994,8,11,223,1994-08-11,15.5,87.44,13.34,0.85,0.42,162.81
"4972",-44.75,-22.75,1994,8,12,224,1994-08-12,14.04,86,13.78,0.15,0.33,105.19
"4973",-44.75,-22.75,1994,8,13,225,1994-08-13,18.39,78.62,15.63,0.01,0.34,61.62
"4974",-44.75,-22.75,1994,8,14,226,1994-08-14,18.34,76.12,15.13,0,0.37,168.31
"4975",-44.75,-22.75,1994,8,15,227,1994-08-15,19.16,59.75,16.56,0,0.43,136.81
"4976",-44.75,-22.75,1994,8,16,228,1994-08-16,19.35,65.19,16.57,0.07,0.53,259.25
"4977",-44.75,-22.75,1994,8,17,229,1994-08-17,12.41,85.56,14.26,1.16,0.29,144.69
"4978",-44.75,-22.75,1994,8,18,230,1994-08-18,15.6,82.06,14.73,0.2,0.32,93.62
"4979",-44.75,-22.75,1994,8,19,231,1994-08-19,20.06,76.44,16.04,0.01,0.31,64.06
"4980",-44.75,-22.75,1994,8,20,232,1994-08-20,20.2,74.06,16.23,0,0.33,182.44
"4981",-44.75,-22.75,1994,8,21,233,1994-08-21,20.37,69.62,16.27,0.07,0.45,66.06
"4982",-44.75,-22.75,1994,8,22,234,1994-08-22,20.44,59.81,16.87,0.01,0.57,322.75
"4983",-44.75,-22.75,1994,8,23,235,1994-08-23,19.82,67.25,16.8,0.45,0.48,236.12
"4984",-44.75,-22.75,1994,8,24,236,1994-08-24,16.73,82.44,15.95,1.59,0.28,125.06
"4985",-44.75,-22.75,1994,8,25,237,1994-08-25,18.24,80.12,16.69,0.76,0.21,107.31
"4986",-44.75,-22.75,1994,8,26,238,1994-08-26,19.65,73.38,18.21,0.02,0.41,218.19
"4987",-44.75,-22.75,1994,8,27,239,1994-08-27,14.86,81.56,16.62,0.49,0.33,155.06
"4988",-44.75,-22.75,1994,8,28,240,1994-08-28,14.54,83,16.1,0.33,0.27,107.06
"4989",-44.75,-22.75,1994,8,29,241,1994-08-29,17.87,77.06,18.1,0.03,0.3,135.62
"4990",-44.75,-22.75,1994,8,30,242,1994-08-30,17.67,67,19.16,0.01,0.52,131.75
"4991",-44.75,-22.75,1994,8,31,243,1994-08-31,19.99,60.94,19.14,0,0.62,129.44
"4992",-44.75,-22.75,1994,9,1,244,1994-09-01,20.58,62,19.19,0,0.42,156.25
"4993",-44.75,-22.75,1994,9,2,245,1994-09-02,20.95,54.19,19.94,0,0.44,225.25
"4994",-44.75,-22.75,1994,9,3,246,1994-09-03,19.03,67.62,18.86,0.19,0.34,145.5
"4995",-44.75,-22.75,1994,9,4,247,1994-09-04,15.4,82.19,16.87,2.42,0.3,136.38
"4996",-44.75,-22.75,1994,9,5,248,1994-09-05,17.43,80.88,16.66,0.8,0.3,108
"4997",-44.75,-22.75,1994,9,6,249,1994-09-06,20.55,70.81,18.34,0.25,0.34,77.5
"4998",-44.75,-22.75,1994,9,7,250,1994-09-07,21.69,54.19,18.8,0.3,0.52,200.81
"4999",-44.75,-22.75,1994,9,8,251,1994-09-08,20.44,70.75,16.22,2.9,0.57,154.31
"5000",-44.75,-22.75,1994,9,9,252,1994-09-09,11.31,86.94,12.3,3.98,0.44,150.81
"5001",-44.75,-22.75,1994,9,10,253,1994-09-10,14.01,85.56,12.16,1.61,0.4,120.94
"5002",-44.75,-22.75,1994,9,11,254,1994-09-11,18.03,77.94,15.07,0.37,0.3,99.69
"5003",-44.75,-22.75,1994,9,12,255,1994-09-12,21.92,73.12,16.85,0.09,0.34,163.75
"5004",-44.75,-22.75,1994,9,13,256,1994-09-13,22.3,67.19,18.98,0.19,0.33,137.38
"5005",-44.75,-22.75,1994,9,14,257,1994-09-14,20.54,61.38,20.71,0.09,0.35,176.06
"5006",-44.75,-22.75,1994,9,15,258,1994-09-15,21.06,58.94,21.28,0.05,0.5,309.94
"5007",-44.75,-22.75,1994,9,16,259,1994-09-16,13.15,73.31,17.63,1.79,0.51,144.06
"5008",-44.75,-22.75,1994,9,17,260,1994-09-17,14.3,81.62,16.95,2.84,0.38,118.88
"5009",-44.75,-22.75,1994,9,18,261,1994-09-18,16.77,80.19,16.53,0.58,0.39,102.69
"5010",-44.75,-22.75,1994,9,19,262,1994-09-19,21.67,70.44,17.86,0.02,0.36,69.44
"5011",-44.75,-22.75,1994,9,20,263,1994-09-20,24.35,63.56,18.88,0.01,0.45,114.19
"5012",-44.75,-22.75,1994,9,21,264,1994-09-21,23.95,58.62,19.69,0.06,0.41,189.56
"5013",-44.75,-22.75,1994,9,22,265,1994-09-22,25,54.94,20.54,0.01,0.48,174.5
"5014",-44.75,-22.75,1994,9,23,266,1994-09-23,23.81,51.81,20.3,0.03,0.49,63.88
"5015",-44.75,-22.75,1994,9,24,267,1994-09-24,23.98,51.25,20.65,0.4,0.38,175.81
"5016",-44.75,-22.75,1994,9,25,268,1994-09-25,22.4,49.5,21.04,0.11,0.53,191.38
"5017",-44.75,-22.75,1994,9,26,269,1994-09-26,22.48,53.25,21.62,0.64,0.57,160.19
"5018",-44.75,-22.75,1994,9,27,270,1994-09-27,13.56,83.69,15.89,3.46,0.51,146.5
"5019",-44.75,-22.75,1994,9,28,271,1994-09-28,12.58,81.94,14.29,1.54,0.49,116.5
"5020",-44.75,-22.75,1994,9,29,272,1994-09-29,25.89,69.25,16.9,0.32,0.44,80.56
"5021",-44.75,-22.75,1994,9,30,273,1994-09-30,27.67,61.75,19.19,0.08,0.3,127.94
"5022",-44.75,-22.75,1994,10,1,274,1994-10-01,25.52,57.25,21.7,0.35,0.3,181.88
"5023",-44.75,-22.75,1994,10,2,275,1994-10-02,25.26,51.44,23.05,0.05,0.38,218.69
"5024",-44.75,-22.75,1994,10,3,276,1994-10-03,25.32,54.56,22.8,0.32,0.41,255.56
"5025",-44.75,-22.75,1994,10,4,277,1994-10-04,18.63,79.19,18.29,2.56,0.46,159.25
"5026",-44.75,-22.75,1994,10,5,278,1994-10-05,14.9,78.06,18.54,3.57,0.31,116.19
"5027",-44.75,-22.75,1994,10,6,279,1994-10-06,16.62,81.75,18.7,7.38,0.3,99.75
"5028",-44.75,-22.75,1994,10,7,280,1994-10-07,21.07,93.25,15.3,6.55,0.32,130.12
"5029",-44.75,-22.75,1994,10,8,281,1994-10-08,23.88,76.06,17.84,0.91,0.38,93.69
"5030",-44.75,-22.75,1994,10,9,282,1994-10-09,25.56,66.25,19.69,0.15,0.29,84.56
"5031",-44.75,-22.75,1994,10,10,283,1994-10-10,25.42,63.75,21.26,0.15,0.41,211.38
"5032",-44.75,-22.75,1994,10,11,284,1994-10-11,18.54,72.75,19.12,2.36,0.52,158.94
"5033",-44.75,-22.75,1994,10,12,285,1994-10-12,20.2,73.19,18.59,0.62,0.45,87.06
"5034",-44.75,-22.75,1994,10,13,286,1994-10-13,25.59,63.75,21.96,0.63,0.34,163.19
"5035",-44.75,-22.75,1994,10,14,287,1994-10-14,19.83,69.81,21.83,0.68,0.54,216.12
"5036",-44.75,-22.75,1994,10,15,288,1994-10-15,17.4,75.69,19.58,1.18,0.41,134.94
"5037",-44.75,-22.75,1994,10,16,289,1994-10-16,20.33,79.19,19.68,1.17,0.3,108.56
"5038",-44.75,-22.75,1994,10,17,290,1994-10-17,20.63,69.19,22.17,5.05,0.31,239.88
"5039",-44.75,-22.75,1994,10,18,291,1994-10-18,19.72,64.56,23.16,4.06,0.48,268.19
"5040",-44.75,-22.75,1994,10,19,292,1994-10-19,21,66.69,23.33,2.26,0.44,227.75
"5041",-44.75,-22.75,1994,10,20,293,1994-10-20,21.83,69.62,23.88,10.89,0.33,243.81
"5042",-44.75,-22.75,1994,10,21,294,1994-10-21,16.73,79.5,22.12,3.58,0.4,81.5
"5043",-44.75,-22.75,1994,10,22,295,1994-10-22,17.94,77.44,21.84,4.64,0.4,80.81
"5044",-44.75,-22.75,1994,10,23,296,1994-10-23,26.29,69.5,21.92,0.46,0.36,71
"5045",-44.75,-22.75,1994,10,24,297,1994-10-24,28.22,64.12,22.1,2.23,0.34,168.25
"5046",-44.75,-22.75,1994,10,25,298,1994-10-25,11.98,76.94,21.7,4.01,0.3,268.25
"5047",-44.75,-22.75,1994,10,26,299,1994-10-26,14.96,85.88,21.18,12.88,0.12,118.94
"5048",-44.75,-22.75,1994,10,27,300,1994-10-27,16.15,84.81,20.62,16.47,0.37,199.44
"5049",-44.75,-22.75,1994,10,28,301,1994-10-28,19.4,83.19,20.8,10.58,0.24,111.81
"5050",-44.75,-22.75,1994,10,29,302,1994-10-29,13.31,86.75,16.21,13.25,0.66,149.31
"5051",-44.75,-22.75,1994,10,30,303,1994-10-30,14.76,84.94,14.82,2.11,0.66,104.25
"5052",-44.75,-22.75,1994,10,31,304,1994-10-31,23.83,75.38,19.75,1.04,0.45,36.81
"5053",-44.75,-22.75,1994,11,1,305,1994-11-01,29.81,73.06,22.57,1.43,0.47,318
"5054",-44.75,-22.75,1994,11,2,306,1994-11-02,17.05,76.94,21.65,2.58,0.45,204.94
"5055",-44.75,-22.75,1994,11,3,307,1994-11-03,19.47,71,20.32,0.65,0.31,108.25
"5056",-44.75,-22.75,1994,11,4,308,1994-11-04,28.55,67.88,22.86,0.9,0.29,119.31
"5057",-44.75,-22.75,1994,11,5,309,1994-11-05,24.43,61.94,24.12,1.95,0.41,234.38
"5058",-44.75,-22.75,1994,11,6,310,1994-11-06,21.7,66.19,24.33,13.15,0.34,99.81
"5059",-44.75,-22.75,1994,11,7,311,1994-11-07,21.38,74.5,23.12,5.56,0.35,97
"5060",-44.75,-22.75,1994,11,8,312,1994-11-08,23.5,73.38,23.25,3.26,0.33,141.56
"5061",-44.75,-22.75,1994,11,9,313,1994-11-09,28.63,76,22.81,5.29,0.4,292.31
"5062",-44.75,-22.75,1994,11,10,314,1994-11-10,25.34,70.62,23.49,0.78,0.31,269.31
"5063",-44.75,-22.75,1994,11,11,315,1994-11-11,29.53,69,23.5,0.82,0.34,203.19
"5064",-44.75,-22.75,1994,11,12,316,1994-11-12,28.67,71.25,23.72,2.76,0.32,133.56
"5065",-44.75,-22.75,1994,11,13,317,1994-11-13,18.85,78.88,22.22,3.54,0.34,167.06
"5066",-44.75,-22.75,1994,11,14,318,1994-11-14,11.14,80.06,21.51,4.95,0.28,109
"5067",-44.75,-22.75,1994,11,15,319,1994-11-15,17.82,80.25,21.92,3.09,0.34,67.25
"5068",-44.75,-22.75,1994,11,16,320,1994-11-16,25.77,73.44,23.05,3.94,0.32,146.88
"5069",-44.75,-22.75,1994,11,17,321,1994-11-17,27.59,74.88,22.55,3.9,0.3,101.38
"5070",-44.75,-22.75,1994,11,18,322,1994-11-18,14.19,86.44,20.75,18.46,0.26,138.81
"5071",-44.75,-22.75,1994,11,19,323,1994-11-19,11.28,90,18.44,24.44,0.47,162.75
"5072",-44.75,-22.75,1994,11,20,324,1994-11-20,13.13,83.31,15.77,5.88,0.55,154
"5073",-44.75,-22.75,1994,11,21,325,1994-11-21,12.23,84.75,15.41,2.34,0.43,126.12
"5074",-44.75,-22.75,1994,11,22,326,1994-11-22,11.71,83.75,15.05,1.01,0.42,151.69
"5075",-44.75,-22.75,1994,11,23,327,1994-11-23,17.03,80.88,14.67,0.57,0.45,137.75
"5076",-44.75,-22.75,1994,11,24,328,1994-11-24,22.35,75,15.78,0.7,0.44,109.75
"5077",-44.75,-22.75,1994,11,25,329,1994-11-25,23.32,78.12,17.22,0.54,0.27,57
"5078",-44.75,-22.75,1994,11,26,330,1994-11-26,26.41,78.81,18.84,1.41,0.34,232.5
"5079",-44.75,-22.75,1994,11,27,331,1994-11-27,24.09,74.06,20.75,5.14,0.25,194.25
"5080",-44.75,-22.75,1994,11,28,332,1994-11-28,11.34,82.69,19.96,18.72,0.36,220.06
"5081",-44.75,-22.75,1994,11,29,333,1994-11-29,12.44,81.19,21.25,2.34,0.49,321
"5082",-44.75,-22.75,1994,11,30,334,1994-11-30,26.2,80,20.33,0.97,0.39,197.12
"5083",-44.75,-22.75,1994,12,1,335,1994-12-01,26.46,70.94,20.46,0.85,0.34,99.88
"5084",-44.75,-22.75,1994,12,2,336,1994-12-02,21.76,74.75,21.72,1.16,0.34,66.19
"5085",-44.75,-22.75,1994,12,3,337,1994-12-03,30.47,68.94,22,0.98,0.31,264.25
"5086",-44.75,-22.75,1994,12,4,338,1994-12-04,29.83,68.38,23.05,2.82,0.27,245.06
"5087",-44.75,-22.75,1994,12,5,339,1994-12-05,23.84,81,21.35,11.08,0.29,169.56
"5088",-44.75,-22.75,1994,12,6,340,1994-12-06,20.79,81.12,22.48,17.58,0.26,151.31
"5089",-44.75,-22.75,1994,12,7,341,1994-12-07,17.48,91.94,20.26,25.09,0.34,99.94
"5090",-44.75,-22.75,1994,12,8,342,1994-12-08,18.87,84.94,20.03,7.35,0.45,132.75
"5091",-44.75,-22.75,1994,12,9,343,1994-12-09,21.89,82.12,20.33,2.3,0.39,102.38
"5092",-44.75,-22.75,1994,12,10,344,1994-12-10,21.59,82.75,21.08,4.28,0.29,142.44
"5093",-44.75,-22.75,1994,12,11,345,1994-12-11,22.77,81.44,22.19,11.1,0.24,174.44
"5094",-44.75,-22.75,1994,12,12,346,1994-12-12,27.65,79.88,22.32,5.28,0.29,198.06
"5095",-44.75,-22.75,1994,12,13,347,1994-12-13,25.07,76.62,22.94,4.18,0.32,203.88
"5096",-44.75,-22.75,1994,12,14,348,1994-12-14,26.33,75.75,23,2.45,0.35,204.06
"5097",-44.75,-22.75,1994,12,15,349,1994-12-15,18.63,84.06,22.05,10.27,0.28,194.94
"5098",-44.75,-22.75,1994,12,16,350,1994-12-16,21.35,88.94,21.64,12.69,0.24,105.25
"5099",-44.75,-22.75,1994,12,17,351,1994-12-17,17.77,87.81,21.76,14.68,0.51,272.75
"5100",-44.75,-22.75,1994,12,18,352,1994-12-18,15.34,86.5,21.28,16.27,0.45,272.62
"5101",-44.75,-22.75,1994,12,19,353,1994-12-19,26.86,82.25,19.21,3.03,0.48,200.62
"5102",-44.75,-22.75,1994,12,20,354,1994-12-20,27.76,80.69,19.55,4.5,0.38,114.06
"5103",-44.75,-22.75,1994,12,21,355,1994-12-21,25.76,81.81,20.87,6.34,0.27,60.5
"5104",-44.75,-22.75,1994,12,22,356,1994-12-22,7.66,92.25,20.83,61.87,0.46,181.06
"5105",-44.75,-22.75,1994,12,23,357,1994-12-23,11.42,86.62,20.78,31.71,0.38,222.38
"5106",-44.75,-22.75,1994,12,24,358,1994-12-24,24.1,82.94,20.19,2.88,0.34,130.56
"5107",-44.75,-22.75,1994,12,25,359,1994-12-25,25.76,85.5,20.61,6.4,0.33,81.19
"5108",-44.75,-22.75,1994,12,26,360,1994-12-26,20.43,92.75,20.5,15.3,0.35,222.62
"5109",-44.75,-22.75,1994,12,27,361,1994-12-27,20.03,86.88,21.21,6.88,0.35,290.88
"5110",-44.75,-22.75,1994,12,28,362,1994-12-28,19.32,84.19,20.55,1.76,0.27,179.94
"5111",-44.75,-22.75,1994,12,29,363,1994-12-29,28.58,79.69,21.76,1.78,0.31,97.5
"5112",-44.75,-22.75,1994,12,30,364,1994-12-30,26.43,75.44,22.81,3.07,0.33,243.81
"5113",-44.75,-22.75,1994,12,31,365,1994-12-31,24.1,85.38,21.41,7.81,0.32,203.31
"5114",-44.75,-22.75,1995,1,1,1,1995-01-01,19.65,85.62,21.48,3.3,0.27,247.44
"5115",-44.75,-22.75,1995,1,2,2,1995-01-02,23.16,88.31,20.65,16.19,0.22,213.25
"5116",-44.75,-22.75,1995,1,3,3,1995-01-03,20.64,88.88,20.62,10.75,0.24,215.25
"5117",-44.75,-22.75,1995,1,4,4,1995-01-04,22.93,86.62,21.41,7.54,0.24,148.94
"5118",-44.75,-22.75,1995,1,5,5,1995-01-05,27.36,85.12,21.87,2.79,0.3,179.94
"5119",-44.75,-22.75,1995,1,6,6,1995-01-06,27.92,80.12,23.07,1.34,0.38,269.12
"5120",-44.75,-22.75,1995,1,7,7,1995-01-07,27,83.81,22.28,1.97,0.36,230.94
"5121",-44.75,-22.75,1995,1,8,8,1995-01-08,25.46,79.88,22.97,1.41,0.37,283.56
"5122",-44.75,-22.75,1995,1,9,9,1995-01-09,27.16,81.38,22.89,1.21,0.36,338.94
"5123",-44.75,-22.75,1995,1,10,10,1995-01-10,28.93,76.31,23.93,1.17,0.4,237.69
"5124",-44.75,-22.75,1995,1,11,11,1995-01-11,21.82,84.44,22.66,7.76,0.24,178
"5125",-44.75,-22.75,1995,1,12,12,1995-01-12,24.78,87.88,21.61,4.75,0.24,97.75
"5126",-44.75,-22.75,1995,1,13,13,1995-01-13,26.78,84.31,22.44,3.37,0.37,88.19
"5127",-44.75,-22.75,1995,1,14,14,1995-01-14,30.72,76.19,23.44,0.99,0.22,171.25
"5128",-44.75,-22.75,1995,1,15,15,1995-01-15,31.1,72.12,23.48,1.79,0.4,154.44
"5129",-44.75,-22.75,1995,1,16,16,1995-01-16,31.63,69.5,23.87,0.85,0.41,179.06
"5130",-44.75,-22.75,1995,1,17,17,1995-01-17,29.32,72.25,24.79,3.42,0.23,201.81
"5131",-44.75,-22.75,1995,1,18,18,1995-01-18,25.37,87.19,22.18,18.02,0.25,97
"5132",-44.75,-22.75,1995,1,19,19,1995-01-19,22.52,84.25,22.77,12.94,0.2,111.06
"5133",-44.75,-22.75,1995,1,20,20,1995-01-20,25.85,85.44,22.67,11.26,0.21,224.81
"5134",-44.75,-22.75,1995,1,21,21,1995-01-21,21.58,88.44,21.91,12.46,0.22,214.81
"5135",-44.75,-22.75,1995,1,22,22,1995-01-22,19.16,87.31,20.33,8.87,0.32,198.38
"5136",-44.75,-22.75,1995,1,23,23,1995-01-23,27.49,84.06,20.22,3.31,0.34,193.44
"5137",-44.75,-22.75,1995,1,24,24,1995-01-24,27.07,80.88,21.5,2.08,0.29,129.94
"5138",-44.75,-22.75,1995,1,25,25,1995-01-25,28.43,79.06,23.32,6.78,0.25,136.44
"5139",-44.75,-22.75,1995,1,26,26,1995-01-26,25.49,84.38,23.02,7.34,0.2,80.31
"5140",-44.75,-22.75,1995,1,27,27,1995-01-27,25.23,83.94,22.9,9.95,0.26,249.38
"5141",-44.75,-22.75,1995,1,28,28,1995-01-28,19.94,87.31,22.12,10.19,0.29,284.5
"5142",-44.75,-22.75,1995,1,29,29,1995-01-29,11.14,87,21.1,20.09,0.28,240.94
"5143",-44.75,-22.75,1995,1,30,30,1995-01-30,18.33,93.88,19.22,21.61,0.32,122.75
"5144",-44.75,-22.75,1995,1,31,31,1995-01-31,14.48,88.88,20.56,18.66,0.27,250.38
"5145",-44.75,-22.75,1995,2,1,32,1995-02-01,20.87,87.69,21.43,9.25,0.21,210.75
"5146",-44.75,-22.75,1995,2,2,33,1995-02-02,22.21,87.44,22.21,15.92,0.29,180.06
"5147",-44.75,-22.75,1995,2,3,34,1995-02-03,12.04,90.25,21.27,45.61,0.37,234.5
"5148",-44.75,-22.75,1995,2,4,35,1995-02-04,9.85,90.31,21.01,27.71,0.23,148.69
"5149",-44.75,-22.75,1995,2,5,36,1995-02-05,21.18,86.19,20.83,6.6,0.29,123.69
"5150",-44.75,-22.75,1995,2,6,37,1995-02-06,24.67,82,20.84,10.67,0.25,286.12
"5151",-44.75,-22.75,1995,2,7,38,1995-02-07,9.12,90.81,19.3,20.6,0.2,109.94
"5152",-44.75,-22.75,1995,2,8,39,1995-02-08,8.61,95.62,18.84,22.48,0.3,96.25
"5153",-44.75,-22.75,1995,2,9,40,1995-02-09,13.05,93.25,19.95,9.8,0.33,44.94
"5154",-44.75,-22.75,1995,2,10,41,1995-02-10,20.42,86,21.65,9.63,0.46,315.44
"5155",-44.75,-22.75,1995,2,11,42,1995-02-11,19.14,86.81,21.24,25.4,0.34,131.69
"5156",-44.75,-22.75,1995,2,12,43,1995-02-12,18.77,91.75,20.8,15.92,0.24,98.25
"5157",-44.75,-22.75,1995,2,13,44,1995-02-13,15.34,93.88,20.62,16.4,0.33,59.81
"5158",-44.75,-22.75,1995,2,14,45,1995-02-14,14.79,91.31,20.93,15.51,0.35,284.88
"5159",-44.75,-22.75,1995,2,15,46,1995-02-15,15.59,83.62,21.72,10.87,0.32,309.62
"5160",-44.75,-22.75,1995,2,16,47,1995-02-16,21.14,86.88,21.01,15.26,0.27,322.38
"5161",-44.75,-22.75,1995,2,17,48,1995-02-17,17.72,86.38,21.65,8.56,0.23,259
"5162",-44.75,-22.75,1995,2,18,49,1995-02-18,23.65,87.06,21.45,7.67,0.28,277.5
"5163",-44.75,-22.75,1995,2,19,50,1995-02-19,13.61,92.44,19.86,17.4,0.31,213.5
"5164",-44.75,-22.75,1995,2,20,51,1995-02-20,17.44,93.75,18.53,14.77,0.27,65.12
"5165",-44.75,-22.75,1995,2,21,52,1995-02-21,22.84,85.06,21.13,3.12,0.24,60.25
"5166",-44.75,-22.75,1995,2,22,53,1995-02-22,29.18,80.69,21.83,0.15,0.3,142.38
"5167",-44.75,-22.75,1995,2,23,54,1995-02-23,29.43,76.38,22.76,0.16,0.36,163.44
"5168",-44.75,-22.75,1995,2,24,55,1995-02-24,29.06,65.5,22.6,0,0.54,63.38
"5169",-44.75,-22.75,1995,2,25,56,1995-02-25,28.16,74.5,23.16,1.29,0.35,150.62
"5170",-44.75,-22.75,1995,2,26,57,1995-02-26,28.63,77.69,22.28,0.04,0.33,104.31
"5171",-44.75,-22.75,1995,2,27,58,1995-02-27,26.97,77.38,21.26,0.05,0.36,51.69
"5172",-44.75,-22.75,1995,2,28,59,1995-02-28,26.92,73.94,22.6,0.57,0.28,195.06
"5173",-44.75,-22.75,1995,3,1,60,1995-03-01,26.87,78.44,22.76,1.32,0.32,167.38
"5174",-44.75,-22.75,1995,3,2,61,1995-03-02,27.69,78,22.73,0.82,0.26,58.62
"5175",-44.75,-22.75,1995,3,3,62,1995-03-03,25.88,79.81,22.4,9.89,0.22,202.25
"5176",-44.75,-22.75,1995,3,4,63,1995-03-04,23.53,86.5,21.25,2.36,0.33,258.56
"5177",-44.75,-22.75,1995,3,5,64,1995-03-05,22.03,80.62,22.22,7.75,0.26,238.06
