"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"4922",-49,-17.25,1994,6,23,174,1994-06-23,15.53,81.56,19.55,1.26,1.14,108.5
"4923",-49,-17.25,1994,6,24,175,1994-06-24,16.96,85.25,19.08,3.6,1.97,185.62
"4924",-49,-17.25,1994,6,25,176,1994-06-25,4.05,81.62,16.3,3.24,3.51,256
"4925",-49,-17.25,1994,6,26,177,1994-06-26,17.1,64.81,9.76,0.1,2.77,152.94
"4926",-49,-17.25,1994,6,27,178,1994-06-27,17.91,67.12,12.71,0.31,1.95,122.5
"4927",-49,-17.25,1994,6,28,179,1994-06-28,18.32,72.12,15.87,0,2.55,88.56
"4928",-49,-17.25,1994,6,29,180,1994-06-29,15.23,78.31,17.5,0,3.55,65
"4929",-49,-17.25,1994,6,30,181,1994-06-30,18.06,79.38,18.38,0,3.62,61.62
"4930",-49,-17.25,1994,7,1,182,1994-07-01,18.29,79.56,18.73,0,3.19,64.44
"4931",-49,-17.25,1994,7,2,183,1994-07-02,17.31,75.25,18.96,0,3.19,78.5
"4932",-49,-17.25,1994,7,3,184,1994-07-03,18.08,71.19,17.8,0,2.78,83.69
"4933",-49,-17.25,1994,7,4,185,1994-07-04,15.26,73.75,17.05,0.01,2.6,83.38
"4934",-49,-17.25,1994,7,5,186,1994-07-05,17.29,75.06,17.72,0,3.03,77.69
"4935",-49,-17.25,1994,7,6,187,1994-07-06,17.86,72.5,17.88,0,2.74,43.19
"4936",-49,-17.25,1994,7,7,188,1994-07-07,16.45,68.31,19.58,0,2.13,152.56
"4937",-49,-17.25,1994,7,8,189,1994-07-08,18.43,67.69,19.96,0,1.44,145.69
"4938",-49,-17.25,1994,7,9,190,1994-07-09,15.98,68.69,13.61,0,3.88,186.56
"4939",-49,-17.25,1994,7,10,191,1994-07-10,18.7,68.56,13.28,0,2.12,145.19
"4940",-49,-17.25,1994,7,11,192,1994-07-11,17.34,68.31,16.36,0,3.61,79.38
"4941",-49,-17.25,1994,7,12,193,1994-07-12,17.82,70.69,16.83,0,3.91,71.94
"4942",-49,-17.25,1994,7,13,194,1994-07-13,17.09,71.38,16.66,0,3.18,74.25
"4943",-49,-17.25,1994,7,14,195,1994-07-14,15.77,68.31,17.53,0,2.55,58.44
"4944",-49,-17.25,1994,7,15,196,1994-07-15,16.26,70.06,18.36,0,2.71,67.94
"4945",-49,-17.25,1994,7,16,197,1994-07-16,18.41,71.56,18.76,0,2.66,62.69
"4946",-49,-17.25,1994,7,17,198,1994-07-17,17.8,69.44,20.07,0,2.7,49.75
"4947",-49,-17.25,1994,7,18,199,1994-07-18,17.29,62.19,20.48,0,2.47,48.88
"4948",-49,-17.25,1994,7,19,200,1994-07-19,18.66,59.88,19.81,0,2.4,36.62
"4949",-49,-17.25,1994,7,20,201,1994-07-20,18.52,56.06,20.46,0,2.09,153.44
"4950",-49,-17.25,1994,7,21,202,1994-07-21,16.6,61.25,21.06,0.13,1.7,135.25
"4951",-49,-17.25,1994,7,22,203,1994-07-22,16.83,68.81,21.68,5.77,1.99,163.06
"4952",-49,-17.25,1994,7,23,204,1994-07-23,12.49,86.44,18.67,2.66,2.09,259
"4953",-49,-17.25,1994,7,24,205,1994-07-24,17.35,73.19,18.62,0.08,1.66,133.19
"4954",-49,-17.25,1994,7,25,206,1994-07-25,19.99,67,20.41,0,2.61,62
"4955",-49,-17.25,1994,7,26,207,1994-07-26,18.31,64.94,20.62,0,2.85,64.75
"4956",-49,-17.25,1994,7,27,208,1994-07-27,18.52,62.12,20.26,0,3.23,55.19
"4957",-49,-17.25,1994,7,28,209,1994-07-28,18.03,66.25,20.63,0,3.28,49.75
"4958",-49,-17.25,1994,7,29,210,1994-07-29,19.21,60.94,20.47,0,2.91,72.69
"4959",-49,-17.25,1994,7,30,211,1994-07-30,18.64,60.12,19.43,0,2.73,76.94
"4960",-49,-17.25,1994,7,31,212,1994-07-31,18.76,56.25,18.98,0,2.52,70
"4961",-49,-17.25,1994,8,1,213,1994-08-01,19.92,55.31,19.19,0,3.05,52.5
"4962",-49,-17.25,1994,8,2,214,1994-08-02,20.15,52.62,20.51,0,1.72,122.25
"4963",-49,-17.25,1994,8,3,215,1994-08-03,19.63,55.56,20.19,0,1.55,224.56
"4964",-49,-17.25,1994,8,4,216,1994-08-04,19.88,67.5,18.25,0,2.35,172.12
"4965",-49,-17.25,1994,8,5,217,1994-08-05,20.21,63.25,19.49,0,2.4,98.31
"4966",-49,-17.25,1994,8,6,218,1994-08-06,20.04,61.44,19.6,0,2.66,83.19
"4967",-49,-17.25,1994,8,7,219,1994-08-07,19.64,53.75,19.36,0,2.05,116.81
"4968",-49,-17.25,1994,8,8,220,1994-08-08,19.66,44.69,19.81,0,2.68,53.94
"4969",-49,-17.25,1994,8,9,221,1994-08-09,18.62,47.12,21.63,0,2.61,39.19
"4970",-49,-17.25,1994,8,10,222,1994-08-10,17.49,50.69,21.37,0,2.05,116
"4971",-49,-17.25,1994,8,11,223,1994-08-11,19.62,59.94,20.08,0,2.13,150.81
"4972",-49,-17.25,1994,8,12,224,1994-08-12,19.94,48,19.94,0,3.61,73.25
"4973",-49,-17.25,1994,8,13,225,1994-08-13,19.55,50.12,18.95,0,3.82,76.25
"4974",-49,-17.25,1994,8,14,226,1994-08-14,19.22,52.94,18.61,0,3.48,77.69
"4975",-49,-17.25,1994,8,15,227,1994-08-15,18.44,54.62,19.58,0,2.86,56.31
"4976",-49,-17.25,1994,8,16,228,1994-08-16,19.13,47.31,20.71,0,2.3,99.25
"4977",-49,-17.25,1994,8,17,229,1994-08-17,18.72,47.94,20.94,0,2.86,67.56
"4978",-49,-17.25,1994,8,18,230,1994-08-18,19.18,47.94,20.19,0,4.15,64.12
"4979",-49,-17.25,1994,8,19,231,1994-08-19,20,52.5,20.05,0,3.7,60.25
"4980",-49,-17.25,1994,8,20,232,1994-08-20,19.68,53.94,20.76,0,3.17,73.56
"4981",-49,-17.25,1994,8,21,233,1994-08-21,19.39,48.88,20.81,0,3.24,65.75
"4982",-49,-17.25,1994,8,22,234,1994-08-22,19.34,44.38,21.6,0,2.19,68.75
"4983",-49,-17.25,1994,8,23,235,1994-08-23,19.22,46.69,22.3,0,2.12,129.06
"4984",-49,-17.25,1994,8,24,236,1994-08-24,19.22,47.06,22.83,0,1.4,150.38
"4985",-49,-17.25,1994,8,25,237,1994-08-25,18.98,42.94,24.02,0,1.95,68.19
"4986",-49,-17.25,1994,8,26,238,1994-08-26,19.16,43.44,24.71,0,2.19,108.19
"4987",-49,-17.25,1994,8,27,239,1994-08-27,19.46,43.75,25.13,0,2.19,87.62
"4988",-49,-17.25,1994,8,28,240,1994-08-28,19.06,40.31,25.41,0,2.7,62.25
"4989",-49,-17.25,1994,8,29,241,1994-08-29,19.01,41.12,25.52,0,3.07,78.12
"4990",-49,-17.25,1994,8,30,242,1994-08-30,20.71,40.88,25.87,0,2.31,87.06
"4991",-49,-17.25,1994,8,31,243,1994-08-31,20.31,38.5,25.65,0,3.02,77.44
"4992",-49,-17.25,1994,9,1,244,1994-09-01,19.03,40.31,26.27,0,2.29,146
"4993",-49,-17.25,1994,9,2,245,1994-09-02,17.53,48.81,26.36,0,1.12,273.38
"4994",-49,-17.25,1994,9,3,246,1994-09-03,19.41,39.44,27.42,0.21,1.95,123.12
"4995",-49,-17.25,1994,9,4,247,1994-09-04,18.73,36.12,26.54,0.04,3.22,91.56
"4996",-49,-17.25,1994,9,5,248,1994-09-05,19.47,36.31,24.46,0,4.12,80.19
"4997",-49,-17.25,1994,9,6,249,1994-09-06,19.54,38,24.1,0.21,2.8,89.12
"4998",-49,-17.25,1994,9,7,250,1994-09-07,18.79,34.69,25.18,0,2.83,113.12
"4999",-49,-17.25,1994,9,8,251,1994-09-08,19.19,33.75,24.74,0,2.07,96.12
"5000",-49,-17.25,1994,9,9,252,1994-09-09,19.03,37,25.71,0,2.02,103.19
"5001",-49,-17.25,1994,9,10,253,1994-09-10,19.28,38.56,26.36,0,3.22,75.25
"5002",-49,-17.25,1994,9,11,254,1994-09-11,19.73,38.25,26.53,0,3.91,76.62
"5003",-49,-17.25,1994,9,12,255,1994-09-12,20.06,34.19,26.53,0,3.41,70.06
"5004",-49,-17.25,1994,9,13,256,1994-09-13,19.11,30,26.31,0,3.89,62.5
"5005",-49,-17.25,1994,9,14,257,1994-09-14,19.13,24.94,26.34,0,3.15,62.88
"5006",-49,-17.25,1994,9,15,258,1994-09-15,19.73,22.69,26.52,0,2.5,158.62
"5007",-49,-17.25,1994,9,16,259,1994-09-16,20.04,27.88,27.05,0,1.78,244.19
"5008",-49,-17.25,1994,9,17,260,1994-09-17,19.12,33.81,26.84,0.02,2.95,86
"5009",-49,-17.25,1994,9,18,261,1994-09-18,22.27,39.69,26.86,0,4.7,82.56
"5010",-49,-17.25,1994,9,19,262,1994-09-19,19.3,38.94,26.34,0,4.8,72.38
"5011",-49,-17.25,1994,9,20,263,1994-09-20,22.42,39,25.11,0,4.55,67.5
"5012",-49,-17.25,1994,9,21,264,1994-09-21,20.46,36.75,25.04,0,4,63.88
"5013",-49,-17.25,1994,9,22,265,1994-09-22,21.82,31.75,25.51,0,3.43,65.5
"5014",-49,-17.25,1994,9,23,266,1994-09-23,18.58,31.56,25.49,0,3.95,53.19
"5015",-49,-17.25,1994,9,24,267,1994-09-24,20.59,26.44,27.03,0,2.98,68.19
"5016",-49,-17.25,1994,9,25,268,1994-09-25,21.77,29.06,28.22,0,2.48,97.94
"5017",-49,-17.25,1994,9,26,269,1994-09-26,21.47,28.5,28.84,0,2.08,84.38
"5018",-49,-17.25,1994,9,27,270,1994-09-27,21.65,26.75,29.72,0,1.72,151.69
"5019",-49,-17.25,1994,9,28,271,1994-09-28,19.82,32.25,28.75,1.66,3.23,61.75
"5020",-49,-17.25,1994,9,29,272,1994-09-29,25.07,42.56,26.65,0.74,3.37,57.44
"5021",-49,-17.25,1994,9,30,273,1994-09-30,22.9,36,27.5,0.1,2.73,48.25
"5022",-49,-17.25,1994,10,1,274,1994-10-01,20.51,29.31,27.68,0,3.29,55.62
"5023",-49,-17.25,1994,10,2,275,1994-10-02,19.28,24,28.05,0,2.23,35.88
"5024",-49,-17.25,1994,10,3,276,1994-10-03,21.98,24.88,28.27,0.04,2.36,171.25
"5025",-49,-17.25,1994,10,4,277,1994-10-04,20.35,36.62,28.33,0,3.07,151.94
"5026",-49,-17.25,1994,10,5,278,1994-10-05,21.88,35.38,28.56,1.36,3.09,79.44
"5027",-49,-17.25,1994,10,6,279,1994-10-06,14.91,41.88,28.51,5.05,3.7,62.69
"5028",-49,-17.25,1994,10,7,280,1994-10-07,20.64,65.06,23.1,10.78,2.97,65.25
"5029",-49,-17.25,1994,10,8,281,1994-10-08,23.48,55.12,24.46,0,3.07,86.75
"5030",-49,-17.25,1994,10,9,282,1994-10-09,23.5,52.88,25.02,0,3.99,78.31
"5031",-49,-17.25,1994,10,10,283,1994-10-10,21.2,50.56,25.9,0,3.19,77.25
"5032",-49,-17.25,1994,10,11,284,1994-10-11,22.44,42.69,27.92,0.05,2.48,101.12
"5033",-49,-17.25,1994,10,12,285,1994-10-12,20.94,37.31,28.2,0,4.2,66.19
"5034",-49,-17.25,1994,10,13,286,1994-10-13,23.66,38.75,28.93,0.01,3.08,73.5
"5035",-49,-17.25,1994,10,14,287,1994-10-14,23.89,37.06,29.63,0.3,1.56,77.06
"5036",-49,-17.25,1994,10,15,288,1994-10-15,20.62,37.06,28.52,1.95,2.91,73.69
"5037",-49,-17.25,1994,10,16,289,1994-10-16,15.34,39.44,28.84,0.32,3.23,63.44
"5038",-49,-17.25,1994,10,17,290,1994-10-17,18.22,40.5,28.87,1.19,2,187.88
"5039",-49,-17.25,1994,10,18,291,1994-10-18,17.49,61.25,25.54,6.29,1.66,281.06
"5040",-49,-17.25,1994,10,19,292,1994-10-19,22.93,58.44,27.12,1.53,1.71,73.62
"5041",-49,-17.25,1994,10,20,293,1994-10-20,20.45,62.38,26.62,8.35,1.74,275.94
"5042",-49,-17.25,1994,10,21,294,1994-10-21,23.25,61.56,27.4,2.29,0.95,103.81
"5043",-49,-17.25,1994,10,22,295,1994-10-22,20.08,64,26.29,2.92,1.25,149.44
"5044",-49,-17.25,1994,10,23,296,1994-10-23,22.71,64,25.88,1.8,1.48,220.19
"5045",-49,-17.25,1994,10,24,297,1994-10-24,26.67,65.44,26.22,5.74,0.99,199.75
"5046",-49,-17.25,1994,10,25,298,1994-10-25,23.35,69.31,25.9,12.18,1.26,265.19
"5047",-49,-17.25,1994,10,26,299,1994-10-26,20.42,78.69,23.83,4.29,1.06,251.88
"5048",-49,-17.25,1994,10,27,300,1994-10-27,10.72,81.06,23.61,13.77,1.05,298.12
"5049",-49,-17.25,1994,10,28,301,1994-10-28,22.06,83.94,22.93,2.44,2.05,277.81
"5050",-49,-17.25,1994,10,29,302,1994-10-29,23.12,75.5,25.13,3.14,1.62,91.44
"5051",-49,-17.25,1994,10,30,303,1994-10-30,16.31,76.94,22.93,0.51,5,72.19
"5052",-49,-17.25,1994,10,31,304,1994-10-31,27.56,64.31,24.65,0,4.25,67.5
"5053",-49,-17.25,1994,11,1,305,1994-11-01,29,58.06,25.89,0,2.69,70.38
"5054",-49,-17.25,1994,11,2,306,1994-11-02,26.29,54.19,27.12,0.38,1.77,89.12
"5055",-49,-17.25,1994,11,3,307,1994-11-03,28.06,54,28.41,0.03,1.72,105.44
"5056",-49,-17.25,1994,11,4,308,1994-11-04,27.89,56.38,27.67,0,2.79,55.12
"5057",-49,-17.25,1994,11,5,309,1994-11-05,26.64,42.5,27.99,0.05,4.02,57.19
"5058",-49,-17.25,1994,11,6,310,1994-11-06,26.83,35,28.09,0.01,3.01,58.38
"5059",-49,-17.25,1994,11,7,311,1994-11-07,27.22,38.06,28.79,0,3.34,76.44
"5060",-49,-17.25,1994,11,8,312,1994-11-08,19.87,38.62,29.57,0.33,1.59,106.88
"5061",-49,-17.25,1994,11,9,313,1994-11-09,25.51,40.69,28.97,4.8,3.05,192.62
"5062",-49,-17.25,1994,11,10,314,1994-11-10,23.62,65.81,26.8,2.06,1.02,242.62
"5063",-49,-17.25,1994,11,11,315,1994-11-11,18.39,55.56,27.99,1.2,0.91,291.31
"5064",-49,-17.25,1994,11,12,316,1994-11-12,24.09,56.75,27.44,0.76,0.89,240.69
"5065",-49,-17.25,1994,11,13,317,1994-11-13,24.89,58.88,27.33,12.12,0.77,214.19
"5066",-49,-17.25,1994,11,14,318,1994-11-14,8.68,75.69,24.38,4.1,1.74,170.25
"5067",-49,-17.25,1994,11,15,319,1994-11-15,9.72,73.69,24.64,5.13,2.23,288.81
"5068",-49,-17.25,1994,11,16,320,1994-11-16,14.76,80.69,22.31,16.02,2.77,226.94
"5069",-49,-17.25,1994,11,17,321,1994-11-17,16.04,77.19,22.57,14.5,3.73,114.56
"5070",-49,-17.25,1994,11,18,322,1994-11-18,16.64,82.81,21.82,2.18,4.56,286.31
"5071",-49,-17.25,1994,11,19,323,1994-11-19,13.63,81.75,22.59,26.76,3.42,288.44
"5072",-49,-17.25,1994,11,20,324,1994-11-20,7.28,85.19,23.07,24.38,1.59,235.5
"5073",-49,-17.25,1994,11,21,325,1994-11-21,18.27,81.62,23.01,12.13,2.54,123
"5074",-49,-17.25,1994,11,22,326,1994-11-22,17.71,82.62,22.74,16.63,2.52,168.25
"5075",-49,-17.25,1994,11,23,327,1994-11-23,11.85,89.25,21.91,46.03,3.02,125.75
"5076",-49,-17.25,1994,11,24,328,1994-11-24,9.67,88.75,21.36,33.38,3.7,46.5
"5077",-49,-17.25,1994,11,25,329,1994-11-25,12.77,83.56,21.63,16.66,3.43,34.12
"5078",-49,-17.25,1994,11,26,330,1994-11-26,13.74,85.69,21.66,20.16,2.74,203.62
"5079",-49,-17.25,1994,11,27,331,1994-11-27,20.33,83.5,21.86,6.88,2.33,307.75
"5080",-49,-17.25,1994,11,28,332,1994-11-28,25.06,83.19,22.58,3.29,2.59,318.69
"5081",-49,-17.25,1994,11,29,333,1994-11-29,11.28,88.62,22.22,6.01,2.37,307.62
"5082",-49,-17.25,1994,11,30,334,1994-11-30,22.65,81,23.28,4.44,1.19,122
"5083",-49,-17.25,1994,12,1,335,1994-12-01,9.68,83.81,21.82,9.13,2.34,43.56
"5084",-49,-17.25,1994,12,2,336,1994-12-02,18.62,82.75,22.02,5.31,2.92,66.69
"5085",-49,-17.25,1994,12,3,337,1994-12-03,28.16,73.12,23.01,3.12,2.02,149.75
"5086",-49,-17.25,1994,12,4,338,1994-12-04,20.36,79.06,23.26,5.67,1.62,296.12
"5087",-49,-17.25,1994,12,5,339,1994-12-05,22.07,83.56,22.51,10.53,2.27,296.38
"5088",-49,-17.25,1994,12,6,340,1994-12-06,18.34,84.31,22.54,12.62,1.53,295.56
"5089",-49,-17.25,1994,12,7,341,1994-12-07,18.99,80.25,23.51,14.53,1.05,293.38
"5090",-49,-17.25,1994,12,8,342,1994-12-08,14.39,87.75,22.16,17.79,2.16,250
"5091",-49,-17.25,1994,12,9,343,1994-12-09,17.62,80.44,22.07,10.88,3.28,122.44
"5092",-49,-17.25,1994,12,10,344,1994-12-10,24.92,81.12,22.79,7.47,2.25,64.62
"5093",-49,-17.25,1994,12,11,345,1994-12-11,28.56,76.44,23.43,1.04,2.75,62.62
"5094",-49,-17.25,1994,12,12,346,1994-12-12,30.76,67.88,23.84,0.01,1.8,50.12
"5095",-49,-17.25,1994,12,13,347,1994-12-13,28.77,68.5,24.62,0.03,1.41,184.31
"5096",-49,-17.25,1994,12,14,348,1994-12-14,28.4,71.75,25.02,4.12,0.83,244.5
"5097",-49,-17.25,1994,12,15,349,1994-12-15,21.58,87.25,22.99,12.3,1.91,269.56
"5098",-49,-17.25,1994,12,16,350,1994-12-16,14.77,79.25,23.77,7.42,1.66,303.81
"5099",-49,-17.25,1994,12,17,351,1994-12-17,15.74,81.38,23.77,5.33,2.3,310.06
"5100",-49,-17.25,1994,12,18,352,1994-12-18,15.34,84.81,23.02,16.32,1.8,299.06
"5101",-49,-17.25,1994,12,19,353,1994-12-19,21.44,90,21.83,2.55,1.92,288
"5102",-49,-17.25,1994,12,20,354,1994-12-20,23.13,80.75,23.89,9.74,0.83,285.25
"5103",-49,-17.25,1994,12,21,355,1994-12-21,11.5,86.06,23.23,14.84,3.34,333.56
"5104",-49,-17.25,1994,12,22,356,1994-12-22,12.16,89.31,21.85,6.6,4.09,329.56
"5105",-49,-17.25,1994,12,23,357,1994-12-23,18.65,91.56,21.77,15.16,3.15,295.19
"5106",-49,-17.25,1994,12,24,358,1994-12-24,18.67,85.44,22.3,4.7,2.54,320.19
"5107",-49,-17.25,1994,12,25,359,1994-12-25,17.32,87.62,22.09,7.82,1.7,181
"5108",-49,-17.25,1994,12,26,360,1994-12-26,15.25,86.56,21.67,11.73,2.68,29.75
"5109",-49,-17.25,1994,12,27,361,1994-12-27,25.22,83.25,21.85,1.41,2.29,88.62
"5110",-49,-17.25,1994,12,28,362,1994-12-28,25.55,85.75,22.17,12.8,2.01,137.94
"5111",-49,-17.25,1994,12,29,363,1994-12-29,17.14,83.62,22.36,16.91,2.68,27.69
"5112",-49,-17.25,1994,12,30,364,1994-12-30,16.51,77.94,22.78,4.66,2.1,55.06
"5113",-49,-17.25,1994,12,31,365,1994-12-31,20.48,83,23.1,16.23,1.72,287.62
"5114",-49,-17.25,1995,1,1,1,1995-01-01,21.91,86.75,22.37,26.38,1.3,258.62
"5115",-49,-17.25,1995,1,2,2,1995-01-02,22.37,88.31,22.48,26.05,1.35,40.06
"5116",-49,-17.25,1995,1,3,3,1995-01-03,9.84,86.69,22.9,14.39,1.29,192.19
"5117",-49,-17.25,1995,1,4,4,1995-01-04,15.74,88,22.04,12.29,2.13,299
"5118",-49,-17.25,1995,1,5,5,1995-01-05,11.43,88.31,22.33,17.16,1.74,277.44
"5119",-49,-17.25,1995,1,6,6,1995-01-06,23.92,88.69,21.83,9.85,2.74,315.62
"5120",-49,-17.25,1995,1,7,7,1995-01-07,29.31,82.88,22.72,1.46,3.05,351.94
"5121",-49,-17.25,1995,1,8,8,1995-01-08,27.73,81,23.4,0.19,2.43,333.56
"5122",-49,-17.25,1995,1,9,9,1995-01-09,23.93,82.94,23.33,2.27,2.11,333
"5123",-49,-17.25,1995,1,10,10,1995-01-10,26.9,81.25,23.4,1.66,2.64,336.19
"5124",-49,-17.25,1995,1,11,11,1995-01-11,21.24,80.94,23.56,1.02,1.89,340.56
"5125",-49,-17.25,1995,1,12,12,1995-01-12,24.75,78.44,23.87,4.08,0.96,172.94
"5126",-49,-17.25,1995,1,13,13,1995-01-13,25,77.94,23.96,0.56,1.91,65
"5127",-49,-17.25,1995,1,14,14,1995-01-14,30.31,72.75,23.57,0.01,1.65,75.19
"5128",-49,-17.25,1995,1,15,15,1995-01-15,26.5,74.12,23.66,0.03,1.52,65.75
"5129",-49,-17.25,1995,1,16,16,1995-01-16,28.53,80.06,23.74,0.63,1.05,257.06
"5130",-49,-17.25,1995,1,17,17,1995-01-17,23.7,79.38,24.12,2.05,1.87,219.31
"5131",-49,-17.25,1995,1,18,18,1995-01-18,28.08,74.12,25.43,2.84,1.41,114.44
"5132",-49,-17.25,1995,1,19,19,1995-01-19,25.02,72,25.55,1.56,0.79,174.19
"5133",-49,-17.25,1995,1,20,20,1995-01-20,22.55,78.12,24.98,7.62,1.04,158
"5134",-49,-17.25,1995,1,21,21,1995-01-21,25.48,82.5,23.97,9.08,1.71,233.81
"5135",-49,-17.25,1995,1,22,22,1995-01-22,26.71,84.56,22.74,1.91,1.45,241
"5136",-49,-17.25,1995,1,23,23,1995-01-23,21.77,79.38,22.81,0.68,1.52,208.12
"5137",-49,-17.25,1995,1,24,24,1995-01-24,23.26,76.62,23.76,3.74,1.45,287.06
"5138",-49,-17.25,1995,1,25,25,1995-01-25,21.65,79.5,23.71,4.36,1.7,289.81
"5139",-49,-17.25,1995,1,26,26,1995-01-26,14.91,83.94,23.22,38.82,1.38,223.5
"5140",-49,-17.25,1995,1,27,27,1995-01-27,17.11,91.38,21.94,5.17,2.05,314.44
"5141",-49,-17.25,1995,1,28,28,1995-01-28,17.93,84.5,22.71,3.19,1.72,296
"5142",-49,-17.25,1995,1,29,29,1995-01-29,22.68,84.12,22.7,5.63,2.27,294.25
"5143",-49,-17.25,1995,1,30,30,1995-01-30,17.37,84.06,22.04,5.95,1.71,316.81
"5144",-49,-17.25,1995,1,31,31,1995-01-31,17.38,86.81,21.98,14.96,1.99,307.06
"5145",-49,-17.25,1995,2,1,32,1995-02-01,8.65,89.38,21.83,18.59,2.76,307.31
"5146",-49,-17.25,1995,2,2,33,1995-02-02,20.11,87.88,22.8,5.54,1.8,206.94
"5147",-49,-17.25,1995,2,3,34,1995-02-03,14.16,89.94,22.14,10.08,1.95,176
"5148",-49,-17.25,1995,2,4,35,1995-02-04,21.46,88.62,22.03,7.57,2.91,287.25
"5149",-49,-17.25,1995,2,5,36,1995-02-05,18.65,88,22.06,2.29,2.67,153.31
"5150",-49,-17.25,1995,2,6,37,1995-02-06,18.45,84.19,22.74,4.55,3.21,246.06
"5151",-49,-17.25,1995,2,7,38,1995-02-07,22.53,87.06,22.44,16.89,2.84,283.06
"5152",-49,-17.25,1995,2,8,39,1995-02-08,14.28,87.44,22.12,15.11,3.55,307.12
"5153",-49,-17.25,1995,2,9,40,1995-02-09,22.72,85.44,22.57,6.5,2.8,309.06
"5154",-49,-17.25,1995,2,10,41,1995-02-10,19.98,87.44,22.38,4.5,2.77,304.19
"5155",-49,-17.25,1995,2,11,42,1995-02-11,15.1,90.94,21.23,9.36,1.73,264.56
"5156",-49,-17.25,1995,2,12,43,1995-02-12,16.77,87.81,22.23,11.52,1.2,307.88
"5157",-49,-17.25,1995,2,13,44,1995-02-13,20.99,90,22.13,9.71,1.54,294.5
"5158",-49,-17.25,1995,2,14,45,1995-02-14,21.95,86.19,22.9,7.4,1.65,288.69
"5159",-49,-17.25,1995,2,15,46,1995-02-15,20.28,88.19,22.76,7.03,1.87,260.25
"5160",-49,-17.25,1995,2,16,47,1995-02-16,13.75,81.31,23.39,5.21,0.92,172.06
"5161",-49,-17.25,1995,2,17,48,1995-02-17,23.2,80.56,23.4,31.58,1.38,214
"5162",-49,-17.25,1995,2,18,49,1995-02-18,22.52,89.31,22.11,11.76,1.62,293.25
"5163",-49,-17.25,1995,2,19,50,1995-02-19,23.09,83.38,23.41,7.91,1.09,312.75
"5164",-49,-17.25,1995,2,20,51,1995-02-20,15.27,87.56,22.8,6.01,1.85,322.81
"5165",-49,-17.25,1995,2,21,52,1995-02-21,23.35,87.06,22.01,1.55,1.31,213.31
"5166",-49,-17.25,1995,2,22,53,1995-02-22,27.98,79.88,23.16,0.17,2.25,67.38
"5167",-49,-17.25,1995,2,23,54,1995-02-23,27.29,78.25,22.9,0.3,2.14,67.19
"5168",-49,-17.25,1995,2,24,55,1995-02-24,23.99,76.31,23.48,1.34,1.61,71
"5169",-49,-17.25,1995,2,25,56,1995-02-25,26.23,78.31,23.75,0.51,1.57,73.25
"5170",-49,-17.25,1995,2,26,57,1995-02-26,28.44,78.44,23.42,0.43,2.43,71.69
"5171",-49,-17.25,1995,2,27,58,1995-02-27,25.8,80.62,23.06,2.82,2.37,60.75
"5172",-49,-17.25,1995,2,28,59,1995-02-28,18.4,80.44,22.62,14.89,1.63,53.25
"5173",-49,-17.25,1995,3,1,60,1995-03-01,18.99,82.75,22.15,1.12,1.23,111.12
"5174",-49,-17.25,1995,3,2,61,1995-03-02,20.52,86.31,21.94,3.16,0.98,83.56
"5175",-49,-17.25,1995,3,3,62,1995-03-03,24.06,78.12,23.47,1.16,1.33,144.62
"5176",-49,-17.25,1995,3,4,63,1995-03-04,26.73,71.19,23.98,0.11,1.09,148.5
"5177",-49,-17.25,1995,3,5,64,1995-03-05,26.52,72.12,24.37,12.51,1.02,212.31
"5178",-49,-17.25,1995,3,6,65,1995-03-06,24.97,78.75,24.01,3.27,0.9,145.25
"5179",-49,-17.25,1995,3,7,66,1995-03-07,23.91,81.25,23.81,6.84,1.49,82.88
"5180",-49,-17.25,1995,3,8,67,1995-03-08,15.88,84.5,22.94,1.96,1.31,51.69
"5181",-49,-17.25,1995,3,9,68,1995-03-09,23.93,81,23.44,0.74,1.24,125.12
"5182",-49,-17.25,1995,3,10,69,1995-03-10,26.06,76.19,23.12,0.15,1.65,59.88
"5183",-49,-17.25,1995,3,11,70,1995-03-11,25.67,78.69,22.8,3.87,2.84,87.56
"5184",-49,-17.25,1995,3,12,71,1995-03-12,26.2,75.56,21.89,0.41,2.39,77.62
"5185",-49,-17.25,1995,3,13,72,1995-03-13,23.1,71.94,23.29,6.55,1.19,65.44
"5186",-49,-17.25,1995,3,14,73,1995-03-14,16.37,83.81,22.87,9.44,2.06,308.94
"5187",-49,-17.25,1995,3,15,74,1995-03-15,11.38,89.94,22.41,17.74,3.24,320.62
"5188",-49,-17.25,1995,3,16,75,1995-03-16,21.16,85.12,22.8,2.75,1.48,217.44
"5189",-49,-17.25,1995,3,17,76,1995-03-17,21.06,82.06,23.01,3.85,1.3,169.38
"5190",-49,-17.25,1995,3,18,77,1995-03-18,16.35,87.19,23.08,13.2,1.92,109.06
"5191",-49,-17.25,1995,3,19,78,1995-03-19,13.6,87.62,23.32,6.66,2.05,42.81
"5192",-49,-17.25,1995,3,20,79,1995-03-20,24.62,86.5,22.94,0.02,2.06,62.75
"5193",-49,-17.25,1995,3,21,80,1995-03-21,21.75,86,22.94,1.44,1.2,107.69
"5194",-49,-17.25,1995,3,22,81,1995-03-22,18.19,90.12,22.22,3,0.95,103.19
