"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"1851",-49.25,-16.25,1986,1,25,25,1986-01-25,28.49,77.06,22.9,3.25,1.59,48.19
"1852",-49.25,-16.25,1986,1,26,26,1986-01-26,29.45,78.31,23.26,10.62,1.39,138
"1853",-49.25,-16.25,1986,1,27,27,1986-01-27,23.98,80.38,23.26,9.24,1.02,180.38
"1854",-49.25,-16.25,1986,1,28,28,1986-01-28,28.16,86.56,21.66,14.95,1.51,146.38
"1855",-49.25,-16.25,1986,1,29,29,1986-01-29,26.42,84.5,21.71,15.78,1.28,103.44
"1856",-49.25,-16.25,1986,1,30,30,1986-01-30,23.59,84.94,22.23,13.4,2,30.38
"1857",-49.25,-16.25,1986,1,31,31,1986-01-31,25.89,86.56,20.93,7.45,3.05,28.06
"1858",-49.25,-16.25,1986,2,1,32,1986-02-01,25.05,85.69,21.78,3.22,2.26,52.62
"1859",-49.25,-16.25,1986,2,2,33,1986-02-02,24.3,86.56,21.91,9.36,1.58,248.31
"1860",-49.25,-16.25,1986,2,3,34,1986-02-03,15.2,85.69,22.31,8.38,1.19,243.62
"1861",-49.25,-16.25,1986,2,4,35,1986-02-04,18.8,87.19,21.02,12.68,1.28,113
"1862",-49.25,-16.25,1986,2,5,36,1986-02-05,14.55,86,21.35,7.36,1.55,181.19
"1863",-49.25,-16.25,1986,2,6,37,1986-02-06,18.6,89.06,21,24.61,2.16,172.12
"1864",-49.25,-16.25,1986,2,7,38,1986-02-07,16.69,90,20.67,8.23,1.09,202.88
"1865",-49.25,-16.25,1986,2,8,39,1986-02-08,21.89,88,22.36,0.87,2.09,80.19
"1866",-49.25,-16.25,1986,2,9,40,1986-02-09,19.5,89.75,22.15,2.98,1.93,179.81
"1867",-49.25,-16.25,1986,2,10,41,1986-02-10,26.14,79.88,23.85,4.22,1.36,79.12
"1868",-49.25,-16.25,1986,2,11,42,1986-02-11,26.01,78.88,23.77,10.15,1.75,58.75
"1869",-49.25,-16.25,1986,2,12,43,1986-02-12,21.42,90.5,21.85,5.97,1.26,168.75
"1870",-49.25,-16.25,1986,2,13,44,1986-02-13,13.73,85.69,22.14,9.48,1.55,275.69
"1871",-49.25,-16.25,1986,2,14,45,1986-02-14,23.72,90,21.83,5.14,1.6,259.62
"1872",-49.25,-16.25,1986,2,15,46,1986-02-15,17.15,88.88,22.01,9.06,1.8,297.19
"1873",-49.25,-16.25,1986,2,16,47,1986-02-16,15.91,83.5,23.06,12.65,1.05,200.5
"1874",-49.25,-16.25,1986,2,17,48,1986-02-17,14.32,86.19,22.75,15.57,1.27,246.88
"1875",-49.25,-16.25,1986,2,18,49,1986-02-18,13.47,93.62,20.73,6.01,2.01,309.12
"1876",-49.25,-16.25,1986,2,19,50,1986-02-19,18.14,89.06,21.2,8.19,1.15,319
"1877",-49.25,-16.25,1986,2,20,51,1986-02-20,23.65,82,22.92,3.16,0.8,239.69
"1878",-49.25,-16.25,1986,2,21,52,1986-02-21,20.11,80.06,23.16,2.06,2.55,66.81
"1879",-49.25,-16.25,1986,2,22,53,1986-02-22,28.34,78.81,22.17,0,2.4,67.06
"1880",-49.25,-16.25,1986,2,23,54,1986-02-23,28.43,79,22.65,0.22,2.6,78.94
"1881",-49.25,-16.25,1986,2,24,55,1986-02-24,29.3,78.06,22.61,0,2.23,64.44
"1882",-49.25,-16.25,1986,2,25,56,1986-02-25,28.4,76.5,22.63,1.08,1.8,57.69
"1883",-49.25,-16.25,1986,2,26,57,1986-02-26,25.7,80,22.58,0.12,1.7,55.75
"1884",-49.25,-16.25,1986,2,27,58,1986-02-27,24.39,77.56,22.97,0.6,1.66,49.62
"1885",-49.25,-16.25,1986,2,28,59,1986-02-28,22.24,78.88,23.19,6.68,1.34,93.56
"1886",-49.25,-16.25,1986,3,1,60,1986-03-01,13.62,84.75,22.09,5,1.45,158.31
"1887",-49.25,-16.25,1986,3,2,61,1986-03-02,22.86,82.5,22.23,4.34,1.35,192.25
"1888",-49.25,-16.25,1986,3,3,62,1986-03-03,14.89,84.31,21.98,5.75,1.29,219.44
"1889",-49.25,-16.25,1986,3,4,63,1986-03-04,18.19,87.81,22.02,9.24,1.39,112.44
"1890",-49.25,-16.25,1986,3,5,64,1986-03-05,18.34,85.81,22.65,7.85,1.23,59.31
"1891",-49.25,-16.25,1986,3,6,65,1986-03-06,21.19,89.94,22.02,7.64,1.2,197.25
"1892",-49.25,-16.25,1986,3,7,66,1986-03-07,20.87,81.62,23.51,12.24,0.82,214.44
"1893",-49.25,-16.25,1986,3,8,67,1986-03-08,15.67,88.56,22.31,18.41,1.21,146.06
"1894",-49.25,-16.25,1986,3,9,68,1986-03-09,19.67,84.94,22.76,3.43,1.61,65.12
"1895",-49.25,-16.25,1986,3,10,69,1986-03-10,23.85,81.75,22.64,0.21,2.49,66.06
"1896",-49.25,-16.25,1986,3,11,70,1986-03-11,23.3,78.06,22.83,0.92,2.09,68.56
"1897",-49.25,-16.25,1986,3,12,71,1986-03-12,23.1,81.12,23.15,0.45,2.39,96.5
"1898",-49.25,-16.25,1986,3,13,72,1986-03-13,24.9,82.62,22.44,1.11,2.83,88.56
"1899",-49.25,-16.25,1986,3,14,73,1986-03-14,24.95,81.69,22.23,0.27,2.38,75.19
"1900",-49.25,-16.25,1986,3,15,74,1986-03-15,20.55,77.75,23.03,0.16,1.52,70.69
"1901",-49.25,-16.25,1986,3,16,75,1986-03-16,22.43,84.31,22.3,0.58,1.73,150
"1902",-49.25,-16.25,1986,3,17,76,1986-03-17,16.51,82.75,23.37,4.86,1.18,96.06
"1903",-49.25,-16.25,1986,3,18,77,1986-03-18,19.77,80.44,23.92,5.12,1.39,119.69
"1904",-49.25,-16.25,1986,3,19,78,1986-03-19,19.38,80.62,23.91,0.92,1.55,196.06
"1905",-49.25,-16.25,1986,3,20,79,1986-03-20,18.09,80.38,23.8,13.41,1.19,58
"1906",-49.25,-16.25,1986,3,21,80,1986-03-21,19.92,83.12,23.24,13.09,1.36,65.88
"1907",-49.25,-16.25,1986,3,22,81,1986-03-22,12.78,83.5,23.04,6.99,2.22,89.19
"1908",-49.25,-16.25,1986,3,23,82,1986-03-23,18.46,87.88,21.58,5.4,2.04,67.44
"1909",-49.25,-16.25,1986,3,24,83,1986-03-24,17.58,83.25,22.38,0.76,1.48,87
"1910",-49.25,-16.25,1986,3,25,84,1986-03-25,20.8,82.75,22.98,1.71,1.85,108
"1911",-49.25,-16.25,1986,3,26,85,1986-03-26,20.44,85.94,22.42,12.13,1.45,150.31
"1912",-49.25,-16.25,1986,3,27,86,1986-03-27,9.67,87.94,21.73,3.81,1.1,187.12
"1913",-49.25,-16.25,1986,3,28,87,1986-03-28,15.09,82.44,22.83,0.97,1.69,88.38
"1914",-49.25,-16.25,1986,3,29,88,1986-03-29,23.39,83.25,22.59,0.39,2.16,79.56
"1915",-49.25,-16.25,1986,3,30,89,1986-03-30,23.83,81.38,23.05,0.08,1.28,101.06
"1916",-49.25,-16.25,1986,3,31,90,1986-03-31,23.14,80.25,23.44,0.13,1.63,112.06
"1917",-49.25,-16.25,1986,4,1,91,1986-04-01,21.81,80.81,23.4,1.58,1.62,70.69
"1918",-49.25,-16.25,1986,4,2,92,1986-04-02,18.38,80.81,23.25,2.63,1.65,60.12
"1919",-49.25,-16.25,1986,4,3,93,1986-04-03,21.25,79.44,23.66,0.18,1.71,85.56
"1920",-49.25,-16.25,1986,4,4,94,1986-04-04,21.62,78.31,23.58,1.26,1.89,57.12
"1921",-49.25,-16.25,1986,4,5,95,1986-04-05,22.33,76.19,23.65,0.62,1.56,70.06
"1922",-49.25,-16.25,1986,4,6,96,1986-04-06,22.42,73.25,23.45,0.08,1.43,89.75
"1923",-49.25,-16.25,1986,4,7,97,1986-04-07,22.12,73.44,23.53,0,2.02,91.62
"1924",-49.25,-16.25,1986,4,8,98,1986-04-08,22.42,78.94,23.51,0,2.2,100.19
"1925",-49.25,-16.25,1986,4,9,99,1986-04-09,18.08,78.44,23.58,1.19,2.06,89
"1926",-49.25,-16.25,1986,4,10,100,1986-04-10,22.52,74.69,23.88,1.88,1.48,113.44
"1927",-49.25,-16.25,1986,4,11,101,1986-04-11,19.93,73.75,24.49,7.07,0.68,114
"1928",-49.25,-16.25,1986,4,12,102,1986-04-12,16.72,79.88,23.95,12.59,1.21,125.31
"1929",-49.25,-16.25,1986,4,13,103,1986-04-13,18.09,82.56,23.36,4.97,1.3,133.88
"1930",-49.25,-16.25,1986,4,14,104,1986-04-14,14.64,88.12,22.59,2.55,1.29,173.81
"1931",-49.25,-16.25,1986,4,15,105,1986-04-15,15.6,88.19,22.39,4.51,1.86,187.31
"1932",-49.25,-16.25,1986,4,16,106,1986-04-16,15.39,83.94,22.68,2.61,1.96,155.06
"1933",-49.25,-16.25,1986,4,17,107,1986-04-17,21.97,84.19,23.05,3.11,2.38,100.44
"1934",-49.25,-16.25,1986,4,18,108,1986-04-18,21.82,81.56,22.62,1.83,2.41,88.75
"1935",-49.25,-16.25,1986,4,19,109,1986-04-19,14.45,79.19,21.63,2.15,2.07,90.75
"1936",-49.25,-16.25,1986,4,20,110,1986-04-20,20.86,72.62,22.51,0.82,1.59,122.69
"1937",-49.25,-16.25,1986,4,21,111,1986-04-21,17.09,71.44,22.94,3.81,0.98,80.81
"1938",-49.25,-16.25,1986,4,22,112,1986-04-22,17.95,78.12,22.75,1.26,1.28,137.25
"1939",-49.25,-16.25,1986,4,23,113,1986-04-23,21.73,81.81,22.47,1.01,1.66,143.19
"1940",-49.25,-16.25,1986,4,24,114,1986-04-24,20.94,80.81,22.55,0.93,1.48,53.75
"1941",-49.25,-16.25,1986,4,25,115,1986-04-25,17.59,86.94,20.43,5.23,2.02,158.31
"1942",-49.25,-16.25,1986,4,26,116,1986-04-26,19.01,87.69,20.96,9.55,1.26,91.06
"1943",-49.25,-16.25,1986,4,27,117,1986-04-27,18.73,82.69,21.63,1.27,1.03,206.44
"1944",-49.25,-16.25,1986,4,28,118,1986-04-28,19.37,83.81,21.73,0.14,1.96,157.94
"1945",-49.25,-16.25,1986,4,29,119,1986-04-29,20.99,83.56,21.78,7.54,2.73,99.19
"1946",-49.25,-16.25,1986,4,30,120,1986-04-30,15.1,83.62,20.72,1.49,2.38,75.81
"1947",-49.25,-16.25,1986,5,1,121,1986-05-01,19.6,77.38,21.29,0.02,1.52,110.44
"1948",-49.25,-16.25,1986,5,2,122,1986-05-02,19.93,75.06,20.8,0.34,1.98,111
"1949",-49.25,-16.25,1986,5,3,123,1986-05-03,19.69,72.94,19.83,0.07,1.82,121.5
"1950",-49.25,-16.25,1986,5,4,124,1986-05-04,19.61,67.31,20.12,0.01,1.46,107.5
"1951",-49.25,-16.25,1986,5,5,125,1986-05-05,18.9,74.5,21.12,1.74,1.61,151.12
"1952",-49.25,-16.25,1986,5,6,126,1986-05-06,16.68,87.12,20.65,1.61,1.55,85.62
"1953",-49.25,-16.25,1986,5,7,127,1986-05-07,12.91,89.81,20.94,2.49,1.52,206.62
"1954",-49.25,-16.25,1986,5,8,128,1986-05-08,17.93,81,22.37,3.13,1.85,91.75
"1955",-49.25,-16.25,1986,5,9,129,1986-05-09,14.64,84.69,22.25,6.05,1.12,174.56
"1956",-49.25,-16.25,1986,5,10,130,1986-05-10,17.98,83.38,22.16,0.07,1.35,139.62
"1957",-49.25,-16.25,1986,5,11,131,1986-05-11,19.41,79.31,22.4,0.21,1.91,128.69
"1958",-49.25,-16.25,1986,5,12,132,1986-05-12,18.35,86.12,21.59,0.01,1.92,197.5
"1959",-49.25,-16.25,1986,5,13,133,1986-05-13,17.74,82.25,22.14,0.11,1.32,249.94
"1960",-49.25,-16.25,1986,5,14,134,1986-05-14,8.92,79.25,22.33,1.43,0.85,212.75
"1961",-49.25,-16.25,1986,5,15,135,1986-05-15,16.8,78.25,23.15,5.89,1.51,72.62
"1962",-49.25,-16.25,1986,5,16,136,1986-05-16,17.73,81.69,22.7,5.16,1.98,68.62
"1963",-49.25,-16.25,1986,5,17,137,1986-05-17,17.98,77.38,21.9,1.11,1.66,99.5
"1964",-49.25,-16.25,1986,5,18,138,1986-05-18,14.26,74.25,21.98,0,1,161.62
"1965",-49.25,-16.25,1986,5,19,139,1986-05-19,17.57,74.44,21.91,0.07,1.32,86.19
"1966",-49.25,-16.25,1986,5,20,140,1986-05-20,17.8,73.31,21.48,0.11,1.02,196.25
"1967",-49.25,-16.25,1986,5,21,141,1986-05-21,17.02,76.5,21.13,0.93,0.97,169.75
"1968",-49.25,-16.25,1986,5,22,142,1986-05-22,17.14,77.56,21.8,0.91,1.89,126.5
"1969",-49.25,-16.25,1986,5,23,143,1986-05-23,17.96,72.44,21.29,0,2.95,86.44
"1970",-49.25,-16.25,1986,5,24,144,1986-05-24,17.36,73.31,20.58,0,3.01,76.12
"1971",-49.25,-16.25,1986,5,25,145,1986-05-25,16.65,75.31,21.19,0.02,1.93,127.38
"1972",-49.25,-16.25,1986,5,26,146,1986-05-26,16.85,68.69,21.58,0.04,1.63,80.06
"1973",-49.25,-16.25,1986,5,27,147,1986-05-27,17.82,68.56,20.73,0.09,2.33,68.31
"1974",-49.25,-16.25,1986,5,28,148,1986-05-28,16.66,65.69,21.47,0,1.8,62.75
"1975",-49.25,-16.25,1986,5,29,149,1986-05-29,17.13,68.19,21.78,0,1.49,78.19
"1976",-49.25,-16.25,1986,5,30,150,1986-05-30,13.63,82.06,20.35,1.16,1.78,196.69
"1977",-49.25,-16.25,1986,5,31,151,1986-05-31,9.21,80.06,19.23,0.27,2.67,201.38
"1978",-49.25,-16.25,1986,6,1,152,1986-06-01,13.68,74.38,17.19,0,2.91,174
"1979",-49.25,-16.25,1986,6,2,153,1986-06-02,17.94,68.12,18.79,0,2.62,146.25
"1980",-49.25,-16.25,1986,6,3,154,1986-06-03,17.42,67,20.24,0,2.24,116.25
"1981",-49.25,-16.25,1986,6,4,155,1986-06-04,15.28,69.38,20.9,0,2.09,102.19
"1982",-49.25,-16.25,1986,6,5,156,1986-06-05,17.95,64.62,19.33,0,2.73,119.31
"1983",-49.25,-16.25,1986,6,6,157,1986-06-06,17.97,54.62,16.79,0,2.41,131.81
"1984",-49.25,-16.25,1986,6,7,158,1986-06-07,15.77,55.25,17.04,0,2.31,93.38
"1985",-49.25,-16.25,1986,6,8,159,1986-06-08,16.17,63.88,18.76,0,2.54,83.56
"1986",-49.25,-16.25,1986,6,9,160,1986-06-09,16.94,66.88,19.6,0,2.79,86.94
"1987",-49.25,-16.25,1986,6,10,161,1986-06-10,15.99,65.88,20.05,0,2.54,81.81
"1988",-49.25,-16.25,1986,6,11,162,1986-06-11,14.08,62.69,20.35,0,2.22,92.19
"1989",-49.25,-16.25,1986,6,12,163,1986-06-12,14.43,66.69,20.74,0,2.73,86.06
"1990",-49.25,-16.25,1986,6,13,164,1986-06-13,15.2,61.12,20.51,0,2.3,56.69
"1991",-49.25,-16.25,1986,6,14,165,1986-06-14,14.75,64.06,21.13,0,1.7,73.5
"1992",-49.25,-16.25,1986,6,15,166,1986-06-15,17.4,65.06,21.37,0,2.3,100.06
"1993",-49.25,-16.25,1986,6,16,167,1986-06-16,16.13,64.94,20.55,0,3.03,97.25
"1994",-49.25,-16.25,1986,6,17,168,1986-06-17,16.67,62.38,19.69,0,2.71,88.62
"1995",-49.25,-16.25,1986,6,18,169,1986-06-18,16.75,60.25,19.88,0,2.77,82.38
"1996",-49.25,-16.25,1986,6,19,170,1986-06-19,17.48,63.94,20,0,2.42,97.88
"1997",-49.25,-16.25,1986,6,20,171,1986-06-20,14.68,64.19,20.5,0,3.11,105.06
"1998",-49.25,-16.25,1986,6,21,172,1986-06-21,14.34,66.44,19.98,0,3.79,89.75
"1999",-49.25,-16.25,1986,6,22,173,1986-06-22,15.41,61.56,20.09,0,3.23,95.69
"2000",-49.25,-16.25,1986,6,23,174,1986-06-23,13.56,59.75,20.2,0,3.01,83
"2001",-49.25,-16.25,1986,6,24,175,1986-06-24,14.09,64.19,20.54,0,2.23,132.94
"2002",-49.25,-16.25,1986,6,25,176,1986-06-25,14.48,63.75,20.21,0,2.23,133.31
"2003",-49.25,-16.25,1986,6,26,177,1986-06-26,15.33,60.56,19.68,0,2.79,125.44
"2004",-49.25,-16.25,1986,6,27,178,1986-06-27,14.29,57.56,19.85,0,1.87,148.62
"2005",-49.25,-16.25,1986,6,28,179,1986-06-28,16.51,58.62,20.23,0,2,155.81
"2006",-49.25,-16.25,1986,6,29,180,1986-06-29,16.34,59,21.15,0,1.91,131.94
"2007",-49.25,-16.25,1986,6,30,181,1986-06-30,16.59,58.88,21.64,0,2.02,165.62
"2008",-49.25,-16.25,1986,7,1,182,1986-07-01,13.58,57.88,21.76,0,1.31,161.19
"2009",-49.25,-16.25,1986,7,2,183,1986-07-02,15.44,62.06,22.23,0,2.02,161.5
"2010",-49.25,-16.25,1986,7,3,184,1986-07-03,15.43,58.94,22.74,0.51,1.73,78.75
"2011",-49.25,-16.25,1986,7,4,185,1986-07-04,15.88,58.69,22.03,0.13,2.34,82.81
"2012",-49.25,-16.25,1986,7,5,186,1986-07-05,14.27,62.75,20.89,0.73,1.94,123.5
"2013",-49.25,-16.25,1986,7,6,187,1986-07-06,14.72,62.69,21.19,0.73,2.38,131.75
"2014",-49.25,-16.25,1986,7,7,188,1986-07-07,14.45,67.31,21.06,0.47,2.88,118.62
"2015",-49.25,-16.25,1986,7,8,189,1986-07-08,15.02,64.12,19.28,0,3.87,95.81
"2016",-49.25,-16.25,1986,7,9,190,1986-07-09,16.91,64,18.36,0,3.8,110.38
"2017",-49.25,-16.25,1986,7,10,191,1986-07-10,17.11,61.19,18.33,0,3.36,119
"2018",-49.25,-16.25,1986,7,11,192,1986-07-11,14.41,63.25,18.19,0,2.25,154.5
"2019",-49.25,-16.25,1986,7,12,193,1986-07-12,16.05,57.88,19.51,0,1.52,146.31
"2020",-49.25,-16.25,1986,7,13,194,1986-07-13,16.36,53.31,19.23,0,2.47,78.75
"2021",-49.25,-16.25,1986,7,14,195,1986-07-14,16.08,50.75,20.08,0,2.67,60.62
"2022",-49.25,-16.25,1986,7,15,196,1986-07-15,16.8,54.81,21.73,0,2.38,128.56
"2023",-49.25,-16.25,1986,7,16,197,1986-07-16,17.31,57.31,21.81,0,2.52,121.5
"2024",-49.25,-16.25,1986,7,17,198,1986-07-17,16.36,52.5,21.61,0,2.5,141.25
"2025",-49.25,-16.25,1986,7,18,199,1986-07-18,15.61,50,21.31,0,2.01,166.88
"2026",-49.25,-16.25,1986,7,19,200,1986-07-19,16.62,50.75,21.68,0,2.29,217.81
"2027",-49.25,-16.25,1986,7,20,201,1986-07-20,14.77,49.38,22.48,0,1.69,193.56
"2028",-49.25,-16.25,1986,7,21,202,1986-07-21,17.2,51.19,22.53,0,2.3,167
"2029",-49.25,-16.25,1986,7,22,203,1986-07-22,14.35,59.5,22.9,0.12,2.95,166.19
"2030",-49.25,-16.25,1986,7,23,204,1986-07-23,14.79,74.12,21.08,3.23,2.09,180.69
"2031",-49.25,-16.25,1986,7,24,205,1986-07-24,17.06,73.19,21.36,4.79,1.59,192.25
"2032",-49.25,-16.25,1986,7,25,206,1986-07-25,17.46,62.56,21.76,0.18,2.01,165.31
"2033",-49.25,-16.25,1986,7,26,207,1986-07-26,17.84,54.62,20.88,0,2.34,163.12
"2034",-49.25,-16.25,1986,7,27,208,1986-07-27,18.67,50.69,20.12,0,2.08,196.75
"2035",-49.25,-16.25,1986,7,28,209,1986-07-28,18.92,42.12,20.51,0,1.37,198
"2036",-49.25,-16.25,1986,7,29,210,1986-07-29,18.47,59.5,22.24,0,2.32,180
"2037",-49.25,-16.25,1986,7,30,211,1986-07-30,18.54,57.31,24.1,0.07,1.94,127.62
"2038",-49.25,-16.25,1986,7,31,212,1986-07-31,7.12,64.56,22.94,1.03,1.29,161.25
"2039",-49.25,-16.25,1986,8,1,213,1986-08-01,18.39,62.25,22.91,0.37,1.53,164.06
"2040",-49.25,-16.25,1986,8,2,214,1986-08-02,18.01,59.81,23.19,0.24,2.09,73.06
"2041",-49.25,-16.25,1986,8,3,215,1986-08-03,17.6,50.5,24.2,0.1,2.85,66.31
"2042",-49.25,-16.25,1986,8,4,216,1986-08-04,17.12,49.25,24.43,0.05,3.04,88.31
"2043",-49.25,-16.25,1986,8,5,217,1986-08-05,16.57,50.44,24.01,0.03,2.86,98.12
"2044",-49.25,-16.25,1986,8,6,218,1986-08-06,14.71,40.31,24.3,0.06,2.7,76.31
"2045",-49.25,-16.25,1986,8,7,219,1986-08-07,17.27,44.44,24.05,0.01,2.36,103.19
"2046",-49.25,-16.25,1986,8,8,220,1986-08-08,17.89,43.56,24.01,0.07,2.21,133.44
"2047",-49.25,-16.25,1986,8,9,221,1986-08-09,17.56,43.06,24.45,0.07,2.29,136.75
"2048",-49.25,-16.25,1986,8,10,222,1986-08-10,17.25,43.81,24.47,0.19,2.16,182.25
"2049",-49.25,-16.25,1986,8,11,223,1986-08-11,17.59,42.19,24.61,0.16,1.66,165.44
"2050",-49.25,-16.25,1986,8,12,224,1986-08-12,15.23,40.56,25.97,0.09,1.77,175.75
"2051",-49.25,-16.25,1986,8,13,225,1986-08-13,15.4,39.88,25.91,0.04,1.73,44.5
"2052",-49.25,-16.25,1986,8,14,226,1986-08-14,18,39.62,25.88,0.09,1.59,121.62
"2053",-49.25,-16.25,1986,8,15,227,1986-08-15,13.07,39.75,26.27,0.66,1.84,151.06
"2054",-49.25,-16.25,1986,8,16,228,1986-08-16,10.81,38.75,26.12,0.16,2.22,186.38
"2055",-49.25,-16.25,1986,8,17,229,1986-08-17,16.61,42.25,26.45,0,1.61,195
"2056",-49.25,-16.25,1986,8,18,230,1986-08-18,15.96,45.06,27.17,0,2.17,134.88
"2057",-49.25,-16.25,1986,8,19,231,1986-08-19,16.54,45.19,27.6,0.67,2.3,153.06
"2058",-49.25,-16.25,1986,8,20,232,1986-08-20,13.44,54.19,26.71,0.75,3.02,177.81
"2059",-49.25,-16.25,1986,8,21,233,1986-08-21,15.81,66.75,24.74,15.88,2.58,193.44
"2060",-49.25,-16.25,1986,8,22,234,1986-08-22,6.83,75.88,21.82,13.67,3.3,57.5
"2061",-49.25,-16.25,1986,8,23,235,1986-08-23,5.74,77.38,22.12,2,2.12,210.19
"2062",-49.25,-16.25,1986,8,24,236,1986-08-24,18.73,81.44,21.67,2.98,1.16,228.56
"2063",-49.25,-16.25,1986,8,25,237,1986-08-25,18.9,65.69,23.97,0.86,1.48,207.44
"2064",-49.25,-16.25,1986,8,26,238,1986-08-26,13.75,70.38,23.53,5.29,1.02,127.31
"2065",-49.25,-16.25,1986,8,27,239,1986-08-27,15.66,68.88,23.14,0.59,1.95,104.88
"2066",-49.25,-16.25,1986,8,28,240,1986-08-28,18.92,67.81,22.8,1.3,3.4,86.88
"2067",-49.25,-16.25,1986,8,29,241,1986-08-29,19.37,59.5,23.5,0,3,89.88
"2068",-49.25,-16.25,1986,8,30,242,1986-08-30,19.72,56,22.98,0,2.74,95.5
"2069",-49.25,-16.25,1986,8,31,243,1986-08-31,18.62,54.44,22.88,2.06,3.11,81.88
"2070",-49.25,-16.25,1986,9,1,244,1986-09-01,2.99,61.19,22.73,3.73,3.2,82.88
"2071",-49.25,-16.25,1986,9,2,245,1986-09-02,16.59,62.12,20.87,0.52,3.3,77.5
"2072",-49.25,-16.25,1986,9,3,246,1986-09-03,22.04,51.62,22.31,0.01,3.41,99.94
"2073",-49.25,-16.25,1986,9,4,247,1986-09-04,12.42,50.75,22.52,0,2.62,104.5
"2074",-49.25,-16.25,1986,9,5,248,1986-09-05,18.14,50.81,23.55,0.09,2.24,155.25
"2075",-49.25,-16.25,1986,9,6,249,1986-09-06,18.58,52,23.73,0.54,2.8,98.81
"2076",-49.25,-16.25,1986,9,7,250,1986-09-07,21.41,55.44,23.36,1.19,4.22,103
"2077",-49.25,-16.25,1986,9,8,251,1986-09-08,22.27,54.12,22.04,0,4.7,105.56
"2078",-49.25,-16.25,1986,9,9,252,1986-09-09,20.53,50.31,21.44,0.05,4.78,106.5
"2079",-49.25,-16.25,1986,9,10,253,1986-09-10,18.65,44.5,20.77,0,4.59,105.12
"2080",-49.25,-16.25,1986,9,11,254,1986-09-11,17.78,42.44,21.17,0,3.87,93.94
"2081",-49.25,-16.25,1986,9,12,255,1986-09-12,17.29,35.94,22.83,0,3.18,75.5
"2082",-49.25,-16.25,1986,9,13,256,1986-09-13,19.83,48.38,22.45,1.28,2.34,61.62
"2083",-49.25,-16.25,1986,9,14,257,1986-09-14,19.16,54.56,24.73,0.73,1.84,130.88
"2084",-49.25,-16.25,1986,9,15,258,1986-09-15,19.51,51.06,26.88,1.26,2.05,109.94
"2085",-49.25,-16.25,1986,9,16,259,1986-09-16,20.92,46.69,27.38,0.02,2.94,95.25
"2086",-49.25,-16.25,1986,9,17,260,1986-09-17,19.66,41.12,27.8,0,1.95,77.75
"2087",-49.25,-16.25,1986,9,18,261,1986-09-18,19.21,35.12,28.55,0,2.69,86.88
"2088",-49.25,-16.25,1986,9,19,262,1986-09-19,20.08,33.19,27.87,0,3.17,87.44
"2089",-49.25,-16.25,1986,9,20,263,1986-09-20,21.69,33.44,27.51,0,3.67,87.12
"2090",-49.25,-16.25,1986,9,21,264,1986-09-21,20.85,34.88,27.76,0.03,2.92,114.75
"2091",-49.25,-16.25,1986,9,22,265,1986-09-22,20.46,35.94,27.79,0,2.98,85.06
"2092",-49.25,-16.25,1986,9,23,266,1986-09-23,21.72,29.44,28.45,0,3.54,60.75
"2093",-49.25,-16.25,1986,9,24,267,1986-09-24,20.51,29.88,29.01,0,2.48,113.56
"2094",-49.25,-16.25,1986,9,25,268,1986-09-25,21.29,31.06,29.37,0.04,1.91,184.31
"2095",-49.25,-16.25,1986,9,26,269,1986-09-26,10.03,33.44,30.24,1.02,1.52,141.56
"2096",-49.25,-16.25,1986,9,27,270,1986-09-27,16.42,46.56,27.97,1.05,3.57,124.88
"2097",-49.25,-16.25,1986,9,28,271,1986-09-28,21.87,56.62,25.91,7.17,3.54,82.12
"2098",-49.25,-16.25,1986,9,29,272,1986-09-29,7.43,70.44,23.33,10.46,1.84,98.81
"2099",-49.25,-16.25,1986,9,30,273,1986-09-30,20.74,64.62,24.44,2.4,1.95,135.31
"2100",-49.25,-16.25,1986,10,1,274,1986-10-01,21.57,69.5,22.69,0.16,2.42,118.62
"2101",-49.25,-16.25,1986,10,2,275,1986-10-02,22.55,58.38,24.51,0.14,3.16,68.56
"2102",-49.25,-16.25,1986,10,3,276,1986-10-03,17.5,64.38,23.77,0,1.44,152.5
"2103",-49.25,-16.25,1986,10,4,277,1986-10-04,16.05,70.75,22.18,0,0.91,214
"2104",-49.25,-16.25,1986,10,5,278,1986-10-05,22.4,53.38,25.76,0,0.94,108.75
"2105",-49.25,-16.25,1986,10,6,279,1986-10-06,24.17,50,27.33,0.05,1.47,242.88
"2106",-49.25,-16.25,1986,10,7,280,1986-10-07,22.89,55.81,27.05,0.68,1.5,273.06
"2107",-49.25,-16.25,1986,10,8,281,1986-10-08,23.6,48.69,28.24,0,1.48,169.88
"2108",-49.25,-16.25,1986,10,9,282,1986-10-09,23.43,44.56,28.72,1.52,2.3,225.62
"2109",-49.25,-16.25,1986,10,10,283,1986-10-10,9.05,71.31,24.76,5.99,1.74,258.06
"2110",-49.25,-16.25,1986,10,11,284,1986-10-11,14.06,67.69,25.62,13.56,1.99,204.12
"2111",-49.25,-16.25,1986,10,12,285,1986-10-12,15.31,52.19,25.5,0.67,2.59,207.75
"2112",-49.25,-16.25,1986,10,13,286,1986-10-13,22.9,48.19,25.87,0.15,2.27,201
