"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"3525",-49.25,-18.5,1990,8,26,238,1990-08-26,18.71,54.94,23.03,0,4.34,60.5
"3526",-49.25,-18.5,1990,8,27,239,1990-08-27,17.12,54.25,24.83,1.67,3.73,152.38
"3527",-49.25,-18.5,1990,8,28,240,1990-08-28,3.72,73.31,23.15,6.84,2.13,179.56
"3528",-49.25,-18.5,1990,8,29,241,1990-08-29,11.91,67,22.13,0.6,2.52,170.5
"3529",-49.25,-18.5,1990,8,30,242,1990-08-30,17.46,72.12,23.2,8.71,2.34,74
"3530",-49.25,-18.5,1990,8,31,243,1990-08-31,15.1,70.94,23.72,8.14,3.13,43.75
"3531",-49.25,-18.5,1990,9,1,244,1990-09-01,12.86,68.62,24.94,6.31,2.91,185.25
"3532",-49.25,-18.5,1990,9,2,245,1990-09-02,13.5,75,23.04,1.8,2.34,198.44
"3533",-49.25,-18.5,1990,9,3,246,1990-09-03,21.32,69.06,24.33,0.01,2.05,113.81
"3534",-49.25,-18.5,1990,9,4,247,1990-09-04,20.77,65.06,24.78,0,3.74,88.56
"3535",-49.25,-18.5,1990,9,5,248,1990-09-05,21.19,61.38,24.66,0,3.62,81.06
"3536",-49.25,-18.5,1990,9,6,249,1990-09-06,20.79,57.25,25.78,0.12,3.23,67
"3537",-49.25,-18.5,1990,9,7,250,1990-09-07,20.12,57.5,26.77,0.06,2.52,166.31
"3538",-49.25,-18.5,1990,9,8,251,1990-09-08,14.48,69.31,24.95,0,1.38,235.75
"3539",-49.25,-18.5,1990,9,9,252,1990-09-09,16.33,56.19,25.01,0,2.8,197.75
"3540",-49.25,-18.5,1990,9,10,253,1990-09-10,23.08,45.12,23.4,0,1.82,152.56
"3541",-49.25,-18.5,1990,9,11,254,1990-09-11,21.28,49.44,26.6,0,2.28,126
"3542",-49.25,-18.5,1990,9,12,255,1990-09-12,18.63,57,27.85,5.32,3.3,253.81
"3543",-49.25,-18.5,1990,9,13,256,1990-09-13,7.5,66,21.83,4.81,3.9,215.81
"3544",-49.25,-18.5,1990,9,14,257,1990-09-14,5.88,69.88,18.51,3.51,4.11,181.5
"3545",-49.25,-18.5,1990,9,15,258,1990-09-15,23.77,59.75,17.94,0.73,3.29,170.81
"3546",-49.25,-18.5,1990,9,16,259,1990-09-16,23.99,54.5,19.63,0.04,2.19,184.25
"3547",-49.25,-18.5,1990,9,17,260,1990-09-17,24.45,46.06,22.56,0,1.72,138
"3548",-49.25,-18.5,1990,9,18,261,1990-09-18,21.75,55.94,25.58,0,3.21,67.5
"3549",-49.25,-18.5,1990,9,19,262,1990-09-19,20.04,54.06,26.52,0.22,2.45,71.75
"3550",-49.25,-18.5,1990,9,20,263,1990-09-20,22.22,45.56,27.12,0.06,3.02,81.38
"3551",-49.25,-18.5,1990,9,21,264,1990-09-21,19.58,44.5,27.09,0,3.42,77.44
"3552",-49.25,-18.5,1990,9,22,265,1990-09-22,18.74,56.25,25.61,0.22,3.47,165.25
"3553",-49.25,-18.5,1990,9,23,266,1990-09-23,9.54,61.12,26.26,4.03,1.33,111.19
"3554",-49.25,-18.5,1990,9,24,267,1990-09-24,18.01,62.69,24.71,0.09,4.07,200.88
"3555",-49.25,-18.5,1990,9,25,268,1990-09-25,22.92,54.44,21.81,0.01,3.94,151.94
"3556",-49.25,-18.5,1990,9,26,269,1990-09-26,20.36,52.31,23.3,0.7,3.66,99.38
"3557",-49.25,-18.5,1990,9,27,270,1990-09-27,19.23,52.75,25.62,0.38,4.07,74.44
"3558",-49.25,-18.5,1990,9,28,271,1990-09-28,24.04,44.06,25.78,0.05,4.72,61.12
"3559",-49.25,-18.5,1990,9,29,272,1990-09-29,7.79,47.81,23.92,5.23,4.31,58.31
"3560",-49.25,-18.5,1990,9,30,273,1990-09-30,5.34,60.31,24.22,5.45,2.52,153.06
"3561",-49.25,-18.5,1990,10,1,274,1990-10-01,4.02,75.44,22.76,6.07,1.16,169.88
"3562",-49.25,-18.5,1990,10,2,275,1990-10-02,17.82,67.62,24.46,1.83,1.66,120.06
"3563",-49.25,-18.5,1990,10,3,276,1990-10-03,20.74,60.38,26.61,3.53,2.83,83.19
"3564",-49.25,-18.5,1990,10,4,277,1990-10-04,20.04,54.25,27.08,1.16,3.96,78
"3565",-49.25,-18.5,1990,10,5,278,1990-10-05,14.84,51.62,26.76,0.06,4.37,79.5
"3566",-49.25,-18.5,1990,10,6,279,1990-10-06,24.99,50.06,26.87,0,4.04,82.88
"3567",-49.25,-18.5,1990,10,7,280,1990-10-07,25.75,48.38,27.34,0,3.67,84.06
"3568",-49.25,-18.5,1990,10,8,281,1990-10-08,23.72,53.25,27.22,0.09,2.36,104.31
"3569",-49.25,-18.5,1990,10,9,282,1990-10-09,24.26,49.81,29.08,0.02,2.12,44.69
"3570",-49.25,-18.5,1990,10,10,283,1990-10-10,22.48,49.25,29.92,0.02,1.59,225.25
"3571",-49.25,-18.5,1990,10,11,284,1990-10-11,22.28,47.5,31.08,1.17,1.03,91.44
"3572",-49.25,-18.5,1990,10,12,285,1990-10-12,19.09,54.31,30.23,4.14,0.92,225.62
"3573",-49.25,-18.5,1990,10,13,286,1990-10-13,18.08,65.88,27.96,9.21,1.23,149.94
"3574",-49.25,-18.5,1990,10,14,287,1990-10-14,24.04,58.31,29.41,1.32,1.9,146.38
"3575",-49.25,-18.5,1990,10,15,288,1990-10-15,10.76,66.69,28.32,4.13,1.43,163.5
"3576",-49.25,-18.5,1990,10,16,289,1990-10-16,19.89,73.5,25.73,10.04,4,96.62
"3577",-49.25,-18.5,1990,10,17,290,1990-10-17,20.84,75.06,25.29,22.77,3.48,59.69
"3578",-49.25,-18.5,1990,10,18,291,1990-10-18,16.1,75.88,25.42,7.35,1.72,84.56
"3579",-49.25,-18.5,1990,10,19,292,1990-10-19,17.75,75.94,25.39,13.62,1.85,150.5
"3580",-49.25,-18.5,1990,10,20,293,1990-10-20,18.08,73.5,25.82,2.55,1.32,198.69
"3581",-49.25,-18.5,1990,10,21,294,1990-10-21,23.45,72.5,26.44,2.95,2,191.88
"3582",-49.25,-18.5,1990,10,22,295,1990-10-22,26.66,63.94,25.21,0.4,3.24,158.5
"3583",-49.25,-18.5,1990,10,23,296,1990-10-23,25.79,63.69,25.73,0.07,2.42,162.06
"3584",-49.25,-18.5,1990,10,24,297,1990-10-24,24.07,66.81,26.76,3.82,2.02,125.88
"3585",-49.25,-18.5,1990,10,25,298,1990-10-25,25.99,70.81,26.11,6.38,1.67,138.5
"3586",-49.25,-18.5,1990,10,26,299,1990-10-26,23.59,67.88,25.38,6.38,3.35,92.06
"3587",-49.25,-18.5,1990,10,27,300,1990-10-27,25.01,62.5,25.43,3.35,3.8,79
"3588",-49.25,-18.5,1990,10,28,301,1990-10-28,24.12,63.62,26.05,0.99,4.03,72.56
"3589",-49.25,-18.5,1990,10,29,302,1990-10-29,23.38,62.31,27.11,0.41,3.19,62.88
"3590",-49.25,-18.5,1990,10,30,303,1990-10-30,27.36,59.19,28.18,0.19,2.61,53.12
"3591",-49.25,-18.5,1990,10,31,304,1990-10-31,24.63,58.19,29.01,0.86,2.16,22.31
"3592",-49.25,-18.5,1990,11,1,305,1990-11-01,29.53,67.25,27.12,5.38,2.16,281.5
"3593",-49.25,-18.5,1990,11,2,306,1990-11-02,18.48,66.31,27.64,2.44,1.03,200
"3594",-49.25,-18.5,1990,11,3,307,1990-11-03,21.29,67.56,27.6,7.83,1.42,219.69
"3595",-49.25,-18.5,1990,11,4,308,1990-11-04,18.49,67.56,27.9,6.67,1.58,225.25
"3596",-49.25,-18.5,1990,11,5,309,1990-11-05,14.13,82.31,25.55,13.52,1.09,173.69
"3597",-49.25,-18.5,1990,11,6,310,1990-11-06,15.02,85.94,24.31,10.78,1.13,130.56
"3598",-49.25,-18.5,1990,11,7,311,1990-11-07,21.93,79.5,25.8,7.68,2.88,30.81
"3599",-49.25,-18.5,1990,11,8,312,1990-11-08,26.45,72.5,26.51,1.06,1.52,208.38
"3600",-49.25,-18.5,1990,11,9,313,1990-11-09,23.03,72.06,26.79,3.08,1.42,227.44
"3601",-49.25,-18.5,1990,11,10,314,1990-11-10,24.86,73.38,27.01,0.23,1.39,192.75
"3602",-49.25,-18.5,1990,11,11,315,1990-11-11,27.95,72.31,27.62,10.14,1.25,156.56
"3603",-49.25,-18.5,1990,11,12,316,1990-11-12,21.38,76.12,26.83,3.89,2.12,75.56
"3604",-49.25,-18.5,1990,11,13,317,1990-11-13,26.72,78,26.43,2.62,2.25,63.31
"3605",-49.25,-18.5,1990,11,14,318,1990-11-14,27.8,69.25,27.71,0.25,2.55,69.81
"3606",-49.25,-18.5,1990,11,15,319,1990-11-15,29.63,60.5,28.27,0,2.72,72.38
"3607",-49.25,-18.5,1990,11,16,320,1990-11-16,13.84,56.12,27.98,0.46,2.43,78.19
"3608",-49.25,-18.5,1990,11,17,321,1990-11-17,27.4,57.94,27.93,1.5,3.12,81.19
"3609",-49.25,-18.5,1990,11,18,322,1990-11-18,24.94,63.06,26.86,10.73,2.24,167.56
"3610",-49.25,-18.5,1990,11,19,323,1990-11-19,29.71,66.31,26.73,0.57,1.35,112.69
"3611",-49.25,-18.5,1990,11,20,324,1990-11-20,18.96,62.44,27.44,6.11,1.59,75.75
"3612",-49.25,-18.5,1990,11,21,325,1990-11-21,16.8,75.19,25,9.75,1.41,46.06
"3613",-49.25,-18.5,1990,11,22,326,1990-11-22,27.48,68.44,26.16,2.04,2.36,58.56
"3614",-49.25,-18.5,1990,11,23,327,1990-11-23,23.54,66.62,26.28,5.15,2.42,137.38
"3615",-49.25,-18.5,1990,11,24,328,1990-11-24,19.13,78.19,23.1,3.68,1.84,145.94
"3616",-49.25,-18.5,1990,11,25,329,1990-11-25,23.22,69.62,25.05,3.58,1.14,180.69
"3617",-49.25,-18.5,1990,11,26,330,1990-11-26,24.49,68.69,26.57,8.4,1.7,230.56
"3618",-49.25,-18.5,1990,11,27,331,1990-11-27,15.96,79.31,25.65,15.98,2.25,237.31
"3619",-49.25,-18.5,1990,11,28,332,1990-11-28,16.74,68.12,25.96,0.1,2.43,220.38
"3620",-49.25,-18.5,1990,11,29,333,1990-11-29,25.25,62.06,24.87,2.55,1.78,184.31
"3621",-49.25,-18.5,1990,11,30,334,1990-11-30,25.95,57.75,26.4,2.09,1.5,135.81
"3622",-49.25,-18.5,1990,12,1,335,1990-12-01,25.92,66,27.44,1.21,3.86,81.31
"3623",-49.25,-18.5,1990,12,2,336,1990-12-02,30.05,65.25,27.62,0.59,2.98,53.62
"3624",-49.25,-18.5,1990,12,3,337,1990-12-03,30.7,60.69,27.83,0,2.17,76.88
"3625",-49.25,-18.5,1990,12,4,338,1990-12-04,30.21,57.31,28.66,0.05,2.91,71.88
"3626",-49.25,-18.5,1990,12,5,339,1990-12-05,26.17,58.44,28.45,0.48,3.45,67.44
"3627",-49.25,-18.5,1990,12,6,340,1990-12-06,21.44,60.81,28.04,2.06,2.8,49.75
"3628",-49.25,-18.5,1990,12,7,341,1990-12-07,11.37,63,27.9,3.19,2.19,67.81
"3629",-49.25,-18.5,1990,12,8,342,1990-12-08,18.61,74.56,26.16,15.97,2.08,148.12
"3630",-49.25,-18.5,1990,12,9,343,1990-12-09,8.48,80.38,25.07,17.68,1.26,190
"3631",-49.25,-18.5,1990,12,10,344,1990-12-10,15.32,85.75,24.58,9.73,1.84,261.88
"3632",-49.25,-18.5,1990,12,11,345,1990-12-11,14.9,88.81,23.9,4.14,2.17,298.81
"3633",-49.25,-18.5,1990,12,12,346,1990-12-12,21.5,83.62,24.85,5.58,1.91,313.94
"3634",-49.25,-18.5,1990,12,13,347,1990-12-13,19.83,84.69,24.74,14.77,2.17,321.31
"3635",-49.25,-18.5,1990,12,14,348,1990-12-14,19.09,84.06,24.52,7.33,2.12,290.56
"3636",-49.25,-18.5,1990,12,15,349,1990-12-15,27.1,80.12,24.62,1.38,1.18,276.75
"3637",-49.25,-18.5,1990,12,16,350,1990-12-16,26.09,69.88,27.07,3.5,1.05,97.5
"3638",-49.25,-18.5,1990,12,17,351,1990-12-17,28.99,72.69,27.04,7.14,1.25,62.38
"3639",-49.25,-18.5,1990,12,18,352,1990-12-18,27.77,71.44,26.73,2.24,1.95,140.56
"3640",-49.25,-18.5,1990,12,19,353,1990-12-19,25.49,71.69,26.5,1.86,1.16,178.12
"3641",-49.25,-18.5,1990,12,20,354,1990-12-20,19.39,78.81,25.19,4.75,1.23,181.38
"3642",-49.25,-18.5,1990,12,21,355,1990-12-21,24.17,74.25,25.93,3.69,1.46,285.88
"3643",-49.25,-18.5,1990,12,22,356,1990-12-22,27.78,67.88,26.87,4.65,1.05,251.94
"3644",-49.25,-18.5,1990,12,23,357,1990-12-23,26.6,77.38,25.22,8.73,1.81,67.69
"3645",-49.25,-18.5,1990,12,24,358,1990-12-24,24.43,74.62,26.08,4.97,1.68,62
"3646",-49.25,-18.5,1990,12,25,359,1990-12-25,19.28,76.5,25.8,5.99,1.02,130.38
"3647",-49.25,-18.5,1990,12,26,360,1990-12-26,11,78.69,24.96,0.01,1.28,178.31
"3648",-49.25,-18.5,1990,12,27,361,1990-12-27,18.88,74,25.15,6.28,1.41,212
"3649",-49.25,-18.5,1990,12,28,362,1990-12-28,24.52,64.5,25.06,2.9,1.79,204.94
"3650",-49.25,-18.5,1990,12,29,363,1990-12-29,26.19,64.94,25.17,4.73,1.76,171.25
"3651",-49.25,-18.5,1990,12,30,364,1990-12-30,24.11,68.56,23.67,0.3,2.88,102.12
"3652",-49.25,-18.5,1990,12,31,365,1990-12-31,27.28,66.5,24.51,1.09,3.55,72.06
"3653",-49.25,-18.5,1991,1,1,1,1991-01-01,28.65,72.25,24.19,0.08,3.7,55.75
"3654",-49.25,-18.5,1991,1,2,2,1991-01-02,24.37,79.19,23.74,1.92,3.73,209.12
"3655",-49.25,-18.5,1991,1,3,3,1991-01-03,20.03,72.62,25.81,7.69,2.01,289.44
"3656",-49.25,-18.5,1991,1,4,4,1991-01-04,12.36,79.25,24.98,13.6,1.38,267.69
"3657",-49.25,-18.5,1991,1,5,5,1991-01-05,20.04,78.88,25.23,14.43,1.08,211.62
"3658",-49.25,-18.5,1991,1,6,6,1991-01-06,19.06,80.88,25.64,15.69,1.41,228.31
"3659",-49.25,-18.5,1991,1,7,7,1991-01-07,17.43,78.56,26.72,17.62,1.01,165.69
"3660",-49.25,-18.5,1991,1,8,8,1991-01-08,10.2,84.56,25.45,16.55,2.03,292.25
"3661",-49.25,-18.5,1991,1,9,9,1991-01-09,20.95,88.44,23.89,7.01,2.3,26.44
"3662",-49.25,-18.5,1991,1,10,10,1991-01-10,23.04,83.81,24.3,6.74,2.08,256.06
"3663",-49.25,-18.5,1991,1,11,11,1991-01-11,17.86,86.44,24.41,21.49,2.38,314.38
"3664",-49.25,-18.5,1991,1,12,12,1991-01-12,17.96,89.44,24.01,17.57,2.59,307.88
"3665",-49.25,-18.5,1991,1,13,13,1991-01-13,12.14,88.12,23.79,25.78,2.67,320.81
"3666",-49.25,-18.5,1991,1,14,14,1991-01-14,12.93,86.88,24.19,23.49,3.15,260.62
"3667",-49.25,-18.5,1991,1,15,15,1991-01-15,6.2,90.31,24.12,38.98,3.5,244.69
"3668",-49.25,-18.5,1991,1,16,16,1991-01-16,9.74,86.06,24.51,13.64,2.49,285.5
"3669",-49.25,-18.5,1991,1,17,17,1991-01-17,19.51,81.38,25.09,1.52,1.98,244.94
"3670",-49.25,-18.5,1991,1,18,18,1991-01-18,25.65,82.88,25.52,4.12,2.75,104.25
"3671",-49.25,-18.5,1991,1,19,19,1991-01-19,22.35,85.31,24.49,12.17,2.88,58.62
"3672",-49.25,-18.5,1991,1,20,20,1991-01-20,20.73,82.81,24.23,4.91,2.59,49.06
"3673",-49.25,-18.5,1991,1,21,21,1991-01-21,18.15,75.44,25.76,1.38,1.96,41.81
"3674",-49.25,-18.5,1991,1,22,22,1991-01-22,26.49,76.44,25.54,3.34,1.7,64.81
"3675",-49.25,-18.5,1991,1,23,23,1991-01-23,12.16,80,25.22,6.84,1.32,78.44
"3676",-49.25,-18.5,1991,1,24,24,1991-01-24,23.73,78.56,25.67,3.43,1.08,92.94
"3677",-49.25,-18.5,1991,1,25,25,1991-01-25,18.07,89.56,23.74,18.5,1.59,235.88
"3678",-49.25,-18.5,1991,1,26,26,1991-01-26,21.05,84.25,23.62,8.62,1.69,316.56
"3679",-49.25,-18.5,1991,1,27,27,1991-01-27,9.41,86.44,24.03,15.31,3.27,338.5
"3680",-49.25,-18.5,1991,1,28,28,1991-01-28,19.66,84.5,23.95,8.03,2.9,264.75
"3681",-49.25,-18.5,1991,1,29,29,1991-01-29,28.11,85.94,24.39,18.02,1.77,303.31
"3682",-49.25,-18.5,1991,1,30,30,1991-01-30,7.82,84.75,24.15,7.66,1.86,230.44
"3683",-49.25,-18.5,1991,1,31,31,1991-01-31,17.49,83.44,24.61,16.58,1.09,153.25
"3684",-49.25,-18.5,1991,2,1,32,1991-02-01,19.08,91.12,23.32,6.15,1.98,241.12
"3685",-49.25,-18.5,1991,2,2,33,1991-02-02,18,86.38,23.54,14.82,1.23,36.69
"3686",-49.25,-18.5,1991,2,3,34,1991-02-03,12.79,81.5,24.37,5.55,2.24,64.44
"3687",-49.25,-18.5,1991,2,4,35,1991-02-04,21.63,77.38,24.73,5.09,1.86,62.75
"3688",-49.25,-18.5,1991,2,5,36,1991-02-05,21.3,80.12,24.23,6.72,1.88,167.88
"3689",-49.25,-18.5,1991,2,6,37,1991-02-06,18.08,85.06,23.11,10.81,1.24,137.44
"3690",-49.25,-18.5,1991,2,7,38,1991-02-07,21.48,83.62,23.33,6.5,1.46,234.56
"3691",-49.25,-18.5,1991,2,8,39,1991-02-08,22.16,84.88,23.58,6.13,1.65,212.75
"3692",-49.25,-18.5,1991,2,9,40,1991-02-09,21.94,88,23.76,6.5,2.47,272.12
"3693",-49.25,-18.5,1991,2,10,41,1991-02-10,20.3,87.62,23.58,6.86,1.38,252.5
"3694",-49.25,-18.5,1991,2,11,42,1991-02-11,22.1,79.81,25.08,6.65,1.09,133.06
"3695",-49.25,-18.5,1991,2,12,43,1991-02-12,20.55,83.81,25.08,8.58,1.65,179.88
"3696",-49.25,-18.5,1991,2,13,44,1991-02-13,23.93,86.75,24.62,8.68,1.24,225.94
"3697",-49.25,-18.5,1991,2,14,45,1991-02-14,20.11,86.69,24.85,7.88,1.17,230.56
"3698",-49.25,-18.5,1991,2,15,46,1991-02-15,21.92,82.31,25.34,16.48,0.57,142.56
"3699",-49.25,-18.5,1991,2,16,47,1991-02-16,20.32,82,25.37,27.05,0.78,111.25
"3700",-49.25,-18.5,1991,2,17,48,1991-02-17,23.01,81.19,25.19,9.94,1.02,213.44
"3701",-49.25,-18.5,1991,2,18,49,1991-02-18,17.55,80.94,25.38,11.07,1.25,279
"3702",-49.25,-18.5,1991,2,19,50,1991-02-19,24.02,82.12,26.05,5.23,1.31,171.19
"3703",-49.25,-18.5,1991,2,20,51,1991-02-20,25.19,84.19,25.84,4.08,1.88,146.94
"3704",-49.25,-18.5,1991,2,21,52,1991-02-21,25.9,82.5,25.88,3.39,1.85,153.69
"3705",-49.25,-18.5,1991,2,22,53,1991-02-22,26.24,80.81,26.6,4.67,2.38,164.06
"3706",-49.25,-18.5,1991,2,23,54,1991-02-23,27.8,81.44,26.67,0.53,1.49,64.62
"3707",-49.25,-18.5,1991,2,24,55,1991-02-24,24.6,85.38,25.76,2.23,2.25,125
"3708",-49.25,-18.5,1991,2,25,56,1991-02-25,24.45,85.06,24.89,4.7,3.12,97.81
"3709",-49.25,-18.5,1991,2,26,57,1991-02-26,21.19,87.12,24.23,7.18,3.09,233.5
"3710",-49.25,-18.5,1991,2,27,58,1991-02-27,15.67,88.44,23.84,9.41,2.49,291.56
"3711",-49.25,-18.5,1991,2,28,59,1991-02-28,15.33,87.62,22.85,5.58,2.38,167.88
"3712",-49.25,-18.5,1991,3,1,60,1991-03-01,17.38,79.88,23.62,16.25,1.32,209.06
"3713",-49.25,-18.5,1991,3,2,61,1991-03-02,13.98,85,23.2,11.22,1.52,81.19
"3714",-49.25,-18.5,1991,3,3,62,1991-03-03,19.66,84.06,23.87,5.1,1.95,166.69
"3715",-49.25,-18.5,1991,3,4,63,1991-03-04,19.17,86.62,24.07,26.27,1.74,210.25
"3716",-49.25,-18.5,1991,3,5,64,1991-03-05,3.65,92.62,22.65,24.07,2.16,102.25
"3717",-49.25,-18.5,1991,3,6,65,1991-03-06,8.95,88.31,22.19,18.79,1.7,195.69
"3718",-49.25,-18.5,1991,3,7,66,1991-03-07,17.12,85.44,23.44,0.99,2.86,62.88
"3719",-49.25,-18.5,1991,3,8,67,1991-03-08,18.71,87.88,23.1,1.21,2.24,68.56
"3720",-49.25,-18.5,1991,3,9,68,1991-03-09,23.45,83.06,24.05,1.72,2.02,82.88
"3721",-49.25,-18.5,1991,3,10,69,1991-03-10,22.16,83.12,24.16,1.57,1.91,81.25
"3722",-49.25,-18.5,1991,3,11,70,1991-03-11,23.48,82,24.78,0.39,1.69,73.38
"3723",-49.25,-18.5,1991,3,12,71,1991-03-12,23.32,80.25,25.1,2.06,0.98,148.44
"3724",-49.25,-18.5,1991,3,13,72,1991-03-13,15.12,81.19,25.33,6.89,1.33,183.31
"3725",-49.25,-18.5,1991,3,14,73,1991-03-14,20.43,84.88,24.76,23.28,1.4,197.06
"3726",-49.25,-18.5,1991,3,15,74,1991-03-15,19.96,86.06,24.73,4.01,1.79,165
"3727",-49.25,-18.5,1991,3,16,75,1991-03-16,19.2,85.94,24.33,6.41,2.7,112.31
"3728",-49.25,-18.5,1991,3,17,76,1991-03-17,17.32,85.5,24.26,7.14,2.46,77.38
"3729",-49.25,-18.5,1991,3,18,77,1991-03-18,16.36,85.69,24.29,1.39,2.67,81.5
"3730",-49.25,-18.5,1991,3,19,78,1991-03-19,16.18,86.5,23.98,5.24,2.4,318.56
"3731",-49.25,-18.5,1991,3,20,79,1991-03-20,14.91,90.44,23.36,15,2.64,284.06
"3732",-49.25,-18.5,1991,3,21,80,1991-03-21,17.9,92.38,23.59,27.34,3.25,289.06
"3733",-49.25,-18.5,1991,3,22,81,1991-03-22,14.14,89.81,24.04,11.76,2.68,224.25
"3734",-49.25,-18.5,1991,3,23,82,1991-03-23,11.63,88.25,22.57,8.2,1.88,179.06
"3735",-49.25,-18.5,1991,3,24,83,1991-03-24,12.39,88.88,22.9,21.7,1.71,210.19
"3736",-49.25,-18.5,1991,3,25,84,1991-03-25,4.48,87.62,23.18,16.34,0.95,275.94
"3737",-49.25,-18.5,1991,3,26,85,1991-03-26,10.8,86.56,22.28,13.3,1.67,170.5
"3738",-49.25,-18.5,1991,3,27,86,1991-03-27,13.66,89.62,22.09,18.82,3.66,142.38
"3739",-49.25,-18.5,1991,3,28,87,1991-03-28,12.68,90.44,21.99,15.49,3.77,74.56
"3740",-49.25,-18.5,1991,3,29,88,1991-03-29,14.51,89.25,23.07,13.17,2.41,134.06
"3741",-49.25,-18.5,1991,3,30,89,1991-03-30,13.69,92.25,22.45,18.45,1.8,136.5
"3742",-49.25,-18.5,1991,3,31,90,1991-03-31,15.72,91.56,23.11,10.18,1.67,234.31
"3743",-49.25,-18.5,1991,4,1,91,1991-04-01,19.19,89.06,23.18,0.93,1.24,202.94
"3744",-49.25,-18.5,1991,4,2,92,1991-04-02,15.54,84.12,23.98,1.78,1.27,121.81
"3745",-49.25,-18.5,1991,4,3,93,1991-04-03,13.77,88.88,24.33,7.44,1.92,100.06
"3746",-49.25,-18.5,1991,4,4,94,1991-04-04,18.25,87.06,24.11,9.45,2.03,84.88
"3747",-49.25,-18.5,1991,4,5,95,1991-04-05,19.22,87.75,23.9,4.94,1.51,92.94
"3748",-49.25,-18.5,1991,4,6,96,1991-04-06,16.17,88.44,24.22,3.07,2.5,51.31
"3749",-49.25,-18.5,1991,4,7,97,1991-04-07,18.69,90.94,23.26,13.86,1.72,98.25
"3750",-49.25,-18.5,1991,4,8,98,1991-04-08,21.59,87.62,23.8,3.81,1.77,116.19
"3751",-49.25,-18.5,1991,4,9,99,1991-04-09,19.87,84.88,24.13,2.78,1.3,136.62
"3752",-49.25,-18.5,1991,4,10,100,1991-04-10,19.61,84.25,24.47,1.51,0.99,131.44
"3753",-49.25,-18.5,1991,4,11,101,1991-04-11,22.34,84.56,24.61,2.58,2.11,54.06
"3754",-49.25,-18.5,1991,4,12,102,1991-04-12,19.14,86.69,24.11,0.89,2.2,106.38
"3755",-49.25,-18.5,1991,4,13,103,1991-04-13,15.09,84.56,24.05,6.27,1.23,126.56
"3756",-49.25,-18.5,1991,4,14,104,1991-04-14,18.64,82.94,24.08,0.85,1.1,119.38
"3757",-49.25,-18.5,1991,4,15,105,1991-04-15,17.28,83.25,24.16,3.24,1.28,76.25
"3758",-49.25,-18.5,1991,4,16,106,1991-04-16,16.87,86.44,24.13,1.19,2.22,49.31
"3759",-49.25,-18.5,1991,4,17,107,1991-04-17,19.16,85.38,24.2,1.83,2.05,121.06
"3760",-49.25,-18.5,1991,4,18,108,1991-04-18,18.37,82.5,24.39,2.54,1.17,186.44
"3761",-49.25,-18.5,1991,4,19,109,1991-04-19,16.33,84.5,23.84,3.09,1.09,114.38
"3762",-49.25,-18.5,1991,4,20,110,1991-04-20,17.34,86.75,23.8,0.62,2.26,107.56
"3763",-49.25,-18.5,1991,4,21,111,1991-04-21,18.32,83.81,22.42,0.12,3.43,83.56
"3764",-49.25,-18.5,1991,4,22,112,1991-04-22,21.35,84.06,21.35,0,3.04,79.06
"3765",-49.25,-18.5,1991,4,23,113,1991-04-23,22.14,82.5,21.71,0.52,1.99,65.25
"3766",-49.25,-18.5,1991,4,24,114,1991-04-24,19.45,84.19,22.12,0.33,2.33,204.06
"3767",-49.25,-18.5,1991,4,25,115,1991-04-25,18.58,87,21.94,3.11,2.41,258.88
"3768",-49.25,-18.5,1991,4,26,116,1991-04-26,11.01,91.12,21.56,7.8,1.85,287.25
"3769",-49.25,-18.5,1991,4,27,117,1991-04-27,18.27,84.38,20.13,0.95,1.59,210.06
"3770",-49.25,-18.5,1991,4,28,118,1991-04-28,21.6,79.25,18.75,0.02,1.81,181.38
"3771",-49.25,-18.5,1991,4,29,119,1991-04-29,22.22,78.88,19.03,0.03,1.66,145.06
"3772",-49.25,-18.5,1991,4,30,120,1991-04-30,21.17,80.31,19.81,0.01,2.27,97.81
"3773",-49.25,-18.5,1991,5,1,121,1991-05-01,19.7,81,21.17,0.03,2.41,73.62
"3774",-49.25,-18.5,1991,5,2,122,1991-05-02,18.61,79.94,21.4,0.01,2.36,69.69
"3775",-49.25,-18.5,1991,5,3,123,1991-05-03,18.56,78.81,21.52,0,1.88,61.56
"3776",-49.25,-18.5,1991,5,4,124,1991-05-04,19.08,78.06,21.73,0,1.51,120.94
"3777",-49.25,-18.5,1991,5,5,125,1991-05-05,19.95,82.25,21.42,0.07,1.21,118.38
"3778",-49.25,-18.5,1991,5,6,126,1991-05-06,18.77,79.12,21.88,0,1.55,81.06
"3779",-49.25,-18.5,1991,5,7,127,1991-05-07,17.85,77.31,21.69,0.01,1.55,79.38
"3780",-49.25,-18.5,1991,5,8,128,1991-05-08,17.38,82.69,21.49,0,1.46,154.38
"3781",-49.25,-18.5,1991,5,9,129,1991-05-09,19.42,84,21.12,0.09,2.02,156.12
"3782",-49.25,-18.5,1991,5,10,130,1991-05-10,18.86,81.06,20.28,0,1.53,181.19
"3783",-49.25,-18.5,1991,5,11,131,1991-05-11,19.58,81,20.58,0,1.38,168.5
