"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"999",-49.25,-16.75,1983,9,26,269,1983-09-26,NA,54.81,26.64,0.74,3.77,87.5
"1000",-49.25,-16.75,1983,9,27,270,1983-09-27,NA,57.12,26.05,0.8,3.35,86.06
"1001",-49.25,-16.75,1983,9,28,271,1983-09-28,NA,52,25.88,0.22,3.03,92.31
"1002",-49.25,-16.75,1983,9,29,272,1983-09-29,NA,52.31,26.59,0.23,2.35,81.81
"1003",-49.25,-16.75,1983,9,30,273,1983-09-30,NA,54.44,26.46,0.07,2.36,67.44
"1004",-49.25,-16.75,1983,10,1,274,1983-10-01,NA,53.62,27.15,4.21,2.18,88.56
"1005",-49.25,-16.75,1983,10,2,275,1983-10-02,NA,55.31,26.73,0.56,2.37,100.5
"1006",-49.25,-16.75,1983,10,3,276,1983-10-03,NA,57.31,26.44,5.21,2.71,105.19
"1007",-49.25,-16.75,1983,10,4,277,1983-10-04,NA,58.75,25.21,5.53,3,155.88
"1008",-49.25,-16.75,1983,10,5,278,1983-10-05,NA,66.94,24.07,1.72,3.02,147
"1009",-49.25,-16.75,1983,10,6,279,1983-10-06,NA,69.69,22.91,7.65,3.27,116.38
"1010",-49.25,-16.75,1983,10,7,280,1983-10-07,NA,72.88,21.87,2,3.58,110.69
"1011",-49.25,-16.75,1983,10,8,281,1983-10-08,NA,71.25,22.92,3.07,2.55,77
"1012",-49.25,-16.75,1983,10,9,282,1983-10-09,NA,71.12,23.85,11.58,1.62,154.56
"1013",-49.25,-16.75,1983,10,10,283,1983-10-10,NA,66.56,25,10.47,1.42,154.38
"1014",-49.25,-16.75,1983,10,11,284,1983-10-11,NA,65.12,25.21,2.57,1.35,152.44
"1015",-49.25,-16.75,1983,10,12,285,1983-10-12,NA,71.81,24.58,10.38,1.78,203.31
"1016",-49.25,-16.75,1983,10,13,286,1983-10-13,NA,82.38,22.08,1.55,1.45,283.81
"1017",-49.25,-16.75,1983,10,14,287,1983-10-14,NA,81.12,21.52,8.89,2.85,227.75
"1018",-49.25,-16.75,1983,10,15,288,1983-10-15,NA,83.31,21.6,3.22,2,324.44
"1019",-49.25,-16.75,1983,10,16,289,1983-10-16,NA,78.44,23.31,9.31,2.23,309.94
"1020",-49.25,-16.75,1983,10,17,290,1983-10-17,NA,76.19,23.83,11.22,3.09,231.44
"1021",-49.25,-16.75,1983,10,18,291,1983-10-18,NA,82.44,22.5,18.75,2.87,313.12
"1022",-49.25,-16.75,1983,10,19,292,1983-10-19,NA,76.44,22.98,5.21,1.15,231.81
"1023",-49.25,-16.75,1983,10,20,293,1983-10-20,NA,77.44,23.4,9.74,1.44,102.06
"1024",-49.25,-16.75,1983,10,21,294,1983-10-21,NA,70.56,24.07,2.84,2.57,104
"1025",-49.25,-16.75,1983,10,22,295,1983-10-22,NA,73.31,24.4,3.61,2.33,209.38
"1026",-49.25,-16.75,1983,10,23,296,1983-10-23,NA,81,23.01,1.66,2.01,303.81
"1027",-49.25,-16.75,1983,10,24,297,1983-10-24,NA,85.69,21.19,3.54,1.74,202.19
"1028",-49.25,-16.75,1983,10,25,298,1983-10-25,NA,77.06,21.55,10.13,3.77,77.38
"1029",-49.25,-16.75,1983,10,26,299,1983-10-26,NA,73.62,20.79,1.3,4.63,82.75
"1030",-49.25,-16.75,1983,10,27,300,1983-10-27,NA,66.81,21.57,0.39,4.9,84.56
"1031",-49.25,-16.75,1983,10,28,301,1983-10-28,NA,65.5,22.87,1.31,3.59,80.25
"1032",-49.25,-16.75,1983,10,29,302,1983-10-29,NA,65.12,23.58,1.04,3.01,82.06
"1033",-49.25,-16.75,1983,10,30,303,1983-10-30,NA,66.31,23.28,5.72,2.3,171.31
"1034",-49.25,-16.75,1983,10,31,304,1983-10-31,NA,75.44,22.26,5.39,1.66,131.56
"1035",-49.25,-16.75,1983,11,1,305,1983-11-01,NA,80.06,21.88,9.31,1.62,115
"1036",-49.25,-16.75,1983,11,2,306,1983-11-02,NA,82.94,20.78,15.92,1.7,122.38
"1037",-49.25,-16.75,1983,11,3,307,1983-11-03,NA,76.75,21.37,5.22,1.33,199.19
"1038",-49.25,-16.75,1983,11,4,308,1983-11-04,NA,71.44,22.97,1.21,1.56,207.12
"1039",-49.25,-16.75,1983,11,5,309,1983-11-05,NA,77.12,23.18,8.47,1.82,304.38
"1040",-49.25,-16.75,1983,11,6,310,1983-11-06,NA,81.56,22.86,0.53,1.91,304.31
"1041",-49.25,-16.75,1983,11,7,311,1983-11-07,NA,84.5,21.88,0.39,1.56,257.56
"1042",-49.25,-16.75,1983,11,8,312,1983-11-08,NA,78.88,22.29,9.9,0.84,308.5
"1043",-49.25,-16.75,1983,11,9,313,1983-11-09,NA,76.69,22.52,9.35,1.05,178.44
"1044",-49.25,-16.75,1983,11,10,314,1983-11-10,NA,86.31,22.05,23.82,2.66,208.69
"1045",-49.25,-16.75,1983,11,11,315,1983-11-11,NA,85.06,21.8,6.02,3.65,218.06
"1046",-49.25,-16.75,1983,11,12,316,1983-11-12,NA,81.75,21.92,4.12,3.58,232.75
"1047",-49.25,-16.75,1983,11,13,317,1983-11-13,NA,79.25,22.4,1.45,2.66,310.62
"1048",-49.25,-16.75,1983,11,14,318,1983-11-14,NA,80.19,22.98,16.59,1.07,257.62
"1049",-49.25,-16.75,1983,11,15,319,1983-11-15,NA,80.81,23.01,9.5,1.25,246
"1050",-49.25,-16.75,1983,11,16,320,1983-11-16,NA,81.12,23.83,5.03,1.27,236.94
"1051",-49.25,-16.75,1983,11,17,321,1983-11-17,NA,84.25,23.37,7.43,1.27,304.19
"1052",-49.25,-16.75,1983,11,18,322,1983-11-18,NA,82.62,22.8,10.35,1.09,262.88
"1053",-49.25,-16.75,1983,11,19,323,1983-11-19,NA,79.88,23.58,13.56,1.23,178.06
"1054",-49.25,-16.75,1983,11,20,324,1983-11-20,NA,80.94,23.67,1.16,1.38,130.81
"1055",-49.25,-16.75,1983,11,21,325,1983-11-21,NA,78.25,23.59,7.66,1.41,321.12
"1056",-49.25,-16.75,1983,11,22,326,1983-11-22,NA,81.5,22.69,11.11,2.2,307.81
"1057",-49.25,-16.75,1983,11,23,327,1983-11-23,NA,80.38,22.73,13.72,1.8,266.94
"1058",-49.25,-16.75,1983,11,24,328,1983-11-24,NA,78.44,23.37,2.64,0.96,165.56
"1059",-49.25,-16.75,1983,11,25,329,1983-11-25,NA,83.69,22.91,7.07,1.48,110.25
"1060",-49.25,-16.75,1983,11,26,330,1983-11-26,NA,81.75,23.04,17.79,1.49,91.5
"1061",-49.25,-16.75,1983,11,27,331,1983-11-27,NA,80.06,22.33,3.38,1.87,86.38
"1062",-49.25,-16.75,1983,11,28,332,1983-11-28,NA,83.44,20.66,20.94,2.78,31.38
"1063",-49.25,-16.75,1983,11,29,333,1983-11-29,NA,85.56,21.46,13.91,2.5,32.56
"1064",-49.25,-16.75,1983,11,30,334,1983-11-30,NA,90.38,19.99,27.74,2.48,148
"1065",-49.25,-16.75,1983,12,1,335,1983-12-01,NA,89.56,20.28,19.44,1.46,203.75
"1066",-49.25,-16.75,1983,12,2,336,1983-12-02,NA,84.19,21.19,4.25,2.01,281.75
"1067",-49.25,-16.75,1983,12,3,337,1983-12-03,NA,88.56,21.87,17.02,2.61,327.31
"1068",-49.25,-16.75,1983,12,4,338,1983-12-04,NA,87.81,22.61,14.2,3.08,339.25
"1069",-49.25,-16.75,1983,12,5,339,1983-12-05,NA,89.19,22.05,4.82,4.3,250.12
"1070",-49.25,-16.75,1983,12,6,340,1983-12-06,NA,93.31,21.21,19.38,3.14,278.19
"1071",-49.25,-16.75,1983,12,7,341,1983-12-07,NA,89.31,21.37,10.29,2.71,336.56
"1072",-49.25,-16.75,1983,12,8,342,1983-12-08,NA,88.31,20.99,11.4,2.2,275.5
"1073",-49.25,-16.75,1983,12,9,343,1983-12-09,NA,86.38,21.53,4.51,2.33,202.38
"1074",-49.25,-16.75,1983,12,10,344,1983-12-10,NA,91.81,20.82,15.34,1.51,315.19
"1075",-49.25,-16.75,1983,12,11,345,1983-12-11,NA,86.62,21.83,7.76,2.58,319.38
"1076",-49.25,-16.75,1983,12,12,346,1983-12-12,NA,87.81,21.87,8.78,1.75,309
"1077",-49.25,-16.75,1983,12,13,347,1983-12-13,NA,89.06,20.91,3.51,2.12,268.44
"1078",-49.25,-16.75,1983,12,14,348,1983-12-14,NA,84.31,20.69,2.37,1.73,285
"1079",-49.25,-16.75,1983,12,15,349,1983-12-15,NA,85.69,20.83,4.75,1.8,211.81
"1080",-49.25,-16.75,1983,12,16,350,1983-12-16,NA,83.94,21.94,5.14,1.9,245.69
"1081",-49.25,-16.75,1983,12,17,351,1983-12-17,NA,83.94,21.59,2.96,1.84,127.31
"1082",-49.25,-16.75,1983,12,18,352,1983-12-18,NA,80,22.92,3.14,1.93,23.88
"1083",-49.25,-16.75,1983,12,19,353,1983-12-19,NA,77.81,23.48,3.96,1.32,91.38
"1084",-49.25,-16.75,1983,12,20,354,1983-12-20,NA,78.31,23.33,0.59,1.23,131.69
"1085",-49.25,-16.75,1983,12,21,355,1983-12-21,NA,84.38,23.05,5.93,0.9,164.38
"1086",-49.25,-16.75,1983,12,22,356,1983-12-22,NA,85.31,22.94,3.22,0.9,147.38
"1087",-49.25,-16.75,1983,12,23,357,1983-12-23,NA,90.38,22.29,26.56,1.72,234.88
"1088",-49.25,-16.75,1983,12,24,358,1983-12-24,NA,86.81,21.44,18.51,1.12,136.94
"1089",-49.25,-16.75,1983,12,25,359,1983-12-25,NA,84.62,20.67,12.12,1.63,87.19
"1090",-49.25,-16.75,1983,12,26,360,1983-12-26,NA,83.19,21.32,9.32,3.13,116.81
"1091",-49.25,-16.75,1983,12,27,361,1983-12-27,NA,82.94,21.12,5.35,2.04,146.06
"1092",-49.25,-16.75,1983,12,28,362,1983-12-28,NA,83.81,21.73,3.34,1.5,93.31
"1093",-49.25,-16.75,1983,12,29,363,1983-12-29,NA,83.19,22.31,17.08,1.2,184.88
"1094",-49.25,-16.75,1983,12,30,364,1983-12-30,NA,85.19,22.15,14.1,1.17,117.56
"1095",-49.25,-16.75,1983,12,31,365,1983-12-31,NA,87.94,21.72,11.43,1.34,123.44
"1096",-49.25,-16.75,1984,1,1,1,1984-01-01,14.91,87.69,20.89,7.47,2.26,72.62
"1097",-49.25,-16.75,1984,1,2,2,1984-01-02,20.72,81.06,21.68,3.09,2.1,80.44
"1098",-49.25,-16.75,1984,1,3,3,1984-01-03,17.57,78.38,22.61,4.02,1.58,58.31
"1099",-49.25,-16.75,1984,1,4,4,1984-01-04,20.94,73.75,23.47,0.53,1.48,54.88
"1100",-49.25,-16.75,1984,1,5,5,1984-01-05,24.56,77.06,23.55,4.36,1.33,100.56
"1101",-49.25,-16.75,1984,1,6,6,1984-01-06,21.62,81.31,23.68,8.58,1.36,108.25
"1102",-49.25,-16.75,1984,1,7,7,1984-01-07,26.79,82.94,23.3,13.14,1.34,113.38
"1103",-49.25,-16.75,1984,1,8,8,1984-01-08,15.89,89.62,22.05,12.23,1.4,201.88
"1104",-49.25,-16.75,1984,1,9,9,1984-01-09,27.02,85.44,22.49,7.07,2.6,228.06
"1105",-49.25,-16.75,1984,1,10,10,1984-01-10,24.65,84.38,21.93,4.26,1.65,216.81
"1106",-49.25,-16.75,1984,1,11,11,1984-01-11,16.03,84.94,21.84,9.32,1.02,133.5
"1107",-49.25,-16.75,1984,1,12,12,1984-01-12,16.93,80.44,23.12,3.19,1.44,137.5
"1108",-49.25,-16.75,1984,1,13,13,1984-01-13,25.25,76.94,23.94,2.88,1.26,72.94
"1109",-49.25,-16.75,1984,1,14,14,1984-01-14,30.19,74.81,23.91,0.42,1.73,72.81
"1110",-49.25,-16.75,1984,1,15,15,1984-01-15,30.06,70.19,23.37,0.03,2.05,76.25
"1111",-49.25,-16.75,1984,1,16,16,1984-01-16,26.69,70.81,23.33,7.15,1.62,94.38
"1112",-49.25,-16.75,1984,1,17,17,1984-01-17,28.32,73.75,23.4,0.9,2.08,89.69
"1113",-49.25,-16.75,1984,1,18,18,1984-01-18,30.07,73.81,24.02,0.96,1.81,77.75
"1114",-49.25,-16.75,1984,1,19,19,1984-01-19,21.57,79.56,23.53,2.12,1.77,156.44
"1115",-49.25,-16.75,1984,1,20,20,1984-01-20,25.25,83.19,22.27,4.18,1.42,258.38
"1116",-49.25,-16.75,1984,1,21,21,1984-01-21,25.05,79.81,22.89,16.36,0.86,174.62
"1117",-49.25,-16.75,1984,1,22,22,1984-01-22,25.75,81.19,22.93,4.54,0.8,167.38
"1118",-49.25,-16.75,1984,1,23,23,1984-01-23,14.14,87.31,21.84,7.55,1.41,240.44
"1119",-49.25,-16.75,1984,1,24,24,1984-01-24,24.55,86.94,21.48,13.17,1.66,313.25
"1120",-49.25,-16.75,1984,1,25,25,1984-01-25,20.07,83.38,22.29,11.48,1.2,310.94
"1121",-49.25,-16.75,1984,1,26,26,1984-01-26,20.44,83.62,22.37,6.63,1.48,269.81
"1122",-49.25,-16.75,1984,1,27,27,1984-01-27,26,82.69,22.4,4.86,1.11,283.12
"1123",-49.25,-16.75,1984,1,28,28,1984-01-28,16.08,84,22.3,9.59,1.21,176.69
"1124",-49.25,-16.75,1984,1,29,29,1984-01-29,21.12,77.94,24.05,1.13,1.92,86.44
"1125",-49.25,-16.75,1984,1,30,30,1984-01-30,28.81,74.88,23.98,0.06,2.32,77.69
"1126",-49.25,-16.75,1984,1,31,31,1984-01-31,29.4,73.38,23.44,0,2.21,86.56
"1127",-49.25,-16.75,1984,2,1,32,1984-02-01,29.78,76.31,24.05,1.01,2.28,90.44
"1128",-49.25,-16.75,1984,2,2,33,1984-02-02,19.5,80.88,23.71,3.78,2.21,89.81
"1129",-49.25,-16.75,1984,2,3,34,1984-02-03,25.53,77.06,23.58,1.33,2.66,84.19
"1130",-49.25,-16.75,1984,2,4,35,1984-02-04,15.55,81.25,23.39,7.63,2.91,74.75
"1131",-49.25,-16.75,1984,2,5,36,1984-02-05,25.66,78.25,23.66,6.18,1.84,83.56
"1132",-49.25,-16.75,1984,2,6,37,1984-02-06,22.16,83.69,22.91,15.18,2.06,118.06
"1133",-49.25,-16.75,1984,2,7,38,1984-02-07,26.75,88.38,21.94,6.44,2.16,126.44
"1134",-49.25,-16.75,1984,2,8,39,1984-02-08,24.11,84.25,21.96,4.1,2.1,71
"1135",-49.25,-16.75,1984,2,9,40,1984-02-09,24.08,81.81,22.91,4.32,2.41,76.44
"1136",-49.25,-16.75,1984,2,10,41,1984-02-10,28.92,78.62,23.45,9.91,2.14,86.69
"1137",-49.25,-16.75,1984,2,11,42,1984-02-11,22.33,81.69,22.82,18.33,2.66,85.38
"1138",-49.25,-16.75,1984,2,12,43,1984-02-12,25.89,83.06,21.97,1.6,2.92,92.25
"1139",-49.25,-16.75,1984,2,13,44,1984-02-13,25.44,83.81,23.19,10.23,2.44,82.94
"1140",-49.25,-16.75,1984,2,14,45,1984-02-14,23.92,80.19,23.84,0.77,2.47,80.25
"1141",-49.25,-16.75,1984,2,15,46,1984-02-15,20.87,80.19,23.88,11.13,2.03,90.94
"1142",-49.25,-16.75,1984,2,16,47,1984-02-16,16.9,78,24.26,14.61,1.7,103.5
"1143",-49.25,-16.75,1984,2,17,48,1984-02-17,23.96,73.12,24.97,4.39,1.11,120.81
"1144",-49.25,-16.75,1984,2,18,49,1984-02-18,26.08,76.5,24.06,5.29,1.35,130.38
"1145",-49.25,-16.75,1984,2,19,50,1984-02-19,16.68,86.56,22.9,8.17,1.9,92.06
"1146",-49.25,-16.75,1984,2,20,51,1984-02-20,19.47,84.12,22.93,1.84,1.52,65.94
"1147",-49.25,-16.75,1984,2,21,52,1984-02-21,20.87,75.75,23.4,5.01,1.43,92.31
"1148",-49.25,-16.75,1984,2,22,53,1984-02-22,27.55,79,23.98,2.84,1.88,84.56
"1149",-49.25,-16.75,1984,2,23,54,1984-02-23,22.59,79.5,24.12,3.89,1.54,88.31
"1150",-49.25,-16.75,1984,2,24,55,1984-02-24,22.48,78.81,24.2,8.6,1.58,75.25
"1151",-49.25,-16.75,1984,2,25,56,1984-02-25,15.22,85.31,21.81,7.87,2.22,139.69
"1152",-49.25,-16.75,1984,2,26,57,1984-02-26,18.8,80.62,22.75,0.41,1.83,84.69
"1153",-49.25,-16.75,1984,2,27,58,1984-02-27,26.14,80.19,22.92,5.41,2.53,94.06
"1154",-49.25,-16.75,1984,2,28,59,1984-02-28,27.32,73.88,22.67,0.84,2.32,76.25
"1155",-49.25,-16.75,1984,2,29,60,1984-02-29,26.84,79.19,23.3,3.56,2.48,90.75
"1156",-49.25,-16.75,1984,3,1,61,1984-03-01,24.81,82.44,22.73,9.91,2.15,104.62
"1157",-49.25,-16.75,1984,3,2,62,1984-03-02,22.26,84.62,22.68,5.62,1.66,82.5
"1158",-49.25,-16.75,1984,3,3,63,1984-03-03,26.47,79,23.61,2.04,1.76,99.56
"1159",-49.25,-16.75,1984,3,4,64,1984-03-04,25.52,82.94,23.05,6.59,1.7,118.44
"1160",-49.25,-16.75,1984,3,5,65,1984-03-05,26.77,83.69,23.11,3.69,1.44,160.75
"1161",-49.25,-16.75,1984,3,6,66,1984-03-06,14.77,77.56,24.03,12.52,0.95,162.5
"1162",-49.25,-16.75,1984,3,7,67,1984-03-07,19.99,80.94,23.25,2.53,1.47,230.19
"1163",-49.25,-16.75,1984,3,8,68,1984-03-08,23.62,87.81,22.56,10.72,1.41,273.06
"1164",-49.25,-16.75,1984,3,9,69,1984-03-09,22.08,90.31,22.54,13.45,1.8,271.94
"1165",-49.25,-16.75,1984,3,10,70,1984-03-10,12.31,94.5,21.92,12.1,1.83,310.38
"1166",-49.25,-16.75,1984,3,11,71,1984-03-11,24.13,86,22.73,4.2,1.45,220.44
"1167",-49.25,-16.75,1984,3,12,72,1984-03-12,22.58,82.5,23.58,7.64,0.72,210.06
"1168",-49.25,-16.75,1984,3,13,73,1984-03-13,17.91,83.94,23.3,16.89,1.55,212.06
"1169",-49.25,-16.75,1984,3,14,74,1984-03-14,17.5,87.19,22.69,11.24,1.06,116.81
"1170",-49.25,-16.75,1984,3,15,75,1984-03-15,21.06,86.38,23.22,3.73,2.43,37.19
"1171",-49.25,-16.75,1984,3,16,76,1984-03-16,19.03,82.81,23.31,4.6,2.2,79.31
"1172",-49.25,-16.75,1984,3,17,77,1984-03-17,20.1,76.69,22.48,5.61,2.3,79.19
"1173",-49.25,-16.75,1984,3,18,78,1984-03-18,23.54,78.06,22.6,0.31,1.77,87
"1174",-49.25,-16.75,1984,3,19,79,1984-03-19,21.93,84.94,22.78,2.05,1.65,121.25
"1175",-49.25,-16.75,1984,3,20,80,1984-03-20,17.01,90.94,21.84,5.34,1.46,183.69
"1176",-49.25,-16.75,1984,3,21,81,1984-03-21,12.33,84.06,23.4,5.87,0.92,164.38
"1177",-49.25,-16.75,1984,3,22,82,1984-03-22,24.28,85.12,23.56,14.52,0.85,144.38
"1178",-49.25,-16.75,1984,3,23,83,1984-03-23,17.63,88.19,23.23,10.83,1.16,176.5
"1179",-49.25,-16.75,1984,3,24,84,1984-03-24,22.49,92.94,22.44,16.21,1.62,220.06
"1180",-49.25,-16.75,1984,3,25,85,1984-03-25,18.32,88.19,23.93,11.95,1.65,171.69
"1181",-49.25,-16.75,1984,3,26,86,1984-03-26,18.2,88,22.9,2.66,2.5,137.31
"1182",-49.25,-16.75,1984,3,27,87,1984-03-27,14.07,85.56,23.01,10.4,1.45,299.19
"1183",-49.25,-16.75,1984,3,28,88,1984-03-28,21.87,84.44,23.3,3.59,0.87,259.94
"1184",-49.25,-16.75,1984,3,29,89,1984-03-29,20.43,85.12,23.54,3.21,1.45,217.69
"1185",-49.25,-16.75,1984,3,30,90,1984-03-30,8.98,90.44,22.78,6.69,1.32,205.56
"1186",-49.25,-16.75,1984,3,31,91,1984-03-31,14.97,91.44,22.65,13.34,1.45,204.25
"1187",-49.25,-16.75,1984,4,1,92,1984-04-01,15.11,90.88,22.62,17.8,1.63,248.75
"1188",-49.25,-16.75,1984,4,2,93,1984-04-02,13.08,95.12,21.37,26.56,2.01,297.25
"1189",-49.25,-16.75,1984,4,3,94,1984-04-03,8.77,93.25,21.27,10.58,1.43,263.94
"1190",-49.25,-16.75,1984,4,4,95,1984-04-04,8.53,91.44,21.51,9.97,1.7,243.81
"1191",-49.25,-16.75,1984,4,5,96,1984-04-05,21,86.94,21.68,1.34,1.97,164.44
"1192",-49.25,-16.75,1984,4,6,97,1984-04-06,22.35,88.12,21.88,1.97,2.24,117.25
"1193",-49.25,-16.75,1984,4,7,98,1984-04-07,17.12,90.44,22.33,7.58,2.22,66.5
"1194",-49.25,-16.75,1984,4,8,99,1984-04-08,8.18,87.62,22.32,8.25,2.8,66.94
"1195",-49.25,-16.75,1984,4,9,100,1984-04-09,20.87,86.81,21.98,2.14,3.21,86.81
"1196",-49.25,-16.75,1984,4,10,101,1984-04-10,22.45,85.88,21.3,0.06,3.7,103.81
"1197",-49.25,-16.75,1984,4,11,102,1984-04-11,21.35,84.06,20.77,0,3.5,95.81
"1198",-49.25,-16.75,1984,4,12,103,1984-04-12,23.58,85.25,20.83,0.07,3.3,96.81
"1199",-49.25,-16.75,1984,4,13,104,1984-04-13,21.98,86.06,21.29,0,2.71,74.06
"1200",-49.25,-16.75,1984,4,14,105,1984-04-14,19.5,86.19,21.8,0.05,2.55,75.38
"1201",-49.25,-16.75,1984,4,15,106,1984-04-15,19.25,89.38,20.71,0.06,2.01,69.81
"1202",-49.25,-16.75,1984,4,16,107,1984-04-16,18.62,84.5,22.05,0.13,1.93,73.56
"1203",-49.25,-16.75,1984,4,17,108,1984-04-17,12.04,80.44,22.74,0.66,1.34,82.81
"1204",-49.25,-16.75,1984,4,18,109,1984-04-18,18.97,81.25,22.51,0.75,1.55,91.12
"1205",-49.25,-16.75,1984,4,19,110,1984-04-19,20.08,80,22.43,0,1.73,64.62
"1206",-49.25,-16.75,1984,4,20,111,1984-04-20,17.94,82.12,22.44,3.74,1.77,79.25
"1207",-49.25,-16.75,1984,4,21,112,1984-04-21,17.19,83,22.42,2.34,2.27,85.06
"1208",-49.25,-16.75,1984,4,22,113,1984-04-22,20.74,80,21.94,0,2.2,72.62
"1209",-49.25,-16.75,1984,4,23,114,1984-04-23,21.05,78.19,22.34,0,1.66,69.38
"1210",-49.25,-16.75,1984,4,24,115,1984-04-24,21.35,78.19,23.01,0,1.03,107.31
"1211",-49.25,-16.75,1984,4,25,116,1984-04-25,18.37,79.75,22.87,0.18,1.41,134
"1212",-49.25,-16.75,1984,4,26,117,1984-04-26,18.84,85.5,22.62,2.32,1.77,105.19
"1213",-49.25,-16.75,1984,4,27,118,1984-04-27,12.15,84.75,22.7,4.53,2.08,62.88
"1214",-49.25,-16.75,1984,4,28,119,1984-04-28,19.94,85.69,22.08,6.48,1.93,71.25
"1215",-49.25,-16.75,1984,4,29,120,1984-04-29,14.22,83.31,21.72,2.69,1.61,55.12
"1216",-49.25,-16.75,1984,4,30,121,1984-04-30,13.88,80.06,22.48,7.76,1.05,147.44
"1217",-49.25,-16.75,1984,5,1,122,1984-05-01,17.38,83.81,22.22,7.32,1.23,93.5
"1218",-49.25,-16.75,1984,5,2,123,1984-05-02,16.58,84,21.46,4.81,2.12,77.94
"1219",-49.25,-16.75,1984,5,3,124,1984-05-03,17.2,82.62,21.05,5.86,2.53,78.38
"1220",-49.25,-16.75,1984,5,4,125,1984-05-04,20.32,83.62,21.16,0.49,2.53,68.94
"1221",-49.25,-16.75,1984,5,5,126,1984-05-05,19.82,83,21.13,0.59,2.13,75.94
"1222",-49.25,-16.75,1984,5,6,127,1984-05-06,21.03,76.44,21.62,0.03,1.59,63.75
"1223",-49.25,-16.75,1984,5,7,128,1984-05-07,19.61,76.19,21.37,1.44,1.18,73.19
"1224",-49.25,-16.75,1984,5,8,129,1984-05-08,20.3,77.69,21.16,0,1.67,79
"1225",-49.25,-16.75,1984,5,9,130,1984-05-09,20.07,78.69,21.65,0.14,1.99,74.06
"1226",-49.25,-16.75,1984,5,10,131,1984-05-10,19.77,79.06,21.8,0.31,1.62,101.5
"1227",-49.25,-16.75,1984,5,11,132,1984-05-11,16.58,73.5,22.22,0.72,1,89.94
"1228",-49.25,-16.75,1984,5,12,133,1984-05-12,15.69,75.88,21.98,1.75,0.95,99.94
"1229",-49.25,-16.75,1984,5,13,134,1984-05-13,17.43,84.31,21.09,1.53,1.41,144.5
"1230",-49.25,-16.75,1984,5,14,135,1984-05-14,16.74,85,21.26,0.05,1.2,189.56
"1231",-49.25,-16.75,1984,5,15,136,1984-05-15,16.8,85.44,21.45,0.67,1.55,148.69
"1232",-49.25,-16.75,1984,5,16,137,1984-05-16,17.24,82.94,22.11,1.77,1.64,67.44
"1233",-49.25,-16.75,1984,5,17,138,1984-05-17,17.83,78.19,22.94,0.3,1.17,105.62
"1234",-49.25,-16.75,1984,5,18,139,1984-05-18,17.03,77.56,22.55,0.94,1.44,71.69
"1235",-49.25,-16.75,1984,5,19,140,1984-05-19,18.79,78.88,21.72,0.14,2.1,76.44
"1236",-49.25,-16.75,1984,5,20,141,1984-05-20,19.32,78.25,20.85,0,2.48,87.06
"1237",-49.25,-16.75,1984,5,21,142,1984-05-21,18.54,76.81,21.01,0,1.96,74.81
"1238",-49.25,-16.75,1984,5,22,143,1984-05-22,17.74,75.44,21.52,0,1.81,88.62
"1239",-49.25,-16.75,1984,5,23,144,1984-05-23,17.03,74.25,21.23,0,1.52,95.94
"1240",-49.25,-16.75,1984,5,24,145,1984-05-24,15.08,71.06,20.9,0,1.55,72.25
"1241",-49.25,-16.75,1984,5,25,146,1984-05-25,16.54,71.5,20.23,0,1.57,98.38
"1242",-49.25,-16.75,1984,5,26,147,1984-05-26,17.77,70,20.53,0,1.7,80.19
"1243",-49.25,-16.75,1984,5,27,148,1984-05-27,17.7,72.12,20.33,0,1.44,92.75
"1244",-49.25,-16.75,1984,5,28,149,1984-05-28,17.57,67.81,20.92,0,1.61,78.5
"1245",-49.25,-16.75,1984,5,29,150,1984-05-29,16.05,75.69,20.37,0,1.63,168.94
"1246",-49.25,-16.75,1984,5,30,151,1984-05-30,17.71,79.12,20.45,0,1.3,162.88
"1247",-49.25,-16.75,1984,5,31,152,1984-05-31,17.62,80.19,20.71,0,2.3,123.44
"1248",-49.25,-16.75,1984,6,1,153,1984-06-01,16.96,73.31,19.24,0,2.94,72.75
"1249",-49.25,-16.75,1984,6,2,154,1984-06-02,17.62,76.5,19.05,0,3.03,75.69
"1250",-49.25,-16.75,1984,6,3,155,1984-06-03,16.54,77.88,19.51,0,2.73,80.25
"1251",-49.25,-16.75,1984,6,4,156,1984-06-04,16.56,75.38,19.44,0,2.2,90.62
"1252",-49.25,-16.75,1984,6,5,157,1984-06-05,16.07,69.62,19.42,0,1.68,104
"1253",-49.25,-16.75,1984,6,6,158,1984-06-06,15.59,71.94,19.83,0,1.57,105.31
"1254",-49.25,-16.75,1984,6,7,159,1984-06-07,16.58,76.25,20.12,0,1.51,134.5
"1255",-49.25,-16.75,1984,6,8,160,1984-06-08,15.53,71.5,21.05,0,1.31,110.75
"1256",-49.25,-16.75,1984,6,9,161,1984-06-09,15.5,74.31,21.51,0,1.3,239.69
"1257",-49.25,-16.75,1984,6,10,162,1984-06-10,16.99,77,19.79,0,1.2,158.12
"1258",-49.25,-16.75,1984,6,11,163,1984-06-11,16.8,69.94,20.41,0,2.13,76.06
"1259",-49.25,-16.75,1984,6,12,164,1984-06-12,16.22,68.5,20.55,0,2.02,108.12
"1260",-49.25,-16.75,1984,6,13,165,1984-06-13,17.09,70.44,20.12,0,1.68,90.62
