"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"3528",-49.75,-16.25,1990,8,29,241,1990-08-29,9.94,68.81,23.58,1.91,2.01,173.06
"3529",-49.75,-16.25,1990,8,30,242,1990-08-30,6.87,72.88,23.81,8.12,1.9,104
"3530",-49.75,-16.25,1990,8,31,243,1990-08-31,20.78,67.5,24.07,1.45,2.29,111.94
"3531",-49.75,-16.25,1990,9,1,244,1990-09-01,18.11,72.06,23.53,10.03,2.12,182.19
"3532",-49.75,-16.25,1990,9,2,245,1990-09-02,11.8,69.5,23.71,0,1.49,187.81
"3533",-49.75,-16.25,1990,9,3,246,1990-09-03,21.66,64.88,25.1,0.8,2.46,108.06
"3534",-49.75,-16.25,1990,9,4,247,1990-09-04,18.55,66.25,24.54,0.02,2.84,100.75
"3535",-49.75,-16.25,1990,9,5,248,1990-09-05,21.14,61.75,25.19,0,2.38,76.69
"3536",-49.75,-16.25,1990,9,6,249,1990-09-06,21.84,59.75,25.44,0,1.98,80.12
"3537",-49.75,-16.25,1990,9,7,250,1990-09-07,18.71,52.44,26.05,0.01,2.04,100.31
"3538",-49.75,-16.25,1990,9,8,251,1990-09-08,12.9,60.81,25.31,0.03,1.49,171.06
"3539",-49.75,-16.25,1990,9,9,252,1990-09-09,18.52,62.81,25.62,0.34,1.94,176.25
"3540",-49.75,-16.25,1990,9,10,253,1990-09-10,20.58,52.38,25.08,0.98,2.07,160.19
"3541",-49.75,-16.25,1990,9,11,254,1990-09-11,20.11,56.38,26.71,0.3,1.88,115.25
"3542",-49.75,-16.25,1990,9,12,255,1990-09-12,20.33,62.69,26.41,0.84,2.95,201.81
"3543",-49.75,-16.25,1990,9,13,256,1990-09-13,17.92,72.75,23.43,4.21,2.83,171.06
"3544",-49.75,-16.25,1990,9,14,257,1990-09-14,5.35,67.69,20.08,3.55,3.83,168.81
"3545",-49.75,-16.25,1990,9,15,258,1990-09-15,23.37,55.56,21.34,0.32,3.84,172.69
"3546",-49.75,-16.25,1990,9,16,259,1990-09-16,24.54,44.94,22.98,0.17,2.99,181.38
"3547",-49.75,-16.25,1990,9,17,260,1990-09-17,23.92,43.5,25.33,0.01,2.64,139.69
"3548",-49.75,-16.25,1990,9,18,261,1990-09-18,18.25,52.5,26.96,0.2,2.47,56.69
"3549",-49.75,-16.25,1990,9,19,262,1990-09-19,21.7,53.88,26.46,0.01,1.71,86.06
"3550",-49.75,-16.25,1990,9,20,263,1990-09-20,21.7,49.5,27.68,0.18,1.97,53.69
"3551",-49.75,-16.25,1990,9,21,264,1990-09-21,20.46,48.75,28.4,0.1,1.9,95.38
"3552",-49.75,-16.25,1990,9,22,265,1990-09-22,17.44,56.81,26.37,0.98,2.06,162.94
"3553",-49.75,-16.25,1990,9,23,266,1990-09-23,4.6,56.38,26.99,0.81,1.84,192
"3554",-49.75,-16.25,1990,9,24,267,1990-09-24,19.54,57.25,26.58,1.24,3.88,173.5
"3555",-49.75,-16.25,1990,9,25,268,1990-09-25,20.93,53.12,25.17,0.12,4.17,161.88
"3556",-49.75,-16.25,1990,9,26,269,1990-09-26,20.21,57.94,25.76,1.73,2.59,131.75
"3557",-49.75,-16.25,1990,9,27,270,1990-09-27,17.74,65.5,25.26,5.4,3.27,51
"3558",-49.75,-16.25,1990,9,28,271,1990-09-28,22.15,56,25.95,2.52,3.46,54.5
"3559",-49.75,-16.25,1990,9,29,272,1990-09-29,15,52.31,25.26,9.07,3.22,146.69
"3560",-49.75,-16.25,1990,9,30,273,1990-09-30,3.33,68.88,23.14,5.11,2.48,172.38
"3561",-49.75,-16.25,1990,10,1,274,1990-10-01,7.62,76.75,21.88,13.64,2.09,169.94
"3562",-49.75,-16.25,1990,10,2,275,1990-10-02,11.64,66,24.6,0.35,1.95,93.88
"3563",-49.75,-16.25,1990,10,3,276,1990-10-03,21.32,59.94,26.35,1.88,2.05,96.81
"3564",-49.75,-16.25,1990,10,4,277,1990-10-04,21.51,57.81,27.3,5.56,2.08,63.88
"3565",-49.75,-16.25,1990,10,5,278,1990-10-05,15.71,53.12,26.8,2.03,2.92,71.5
"3566",-49.75,-16.25,1990,10,6,279,1990-10-06,24.31,50.94,26.87,0.04,3.04,84.31
"3567",-49.75,-16.25,1990,10,7,280,1990-10-07,24.3,48,27.05,0,2.45,69.06
"3568",-49.75,-16.25,1990,10,8,281,1990-10-08,20.84,56.38,26.29,0,2.28,100.31
"3569",-49.75,-16.25,1990,10,9,282,1990-10-09,19.03,56.75,27.55,0.07,2.19,70.06
"3570",-49.75,-16.25,1990,10,10,283,1990-10-10,18.39,55.94,28,0.04,2.05,80.06
"3571",-49.75,-16.25,1990,10,11,284,1990-10-11,19.25,55.12,28.53,0.43,0.94,151.94
"3572",-49.75,-16.25,1990,10,12,285,1990-10-12,22.97,58.25,28.68,11.93,1.05,259.19
"3573",-49.75,-16.25,1990,10,13,286,1990-10-13,14.68,65.94,27.42,4.89,1.45,187.06
"3574",-49.75,-16.25,1990,10,14,287,1990-10-14,20.92,62.12,28.35,2.94,1.72,204.12
"3575",-49.75,-16.25,1990,10,15,288,1990-10-15,13.12,72.69,26.57,10.08,1.4,217.88
"3576",-49.75,-16.25,1990,10,16,289,1990-10-16,21.82,84,24.2,5.89,1.35,277.5
"3577",-49.75,-16.25,1990,10,17,290,1990-10-17,17.31,73.44,25.33,10.38,0.86,250.56
"3578",-49.75,-16.25,1990,10,18,291,1990-10-18,13.88,70.25,25.3,1.92,1.72,90.19
"3579",-49.75,-16.25,1990,10,19,292,1990-10-19,10.36,64.81,26.04,4.88,1.69,186.94
"3580",-49.75,-16.25,1990,10,20,293,1990-10-20,22.15,71.81,25.6,1.5,1.81,185.56
"3581",-49.75,-16.25,1990,10,21,294,1990-10-21,24.78,66.5,26.87,0.25,1.63,194.44
"3582",-49.75,-16.25,1990,10,22,295,1990-10-22,25.13,66.75,27.16,0.06,2.13,197.25
"3583",-49.75,-16.25,1990,10,23,296,1990-10-23,20.17,65.19,26.91,10.69,1.82,171.12
"3584",-49.75,-16.25,1990,10,24,297,1990-10-24,23.45,68.62,26.84,11.19,1.52,214.12
"3585",-49.75,-16.25,1990,10,25,298,1990-10-25,24.74,74.69,25.61,7.5,1.42,60.38
"3586",-49.75,-16.25,1990,10,26,299,1990-10-26,18.72,80.88,24.49,9.73,1.02,178.69
"3587",-49.75,-16.25,1990,10,27,300,1990-10-27,25.25,78.5,24.43,9.41,2.66,85.19
"3588",-49.75,-16.25,1990,10,28,301,1990-10-28,22.53,76.38,25.05,0.82,2.02,177.62
"3589",-49.75,-16.25,1990,10,29,302,1990-10-29,21.6,80.12,24.04,0.44,1.35,113.88
"3590",-49.75,-16.25,1990,10,30,303,1990-10-30,25.8,70.38,25.96,1.67,1.59,100.88
"3591",-49.75,-16.25,1990,10,31,304,1990-10-31,24.77,68.19,26.05,0.26,2.18,168.12
"3592",-49.75,-16.25,1990,11,1,305,1990-11-01,29.6,65.44,26.29,2.28,1.85,234.75
"3593",-49.75,-16.25,1990,11,2,306,1990-11-02,20.89,66.12,26.6,0.57,1.19,262.44
"3594",-49.75,-16.25,1990,11,3,307,1990-11-03,24.87,64.38,27.19,2.97,1.08,196.44
"3595",-49.75,-16.25,1990,11,4,308,1990-11-04,18.85,66.75,26.87,2.2,1.7,258.06
"3596",-49.75,-16.25,1990,11,5,309,1990-11-05,12.96,74.25,26.13,14.85,1.76,154.25
"3597",-49.75,-16.25,1990,11,6,310,1990-11-06,14.76,78.25,25.53,13.05,1.11,199.62
"3598",-49.75,-16.25,1990,11,7,311,1990-11-07,20.48,80.5,25.01,5.19,1.58,215.31
"3599",-49.75,-16.25,1990,11,8,312,1990-11-08,27.29,72.75,26.08,0.33,1.07,190.06
"3600",-49.75,-16.25,1990,11,9,313,1990-11-09,25.49,66.5,26.87,0.19,1.04,199.75
"3601",-49.75,-16.25,1990,11,10,314,1990-11-10,24.4,81.94,24.44,14.81,1.66,167.75
"3602",-49.75,-16.25,1990,11,11,315,1990-11-11,27.73,78.38,25.31,0.69,1.34,145
"3603",-49.75,-16.25,1990,11,12,316,1990-11-12,19.06,73.5,26.38,7.7,1.24,107.56
"3604",-49.75,-16.25,1990,11,13,317,1990-11-13,26.6,73.12,26.37,0.64,1.04,60.06
"3605",-49.75,-16.25,1990,11,14,318,1990-11-14,29.03,68.25,27.4,0.43,1.59,71.19
"3606",-49.75,-16.25,1990,11,15,319,1990-11-15,29.95,56.06,27.68,0,2.38,89.25
"3607",-49.75,-16.25,1990,11,16,320,1990-11-16,30.31,57.62,27.38,0.13,1.46,108.56
"3608",-49.75,-16.25,1990,11,17,321,1990-11-17,27.54,59.12,27.91,0.98,1.62,177.94
"3609",-49.75,-16.25,1990,11,18,322,1990-11-18,21.79,63.75,26.21,3.33,1.86,198.81
"3610",-49.75,-16.25,1990,11,19,323,1990-11-19,28.81,60.06,27.22,5.66,1.77,90.56
"3611",-49.75,-16.25,1990,11,20,324,1990-11-20,17.18,60.06,27.11,2.68,2.06,186.06
"3612",-49.75,-16.25,1990,11,21,325,1990-11-21,17,68.81,24.53,2.6,2.25,174.12
"3613",-49.75,-16.25,1990,11,22,326,1990-11-22,22.77,66.88,25,4.83,1.67,106.12
"3614",-49.75,-16.25,1990,11,23,327,1990-11-23,23.03,71.44,24.42,2.11,2.64,49.56
"3615",-49.75,-16.25,1990,11,24,328,1990-11-24,20.02,68.94,24.84,8.98,1.8,163
"3616",-49.75,-16.25,1990,11,25,329,1990-11-25,23.12,72.69,24.75,4.49,1.34,220.69
"3617",-49.75,-16.25,1990,11,26,330,1990-11-26,26.73,71.31,25.48,4.55,1.92,258.25
"3618",-49.75,-16.25,1990,11,27,331,1990-11-27,16.09,76.81,25.32,7.34,1.87,245.81
"3619",-49.75,-16.25,1990,11,28,332,1990-11-28,21.97,84.06,23.84,8.11,2.13,315.88
"3620",-49.75,-16.25,1990,11,29,333,1990-11-29,24.64,81.06,24.34,10.41,1.57,290.75
"3621",-49.75,-16.25,1990,11,30,334,1990-11-30,22.32,81.19,24.55,4.96,1.88,252.5
"3622",-49.75,-16.25,1990,12,1,335,1990-12-01,26.86,78,24.37,0.66,1.93,181.75
"3623",-49.75,-16.25,1990,12,2,336,1990-12-02,27.27,74.94,25.78,1.23,1.4,56.81
"3624",-49.75,-16.25,1990,12,3,337,1990-12-03,28.39,70.69,26.14,1.09,1.42,86.56
"3625",-49.75,-16.25,1990,12,4,338,1990-12-04,25.83,66.75,26.86,0.87,2.09,54.62
"3626",-49.75,-16.25,1990,12,5,339,1990-12-05,25.19,71.19,26.46,7.13,1.88,140.5
"3627",-49.75,-16.25,1990,12,6,340,1990-12-06,19.22,74.56,25.51,3.6,2.45,159.12
"3628",-49.75,-16.25,1990,12,7,341,1990-12-07,12.15,77.19,24.65,19.06,1.6,260.75
"3629",-49.75,-16.25,1990,12,8,342,1990-12-08,19.27,85.12,23.31,23.8,1.99,320.62
"3630",-49.75,-16.25,1990,12,9,343,1990-12-09,12.75,83.31,23.7,4.38,1.7,315.44
"3631",-49.75,-16.25,1990,12,10,344,1990-12-10,18.04,87.94,23.33,16.14,1.7,280.31
"3632",-49.75,-16.25,1990,12,11,345,1990-12-11,14.2,88.81,23.16,5.81,1.45,280.31
"3633",-49.75,-16.25,1990,12,12,346,1990-12-12,18.34,84.62,23.8,4.19,2.1,273.12
"3634",-49.75,-16.25,1990,12,13,347,1990-12-13,17.61,85.94,23.74,10.51,2.61,221
"3635",-49.75,-16.25,1990,12,14,348,1990-12-14,14.64,87.75,22.33,5.68,1.67,323.44
"3636",-49.75,-16.25,1990,12,15,349,1990-12-15,23.31,73.69,23.88,0.79,1.01,252.25
"3637",-49.75,-16.25,1990,12,16,350,1990-12-16,25.03,72.31,25.33,0.52,1.29,119.12
"3638",-49.75,-16.25,1990,12,17,351,1990-12-17,27.05,72.25,25.71,3.59,1.94,60.31
"3639",-49.75,-16.25,1990,12,18,352,1990-12-18,27.2,72.75,25.55,1.05,1.43,129.44
"3640",-49.75,-16.25,1990,12,19,353,1990-12-19,17.94,75.25,25.44,2.53,1,228
"3641",-49.75,-16.25,1990,12,20,354,1990-12-20,22.14,80.81,24.05,4.14,1.5,229.81
"3642",-49.75,-16.25,1990,12,21,355,1990-12-21,17.38,72.94,23.9,2.15,1.31,206.5
"3643",-49.75,-16.25,1990,12,22,356,1990-12-22,25.13,74.19,24.73,7.11,1.35,277.38
"3644",-49.75,-16.25,1990,12,23,357,1990-12-23,25.57,71.38,25.1,0.67,0.58,100.56
"3645",-49.75,-16.25,1990,12,24,358,1990-12-24,20.89,72.88,24.8,0.23,1.18,87.06
"3646",-49.75,-16.25,1990,12,25,359,1990-12-25,27.66,72.75,25.69,0.03,1.29,244.75
"3647",-49.75,-16.25,1990,12,26,360,1990-12-26,20.71,75.31,24.46,0,1.62,247.69
"3648",-49.75,-16.25,1990,12,27,361,1990-12-27,15.17,68.06,24.45,1.09,1.96,227.44
"3649",-49.75,-16.25,1990,12,28,362,1990-12-28,19.46,75.69,24.54,3.14,1.62,276.62
"3650",-49.75,-16.25,1990,12,29,363,1990-12-29,20.38,76.81,24.56,5.93,1.31,309.88
"3651",-49.75,-16.25,1990,12,30,364,1990-12-30,17.43,75.5,24.82,2.1,1.2,268.56
"3652",-49.75,-16.25,1990,12,31,365,1990-12-31,22.41,80.81,23.61,6.65,2.81,178.5
"3653",-49.75,-16.25,1991,1,1,1,1991-01-01,24.13,81.31,23.53,2.56,2.15,80.19
"3654",-49.75,-16.25,1991,1,2,2,1991-01-02,22.12,86.69,22.15,4.98,2.58,199.62
"3655",-49.75,-16.25,1991,1,3,3,1991-01-03,23.85,82.38,23.26,12.69,1.53,254.06
"3656",-49.75,-16.25,1991,1,4,4,1991-01-04,15.59,82.19,23.74,5.45,1.69,324.06
"3657",-49.75,-16.25,1991,1,5,5,1991-01-05,19.01,84.5,23.65,8.75,1.82,319.69
"3658",-49.75,-16.25,1991,1,6,6,1991-01-06,18.27,84.5,23.77,5.12,1.7,317.56
"3659",-49.75,-16.25,1991,1,7,7,1991-01-07,20.92,83.38,24.55,4.56,2.12,321.31
"3660",-49.75,-16.25,1991,1,8,8,1991-01-08,21.53,85.25,24.39,12.81,2.44,263.12
"3661",-49.75,-16.25,1991,1,9,9,1991-01-09,20,88.12,23.3,5.47,1.99,175.75
"3662",-49.75,-16.25,1991,1,10,10,1991-01-10,22.34,87.81,23.05,7.06,1.51,272.62
"3663",-49.75,-16.25,1991,1,11,11,1991-01-11,18.81,91.31,22.8,11.93,2.25,251.44
"3664",-49.75,-16.25,1991,1,12,12,1991-01-12,11.42,88.88,22.21,16.6,3.32,322.31
"3665",-49.75,-16.25,1991,1,13,13,1991-01-13,16.48,92.31,21.65,36.4,2.99,326
"3666",-49.75,-16.25,1991,1,14,14,1991-01-14,7.29,91.06,22.44,36.97,3.52,333.56
"3667",-49.75,-16.25,1991,1,15,15,1991-01-15,6.93,94.06,21.62,18.89,4.17,327.06
"3668",-49.75,-16.25,1991,1,16,16,1991-01-16,10.92,89.75,22.38,7.48,2.33,301.69
"3669",-49.75,-16.25,1991,1,17,17,1991-01-17,22.92,85.75,23.69,1.92,1.52,317.44
"3670",-49.75,-16.25,1991,1,18,18,1991-01-18,23.08,86.31,23.51,5.3,1.74,204
"3671",-49.75,-16.25,1991,1,19,19,1991-01-19,17.7,84.38,23.44,14.94,1.51,31.56
"3672",-49.75,-16.25,1991,1,20,20,1991-01-20,19.67,82.06,23.87,0.81,1.59,86.5
"3673",-49.75,-16.25,1991,1,21,21,1991-01-21,25.89,74.5,24.95,2.55,0.98,115.62
"3674",-49.75,-16.25,1991,1,22,22,1991-01-22,26.5,75.31,25.23,13.54,1.38,61.19
"3675",-49.75,-16.25,1991,1,23,23,1991-01-23,27.3,79.38,24.86,5.55,1.08,63.75
"3676",-49.75,-16.25,1991,1,24,24,1991-01-24,8.71,82.81,24.24,3.69,2.2,183
"3677",-49.75,-16.25,1991,1,25,25,1991-01-25,23.13,86.25,23.8,6.27,1.73,314.31
"3678",-49.75,-16.25,1991,1,26,26,1991-01-26,18.73,87.69,23.16,10.18,1.41,303.5
"3679",-49.75,-16.25,1991,1,27,27,1991-01-27,15.59,88.56,22.84,29.19,3.16,215
"3680",-49.75,-16.25,1991,1,28,28,1991-01-28,13.37,85.06,22.62,5.16,2.08,198.69
"3681",-49.75,-16.25,1991,1,29,29,1991-01-29,27.03,83.12,23.4,11.69,1.23,282.31
"3682",-49.75,-16.25,1991,1,30,30,1991-01-30,18.59,83.5,23.59,5.03,1.3,216.5
"3683",-49.75,-16.25,1991,1,31,31,1991-01-31,19.88,84.81,23.58,5.5,1.66,184.62
"3684",-49.75,-16.25,1991,2,1,32,1991-02-01,12.5,88.69,22.57,12.44,1.61,323.94
"3685",-49.75,-16.25,1991,2,2,33,1991-02-02,19.74,85.5,22.65,7.91,0.77,135.19
"3686",-49.75,-16.25,1991,2,3,34,1991-02-03,14,82.81,23.86,17.41,1.46,145.56
"3687",-49.75,-16.25,1991,2,4,35,1991-02-04,16.46,83.38,23.84,9.83,1.09,161.56
"3688",-49.75,-16.25,1991,2,5,36,1991-02-05,19.23,90.62,22.17,7.6,1.12,249.88
"3689",-49.75,-16.25,1991,2,6,37,1991-02-06,19.2,81.62,22.23,5.95,0.59,276.69
"3690",-49.75,-16.25,1991,2,7,38,1991-02-07,17.8,87.94,21.16,5.2,1.47,148.88
"3691",-49.75,-16.25,1991,2,8,39,1991-02-08,20.36,87.06,22.38,9.73,2,211.06
"3692",-49.75,-16.25,1991,2,9,40,1991-02-09,19.91,88.75,22.65,7.81,2.3,285.94
"3693",-49.75,-16.25,1991,2,10,41,1991-02-10,22.79,79.5,24.43,2.39,0.99,170.25
"3694",-49.75,-16.25,1991,2,11,42,1991-02-11,22.69,84.19,24.21,0.6,1.2,195.94
"3695",-49.75,-16.25,1991,2,12,43,1991-02-12,22.27,82.06,24.87,4.47,1.38,218.19
"3696",-49.75,-16.25,1991,2,13,44,1991-02-13,22.17,86.75,23.8,0.09,1.58,167.44
"3697",-49.75,-16.25,1991,2,14,45,1991-02-14,19.31,84.75,24.3,6.75,1.02,187.31
"3698",-49.75,-16.25,1991,2,15,46,1991-02-15,24.51,83,24.58,1.69,0.77,216.5
"3699",-49.75,-16.25,1991,2,16,47,1991-02-16,19.27,85.5,24.05,12.79,1.1,145.06
"3700",-49.75,-16.25,1991,2,17,48,1991-02-17,18.67,81.44,24.64,3.52,1.09,118.81
"3701",-49.75,-16.25,1991,2,18,49,1991-02-18,22.32,82.69,24.58,0.61,1.14,276.19
"3702",-49.75,-16.25,1991,2,19,50,1991-02-19,19.09,84.38,24.36,0.38,1.3,273.62
"3703",-49.75,-16.25,1991,2,20,51,1991-02-20,20.2,84.12,24.61,8.72,1.4,261.62
"3704",-49.75,-16.25,1991,2,21,52,1991-02-21,24.58,83.69,24.67,8.93,1.27,305.56
"3705",-49.75,-16.25,1991,2,22,53,1991-02-22,22.95,82.12,25.25,0.68,1.2,177.69
"3706",-49.75,-16.25,1991,2,23,54,1991-02-23,20.09,89,23.78,4.77,1.23,303.75
"3707",-49.75,-16.25,1991,2,24,55,1991-02-24,22.98,88.25,24.34,8.3,1.55,301.94
"3708",-49.75,-16.25,1991,2,25,56,1991-02-25,18.01,91.69,24.03,23.11,2.48,318.06
"3709",-49.75,-16.25,1991,2,26,57,1991-02-26,18.4,85.38,23.46,9.26,2.9,231.31
"3710",-49.75,-16.25,1991,2,27,58,1991-02-27,14.27,85.44,22.97,10.82,2.25,268.88
"3711",-49.75,-16.25,1991,2,28,59,1991-02-28,12.69,89.75,21.4,1.46,1.36,175.94
"3712",-49.75,-16.25,1991,3,1,60,1991-03-01,21.16,84.88,21.93,2.43,0.94,217.44
"3713",-49.75,-16.25,1991,3,2,61,1991-03-02,14.9,84.69,22.7,9.94,1.23,175.75
"3714",-49.75,-16.25,1991,3,3,62,1991-03-03,16.93,83,22.98,2.51,1.59,217
"3715",-49.75,-16.25,1991,3,4,63,1991-03-04,23.13,83.19,23.57,10.98,1.42,249.75
"3716",-49.75,-16.25,1991,3,5,64,1991-03-05,8.94,86.62,22.98,9.48,1.6,263.56
"3717",-49.75,-16.25,1991,3,6,65,1991-03-06,9.61,87.19,22.73,16.27,1.09,181.25
"3718",-49.75,-16.25,1991,3,7,66,1991-03-07,17.25,82.75,23,1.54,1.75,79.56
"3719",-49.75,-16.25,1991,3,8,67,1991-03-08,24.18,83.56,23.15,1.83,1.98,92.19
"3720",-49.75,-16.25,1991,3,9,68,1991-03-09,21.07,86.31,22.55,1.3,1.92,97.38
"3721",-49.75,-16.25,1991,3,10,69,1991-03-10,25.82,82,23.87,0.06,2.07,100.12
"3722",-49.75,-16.25,1991,3,11,70,1991-03-11,23.15,75.62,24.73,0.19,1.58,82.5
"3723",-49.75,-16.25,1991,3,12,71,1991-03-12,20.07,75.12,25.37,2.04,0.51,88.69
"3724",-49.75,-16.25,1991,3,13,72,1991-03-13,20.41,81.75,24.63,1.82,0.83,255.19
"3725",-49.75,-16.25,1991,3,14,73,1991-03-14,17.92,91.31,23.37,9.83,1.3,290.38
"3726",-49.75,-16.25,1991,3,15,74,1991-03-15,17.15,90.25,23.83,5.47,1.13,211.06
"3727",-49.75,-16.25,1991,3,16,75,1991-03-16,19.56,88.62,23.91,4.23,1.48,204
"3728",-49.75,-16.25,1991,3,17,76,1991-03-17,15.06,91.81,22.62,17.25,2.11,206.44
"3729",-49.75,-16.25,1991,3,18,77,1991-03-18,7.79,90.25,22.81,28.56,2.89,30
"3730",-49.75,-16.25,1991,3,19,78,1991-03-19,15.58,91.69,21.73,15.37,3.45,175.31
"3731",-49.75,-16.25,1991,3,20,79,1991-03-20,11.72,89.62,22.53,6.21,2.43,270.62
"3732",-49.75,-16.25,1991,3,21,80,1991-03-21,13.63,89.25,23.23,15.81,1.84,285
"3733",-49.75,-16.25,1991,3,22,81,1991-03-22,12.9,89.75,23.05,19.12,1.63,264.19
"3734",-49.75,-16.25,1991,3,23,82,1991-03-23,12.88,90.75,22.14,25.23,1.45,225.06
"3735",-49.75,-16.25,1991,3,24,83,1991-03-24,7.92,93.94,21.6,23.95,1.42,281.12
"3736",-49.75,-16.25,1991,3,25,84,1991-03-25,8.99,89.06,21.73,7.73,1.58,135.19
"3737",-49.75,-16.25,1991,3,26,85,1991-03-26,11.88,87.81,23.25,7.79,1.75,192.56
"3738",-49.75,-16.25,1991,3,27,86,1991-03-27,12.71,87.75,23.34,27.53,1.43,209.19
"3739",-49.75,-16.25,1991,3,28,87,1991-03-28,13.07,92.19,22.61,18.33,1.7,191.69
"3740",-49.75,-16.25,1991,3,29,88,1991-03-29,9.93,90.12,22.1,5.84,2.24,283.44
"3741",-49.75,-16.25,1991,3,30,89,1991-03-30,11.12,89.19,22.34,11.03,2.03,194.75
"3742",-49.75,-16.25,1991,3,31,90,1991-03-31,18.83,93.94,21.42,11.52,1.64,227.69
"3743",-49.75,-16.25,1991,4,1,91,1991-04-01,11.9,93.06,22.17,6.7,1.31,200.69
"3744",-49.75,-16.25,1991,4,2,92,1991-04-02,18.33,89.25,22.76,2.01,1.35,170.69
"3745",-49.75,-16.25,1991,4,3,93,1991-04-03,13.72,91.38,22.78,5.61,1.12,190.06
"3746",-49.75,-16.25,1991,4,4,94,1991-04-04,16.74,91,22.82,3.97,1.58,85.25
"3747",-49.75,-16.25,1991,4,5,95,1991-04-05,19.26,85.75,23.6,3.84,1.62,76.81
"3748",-49.75,-16.25,1991,4,6,96,1991-04-06,13.94,83.12,24.02,0.43,1.6,120.38
"3749",-49.75,-16.25,1991,4,7,97,1991-04-07,17.68,83.5,23.83,0.64,1.09,131.75
"3750",-49.75,-16.25,1991,4,8,98,1991-04-08,21.96,87.06,23.54,0.95,1.14,180.44
"3751",-49.75,-16.25,1991,4,9,99,1991-04-09,20.04,88.62,23.66,2.09,1.75,165.94
"3752",-49.75,-16.25,1991,4,10,100,1991-04-10,16.23,87.81,23.84,4.68,1.08,182.44
"3753",-49.75,-16.25,1991,4,11,101,1991-04-11,21.97,89.19,23.73,8.91,1.48,127.88
"3754",-49.75,-16.25,1991,4,12,102,1991-04-12,14.71,94.06,21.9,5.56,1.32,234.62
"3755",-49.75,-16.25,1991,4,13,103,1991-04-13,16.19,84.94,22.05,4.23,1.15,192.75
"3756",-49.75,-16.25,1991,4,14,104,1991-04-14,16.79,83.5,23.02,6.93,1.02,221.62
"3757",-49.75,-16.25,1991,4,15,105,1991-04-15,17.43,85.44,23.44,4.37,1.27,138.06
"3758",-49.75,-16.25,1991,4,16,106,1991-04-16,17.88,86.25,23.44,5.93,1.67,40.38
"3759",-49.75,-16.25,1991,4,17,107,1991-04-17,18.12,89,23.17,5.53,1.52,184.62
"3760",-49.75,-16.25,1991,4,18,108,1991-04-18,15.98,84.38,23.51,8.34,0.78,251.56
"3761",-49.75,-16.25,1991,4,19,109,1991-04-19,17.79,86.19,23.04,0.8,1.31,138.25
"3762",-49.75,-16.25,1991,4,20,110,1991-04-20,19.22,84.25,23.29,4.47,2.22,96.38
"3763",-49.75,-16.25,1991,4,21,111,1991-04-21,21.2,83,21.9,0.03,3.28,89.12
"3764",-49.75,-16.25,1991,4,22,112,1991-04-22,21.26,83.5,21.28,0.23,3.2,92.5
"3765",-49.75,-16.25,1991,4,23,113,1991-04-23,21.81,79.62,22.01,0.53,2.12,70.5
"3766",-49.75,-16.25,1991,4,24,114,1991-04-24,20.13,82.06,22.01,0.54,1.55,194.94
"3767",-49.75,-16.25,1991,4,25,115,1991-04-25,17.83,84.44,21.81,0.22,1.62,224.94
"3768",-49.75,-16.25,1991,4,26,116,1991-04-26,17.21,92.12,21.13,1.17,1.98,251
"3769",-49.75,-16.25,1991,4,27,117,1991-04-27,17.09,87.62,21.6,0.06,1.67,302.69
"3770",-49.75,-16.25,1991,4,28,118,1991-04-28,19.27,84.12,20.9,0.05,2,170.06
"3771",-49.75,-16.25,1991,4,29,119,1991-04-29,20.82,79.5,19.75,0.68,2.29,162.75
"3772",-49.75,-16.25,1991,4,30,120,1991-04-30,21.86,74.06,20.78,0,1.69,120.75
"3773",-49.75,-16.25,1991,5,1,121,1991-05-01,20.63,74.69,22.01,0,1.62,93.25
"3774",-49.75,-16.25,1991,5,2,122,1991-05-02,18.45,80.88,22.09,0,1.68,74.06
"3775",-49.75,-16.25,1991,5,3,123,1991-05-03,16.15,78.31,22.3,0.14,1.41,107
"3776",-49.75,-16.25,1991,5,4,124,1991-05-04,15.97,78.5,22.74,0.03,0.94,151.44
"3777",-49.75,-16.25,1991,5,5,125,1991-05-05,18.02,81.12,22.5,0.05,1.64,146.75
"3778",-49.75,-16.25,1991,5,6,126,1991-05-06,19.03,82,21.07,0,2.01,104.69
"3779",-49.75,-16.25,1991,5,7,127,1991-05-07,15.85,75.56,21.18,0,1.71,101.69
"3780",-49.75,-16.25,1991,5,8,128,1991-05-08,19.99,80.06,21.33,0,1.52,124.75
"3781",-49.75,-16.25,1991,5,9,129,1991-05-09,18.46,83.19,21.72,0.08,2.53,143.56
"3782",-49.75,-16.25,1991,5,10,130,1991-05-10,19.37,81.19,21.98,0,2.24,148.25
"3783",-49.75,-16.25,1991,5,11,131,1991-05-11,19.24,78.31,22.02,0,1.66,157.75
"3784",-49.75,-16.25,1991,5,12,132,1991-05-12,20.1,79.19,22.5,0.11,1.44,89.56
"3785",-49.75,-16.25,1991,5,13,133,1991-05-13,11.11,83.06,21.48,0,1.77,69.94
"3786",-49.75,-16.25,1991,5,14,134,1991-05-14,17.98,77.81,21.88,0.78,1.21,110.88
