"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"3142",-49.75,-16.75,1989,8,8,220,1989-08-08,19.33,54.62,23.58,0,1.91,70.12
"3143",-49.75,-16.75,1989,8,9,221,1989-08-09,17.42,55.88,23.04,0.06,1.73,176.56
"3144",-49.75,-16.75,1989,8,10,222,1989-08-10,16.17,66.69,22.29,0.07,2.99,191.25
"3145",-49.75,-16.75,1989,8,11,223,1989-08-11,19.83,55.19,19.29,0,3.63,174.38
"3146",-49.75,-16.75,1989,8,12,224,1989-08-12,19.99,53.19,19.09,0,2.59,168.75
"3147",-49.75,-16.75,1989,8,13,225,1989-08-13,19.12,54.19,21.8,0,2.76,122
"3148",-49.75,-16.75,1989,8,14,226,1989-08-14,21.28,50.69,23.67,0,3.52,106.06
"3149",-49.75,-16.75,1989,8,15,227,1989-08-15,20.57,46.31,23.09,0,3.11,104.56
"3150",-49.75,-16.75,1989,8,16,228,1989-08-16,18.27,42.25,24.33,0,2.24,126.38
"3151",-49.75,-16.75,1989,8,17,229,1989-08-17,17.95,49.69,24.83,0,2.23,59.88
"3152",-49.75,-16.75,1989,8,18,230,1989-08-18,17.54,46.88,25.41,0,2.96,76.25
"3153",-49.75,-16.75,1989,8,19,231,1989-08-19,18.63,41.81,26.05,0,3.02,65.56
"3154",-49.75,-16.75,1989,8,20,232,1989-08-20,19.17,44.75,26.12,0,2.7,47.38
"3155",-49.75,-16.75,1989,8,21,233,1989-08-21,17.83,42.31,27.33,0,2.7,36.5
"3156",-49.75,-16.75,1989,8,22,234,1989-08-22,16.61,52.44,26.66,0.28,2.63,160.31
"3157",-49.75,-16.75,1989,8,23,235,1989-08-23,15.72,52.19,27.07,0.12,1.52,160.44
"3158",-49.75,-16.75,1989,8,24,236,1989-08-24,13.47,49.94,27.8,1.25,2.1,62.25
"3159",-49.75,-16.75,1989,8,25,237,1989-08-25,14.21,52,27.06,3.51,2.17,163.56
"3160",-49.75,-16.75,1989,8,26,238,1989-08-26,17.17,64.38,25.25,0.91,2.86,180
"3161",-49.75,-16.75,1989,8,27,239,1989-08-27,14.74,74.12,23.61,17.26,1.41,168.19
"3162",-49.75,-16.75,1989,8,28,240,1989-08-28,14.92,66.12,24.22,0.44,2.55,113.19
"3163",-49.75,-16.75,1989,8,29,241,1989-08-29,5.97,71.25,22.17,0.31,3.66,78.56
"3164",-49.75,-16.75,1989,8,30,242,1989-08-30,18.08,63.06,23.45,4.51,3.09,79.69
"3165",-49.75,-16.75,1989,8,31,243,1989-08-31,21.57,55.75,25.03,0.09,2.7,157.06
"3166",-49.75,-16.75,1989,9,1,244,1989-09-01,17.06,58.81,25.32,6.28,1.42,173.56
"3167",-49.75,-16.75,1989,9,2,245,1989-09-02,17.78,65.88,23.81,0.38,3.37,183.25
"3168",-49.75,-16.75,1989,9,3,246,1989-09-03,21.02,57.62,23.16,0.01,2.38,172.06
"3169",-49.75,-16.75,1989,9,4,247,1989-09-04,18.07,68.12,23.8,6.1,2.13,147.88
"3170",-49.75,-16.75,1989,9,5,248,1989-09-05,19.12,70.44,24.83,1.51,2.09,183.5
"3171",-49.75,-16.75,1989,9,6,249,1989-09-06,17.37,60,26.8,0.21,1.71,182
"3172",-49.75,-16.75,1989,9,7,250,1989-09-07,19.76,62.06,26.23,0.68,0.92,114.5
"3173",-49.75,-16.75,1989,9,8,251,1989-09-08,20.38,55.94,27.98,0.3,2.09,94.5
"3174",-49.75,-16.75,1989,9,9,252,1989-09-09,18.58,62.88,27.27,2.63,1.72,111.94
"3175",-49.75,-16.75,1989,9,10,253,1989-09-10,18.33,60.12,27.65,4.92,1.27,82.69
"3176",-49.75,-16.75,1989,9,11,254,1989-09-11,19.08,61,27.2,0.35,2,196.69
"3177",-49.75,-16.75,1989,9,12,255,1989-09-12,12.19,57.38,27.73,0.36,1.45,194.75
"3178",-49.75,-16.75,1989,9,13,256,1989-09-13,17.72,71.44,24.43,0.03,1.24,143.38
"3179",-49.75,-16.75,1989,9,14,257,1989-09-14,20.5,62.75,26.53,0.52,1.77,207.88
"3180",-49.75,-16.75,1989,9,15,258,1989-09-15,13.24,60.44,23.99,0.57,4.36,187.5
"3181",-49.75,-16.75,1989,9,16,259,1989-09-16,22.62,49.38,21.7,0.1,4.27,177.31
"3182",-49.75,-16.75,1989,9,17,260,1989-09-17,22.78,43.56,21.8,0,3.61,166.19
"3183",-49.75,-16.75,1989,9,18,261,1989-09-18,22.48,56.25,24.37,0.76,3.08,87.69
"3184",-49.75,-16.75,1989,9,19,262,1989-09-19,20.11,58.25,25.13,1.3,2.44,92.69
"3185",-49.75,-16.75,1989,9,20,263,1989-09-20,18.77,62.69,25.7,2.77,1.78,178.81
"3186",-49.75,-16.75,1989,9,21,264,1989-09-21,23.85,55.38,26.8,0.19,1.41,118.44
"3187",-49.75,-16.75,1989,9,22,265,1989-09-22,20.72,51.56,27.23,0,2.95,41.62
"3188",-49.75,-16.75,1989,9,23,266,1989-09-23,16.55,42.5,28.43,0,2.83,46.81
"3189",-49.75,-16.75,1989,9,24,267,1989-09-24,24.94,36.94,29.27,0.02,2.48,162.25
"3190",-49.75,-16.75,1989,9,25,268,1989-09-25,22.67,42.38,29.25,0,2.93,172.94
"3191",-49.75,-16.75,1989,9,26,269,1989-09-26,21,49.06,28.13,2.63,2.86,159.19
"3192",-49.75,-16.75,1989,9,27,270,1989-09-27,18.94,61,26.09,4.28,2.39,198.5
"3193",-49.75,-16.75,1989,9,28,271,1989-09-28,12.48,61.5,26.45,1.66,2.03,184.81
"3194",-49.75,-16.75,1989,9,29,272,1989-09-29,16.89,68.31,24.92,3.62,3.17,165
"3195",-49.75,-16.75,1989,9,30,273,1989-09-30,18.21,64.31,25.85,2.16,2.56,155.25
"3196",-49.75,-16.75,1989,10,1,274,1989-10-01,20.88,68.94,25.11,3.18,3.34,97.69
"3197",-49.75,-16.75,1989,10,2,275,1989-10-02,20.05,66.25,24.26,3.56,3.51,70.38
"3198",-49.75,-16.75,1989,10,3,276,1989-10-03,19.72,61.62,24.75,0.72,3.06,98.25
"3199",-49.75,-16.75,1989,10,4,277,1989-10-04,19.84,52.81,26.08,0.12,1.66,194.19
"3200",-49.75,-16.75,1989,10,5,278,1989-10-05,21.89,51.25,27.3,0.03,2.39,129.38
"3201",-49.75,-16.75,1989,10,6,279,1989-10-06,25.16,50.25,28.25,0,1.27,104.5
"3202",-49.75,-16.75,1989,10,7,280,1989-10-07,22.01,44.19,29.93,0,0.79,181.19
"3203",-49.75,-16.75,1989,10,8,281,1989-10-08,23.37,42.06,30.3,0.03,1.02,184.12
"3204",-49.75,-16.75,1989,10,9,282,1989-10-09,21.78,38.19,30,0.11,1.4,221.69
"3205",-49.75,-16.75,1989,10,10,283,1989-10-10,22.94,51.31,29.71,7.66,0.62,172.25
"3206",-49.75,-16.75,1989,10,11,284,1989-10-11,22.66,69.19,26.7,13.2,1.73,229.19
"3207",-49.75,-16.75,1989,10,12,285,1989-10-12,12.06,77.31,24.85,11.01,1.57,293.44
"3208",-49.75,-16.75,1989,10,13,286,1989-10-13,20.91,64.62,24.23,0.89,3.14,189.75
"3209",-49.75,-16.75,1989,10,14,287,1989-10-14,24.31,49.62,23.81,0.53,2.51,175.88
"3210",-49.75,-16.75,1989,10,15,288,1989-10-15,20.24,47.5,26.23,0.06,2.41,168.62
"3211",-49.75,-16.75,1989,10,16,289,1989-10-16,20.82,69.38,25.11,8.86,1.92,221.5
"3212",-49.75,-16.75,1989,10,17,290,1989-10-17,21.88,67.56,24.57,1.78,1.49,216.06
"3213",-49.75,-16.75,1989,10,18,291,1989-10-18,17.56,58,24.52,0.13,2.05,175.44
"3214",-49.75,-16.75,1989,10,19,292,1989-10-19,26.82,57.62,26.08,0.02,1.97,142.19
"3215",-49.75,-16.75,1989,10,20,293,1989-10-20,25.95,57.88,26.98,0,1.62,180.25
"3216",-49.75,-16.75,1989,10,21,294,1989-10-21,22.82,61.31,26.5,3.6,2.45,196.75
"3217",-49.75,-16.75,1989,10,22,295,1989-10-22,19.89,70.75,25.29,3.22,1.85,319.06
"3218",-49.75,-16.75,1989,10,23,296,1989-10-23,24.3,68.75,25.83,2.43,0.95,253.56
"3219",-49.75,-16.75,1989,10,24,297,1989-10-24,24.36,64.5,26.87,1.5,1.35,196.12
"3220",-49.75,-16.75,1989,10,25,298,1989-10-25,16.19,68.12,26.36,1,1.53,202.06
"3221",-49.75,-16.75,1989,10,26,299,1989-10-26,24.12,74.56,25.34,14.08,1.48,114.12
"3222",-49.75,-16.75,1989,10,27,300,1989-10-27,14.84,75.5,24.66,10.06,1.59,180.25
"3223",-49.75,-16.75,1989,10,28,301,1989-10-28,17.1,81.5,23.02,6.59,2.48,142
"3224",-49.75,-16.75,1989,10,29,302,1989-10-29,25.19,76.44,24.01,7.55,2.05,102.06
"3225",-49.75,-16.75,1989,10,30,303,1989-10-30,26.1,69.5,25.62,3.12,2.13,84.25
"3226",-49.75,-16.75,1989,10,31,304,1989-10-31,27.73,58.56,26.96,0.49,1.57,78.31
"3227",-49.75,-16.75,1989,11,1,305,1989-11-01,25.84,60.75,26.89,1.37,1.05,195.25
"3228",-49.75,-16.75,1989,11,2,306,1989-11-02,23.55,64.69,27.04,2.26,1.58,223.88
"3229",-49.75,-16.75,1989,11,3,307,1989-11-03,16.69,71.06,26.05,11.86,2.02,299.31
"3230",-49.75,-16.75,1989,11,4,308,1989-11-04,17.1,80.12,24.79,12.48,2.7,328.5
"3231",-49.75,-16.75,1989,11,5,309,1989-11-05,24.57,75.38,24.69,3.93,2.45,243.56
"3232",-49.75,-16.75,1989,11,6,310,1989-11-06,23.87,56.31,24.09,0,1.91,167.69
"3233",-49.75,-16.75,1989,11,7,311,1989-11-07,28.2,61.19,25.34,3.61,1.55,156
"3234",-49.75,-16.75,1989,11,8,312,1989-11-08,22.99,74.44,25.05,9.41,2.38,91.5
"3235",-49.75,-16.75,1989,11,9,313,1989-11-09,6.75,78.5,23.11,6.05,2.27,126.69
"3236",-49.75,-16.75,1989,11,10,314,1989-11-10,13.88,80.25,22.57,18.54,1.66,134.44
"3237",-49.75,-16.75,1989,11,11,315,1989-11-11,12.46,79.75,23.04,6.61,2.29,184.38
"3238",-49.75,-16.75,1989,11,12,316,1989-11-12,16.3,84.56,23.02,14.86,3.24,337.25
"3239",-49.75,-16.75,1989,11,13,317,1989-11-13,13.48,85.88,22.89,4.2,1.87,318.44
"3240",-49.75,-16.75,1989,11,14,318,1989-11-14,23.69,76.12,21.75,0.1,2.25,162.5
"3241",-49.75,-16.75,1989,11,15,319,1989-11-15,19.9,75.38,23.64,0.5,1.74,107.94
"3242",-49.75,-16.75,1989,11,16,320,1989-11-16,13.11,80.69,23.8,10.1,0.97,106.75
"3243",-49.75,-16.75,1989,11,17,321,1989-11-17,12.61,83.56,23.52,22.01,1.26,191.44
"3244",-49.75,-16.75,1989,11,18,322,1989-11-18,22.4,81.75,24.05,13.57,1.09,260.25
"3245",-49.75,-16.75,1989,11,19,323,1989-11-19,20.19,87.31,23.38,22.58,2.35,247.81
"3246",-49.75,-16.75,1989,11,20,324,1989-11-20,12.94,85.06,23.88,3.23,2.45,324.69
"3247",-49.75,-16.75,1989,11,21,325,1989-11-21,16.17,83.69,23.37,7.28,1.9,235.75
"3248",-49.75,-16.75,1989,11,22,326,1989-11-22,27.59,74.56,25.4,1.17,1.23,101.44
"3249",-49.75,-16.75,1989,11,23,327,1989-11-23,26.7,69.5,26.23,2.13,0.84,179.19
"3250",-49.75,-16.75,1989,11,24,328,1989-11-24,29.25,76.12,25.9,3.07,1.37,179.56
"3251",-49.75,-16.75,1989,11,25,329,1989-11-25,26.22,72,26.46,0.19,1.42,205.31
"3252",-49.75,-16.75,1989,11,26,330,1989-11-26,27.23,76,25.89,2.14,1.29,254.19
"3253",-49.75,-16.75,1989,11,27,331,1989-11-27,20.69,85.44,24.13,1.44,1.36,308.06
"3254",-49.75,-16.75,1989,11,28,332,1989-11-28,22.18,78.69,24.67,12.09,0.7,243.69
"3255",-49.75,-16.75,1989,11,29,333,1989-11-29,22.45,77.62,24.85,16.83,1.08,155.25
"3256",-49.75,-16.75,1989,11,30,334,1989-11-30,13.08,80.88,24.4,7.28,0.86,255.94
"3257",-49.75,-16.75,1989,12,1,335,1989-12-01,17.63,87.25,23.86,14.05,0.91,257.81
"3258",-49.75,-16.75,1989,12,2,336,1989-12-02,17.07,86.56,23.62,15.28,1.61,157.88
"3259",-49.75,-16.75,1989,12,3,337,1989-12-03,17.5,88.62,23.38,24.18,2.73,228.62
"3260",-49.75,-16.75,1989,12,4,338,1989-12-04,11.28,84,24.52,31.29,1.51,223.62
"3261",-49.75,-16.75,1989,12,5,339,1989-12-05,4.7,89.69,23.57,38.04,2.98,312.06
"3262",-49.75,-16.75,1989,12,6,340,1989-12-06,18.42,87.38,23.86,17.1,2.88,299.56
"3263",-49.75,-16.75,1989,12,7,341,1989-12-07,20.47,91.44,23.27,7.27,2.8,325.88
"3264",-49.75,-16.75,1989,12,8,342,1989-12-08,14.33,92,23.04,22.63,2.4,331.25
"3265",-49.75,-16.75,1989,12,9,343,1989-12-09,15.98,90.25,23.23,11.67,1.82,316.31
"3266",-49.75,-16.75,1989,12,10,344,1989-12-10,15.09,93.44,23.08,19.9,1.65,317.69
"3267",-49.75,-16.75,1989,12,11,345,1989-12-11,13.12,92.38,22.55,18.66,2.64,289.06
"3268",-49.75,-16.75,1989,12,12,346,1989-12-12,8.17,91.38,21.57,14.06,3.61,303.44
"3269",-49.75,-16.75,1989,12,13,347,1989-12-13,7.34,88.94,21.55,7.83,3.29,329.62
"3270",-49.75,-16.75,1989,12,14,348,1989-12-14,13,91.06,21.76,17.71,2.16,321.56
"3271",-49.75,-16.75,1989,12,15,349,1989-12-15,13.36,90.19,22.57,15.09,3.34,318.69
"3272",-49.75,-16.75,1989,12,16,350,1989-12-16,18.6,89.81,23.29,17.07,3.74,311.69
"3273",-49.75,-16.75,1989,12,17,351,1989-12-17,12.8,89.19,23.68,24.9,4.71,297.31
"3274",-49.75,-16.75,1989,12,18,352,1989-12-18,9.86,88.19,23.65,15.32,3.88,300.75
"3275",-49.75,-16.75,1989,12,19,353,1989-12-19,7.8,92.5,21.24,34.14,3.02,308.81
"3276",-49.75,-16.75,1989,12,20,354,1989-12-20,21.51,90,22.6,16.3,3.34,302.25
"3277",-49.75,-16.75,1989,12,21,355,1989-12-21,16.35,83.75,22.63,6.37,1.76,217.75
"3278",-49.75,-16.75,1989,12,22,356,1989-12-22,26.53,80.62,23.53,2.77,1.02,148.06
"3279",-49.75,-16.75,1989,12,23,357,1989-12-23,23.32,79.19,23.44,0.17,1.72,137.5
"3280",-49.75,-16.75,1989,12,24,358,1989-12-24,12.23,84.25,22.9,5.59,2.52,119.38
"3281",-49.75,-16.75,1989,12,25,359,1989-12-25,25.57,85.44,22.95,5.51,2.8,87.94
"3282",-49.75,-16.75,1989,12,26,360,1989-12-26,18.16,89.12,21.23,26.29,3.23,78
"3283",-49.75,-16.75,1989,12,27,361,1989-12-27,6.85,87.69,21.78,19.54,4.48,35.06
"3284",-49.75,-16.75,1989,12,28,362,1989-12-28,11.15,90.19,21.54,18.6,3.78,16.81
"3285",-49.75,-16.75,1989,12,29,363,1989-12-29,12.11,93.19,21.15,24.77,3.39,123.25
"3286",-49.75,-16.75,1989,12,30,364,1989-12-30,15.34,90.69,21.46,25.68,3.19,308.31
"3287",-49.75,-16.75,1989,12,31,365,1989-12-31,17.1,89.69,22.58,7.85,2.34,112.31
"3288",-49.75,-16.75,1990,1,1,1,1990-01-01,17.52,89.38,21.66,6.77,1.52,173.56
"3289",-49.75,-16.75,1990,1,2,2,1990-01-02,25.61,87.88,22.4,6.1,2.3,205.94
"3290",-49.75,-16.75,1990,1,3,3,1990-01-03,16.78,92.94,21.33,6.81,2.28,164.44
"3291",-49.75,-16.75,1990,1,4,4,1990-01-04,9.66,94.25,21.36,14.94,2.77,160.81
"3292",-49.75,-16.75,1990,1,5,5,1990-01-05,15.6,94.06,20.95,34.78,2.73,8.56
"3293",-49.75,-16.75,1990,1,6,6,1990-01-06,16.11,91.19,20.83,9.44,2.41,99.94
"3294",-49.75,-16.75,1990,1,7,7,1990-01-07,22.49,88.19,21.98,11.64,1.68,229.25
"3295",-49.75,-16.75,1990,1,8,8,1990-01-08,20.68,90,21.86,5.49,1.3,261.81
"3296",-49.75,-16.75,1990,1,9,9,1990-01-09,14.49,88.5,22.58,9.03,1.63,334.19
"3297",-49.75,-16.75,1990,1,10,10,1990-01-10,17.81,91.06,22.61,19.71,2.45,335.88
"3298",-49.75,-16.75,1990,1,11,11,1990-01-11,20.04,89,22.31,9.34,2.16,321.88
"3299",-49.75,-16.75,1990,1,12,12,1990-01-12,24.8,85.12,22.94,1.61,1.05,259.75
"3300",-49.75,-16.75,1990,1,13,13,1990-01-13,19.35,84,23.81,2.1,0.96,257.25
"3301",-49.75,-16.75,1990,1,14,14,1990-01-14,28.61,82.88,23.87,1.39,1.27,102.69
"3302",-49.75,-16.75,1990,1,15,15,1990-01-15,28.49,78.25,23.76,0.09,1.7,72.38
"3303",-49.75,-16.75,1990,1,16,16,1990-01-16,28.11,82.75,22.62,0.3,1.91,166.94
"3304",-49.75,-16.75,1990,1,17,17,1990-01-17,22.3,81,23.64,2.44,1.51,239.5
"3305",-49.75,-16.75,1990,1,18,18,1990-01-18,17.52,87.69,23.15,13.4,1.05,202.31
"3306",-49.75,-16.75,1990,1,19,19,1990-01-19,29.73,83,24.19,0.69,2.12,67.12
"3307",-49.75,-16.75,1990,1,20,20,1990-01-20,24.62,77.62,23.88,1.31,1.86,76.5
"3308",-49.75,-16.75,1990,1,21,21,1990-01-21,28.9,82.06,23.73,3.46,2.05,109.44
"3309",-49.75,-16.75,1990,1,22,22,1990-01-22,27.06,82.62,24.11,0.14,1.38,221.81
"3310",-49.75,-16.75,1990,1,23,23,1990-01-23,28.95,79.75,24.74,2.74,1.04,272.94
"3311",-49.75,-16.75,1990,1,24,24,1990-01-24,24.72,79.12,24.59,3.19,0.79,209.88
"3312",-49.75,-16.75,1990,1,25,25,1990-01-25,27.4,77.81,25.41,0.43,1.22,100.19
"3313",-49.75,-16.75,1990,1,26,26,1990-01-26,24.67,82.62,24.58,8.24,1.75,103.12
"3314",-49.75,-16.75,1990,1,27,27,1990-01-27,16.74,85.19,23.55,10.13,2.12,61.25
"3315",-49.75,-16.75,1990,1,28,28,1990-01-28,19.79,84.94,22.23,25.21,2.06,58.31
"3316",-49.75,-16.75,1990,1,29,29,1990-01-29,13.93,83.81,22.58,13.44,2.49,69.25
"3317",-49.75,-16.75,1990,1,30,30,1990-01-30,9.19,89.19,21.73,7.35,1.6,137
"3318",-49.75,-16.75,1990,1,31,31,1990-01-31,14.73,82.38,22.72,0.09,2.17,90.81
"3319",-49.75,-16.75,1990,2,1,32,1990-02-01,23.48,81.38,22.06,0,1.9,98.38
"3320",-49.75,-16.75,1990,2,2,33,1990-02-02,15.33,79.06,22.55,0.02,2.4,85.62
"3321",-49.75,-16.75,1990,2,3,34,1990-02-03,26.78,78.19,23.24,0.18,2.41,78.38
"3322",-49.75,-16.75,1990,2,4,35,1990-02-04,24.45,76.75,23.6,0.1,2.35,78.69
"3323",-49.75,-16.75,1990,2,5,36,1990-02-05,23.54,79.75,23.25,1.95,2.23,76.31
"3324",-49.75,-16.75,1990,2,6,37,1990-02-06,11.5,88.75,21.73,7.43,1.3,119.75
"3325",-49.75,-16.75,1990,2,7,38,1990-02-07,10.07,84.19,21.48,3.35,0.95,192.12
"3326",-49.75,-16.75,1990,2,8,39,1990-02-08,18.86,82.88,22.28,1.54,1.26,74.19
"3327",-49.75,-16.75,1990,2,9,40,1990-02-09,23.22,78.19,23.65,0.35,1.49,91.06
"3328",-49.75,-16.75,1990,2,10,41,1990-02-10,23.45,74.44,24.55,0.25,0.61,173.31
"3329",-49.75,-16.75,1990,2,11,42,1990-02-11,20.37,76.56,25.1,6.44,0.65,230.25
"3330",-49.75,-16.75,1990,2,12,43,1990-02-12,20.37,83.06,24.61,6.12,1.01,156.38
"3331",-49.75,-16.75,1990,2,13,44,1990-02-13,12.53,86.69,24.12,7.07,1.13,185
"3332",-49.75,-16.75,1990,2,14,45,1990-02-14,21.5,90.5,23.23,5.51,1.03,236.12
"3333",-49.75,-16.75,1990,2,15,46,1990-02-15,11.4,88.75,23.1,12.77,3.52,313
"3334",-49.75,-16.75,1990,2,16,47,1990-02-16,16.77,87.06,23.1,5.2,1.67,291.19
"3335",-49.75,-16.75,1990,2,17,48,1990-02-17,19.54,85.31,23.69,1.18,1.81,291.88
"3336",-49.75,-16.75,1990,2,18,49,1990-02-18,17.16,87.44,23.4,8.48,2.04,325.62
"3337",-49.75,-16.75,1990,2,19,50,1990-02-19,19.67,87.81,23.73,2.75,1.8,317.81
"3338",-49.75,-16.75,1990,2,20,51,1990-02-20,21.93,91.31,23.3,12.78,2.18,311.81
"3339",-49.75,-16.75,1990,2,21,52,1990-02-21,21.42,88.06,23.8,0.91,2.23,248.88
"3340",-49.75,-16.75,1990,2,22,53,1990-02-22,17.34,89.25,23.29,3.27,1.53,226.94
"3341",-49.75,-16.75,1990,2,23,54,1990-02-23,15.4,85.25,23.53,8.09,1,284.31
"3342",-49.75,-16.75,1990,2,24,55,1990-02-24,19.45,90.44,22.55,10.67,2.31,316.5
"3343",-49.75,-16.75,1990,2,25,56,1990-02-25,14.04,92.81,22.19,7.05,1.86,326.38
"3344",-49.75,-16.75,1990,2,26,57,1990-02-26,20.3,88.44,21.98,9.94,1.34,318.75
"3345",-49.75,-16.75,1990,2,27,58,1990-02-27,20.25,88.19,22.39,12.57,1.48,299.06
"3346",-49.75,-16.75,1990,2,28,59,1990-02-28,14.06,84.75,22.83,4.07,1.4,100.75
"3347",-49.75,-16.75,1990,3,1,60,1990-03-01,12.81,87.75,22.44,1.9,1.59,49.38
"3348",-49.75,-16.75,1990,3,2,61,1990-03-02,26.14,86.12,21.88,1.44,1.44,94
"3349",-49.75,-16.75,1990,3,3,62,1990-03-03,26.97,78.88,23.38,0.06,1.95,76.5
"3350",-49.75,-16.75,1990,3,4,63,1990-03-04,26.33,77.88,23.48,0.41,1.75,63
"3351",-49.75,-16.75,1990,3,5,64,1990-03-05,24.88,76.19,24.04,1.46,1.66,139.06
"3352",-49.75,-16.75,1990,3,6,65,1990-03-06,19.97,78.5,24.87,5.84,0.89,82.62
"3353",-49.75,-16.75,1990,3,7,66,1990-03-07,19.48,83,24.23,5.31,1.99,88.88
"3354",-49.75,-16.75,1990,3,8,67,1990-03-08,25.23,82.19,24.08,3.94,1.7,70.38
"3355",-49.75,-16.75,1990,3,9,68,1990-03-09,26.97,78.81,23.9,0.07,2.16,76.81
"3356",-49.75,-16.75,1990,3,10,69,1990-03-10,25.39,76.38,23.82,0.6,1.92,69.5
"3357",-49.75,-16.75,1990,3,11,70,1990-03-11,25.11,77.06,24.55,1.23,1.6,55.06
"3358",-49.75,-16.75,1990,3,12,71,1990-03-12,22,82.44,23.84,2.43,1.05,161.75
"3359",-49.75,-16.75,1990,3,13,72,1990-03-13,19.83,80.06,24.32,0.44,0.9,208
"3360",-49.75,-16.75,1990,3,14,73,1990-03-14,18.25,81.38,24.22,0.54,1.41,174.5
"3361",-49.75,-16.75,1990,3,15,74,1990-03-15,19.47,86.06,24.23,23.36,1.08,116.31
"3362",-49.75,-16.75,1990,3,16,75,1990-03-16,22.69,89,23.49,11.98,1.13,155.62
"3363",-49.75,-16.75,1990,3,17,76,1990-03-17,14.9,84.5,23.7,1.09,1.49,134.88
"3364",-49.75,-16.75,1990,3,18,77,1990-03-18,16.38,91.56,22.43,5.52,2.16,215.44
"3365",-49.75,-16.75,1990,3,19,78,1990-03-19,15.15,85.75,22.78,3.67,1.17,186.94
"3366",-49.75,-16.75,1990,3,20,79,1990-03-20,21.44,81.94,23.8,15.35,1.13,120.38
"3367",-49.75,-16.75,1990,3,21,80,1990-03-21,12.55,83.75,24.06,8.3,1.18,140.38
"3368",-49.75,-16.75,1990,3,22,81,1990-03-22,20.14,88,23.62,1.54,1.54,223.62
"3369",-49.75,-16.75,1990,3,23,82,1990-03-23,16.27,89.5,23.58,7.44,1.78,321.69
"3370",-49.75,-16.75,1990,3,24,83,1990-03-24,10.8,86.81,24.1,4.37,1.57,284.56
"3371",-49.75,-16.75,1990,3,25,84,1990-03-25,22.01,85.81,23.76,1.35,0.95,200.19
"3372",-49.75,-16.75,1990,3,26,85,1990-03-26,15.58,87.38,23.22,0.01,1.22,219.5
"3373",-49.75,-16.75,1990,3,27,86,1990-03-27,20.76,89.56,22.63,7.52,1.34,238.69
"3374",-49.75,-16.75,1990,3,28,87,1990-03-28,21.78,83.38,23.58,0.7,1.88,88.31
"3375",-49.75,-16.75,1990,3,29,88,1990-03-29,21.16,79.62,25.03,2.2,1.45,70.62
"3376",-49.75,-16.75,1990,3,30,89,1990-03-30,20.71,81.31,24.87,0.8,2.36,79.44
"3377",-49.75,-16.75,1990,3,31,90,1990-03-31,23.01,81.38,23.82,3.9,1.89,83.06
"3378",-49.75,-16.75,1990,4,1,91,1990-04-01,21.12,80.94,24.27,6.61,1.55,33.06
"3379",-49.75,-16.75,1990,4,2,92,1990-04-02,21.67,86.81,23.51,3.92,1.42,231.06
"3380",-49.75,-16.75,1990,4,3,93,1990-04-03,20.79,86.19,23.2,2.5,1.19,295.5
"3381",-49.75,-16.75,1990,4,4,94,1990-04-04,19.47,84.62,23.4,6.85,1.05,315.38
"3382",-49.75,-16.75,1990,4,5,95,1990-04-05,21.03,83,24.01,2.78,0.83,322.75
"3383",-49.75,-16.75,1990,4,6,96,1990-04-06,18.05,84.38,23.74,1.57,0.52,186.88
"3384",-49.75,-16.75,1990,4,7,97,1990-04-07,15.09,83.25,24.48,3.03,0.86,133.19
"3385",-49.75,-16.75,1990,4,8,98,1990-04-08,22.82,81.12,25.17,7.83,1.14,208.88
"3386",-49.75,-16.75,1990,4,9,99,1990-04-09,19.42,79,25.19,5.08,0.88,166.06
"3387",-49.75,-16.75,1990,4,10,100,1990-04-10,15.09,84.81,24.12,0.51,1.14,248.56
"3388",-49.75,-16.75,1990,4,11,101,1990-04-11,18.39,85.88,23.69,1.02,1.48,183
"3389",-49.75,-16.75,1990,4,12,102,1990-04-12,22.57,80.12,22.66,0.1,1.38,172.62
"3390",-49.75,-16.75,1990,4,13,103,1990-04-13,19.26,81.62,23.55,2.43,1.38,248.44
"3391",-49.75,-16.75,1990,4,14,104,1990-04-14,15.39,81.25,23.83,17.47,0.93,258.56
"3392",-49.75,-16.75,1990,4,15,105,1990-04-15,12.55,92.81,22.39,2.08,1.61,269.06
"3393",-49.75,-16.75,1990,4,16,106,1990-04-16,15.9,88,22.75,1.96,1.45,219.94
"3394",-49.75,-16.75,1990,4,17,107,1990-04-17,19.33,85,23.3,0.72,1.21,236.44
"3395",-49.75,-16.75,1990,4,18,108,1990-04-18,14.91,84.94,23.32,0.03,1.43,201.81
"3396",-49.75,-16.75,1990,4,19,109,1990-04-19,17.57,87.31,22.92,5.14,2.44,126.19
"3397",-49.75,-16.75,1990,4,20,110,1990-04-20,20.87,80,23.27,0.6,2.16,91.62
"3398",-49.75,-16.75,1990,4,21,111,1990-04-21,19.72,78.31,22.54,0,2.23,83.06
"3399",-49.75,-16.75,1990,4,22,112,1990-04-22,22.33,80.25,22.69,0,2.2,70.94
"3400",-49.75,-16.75,1990,4,23,113,1990-04-23,22.39,76.69,22.49,0,2.38,75.88
"3401",-49.75,-16.75,1990,4,24,114,1990-04-24,21.48,80.62,22.17,0.01,2.1,81.75
