"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"3238",-49.5,-17,1989,11,12,316,1989-11-12,16.3,82.62,23.23,12.27,3.33,333.88
"3239",-49.5,-17,1989,11,13,317,1989-11-13,13.48,85.62,22.82,3.25,1.74,303.12
"3240",-49.5,-17,1989,11,14,318,1989-11-14,23.69,76.69,21.29,0.27,2.17,172.25
"3241",-49.5,-17,1989,11,15,319,1989-11-15,19.9,76.44,23.02,0.75,1.55,110.75
"3242",-49.5,-17,1989,11,16,320,1989-11-16,13.11,82.56,23.26,10.55,1.15,109.19
"3243",-49.5,-17,1989,11,17,321,1989-11-17,12.61,82.75,23.65,16.09,1.22,154.62
"3244",-49.5,-17,1989,11,18,322,1989-11-18,22.4,83.56,23.8,26.59,1.3,225.19
"3245",-49.5,-17,1989,11,19,323,1989-11-19,20.19,85.62,23.53,11.97,2.5,271.5
"3246",-49.5,-17,1989,11,20,324,1989-11-20,12.94,84,23.83,2.11,2.84,331.56
"3247",-49.5,-17,1989,11,21,325,1989-11-21,16.17,82.69,23.44,5.57,1.88,326.12
"3248",-49.5,-17,1989,11,22,326,1989-11-22,27.59,76.06,24.98,0.54,1.27,103.25
"3249",-49.5,-17,1989,11,23,327,1989-11-23,26.7,72.44,25.63,1.26,1.3,171.31
"3250",-49.5,-17,1989,11,24,328,1989-11-24,29.25,75.38,25.92,2.52,1.55,171.75
"3251",-49.5,-17,1989,11,25,329,1989-11-25,26.22,72.25,26.33,0.02,1.73,233.88
"3252",-49.5,-17,1989,11,26,330,1989-11-26,27.23,74.56,26.26,2.88,1.48,233.25
"3253",-49.5,-17,1989,11,27,331,1989-11-27,20.69,83.44,24.67,2.88,1.16,294.31
"3254",-49.5,-17,1989,11,28,332,1989-11-28,22.18,79.19,24.42,10.46,0.88,212.5
"3255",-49.5,-17,1989,11,29,333,1989-11-29,22.45,78.62,24.38,17.12,1.1,153.62
"3256",-49.5,-17,1989,11,30,334,1989-11-30,13.08,79.88,24.62,5.63,0.66,170.12
"3257",-49.5,-17,1989,12,1,335,1989-12-01,17.63,82.94,24.35,12.58,1.54,136.75
"3258",-49.5,-17,1989,12,2,336,1989-12-02,17.07,83.25,23.3,11.31,2.88,109.12
"3259",-49.5,-17,1989,12,3,337,1989-12-03,17.5,86.56,23.5,26.76,1.84,241.62
"3260",-49.5,-17,1989,12,4,338,1989-12-04,11.28,81.44,24.5,15,1.59,204.12
"3261",-49.5,-17,1989,12,5,339,1989-12-05,4.7,86,24.16,10.84,2.62,299.75
"3262",-49.5,-17,1989,12,6,340,1989-12-06,18.42,85.75,24.23,12.7,2.37,300.25
"3263",-49.5,-17,1989,12,7,341,1989-12-07,20.47,88.5,23.57,10.22,1.77,207.5
"3264",-49.5,-17,1989,12,8,342,1989-12-08,14.33,88.12,23.9,10.65,2.03,155.12
"3265",-49.5,-17,1989,12,9,343,1989-12-09,15.98,89.38,23.3,26.01,1.93,317.69
"3266",-49.5,-17,1989,12,10,344,1989-12-10,15.09,92.94,23.03,29.55,1.61,304.12
"3267",-49.5,-17,1989,12,11,345,1989-12-11,13.12,90.38,22.85,20.72,2.7,248.31
"3268",-49.5,-17,1989,12,12,346,1989-12-12,8.17,88.94,21.4,8.88,3.7,244.12
"3269",-49.5,-17,1989,12,13,347,1989-12-13,7.34,87.75,21.83,8.86,3.51,324.31
"3270",-49.5,-17,1989,12,14,348,1989-12-14,13,90.69,21.71,18.14,2.3,312.75
"3271",-49.5,-17,1989,12,15,349,1989-12-15,13.36,88.69,22.73,11.3,3.34,310.88
"3272",-49.5,-17,1989,12,16,350,1989-12-16,18.6,87.62,23.73,17.11,3.34,304.38
"3273",-49.5,-17,1989,12,17,351,1989-12-17,12.8,88,24.11,26.08,4.52,285.5
"3274",-49.5,-17,1989,12,18,352,1989-12-18,9.86,87.69,23.69,17.17,3.56,291.06
"3275",-49.5,-17,1989,12,19,353,1989-12-19,7.8,92.31,21.46,32.69,2.92,303.94
"3276",-49.5,-17,1989,12,20,354,1989-12-20,21.51,89.12,22.51,11.05,3.05,303.44
"3277",-49.5,-17,1989,12,21,355,1989-12-21,16.35,83.5,22.3,2.34,2,224.88
"3278",-49.5,-17,1989,12,22,356,1989-12-22,26.53,79.62,22.98,4.82,1.45,150
"3279",-49.5,-17,1989,12,23,357,1989-12-23,23.32,77.5,23.23,0.17,1.79,132.38
"3280",-49.5,-17,1989,12,24,358,1989-12-24,12.23,83.94,22.25,4.54,3.13,106.88
"3281",-49.5,-17,1989,12,25,359,1989-12-25,25.57,85.44,22.19,6.88,3.71,79.94
"3282",-49.5,-17,1989,12,26,360,1989-12-26,18.16,87.75,21.22,12.63,3.09,70.75
"3283",-49.5,-17,1989,12,27,361,1989-12-27,6.85,86.56,21.23,18.6,4.45,44.44
"3284",-49.5,-17,1989,12,28,362,1989-12-28,11.15,89.56,21.03,20.04,3.48,30.56
"3285",-49.5,-17,1989,12,29,363,1989-12-29,12.11,91.62,21.09,14.03,3.32,143.31
"3286",-49.5,-17,1989,12,30,364,1989-12-30,15.34,89.06,21.6,8.33,3.1,260.62
"3287",-49.5,-17,1989,12,31,365,1989-12-31,17.1,86.88,22.78,4.42,2.41,66.81
"3288",-49.5,-17,1990,1,1,1,1990-01-01,17.52,89.5,21.46,8.25,1.32,266.25
"3289",-49.5,-17,1990,1,2,2,1990-01-02,25.61,86.62,22.65,7.62,2.06,185
"3290",-49.5,-17,1990,1,3,3,1990-01-03,16.78,88.38,21.9,13.26,2.24,267.62
"3291",-49.5,-17,1990,1,4,4,1990-01-04,9.66,89.88,22.03,15.55,2.68,156.62
"3292",-49.5,-17,1990,1,5,5,1990-01-05,15.6,92,20.85,26.48,3.2,20.06
"3293",-49.5,-17,1990,1,6,6,1990-01-06,16.11,86.38,21.79,4.72,2.23,158.19
"3294",-49.5,-17,1990,1,7,7,1990-01-07,22.49,88.19,22.16,12.61,1.39,288.62
"3295",-49.5,-17,1990,1,8,8,1990-01-08,20.68,90,21.65,8.81,1.48,201.38
"3296",-49.5,-17,1990,1,9,9,1990-01-09,14.49,87,22.65,15.62,1.39,327.44
"3297",-49.5,-17,1990,1,10,10,1990-01-10,17.81,89.31,22.89,14.81,2.33,333.5
"3298",-49.5,-17,1990,1,11,11,1990-01-11,20.04,87.12,22.73,6.35,1.82,312.94
"3299",-49.5,-17,1990,1,12,12,1990-01-12,24.8,84.38,23.33,5.18,0.83,86.19
"3300",-49.5,-17,1990,1,13,13,1990-01-13,19.35,84.31,24.09,2.43,1.27,269.25
"3301",-49.5,-17,1990,1,14,14,1990-01-14,28.61,80.94,23.76,0.5,1.2,89.5
"3302",-49.5,-17,1990,1,15,15,1990-01-15,28.49,77,23.55,0.05,2.09,68.19
"3303",-49.5,-17,1990,1,16,16,1990-01-16,28.11,79.56,22.69,0.32,1.86,154.25
"3304",-49.5,-17,1990,1,17,17,1990-01-17,22.3,77.81,23.73,2.05,1.27,260.31
"3305",-49.5,-17,1990,1,18,18,1990-01-18,17.52,87.56,22.88,2.44,0.98,169.38
"3306",-49.5,-17,1990,1,19,19,1990-01-19,29.73,80.81,23.98,0.06,2.77,72.19
"3307",-49.5,-17,1990,1,20,20,1990-01-20,24.62,78.19,23.35,0.24,2.11,76
"3308",-49.5,-17,1990,1,21,21,1990-01-21,28.9,76.69,24,1.44,1.94,56.12
"3309",-49.5,-17,1990,1,22,22,1990-01-22,27.06,77.56,24.37,0.39,1.46,188.31
"3310",-49.5,-17,1990,1,23,23,1990-01-23,28.95,81.12,24.69,8.71,1.27,264.62
"3311",-49.5,-17,1990,1,24,24,1990-01-24,24.72,82.69,24,2.22,0.89,263.12
"3312",-49.5,-17,1990,1,25,25,1990-01-25,27.4,76.31,25.41,2.11,1.38,94.56
"3313",-49.5,-17,1990,1,26,26,1990-01-26,24.67,83.5,24.29,11.06,1.85,93.12
"3314",-49.5,-17,1990,1,27,27,1990-01-27,16.74,84.75,23.45,2.99,2.34,68.06
"3315",-49.5,-17,1990,1,28,28,1990-01-28,19.79,83.19,21.94,15.96,2.41,62.38
"3316",-49.5,-17,1990,1,29,29,1990-01-29,13.93,84.31,22.05,19.81,2.55,54
"3317",-49.5,-17,1990,1,30,30,1990-01-30,9.19,84.69,21.97,2.28,2.1,77.75
"3318",-49.5,-17,1990,1,31,31,1990-01-31,14.73,80.94,22.29,0.01,2.48,87
"3319",-49.5,-17,1990,2,1,32,1990-02-01,23.48,79.25,22.11,0,2.42,82.19
"3320",-49.5,-17,1990,2,2,33,1990-02-02,15.33,78.31,21.84,0.03,2.78,80
"3321",-49.5,-17,1990,2,3,34,1990-02-03,26.78,78.62,22.44,0.04,2.72,77.12
"3322",-49.5,-17,1990,2,4,35,1990-02-04,24.45,76.94,22.8,0.03,2.63,77.88
"3323",-49.5,-17,1990,2,5,36,1990-02-05,23.54,79.12,22.64,4.71,2.54,74.94
"3324",-49.5,-17,1990,2,6,37,1990-02-06,11.5,87.69,21.62,9.68,1.39,83
"3325",-49.5,-17,1990,2,7,38,1990-02-07,10.07,89,21.53,8.65,1.21,162.25
"3326",-49.5,-17,1990,2,8,39,1990-02-08,18.86,81.38,22.4,1.49,1.25,84.44
"3327",-49.5,-17,1990,2,9,40,1990-02-09,23.22,74.25,23.78,1.11,1.56,34.31
"3328",-49.5,-17,1990,2,10,41,1990-02-10,23.45,70.88,24.62,1.33,0.77,118.81
"3329",-49.5,-17,1990,2,11,42,1990-02-11,20.37,76.69,24.8,8.88,0.77,128.94
"3330",-49.5,-17,1990,2,12,43,1990-02-12,20.37,79.69,25.11,10.34,1.14,117
"3331",-49.5,-17,1990,2,13,44,1990-02-13,12.53,84.5,24.47,5.63,1.12,179.56
"3332",-49.5,-17,1990,2,14,45,1990-02-14,21.5,88.94,23.37,8.55,1.02,220.75
"3333",-49.5,-17,1990,2,15,46,1990-02-15,11.4,88.12,23.29,11.43,3.26,299
"3334",-49.5,-17,1990,2,16,47,1990-02-16,16.77,83.31,23.43,0.26,1.96,263.88
"3335",-49.5,-17,1990,2,17,48,1990-02-17,19.54,80.81,23.63,1.12,1.29,258.88
"3336",-49.5,-17,1990,2,18,49,1990-02-18,17.16,85.69,23.76,3.7,1.7,301.06
"3337",-49.5,-17,1990,2,19,50,1990-02-19,19.67,86.94,24,9.81,1.17,272.06
"3338",-49.5,-17,1990,2,20,51,1990-02-20,21.93,91.25,23.2,8.63,1.21,164.56
"3339",-49.5,-17,1990,2,21,52,1990-02-21,21.42,85.19,24.23,1.06,1.88,169.06
"3340",-49.5,-17,1990,2,22,53,1990-02-22,17.34,89.38,23.03,4.75,1.34,276.56
"3341",-49.5,-17,1990,2,23,54,1990-02-23,15.4,86.38,22.94,5.39,0.88,272.94
"3342",-49.5,-17,1990,2,24,55,1990-02-24,19.45,90.62,22.4,6.54,2.2,308.19
"3343",-49.5,-17,1990,2,25,56,1990-02-25,14.04,90.44,22.48,7.16,1.7,312.94
"3344",-49.5,-17,1990,2,26,57,1990-02-26,20.3,86.75,22.14,6.13,1.12,313.88
"3345",-49.5,-17,1990,2,27,58,1990-02-27,20.25,88.56,22.4,19.61,1.68,294.69
"3346",-49.5,-17,1990,2,28,59,1990-02-28,14.06,84.56,22.98,7.41,1.36,154.5
"3347",-49.5,-17,1990,3,1,60,1990-03-01,12.81,86.19,22.63,5.19,1.98,65.56
"3348",-49.5,-17,1990,3,2,61,1990-03-02,26.14,85.69,21.99,2.33,1.64,82.44
"3349",-49.5,-17,1990,3,3,62,1990-03-03,26.97,80.06,22.98,0.09,2.12,79.88
"3350",-49.5,-17,1990,3,4,63,1990-03-04,26.33,79.19,23.37,0.22,2.08,68.69
"3351",-49.5,-17,1990,3,5,64,1990-03-05,24.88,77.5,24.17,1.91,1.66,89.31
"3352",-49.5,-17,1990,3,6,65,1990-03-06,19.97,80.31,24.44,5.07,1.48,69.31
"3353",-49.5,-17,1990,3,7,66,1990-03-07,19.48,83,24.02,3.89,1.98,89.44
"3354",-49.5,-17,1990,3,8,67,1990-03-08,25.23,80.38,24.08,0.29,2.12,69.38
"3355",-49.5,-17,1990,3,9,68,1990-03-09,26.97,78.44,23.5,0.03,2.53,78.38
"3356",-49.5,-17,1990,3,10,69,1990-03-10,25.39,76.31,23.25,0.56,1.98,76.06
"3357",-49.5,-17,1990,3,11,70,1990-03-11,25.11,78.25,24.03,1.36,1.88,62.25
"3358",-49.5,-17,1990,3,12,71,1990-03-12,22,79.06,24.43,3.24,1.19,128.25
"3359",-49.5,-17,1990,3,13,72,1990-03-13,19.83,76.62,24.9,2.39,0.85,215.62
"3360",-49.5,-17,1990,3,14,73,1990-03-14,18.25,82.06,24.3,1.17,1.44,167.69
"3361",-49.5,-17,1990,3,15,74,1990-03-15,19.47,85.69,24.09,11.89,0.88,137
"3362",-49.5,-17,1990,3,16,75,1990-03-16,22.69,86.69,23.7,11.15,0.99,150.25
"3363",-49.5,-17,1990,3,17,76,1990-03-17,14.9,84.88,23.5,1.55,1.5,128.19
"3364",-49.5,-17,1990,3,18,77,1990-03-18,16.38,85.81,23.34,7.02,1.98,178.06
"3365",-49.5,-17,1990,3,19,78,1990-03-19,15.15,86.12,22.62,5.7,1.45,243.44
"3366",-49.5,-17,1990,3,20,79,1990-03-20,21.44,82.44,23.55,7.47,1.07,120.94
"3367",-49.5,-17,1990,3,21,80,1990-03-21,12.55,82.94,24.02,5.41,1.07,128.44
"3368",-49.5,-17,1990,3,22,81,1990-03-22,20.14,88.56,23.3,2.31,1.16,219.19
"3369",-49.5,-17,1990,3,23,82,1990-03-23,16.27,89.19,23.43,4.16,1.45,310.12
"3370",-49.5,-17,1990,3,24,83,1990-03-24,10.8,85.81,24.04,4.87,1.72,254.69
"3371",-49.5,-17,1990,3,25,84,1990-03-25,22.01,85.31,23.55,1.77,1.15,160.31
"3372",-49.5,-17,1990,3,26,85,1990-03-26,15.58,85.69,23.58,0.11,1.54,174.44
"3373",-49.5,-17,1990,3,27,86,1990-03-27,20.76,88.88,22.58,4.68,1.38,244.25
"3374",-49.5,-17,1990,3,28,87,1990-03-28,21.78,84.19,23.16,1.33,1.8,94.88
"3375",-49.5,-17,1990,3,29,88,1990-03-29,21.16,80.94,24.62,0.71,1.95,76
"3376",-49.5,-17,1990,3,30,89,1990-03-30,20.71,81.56,24.23,0.28,2.81,84
"3377",-49.5,-17,1990,3,31,90,1990-03-31,23.01,81.38,23.29,0.82,2.04,87.12
"3378",-49.5,-17,1990,4,1,91,1990-04-01,21.12,79.75,23.93,4.1,1.89,65.25
"3379",-49.5,-17,1990,4,2,92,1990-04-02,21.67,84,23.8,2.76,1.71,135.25
"3380",-49.5,-17,1990,4,3,93,1990-04-03,20.79,83.44,23.52,1.45,1.3,301.94
"3381",-49.5,-17,1990,4,4,94,1990-04-04,19.47,81.25,23.8,4.13,1.05,315.69
"3382",-49.5,-17,1990,4,5,95,1990-04-05,21.03,80.94,24.33,3.65,0.6,164.81
"3383",-49.5,-17,1990,4,6,96,1990-04-06,18.05,86,23.51,1.25,0.73,186.56
"3384",-49.5,-17,1990,4,7,97,1990-04-07,15.09,81.56,24.3,4.14,1.04,85.31
"3385",-49.5,-17,1990,4,8,98,1990-04-08,22.82,79.62,25.08,5.97,1.19,104.19
"3386",-49.5,-17,1990,4,9,99,1990-04-09,19.42,77.94,25.02,7.09,0.97,101
"3387",-49.5,-17,1990,4,10,100,1990-04-10,15.09,83.94,23.84,2.7,1.05,202.94
"3388",-49.5,-17,1990,4,11,101,1990-04-11,18.39,85.31,23.36,4.11,1.8,180.5
"3389",-49.5,-17,1990,4,12,102,1990-04-12,22.57,81.94,23,0.08,1.22,159.62
"3390",-49.5,-17,1990,4,13,103,1990-04-13,19.26,83.88,23.8,3.93,1.91,230.56
"3391",-49.5,-17,1990,4,14,104,1990-04-14,15.39,80.38,23.92,6.79,0.97,255.94
"3392",-49.5,-17,1990,4,15,105,1990-04-15,12.55,90.06,22.77,4.21,1.79,305.12
"3393",-49.5,-17,1990,4,16,106,1990-04-16,15.9,87.25,22.86,6.56,1.38,192
"3394",-49.5,-17,1990,4,17,107,1990-04-17,19.33,85.25,22.97,0.77,0.99,184.62
"3395",-49.5,-17,1990,4,18,108,1990-04-18,14.91,83.88,23.31,0.11,1.38,164.06
"3396",-49.5,-17,1990,4,19,109,1990-04-19,17.57,85.5,22.95,3.78,2.39,118.06
"3397",-49.5,-17,1990,4,20,110,1990-04-20,20.87,79.38,22.97,0.28,2.48,88.81
"3398",-49.5,-17,1990,4,21,111,1990-04-21,19.72,80.06,21.59,0,2.51,83.75
"3399",-49.5,-17,1990,4,22,112,1990-04-22,22.33,80.62,22.51,0,2.7,74.06
"3400",-49.5,-17,1990,4,23,113,1990-04-23,22.39,75.75,21.93,0,2.66,73.81
"3401",-49.5,-17,1990,4,24,114,1990-04-24,21.48,80.75,22.11,0.29,2.28,82.12
"3402",-49.5,-17,1990,4,25,115,1990-04-25,21.04,79.44,22.33,0,2.12,82.06
"3403",-49.5,-17,1990,4,26,116,1990-04-26,21.75,78.69,22.62,0,2.11,61.94
"3404",-49.5,-17,1990,4,27,117,1990-04-27,20.24,77.06,22.45,0,1.66,78.06
"3405",-49.5,-17,1990,4,28,118,1990-04-28,19.92,75.06,23.66,0,1.63,74.88
"3406",-49.5,-17,1990,4,29,119,1990-04-29,18.72,76,23.76,0,1.24,138.38
"3407",-49.5,-17,1990,4,30,120,1990-04-30,21.2,80.94,22.97,0.01,1.36,157.5
"3408",-49.5,-17,1990,5,1,121,1990-05-01,18.96,83.88,22.51,0,1.41,166.81
"3409",-49.5,-17,1990,5,2,122,1990-05-02,20.65,84.25,22.51,1.39,1.48,155.56
"3410",-49.5,-17,1990,5,3,123,1990-05-03,18.6,84.69,22.1,1.18,1.67,145.56
"3411",-49.5,-17,1990,5,4,124,1990-05-04,19.31,80.81,21.99,2.32,1.58,151.69
"3412",-49.5,-17,1990,5,5,125,1990-05-05,12.53,80.94,22.55,1.24,1.24,116.56
"3413",-49.5,-17,1990,5,6,126,1990-05-06,18.5,83.5,22.38,6.32,1.37,85.69
"3414",-49.5,-17,1990,5,7,127,1990-05-07,17.65,85.62,21.55,1.42,0.85,65.88
"3415",-49.5,-17,1990,5,8,128,1990-05-08,12.65,84.5,21.65,5.14,0.98,127.69
"3416",-49.5,-17,1990,5,9,129,1990-05-09,8.01,86,22.04,6.85,1.27,135.38
"3417",-49.5,-17,1990,5,10,130,1990-05-10,8.71,84.94,22.54,5.68,1.97,186.94
"3418",-49.5,-17,1990,5,11,131,1990-05-11,15.08,83.62,22.58,2.04,1.37,272.12
"3419",-49.5,-17,1990,5,12,132,1990-05-12,19.09,83.12,21.44,0.07,1.55,139.69
"3420",-49.5,-17,1990,5,13,133,1990-05-13,17.88,82.06,21.26,0.03,1.7,131.44
"3421",-49.5,-17,1990,5,14,134,1990-05-14,18.1,81.75,22.19,1.87,1.75,74.44
"3422",-49.5,-17,1990,5,15,135,1990-05-15,15.42,85.88,22.65,1.26,1.81,173.44
"3423",-49.5,-17,1990,5,16,136,1990-05-16,17.14,84.31,23.01,2.81,0.69,195.62
"3424",-49.5,-17,1990,5,17,137,1990-05-17,18.85,85.81,22.74,13.74,1.42,207.81
"3425",-49.5,-17,1990,5,18,138,1990-05-18,12.35,74.44,17.88,0,3.18,194.62
"3426",-49.5,-17,1990,5,19,139,1990-05-19,19.22,70.62,11.8,0,2.78,145
"3427",-49.5,-17,1990,5,20,140,1990-05-20,19.55,75.31,17.44,0.02,2.03,193.25
"3428",-49.5,-17,1990,5,21,141,1990-05-21,19.01,83.25,20.44,0.01,1.77,232.69
"3429",-49.5,-17,1990,5,22,142,1990-05-22,19.14,78.88,15.06,0,2.41,163.69
"3430",-49.5,-17,1990,5,23,143,1990-05-23,18.34,79,16.2,2.12,1.66,136.75
"3431",-49.5,-17,1990,5,24,144,1990-05-24,18.07,81.38,19.7,1.05,2.37,77.31
"3432",-49.5,-17,1990,5,25,145,1990-05-25,18.94,80,20.9,0.72,2.67,81.62
"3433",-49.5,-17,1990,5,26,146,1990-05-26,17.63,79.12,21.17,0.01,2.42,70.88
"3434",-49.5,-17,1990,5,27,147,1990-05-27,17.05,75.31,21.64,0,1.72,58.31
"3435",-49.5,-17,1990,5,28,148,1990-05-28,19.17,76.5,21.37,0,1.8,62.25
"3436",-49.5,-17,1990,5,29,149,1990-05-29,18.15,77.06,20.94,0,2.19,56.06
"3437",-49.5,-17,1990,5,30,150,1990-05-30,18.83,74.31,21.14,0,2.03,59.56
"3438",-49.5,-17,1990,5,31,151,1990-05-31,18.5,74,20.73,0,1.95,64.56
"3439",-49.5,-17,1990,6,1,152,1990-06-01,18.3,73.75,20.51,0.03,2.38,84.06
"3440",-49.5,-17,1990,6,2,153,1990-06-02,16.47,72.88,20.4,0,2.42,72
"3441",-49.5,-17,1990,6,3,154,1990-06-03,15.01,72.5,20.21,0,2.65,62
"3442",-49.5,-17,1990,6,4,155,1990-06-04,18.91,72.94,20.35,0,2.2,72.69
"3443",-49.5,-17,1990,6,5,156,1990-06-05,18.83,69.06,21.25,0,1.96,49.62
"3444",-49.5,-17,1990,6,6,157,1990-06-06,18.18,70.81,20.43,0,1.21,93.75
"3445",-49.5,-17,1990,6,7,158,1990-06-07,17.98,71.31,19.81,0,1.84,122.69
"3446",-49.5,-17,1990,6,8,159,1990-06-08,18.52,69.81,20.78,0,1.88,161.81
"3447",-49.5,-17,1990,6,9,160,1990-06-09,18.27,69.69,21.12,0,0.9,103.38
"3448",-49.5,-17,1990,6,10,161,1990-06-10,17.72,73.38,20.23,0,1.6,141.12
"3449",-49.5,-17,1990,6,11,162,1990-06-11,18.13,75.25,20.44,0,2.2,128.06
"3450",-49.5,-17,1990,6,12,163,1990-06-12,16.72,71.31,19.83,0,3.87,81.56
"3451",-49.5,-17,1990,6,13,164,1990-06-13,17.84,71.12,19.51,0,2.45,69.81
"3452",-49.5,-17,1990,6,14,165,1990-06-14,17.67,71.31,20.65,0,1.78,155
"3453",-49.5,-17,1990,6,15,166,1990-06-15,16.74,72.88,20.35,0,1.41,142.44
"3454",-49.5,-17,1990,6,16,167,1990-06-16,16.91,78.56,19.29,0,1.88,149.56
"3455",-49.5,-17,1990,6,17,168,1990-06-17,14.58,73.75,19.48,0,1.64,132.62
"3456",-49.5,-17,1990,6,18,169,1990-06-18,10.86,72.69,21.03,0.34,1.78,89.38
"3457",-49.5,-17,1990,6,19,170,1990-06-19,14.49,73.88,20.92,0.64,2.2,86.31
"3458",-49.5,-17,1990,6,20,171,1990-06-20,15.34,69.44,21.57,0.01,1.65,147.19
"3459",-49.5,-17,1990,6,21,172,1990-06-21,12.42,75.5,19.84,0,1.91,207.25
"3460",-49.5,-17,1990,6,22,173,1990-06-22,18.35,69,18.57,0,1.53,180.88
"3461",-49.5,-17,1990,6,23,174,1990-06-23,18.94,68.5,19.02,0.17,1.64,130.5
"3462",-49.5,-17,1990,6,24,175,1990-06-24,18.22,62.5,18.65,0,2.15,119.25
"3463",-49.5,-17,1990,6,25,176,1990-06-25,17.13,63.88,19.44,0.24,1.41,110.75
"3464",-49.5,-17,1990,6,26,177,1990-06-26,17.38,68.12,20.85,0,1.19,118.44
"3465",-49.5,-17,1990,6,27,178,1990-06-27,17.93,66.12,21.19,0,2.24,110.19
"3466",-49.5,-17,1990,6,28,179,1990-06-28,17.91,65.5,20.84,0,2.57,94.38
"3467",-49.5,-17,1990,6,29,180,1990-06-29,17.91,65,20.52,0,2.66,101.69
"3468",-49.5,-17,1990,6,30,181,1990-06-30,18.14,66.5,19.7,0,2.83,113
"3469",-49.5,-17,1990,7,1,182,1990-07-01,17.49,67.62,19.61,0,2.08,116.81
"3470",-49.5,-17,1990,7,2,183,1990-07-02,17.18,67.75,20.75,0.82,2.09,105.06
"3471",-49.5,-17,1990,7,3,184,1990-07-03,17.13,68.69,20.87,0.09,2.06,120.06
"3472",-49.5,-17,1990,7,4,185,1990-07-04,17.86,71.31,20.31,1.47,1.54,121.56
"3473",-49.5,-17,1990,7,5,186,1990-07-05,16.95,68.12,20.05,0,1.32,171.12
"3474",-49.5,-17,1990,7,6,187,1990-07-06,12.8,70,19.4,0.94,1.24,194.81
"3475",-49.5,-17,1990,7,7,188,1990-07-07,16.1,70.25,18.8,1.28,1.49,172.88
"3476",-49.5,-17,1990,7,8,189,1990-07-08,16.78,64.62,19.43,0.03,1.62,169.44
"3477",-49.5,-17,1990,7,9,190,1990-07-09,18.26,51.94,20.64,0,1.09,162.69
"3478",-49.5,-17,1990,7,10,191,1990-07-10,13.93,56.25,21.28,0.55,1.38,167.5
"3479",-49.5,-17,1990,7,11,192,1990-07-11,11.19,75.88,19.33,1.85,3.06,172.25
"3480",-49.5,-17,1990,7,12,193,1990-07-12,7.77,79.56,18.36,1.89,3.2,122.56
"3481",-49.5,-17,1990,7,13,194,1990-07-13,14.35,75.44,17.73,4.34,4.04,84.44
"3482",-49.5,-17,1990,7,14,195,1990-07-14,16.21,74.12,18.65,0.15,2.77,62.25
"3483",-49.5,-17,1990,7,15,196,1990-07-15,19.41,69.94,20.01,0,2.29,80.38
"3484",-49.5,-17,1990,7,16,197,1990-07-16,17.94,64.69,22.11,0.05,2.47,190.56
"3485",-49.5,-17,1990,7,17,198,1990-07-17,18.86,61.62,23.08,0,1.15,152
"3486",-49.5,-17,1990,7,18,199,1990-07-18,18.68,59.25,24.13,0,1.35,212.5
"3487",-49.5,-17,1990,7,19,200,1990-07-19,18.38,57.94,23.84,0.03,1.36,190
"3488",-49.5,-17,1990,7,20,201,1990-07-20,18.97,58.88,23.58,0,1.04,222.94
"3489",-49.5,-17,1990,7,21,202,1990-07-21,16.75,69.56,21.15,0,2.8,188.31
"3490",-49.5,-17,1990,7,22,203,1990-07-22,17.97,71.12,17.37,0,3.21,166.31
"3491",-49.5,-17,1990,7,23,204,1990-07-23,19.02,68.19,20.63,0,2.38,91.44
"3492",-49.5,-17,1990,7,24,205,1990-07-24,18.44,59.25,22.94,0,2.21,90.06
"3493",-49.5,-17,1990,7,25,206,1990-07-25,18.71,57.69,22.51,0,1.36,72.75
"3494",-49.5,-17,1990,7,26,207,1990-07-26,19.89,55.06,22.44,0,2.87,55.5
"3495",-49.5,-17,1990,7,27,208,1990-07-27,17.21,54.31,23.15,0,1.67,129.44
"3496",-49.5,-17,1990,7,28,209,1990-07-28,18.02,65.56,20.53,0,3.41,173.44
"3497",-49.5,-17,1990,7,29,210,1990-07-29,16.87,63.06,19.48,0.04,2.43,168.69
"3498",-49.5,-17,1990,7,30,211,1990-07-30,19.02,55.19,18.39,0,2.6,171.62
"3499",-49.5,-17,1990,7,31,212,1990-07-31,16.54,52.12,18.01,0,2.34,166.38
"3500",-49.5,-17,1990,8,1,213,1990-08-01,19.56,64.44,20.15,0,2.26,116.06
"3501",-49.5,-17,1990,8,2,214,1990-08-02,18.26,61.06,22.33,0,3.07,82.19
"3502",-49.5,-17,1990,8,3,215,1990-08-03,19.38,60.12,21.77,0,2.91,86.06
"3503",-49.5,-17,1990,8,4,216,1990-08-04,18.73,56.25,21.98,0,3.16,100.69
"3504",-49.5,-17,1990,8,5,217,1990-08-05,19.89,56,22.1,0,2.51,102.06
"3505",-49.5,-17,1990,8,6,218,1990-08-06,17.96,54.31,22.15,0,4.11,82.44
"3506",-49.5,-17,1990,8,7,219,1990-08-07,18.76,54.5,21.12,0,4.39,77.38
"3507",-49.5,-17,1990,8,8,220,1990-08-08,18.21,54.75,20.99,0,3.45,82.94
"3508",-49.5,-17,1990,8,9,221,1990-08-09,18.14,54.88,22.15,0,2.77,95.38
"3509",-49.5,-17,1990,8,10,222,1990-08-10,18.6,56.06,22.48,0,2.78,104.5
