"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"1114",-49.75,-18.5,1984,1,19,19,1984-01-19,23.24,74,26.51,2.66,1.55,100.81
"1115",-49.75,-18.5,1984,1,20,20,1984-01-20,26.4,79.25,24.78,3.63,1.35,270.62
"1116",-49.75,-18.5,1984,1,21,21,1984-01-21,26.68,79.44,24.8,12.93,1.13,190.06
"1117",-49.75,-18.5,1984,1,22,22,1984-01-22,16.03,75.81,25.44,2.3,0.95,155.19
"1118",-49.75,-18.5,1984,1,23,23,1984-01-23,16.4,82.75,24.82,15.63,1.04,159.69
"1119",-49.75,-18.5,1984,1,24,24,1984-01-24,18.73,90.94,23.33,29.16,2.66,279.25
"1120",-49.75,-18.5,1984,1,25,25,1984-01-25,17.06,86.06,23.95,27.14,2.52,323.62
"1121",-49.75,-18.5,1984,1,26,26,1984-01-26,12.61,86.31,23.65,15.49,1.21,212
"1122",-49.75,-18.5,1984,1,27,27,1984-01-27,26.17,87.62,23.77,10.76,1.7,215.75
"1123",-49.75,-18.5,1984,1,28,28,1984-01-28,17.71,79.56,25.13,4.11,0.74,188.56
"1124",-49.75,-18.5,1984,1,29,29,1984-01-29,26.97,81.56,25.12,0.55,1.34,81.31
"1125",-49.75,-18.5,1984,1,30,30,1984-01-30,28.04,77,26.15,0.02,1.83,79.75
"1126",-49.75,-18.5,1984,1,31,31,1984-01-31,29.89,74.38,26,0.01,1.7,70.88
"1127",-49.75,-18.5,1984,2,1,32,1984-02-01,29.26,75.19,26.4,0.26,1.52,85.5
"1128",-49.75,-18.5,1984,2,2,33,1984-02-02,26.83,78.19,26.47,5.4,1.71,76.38
"1129",-49.75,-18.5,1984,2,3,34,1984-02-03,28.29,80.06,25.94,0.42,2.3,73
"1130",-49.75,-18.5,1984,2,4,35,1984-02-04,23.13,81.31,25.78,3.05,2.18,63.69
"1131",-49.75,-18.5,1984,2,5,36,1984-02-05,26.61,78.19,25.95,1.18,1.48,77.88
"1132",-49.75,-18.5,1984,2,6,37,1984-02-06,13.05,83.88,25.15,7.25,1.67,159.06
"1133",-49.75,-18.5,1984,2,7,38,1984-02-07,22.56,83.75,24.79,4,1.24,116.44
"1134",-49.75,-18.5,1984,2,8,39,1984-02-08,25.91,83.31,24.56,4.81,1.72,68.94
"1135",-49.75,-18.5,1984,2,9,40,1984-02-09,26.71,80.88,25.01,5.23,2.27,72.56
"1136",-49.75,-18.5,1984,2,10,41,1984-02-10,27.78,79.88,25.27,4.22,2.01,86
"1137",-49.75,-18.5,1984,2,11,42,1984-02-11,18.36,81.5,25.44,18.23,2,66.38
"1138",-49.75,-18.5,1984,2,12,43,1984-02-12,17,87.56,23.4,7.74,2.13,78.94
"1139",-49.75,-18.5,1984,2,13,44,1984-02-13,24.1,81.75,25.15,2.39,1.91,91.94
"1140",-49.75,-18.5,1984,2,14,45,1984-02-14,26.56,80.25,26.02,6.02,2.03,88.69
"1141",-49.75,-18.5,1984,2,15,46,1984-02-15,21.81,79.88,26.07,3.43,1.5,112.62
"1142",-49.75,-18.5,1984,2,16,47,1984-02-16,24.37,78.44,26.47,4.31,1.42,115.38
"1143",-49.75,-18.5,1984,2,17,48,1984-02-17,29.45,76.25,26.76,1.16,1.12,131.44
"1144",-49.75,-18.5,1984,2,18,49,1984-02-18,22.78,85.12,24.9,4.09,1.31,139.88
"1145",-49.75,-18.5,1984,2,19,50,1984-02-19,24.62,81.31,25.51,6.76,1.43,64.25
"1146",-49.75,-18.5,1984,2,20,51,1984-02-20,22.64,78.38,26.01,1.18,1.16,75.81
"1147",-49.75,-18.5,1984,2,21,52,1984-02-21,24.05,76.25,26.35,1.55,0.95,95.94
"1148",-49.75,-18.5,1984,2,22,53,1984-02-22,25.03,76.31,26.6,9.87,1.32,117.56
"1149",-49.75,-18.5,1984,2,23,54,1984-02-23,27.39,80.19,26.15,4.94,1.5,118.12
"1150",-49.75,-18.5,1984,2,24,55,1984-02-24,26.63,77.25,26.36,8.33,1.41,93.81
"1151",-49.75,-18.5,1984,2,25,56,1984-02-25,22.1,82,24.77,0.22,2.45,183.38
"1152",-49.75,-18.5,1984,2,26,57,1984-02-26,19.37,77.12,24.65,1.78,1.19,73.38
"1153",-49.75,-18.5,1984,2,27,58,1984-02-27,23.88,79.69,25.36,1.98,2.08,106.88
"1154",-49.75,-18.5,1984,2,28,59,1984-02-28,28.36,79.81,25.44,0.3,2.21,69.81
"1155",-49.75,-18.5,1984,2,29,60,1984-02-29,26.91,79.25,25.8,3.14,2.03,83.19
"1156",-49.75,-18.5,1984,3,1,61,1984-03-01,24.9,78.62,26.13,10.19,1.56,111.88
"1157",-49.75,-18.5,1984,3,2,62,1984-03-02,23.5,84.5,25.24,0.85,1.65,127.12
"1158",-49.75,-18.5,1984,3,3,63,1984-03-03,21.32,83.75,24.97,2.97,1.43,135.06
"1159",-49.75,-18.5,1984,3,4,64,1984-03-04,27.66,81,25.33,0.43,1.22,166.44
"1160",-49.75,-18.5,1984,3,5,65,1984-03-05,24.2,78.06,25.35,2.32,0.77,163.5
"1161",-49.75,-18.5,1984,3,6,66,1984-03-06,23.89,72.38,26.51,9.78,0.84,232.75
"1162",-49.75,-18.5,1984,3,7,67,1984-03-07,19.34,84.62,24.76,11.46,1.56,200.88
"1163",-49.75,-18.5,1984,3,8,68,1984-03-08,20.13,81.38,25.26,2.56,1.25,276.25
"1164",-49.75,-18.5,1984,3,9,69,1984-03-09,16.36,82.81,25.64,8.81,1.35,251.94
"1165",-49.75,-18.5,1984,3,10,70,1984-03-10,22.37,81.62,25.32,0.79,1.06,184.81
"1166",-49.75,-18.5,1984,3,11,71,1984-03-11,22.55,79.94,25.07,0.37,1.66,220.94
"1167",-49.75,-18.5,1984,3,12,72,1984-03-12,23.31,77.88,25.36,0.53,1.67,175.31
"1168",-49.75,-18.5,1984,3,13,73,1984-03-13,23.28,81.56,24.62,0.67,2.61,146.81
"1169",-49.75,-18.5,1984,3,14,74,1984-03-14,18.73,83.62,24.14,0.33,2.94,84.5
"1170",-49.75,-18.5,1984,3,15,75,1984-03-15,20.55,79.62,25.69,1.42,3.03,53.25
"1171",-49.75,-18.5,1984,3,16,76,1984-03-16,19.58,78.19,25.7,1.11,2.2,69.81
"1172",-49.75,-18.5,1984,3,17,77,1984-03-17,22.92,75.44,25.51,1.77,2.12,70.88
"1173",-49.75,-18.5,1984,3,18,78,1984-03-18,21.03,73.06,25.18,1.93,1.73,69.88
"1174",-49.75,-18.5,1984,3,19,79,1984-03-19,22.11,69.38,26.06,0.24,1.28,68.06
"1175",-49.75,-18.5,1984,3,20,80,1984-03-20,18.07,77.75,25.73,2.79,1.5,161.38
"1176",-49.75,-18.5,1984,3,21,81,1984-03-21,8.26,78.25,26.23,4.28,1.09,175.94
"1177",-49.75,-18.5,1984,3,22,82,1984-03-22,16.17,82.06,25.42,8.66,1.34,151.12
"1178",-49.75,-18.5,1984,3,23,83,1984-03-23,18.71,82.38,25.9,14.64,1.37,137.5
"1179",-49.75,-18.5,1984,3,24,84,1984-03-24,21.58,81.81,25.94,5.71,2.3,110.62
"1180",-49.75,-18.5,1984,3,25,85,1984-03-25,20.31,81.62,26.32,2.26,2.09,106.56
"1181",-49.75,-18.5,1984,3,26,86,1984-03-26,19.92,82.38,25.71,0.85,2.26,208
"1182",-49.75,-18.5,1984,3,27,87,1984-03-27,19.4,80.81,25.42,2.05,1.54,47.56
"1183",-49.75,-18.5,1984,3,28,88,1984-03-28,20.82,76.69,25.92,0.38,1.43,72.56
"1184",-49.75,-18.5,1984,3,29,89,1984-03-29,14.57,78.75,26.15,17.72,1.3,170.44
"1185",-49.75,-18.5,1984,3,30,90,1984-03-30,9.14,82.94,25.73,2.6,1.93,156.44
"1186",-49.75,-18.5,1984,3,31,91,1984-03-31,17.44,85.12,24.1,15.14,3.34,146
"1187",-49.75,-18.5,1984,4,1,92,1984-04-01,19.59,86.12,23.05,16.25,2.52,109.75
"1188",-49.75,-18.5,1984,4,2,93,1984-04-02,11.9,85.12,24.19,15.04,1.84,164.75
"1189",-49.75,-18.5,1984,4,3,94,1984-04-03,8.92,91.12,23.2,15.57,2.05,213
"1190",-49.75,-18.5,1984,4,4,95,1984-04-04,9.07,87.62,21.7,1.22,1.86,194.88
"1191",-49.75,-18.5,1984,4,5,96,1984-04-05,21.81,81.31,21.66,0,1.87,169.44
"1192",-49.75,-18.5,1984,4,6,97,1984-04-06,21.8,77.75,21.37,0.08,2.41,164.56
"1193",-49.75,-18.5,1984,4,7,98,1984-04-07,18.19,84.62,23.46,9.65,1.99,94.62
"1194",-49.75,-18.5,1984,4,8,99,1984-04-08,13.69,88.44,23.71,19.41,2.09,78
"1195",-49.75,-18.5,1984,4,9,100,1984-04-09,22.16,83.31,24.09,6.73,2.99,86.88
"1196",-49.75,-18.5,1984,4,10,101,1984-04-10,22.27,83,22.99,0.2,2.95,100.19
"1197",-49.75,-18.5,1984,4,11,102,1984-04-11,22.21,81.06,22.31,1.4,2.84,93.38
"1198",-49.75,-18.5,1984,4,12,103,1984-04-12,22.86,83,22.19,0.03,2.66,93
"1199",-49.75,-18.5,1984,4,13,104,1984-04-13,21.67,85,22.36,0,2.54,79.19
"1200",-49.75,-18.5,1984,4,14,105,1984-04-14,21.53,84.62,22.34,0,2.3,78.06
"1201",-49.75,-18.5,1984,4,15,106,1984-04-15,20.01,84.44,23.1,0,1.8,57.06
"1202",-49.75,-18.5,1984,4,16,107,1984-04-16,18.9,81.19,24.01,3.64,1.39,61.5
"1203",-49.75,-18.5,1984,4,17,108,1984-04-17,20.73,78.62,24.62,2.04,1.24,73.38
"1204",-49.75,-18.5,1984,4,18,109,1984-04-18,19.61,80,24.37,0.4,1.49,97.88
"1205",-49.75,-18.5,1984,4,19,110,1984-04-19,18.85,77.81,25,0.58,1.45,81.5
"1206",-49.75,-18.5,1984,4,20,111,1984-04-20,18.25,77.06,24.85,0.02,1.52,68.44
"1207",-49.75,-18.5,1984,4,21,112,1984-04-21,18.2,78.62,25,2.31,1.78,78.56
"1208",-49.75,-18.5,1984,4,22,113,1984-04-22,20.31,76.75,24.88,0.02,2.01,57.88
"1209",-49.75,-18.5,1984,4,23,114,1984-04-23,21.41,72.31,25.17,0.01,1.47,37.56
"1210",-49.75,-18.5,1984,4,24,115,1984-04-24,20.52,72.94,25.79,2.19,0.96,140.88
"1211",-49.75,-18.5,1984,4,25,116,1984-04-25,13.44,81.5,24.73,0,2.14,172.06
"1212",-49.75,-18.5,1984,4,26,117,1984-04-26,18.14,76.5,24.98,0.03,1.32,140.62
"1213",-49.75,-18.5,1984,4,27,118,1984-04-27,9.35,76.38,25.49,1.78,1.18,113.81
"1214",-49.75,-18.5,1984,4,28,119,1984-04-28,18.22,88.06,23.36,37.88,1.49,98.94
"1215",-49.75,-18.5,1984,4,29,120,1984-04-29,11.28,87.62,22.8,6.24,1.63,81.5
"1216",-49.75,-18.5,1984,4,30,121,1984-04-30,13.84,82,23.69,6.33,1.47,164.94
"1217",-49.75,-18.5,1984,5,1,122,1984-05-01,17.94,78.81,24.21,7.49,0.87,169.25
"1218",-49.75,-18.5,1984,5,2,123,1984-05-02,9.77,82.56,23.37,7.83,1.83,74.75
"1219",-49.75,-18.5,1984,5,3,124,1984-05-03,16.44,80.5,23.24,0.03,2.26,64.81
"1220",-49.75,-18.5,1984,5,4,125,1984-05-04,19.46,81.5,23.5,0.06,2.28,60.5
"1221",-49.75,-18.5,1984,5,5,126,1984-05-05,19.66,79.12,23.77,0.12,1.64,74.38
"1222",-49.75,-18.5,1984,5,6,127,1984-05-06,19.88,75.12,23.88,0,1.19,93.38
"1223",-49.75,-18.5,1984,5,7,128,1984-05-07,18.75,70.56,24.24,0.01,1.09,126.31
"1224",-49.75,-18.5,1984,5,8,129,1984-05-08,19.53,73.19,23.98,0,1.43,78.44
"1225",-49.75,-18.5,1984,5,9,130,1984-05-09,19.03,73.56,24.33,0,1.72,63.31
"1226",-49.75,-18.5,1984,5,10,131,1984-05-10,18.79,70.06,24.82,0.05,1.08,73.5
"1227",-49.75,-18.5,1984,5,11,132,1984-05-11,16.79,66.62,25.13,0.01,0.7,179.19
"1228",-49.75,-18.5,1984,5,12,133,1984-05-12,16.8,67.69,25.17,3.85,0.77,288
"1229",-49.75,-18.5,1984,5,13,134,1984-05-13,16.13,83.5,23.06,3.19,1.15,192
"1230",-49.75,-18.5,1984,5,14,135,1984-05-14,14.68,86.44,22.08,11.46,1.03,184.69
"1231",-49.75,-18.5,1984,5,15,136,1984-05-15,11.31,86.12,22.24,0.05,1.77,147.56
"1232",-49.75,-18.5,1984,5,16,137,1984-05-16,16.67,79.5,23.83,0.19,1.42,101.88
"1233",-49.75,-18.5,1984,5,17,138,1984-05-17,15.47,79,24.69,3.11,1.07,122
"1234",-49.75,-18.5,1984,5,18,139,1984-05-18,17.47,75.81,24.83,1.1,1.28,41.69
"1235",-49.75,-18.5,1984,5,19,140,1984-05-19,18.28,74.56,24.53,0,1.93,71.31
"1236",-49.75,-18.5,1984,5,20,141,1984-05-20,18.27,73.44,24.3,0,2.17,80.81
"1237",-49.75,-18.5,1984,5,21,142,1984-05-21,17.88,71.12,24.01,0.01,1.78,64.75
"1238",-49.75,-18.5,1984,5,22,143,1984-05-22,16.68,70.88,24.37,0.01,1.67,70.44
"1239",-49.75,-18.5,1984,5,23,144,1984-05-23,17.31,67.81,24.3,0,1.34,65.62
"1240",-49.75,-18.5,1984,5,24,145,1984-05-24,16.96,66.06,23.83,0,1.81,38.5
"1241",-49.75,-18.5,1984,5,25,146,1984-05-25,17.24,62.94,23.77,0,1.63,64.81
"1242",-49.75,-18.5,1984,5,26,147,1984-05-26,17.76,63.94,23.61,0,1.73,45.5
"1243",-49.75,-18.5,1984,5,27,148,1984-05-27,17.42,63.44,23.58,0,1.27,76.56
"1244",-49.75,-18.5,1984,5,28,149,1984-05-28,17.2,65.12,23.4,0,1.85,45.88
"1245",-49.75,-18.5,1984,5,29,150,1984-05-29,14.17,65.5,23.8,0,1.45,204.44
"1246",-49.75,-18.5,1984,5,30,151,1984-05-30,15.11,68.88,23.83,0,1.82,222.12
"1247",-49.75,-18.5,1984,5,31,152,1984-05-31,16.34,65.5,22.08,0,2.1,153.5
"1248",-49.75,-18.5,1984,6,1,153,1984-06-01,16.25,68.75,22.73,0,3.02,77.69
"1249",-49.75,-18.5,1984,6,2,154,1984-06-02,16.71,69.19,21.73,0,2.75,64.25
"1250",-49.75,-18.5,1984,6,3,155,1984-06-03,16.39,71.25,22.32,0,2.44,68.44
"1251",-49.75,-18.5,1984,6,4,156,1984-06-04,15.06,65.06,22.63,0,1.91,74.06
"1252",-49.75,-18.5,1984,6,5,157,1984-06-05,15.84,63.12,22.78,0,1.45,101
"1253",-49.75,-18.5,1984,6,6,158,1984-06-06,15.47,59.94,22.98,0,1.25,118.88
"1254",-49.75,-18.5,1984,6,7,159,1984-06-07,14.58,61.69,22.8,0,1.65,164.75
"1255",-49.75,-18.5,1984,6,8,160,1984-06-08,14.62,63.06,23.14,0,1.23,99.44
"1256",-49.75,-18.5,1984,6,9,161,1984-06-09,15.71,63.69,24.23,0.09,1.71,288.88
"1257",-49.75,-18.5,1984,6,10,162,1984-06-10,14.96,71.06,22.41,0,1.75,190
"1258",-49.75,-18.5,1984,6,11,163,1984-06-11,15.62,66.12,23.16,0,2.17,66.19
"1259",-49.75,-18.5,1984,6,12,164,1984-06-12,15.54,64.94,23.73,0,1.63,160.12
"1260",-49.75,-18.5,1984,6,13,165,1984-06-13,15.3,60,25.5,0,1.2,171.19
"1261",-49.75,-18.5,1984,6,14,166,1984-06-14,14.89,59.94,24.3,0,2.28,47.25
"1262",-49.75,-18.5,1984,6,15,167,1984-06-15,15.28,59.94,24.3,0,1.52,164.38
"1263",-49.75,-18.5,1984,6,16,168,1984-06-16,15.88,53.19,24.25,0,1.48,51.12
"1264",-49.75,-18.5,1984,6,17,169,1984-06-17,15.65,52,22.94,0,1.33,98.5
"1265",-49.75,-18.5,1984,6,18,170,1984-06-18,15.38,55.12,21.71,0,1.92,64.25
"1266",-49.75,-18.5,1984,6,19,171,1984-06-19,15.94,53.12,22.5,0,1.97,40.62
"1267",-49.75,-18.5,1984,6,20,172,1984-06-20,15.78,54.75,22.8,0,1.77,64.62
"1268",-49.75,-18.5,1984,6,21,173,1984-06-21,15.65,55.06,22.2,0,2.36,55.81
"1269",-49.75,-18.5,1984,6,22,174,1984-06-22,15,54.5,22.02,0,1.88,51.62
"1270",-49.75,-18.5,1984,6,23,175,1984-06-23,15.93,56.88,22.95,0,2.38,75.75
"1271",-49.75,-18.5,1984,6,24,176,1984-06-24,15.98,57.81,22.83,0,2.38,59.81
"1272",-49.75,-18.5,1984,6,25,177,1984-06-25,16.3,59.12,22.58,0,2.4,45.88
"1273",-49.75,-18.5,1984,6,26,178,1984-06-26,16.23,56.75,22.73,0,2.55,175.25
"1274",-49.75,-18.5,1984,6,27,179,1984-06-27,14.27,67,22.21,0,2.04,206.31
"1275",-49.75,-18.5,1984,6,28,180,1984-06-28,14.7,62.75,22.04,0,2.02,172.06
"1276",-49.75,-18.5,1984,6,29,181,1984-06-29,16.09,64.81,22.04,0,2.54,158.06
"1277",-49.75,-18.5,1984,6,30,182,1984-06-30,15.06,59.94,22.34,0,2.8,90.62
"1278",-49.75,-18.5,1984,7,1,183,1984-07-01,13.69,55.75,23.3,0,3.45,54.38
"1279",-49.75,-18.5,1984,7,2,184,1984-07-02,16.09,54.25,23.87,0,3.52,43.62
"1280",-49.75,-18.5,1984,7,3,185,1984-07-03,16.36,52.88,24.05,0,2.88,171.31
"1281",-49.75,-18.5,1984,7,4,186,1984-07-04,13.52,54.69,23.99,0,2.05,127.12
"1282",-49.75,-18.5,1984,7,5,187,1984-07-05,15.76,52.75,24.01,0,2.96,137.25
"1283",-49.75,-18.5,1984,7,6,188,1984-07-06,16.76,55,23.34,0,2.12,212.06
"1284",-49.75,-18.5,1984,7,7,189,1984-07-07,16.87,51.06,24.26,0,1.28,128.25
"1285",-49.75,-18.5,1984,7,8,190,1984-07-08,16.3,49.81,23.65,0,2.67,74.75
"1286",-49.75,-18.5,1984,7,9,191,1984-07-09,16.58,47.19,22.59,0,3.22,56.75
"1287",-49.75,-18.5,1984,7,10,192,1984-07-10,15.66,49.69,22.2,0,2.74,56.12
"1288",-49.75,-18.5,1984,7,11,193,1984-07-11,15.92,49.69,22.66,0,2.62,35.88
"1289",-49.75,-18.5,1984,7,12,194,1984-07-12,14.99,45.88,25.15,0,1.14,145.44
"1290",-49.75,-18.5,1984,7,13,195,1984-07-13,15.18,44.19,25.54,0,1.32,151.38
"1291",-49.75,-18.5,1984,7,14,196,1984-07-14,16.15,43.12,25.97,0,1.84,113.19
"1292",-49.75,-18.5,1984,7,15,197,1984-07-15,14.83,44.69,26.12,0,1.43,138.62
"1293",-49.75,-18.5,1984,7,16,198,1984-07-16,14.9,41.62,26.3,0,2.06,74.94
"1294",-49.75,-18.5,1984,7,17,199,1984-07-17,15.85,45.31,24.58,0,2.91,71.06
"1295",-49.75,-18.5,1984,7,18,200,1984-07-18,15.79,47.19,23.45,0,3.13,77.12
"1296",-49.75,-18.5,1984,7,19,201,1984-07-19,15.4,47.75,23.24,0,1.86,78.5
"1297",-49.75,-18.5,1984,7,20,202,1984-07-20,15.71,47.75,24.12,0,1.15,140.19
"1298",-49.75,-18.5,1984,7,21,203,1984-07-21,16.42,47.31,24.17,0,2.18,221.88
"1299",-49.75,-18.5,1984,7,22,204,1984-07-22,17.32,52.88,21.3,0,3.27,205
"1300",-49.75,-18.5,1984,7,23,205,1984-07-23,16.49,44.06,19.26,0,2.8,175.94
"1301",-49.75,-18.5,1984,7,24,206,1984-07-24,16.88,49.25,20.41,0,1.82,158.88
"1302",-49.75,-18.5,1984,7,25,207,1984-07-25,16.44,52.5,23.65,0,1.73,128.56
"1303",-49.75,-18.5,1984,7,26,208,1984-07-26,16.29,53.75,25.3,0,2.69,101.81
"1304",-49.75,-18.5,1984,7,27,209,1984-07-27,14.75,55.31,24.9,0,2.66,63.44
"1305",-49.75,-18.5,1984,7,28,210,1984-07-28,15.09,51.5,25.55,0.01,1.17,78.56
"1306",-49.75,-18.5,1984,7,29,211,1984-07-29,15.9,64.19,23.26,0,3.14,140.75
"1307",-49.75,-18.5,1984,7,30,212,1984-07-30,12.04,55.19,22.51,0,3.88,98.88
"1308",-49.75,-18.5,1984,7,31,213,1984-07-31,16.04,48.5,21.9,0,3.14,70.44
"1309",-49.75,-18.5,1984,8,1,214,1984-08-01,16.22,44.31,23.67,0,2.38,170.81
"1310",-49.75,-18.5,1984,8,2,215,1984-08-02,16.61,49.56,25.17,0.43,2.37,230.12
"1311",-49.75,-18.5,1984,8,3,216,1984-08-03,16.56,55.62,25.01,0.17,2.36,259.56
"1312",-49.75,-18.5,1984,8,4,217,1984-08-04,17.1,55.69,25.76,0.99,1.99,149.56
"1313",-49.75,-18.5,1984,8,5,218,1984-08-05,14.92,47.62,27.5,0,2.57,93.38
"1314",-49.75,-18.5,1984,8,6,219,1984-08-06,16.77,45.06,27.76,0,2.09,223.19
"1315",-49.75,-18.5,1984,8,7,220,1984-08-07,18.33,43.5,28.98,0,1.88,139.19
"1316",-49.75,-18.5,1984,8,8,221,1984-08-08,17.29,40.19,28.16,0,3.3,79.81
"1317",-49.75,-18.5,1984,8,9,222,1984-08-09,15.66,40.25,26.63,0,3.56,75.31
"1318",-49.75,-18.5,1984,8,10,223,1984-08-10,16.1,36.5,25.94,0,2.66,64.62
"1319",-49.75,-18.5,1984,8,11,224,1984-08-11,20.74,35.06,26.59,0,2.37,46.94
"1320",-49.75,-18.5,1984,8,12,225,1984-08-12,19.36,37.38,26.03,0,2.09,135.56
"1321",-49.75,-18.5,1984,8,13,226,1984-08-13,17.3,38.88,26.43,0,1.45,146.19
"1322",-49.75,-18.5,1984,8,14,227,1984-08-14,17.35,42.94,26.73,0,2.39,184.06
"1323",-49.75,-18.5,1984,8,15,228,1984-08-15,19.67,47.75,26.09,0,2.81,177.19
"1324",-49.75,-18.5,1984,8,16,229,1984-08-16,15.75,46.88,25.37,0,3.47,184.75
"1325",-49.75,-18.5,1984,8,17,230,1984-08-17,17.52,47.62,23.52,0,3.87,152
"1326",-49.75,-18.5,1984,8,18,231,1984-08-18,16.73,53.44,23.44,0.15,3.41,116.81
"1327",-49.75,-18.5,1984,8,19,232,1984-08-19,17.27,55.31,24.41,1.12,3.33,81.12
"1328",-49.75,-18.5,1984,8,20,233,1984-08-20,14.78,62.56,23.76,24.23,2.95,99.19
"1329",-49.75,-18.5,1984,8,21,234,1984-08-21,4.04,67.06,24,11.74,2.48,44.25
"1330",-49.75,-18.5,1984,8,22,235,1984-08-22,3.84,71.56,23.09,14.54,1.91,160.81
"1331",-49.75,-18.5,1984,8,23,236,1984-08-23,18.02,69.19,24.48,0.74,1.28,183.31
"1332",-49.75,-18.5,1984,8,24,237,1984-08-24,18.46,68,24.33,0.54,2.34,130.19
"1333",-49.75,-18.5,1984,8,25,238,1984-08-25,5.54,79,21.35,10.48,3.19,186.38
"1334",-49.75,-18.5,1984,8,26,239,1984-08-26,9.89,54.69,16.66,1.01,4.23,184.62
"1335",-49.75,-18.5,1984,8,27,240,1984-08-27,14.49,60.44,16.74,0.03,2.91,173.12
"1336",-49.75,-18.5,1984,8,28,241,1984-08-28,11.96,67.19,18.69,0,2.28,177.69
"1337",-49.75,-18.5,1984,8,29,242,1984-08-29,17.13,71.44,21.8,1.49,2.35,115.5
"1338",-49.75,-18.5,1984,8,30,243,1984-08-30,12.7,71.44,22.37,7.05,2.68,96.75
"1339",-49.75,-18.5,1984,8,31,244,1984-08-31,21.78,71.56,22.61,0.44,2.29,86.12
"1340",-49.75,-18.5,1984,9,1,245,1984-09-01,20.47,67.12,23.02,0.78,3.02,79.19
"1341",-49.75,-18.5,1984,9,2,246,1984-09-02,19.98,60.5,23.17,0.27,3.2,79.88
"1342",-49.75,-18.5,1984,9,3,247,1984-09-03,22.82,53.31,23.01,0,2.7,84.75
"1343",-49.75,-18.5,1984,9,4,248,1984-09-04,22.18,51.94,23.65,0.01,2.32,72.88
"1344",-49.75,-18.5,1984,9,5,249,1984-09-05,19.37,54.25,26.03,0,1.91,132.75
"1345",-49.75,-18.5,1984,9,6,250,1984-09-06,16.76,57.06,26.52,3.1,1.7,127.81
"1346",-49.75,-18.5,1984,9,7,251,1984-09-07,8.57,67.62,24.57,3.97,3.07,164.75
"1347",-49.75,-18.5,1984,9,8,252,1984-09-08,6.28,70.69,22.67,12.09,1.61,131.88
"1348",-49.75,-18.5,1984,9,9,253,1984-09-09,20.78,64.44,23.33,0.01,1.86,138.5
"1349",-49.75,-18.5,1984,9,10,254,1984-09-10,21.44,57.38,22.9,0.69,2.54,129.69
"1350",-49.75,-18.5,1984,9,11,255,1984-09-11,20.68,52.38,21.18,0.01,2.7,144.81
"1351",-49.75,-18.5,1984,9,12,256,1984-09-12,19.23,48.94,22.09,0,1.8,187.56
"1352",-49.75,-18.5,1984,9,13,257,1984-09-13,20.37,46.56,23.58,0,2.09,194.12
"1353",-49.75,-18.5,1984,9,14,258,1984-09-14,20.42,42.69,25.48,0,1.09,179.44
"1354",-49.75,-18.5,1984,9,15,259,1984-09-15,18.39,45.88,26.55,0.04,1.73,173
"1355",-49.75,-18.5,1984,9,16,260,1984-09-16,6.76,51.69,27.73,1.12,1.3,194
"1356",-49.75,-18.5,1984,9,17,261,1984-09-17,19.23,66.5,24.93,14.4,1.3,166.81
"1357",-49.75,-18.5,1984,9,18,262,1984-09-18,22.33,60.5,25.94,0.14,2.3,82.94
"1358",-49.75,-18.5,1984,9,19,263,1984-09-19,22.29,59.88,25.99,0.12,4.08,192.25
"1359",-49.75,-18.5,1984,9,20,264,1984-09-20,19.63,65.12,25.69,10.84,4.49,262.88
"1360",-49.75,-18.5,1984,9,21,265,1984-09-21,11.02,73.69,22.17,5.6,3.23,202.06
"1361",-49.75,-18.5,1984,9,22,266,1984-09-22,18.77,53.75,23.91,0.1,2.64,152.5
"1362",-49.75,-18.5,1984,9,23,267,1984-09-23,23.99,55.56,25.12,0.63,2.48,107.5
"1363",-49.75,-18.5,1984,9,24,268,1984-09-24,24.61,59.75,27.54,1.26,3.42,60.38
"1364",-49.75,-18.5,1984,9,25,269,1984-09-25,22.82,64.12,26.77,3.3,2.38,164.69
"1365",-49.75,-18.5,1984,9,26,270,1984-09-26,16.96,68.44,26.95,7.21,1.98,274.62
"1366",-49.75,-18.5,1984,9,27,271,1984-09-27,16.86,79,24.23,11.33,2.57,215.31
"1367",-49.75,-18.5,1984,9,28,272,1984-09-28,21.46,58.62,19.92,0,3.69,196.56
"1368",-49.75,-18.5,1984,9,29,273,1984-09-29,22.44,52.19,20.23,0,2.74,188.44
"1369",-49.75,-18.5,1984,9,30,274,1984-09-30,24.18,48.38,21.63,0,2.21,155.94
"1370",-49.75,-18.5,1984,10,1,275,1984-10-01,23.96,48.38,24.16,0,2,154.75
"1371",-49.75,-18.5,1984,10,2,276,1984-10-02,24.49,57.31,27.37,0,2.14,91.69
"1372",-49.75,-18.5,1984,10,3,277,1984-10-03,25.08,51.88,28.97,0,2.03,100.44
"1373",-49.75,-18.5,1984,10,4,278,1984-10-04,22.13,46.06,29.38,0,2.51,70.56
"1374",-49.75,-18.5,1984,10,5,279,1984-10-05,23.73,41.56,29.83,0,2.47,57.44
"1375",-49.75,-18.5,1984,10,6,280,1984-10-06,22.82,45.38,29.15,0.04,1.93,132.81
"1376",-49.75,-18.5,1984,10,7,281,1984-10-07,23.69,43.69,30.01,0,2.57,101.5
