"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"3558",-49.75,-18,1990,9,28,271,1990-09-28,23.97,47.25,25.76,1.58,1.22,60.94
"3559",-49.75,-18,1990,9,29,272,1990-09-29,11.8,49.75,25.74,15.49,1.08,84.81
"3560",-49.75,-18,1990,9,30,273,1990-09-30,3.83,71.38,24.05,2.48,0.67,227.25
"3561",-49.75,-18,1990,10,1,274,1990-10-01,4.48,78.06,22.24,7.48,0.62,177.19
"3562",-49.75,-18,1990,10,2,275,1990-10-02,14.65,67.88,24.62,0.64,0.59,131.75
"3563",-49.75,-18,1990,10,3,276,1990-10-03,21.25,61.19,27.04,5.21,0.88,93.12
"3564",-49.75,-18,1990,10,4,277,1990-10-04,21.74,58.56,27.69,5.46,1.05,75.81
"3565",-49.75,-18,1990,10,5,278,1990-10-05,13.76,49.62,27.73,1.3,1.34,78.81
"3566",-49.75,-18,1990,10,6,279,1990-10-06,25.7,49.81,27.4,0.03,1.2,88.69
"3567",-49.75,-18,1990,10,7,280,1990-10-07,25.03,49.12,28.21,0,0.95,89.56
"3568",-49.75,-18,1990,10,8,281,1990-10-08,22.2,51.75,28.16,0.02,0.79,94
"3569",-49.75,-18,1990,10,9,282,1990-10-09,21.47,54.56,28.62,0.01,0.77,37.38
"3570",-49.75,-18,1990,10,10,283,1990-10-10,19.6,57.75,28.46,0.08,0.68,321.25
"3571",-49.75,-18,1990,10,11,284,1990-10-11,21.62,53.5,30.57,1.1,0.49,266.19
"3572",-49.75,-18,1990,10,12,285,1990-10-12,20.56,61.75,29.64,12.21,0.44,259.5
"3573",-49.75,-18,1990,10,13,286,1990-10-13,18.48,71,27.2,2.49,0.48,160.12
"3574",-49.75,-18,1990,10,14,287,1990-10-14,24.39,59.62,29.39,3.41,0.62,158.38
"3575",-49.75,-18,1990,10,15,288,1990-10-15,12.09,72.44,27.4,8.02,0.47,213
"3576",-49.75,-18,1990,10,16,289,1990-10-16,20.02,76.81,25.96,13.98,1,114.81
"3577",-49.75,-18,1990,10,17,290,1990-10-17,20.52,75.69,25.57,25.29,0.91,136.19
"3578",-49.75,-18,1990,10,18,291,1990-10-18,15.99,77.31,25.63,16.83,0.46,114.94
"3579",-49.75,-18,1990,10,19,292,1990-10-19,15.71,77.88,25.59,15.24,0.48,169.25
"3580",-49.75,-18,1990,10,20,293,1990-10-20,21.82,78.12,25.79,8.68,0.41,185.81
"3581",-49.75,-18,1990,10,21,294,1990-10-21,22.9,75.38,26.3,2.74,0.7,195.19
"3582",-49.75,-18,1990,10,22,295,1990-10-22,24.84,68.94,25.42,1.85,1.04,168.31
"3583",-49.75,-18,1990,10,23,296,1990-10-23,24.54,69.31,24.64,1.17,0.66,177.81
"3584",-49.75,-18,1990,10,24,297,1990-10-24,25.1,65.75,26.05,0.72,0.61,173.62
"3585",-49.75,-18,1990,10,25,298,1990-10-25,25.21,75.62,25.34,20.59,0.54,156.38
"3586",-49.75,-18,1990,10,26,299,1990-10-26,22.04,75,25.36,9.95,0.73,115.44
"3587",-49.75,-18,1990,10,27,300,1990-10-27,24.76,67.44,25.16,6.98,1.02,84.31
"3588",-49.75,-18,1990,10,28,301,1990-10-28,22.07,71.19,25.51,2.42,1.05,72.5
"3589",-49.75,-18,1990,10,29,302,1990-10-29,23.75,69.19,26.56,0.3,0.8,48.81
"3590",-49.75,-18,1990,10,30,303,1990-10-30,26,64.62,28.16,0.07,0.64,48.56
"3591",-49.75,-18,1990,10,31,304,1990-10-31,25.38,65.06,28.33,0.83,0.65,130.81
"3592",-49.75,-18,1990,11,1,305,1990-11-01,29.48,71.38,27.05,8.33,0.53,238.12
"3593",-49.75,-18,1990,11,2,306,1990-11-02,18.15,72.75,27.01,6.74,0.33,182.12
"3594",-49.75,-18,1990,11,3,307,1990-11-03,25.99,72.62,26.82,25.25,0.53,238.88
"3595",-49.75,-18,1990,11,4,308,1990-11-04,18.33,70.44,27.39,3.07,0.55,251.31
"3596",-49.75,-18,1990,11,5,309,1990-11-05,14.52,80.56,26.11,13.17,0.44,164.25
"3597",-49.75,-18,1990,11,6,310,1990-11-06,13.45,83.5,25.28,8.26,0.37,159.75
"3598",-49.75,-18,1990,11,7,311,1990-11-07,19.98,85.62,24.84,11.49,0.61,153.38
"3599",-49.75,-18,1990,11,8,312,1990-11-08,26.17,76.12,25.62,1.05,0.52,254.56
"3600",-49.75,-18,1990,11,9,313,1990-11-09,21.75,72.12,26.81,0.73,0.42,238.5
"3601",-49.75,-18,1990,11,10,314,1990-11-10,24.2,74.75,26.87,0.24,0.47,196.06
"3602",-49.75,-18,1990,11,11,315,1990-11-11,27.96,76.81,26.87,12.18,0.48,171.88
"3603",-49.75,-18,1990,11,12,316,1990-11-12,22.77,81.25,26.3,0.38,0.51,82.56
"3604",-49.75,-18,1990,11,13,317,1990-11-13,27.45,80.25,26.2,4.09,0.47,65.19
"3605",-49.75,-18,1990,11,14,318,1990-11-14,27.7,73.56,27.28,2.22,0.57,68.06
"3606",-49.75,-18,1990,11,15,319,1990-11-15,29.65,65.31,27.9,0.01,0.62,73
"3607",-49.75,-18,1990,11,16,320,1990-11-16,25.21,62.06,27.43,0.12,0.58,88.75
"3608",-49.75,-18,1990,11,17,321,1990-11-17,27.1,66.81,27.54,0.66,0.56,86.31
"3609",-49.75,-18,1990,11,18,322,1990-11-18,25,72,25.87,13.36,0.56,195.88
"3610",-49.75,-18,1990,11,19,323,1990-11-19,29.85,69.62,26.4,0.44,0.31,150.62
"3611",-49.75,-18,1990,11,20,324,1990-11-20,18.68,65.69,27.4,1.51,0.35,100.69
"3612",-49.75,-18,1990,11,21,325,1990-11-21,17.43,76.56,24.7,2.52,0.34,132.31
"3613",-49.75,-18,1990,11,22,326,1990-11-22,25.72,72.12,25.94,0.5,0.54,58.75
"3614",-49.75,-18,1990,11,23,327,1990-11-23,25.32,73,25.37,3.49,0.68,167
"3615",-49.75,-18,1990,11,24,328,1990-11-24,22.13,79.44,23.56,2.41,0.41,130.06
"3616",-49.75,-18,1990,11,25,329,1990-11-25,25.17,71.25,25.48,1.37,0.41,146.31
"3617",-49.75,-18,1990,11,26,330,1990-11-26,22.72,74.62,25.85,8.41,0.53,255.06
"3618",-49.75,-18,1990,11,27,331,1990-11-27,11.85,75.75,26.16,7.58,0.61,235.44
"3619",-49.75,-18,1990,11,28,332,1990-11-28,16.31,69.69,26.3,1.76,0.58,217.12
"3620",-49.75,-18,1990,11,29,333,1990-11-29,23.35,65.06,25.37,2.5,0.42,187.75
"3621",-49.75,-18,1990,11,30,334,1990-11-30,25,63,26.92,2.36,0.48,127.25
"3622",-49.75,-18,1990,12,1,335,1990-12-01,28.35,70.31,27.69,1.64,0.7,76
"3623",-49.75,-18,1990,12,2,336,1990-12-02,30.17,74,26.3,0.9,0.62,99.88
"3624",-49.75,-18,1990,12,3,337,1990-12-03,31.18,64.81,27.16,0,0.47,105.75
"3625",-49.75,-18,1990,12,4,338,1990-12-04,28.24,61.31,28.3,0.02,0.59,72.06
"3626",-49.75,-18,1990,12,5,339,1990-12-05,26.62,63.56,28.53,0.21,0.59,52
"3627",-49.75,-18,1990,12,6,340,1990-12-06,22.96,68.25,27.66,6.67,0.59,51.75
"3628",-49.75,-18,1990,12,7,341,1990-12-07,13.37,73.31,26.72,3.04,0.44,126.75
"3629",-49.75,-18,1990,12,8,342,1990-12-08,22.46,80.94,25.17,15.65,0.59,179.25
"3630",-49.75,-18,1990,12,9,343,1990-12-09,11.92,77.88,25.7,12.9,0.35,232.94
"3631",-49.75,-18,1990,12,10,344,1990-12-10,17.18,89.62,24.26,13.42,0.45,290.94
"3632",-49.75,-18,1990,12,11,345,1990-12-11,15.94,88.75,24.11,5.43,0.46,326.44
"3633",-49.75,-18,1990,12,12,346,1990-12-12,22.9,79.44,25.42,3.47,0.48,321.5
"3634",-49.75,-18,1990,12,13,347,1990-12-13,21.54,83.81,25.08,7.51,0.55,323.19
"3635",-49.75,-18,1990,12,14,348,1990-12-14,16.5,85.56,24.32,7.55,0.52,304.19
"3636",-49.75,-18,1990,12,15,349,1990-12-15,25.68,79,24.88,0.86,0.34,268.94
"3637",-49.75,-18,1990,12,16,350,1990-12-16,23.01,71.06,27.4,1.3,0.23,108.06
"3638",-49.75,-18,1990,12,17,351,1990-12-17,27.35,70.94,27.57,4.13,0.34,85
"3639",-49.75,-18,1990,12,18,352,1990-12-18,27.6,72,26.76,4.87,0.49,130.56
"3640",-49.75,-18,1990,12,19,353,1990-12-19,24.24,74.38,26.48,2.87,0.37,176.31
"3641",-49.75,-18,1990,12,20,354,1990-12-20,20.31,75.75,26.24,3.93,0.28,219.81
"3642",-49.75,-18,1990,12,21,355,1990-12-21,21.1,72,26.62,7.37,0.43,290.56
"3643",-49.75,-18,1990,12,22,356,1990-12-22,26.3,72.19,26.65,7.42,0.31,271.81
"3644",-49.75,-18,1990,12,23,357,1990-12-23,23.5,79.19,24.93,7.4,0.4,98.62
"3645",-49.75,-18,1990,12,24,358,1990-12-24,19.87,75.12,26.14,4.9,0.41,71.44
"3646",-49.75,-18,1990,12,25,359,1990-12-25,21.53,78.62,25.66,10.47,0.33,119.44
"3647",-49.75,-18,1990,12,26,360,1990-12-26,13.5,81.06,25.01,0,0.32,154.19
"3648",-49.75,-18,1990,12,27,361,1990-12-27,10.04,76,25.11,9.03,0.39,222.5
"3649",-49.75,-18,1990,12,28,362,1990-12-28,15.68,69.06,25.01,0.99,0.38,200.75
"3650",-49.75,-18,1990,12,29,363,1990-12-29,24.76,67,25.44,3.3,0.41,156.19
"3651",-49.75,-18,1990,12,30,364,1990-12-30,22.67,72.38,23.98,3.37,0.56,114.19
"3652",-49.75,-18,1990,12,31,365,1990-12-31,26.02,70.81,24.74,0.75,0.65,75.56
"3653",-49.75,-18,1991,1,1,1,1991-01-01,23.57,74.88,24.74,0.38,0.65,36.94
"3654",-49.75,-18,1991,1,2,2,1991-01-02,23.32,82.19,23.77,2.54,0.77,229.62
"3655",-49.75,-18,1991,1,3,3,1991-01-03,23.38,72.75,25.93,5.17,0.46,299.69
"3656",-49.75,-18,1991,1,4,4,1991-01-04,15.87,79.88,25.02,13.66,0.31,280.38
"3657",-49.75,-18,1991,1,5,5,1991-01-05,21.07,79.88,25.27,8.47,0.27,209.88
"3658",-49.75,-18,1991,1,6,6,1991-01-06,14.18,84.69,25.42,16.78,0.38,277.62
"3659",-49.75,-18,1991,1,7,7,1991-01-07,16.92,79.31,26.74,3.94,0.31,281.5
"3660",-49.75,-18,1991,1,8,8,1991-01-08,15.09,86.19,25.2,28.92,0.47,301.69
"3661",-49.75,-18,1991,1,9,9,1991-01-09,18.67,89.94,24.32,3.05,0.41,114.75
"3662",-49.75,-18,1991,1,10,10,1991-01-10,24.52,86.56,24.19,3.74,0.43,332.06
"3663",-49.75,-18,1991,1,11,11,1991-01-11,19.66,84.88,24.74,32.07,0.48,315.25
"3664",-49.75,-18,1991,1,12,12,1991-01-12,15.88,89.62,23.86,18.75,0.5,312
"3665",-49.75,-18,1991,1,13,13,1991-01-13,15.73,87.81,23.81,28.17,0.52,313.94
"3666",-49.75,-18,1991,1,14,14,1991-01-14,9.68,86.88,24.15,13.78,0.64,268.44
"3667",-49.75,-18,1991,1,15,15,1991-01-15,5.98,91.19,24.04,40.13,0.63,270.25
"3668",-49.75,-18,1991,1,16,16,1991-01-16,7.26,86.44,24.33,3.98,0.48,282.5
"3669",-49.75,-18,1991,1,17,17,1991-01-17,21.62,78.25,25.61,0.23,0.38,247.31
"3670",-49.75,-18,1991,1,18,18,1991-01-18,25.02,81.5,25.79,3.52,0.5,121
"3671",-49.75,-18,1991,1,19,19,1991-01-19,19.9,82.19,24.87,8.67,0.38,47.62
"3672",-49.75,-18,1991,1,20,20,1991-01-20,22.83,85.75,24.15,3.01,0.34,50.25
"3673",-49.75,-18,1991,1,21,21,1991-01-21,24.43,73.19,26.41,1.06,0.36,89.69
"3674",-49.75,-18,1991,1,22,22,1991-01-22,22.54,73.88,26.15,1.89,0.35,73.75
"3675",-49.75,-18,1991,1,23,23,1991-01-23,12.91,79.88,25.51,4.88,0.27,79
"3676",-49.75,-18,1991,1,24,24,1991-01-24,17.76,79.62,25.95,2.9,0.23,144.62
"3677",-49.75,-18,1991,1,25,25,1991-01-25,19.41,89.25,24.19,9.67,0.42,264.31
"3678",-49.75,-18,1991,1,26,26,1991-01-26,15.04,83,24.18,4.65,0.44,261.69
"3679",-49.75,-18,1991,1,27,27,1991-01-27,14.02,86.5,24.09,13.66,0.66,341.56
"3680",-49.75,-18,1991,1,28,28,1991-01-28,17.35,83.25,24.37,1.4,0.59,339.56
"3681",-49.75,-18,1991,1,29,29,1991-01-29,28.75,85.88,24.49,13.22,0.38,335.94
"3682",-49.75,-18,1991,1,30,30,1991-01-30,10.66,82.56,24.59,14.89,0.4,249
"3683",-49.75,-18,1991,1,31,31,1991-01-31,22.36,80.56,25.55,34.46,0.32,186.5
"3684",-49.75,-18,1991,2,1,32,1991-02-01,13.07,94.12,22.94,9.93,0.4,227.25
"3685",-49.75,-18,1991,2,2,33,1991-02-02,20.3,84.69,23.73,11.77,0.37,21.81
"3686",-49.75,-18,1991,2,3,34,1991-02-03,13.72,78.88,25.16,8.97,0.45,70.69
"3687",-49.75,-18,1991,2,4,35,1991-02-04,20.86,78.19,25.2,7.42,0.38,64.75
"3688",-49.75,-18,1991,2,5,36,1991-02-05,21.71,83.81,23.73,6.47,0.46,130
"3689",-49.75,-18,1991,2,6,37,1991-02-06,17.49,83.88,23.32,2.27,0.25,153.44
"3690",-49.75,-18,1991,2,7,38,1991-02-07,23.77,84.75,22.98,5.25,0.35,211.88
"3691",-49.75,-18,1991,2,8,39,1991-02-08,21.1,84.69,23.6,5.68,0.37,269.94
"3692",-49.75,-18,1991,2,9,40,1991-02-09,22.45,88.12,23.67,4.23,0.52,292
"3693",-49.75,-18,1991,2,10,41,1991-02-10,21.12,84.06,24.5,4.24,0.35,247.75
"3694",-49.75,-18,1991,2,11,42,1991-02-11,20.68,78.69,25.73,8.18,0.23,133.31
"3695",-49.75,-18,1991,2,12,43,1991-02-12,18.64,81.56,25.78,4.5,0.31,172.62
"3696",-49.75,-18,1991,2,13,44,1991-02-13,24.48,84,25.37,10.33,0.34,212.06
"3697",-49.75,-18,1991,2,14,45,1991-02-14,23.19,89.5,24.82,3.9,0.33,227.75
"3698",-49.75,-18,1991,2,15,46,1991-02-15,25.58,81.31,26.05,8.18,0.19,172.69
"3699",-49.75,-18,1991,2,16,47,1991-02-16,20.77,80.25,26.12,11.21,0.25,131.94
"3700",-49.75,-18,1991,2,17,48,1991-02-17,22.29,73.38,26.75,5.63,0.24,211.25
"3701",-49.75,-18,1991,2,18,49,1991-02-18,17.29,77.75,25.72,5.61,0.27,300.62
"3702",-49.75,-18,1991,2,19,50,1991-02-19,23.48,82.5,26.01,2.48,0.29,194.62
"3703",-49.75,-18,1991,2,20,51,1991-02-20,22.23,80.94,26.48,0.37,0.3,194.06
"3704",-49.75,-18,1991,2,21,52,1991-02-21,24.71,77.06,26.92,5.78,0.28,189.38
"3705",-49.75,-18,1991,2,22,53,1991-02-22,24.68,78.94,27.05,3.25,0.45,204.12
"3706",-49.75,-18,1991,2,23,54,1991-02-23,27.54,79.5,27.15,0.47,0.32,179.44
"3707",-49.75,-18,1991,2,24,55,1991-02-24,27.26,83.94,26.38,1.38,0.45,162
"3708",-49.75,-18,1991,2,25,56,1991-02-25,19.56,83.56,25.9,5.9,0.52,140.19
"3709",-49.75,-18,1991,2,26,57,1991-02-26,23.1,84.38,25.16,9.61,0.52,265.94
"3710",-49.75,-18,1991,2,27,58,1991-02-27,13.3,88.31,23.63,8.4,0.43,287.5
"3711",-49.75,-18,1991,2,28,59,1991-02-28,14.71,90.5,22.44,20.1,0.48,208.44
"3712",-49.75,-18,1991,3,1,60,1991-03-01,20.11,82.31,23.19,12.63,0.29,243
"3713",-49.75,-18,1991,3,2,61,1991-03-02,13.76,82.12,23.45,23.11,0.34,174.31
"3714",-49.75,-18,1991,3,3,62,1991-03-03,20.85,82.56,24.21,2.44,0.41,222.75
"3715",-49.75,-18,1991,3,4,63,1991-03-04,22.58,85.75,24.23,10.71,0.34,289.81
"3716",-49.75,-18,1991,3,5,64,1991-03-05,6.96,93.81,22.6,15.69,0.44,209.81
"3717",-49.75,-18,1991,3,6,65,1991-03-06,8.44,85.94,23.04,18.78,0.37,198.12
"3718",-49.75,-18,1991,3,7,66,1991-03-07,19.16,82.56,23.93,1.41,0.46,64.25
"3719",-49.75,-18,1991,3,8,67,1991-03-08,23,87.38,23.46,0.8,0.47,76.12
"3720",-49.75,-18,1991,3,9,68,1991-03-09,24.1,81.81,24.58,2.15,0.33,100.12
"3721",-49.75,-18,1991,3,10,69,1991-03-10,23.67,81.5,24.82,4.17,0.34,96.12
"3722",-49.75,-18,1991,3,11,70,1991-03-11,24.74,79.44,25.51,0.17,0.3,89
"3723",-49.75,-18,1991,3,12,71,1991-03-12,21.76,78.31,26.05,1.84,0.23,132.69
"3724",-49.75,-18,1991,3,13,72,1991-03-13,22.21,79.62,26.05,7.86,0.36,165.81
"3725",-49.75,-18,1991,3,14,73,1991-03-14,18.38,83.38,25.65,12.04,0.35,203.5
"3726",-49.75,-18,1991,3,15,74,1991-03-15,17.5,88,24.83,3,0.36,172.12
"3727",-49.75,-18,1991,3,16,75,1991-03-16,19.98,85.69,24.82,10.6,0.52,125.19
"3728",-49.75,-18,1991,3,17,76,1991-03-17,18.02,85.25,24.74,10.52,0.4,89.88
"3729",-49.75,-18,1991,3,18,77,1991-03-18,7.59,84.94,24.51,2.57,0.44,95.62
"3730",-49.75,-18,1991,3,19,78,1991-03-19,14.3,86.81,23.58,9.4,0.55,339.88
"3731",-49.75,-18,1991,3,20,79,1991-03-20,13.33,88.38,23.78,24.54,0.63,266.69
"3732",-49.75,-18,1991,3,21,80,1991-03-21,16.78,88.25,24.25,18.82,0.53,281
"3733",-49.75,-18,1991,3,22,81,1991-03-22,12.51,87.75,24.4,24.04,0.45,227.31
"3734",-49.75,-18,1991,3,23,82,1991-03-23,12.29,88.94,22.59,9.07,0.38,183.12
"3735",-49.75,-18,1991,3,24,83,1991-03-24,11.56,86.31,23.53,26.25,0.32,186.94
"3736",-49.75,-18,1991,3,25,84,1991-03-25,5.64,84.94,23.75,27.77,0.35,262.12
"3737",-49.75,-18,1991,3,26,85,1991-03-26,10.23,85.94,22.94,14.98,0.3,165.75
"3738",-49.75,-18,1991,3,27,86,1991-03-27,13.68,89.44,22.72,37.47,0.66,154.94
"3739",-49.75,-18,1991,3,28,87,1991-03-28,14.98,92.75,22.68,35.17,0.54,82.62
"3740",-49.75,-18,1991,3,29,88,1991-03-29,12.2,91.12,22.52,21.81,0.42,206.75
"3741",-49.75,-18,1991,3,30,89,1991-03-30,14.47,94.12,22.16,10.36,0.34,161.62
"3742",-49.75,-18,1991,3,31,90,1991-03-31,18.17,91.75,22.9,11.49,0.3,299.19
"3743",-49.75,-18,1991,4,1,91,1991-04-01,14.48,90.62,23,2.3,0.26,189.69
"3744",-49.75,-18,1991,4,2,92,1991-04-02,20.37,85.12,24.09,1.72,0.27,134.75
"3745",-49.75,-18,1991,4,3,93,1991-04-03,13.77,87.62,24.68,8.06,0.29,121.44
"3746",-49.75,-18,1991,4,4,94,1991-04-04,17.18,87.88,24.5,1.13,0.34,117.19
"3747",-49.75,-18,1991,4,5,95,1991-04-05,17.34,86.44,24.67,3.51,0.27,110.19
"3748",-49.75,-18,1991,4,6,96,1991-04-06,15.57,89.31,24.28,4.05,0.37,152.31
"3749",-49.75,-18,1991,4,7,97,1991-04-07,19.12,88.56,24.19,4.7,0.3,130.88
"3750",-49.75,-18,1991,4,8,98,1991-04-08,21.38,85.06,24.5,1.37,0.31,129.12
"3751",-49.75,-18,1991,4,9,99,1991-04-09,20.72,82.81,24.8,0.12,0.3,153.12
"3752",-49.75,-18,1991,4,10,100,1991-04-10,21.12,82.19,24.98,0.08,0.23,149.38
"3753",-49.75,-18,1991,4,11,101,1991-04-11,22.35,84.38,24.99,1.25,0.42,48.75
"3754",-49.75,-18,1991,4,12,102,1991-04-12,18.66,89.94,23.78,2.02,0.38,160.19
"3755",-49.75,-18,1991,4,13,103,1991-04-13,16.14,83.81,24.14,20.62,0.36,126.38
"3756",-49.75,-18,1991,4,14,104,1991-04-14,17.66,80.69,24.71,0.52,0.27,182.94
"3757",-49.75,-18,1991,4,15,105,1991-04-15,18.43,82.44,24.66,9.08,0.32,100.62
"3758",-49.75,-18,1991,4,16,106,1991-04-16,19.75,84.25,24.54,0.6,0.33,43.81
"3759",-49.75,-18,1991,4,17,107,1991-04-17,18.83,86.25,24.34,3.43,0.36,192.62
"3760",-49.75,-18,1991,4,18,108,1991-04-18,16.83,77.5,25.2,0.5,0.31,276.06
"3761",-49.75,-18,1991,4,19,109,1991-04-19,18.14,83.06,24.21,0.59,0.34,152.69
"3762",-49.75,-18,1991,4,20,110,1991-04-20,18.27,87.19,24.02,1.24,0.4,119.56
"3763",-49.75,-18,1991,4,21,111,1991-04-21,19.35,82.94,23.19,0.07,0.55,86.12
"3764",-49.75,-18,1991,4,22,112,1991-04-22,22.13,83.56,22.26,0,0.52,84.94
"3765",-49.75,-18,1991,4,23,113,1991-04-23,23.01,81.25,22.48,0.08,0.39,73.5
"3766",-49.75,-18,1991,4,24,114,1991-04-24,21.19,84.06,22.44,0.4,0.43,198.25
"3767",-49.75,-18,1991,4,25,115,1991-04-25,20.13,85.56,22.42,1.03,0.5,282.88
"3768",-49.75,-18,1991,4,26,116,1991-04-26,13.06,90.25,22.1,0.77,0.34,262.38
"3769",-49.75,-18,1991,4,27,117,1991-04-27,17.92,83.69,20.79,4.19,0.3,212.75
"3770",-49.75,-18,1991,4,28,118,1991-04-28,20.88,80.31,19.27,0.04,0.34,173.38
"3771",-49.75,-18,1991,4,29,119,1991-04-29,22.06,80.56,19.04,0.65,0.33,145.44
"3772",-49.75,-18,1991,4,30,120,1991-04-30,21.65,80.94,20.05,0.02,0.44,109.5
"3773",-49.75,-18,1991,5,1,121,1991-05-01,20.59,79.44,21.65,0.51,0.45,80.12
"3774",-49.75,-18,1991,5,2,122,1991-05-02,18.46,79.19,22.26,0.2,0.42,77.44
"3775",-49.75,-18,1991,5,3,123,1991-05-03,17.33,80.25,22.02,0.01,0.39,69.88
"3776",-49.75,-18,1991,5,4,124,1991-05-04,18.96,79.81,21.95,0.07,0.28,119.12
"3777",-49.75,-18,1991,5,5,125,1991-05-05,19.89,84.62,21.42,0.29,0.23,118.75
"3778",-49.75,-18,1991,5,6,126,1991-05-06,19.16,81.38,22.16,1.1,0.39,93.56
"3779",-49.75,-18,1991,5,7,127,1991-05-07,15.04,79.06,21.39,0,0.3,86.56
"3780",-49.75,-18,1991,5,8,128,1991-05-08,18.84,82.81,21.65,0,0.34,153.06
"3781",-49.75,-18,1991,5,9,129,1991-05-09,18.55,82.31,21.98,0.01,0.42,157.75
"3782",-49.75,-18,1991,5,10,130,1991-05-10,19.19,79.44,20.99,0,0.33,173.81
"3783",-49.75,-18,1991,5,11,131,1991-05-11,19.47,78.31,21.23,0,0.28,174.94
"3784",-49.75,-18,1991,5,12,132,1991-05-12,19.8,81.31,22,0.75,0.32,118.06
"3785",-49.75,-18,1991,5,13,133,1991-05-13,8.71,85.38,21.55,0,0.41,58.38
"3786",-49.75,-18,1991,5,14,134,1991-05-14,14.6,82.62,21,0.26,0.51,52.88
"3787",-49.75,-18,1991,5,15,135,1991-05-15,18.28,82.44,21.98,0.04,0.4,177.44
"3788",-49.75,-18,1991,5,16,136,1991-05-16,12.17,82.62,20.91,6.44,0.4,193.81
"3789",-49.75,-18,1991,5,17,137,1991-05-17,17.89,76.38,19.69,0.86,0.3,177.38
"3790",-49.75,-18,1991,5,18,138,1991-05-18,17.48,79.56,20.83,0.81,0.45,90.69
"3791",-49.75,-18,1991,5,19,139,1991-05-19,18.5,83.5,21.81,1.4,0.62,68.12
"3792",-49.75,-18,1991,5,20,140,1991-05-20,16.95,83.69,21.29,0.01,0.52,81.38
"3793",-49.75,-18,1991,5,21,141,1991-05-21,18.67,77.06,21.94,3.57,0.51,188.12
"3794",-49.75,-18,1991,5,22,142,1991-05-22,17.83,74.5,22.67,0.75,0.55,237.81
"3795",-49.75,-18,1991,5,23,143,1991-05-23,18.25,81.25,22.04,0,0.4,228.12
"3796",-49.75,-18,1991,5,24,144,1991-05-24,18.47,79.19,21.32,0,0.33,140.19
"3797",-49.75,-18,1991,5,25,145,1991-05-25,17.13,77.56,21.77,0,0.38,132.44
"3798",-49.75,-18,1991,5,26,146,1991-05-26,18.62,81.56,22.5,0.01,0.45,71.5
"3799",-49.75,-18,1991,5,27,147,1991-05-27,18.82,79.12,22.2,0,0.57,61.5
"3800",-49.75,-18,1991,5,28,148,1991-05-28,18.29,78.56,20.83,0,0.56,69.62
"3801",-49.75,-18,1991,5,29,149,1991-05-29,16.96,78.19,19.77,0,0.59,74
"3802",-49.75,-18,1991,5,30,150,1991-05-30,17.79,77.06,19.28,0,0.63,80.12
"3803",-49.75,-18,1991,5,31,151,1991-05-31,18.24,79.44,19.16,0,0.49,87.62
"3804",-49.75,-18,1991,6,1,152,1991-06-01,18.58,78.19,20.16,0,0.55,81.06
"3805",-49.75,-18,1991,6,2,153,1991-06-02,18.03,76.81,19.94,0,0.56,67.12
"3806",-49.75,-18,1991,6,3,154,1991-06-03,17.26,77.44,20.24,0,0.63,58.19
"3807",-49.75,-18,1991,6,4,155,1991-06-04,17.72,76.5,20.73,0,0.57,66.25
"3808",-49.75,-18,1991,6,5,156,1991-06-05,17.86,69.38,20.15,0,0.69,50.5
"3809",-49.75,-18,1991,6,6,157,1991-06-06,16.65,69.5,20.8,0,0.6,56.06
"3810",-49.75,-18,1991,6,7,158,1991-06-07,16.38,75.06,21.04,0,0.41,81.56
"3811",-49.75,-18,1991,6,8,159,1991-06-08,16.03,75,21.44,0.04,0.38,127.31
"3812",-49.75,-18,1991,6,9,160,1991-06-09,15.12,78.31,21.44,0.08,0.63,154.5
"3813",-49.75,-18,1991,6,10,161,1991-06-10,12.76,78.31,21.43,0,0.64,96.62
"3814",-49.75,-18,1991,6,11,162,1991-06-11,17.24,71.44,21.16,0,0.65,80.12
"3815",-49.75,-18,1991,6,12,163,1991-06-12,15.97,75.31,20.19,0,0.47,99.62
"3816",-49.75,-18,1991,6,13,164,1991-06-13,17.71,73.88,19.35,0,0.52,112.69
"3817",-49.75,-18,1991,6,14,165,1991-06-14,16.79,74.69,19.37,0,0.53,82.62
"3818",-49.75,-18,1991,6,15,166,1991-06-15,13.35,73.19,20.65,0,0.55,100.44
"3819",-49.75,-18,1991,6,16,167,1991-06-16,15.46,73.19,21.37,0,0.39,80.69
"3820",-49.75,-18,1991,6,17,168,1991-06-17,16.43,69.5,22.26,0,0.48,80.75
"3821",-49.75,-18,1991,6,18,169,1991-06-18,17.09,71.44,22.26,0,0.48,133.69
"3822",-49.75,-18,1991,6,19,170,1991-06-19,15.98,72,22.94,0,0.56,196.94
"3823",-49.75,-18,1991,6,20,171,1991-06-20,16.12,75.75,22.04,0.01,0.45,212.19
"3824",-49.75,-18,1991,6,21,172,1991-06-21,14.43,76,22.16,1.48,0.41,188
"3825",-49.75,-18,1991,6,22,173,1991-06-22,14.42,78.25,21.79,0.23,0.45,133.5
"3826",-49.75,-18,1991,6,23,174,1991-06-23,15.53,71.81,22.8,0,0.3,143.12
"3827",-49.75,-18,1991,6,24,175,1991-06-24,16.57,74.94,21.82,0,0.52,79.31
