"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"3939",-49.75,-17.75,1991,10,14,287,1991-10-14,23.63,61.5,27.12,0.06,2.77,35.19
"3940",-49.75,-17.75,1991,10,15,288,1991-10-15,22.79,58.38,26.84,0.35,2.32,35.88
"3941",-49.75,-17.75,1991,10,16,289,1991-10-16,22.25,55.25,28.12,0.51,2.19,208.81
"3942",-49.75,-17.75,1991,10,17,290,1991-10-17,21.95,63.25,27.47,1.71,1.41,141.44
"3943",-49.75,-17.75,1991,10,18,291,1991-10-18,22.33,64.88,26.75,0.58,2,139.75
"3944",-49.75,-17.75,1991,10,19,292,1991-10-19,23.67,72.75,25.58,2.91,1.66,99.06
"3945",-49.75,-17.75,1991,10,20,293,1991-10-20,20.72,61.06,26.6,1.24,3.3,95.19
"3946",-49.75,-17.75,1991,10,21,294,1991-10-21,22.69,54.88,25.4,3.74,3.82,91.81
"3947",-49.75,-17.75,1991,10,22,295,1991-10-22,24.78,53.19,25.08,1.2,3.13,83.44
"3948",-49.75,-17.75,1991,10,23,296,1991-10-23,19.39,60.88,25.62,3.32,2.05,106.62
"3949",-49.75,-17.75,1991,10,24,297,1991-10-24,18.34,57.88,27.06,1.07,1.98,115.62
"3950",-49.75,-17.75,1991,10,25,298,1991-10-25,12.73,55.06,26.8,0.33,2.62,73.19
"3951",-49.75,-17.75,1991,10,26,299,1991-10-26,23.02,54.81,26.55,1.18,3.02,92.69
"3952",-49.75,-17.75,1991,10,27,300,1991-10-27,26.84,51.06,27.23,0,2.98,93.69
"3953",-49.75,-17.75,1991,10,28,301,1991-10-28,26.87,48.81,27.3,0.02,2.83,93.44
"3954",-49.75,-17.75,1991,10,29,302,1991-10-29,25.17,52,28.61,0.47,2.01,94.81
"3955",-49.75,-17.75,1991,10,30,303,1991-10-30,24,53,29.23,0.18,1.58,162.25
"3956",-49.75,-17.75,1991,10,31,304,1991-10-31,26.14,57.25,28.83,2.84,1.94,225.31
"3957",-49.75,-17.75,1991,11,1,305,1991-11-01,24.04,63.12,27.63,6.52,1.7,158.5
"3958",-49.75,-17.75,1991,11,2,306,1991-11-02,13.41,59.19,27.46,1.66,2.12,180.62
"3959",-49.75,-17.75,1991,11,3,307,1991-11-03,23.49,59.75,27.81,0.95,1.3,187.94
"3960",-49.75,-17.75,1991,11,4,308,1991-11-04,19.3,58.25,28.05,0.7,1.4,149.75
"3961",-49.75,-17.75,1991,11,5,309,1991-11-05,26.09,56.25,28.5,4.1,1.16,166
"3962",-49.75,-17.75,1991,11,6,310,1991-11-06,21.54,56.56,29.12,0.98,1.51,185.94
"3963",-49.75,-17.75,1991,11,7,311,1991-11-07,12.05,55.5,28.83,9.56,1.88,211.06
"3964",-49.75,-17.75,1991,11,8,312,1991-11-08,20,57.5,28.46,8.9,2.01,203.25
"3965",-49.75,-17.75,1991,11,9,313,1991-11-09,18.52,71.75,26.38,9.03,1.57,268.44
"3966",-49.75,-17.75,1991,11,10,314,1991-11-10,18.42,72.75,26.52,10.78,1.34,249.69
"3967",-49.75,-17.75,1991,11,11,315,1991-11-11,15.33,74.5,25.58,1.45,1.21,224.69
"3968",-49.75,-17.75,1991,11,12,316,1991-11-12,18.04,69.25,25.98,18.78,0.7,170.31
"3969",-49.75,-17.75,1991,11,13,317,1991-11-13,14.21,73.75,25.25,10.95,1.37,220.19
"3970",-49.75,-17.75,1991,11,14,318,1991-11-14,21.43,75.56,25.34,7.34,0.8,276.31
"3971",-49.75,-17.75,1991,11,15,319,1991-11-15,22.46,75.62,25.86,20.42,1.3,215.06
"3972",-49.75,-17.75,1991,11,16,320,1991-11-16,16.91,77.31,26.05,13.07,1.58,222.44
"3973",-49.75,-17.75,1991,11,17,321,1991-11-17,20.35,73.38,26.3,1.06,1.27,277.44
"3974",-49.75,-17.75,1991,11,18,322,1991-11-18,27.16,72.25,26.4,8.04,1.2,274.94
"3975",-49.75,-17.75,1991,11,19,323,1991-11-19,20.04,70.31,27.03,5.1,0.99,241.69
"3976",-49.75,-17.75,1991,11,20,324,1991-11-20,25.81,71.62,26.62,8.6,1.3,231.56
"3977",-49.75,-17.75,1991,11,21,325,1991-11-21,26.88,67.75,26.71,1.28,1.66,186.5
"3978",-49.75,-17.75,1991,11,22,326,1991-11-22,23.79,70.94,25.91,0.24,2.41,60.56
"3979",-49.75,-17.75,1991,11,23,327,1991-11-23,27.56,72,25.31,6.12,3.23,28.56
"3980",-49.75,-17.75,1991,11,24,328,1991-11-24,25.08,68.94,24.98,0.62,2.55,44.19
"3981",-49.75,-17.75,1991,11,25,329,1991-11-25,27.28,65.94,26.14,0.18,2.3,32.44
"3982",-49.75,-17.75,1991,11,26,330,1991-11-26,26.8,67.94,27.01,5.1,1.26,230.75
"3983",-49.75,-17.75,1991,11,27,331,1991-11-27,24.99,74.94,26.08,4.38,1.49,267.62
"3984",-49.75,-17.75,1991,11,28,332,1991-11-28,23.95,69.88,27.34,3.7,0.88,212.62
"3985",-49.75,-17.75,1991,11,29,333,1991-11-29,17.74,75.62,26.23,8.01,1.37,268.69
"3986",-49.75,-17.75,1991,11,30,334,1991-11-30,12.56,81.12,25.15,1.26,0.8,309.31
"3987",-49.75,-17.75,1991,12,1,335,1991-12-01,13.91,82.12,25.1,16.59,1.73,244.31
"3988",-49.75,-17.75,1991,12,2,336,1991-12-02,19.09,73.5,24.77,1.67,1.29,233
"3989",-49.75,-17.75,1991,12,3,337,1991-12-03,25.76,69.38,26.55,0.02,1.01,147.69
"3990",-49.75,-17.75,1991,12,4,338,1991-12-04,27.29,67.38,26.55,4.91,1.85,79.06
"3991",-49.75,-17.75,1991,12,5,339,1991-12-05,20.22,77.5,25.18,6.34,2.56,221.5
"3992",-49.75,-17.75,1991,12,6,340,1991-12-06,16.78,84,23.92,9.99,2.66,312.75
"3993",-49.75,-17.75,1991,12,7,341,1991-12-07,22.03,83.44,24.4,6.9,1.73,288.88
"3994",-49.75,-17.75,1991,12,8,342,1991-12-08,20.05,79.75,25.76,2.61,2.11,290.19
"3995",-49.75,-17.75,1991,12,9,343,1991-12-09,22.44,85,25.12,6.36,2.18,333.56
"3996",-49.75,-17.75,1991,12,10,344,1991-12-10,15.6,86.81,24.89,16.42,1.93,332.06
"3997",-49.75,-17.75,1991,12,11,345,1991-12-11,17.38,88.06,23.73,2.18,2.1,339.5
"3998",-49.75,-17.75,1991,12,12,346,1991-12-12,23.54,84.44,24.01,2.79,2.27,313.75
"3999",-49.75,-17.75,1991,12,13,347,1991-12-13,19.32,79.69,25.51,6.15,1.1,271
"4000",-49.75,-17.75,1991,12,14,348,1991-12-14,13.93,87.25,24.11,19.49,1.81,151.81
"4001",-49.75,-17.75,1991,12,15,349,1991-12-15,21.28,87.69,23.3,9.67,2.66,253.44
"4002",-49.75,-17.75,1991,12,16,350,1991-12-16,19.25,86.75,22.41,2.68,1.66,323.88
"4003",-49.75,-17.75,1991,12,17,351,1991-12-17,18.41,82.31,22.86,5.78,1.39,310.81
"4004",-49.75,-17.75,1991,12,18,352,1991-12-18,18.66,81.25,23.77,2.62,1.68,331.31
"4005",-49.75,-17.75,1991,12,19,353,1991-12-19,18.63,83.44,24.14,3.16,1.87,331.75
"4006",-49.75,-17.75,1991,12,20,354,1991-12-20,23.98,80.06,25.24,10.11,1.39,230.25
"4007",-49.75,-17.75,1991,12,21,355,1991-12-21,25.07,75.5,25.87,7.74,0.98,140.12
"4008",-49.75,-17.75,1991,12,22,356,1991-12-22,20.68,85.69,24.73,5.87,1.57,48.88
"4009",-49.75,-17.75,1991,12,23,357,1991-12-23,22.48,81.88,24.7,1.25,1.59,145.62
"4010",-49.75,-17.75,1991,12,24,358,1991-12-24,25.38,81.19,24.94,2.79,1.17,132.94
"4011",-49.75,-17.75,1991,12,25,359,1991-12-25,27.66,79.88,24.75,0.66,1,267.44
"4012",-49.75,-17.75,1991,12,26,360,1991-12-26,28.72,69.44,25.73,0.89,1.18,245
"4013",-49.75,-17.75,1991,12,27,361,1991-12-27,24.58,74.38,24.8,3.61,0.86,296.19
"4014",-49.75,-17.75,1991,12,28,362,1991-12-28,20,82.19,24.03,15.47,1.14,284.19
"4015",-49.75,-17.75,1991,12,29,363,1991-12-29,16.62,80.69,24.62,3.05,1.35,310.94
"4016",-49.75,-17.75,1991,12,30,364,1991-12-30,25.44,88.75,23.14,17.78,1.51,68.88
"4017",-49.75,-17.75,1991,12,31,365,1991-12-31,18.07,81.38,23.26,10.69,1.75,70
"4018",-49.75,-17.75,1992,1,1,1,1992-01-01,20.3,84.12,22.97,8.31,0.94,137.88
"4019",-49.75,-17.75,1992,1,2,2,1992-01-02,23.3,76.25,24.82,9.8,1.17,331.31
"4020",-49.75,-17.75,1992,1,3,3,1992-01-03,23.22,74.69,25.48,7.1,0.77,306.56
"4021",-49.75,-17.75,1992,1,4,4,1992-01-04,24.94,79.25,25.48,13.59,0.91,268.44
"4022",-49.75,-17.75,1992,1,5,5,1992-01-05,17.14,89.94,23.77,4.79,1.25,295.56
"4023",-49.75,-17.75,1992,1,6,6,1992-01-06,28.58,77.62,25.69,0,1.13,199.81
"4024",-49.75,-17.75,1992,1,7,7,1992-01-07,28.77,75.19,25.65,0.18,1.27,93.88
"4025",-49.75,-17.75,1992,1,8,8,1992-01-08,25.17,74.44,25.75,2.06,1.22,163.44
"4026",-49.75,-17.75,1992,1,9,9,1992-01-09,22.35,80.5,26.1,7.09,1.33,275
"4027",-49.75,-17.75,1992,1,10,10,1992-01-10,20.03,83.88,25.65,7.32,1.79,278.81
"4028",-49.75,-17.75,1992,1,11,11,1992-01-11,20.24,85.69,24.8,6.2,1,183.5
"4029",-49.75,-17.75,1992,1,12,12,1992-01-12,16.42,85.56,24.43,10.96,0.77,147.75
"4030",-49.75,-17.75,1992,1,13,13,1992-01-13,14.73,88.75,23.7,10.18,2.96,283.69
"4031",-49.75,-17.75,1992,1,14,14,1992-01-14,13.58,84.5,25.45,11.42,1.88,208.12
"4032",-49.75,-17.75,1992,1,15,15,1992-01-15,13.12,90.06,24.43,10.01,2.14,242.06
"4033",-49.75,-17.75,1992,1,16,16,1992-01-16,12.63,86.06,24.93,9.07,1.28,227.88
"4034",-49.75,-17.75,1992,1,17,17,1992-01-17,17.92,93.06,22.86,17.91,2.84,337
"4035",-49.75,-17.75,1992,1,18,18,1992-01-18,14.84,87.25,23.85,6.47,2.61,292.94
"4036",-49.75,-17.75,1992,1,19,19,1992-01-19,19.4,87.88,24.28,7.14,1.94,329.75
"4037",-49.75,-17.75,1992,1,20,20,1992-01-20,13.78,84.94,25.03,9.82,1.2,243.12
"4038",-49.75,-17.75,1992,1,21,21,1992-01-21,13.78,86.94,23.66,16.88,1.5,272.56
"4039",-49.75,-17.75,1992,1,22,22,1992-01-22,13.86,89.56,22.9,22.72,3.04,343.88
"4040",-49.75,-17.75,1992,1,23,23,1992-01-23,15.07,91.44,22.91,10.58,2.39,315.19
"4041",-49.75,-17.75,1992,1,24,24,1992-01-24,20.82,90.81,22.92,6.05,3.24,301.31
"4042",-49.75,-17.75,1992,1,25,25,1992-01-25,19.75,88.44,23.52,4.58,2.52,186.56
"4043",-49.75,-17.75,1992,1,26,26,1992-01-26,22.88,80.81,24.27,1.03,1.56,263.12
"4044",-49.75,-17.75,1992,1,27,27,1992-01-27,25.95,76,24.37,0.3,0.95,221.19
"4045",-49.75,-17.75,1992,1,28,28,1992-01-28,17.83,76.06,25.13,6.56,1.04,256.12
"4046",-49.75,-17.75,1992,1,29,29,1992-01-29,19.16,78,24.65,3.99,0.77,234
"4047",-49.75,-17.75,1992,1,30,30,1992-01-30,18.2,85.12,24.5,12.07,1.26,236.81
"4048",-49.75,-17.75,1992,1,31,31,1992-01-31,18.97,86.19,24.8,16.39,1.62,256.88
"4049",-49.75,-17.75,1992,2,1,32,1992-02-01,15.57,92.12,23.6,15.7,2.1,267.06
"4050",-49.75,-17.75,1992,2,2,33,1992-02-02,17.19,91,22.92,8.68,3.2,274.94
"4051",-49.75,-17.75,1992,2,3,34,1992-02-03,20.89,88.62,23.15,32.6,2.11,322.75
"4052",-49.75,-17.75,1992,2,4,35,1992-02-04,17.28,87.81,23.33,28.41,1.71,308.56
"4053",-49.75,-17.75,1992,2,5,36,1992-02-05,18.34,81.31,24.37,4.85,0.88,223.75
"4054",-49.75,-17.75,1992,2,6,37,1992-02-06,20.04,83.31,24.34,0.08,1.02,164.88
"4055",-49.75,-17.75,1992,2,7,38,1992-02-07,24.57,82.88,23.79,5.51,1.53,112.5
"4056",-49.75,-17.75,1992,2,8,39,1992-02-08,21.67,83.06,24.14,5.57,1.34,224.31
"4057",-49.75,-17.75,1992,2,9,40,1992-02-09,15.69,87.19,24.33,3.12,2.85,233.44
"4058",-49.75,-17.75,1992,2,10,41,1992-02-10,18.76,92.25,23.08,14.25,3.02,63.44
"4059",-49.75,-17.75,1992,2,11,42,1992-02-11,19.49,89.62,22.46,12.86,3.09,52.69
"4060",-49.75,-17.75,1992,2,12,43,1992-02-12,19.89,86.62,22.65,8.04,2.55,56.06
"4061",-49.75,-17.75,1992,2,13,44,1992-02-13,18.9,87.69,21.94,17.8,2.61,56.44
"4062",-49.75,-17.75,1992,2,14,45,1992-02-14,16.76,85.75,21.93,7.14,2.32,57.56
"4063",-49.75,-17.75,1992,2,15,46,1992-02-15,15.75,84.94,21.5,5.84,2.52,68
"4064",-49.75,-17.75,1992,2,16,47,1992-02-16,17.24,86.19,22.25,8.64,1.93,84.25
"4065",-49.75,-17.75,1992,2,17,48,1992-02-17,22.8,82.25,23.35,2.34,2.36,54.75
"4066",-49.75,-17.75,1992,2,18,49,1992-02-18,26.35,82.88,23.48,0.53,2.21,74.12
"4067",-49.75,-17.75,1992,2,19,50,1992-02-19,26.41,81.19,23.74,0.98,2.23,80.38
"4068",-49.75,-17.75,1992,2,20,51,1992-02-20,28.94,80.44,23.67,0,2.06,62.69
"4069",-49.75,-17.75,1992,2,21,52,1992-02-21,23.88,78.5,24.45,1.33,2.04,48.69
"4070",-49.75,-17.75,1992,2,22,53,1992-02-22,24.75,78.81,23.29,2.47,2.27,97.38
"4071",-49.75,-17.75,1992,2,23,54,1992-02-23,25.82,81.69,23.69,14,1.32,57.5
"4072",-49.75,-17.75,1992,2,24,55,1992-02-24,22.02,76.56,24.8,3.75,1.48,33.69
"4073",-49.75,-17.75,1992,2,25,56,1992-02-25,19.79,80.81,24.46,11.79,1.42,44.06
"4074",-49.75,-17.75,1992,2,26,57,1992-02-26,13.23,83.06,24.23,2.3,1.44,232.81
"4075",-49.75,-17.75,1992,2,27,58,1992-02-27,24.89,81.25,24.8,0.85,0.98,259.12
"4076",-49.75,-17.75,1992,2,28,59,1992-02-28,21.46,85.19,24.4,18.17,1.04,162.06
"4077",-49.75,-17.75,1992,2,29,60,1992-02-29,18.69,82.94,24.27,6.29,1.03,87.38
"4078",-49.75,-17.75,1992,3,1,61,1992-03-01,12.74,86.19,23.12,24.79,0.95,75.5
"4079",-49.75,-17.75,1992,3,2,62,1992-03-02,18.41,85,23.54,13.95,1.24,187.94
"4080",-49.75,-17.75,1992,3,3,63,1992-03-03,13.64,88.75,22.55,4.35,1.05,102.38
"4081",-49.75,-17.75,1992,3,4,64,1992-03-04,25.89,78.25,23.33,1.96,1.7,50.75
"4082",-49.75,-17.75,1992,3,5,65,1992-03-05,24.74,77.81,24.09,2.98,1.8,65.12
"4083",-49.75,-17.75,1992,3,6,66,1992-03-06,18.32,81.31,23.66,3.64,1.32,87.25
"4084",-49.75,-17.75,1992,3,7,67,1992-03-07,26.52,79,24.41,0.99,1.18,92.5
"4085",-49.75,-17.75,1992,3,8,68,1992-03-08,21.14,83.44,24.23,3.66,1.48,65.06
"4086",-49.75,-17.75,1992,3,9,69,1992-03-09,21.83,82.19,24.65,7.41,1.77,61.81
"4087",-49.75,-17.75,1992,3,10,70,1992-03-10,19,84.56,23.5,14.21,1.2,109.38
"4088",-49.75,-17.75,1992,3,11,71,1992-03-11,11.89,93.38,22,10.84,1.48,79.56
"4089",-49.75,-17.75,1992,3,12,72,1992-03-12,18.59,85.19,23.38,10.85,1.62,63.62
"4090",-49.75,-17.75,1992,3,13,73,1992-03-13,15.79,83.88,24,4.15,1.5,75.88
"4091",-49.75,-17.75,1992,3,14,74,1992-03-14,20.59,83.5,24.27,6.5,1.63,81.69
"4092",-49.75,-17.75,1992,3,15,75,1992-03-15,18.34,85.81,23.63,6.5,1.45,193.06
"4093",-49.75,-17.75,1992,3,16,76,1992-03-16,17.29,82.94,24.13,10.92,1.17,213.62
"4094",-49.75,-17.75,1992,3,17,77,1992-03-17,18.6,84.62,24.51,3.06,1.38,177.62
"4095",-49.75,-17.75,1992,3,18,78,1992-03-18,18.26,84.06,24.55,10.87,1.04,141.62
"4096",-49.75,-17.75,1992,3,19,79,1992-03-19,19.4,87,22.74,4.09,2.38,38.56
"4097",-49.75,-17.75,1992,3,20,80,1992-03-20,21.23,84.62,23.37,6.05,1.81,33.12
"4098",-49.75,-17.75,1992,3,21,81,1992-03-21,14.49,85.94,23.15,3.58,2.06,34.5
"4099",-49.75,-17.75,1992,3,22,82,1992-03-22,17.52,82.69,23.34,2.03,1.33,61.75
"4100",-49.75,-17.75,1992,3,23,83,1992-03-23,23.89,81.25,23.64,2.2,2.02,55
"4101",-49.75,-17.75,1992,3,24,84,1992-03-24,18.43,79.94,24.05,9.23,1.82,42.12
"4102",-49.75,-17.75,1992,3,25,85,1992-03-25,8.61,85.88,23.57,13.04,1.38,151.69
"4103",-49.75,-17.75,1992,3,26,86,1992-03-26,13.96,88.19,22.9,4.5,1.72,59.5
"4104",-49.75,-17.75,1992,3,27,87,1992-03-27,11.72,86.88,22.94,4.65,1.36,164.94
"4105",-49.75,-17.75,1992,3,28,88,1992-03-28,15.99,88.69,22.95,17.97,1.65,79
"4106",-49.75,-17.75,1992,3,29,89,1992-03-29,17.47,88.31,23.03,2.96,1.82,62.81
"4107",-49.75,-17.75,1992,3,30,90,1992-03-30,15.95,90.06,22.44,13.28,1.47,27.88
"4108",-49.75,-17.75,1992,3,31,91,1992-03-31,14.91,85.62,22.62,6.71,1.24,168.88
"4109",-49.75,-17.75,1992,4,1,92,1992-04-01,22.36,85.06,22.51,16.23,1.26,45.56
"4110",-49.75,-17.75,1992,4,2,93,1992-04-02,22.1,89.19,22.68,5.08,1.55,43.88
"4111",-49.75,-17.75,1992,4,3,94,1992-04-03,19.55,82.19,23.87,2.56,0.83,223.19
"4112",-49.75,-17.75,1992,4,4,95,1992-04-04,22.42,84,23.66,1.09,0.69,118.75
"4113",-49.75,-17.75,1992,4,5,96,1992-04-05,19.49,79.69,24.95,4.42,0.94,56.25
"4114",-49.75,-17.75,1992,4,6,97,1992-04-06,17.25,80.81,24.88,4.33,0.85,115
"4115",-49.75,-17.75,1992,4,7,98,1992-04-07,14.55,80.94,24.81,1.12,0.99,296.88
"4116",-49.75,-17.75,1992,4,8,99,1992-04-08,19.74,84.56,24.74,8.73,0.91,190.25
"4117",-49.75,-17.75,1992,4,9,100,1992-04-09,16.76,88,24.36,6.32,1.51,144.81
"4118",-49.75,-17.75,1992,4,10,101,1992-04-10,22.91,88.94,22.55,2.78,1.84,59.5
"4119",-49.75,-17.75,1992,4,11,102,1992-04-11,19.88,86.31,23,4.45,1.8,46.44
"4120",-49.75,-17.75,1992,4,12,103,1992-04-12,12.85,87.75,23.37,27.34,2.03,144.31
"4121",-49.75,-17.75,1992,4,13,104,1992-04-13,8.13,88.38,22.79,5.56,1.62,325.5
"4122",-49.75,-17.75,1992,4,14,105,1992-04-14,14.88,89.31,22.98,12.09,1.95,251.12
"4123",-49.75,-17.75,1992,4,15,106,1992-04-15,16.41,85.5,22.32,17.75,1.31,184.12
"4124",-49.75,-17.75,1992,4,16,107,1992-04-16,16.26,83.25,22.56,0.25,0.98,183.12
"4125",-49.75,-17.75,1992,4,17,108,1992-04-17,17.76,83.06,23.23,4.24,1.12,179.31
"4126",-49.75,-17.75,1992,4,18,109,1992-04-18,20.5,81.44,23.12,6.57,1.05,149.5
"4127",-49.75,-17.75,1992,4,19,110,1992-04-19,20.84,81.12,22.65,1.83,1.13,132.12
"4128",-49.75,-17.75,1992,4,20,111,1992-04-20,10.6,84.88,22.51,15.08,1.16,186.5
"4129",-49.75,-17.75,1992,4,21,112,1992-04-21,11.26,87,22.42,4.41,0.83,176.62
"4130",-49.75,-17.75,1992,4,22,113,1992-04-22,18.06,81.75,24.08,0.5,1.35,104.5
"4131",-49.75,-17.75,1992,4,23,114,1992-04-23,16.9,83.44,24.83,7.28,0.94,164.38
"4132",-49.75,-17.75,1992,4,24,115,1992-04-24,17.3,87.75,24.38,7.67,0.8,189.81
"4133",-49.75,-17.75,1992,4,25,116,1992-04-25,13.32,88,24.11,7.42,0.69,93.12
"4134",-49.75,-17.75,1992,4,26,117,1992-04-26,15.67,87.12,23.99,1.95,1.17,102.06
"4135",-49.75,-17.75,1992,4,27,118,1992-04-27,17.63,85.44,24.51,5.61,1.12,131.25
"4136",-49.75,-17.75,1992,4,28,119,1992-04-28,17.82,87.62,24.2,0.86,1.29,261
"4137",-49.75,-17.75,1992,4,29,120,1992-04-29,19.64,86.25,23.68,0.01,2.34,331.44
"4138",-49.75,-17.75,1992,4,30,121,1992-04-30,20.42,80.31,23.8,0.6,0.88,221.69
"4139",-49.75,-17.75,1992,5,1,122,1992-05-01,20.35,77.25,24.28,0.42,1.41,170.06
"4140",-49.75,-17.75,1992,5,2,123,1992-05-02,16.88,84.31,23.59,0.75,1.33,187.5
"4141",-49.75,-17.75,1992,5,3,124,1992-05-03,20.11,87.19,23.68,11.1,1.62,64.38
"4142",-49.75,-17.75,1992,5,4,125,1992-05-04,17.25,87.31,23.52,5.08,1.55,48.44
"4143",-49.75,-17.75,1992,5,5,126,1992-05-05,19.7,82.94,23.41,4.86,1.11,142.31
"4144",-49.75,-17.75,1992,5,6,127,1992-05-06,15.31,82.69,22.95,0.75,1.04,129.56
"4145",-49.75,-17.75,1992,5,7,128,1992-05-07,19.48,83.56,22.51,0.02,1.27,154.38
"4146",-49.75,-17.75,1992,5,8,129,1992-05-08,19.45,83.06,21.57,0,1.27,151.62
"4147",-49.75,-17.75,1992,5,9,130,1992-05-09,20.08,81.12,20.05,0.01,1.6,152.75
"4148",-49.75,-17.75,1992,5,10,131,1992-05-10,19.08,82.94,21.29,0.63,1.08,94.38
"4149",-49.75,-17.75,1992,5,11,132,1992-05-11,18.23,82.12,24.01,0,1.51,37.12
"4150",-49.75,-17.75,1992,5,12,133,1992-05-12,18.27,80,24.44,0.41,1.26,153.31
"4151",-49.75,-17.75,1992,5,13,134,1992-05-13,18.85,79.75,24.19,0.51,0.95,177.69
"4152",-49.75,-17.75,1992,5,14,135,1992-05-14,12.25,86.38,22.85,2.25,1,154.81
"4153",-49.75,-17.75,1992,5,15,136,1992-05-15,18.52,83.5,23,0,1.07,146.06
"4154",-49.75,-17.75,1992,5,16,137,1992-05-16,18.98,79.19,23.19,0.02,0.99,130.75
"4155",-49.75,-17.75,1992,5,17,138,1992-05-17,19.58,73.69,23.24,0.51,0.73,183.25
"4156",-49.75,-17.75,1992,5,18,139,1992-05-18,18.56,72.75,23.51,0,0.98,300.25
"4157",-49.75,-17.75,1992,5,19,140,1992-05-19,19.48,73.12,23.94,0,0.67,235
"4158",-49.75,-17.75,1992,5,20,141,1992-05-20,18.44,76.38,23.66,0.11,0.69,161.81
"4159",-49.75,-17.75,1992,5,21,142,1992-05-21,17.88,79.5,22.84,0,1.5,81.12
"4160",-49.75,-17.75,1992,5,22,143,1992-05-22,17.43,82.19,22.56,0.05,1.77,164.31
"4161",-49.75,-17.75,1992,5,23,144,1992-05-23,14.95,81.81,23.25,0.13,1.19,240.12
"4162",-49.75,-17.75,1992,5,24,145,1992-05-24,18.92,85.69,22.22,5.89,1.61,113.69
"4163",-49.75,-17.75,1992,5,25,146,1992-05-25,19.17,82.44,21.76,0.03,2.32,78.19
"4164",-49.75,-17.75,1992,5,26,147,1992-05-26,18.93,80.62,21.05,0.07,2.09,50.19
"4165",-49.75,-17.75,1992,5,27,148,1992-05-27,18.64,82.19,21.38,0,2.07,185.5
"4166",-49.75,-17.75,1992,5,28,149,1992-05-28,17.55,83.69,21.58,0,2.01,236.06
"4167",-49.75,-17.75,1992,5,29,150,1992-05-29,16.55,83.19,21.82,0,1.77,244.75
"4168",-49.75,-17.75,1992,5,30,151,1992-05-30,16.23,78.06,22.7,0,1.07,93.38
"4169",-49.75,-17.75,1992,5,31,152,1992-05-31,16.81,81.06,22.54,0,0.96,121.06
"4170",-49.75,-17.75,1992,6,1,153,1992-06-01,16.04,81,22.1,0.75,1.55,79
"4171",-49.75,-17.75,1992,6,2,154,1992-06-02,17.69,80.94,21.26,0.01,1.96,78
"4172",-49.75,-17.75,1992,6,3,155,1992-06-03,17.47,78.56,21.08,0.02,1.3,113.88
"4173",-49.75,-17.75,1992,6,4,156,1992-06-04,17.27,78.69,21.42,0,1.6,94.31
"4174",-49.75,-17.75,1992,6,5,157,1992-06-05,16.12,82.44,21.87,0.1,2.59,210.31
"4175",-49.75,-17.75,1992,6,6,158,1992-06-06,16.33,83.38,22.4,0,2.13,207.75
"4176",-49.75,-17.75,1992,6,7,159,1992-06-07,16.76,75.06,22.65,0,1.56,46.38
"4177",-49.75,-17.75,1992,6,8,160,1992-06-08,15.7,70.69,21.87,0,1.87,67.81
"4178",-49.75,-17.75,1992,6,9,161,1992-06-09,16.35,66,21.21,0.06,1.26,146.62
"4179",-49.75,-17.75,1992,6,10,162,1992-06-10,15.15,69.38,21.04,0.28,1.02,114.88
"4180",-49.75,-17.75,1992,6,11,163,1992-06-11,16.16,77.75,21.13,0,1.22,111.25
"4181",-49.75,-17.75,1992,6,12,164,1992-06-12,15.05,79.69,21.3,0,1.91,106
"4182",-49.75,-17.75,1992,6,13,165,1992-06-13,15.21,79.25,20.52,0,2.48,84.38
"4183",-49.75,-17.75,1992,6,14,166,1992-06-14,15.15,79.31,19.76,0,2.65,91.69
"4184",-49.75,-17.75,1992,6,15,167,1992-06-15,15.77,76.88,19.35,0,2.54,91.12
"4185",-49.75,-17.75,1992,6,16,168,1992-06-16,17.38,74.12,18.09,0.02,2.76,78.88
"4186",-49.75,-17.75,1992,6,17,169,1992-06-17,13.89,72.94,17.44,0,2.96,77.62
"4187",-49.75,-17.75,1992,6,18,170,1992-06-18,12.99,75.75,18.13,0,2.9,81.88
"4188",-49.75,-17.75,1992,6,19,171,1992-06-19,14.2,76.81,18.38,0,2.91,72.5
"4189",-49.75,-17.75,1992,6,20,172,1992-06-20,12.81,78.38,19.58,0,2.3,64.38
"4190",-49.75,-17.75,1992,6,21,173,1992-06-21,16.11,73.81,21.07,0,2.16,56.75
"4191",-49.75,-17.75,1992,6,22,174,1992-06-22,16.7,73,20.96,0.06,2.13,67.06
"4192",-49.75,-17.75,1992,6,23,175,1992-06-23,17.39,73.69,21.71,0.01,2.02,59.25
"4193",-49.75,-17.75,1992,6,24,176,1992-06-24,17.01,73.31,21.08,0,2.16,74.31
"4194",-49.75,-17.75,1992,6,25,177,1992-06-25,11.09,72.88,20.88,0.04,2.47,59.88
"4195",-49.75,-17.75,1992,6,26,178,1992-06-26,14.79,71.81,21.08,0,2.39,53.81
"4196",-49.75,-17.75,1992,6,27,179,1992-06-27,15.59,70.19,21.59,0,1.41,50.31
"4197",-49.75,-17.75,1992,6,28,180,1992-06-28,15.99,65.56,21.96,0,1.48,62.81
"4198",-49.75,-17.75,1992,6,29,181,1992-06-29,16.82,65.75,21.98,0,1.45,34.62
