"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"4569",-49.75,-17.25,1993,7,5,186,1993-07-05,17.18,52.38,22.81,0,1.87,178.12
"4570",-49.75,-17.25,1993,7,6,187,1993-07-06,17.81,51.75,22.9,0,1.71,209.31
"4571",-49.75,-17.25,1993,7,7,188,1993-07-07,12.61,62.88,20.63,0,2.45,185.75
"4572",-49.75,-17.25,1993,7,8,189,1993-07-08,17.64,63.12,19.92,0,2.03,129.31
"4573",-49.75,-17.25,1993,7,9,190,1993-07-09,17.76,57.81,22.34,0,2.31,49.5
"4574",-49.75,-17.25,1993,7,10,191,1993-07-10,18.46,52.44,22.53,0,2.8,62.12
"4575",-49.75,-17.25,1993,7,11,192,1993-07-11,17.95,41.81,22.39,0,1.75,44.44
"4576",-49.75,-17.25,1993,7,12,193,1993-07-12,17.05,43.88,22.26,0,1.34,171.31
"4577",-49.75,-17.25,1993,7,13,194,1993-07-13,14.91,54.75,21.13,0,2.69,185.62
"4578",-49.75,-17.25,1993,7,14,195,1993-07-14,8.49,56.75,19.72,0,3.41,167.69
"4579",-49.75,-17.25,1993,7,15,196,1993-07-15,18.4,56.62,19.98,0,2.48,150.5
"4580",-49.75,-17.25,1993,7,16,197,1993-07-16,18.44,62.94,22.35,0,2.33,101.75
"4581",-49.75,-17.25,1993,7,17,198,1993-07-17,17.48,51.75,22.73,0,3.74,71.06
"4582",-49.75,-17.25,1993,7,18,199,1993-07-18,17.63,51.38,22.94,0,2.88,68.25
"4583",-49.75,-17.25,1993,7,19,200,1993-07-19,17.94,52.06,21.96,0,3.13,82.56
"4584",-49.75,-17.25,1993,7,20,201,1993-07-20,17.72,51.06,21.25,0,2.7,87.88
"4585",-49.75,-17.25,1993,7,21,202,1993-07-21,17.75,49.56,22.2,0,2.28,76.5
"4586",-49.75,-17.25,1993,7,22,203,1993-07-22,17.88,48.88,22.01,0,2.59,85.06
"4587",-49.75,-17.25,1993,7,23,204,1993-07-23,17.7,46.31,22.36,0,1.98,73.31
"4588",-49.75,-17.25,1993,7,24,205,1993-07-24,17.15,52.75,22.49,0,1.5,117.75
"4589",-49.75,-17.25,1993,7,25,206,1993-07-25,16.81,46.5,22.94,0,1.59,138
"4590",-49.75,-17.25,1993,7,26,207,1993-07-26,16.23,48.38,23.3,0,1.23,167.19
"4591",-49.75,-17.25,1993,7,27,208,1993-07-27,17.86,45.44,24.02,0,1.26,193.12
"4592",-49.75,-17.25,1993,7,28,209,1993-07-28,18.15,43.88,24.59,0,1.57,105.06
"4593",-49.75,-17.25,1993,7,29,210,1993-07-29,17.19,47.44,25.88,0,2.04,146
"4594",-49.75,-17.25,1993,7,30,211,1993-07-30,13.67,54.31,23.3,0,2.77,158.81
"4595",-49.75,-17.25,1993,7,31,212,1993-07-31,14.51,51,19.05,0,4.2,172.25
"4596",-49.75,-17.25,1993,8,1,213,1993-08-01,19.09,36.38,19.55,0,2.7,156
"4597",-49.75,-17.25,1993,8,2,214,1993-08-02,18.12,47.25,22.75,0,1.62,176.94
"4598",-49.75,-17.25,1993,8,3,215,1993-08-03,17.87,52.44,24.66,0,2.96,98.5
"4599",-49.75,-17.25,1993,8,4,216,1993-08-04,17.17,45.62,24.11,0,3.66,92.75
"4600",-49.75,-17.25,1993,8,5,217,1993-08-05,17.04,41.88,22.52,0,3.62,88.25
"4601",-49.75,-17.25,1993,8,6,218,1993-08-06,16.48,37.31,22.31,0,2.95,80.25
"4602",-49.75,-17.25,1993,8,7,219,1993-08-07,16.93,41.81,23.87,0,2.69,42.88
"4603",-49.75,-17.25,1993,8,8,220,1993-08-08,18.35,41.31,24.9,0,1.98,147.31
"4604",-49.75,-17.25,1993,8,9,221,1993-08-09,17.73,36.5,25.83,0.66,1.04,144.81
"4605",-49.75,-17.25,1993,8,10,222,1993-08-10,17.59,38.94,25.17,0,2.24,164.31
"4606",-49.75,-17.25,1993,8,11,223,1993-08-11,18.01,47.25,24.62,0,2.85,160.06
"4607",-49.75,-17.25,1993,8,12,224,1993-08-12,16.25,46.56,24.37,0,2.52,152.38
"4608",-49.75,-17.25,1993,8,13,225,1993-08-13,16.61,48.12,25.8,0.01,1.46,118.94
"4609",-49.75,-17.25,1993,8,14,226,1993-08-14,17.46,45.25,27.08,0.16,2.06,139.44
"4610",-49.75,-17.25,1993,8,15,227,1993-08-15,17.25,61.94,24.39,6.38,2.82,123.88
"4611",-49.75,-17.25,1993,8,16,228,1993-08-16,12.64,60.75,24.03,0.2,2.38,106.62
"4612",-49.75,-17.25,1993,8,17,229,1993-08-17,16.35,54.12,23.46,0.24,2.34,113.31
"4613",-49.75,-17.25,1993,8,18,230,1993-08-18,17.13,48.25,23.49,0.72,2.07,126.25
"4614",-49.75,-17.25,1993,8,19,231,1993-08-19,18.51,48.5,24,0.02,1.95,129.62
"4615",-49.75,-17.25,1993,8,20,232,1993-08-20,17.11,51.69,25.32,0.02,2.37,133.19
"4616",-49.75,-17.25,1993,8,21,233,1993-08-21,18.07,53.81,25.72,0.81,2.84,119.44
"4617",-49.75,-17.25,1993,8,22,234,1993-08-22,18.16,67.44,24.31,30.12,3.01,98.94
"4618",-49.75,-17.25,1993,8,23,235,1993-08-23,3.46,83.62,20.51,20.95,2.41,140.62
"4619",-49.75,-17.25,1993,8,24,236,1993-08-24,5.5,73.62,22.22,2.67,1.52,164.75
"4620",-49.75,-17.25,1993,8,25,237,1993-08-25,20.14,63.62,23.65,0.04,1.22,232.88
"4621",-49.75,-17.25,1993,8,26,238,1993-08-26,20.09,59.38,23.99,0,1.2,169.31
"4622",-49.75,-17.25,1993,8,27,239,1993-08-27,20.04,57.25,23.97,0.22,1.67,149.81
"4623",-49.75,-17.25,1993,8,28,240,1993-08-28,18.67,57.75,23.95,0.54,2.06,122.19
"4624",-49.75,-17.25,1993,8,29,241,1993-08-29,17.82,50.5,25.11,0,1.7,101.19
"4625",-49.75,-17.25,1993,8,30,242,1993-08-30,17.58,56.25,26.1,0,1.72,218.25
"4626",-49.75,-17.25,1993,8,31,243,1993-08-31,16.73,60.75,26.32,0.25,1.28,156.69
"4627",-49.75,-17.25,1993,9,1,244,1993-09-01,22.4,52.81,26.81,0,1.71,107.94
"4628",-49.75,-17.25,1993,9,2,245,1993-09-02,17.73,45.94,24.91,0,2.06,107.5
"4629",-49.75,-17.25,1993,9,3,246,1993-09-03,18.26,40.81,24.75,0.03,2.69,114.31
"4630",-49.75,-17.25,1993,9,4,247,1993-09-04,17.99,47.56,24.55,0.28,2.08,105.94
"4631",-49.75,-17.25,1993,9,5,248,1993-09-05,18.1,50.94,23.85,0,1.52,121.5
"4632",-49.75,-17.25,1993,9,6,249,1993-09-06,16.54,47.75,26.27,0.02,2.27,220.75
"4633",-49.75,-17.25,1993,9,7,250,1993-09-07,16.44,54.94,25.83,0.78,2.23,287.06
"4634",-49.75,-17.25,1993,9,8,251,1993-09-08,21.63,58.06,26.3,0.02,2.16,152.62
"4635",-49.75,-17.25,1993,9,9,252,1993-09-09,18.63,57.19,26.63,0,2.57,157.38
"4636",-49.75,-17.25,1993,9,10,253,1993-09-10,19.7,52.19,26.8,1.38,2.61,152.25
"4637",-49.75,-17.25,1993,9,11,254,1993-09-11,19.28,53,26.62,0.12,2.53,163.31
"4638",-49.75,-17.25,1993,9,12,255,1993-09-12,18.14,47.56,27.37,0.03,3.73,109.94
"4639",-49.75,-17.25,1993,9,13,256,1993-09-13,20.2,44.94,27.5,1.06,3.78,93.69
"4640",-49.75,-17.25,1993,9,14,257,1993-09-14,16.69,44.94,26.49,1.93,2.65,117.5
"4641",-49.75,-17.25,1993,9,15,258,1993-09-15,2.74,58.69,25.1,14.87,2.25,175.88
"4642",-49.75,-17.25,1993,9,16,259,1993-09-16,22.96,61.88,26.01,0.2,1.36,211.31
"4643",-49.75,-17.25,1993,9,17,260,1993-09-17,21.34,59.56,26.27,1.47,1.73,155.06
"4644",-49.75,-17.25,1993,9,18,261,1993-09-18,21.5,53.62,27.19,0.09,1.7,158.94
"4645",-49.75,-17.25,1993,9,19,262,1993-09-19,19.54,50.75,28.3,0.45,1.64,154.12
"4646",-49.75,-17.25,1993,9,20,263,1993-09-20,23.27,51.38,29.87,3.29,1.69,236.25
"4647",-49.75,-17.25,1993,9,21,264,1993-09-21,15.52,65.56,27.52,16.96,1.68,246.25
"4648",-49.75,-17.25,1993,9,22,265,1993-09-22,16.9,65.44,27.37,4.43,0.69,192.25
"4649",-49.75,-17.25,1993,9,23,266,1993-09-23,20.17,65.25,27.07,1.64,2.02,203
"4650",-49.75,-17.25,1993,9,24,267,1993-09-24,9.95,66.44,26.01,5.37,1.52,285.19
"4651",-49.75,-17.25,1993,9,25,268,1993-09-25,15.28,75.69,25.34,20.72,0.73,142.75
"4652",-49.75,-17.25,1993,9,26,269,1993-09-26,8.2,85.31,23.68,13.38,1.98,124.44
"4653",-49.75,-17.25,1993,9,27,270,1993-09-27,6.71,77.12,24.83,2.26,1.92,183.81
"4654",-49.75,-17.25,1993,9,28,271,1993-09-28,19.3,72.62,25.05,1.57,1.04,156.12
"4655",-49.75,-17.25,1993,9,29,272,1993-09-29,15.77,75.5,24.17,11.02,1.25,120.62
"4656",-49.75,-17.25,1993,9,30,273,1993-09-30,20.29,73.19,25.45,1.84,1.79,190.81
"4657",-49.75,-17.25,1993,10,1,274,1993-10-01,22.17,74.31,25.72,15.25,0.97,68.12
"4658",-49.75,-17.25,1993,10,2,275,1993-10-02,10.64,72.19,25.9,1.9,1.21,93.88
"4659",-49.75,-17.25,1993,10,3,276,1993-10-03,23.95,65.75,27.46,0.59,0.83,130.31
"4660",-49.75,-17.25,1993,10,4,277,1993-10-04,20.11,68.25,27.41,1.76,1.19,199.19
"4661",-49.75,-17.25,1993,10,5,278,1993-10-05,13.65,73.5,26.38,1.83,1.08,209.81
"4662",-49.75,-17.25,1993,10,6,279,1993-10-06,14.15,72.31,24.85,0.03,3.37,184.56
"4663",-49.75,-17.25,1993,10,7,280,1993-10-07,24.1,61.62,22.39,0.38,3.48,148.06
"4664",-49.75,-17.25,1993,10,8,281,1993-10-08,22.96,59.81,23.87,0,2.96,90.88
"4665",-49.75,-17.25,1993,10,9,282,1993-10-09,23.03,55.25,25.57,0.29,2.59,76.69
"4666",-49.75,-17.25,1993,10,10,283,1993-10-10,23.51,54.12,26.43,1.22,2.25,76.31
"4667",-49.75,-17.25,1993,10,11,284,1993-10-11,24.22,57.44,26.95,0,1.61,82.38
"4668",-49.75,-17.25,1993,10,12,285,1993-10-12,22.9,53.25,27.48,0,1.77,89.38
"4669",-49.75,-17.25,1993,10,13,286,1993-10-13,21.32,60.06,27.63,1.61,1.81,145
"4670",-49.75,-17.25,1993,10,14,287,1993-10-14,15.56,70.62,25.55,6.87,1.99,228.69
"4671",-49.75,-17.25,1993,10,15,288,1993-10-15,13.09,78.25,23.51,6.83,1.35,169.81
"4672",-49.75,-17.25,1993,10,16,289,1993-10-16,5.88,78.75,22.63,2.52,2.41,75.94
"4673",-49.75,-17.25,1993,10,17,290,1993-10-17,22.8,62.12,25.59,2.44,2.34,156.69
"4674",-49.75,-17.25,1993,10,18,291,1993-10-18,23.4,60.06,26.33,2.94,2.07,51.81
"4675",-49.75,-17.25,1993,10,19,292,1993-10-19,23.73,58.5,27,0.82,1.56,59.19
"4676",-49.75,-17.25,1993,10,20,293,1993-10-20,25.76,58.81,28.13,1.06,1.51,202.75
"4677",-49.75,-17.25,1993,10,21,294,1993-10-21,25.81,63.69,28.01,5.29,0.73,153.75
"4678",-49.75,-17.25,1993,10,22,295,1993-10-22,17.73,64.12,27.76,0.52,1.52,207.81
"4679",-49.75,-17.25,1993,10,23,296,1993-10-23,18.06,75.06,25.57,1.67,1.47,294.38
"4680",-49.75,-17.25,1993,10,24,297,1993-10-24,24.34,67.31,27.01,2.55,1.28,200.75
"4681",-49.75,-17.25,1993,10,25,298,1993-10-25,15.62,77.19,25.61,21.88,1.6,162.62
"4682",-49.75,-17.25,1993,10,26,299,1993-10-26,18.23,78.38,25.36,4.89,1.1,166.44
"4683",-49.75,-17.25,1993,10,27,300,1993-10-27,24.46,74.5,25.53,0.69,1.62,63.44
"4684",-49.75,-17.25,1993,10,28,301,1993-10-28,25.19,68.31,26.22,5.51,1.9,37.69
"4685",-49.75,-17.25,1993,10,29,302,1993-10-29,24.1,65.5,26.62,0.58,2.38,54.12
"4686",-49.75,-17.25,1993,10,30,303,1993-10-30,25.43,58.94,27.4,0.01,2.56,58.5
"4687",-49.75,-17.25,1993,10,31,304,1993-10-31,23.94,57.88,27.22,0.58,1.97,180.94
"4688",-49.75,-17.25,1993,11,1,305,1993-11-01,20.83,57.25,28.05,0.68,1.52,132.25
"4689",-49.75,-17.25,1993,11,2,306,1993-11-02,25.88,63.06,27.48,1.88,1.63,149.06
"4690",-49.75,-17.25,1993,11,3,307,1993-11-03,23.63,64.5,28.12,2.96,2.2,174.12
"4691",-49.75,-17.25,1993,11,4,308,1993-11-04,25.63,57,27.65,0.43,1.7,170.44
"4692",-49.75,-17.25,1993,11,5,309,1993-11-05,26.26,62.88,26.55,7.85,2.09,252.12
"4693",-49.75,-17.25,1993,11,6,310,1993-11-06,24.07,65.44,27.03,4.29,3.1,332.25
"4694",-49.75,-17.25,1993,11,7,311,1993-11-07,21.36,69.69,26.6,7.26,2.01,299.81
"4695",-49.75,-17.25,1993,11,8,312,1993-11-08,24.22,69.75,26.49,2.17,1.64,105.12
"4696",-49.75,-17.25,1993,11,9,313,1993-11-09,25.66,62.56,27.48,1.46,2.23,79.25
"4697",-49.75,-17.25,1993,11,10,314,1993-11-10,28.34,53.38,27.81,0.09,3.83,81.38
"4698",-49.75,-17.25,1993,11,11,315,1993-11-11,29.57,50.75,27.56,0.01,4.09,81.19
"4699",-49.75,-17.25,1993,11,12,316,1993-11-12,29.23,50.62,26.83,0.16,3.75,83.19
"4700",-49.75,-17.25,1993,11,13,317,1993-11-13,28.13,48.94,27.22,0,3.02,74.94
"4701",-49.75,-17.25,1993,11,14,318,1993-11-14,26.75,48,29.05,0.67,1.61,72.5
"4702",-49.75,-17.25,1993,11,15,319,1993-11-15,25.49,59.19,27.34,3,2.18,19.44
"4703",-49.75,-17.25,1993,11,16,320,1993-11-16,24.17,57.5,27.4,1.11,1.89,18
"4704",-49.75,-17.25,1993,11,17,321,1993-11-17,27.64,58.88,28.26,3.61,1.97,238.62
"4705",-49.75,-17.25,1993,11,18,322,1993-11-18,22.87,65.69,27.84,0.94,1.53,245.12
"4706",-49.75,-17.25,1993,11,19,323,1993-11-19,19.06,67.12,27.83,11.3,1.95,167.94
"4707",-49.75,-17.25,1993,11,20,324,1993-11-20,23.03,57.38,28.4,0.06,2.45,170.56
"4708",-49.75,-17.25,1993,11,21,325,1993-11-21,27.53,65.81,27.93,13.52,1.31,95
"4709",-49.75,-17.25,1993,11,22,326,1993-11-22,18.96,73.69,26.79,13.87,2.55,297.75
"4710",-49.75,-17.25,1993,11,23,327,1993-11-23,8.34,81,24.83,18.67,1.98,172.62
"4711",-49.75,-17.25,1993,11,24,328,1993-11-24,20.38,76.44,24.85,2.44,2.27,255.31
"4712",-49.75,-17.25,1993,11,25,329,1993-11-25,15.36,78.5,24.74,12.01,1.47,302.25
"4713",-49.75,-17.25,1993,11,26,330,1993-11-26,18.41,82.44,24.18,8.71,1.4,293.31
"4714",-49.75,-17.25,1993,11,27,331,1993-11-27,19.04,73.38,25.18,10.72,2.27,326.06
"4715",-49.75,-17.25,1993,11,28,332,1993-11-28,23.26,76.69,25.18,16.11,2.26,304.38
"4716",-49.75,-17.25,1993,11,29,333,1993-11-29,27.63,72.69,26.69,3.19,1.17,276.94
"4717",-49.75,-17.25,1993,11,30,334,1993-11-30,20.29,73.06,26.72,0.94,1.58,223.62
"4718",-49.75,-17.25,1993,12,1,335,1993-12-01,27.15,78.75,25.66,4.18,1.64,263.69
"4719",-49.75,-17.25,1993,12,2,336,1993-12-02,26.56,75.62,26.3,0.84,1.41,85.25
"4720",-49.75,-17.25,1993,12,3,337,1993-12-03,27.55,73.31,27.24,4.86,1.93,56.88
"4721",-49.75,-17.25,1993,12,4,338,1993-12-04,27.1,78.81,25.53,19.58,1.72,186.44
"4722",-49.75,-17.25,1993,12,5,339,1993-12-05,23.04,82.31,24.72,15.98,1.95,220.12
"4723",-49.75,-17.25,1993,12,6,340,1993-12-06,22.21,81,25.36,6.39,1.77,127.94
"4724",-49.75,-17.25,1993,12,7,341,1993-12-07,15.8,81.69,24.55,6.32,2.13,336.69
"4725",-49.75,-17.25,1993,12,8,342,1993-12-08,23.77,75.69,25.69,16.43,1.23,302.06
"4726",-49.75,-17.25,1993,12,9,343,1993-12-09,16.67,79.88,25.58,4.18,1.16,282.88
"4727",-49.75,-17.25,1993,12,10,344,1993-12-10,14.61,85.12,24.37,10.2,1.41,257.56
"4728",-49.75,-17.25,1993,12,11,345,1993-12-11,15.31,85.06,23.65,11.08,1.88,308.19
"4729",-49.75,-17.25,1993,12,12,346,1993-12-12,18.52,83.75,24.09,11.02,1.43,287.69
"4730",-49.75,-17.25,1993,12,13,347,1993-12-13,17.64,90.31,22.9,14.12,2.36,319.44
"4731",-49.75,-17.25,1993,12,14,348,1993-12-14,25.19,84.44,24.57,13.76,2.86,325.56
"4732",-49.75,-17.25,1993,12,15,349,1993-12-15,22.52,92.12,23.24,25.99,3.43,299.44
"4733",-49.75,-17.25,1993,12,16,350,1993-12-16,25.18,85.81,23.73,6.36,3.38,331
"4734",-49.75,-17.25,1993,12,17,351,1993-12-17,21.18,84.44,24.19,5.55,1.95,263.44
"4735",-49.75,-17.25,1993,12,18,352,1993-12-18,25.13,80.5,25.32,7.24,1,226.12
"4736",-49.75,-17.25,1993,12,19,353,1993-12-19,15.99,89.06,24.26,10.41,1.63,318.38
"4737",-49.75,-17.25,1993,12,20,354,1993-12-20,12.21,92.12,23.83,20.69,2.34,315.56
"4738",-49.75,-17.25,1993,12,21,355,1993-12-21,20.32,83.88,24.01,13.28,1.02,227.25
"4739",-49.75,-17.25,1993,12,22,356,1993-12-22,16.76,88.81,23.01,27.5,2.66,202.75
"4740",-49.75,-17.25,1993,12,23,357,1993-12-23,6.32,89.75,21.73,36.21,3.68,43.94
"4741",-49.75,-17.25,1993,12,24,358,1993-12-24,7.31,89.31,21.3,20.47,3.67,49.44
"4742",-49.75,-17.25,1993,12,25,359,1993-12-25,11.64,86,21.6,8.96,2.83,42.81
"4743",-49.75,-17.25,1993,12,26,360,1993-12-26,16.93,82.38,22.97,6.22,2.12,212
"4744",-49.75,-17.25,1993,12,27,361,1993-12-27,24.17,84.81,23.41,3.87,2.07,285.88
"4745",-49.75,-17.25,1993,12,28,362,1993-12-28,23.2,87.06,23.3,11.48,2.93,344.38
"4746",-49.75,-17.25,1993,12,29,363,1993-12-29,20.18,90.88,23.01,14.48,2.21,328.81
"4747",-49.75,-17.25,1993,12,30,364,1993-12-30,16.66,86.31,23.51,5.95,2.4,320.62
"4748",-49.75,-17.25,1993,12,31,365,1993-12-31,19.05,88.69,23.28,5.36,1.78,315.06
"4749",-49.75,-17.25,1994,1,1,1,1994-01-01,20.44,85.19,23.4,4.48,0.67,187.25
"4750",-49.75,-17.25,1994,1,2,2,1994-01-02,22.07,79.88,23.84,1.45,0.88,168.88
"4751",-49.75,-17.25,1994,1,3,3,1994-01-03,11.89,76.25,23.9,34.23,0.88,165.12
"4752",-49.75,-17.25,1994,1,4,4,1994-01-04,15.02,82.88,24.03,15.47,1.22,201.5
"4753",-49.75,-17.25,1994,1,5,5,1994-01-05,18.22,82.06,24.9,11.41,0.8,227.12
"4754",-49.75,-17.25,1994,1,6,6,1994-01-06,15.91,86.06,24.85,19.33,1.74,277.12
"4755",-49.75,-17.25,1994,1,7,7,1994-01-07,15.6,89.69,23.84,17.82,2.66,241.88
"4756",-49.75,-17.25,1994,1,8,8,1994-01-08,16.08,88.88,22.16,8.8,3.76,189.69
"4757",-49.75,-17.25,1994,1,9,9,1994-01-09,18.68,91.31,21.84,12.03,3.4,241.56
"4758",-49.75,-17.25,1994,1,10,10,1994-01-10,10.89,87.19,23.75,14.54,1.98,279.5
"4759",-49.75,-17.25,1994,1,11,11,1994-01-11,7.46,89.44,22.27,25.5,0.82,168.25
"4760",-49.75,-17.25,1994,1,12,12,1994-01-12,19,84.38,22.51,10.1,1.39,144.81
"4761",-49.75,-17.25,1994,1,13,13,1994-01-13,24.61,87.88,23.01,8.33,2.41,240.88
"4762",-49.75,-17.25,1994,1,14,14,1994-01-14,22.23,88.31,22.69,8.15,2.77,328.62
"4763",-49.75,-17.25,1994,1,15,15,1994-01-15,15.67,87.94,22.35,5.2,3.16,334.12
"4764",-49.75,-17.25,1994,1,16,16,1994-01-16,23.91,83,23.59,3.91,2.69,190.44
"4765",-49.75,-17.25,1994,1,17,17,1994-01-17,26.37,73.69,24.62,10.33,1.11,164.19
"4766",-49.75,-17.25,1994,1,18,18,1994-01-18,20.8,74.56,25.08,11.33,0.85,210.12
"4767",-49.75,-17.25,1994,1,19,19,1994-01-19,22.05,82,24.66,11.48,0.67,192.44
"4768",-49.75,-17.25,1994,1,20,20,1994-01-20,23.8,82.94,24.65,5.82,0.59,129.25
"4769",-49.75,-17.25,1994,1,21,21,1994-01-21,16.37,80.88,24.93,13.96,0.66,140.19
"4770",-49.75,-17.25,1994,1,22,22,1994-01-22,26.66,76.5,25.98,11.63,0.77,175.94
"4771",-49.75,-17.25,1994,1,23,23,1994-01-23,19.02,89.12,24.46,12.82,1.48,211.06
"4772",-49.75,-17.25,1994,1,24,24,1994-01-24,20.05,79.38,24.84,5.39,0.88,136.44
"4773",-49.75,-17.25,1994,1,25,25,1994-01-25,20.42,83.62,24.2,5.13,1.64,223.69
"4774",-49.75,-17.25,1994,1,26,26,1994-01-26,23.78,87.5,23.68,21.21,2,310.75
"4775",-49.75,-17.25,1994,1,27,27,1994-01-27,14.44,88.25,23.48,9.47,1.61,312.06
"4776",-49.75,-17.25,1994,1,28,28,1994-01-28,25.29,84.94,23.85,0.8,0.8,245.12
"4777",-49.75,-17.25,1994,1,29,29,1994-01-29,19.87,87.5,24.43,3.22,1.45,134.81
"4778",-49.75,-17.25,1994,1,30,30,1994-01-30,26.83,84.62,24.2,1.7,1.52,63.25
"4779",-49.75,-17.25,1994,1,31,31,1994-01-31,23.41,87.5,23,5.58,1.83,208.88
"4780",-49.75,-17.25,1994,2,1,32,1994-02-01,28.51,82,23.76,0.93,1.18,337.56
"4781",-49.75,-17.25,1994,2,2,33,1994-02-02,28.77,78.56,25.12,4.45,0.95,192.12
"4782",-49.75,-17.25,1994,2,3,34,1994-02-03,28.55,75.81,26.23,0.42,0.98,114.88
"4783",-49.75,-17.25,1994,2,4,35,1994-02-04,27.55,74.44,26.25,10.35,0.95,86.06
"4784",-49.75,-17.25,1994,2,5,36,1994-02-05,18.64,82.94,24.57,1.76,1.37,320.94
"4785",-49.75,-17.25,1994,2,6,37,1994-02-06,28.44,89.06,23.4,14.08,1.24,308.12
"4786",-49.75,-17.25,1994,2,7,38,1994-02-07,19.55,86.94,22.9,11.21,1.05,203
"4787",-49.75,-17.25,1994,2,8,39,1994-02-08,25.39,83.12,23.39,8.19,1.67,102.19
"4788",-49.75,-17.25,1994,2,9,40,1994-02-09,27.02,80.81,23.95,8.14,0.77,265.25
"4789",-49.75,-17.25,1994,2,10,41,1994-02-10,20.85,77.5,24.55,4.02,0.67,218.62
"4790",-49.75,-17.25,1994,2,11,42,1994-02-11,26.16,74.38,25.65,2.67,0.73,197.44
"4791",-49.75,-17.25,1994,2,12,43,1994-02-12,21.52,83.44,25.07,1.6,1.23,305.25
"4792",-49.75,-17.25,1994,2,13,44,1994-02-13,22.28,86,24.29,4.1,1.43,279.62
"4793",-49.75,-17.25,1994,2,14,45,1994-02-14,22.34,89.69,23.3,7.72,2,298.81
"4794",-49.75,-17.25,1994,2,15,46,1994-02-15,22.88,80.69,24.35,2.01,1.27,324.75
"4795",-49.75,-17.25,1994,2,16,47,1994-02-16,25.21,80.69,24.94,1.13,0.95,241.94
"4796",-49.75,-17.25,1994,2,17,48,1994-02-17,26.42,83.19,25.18,7.5,1.3,269.69
"4797",-49.75,-17.25,1994,2,18,49,1994-02-18,27.48,77.69,26,5.69,1.14,93.5
"4798",-49.75,-17.25,1994,2,19,50,1994-02-19,25.04,76,25.83,6.17,1.19,67.81
"4799",-49.75,-17.25,1994,2,20,51,1994-02-20,24.25,81.94,24.63,1.53,1.41,93.44
"4800",-49.75,-17.25,1994,2,21,52,1994-02-21,27.74,84.56,23.54,2.77,1.34,108.12
"4801",-49.75,-17.25,1994,2,22,53,1994-02-22,25.95,85.25,23.35,8.16,1.04,133.81
"4802",-49.75,-17.25,1994,2,23,54,1994-02-23,24.52,84.31,24.06,6.7,1.04,57.88
"4803",-49.75,-17.25,1994,2,24,55,1994-02-24,15.6,89.88,23.14,10.85,2.44,210.25
"4804",-49.75,-17.25,1994,2,25,56,1994-02-25,21.67,91.25,22.28,11.69,3.65,110.94
"4805",-49.75,-17.25,1994,2,26,57,1994-02-26,20.92,87.81,22.43,4.77,4.17,168.31
"4806",-49.75,-17.25,1994,2,27,58,1994-02-27,21.5,87.5,22.61,4.96,2.62,298.62
"4807",-49.75,-17.25,1994,2,28,59,1994-02-28,16.88,86.38,23.55,5.52,2.1,323.56
"4808",-49.75,-17.25,1994,3,1,60,1994-03-01,21.38,89.31,23.6,11.35,2.2,322.19
"4809",-49.75,-17.25,1994,3,2,61,1994-03-02,16.97,85.5,23.87,8.46,1.52,169.5
"4810",-49.75,-17.25,1994,3,3,62,1994-03-03,16.88,92.56,22.55,20.69,2.79,164.75
"4811",-49.75,-17.25,1994,3,4,63,1994-03-04,13.63,93.25,22.52,45.24,2.68,201.31
"4812",-49.75,-17.25,1994,3,5,64,1994-03-05,7.02,90.25,22.51,32.74,3.64,247.5
"4813",-49.75,-17.25,1994,3,6,65,1994-03-06,20.91,89.25,21.2,10.53,3.36,238.5
"4814",-49.75,-17.25,1994,3,7,66,1994-03-07,19.58,83.62,21.62,2.05,1.52,204.88
"4815",-49.75,-17.25,1994,3,8,67,1994-03-08,18.84,80.38,22.9,5.26,0.78,194.62
"4816",-49.75,-17.25,1994,3,9,68,1994-03-09,19.58,88.75,22.86,13,1.07,218.56
"4817",-49.75,-17.25,1994,3,10,69,1994-03-10,12.04,87,23.9,6.47,1.33,244.44
"4818",-49.75,-17.25,1994,3,11,70,1994-03-11,22.92,85.19,24.48,6.29,0.77,155.81
"4819",-49.75,-17.25,1994,3,12,71,1994-03-12,25.06,83.38,24.3,16.81,0.77,170.06
"4820",-49.75,-17.25,1994,3,13,72,1994-03-13,21.12,85.94,24.18,10.66,1.11,269.62
"4821",-49.75,-17.25,1994,3,14,73,1994-03-14,21.53,86.62,24.4,1.62,1.62,250.94
"4822",-49.75,-17.25,1994,3,15,74,1994-03-15,23.27,87.44,24.34,10.42,1.73,252.06
"4823",-49.75,-17.25,1994,3,16,75,1994-03-16,23.62,86.31,24.55,4.19,1.19,192.38
"4824",-49.75,-17.25,1994,3,17,76,1994-03-17,22.85,89,23.63,6.51,2.52,185.06
"4825",-49.75,-17.25,1994,3,18,77,1994-03-18,22.53,85.25,24.29,3.87,1.54,280.44
"4826",-49.75,-17.25,1994,3,19,78,1994-03-19,16.82,85.81,23.68,7.42,1.62,317.25
"4827",-49.75,-17.25,1994,3,20,79,1994-03-20,17.18,87.56,23.54,29.85,1.43,304.94
"4828",-49.75,-17.25,1994,3,21,80,1994-03-21,16.86,86.56,23.49,2.25,1.73,306.75
