"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"4693",-49.25,-17.5,1993,11,6,310,1993-11-06,24.07,66.75,26.54,6.31,2.98,333.56
"4694",-49.25,-17.5,1993,11,7,311,1993-11-07,21.36,73.88,25.55,20.92,2.02,280.81
"4695",-49.25,-17.5,1993,11,8,312,1993-11-08,24.22,75.69,24.98,4.22,1.76,84.44
"4696",-49.25,-17.5,1993,11,9,313,1993-11-09,25.66,66.25,26.11,3.2,2.52,77
"4697",-49.25,-17.5,1993,11,10,314,1993-11-10,28.34,59.62,26.1,0.29,4.12,83.88
"4698",-49.25,-17.5,1993,11,11,315,1993-11-11,29.57,58.44,25.63,0.01,3.89,79
"4699",-49.25,-17.5,1993,11,12,316,1993-11-12,29.23,55.5,25.39,0.02,3.73,79.88
"4700",-49.25,-17.5,1993,11,13,317,1993-11-13,28.13,52.88,25.71,0,3.24,76.31
"4701",-49.25,-17.5,1993,11,14,318,1993-11-14,26.75,47.94,27.58,0.34,1.98,81.75
"4702",-49.25,-17.5,1993,11,15,319,1993-11-15,25.49,56.81,27.15,3.84,2.12,31.31
"4703",-49.25,-17.5,1993,11,16,320,1993-11-16,24.17,57.75,26.79,2.7,1.95,23.88
"4704",-49.25,-17.5,1993,11,17,321,1993-11-17,27.64,58.06,27.87,2.42,1.73,218.75
"4705",-49.25,-17.5,1993,11,18,322,1993-11-18,22.87,68.44,26.81,1.32,1.41,239.62
"4706",-49.25,-17.5,1993,11,19,323,1993-11-19,19.06,68.56,27.05,9.87,1.72,181.44
"4707",-49.25,-17.5,1993,11,20,324,1993-11-20,23.03,58.25,27.78,0.07,2.21,167.12
"4708",-49.25,-17.5,1993,11,21,325,1993-11-21,27.53,69.5,26.69,20.6,1.41,106.19
"4709",-49.25,-17.5,1993,11,22,326,1993-11-22,18.96,76.12,25.99,9.63,2.28,182.62
"4710",-49.25,-17.5,1993,11,23,327,1993-11-23,8.34,80.44,24.64,24.12,1.77,161.06
"4711",-49.25,-17.5,1993,11,24,328,1993-11-24,20.38,78.25,24.73,2.95,1.9,189.25
"4712",-49.25,-17.5,1993,11,25,329,1993-11-25,15.36,79.19,24.49,26.36,1.18,260.19
"4713",-49.25,-17.5,1993,11,26,330,1993-11-26,18.41,86.88,23.2,8.47,1.36,234.94
"4714",-49.25,-17.5,1993,11,27,331,1993-11-27,19.04,78.88,24.45,19.92,2.34,251.44
"4715",-49.25,-17.5,1993,11,28,332,1993-11-28,23.26,76.81,24.64,4.14,2.43,293.62
"4716",-49.25,-17.5,1993,11,29,333,1993-11-29,27.63,72.38,26.34,1.56,1.33,246.5
"4717",-49.25,-17.5,1993,11,30,334,1993-11-30,20.29,70.06,26.78,1.16,1.48,145.38
"4718",-49.25,-17.5,1993,12,1,335,1993-12-01,27.15,80.69,25.19,1.88,1.58,261.12
"4719",-49.25,-17.5,1993,12,2,336,1993-12-02,26.56,77.25,25.61,1.34,1.38,82.88
"4720",-49.25,-17.5,1993,12,3,337,1993-12-03,27.55,72.62,26.37,2.44,2.84,64.19
"4721",-49.25,-17.5,1993,12,4,338,1993-12-04,27.1,71.25,25.69,4.63,1.94,106.25
"4722",-49.25,-17.5,1993,12,5,339,1993-12-05,23.04,74.06,25.3,7.69,2.09,148.31
"4723",-49.25,-17.5,1993,12,6,340,1993-12-06,22.21,76.06,25.62,8.66,1.92,34.94
"4724",-49.25,-17.5,1993,12,7,341,1993-12-07,15.8,83.12,24.04,2.57,2.04,251.31
"4725",-49.25,-17.5,1993,12,8,342,1993-12-08,23.77,77,25.14,9.33,1.5,284.38
"4726",-49.25,-17.5,1993,12,9,343,1993-12-09,16.67,79.06,25.18,15.15,1.1,273.62
"4727",-49.25,-17.5,1993,12,10,344,1993-12-10,14.61,86.75,24.04,14.77,1.11,272.25
"4728",-49.25,-17.5,1993,12,11,345,1993-12-11,15.31,83.06,23.65,18.28,1.3,233.69
"4729",-49.25,-17.5,1993,12,12,346,1993-12-12,18.52,84.75,23.89,16.65,1.05,273.62
"4730",-49.25,-17.5,1993,12,13,347,1993-12-13,17.64,88.56,23.39,16.01,2.63,324.75
"4731",-49.25,-17.5,1993,12,14,348,1993-12-14,25.19,85.25,24.28,12.97,2.35,321.19
"4732",-49.25,-17.5,1993,12,15,349,1993-12-15,22.52,90.69,23.11,6.81,3.48,295.81
"4733",-49.25,-17.5,1993,12,16,350,1993-12-16,25.18,84.56,23.57,4.55,3.41,328.31
"4734",-49.25,-17.5,1993,12,17,351,1993-12-17,21.18,84.31,23.81,5.63,2.19,256.81
"4735",-49.25,-17.5,1993,12,18,352,1993-12-18,25.13,82.56,24.83,16.06,0.96,211.56
"4736",-49.25,-17.5,1993,12,19,353,1993-12-19,15.99,90.12,23.9,10.65,1.46,317.44
"4737",-49.25,-17.5,1993,12,20,354,1993-12-20,12.21,93.06,23.3,22.63,2.45,312.56
"4738",-49.25,-17.5,1993,12,21,355,1993-12-21,20.32,84.75,23.55,14.01,0.97,249.5
"4739",-49.25,-17.5,1993,12,22,356,1993-12-22,16.76,88,22.89,32.97,2.84,215
"4740",-49.25,-17.5,1993,12,23,357,1993-12-23,6.32,88.75,21.22,31.64,3.84,59.62
"4741",-49.25,-17.5,1993,12,24,358,1993-12-24,7.31,89.19,20.62,30.71,3.94,59.75
"4742",-49.25,-17.5,1993,12,25,359,1993-12-25,11.64,86.62,21.21,16.83,2.88,40.56
"4743",-49.25,-17.5,1993,12,26,360,1993-12-26,16.93,80.62,22.8,6.01,2.1,129.81
"4744",-49.25,-17.5,1993,12,27,361,1993-12-27,24.17,85.12,23.05,3.32,1.98,182.5
"4745",-49.25,-17.5,1993,12,28,362,1993-12-28,23.2,86.12,23.07,9.12,2.67,339.75
"4746",-49.25,-17.5,1993,12,29,363,1993-12-29,20.18,90.62,22.68,11.45,2.22,324.31
"4747",-49.25,-17.5,1993,12,30,364,1993-12-30,16.66,86.62,23.22,7.4,2.51,316.12
"4748",-49.25,-17.5,1993,12,31,365,1993-12-31,19.05,89,22.89,2.69,2.2,319.81
"4749",-49.25,-17.5,1994,1,1,1,1994-01-01,20.44,86.88,23.05,6.78,0.98,246.88
"4750",-49.25,-17.5,1994,1,2,2,1994-01-02,22.07,80.44,23.4,8.77,0.91,177.94
"4751",-49.25,-17.5,1994,1,3,3,1994-01-03,11.89,77.25,23.02,37.11,1.02,171.5
"4752",-49.25,-17.5,1994,1,4,4,1994-01-04,15.02,84.38,23.39,16.94,1.42,200.88
"4753",-49.25,-17.5,1994,1,5,5,1994-01-05,18.22,82.44,24.4,12.5,1.11,223.88
"4754",-49.25,-17.5,1994,1,6,6,1994-01-06,15.91,86,24.49,15.26,1.54,239.94
"4755",-49.25,-17.5,1994,1,7,7,1994-01-07,15.6,90.19,23.48,27.69,2.59,211.31
"4756",-49.25,-17.5,1994,1,8,8,1994-01-08,16.08,87.06,22.44,6.61,3.46,245.56
"4757",-49.25,-17.5,1994,1,9,9,1994-01-09,18.68,88.94,21.88,10.07,3.41,322.62
"4758",-49.25,-17.5,1994,1,10,10,1994-01-10,10.89,87.94,23.02,15.31,2.13,256.38
"4759",-49.25,-17.5,1994,1,11,11,1994-01-11,7.46,84.5,21.47,12.29,0.89,155.19
"4760",-49.25,-17.5,1994,1,12,12,1994-01-12,19,84,22.08,7.81,1.73,141.81
"4761",-49.25,-17.5,1994,1,13,13,1994-01-13,24.61,89.81,22.17,2.66,2.39,208.75
"4762",-49.25,-17.5,1994,1,14,14,1994-01-14,22.23,89.81,22.05,13.93,2.74,321.62
"4763",-49.25,-17.5,1994,1,15,15,1994-01-15,15.67,89.19,21.69,6.77,3.02,331.25
"4764",-49.25,-17.5,1994,1,16,16,1994-01-16,23.91,84.25,22.55,0.93,2.45,213.25
"4765",-49.25,-17.5,1994,1,17,17,1994-01-17,26.37,75.94,23.98,7.27,1.11,172.38
"4766",-49.25,-17.5,1994,1,18,18,1994-01-18,20.8,77.62,24.65,24.35,0.98,189.62
"4767",-49.25,-17.5,1994,1,19,19,1994-01-19,22.05,84.94,23.86,19.66,0.82,265.94
"4768",-49.25,-17.5,1994,1,20,20,1994-01-20,23.8,84.5,24,14.93,0.72,150.88
"4769",-49.25,-17.5,1994,1,21,21,1994-01-21,16.37,82.31,24.13,9.9,0.66,184.75
"4770",-49.25,-17.5,1994,1,22,22,1994-01-22,26.66,78.75,25.44,18.22,0.66,158.81
"4771",-49.25,-17.5,1994,1,23,23,1994-01-23,19.02,86,24.2,10.34,1.13,211.88
"4772",-49.25,-17.5,1994,1,24,24,1994-01-24,20.05,80.88,23.98,8.46,0.9,112.75
"4773",-49.25,-17.5,1994,1,25,25,1994-01-25,20.42,85.56,23.9,17.56,1.58,218.62
"4774",-49.25,-17.5,1994,1,26,26,1994-01-26,23.78,88.06,23.39,32.5,1.89,309.69
"4775",-49.25,-17.5,1994,1,27,27,1994-01-27,14.44,88.5,23.22,5.32,1.55,302
"4776",-49.25,-17.5,1994,1,28,28,1994-01-28,25.29,87,23.18,1.67,0.92,255.94
"4777",-49.25,-17.5,1994,1,29,29,1994-01-29,19.87,87.19,24.16,5.04,1.19,126.94
"4778",-49.25,-17.5,1994,1,30,30,1994-01-30,26.83,83.38,23.98,0.24,2.01,63.06
"4779",-49.25,-17.5,1994,1,31,31,1994-01-31,23.41,84.44,23.52,0.63,1.57,151.12
"4780",-49.25,-17.5,1994,2,1,32,1994-02-01,28.51,80.31,23.96,1.26,0.88,280.62
"4781",-49.25,-17.5,1994,2,2,33,1994-02-02,28.77,77.62,25.1,0.99,0.91,148.88
"4782",-49.25,-17.5,1994,2,3,34,1994-02-03,28.55,79.56,25.35,0.3,1.34,86.31
"4783",-49.25,-17.5,1994,2,4,35,1994-02-04,27.55,74.25,25.78,9.18,1.09,85.31
"4784",-49.25,-17.5,1994,2,5,36,1994-02-05,18.64,77.12,25.26,8.06,1.08,188.62
"4785",-49.25,-17.5,1994,2,6,37,1994-02-06,28.44,89.12,23.5,9.8,1.34,306.62
"4786",-49.25,-17.5,1994,2,7,38,1994-02-07,19.55,85.12,22.93,7.97,1.09,244
"4787",-49.25,-17.5,1994,2,8,39,1994-02-08,25.39,80.94,23.69,10.08,1.61,74.69
"4788",-49.25,-17.5,1994,2,9,40,1994-02-09,27.02,78.94,24.17,3.96,0.76,152.38
"4789",-49.25,-17.5,1994,2,10,41,1994-02-10,20.85,78.62,24.34,6.6,0.64,227.75
"4790",-49.25,-17.5,1994,2,11,42,1994-02-11,26.16,74.69,25.48,2.06,0.8,129.38
"4791",-49.25,-17.5,1994,2,12,43,1994-02-12,21.52,79.81,25.26,2.01,0.94,269.75
"4792",-49.25,-17.5,1994,2,13,44,1994-02-13,22.28,84.06,24.55,6.51,0.83,254.94
"4793",-49.25,-17.5,1994,2,14,45,1994-02-14,22.34,89.62,23.43,5.42,1.88,281.56
"4794",-49.25,-17.5,1994,2,15,46,1994-02-15,22.88,80.56,24.33,3.89,1.34,322.81
"4795",-49.25,-17.5,1994,2,16,47,1994-02-16,25.21,81.75,24.84,7.22,0.98,232.81
"4796",-49.25,-17.5,1994,2,17,48,1994-02-17,26.42,84.81,24.8,5.39,1.48,274.06
"4797",-49.25,-17.5,1994,2,18,49,1994-02-18,27.48,78.5,25.64,2.8,1.29,85.94
"4798",-49.25,-17.5,1994,2,19,50,1994-02-19,25.04,79.06,24.74,5.74,1.65,68.56
"4799",-49.25,-17.5,1994,2,20,51,1994-02-20,24.25,84.06,23.33,0.95,1.66,87.81
"4800",-49.25,-17.5,1994,2,21,52,1994-02-21,27.74,84.06,23.01,7.46,1.76,92.38
"4801",-49.25,-17.5,1994,2,22,53,1994-02-22,25.95,86.31,22.94,17.8,1.02,118.94
"4802",-49.25,-17.5,1994,2,23,54,1994-02-23,24.52,83.44,23.45,26.1,1.09,79.12
"4803",-49.25,-17.5,1994,2,24,55,1994-02-24,15.6,88.56,22.58,8.17,2.17,193.12
"4804",-49.25,-17.5,1994,2,25,56,1994-02-25,21.67,92.56,21.9,11.48,2.71,125.38
"4805",-49.25,-17.5,1994,2,26,57,1994-02-26,20.92,87.62,22.32,6.41,3.51,142
"4806",-49.25,-17.5,1994,2,27,58,1994-02-27,21.5,87.88,22.49,11.09,2.3,301.56
"4807",-49.25,-17.5,1994,2,28,59,1994-02-28,16.88,87.31,23.21,9.31,1.87,278.81
"4808",-49.25,-17.5,1994,3,1,60,1994-03-01,21.38,89,23.34,8.76,1.91,309.31
"4809",-49.25,-17.5,1994,3,2,61,1994-03-02,16.97,86,23.39,9.77,1.66,220.62
"4810",-49.25,-17.5,1994,3,3,62,1994-03-03,16.88,93.31,22.05,35.35,2.73,139.88
"4811",-49.25,-17.5,1994,3,4,63,1994-03-04,13.63,93.94,22.23,38.48,2.21,80.75
"4812",-49.25,-17.5,1994,3,5,64,1994-03-05,7.02,90.5,22.01,39.01,4.29,194.06
"4813",-49.25,-17.5,1994,3,6,65,1994-03-06,20.91,91.5,20.83,18.62,3.6,272.38
"4814",-49.25,-17.5,1994,3,7,66,1994-03-07,19.58,85.19,20.79,2.41,1.49,216.38
"4815",-49.25,-17.5,1994,3,8,67,1994-03-08,18.84,81.19,22.43,6.71,0.8,189.69
"4816",-49.25,-17.5,1994,3,9,68,1994-03-09,19.58,86.88,23.19,16.44,0.93,151.69
"4817",-49.25,-17.5,1994,3,10,69,1994-03-10,12.04,89.81,23.37,10.27,1.7,88.94
"4818",-49.25,-17.5,1994,3,11,70,1994-03-11,22.92,87.12,23.69,2.83,1.07,54.94
"4819",-49.25,-17.5,1994,3,12,71,1994-03-12,25.06,83.62,23.54,6.48,0.87,154.81
"4820",-49.25,-17.5,1994,3,13,72,1994-03-13,21.12,85.75,23.71,7.41,1.2,240.94
"4821",-49.25,-17.5,1994,3,14,73,1994-03-14,21.53,88.38,23.91,2.48,2.02,262.62
"4822",-49.25,-17.5,1994,3,15,74,1994-03-15,23.27,88.19,24.39,10.83,1.76,236.94
"4823",-49.25,-17.5,1994,3,16,75,1994-03-16,23.62,85.69,24.26,4.98,1.43,171.94
"4824",-49.25,-17.5,1994,3,17,76,1994-03-17,22.85,88,23.48,6.09,1.86,267.56
"4825",-49.25,-17.5,1994,3,18,77,1994-03-18,22.53,88.06,23.73,4.1,1.57,255.06
"4826",-49.25,-17.5,1994,3,19,78,1994-03-19,16.82,86.62,23.58,6.19,1.32,302.88
"4827",-49.25,-17.5,1994,3,20,79,1994-03-20,17.18,87.38,23.21,34.19,1.37,301.38
"4828",-49.25,-17.5,1994,3,21,80,1994-03-21,16.86,91,22.65,7.27,1.55,310.25
"4829",-49.25,-17.5,1994,3,22,81,1994-03-22,15.98,87.19,23.19,4.18,1.62,277.75
"4830",-49.25,-17.5,1994,3,23,82,1994-03-23,18.23,85.38,23.34,4.25,0.66,156.25
"4831",-49.25,-17.5,1994,3,24,83,1994-03-24,22.97,82.88,23.39,11.66,1.09,167.38
"4832",-49.25,-17.5,1994,3,25,84,1994-03-25,17.07,83.38,23.68,4.18,0.98,150.62
"4833",-49.25,-17.5,1994,3,26,85,1994-03-26,24.03,90,22.55,0.61,1.66,91
"4834",-49.25,-17.5,1994,3,27,86,1994-03-27,22.52,84,23.23,1.1,1.63,59.38
"4835",-49.25,-17.5,1994,3,28,87,1994-03-28,22.73,84.88,23.21,2.26,2.28,74.56
"4836",-49.25,-17.5,1994,3,29,88,1994-03-29,19.71,84.75,23.45,3.8,2.05,65.38
"4837",-49.25,-17.5,1994,3,30,89,1994-03-30,19.98,85.19,23.41,1.31,1.54,178.44
"4838",-49.25,-17.5,1994,3,31,90,1994-03-31,20.45,86.25,22.77,6.67,1.45,316.69
"4839",-49.25,-17.5,1994,4,1,91,1994-04-01,21.78,89.94,22.62,0.54,1.45,273.31
"4840",-49.25,-17.5,1994,4,2,92,1994-04-02,22.13,87.06,23.26,1.73,1.33,136.25
"4841",-49.25,-17.5,1994,4,3,93,1994-04-03,19.69,87.94,23.08,1.96,2.79,97
"4842",-49.25,-17.5,1994,4,4,94,1994-04-04,20.64,85.5,23.21,1.12,2.87,83.12
"4843",-49.25,-17.5,1994,4,5,95,1994-04-05,21.26,87.81,22.88,0.48,2.84,42.25
"4844",-49.25,-17.5,1994,4,6,96,1994-04-06,18,90.38,22.51,12.79,2.58,199.44
"4845",-49.25,-17.5,1994,4,7,97,1994-04-07,19.16,88.81,22.62,7.58,2.09,272.31
"4846",-49.25,-17.5,1994,4,8,98,1994-04-08,21.41,81.62,19.37,0,2.34,185.38
"4847",-49.25,-17.5,1994,4,9,99,1994-04-09,24.11,83.31,20.05,0.12,1.44,125.38
"4848",-49.25,-17.5,1994,4,10,100,1994-04-10,22.43,87.19,22.43,3.51,3.13,85.38
"4849",-49.25,-17.5,1994,4,11,101,1994-04-11,20.96,86.06,22.72,0.09,2.62,82.75
"4850",-49.25,-17.5,1994,4,12,102,1994-04-12,22.14,84.44,23.38,0.2,1.75,94.19
"4851",-49.25,-17.5,1994,4,13,103,1994-04-13,21.79,85.38,23.19,0.38,2.1,75.88
"4852",-49.25,-17.5,1994,4,14,104,1994-04-14,18.39,81.56,23.42,1,1.77,68.19
"4853",-49.25,-17.5,1994,4,15,105,1994-04-15,17.28,80.94,23.9,1.71,1.31,123.31
"4854",-49.25,-17.5,1994,4,16,106,1994-04-16,19.8,84.75,23.62,0.69,0.8,226.25
"4855",-49.25,-17.5,1994,4,17,107,1994-04-17,19.45,88.31,23.05,5.21,2.26,188
"4856",-49.25,-17.5,1994,4,18,108,1994-04-18,19.19,88.62,23.26,14.12,1.63,301.88
"4857",-49.25,-17.5,1994,4,19,109,1994-04-19,15.92,84.81,23.44,2.13,1.13,267.06
"4858",-49.25,-17.5,1994,4,20,110,1994-04-20,20.13,88.69,23.26,3.03,1.31,119.38
"4859",-49.25,-17.5,1994,4,21,111,1994-04-21,21.97,81.69,23.88,0.05,2.08,51.56
"4860",-49.25,-17.5,1994,4,22,112,1994-04-22,20.81,80.69,23.42,0.12,1.47,65
"4861",-49.25,-17.5,1994,4,23,113,1994-04-23,18.84,83.25,22.69,1.03,2.09,73.81
"4862",-49.25,-17.5,1994,4,24,114,1994-04-24,21.25,83.81,21.89,12.42,2.11,72.69
"4863",-49.25,-17.5,1994,4,25,115,1994-04-25,20.85,83,22.8,0.01,2.35,65.12
"4864",-49.25,-17.5,1994,4,26,116,1994-04-26,19.53,83.25,23.01,0.08,2.02,65.06
"4865",-49.25,-17.5,1994,4,27,117,1994-04-27,20.89,81.69,23.06,0.02,1.71,64.62
"4866",-49.25,-17.5,1994,4,28,118,1994-04-28,20.94,82.75,22.9,0.04,1.79,70.69
"4867",-49.25,-17.5,1994,4,29,119,1994-04-29,21.22,82.38,22.3,0,2.27,86.5
"4868",-49.25,-17.5,1994,4,30,120,1994-04-30,20.87,83.38,21.39,0,2.67,84.56
"4869",-49.25,-17.5,1994,5,1,121,1994-05-01,20.26,83.25,21.05,0,3.11,87.25
"4870",-49.25,-17.5,1994,5,2,122,1994-05-02,21.28,80.12,19.67,0,2.62,80.44
"4871",-49.25,-17.5,1994,5,3,123,1994-05-03,20.03,80.69,20.59,0,1.94,63.5
"4872",-49.25,-17.5,1994,5,4,124,1994-05-04,19.71,81.81,21.56,0,1.25,94.44
"4873",-49.25,-17.5,1994,5,5,125,1994-05-05,20.55,82.12,21.65,0,1.55,116.06
"4874",-49.25,-17.5,1994,5,6,126,1994-05-06,20.14,80.81,22.16,0,1.96,78.5
"4875",-49.25,-17.5,1994,5,7,127,1994-05-07,19.5,81.31,21.95,0,2.02,74.56
"4876",-49.25,-17.5,1994,5,8,128,1994-05-08,19.67,81.25,21.66,0,2.38,69.62
"4877",-49.25,-17.5,1994,5,9,129,1994-05-09,18.4,79.25,21.71,0,1.57,81.62
"4878",-49.25,-17.5,1994,5,10,130,1994-05-10,19.4,75.5,21.95,0.05,1.62,80.56
"4879",-49.25,-17.5,1994,5,11,131,1994-05-11,19.65,77.12,22.74,0.09,1.81,52.62
"4880",-49.25,-17.5,1994,5,12,132,1994-05-12,18.36,80.31,22.51,0.7,1.28,162.62
"4881",-49.25,-17.5,1994,5,13,133,1994-05-13,17.35,88.31,20.58,4.68,1.58,195.81
"4882",-49.25,-17.5,1994,5,14,134,1994-05-14,14.71,88.75,20,3.76,1.51,193.19
"4883",-49.25,-17.5,1994,5,15,135,1994-05-15,14.6,84.62,19.65,0.91,1.5,193.94
"4884",-49.25,-17.5,1994,5,16,136,1994-05-16,19.6,80.81,19.62,0,1.17,221.94
"4885",-49.25,-17.5,1994,5,17,137,1994-05-17,19.21,79.19,20.68,0,1.05,190.06
"4886",-49.25,-17.5,1994,5,18,138,1994-05-18,17.42,81.5,21.09,0,1.08,139.69
"4887",-49.25,-17.5,1994,5,19,139,1994-05-19,19.03,83.5,21.53,0.14,1.28,98.12
"4888",-49.25,-17.5,1994,5,20,140,1994-05-20,13.71,82.06,21.83,0.1,1.36,103.62
"4889",-49.25,-17.5,1994,5,21,141,1994-05-21,18.42,79.94,21.62,0.34,1.35,119.88
"4890",-49.25,-17.5,1994,5,22,142,1994-05-22,16.36,78.25,21.58,2.22,1.15,149.25
"4891",-49.25,-17.5,1994,5,23,143,1994-05-23,15.33,76.44,22.09,4.13,1.16,105.81
"4892",-49.25,-17.5,1994,5,24,144,1994-05-24,17.67,77.19,22.48,0.45,1.11,120.81
"4893",-49.25,-17.5,1994,5,25,145,1994-05-25,17.69,78.69,22.35,0,1.23,95.38
"4894",-49.25,-17.5,1994,5,26,146,1994-05-26,17.9,76.81,22.58,0.52,1.2,98.12
"4895",-49.25,-17.5,1994,5,27,147,1994-05-27,16.98,76.81,22.68,3.25,1.06,177.81
"4896",-49.25,-17.5,1994,5,28,148,1994-05-28,17.38,75.38,22.51,1.33,0.66,155.19
"4897",-49.25,-17.5,1994,5,29,149,1994-05-29,16.75,78.81,21.79,0.64,1.02,127.19
"4898",-49.25,-17.5,1994,5,30,150,1994-05-30,17.5,82.25,21.82,0.76,2.33,90.38
"4899",-49.25,-17.5,1994,5,31,151,1994-05-31,18.69,82.25,21.11,0.08,3.02,77.69
"4900",-49.25,-17.5,1994,6,1,152,1994-06-01,17.49,79,21.17,0,1.95,52.94
"4901",-49.25,-17.5,1994,6,2,153,1994-06-02,16.98,79.75,21.25,0,1.61,85.94
"4902",-49.25,-17.5,1994,6,3,154,1994-06-03,15.02,78.88,20.92,0,1.69,103.81
"4903",-49.25,-17.5,1994,6,4,155,1994-06-04,15.09,76.75,20.37,0,1.52,121.06
"4904",-49.25,-17.5,1994,6,5,156,1994-06-05,16.08,72.5,20.62,0,1.42,97.25
"4905",-49.25,-17.5,1994,6,6,157,1994-06-06,16.2,74.62,20.79,0,1.34,92.56
"4906",-49.25,-17.5,1994,6,7,158,1994-06-07,16.07,75.12,20.78,0,1.69,106.25
"4907",-49.25,-17.5,1994,6,8,159,1994-06-08,15.55,77,19.98,0,1.71,113.44
"4908",-49.25,-17.5,1994,6,9,160,1994-06-09,16.23,78.75,19.73,0.39,1.77,135
"4909",-49.25,-17.5,1994,6,10,161,1994-06-10,15.92,80.12,19.58,0.01,3.05,94
"4910",-49.25,-17.5,1994,6,11,162,1994-06-11,15.45,79,18.55,0,2.99,91.75
"4911",-49.25,-17.5,1994,6,12,163,1994-06-12,15.24,73.38,17.81,0,2.12,82.44
"4912",-49.25,-17.5,1994,6,13,164,1994-06-13,14.43,71.12,18.71,0,1.44,145.44
"4913",-49.25,-17.5,1994,6,14,165,1994-06-14,16.57,69.06,20.11,0.02,1.2,170.94
"4914",-49.25,-17.5,1994,6,15,166,1994-06-15,16.62,73.44,20.76,0.37,1.13,116.25
"4915",-49.25,-17.5,1994,6,16,167,1994-06-16,15.58,77.06,21.21,0.13,1.57,77.81
"4916",-49.25,-17.5,1994,6,17,168,1994-06-17,16.08,75.88,21.11,0,2.28,77.12
"4917",-49.25,-17.5,1994,6,18,169,1994-06-18,15.43,72.88,20.33,0,2.04,71.25
"4918",-49.25,-17.5,1994,6,19,170,1994-06-19,16.52,67.88,19.81,0,2.09,63.12
"4919",-49.25,-17.5,1994,6,20,171,1994-06-20,15.15,70.69,19.4,0.16,2.16,190.81
"4920",-49.25,-17.5,1994,6,21,172,1994-06-21,14.74,76.75,20.3,3.28,1.62,196.75
"4921",-49.25,-17.5,1994,6,22,173,1994-06-22,5.13,82.19,20.55,4.31,1.6,152.25
"4922",-49.25,-17.5,1994,6,23,174,1994-06-23,16.54,82.06,20.29,4.6,1.01,83.38
"4923",-49.25,-17.5,1994,6,24,175,1994-06-24,17.43,84.5,19.72,4.88,1.73,199.44
"4924",-49.25,-17.5,1994,6,25,176,1994-06-25,5.06,80.25,15.72,0.55,3.27,250.75
"4925",-49.25,-17.5,1994,6,26,177,1994-06-26,16.83,67.12,9.15,2.04,2.69,153.69
"4926",-49.25,-17.5,1994,6,27,178,1994-06-27,17.36,69.12,11.57,0.05,2.13,127.62
"4927",-49.25,-17.5,1994,6,28,179,1994-06-28,17.87,73,15.14,0,2.41,103.19
"4928",-49.25,-17.5,1994,6,29,180,1994-06-29,16.98,77.06,18.1,0,3.11,71.75
"4929",-49.25,-17.5,1994,6,30,181,1994-06-30,18.08,78.94,19.39,0,3.11,60.19
"4930",-49.25,-17.5,1994,7,1,182,1994-07-01,17.99,77.44,19.8,0,2.65,66.94
"4931",-49.25,-17.5,1994,7,2,183,1994-07-02,17.4,75.44,19.98,0,3.07,82.88
"4932",-49.25,-17.5,1994,7,3,184,1994-07-03,18.16,72.25,18.78,0,2.86,91.81
"4933",-49.25,-17.5,1994,7,4,185,1994-07-04,15.69,74.44,18.05,0.3,2.75,92.62
"4934",-49.25,-17.5,1994,7,5,186,1994-07-05,16.36,75.31,18.86,0,3.04,84.5
"4935",-49.25,-17.5,1994,7,6,187,1994-07-06,17.31,69.56,18.91,0,2.36,40.75
"4936",-49.25,-17.5,1994,7,7,188,1994-07-07,17.18,69,19.87,0,1.79,187.5
"4937",-49.25,-17.5,1994,7,8,189,1994-07-08,17.34,71.25,20.13,0.16,1.77,183.38
"4938",-49.25,-17.5,1994,7,9,190,1994-07-09,16.05,60.94,13.51,0,3.78,184.62
"4939",-49.25,-17.5,1994,7,10,191,1994-07-10,18.8,63.44,12.88,0,2.5,151.62
"4940",-49.25,-17.5,1994,7,11,192,1994-07-11,18.49,70.44,16.79,0,3.18,97.94
"4941",-49.25,-17.5,1994,7,12,193,1994-07-12,17.91,68.88,18.19,0,3.62,77.12
"4942",-49.25,-17.5,1994,7,13,194,1994-07-13,17.36,70.62,17.73,0,3.25,79.69
"4943",-49.25,-17.5,1994,7,14,195,1994-07-14,16.04,67.44,18.26,0,2.4,69.62
"4944",-49.25,-17.5,1994,7,15,196,1994-07-15,16.93,70.19,19.19,0,2.51,78.5
"4945",-49.25,-17.5,1994,7,16,197,1994-07-16,18.23,70.38,19.77,0,2.53,73.44
"4946",-49.25,-17.5,1994,7,17,198,1994-07-17,18.2,67.06,21.08,0,2.29,60.44
"4947",-49.25,-17.5,1994,7,18,199,1994-07-18,16.77,65.5,21.05,0,2.02,66.25
"4948",-49.25,-17.5,1994,7,19,200,1994-07-19,18.29,61,21.04,0,2.14,39.69
"4949",-49.25,-17.5,1994,7,20,201,1994-07-20,18.33,59.38,20.91,0,2.01,196.12
"4950",-49.25,-17.5,1994,7,21,202,1994-07-21,16.25,59.62,21.9,1.22,1.72,200.88
"4951",-49.25,-17.5,1994,7,22,203,1994-07-22,16.89,69.19,22.44,2.86,1.96,203.31
"4952",-49.25,-17.5,1994,7,23,204,1994-07-23,12.93,83.81,19.12,3.69,1.89,236
"4953",-49.25,-17.5,1994,7,24,205,1994-07-24,16.24,70.38,18.34,0.01,1.62,132.06
