"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"3712",-49.25,-18.25,1991,3,1,60,1991-03-01,17.38,82.75,22.63,16.9,0.9,187.94
"3713",-49.25,-18.25,1991,3,2,61,1991-03-02,13.98,84.62,22.73,16.38,1.05,97.75
"3714",-49.25,-18.25,1991,3,3,62,1991-03-03,19.66,84.38,23.11,4.67,1.52,221.75
"3715",-49.25,-18.25,1991,3,4,63,1991-03-04,19.17,87.19,23.36,19.27,1.34,228.56
"3716",-49.25,-18.25,1991,3,5,64,1991-03-05,3.65,91.94,22.12,16.96,1.56,251.44
"3717",-49.25,-18.25,1991,3,6,65,1991-03-06,8.95,88.5,22.12,20.92,1.31,181.06
"3718",-49.25,-18.25,1991,3,7,66,1991-03-07,17.12,86.38,22.51,0.83,2.39,72.06
"3719",-49.25,-18.25,1991,3,8,67,1991-03-08,18.71,88.5,22.39,0.31,1.77,79.69
"3720",-49.25,-18.25,1991,3,9,68,1991-03-09,23.45,83.81,23.42,0.95,1.69,85.62
"3721",-49.25,-18.25,1991,3,10,69,1991-03-10,22.16,83.88,23.63,1.68,1.62,85.19
"3722",-49.25,-18.25,1991,3,11,70,1991-03-11,23.48,82.44,24.13,0.12,1.41,79.56
"3723",-49.25,-18.25,1991,3,12,71,1991-03-12,23.32,79.81,24.72,0.95,0.78,144.5
"3724",-49.25,-18.25,1991,3,13,72,1991-03-13,15.12,80.62,24.97,7.43,0.95,173.25
"3725",-49.25,-18.25,1991,3,14,73,1991-03-14,20.43,84.44,24.47,11.88,1.2,204.12
"3726",-49.25,-18.25,1991,3,15,74,1991-03-15,19.96,86.88,24.26,1.55,1.42,178
"3727",-49.25,-18.25,1991,3,16,75,1991-03-16,19.2,86.5,23.73,5.67,2.49,111.88
"3728",-49.25,-18.25,1991,3,17,76,1991-03-17,17.32,85.94,23.55,5.09,2.23,80.69
"3729",-49.25,-18.25,1991,3,18,77,1991-03-18,16.36,85.25,23.49,2.63,2.24,94.25
"3730",-49.25,-18.25,1991,3,19,78,1991-03-19,16.18,87.69,23.09,6.76,2.19,341.62
"3731",-49.25,-18.25,1991,3,20,79,1991-03-20,14.91,89.38,22.94,13.59,2.53,303.5
"3732",-49.25,-18.25,1991,3,21,80,1991-03-21,17.9,90.44,23.4,28.03,2.55,286
"3733",-49.25,-18.25,1991,3,22,81,1991-03-22,14.14,89.06,23.67,9.25,2.24,238.31
"3734",-49.25,-18.25,1991,3,23,82,1991-03-23,11.63,89.5,21.97,16.31,1.55,191.75
"3735",-49.25,-18.25,1991,3,24,83,1991-03-24,12.39,89.62,22.41,15.04,1.12,235.75
"3736",-49.25,-18.25,1991,3,25,84,1991-03-25,4.48,88,22.65,16.25,1.16,292.5
"3737",-49.25,-18.25,1991,3,26,85,1991-03-26,10.8,87.31,22.35,13.66,1.41,177.62
"3738",-49.25,-18.25,1991,3,27,86,1991-03-27,13.66,90.5,22.35,21.22,2.36,156.38
"3739",-49.25,-18.25,1991,3,28,87,1991-03-28,12.68,90.69,22.12,20.36,3.01,63.19
"3740",-49.25,-18.25,1991,3,29,88,1991-03-29,14.51,88.75,22.62,14,1.97,164.19
"3741",-49.25,-18.25,1991,3,30,89,1991-03-30,13.69,93.62,21.85,15.22,1.38,152.44
"3742",-49.25,-18.25,1991,3,31,90,1991-03-31,15.72,92.06,22.45,10.86,1.28,259.19
"3743",-49.25,-18.25,1991,4,1,91,1991-04-01,19.19,90.31,22.47,2.16,0.8,198.81
"3744",-49.25,-18.25,1991,4,2,92,1991-04-02,15.54,86.56,23.2,2.13,1.09,122.75
"3745",-49.25,-18.25,1991,4,3,93,1991-04-03,13.77,89.06,23.68,10.11,1.58,112.38
"3746",-49.25,-18.25,1991,4,4,94,1991-04-04,18.25,86.31,23.83,4.75,1.79,79.56
"3747",-49.25,-18.25,1991,4,5,95,1991-04-05,19.22,87.94,23.49,4.96,1.18,91.62
"3748",-49.25,-18.25,1991,4,6,96,1991-04-06,16.17,88.31,23.75,6.91,1.88,45.12
"3749",-49.25,-18.25,1991,4,7,97,1991-04-07,18.69,89.62,23.22,9.24,1.42,131.06
"3750",-49.25,-18.25,1991,4,8,98,1991-04-08,21.59,87.81,23.62,2.41,1.23,92.19
"3751",-49.25,-18.25,1991,4,9,99,1991-04-09,19.87,85.12,23.98,0.67,0.98,119.62
"3752",-49.25,-18.25,1991,4,10,100,1991-04-10,19.61,84.12,24.19,0.91,0.84,82.38
"3753",-49.25,-18.25,1991,4,11,101,1991-04-11,22.34,84.69,23.99,1.93,1.61,49.75
"3754",-49.25,-18.25,1991,4,12,102,1991-04-12,19.14,87.94,23.29,0.53,1.78,155.44
"3755",-49.25,-18.25,1991,4,13,103,1991-04-13,15.09,84.5,23.34,7.51,0.97,160.69
"3756",-49.25,-18.25,1991,4,14,104,1991-04-14,18.64,82.69,23.58,0.82,0.78,120.06
"3757",-49.25,-18.25,1991,4,15,105,1991-04-15,17.28,84,23.45,4.16,1.09,79.94
"3758",-49.25,-18.25,1991,4,16,106,1991-04-16,16.87,86.69,23.44,1.77,1.71,49.19
"3759",-49.25,-18.25,1991,4,17,107,1991-04-17,19.16,85.69,23.58,4.88,1.55,168.62
"3760",-49.25,-18.25,1991,4,18,108,1991-04-18,18.37,82.12,23.85,3.53,0.98,288.06
"3761",-49.25,-18.25,1991,4,19,109,1991-04-19,16.33,84.75,23.19,4.02,0.85,102.38
"3762",-49.25,-18.25,1991,4,20,110,1991-04-20,17.34,88.06,23.1,0.84,1.66,105.06
"3763",-49.25,-18.25,1991,4,21,111,1991-04-21,18.32,85.12,21.99,0.13,2.84,85.38
"3764",-49.25,-18.25,1991,4,22,112,1991-04-22,21.35,85.25,21.06,0,2.62,84.38
"3765",-49.25,-18.25,1991,4,23,113,1991-04-23,22.14,83.62,21.15,0.18,1.62,72.75
"3766",-49.25,-18.25,1991,4,24,114,1991-04-24,19.45,85.06,21.5,0.18,1.85,198.19
"3767",-49.25,-18.25,1991,4,25,115,1991-04-25,18.58,86.81,21.48,0.84,1.95,296.75
"3768",-49.25,-18.25,1991,4,26,116,1991-04-26,11.01,91.31,21.31,4.56,1.77,318.88
"3769",-49.25,-18.25,1991,4,27,117,1991-04-27,18.27,86.69,20.51,0.89,1.42,235.31
"3770",-49.25,-18.25,1991,4,28,118,1991-04-28,21.6,81.88,18.6,0.28,1.54,188.31
"3771",-49.25,-18.25,1991,4,29,119,1991-04-29,22.22,80.81,18.39,0.03,1.27,150
"3772",-49.25,-18.25,1991,4,30,120,1991-04-30,21.17,82.38,19.23,0,1.79,103.25
"3773",-49.25,-18.25,1991,5,1,121,1991-05-01,19.7,81.88,20.66,0.03,1.97,77.56
"3774",-49.25,-18.25,1991,5,2,122,1991-05-02,18.61,81.38,20.91,0.01,1.88,77.38
"3775",-49.25,-18.25,1991,5,3,123,1991-05-03,18.56,81.19,20.65,0,1.44,75.25
"3776",-49.25,-18.25,1991,5,4,124,1991-05-04,19.08,80.56,20.88,0,1.14,122.62
"3777",-49.25,-18.25,1991,5,5,125,1991-05-05,19.95,83.31,20.77,0.07,1.05,122.94
"3778",-49.25,-18.25,1991,5,6,126,1991-05-06,18.77,82.75,21.05,0,1.35,82.81
"3779",-49.25,-18.25,1991,5,7,127,1991-05-07,17.85,78.31,20.35,0,1.41,87.25
"3780",-49.25,-18.25,1991,5,8,128,1991-05-08,17.38,83.75,20.76,0,1.16,143.31
"3781",-49.25,-18.25,1991,5,9,129,1991-05-09,19.42,84.88,21.07,0.04,1.59,157.5
"3782",-49.25,-18.25,1991,5,10,130,1991-05-10,18.86,81.75,20.35,0,1.23,173.25
"3783",-49.25,-18.25,1991,5,11,131,1991-05-11,19.58,81.81,20.45,0,0.98,174.56
"3784",-49.25,-18.25,1991,5,12,132,1991-05-12,19.34,84.06,21.27,0.44,1.3,106.38
"3785",-49.25,-18.25,1991,5,13,133,1991-05-13,7.71,85.31,20.58,0,2.09,58.06
"3786",-49.25,-18.25,1991,5,14,134,1991-05-14,12.39,83,20.05,0.05,1.62,49.69
"3787",-49.25,-18.25,1991,5,15,135,1991-05-15,15.99,84.5,20.85,0.41,1.35,175.25
"3788",-49.25,-18.25,1991,5,16,136,1991-05-16,12.52,85.31,20.08,5.07,1.76,202.81
"3789",-49.25,-18.25,1991,5,17,137,1991-05-17,18.64,80.12,18.87,0.32,1.05,169.25
"3790",-49.25,-18.25,1991,5,18,138,1991-05-18,17.43,87.25,19.86,7.43,1.98,85.06
"3791",-49.25,-18.25,1991,5,19,139,1991-05-19,17.98,86.19,20.44,1.94,2.67,73.5
"3792",-49.25,-18.25,1991,5,20,140,1991-05-20,16.9,87.12,19.9,0.01,2.62,83.25
"3793",-49.25,-18.25,1991,5,21,141,1991-05-21,18.95,80.69,20.73,1.29,1.92,140.56
"3794",-49.25,-18.25,1991,5,22,142,1991-05-22,16.94,79.5,21.29,0.18,1.27,193
"3795",-49.25,-18.25,1991,5,23,143,1991-05-23,14.94,82.25,21.23,0,1.2,242.56
"3796",-49.25,-18.25,1991,5,24,144,1991-05-24,18.54,82.25,20.98,0,1.24,128.44
"3797",-49.25,-18.25,1991,5,25,145,1991-05-25,17.12,81.06,21.12,0,1.04,94.19
"3798",-49.25,-18.25,1991,5,26,146,1991-05-26,17.87,83.69,21.87,0,2.06,67.5
"3799",-49.25,-18.25,1991,5,27,147,1991-05-27,18.37,82.94,20.79,0,2.52,66.94
"3800",-49.25,-18.25,1991,5,28,148,1991-05-28,17.69,82.25,19.4,0,2.45,72.5
"3801",-49.25,-18.25,1991,5,29,149,1991-05-29,16.28,81.88,18.59,0,2.55,75.75
"3802",-49.25,-18.25,1991,5,30,150,1991-05-30,17.83,80.81,17.94,0,2.77,82.12
"3803",-49.25,-18.25,1991,5,31,151,1991-05-31,17.94,83.69,18.06,0,2.2,87.69
"3804",-49.25,-18.25,1991,6,1,152,1991-06-01,18.84,82.5,18.65,0,2.38,83.31
"3805",-49.25,-18.25,1991,6,2,153,1991-06-02,17.5,82.12,18.48,0,2.34,70
"3806",-49.25,-18.25,1991,6,3,154,1991-06-03,17.37,81.88,18.86,0,2.59,62.5
"3807",-49.25,-18.25,1991,6,4,155,1991-06-04,17.43,81.5,19.11,0,2.33,72.06
"3808",-49.25,-18.25,1991,6,5,156,1991-06-05,17.76,76.75,18.65,0,1.95,50.44
"3809",-49.25,-18.25,1991,6,6,157,1991-06-06,16.56,77.31,19.51,0,1.36,54.12
"3810",-49.25,-18.25,1991,6,7,158,1991-06-07,14.58,79,19.85,0,1.48,85.69
"3811",-49.25,-18.25,1991,6,8,159,1991-06-08,15.33,79.81,19.97,0,1.46,112.88
"3812",-49.25,-18.25,1991,6,9,160,1991-06-09,15.97,85.19,20.02,0.01,1.77,139.5
"3813",-49.25,-18.25,1991,6,10,161,1991-06-10,11.84,83.25,20.1,0,2.78,90.56
"3814",-49.25,-18.25,1991,6,11,162,1991-06-11,17.13,80.38,19.03,0,2.38,84.12
"3815",-49.25,-18.25,1991,6,12,163,1991-06-12,15.98,81.62,18.26,0,1.84,100.69
"3816",-49.25,-18.25,1991,6,13,164,1991-06-13,17.79,79.5,17.78,0,1.76,109.44
"3817",-49.25,-18.25,1991,6,14,165,1991-06-14,16.44,80.12,18.43,0,1.98,78.69
"3818",-49.25,-18.25,1991,6,15,166,1991-06-15,13.81,79.25,19.37,0,1.73,105.19
"3819",-49.25,-18.25,1991,6,16,167,1991-06-16,14.83,79.44,19.88,0,1.16,73.62
"3820",-49.25,-18.25,1991,6,17,168,1991-06-17,15.91,75.44,20.45,0,1.32,113.25
"3821",-49.25,-18.25,1991,6,18,169,1991-06-18,16.25,76.94,20.95,0,1.7,140.12
"3822",-49.25,-18.25,1991,6,19,170,1991-06-19,14.79,77,21.35,0,1.97,203.69
"3823",-49.25,-18.25,1991,6,20,171,1991-06-20,15.09,77.38,21.16,0,1.56,178.69
"3824",-49.25,-18.25,1991,6,21,172,1991-06-21,12.19,74.88,21.23,0.19,1.16,150.25
"3825",-49.25,-18.25,1991,6,22,173,1991-06-22,12.08,78.12,21.07,0.05,1.3,97.44
"3826",-49.25,-18.25,1991,6,23,174,1991-06-23,13.41,77.88,20.89,0,1.3,56.56
"3827",-49.25,-18.25,1991,6,24,175,1991-06-24,14.4,79.5,20.23,0,2.13,79
"3828",-49.25,-18.25,1991,6,25,176,1991-06-25,16.55,76.38,19.09,0,2.36,75.81
"3829",-49.25,-18.25,1991,6,26,177,1991-06-26,16.45,77.31,19.16,0.02,2.59,80.19
"3830",-49.25,-18.25,1991,6,27,178,1991-06-27,16.74,77.56,18.91,0,2.43,63.5
"3831",-49.25,-18.25,1991,6,28,179,1991-06-28,14.57,71.19,20.05,0.03,1.72,58.31
"3832",-49.25,-18.25,1991,6,29,180,1991-06-29,14.73,77,19.9,0,1.15,137.38
"3833",-49.25,-18.25,1991,6,30,181,1991-06-30,17.24,79.38,19.32,0,1.53,143.44
"3834",-49.25,-18.25,1991,7,1,182,1991-07-01,17.25,77,19.83,0.02,1.35,124.5
"3835",-49.25,-18.25,1991,7,2,183,1991-07-02,17.31,74.5,19.93,0,1.41,104.38
"3836",-49.25,-18.25,1991,7,3,184,1991-07-03,16.64,75.38,19.57,0,1.09,108.12
"3837",-49.25,-18.25,1991,7,4,185,1991-07-04,15.67,74.94,18.87,0,1.33,158.62
"3838",-49.25,-18.25,1991,7,5,186,1991-07-05,14.88,74.75,18.4,0,1.46,124
"3839",-49.25,-18.25,1991,7,6,187,1991-07-06,16.48,77.62,19.06,0,1.65,123.44
"3840",-49.25,-18.25,1991,7,7,188,1991-07-07,17.16,75.44,19.87,0,2.09,96.5
"3841",-49.25,-18.25,1991,7,8,189,1991-07-08,16.78,69.19,19.71,0,2.12,72.38
"3842",-49.25,-18.25,1991,7,9,190,1991-07-09,16.4,67.25,20.05,0,1.73,55
"3843",-49.25,-18.25,1991,7,10,191,1991-07-10,16.98,64.94,20.36,0,1.56,165.88
"3844",-49.25,-18.25,1991,7,11,192,1991-07-11,14.41,66.62,21.31,0,1.2,262.69
"3845",-49.25,-18.25,1991,7,12,193,1991-07-12,15.53,73.94,21.36,0.03,1.14,225
"3846",-49.25,-18.25,1991,7,13,194,1991-07-13,13.37,75.38,20.94,0,1.6,151.12
"3847",-49.25,-18.25,1991,7,14,195,1991-07-14,13.98,75.25,20.81,0,1.83,131.44
"3848",-49.25,-18.25,1991,7,15,196,1991-07-15,14.41,76.19,20.99,0.02,2.7,94.94
"3849",-49.25,-18.25,1991,7,16,197,1991-07-16,16.97,75.12,20.73,0,3.15,85.56
"3850",-49.25,-18.25,1991,7,17,198,1991-07-17,16.84,71.81,20.72,0,3.35,77.12
"3851",-49.25,-18.25,1991,7,18,199,1991-07-18,16.88,69.25,20.51,0,3.32,65.88
"3852",-49.25,-18.25,1991,7,19,200,1991-07-19,16.08,67.69,20.23,0,3.4,68.44
"3853",-49.25,-18.25,1991,7,20,201,1991-07-20,16.97,66.56,19.58,0,3.36,64.81
"3854",-49.25,-18.25,1991,7,21,202,1991-07-21,16.48,66.31,19.95,0,3.2,69
"3855",-49.25,-18.25,1991,7,22,203,1991-07-22,16.47,65.25,19.52,0,2.62,65.81
"3856",-49.25,-18.25,1991,7,23,204,1991-07-23,12.78,67.31,19.17,0,1.12,77.62
"3857",-49.25,-18.25,1991,7,24,205,1991-07-24,16.69,71.88,19.15,0,1.56,129
"3858",-49.25,-18.25,1991,7,25,206,1991-07-25,18.77,67.31,19.69,0,2.03,102.25
"3859",-49.25,-18.25,1991,7,26,207,1991-07-26,18.99,65.12,19.47,0,3.51,80.25
"3860",-49.25,-18.25,1991,7,27,208,1991-07-27,17.13,63.88,19.08,0,4.05,75.75
"3861",-49.25,-18.25,1991,7,28,209,1991-07-28,18.26,64.19,19.26,0,3.77,70.69
"3862",-49.25,-18.25,1991,7,29,210,1991-07-29,18.33,61,19.24,0,3.6,63.94
"3863",-49.25,-18.25,1991,7,30,211,1991-07-30,17.86,60.75,19.64,0,3.38,51.5
"3864",-49.25,-18.25,1991,7,31,212,1991-07-31,15.93,59.25,20.08,0.03,2.35,44.75
"3865",-49.25,-18.25,1991,8,1,213,1991-08-01,15.63,56.75,21.77,0,1.6,214.81
"3866",-49.25,-18.25,1991,8,2,214,1991-08-02,17.71,68.06,20.01,0,2.09,189.25
"3867",-49.25,-18.25,1991,8,3,215,1991-08-03,17.78,70.12,20.03,0,2.74,124
"3868",-49.25,-18.25,1991,8,4,216,1991-08-04,17.08,62.19,20.46,0,3.56,69.12
"3869",-49.25,-18.25,1991,8,5,217,1991-08-05,15.01,56.69,20.96,0.01,2.57,61.19
"3870",-49.25,-18.25,1991,8,6,218,1991-08-06,16.69,55.88,22.65,0,1.75,144.06
"3871",-49.25,-18.25,1991,8,7,219,1991-08-07,18,55.44,22.63,0,1.27,95.62
"3872",-49.25,-18.25,1991,8,8,220,1991-08-08,18.1,50.75,23.12,0,1.72,82.19
"3873",-49.25,-18.25,1991,8,9,221,1991-08-09,17.69,45.94,24.34,0,1.8,138.62
"3874",-49.25,-18.25,1991,8,10,222,1991-08-10,17.41,48.88,24.39,0,1.33,54.75
"3875",-49.25,-18.25,1991,8,11,223,1991-08-11,17.38,47.62,24.39,0,2.14,98.88
"3876",-49.25,-18.25,1991,8,12,224,1991-08-12,18.67,53.38,23.42,0,2.84,103.19
"3877",-49.25,-18.25,1991,8,13,225,1991-08-13,18.35,56.06,22.54,0,3.83,93.81
"3878",-49.25,-18.25,1991,8,14,226,1991-08-14,17.72,61.94,22.37,0,3.82,90.12
"3879",-49.25,-18.25,1991,8,15,227,1991-08-15,19.03,58.31,20.52,0,4.65,89.94
"3880",-49.25,-18.25,1991,8,16,228,1991-08-16,20.42,52,17.98,0,4.84,86.44
"3881",-49.25,-18.25,1991,8,17,229,1991-08-17,21.31,51.56,17.42,0,4.68,84
"3882",-49.25,-18.25,1991,8,18,230,1991-08-18,19.66,54.44,18.17,0,4.1,80.06
"3883",-49.25,-18.25,1991,8,19,231,1991-08-19,19.82,57.94,19.85,0,4.07,77.5
"3884",-49.25,-18.25,1991,8,20,232,1991-08-20,18.22,59.31,20.98,0,3.73,77.38
"3885",-49.25,-18.25,1991,8,21,233,1991-08-21,18.9,55.25,21,0,3.93,87.38
"3886",-49.25,-18.25,1991,8,22,234,1991-08-22,17.39,52.69,20.71,0,3.74,76.75
"3887",-49.25,-18.25,1991,8,23,235,1991-08-23,17.05,52.38,21.53,0,3.6,79.31
"3888",-49.25,-18.25,1991,8,24,236,1991-08-24,17.95,51.88,21.54,0,3.33,79.5
"3889",-49.25,-18.25,1991,8,25,237,1991-08-25,15.2,47.56,22.39,0.09,3,77.81
"3890",-49.25,-18.25,1991,8,26,238,1991-08-26,18.95,48,23.26,0.01,2.64,75.06
"3891",-49.25,-18.25,1991,8,27,239,1991-08-27,18.73,46.31,24.01,0,2.56,86.88
"3892",-49.25,-18.25,1991,8,28,240,1991-08-28,18.99,47.06,24.5,0.04,2.98,88.25
"3893",-49.25,-18.25,1991,8,29,241,1991-08-29,19.28,46.69,24.83,0,3.23,89.38
"3894",-49.25,-18.25,1991,8,30,242,1991-08-30,17.76,45.75,24.47,0,3.2,92.94
"3895",-49.25,-18.25,1991,8,31,243,1991-08-31,19.08,49.19,23.82,0.28,2.84,102.88
"3896",-49.25,-18.25,1991,9,1,244,1991-09-01,19.41,49.44,22.79,0,3.02,104.25
"3897",-49.25,-18.25,1991,9,2,245,1991-09-02,18.46,50.44,22.88,0.01,3.57,92.75
"3898",-49.25,-18.25,1991,9,3,246,1991-09-03,20.36,53.19,23.23,0.22,4.04,85.69
"3899",-49.25,-18.25,1991,9,4,247,1991-09-04,20.52,49.38,22.69,0.01,4.26,80.75
"3900",-49.25,-18.25,1991,9,5,248,1991-09-05,18.35,46,23.08,0,3.7,84.94
"3901",-49.25,-18.25,1991,9,6,249,1991-09-06,19.79,40.56,23.45,0,3.57,86.5
"3902",-49.25,-18.25,1991,9,7,250,1991-09-07,19.43,38.12,22.31,0,3.46,84.12
"3903",-49.25,-18.25,1991,9,8,251,1991-09-08,20.72,38.25,22.23,0,2.47,95.31
"3904",-49.25,-18.25,1991,9,9,252,1991-09-09,18.9,36.62,24.06,0,2.9,89.81
"3905",-49.25,-18.25,1991,9,10,253,1991-09-10,19.52,43.25,22.65,0.08,2.76,80.62
"3906",-49.25,-18.25,1991,9,11,254,1991-09-11,15.67,41.12,25.02,0,2.68,99.06
"3907",-49.25,-18.25,1991,9,12,255,1991-09-12,20.61,42.38,26.15,0,2.16,111
"3908",-49.25,-18.25,1991,9,13,256,1991-09-13,20.74,38.62,28.36,0.08,1.79,120.75
"3909",-49.25,-18.25,1991,9,14,257,1991-09-14,13.5,46.5,27.78,0.01,2.32,85.19
"3910",-49.25,-18.25,1991,9,15,258,1991-09-15,18.77,45.12,28.04,0.01,2.12,122.25
"3911",-49.25,-18.25,1991,9,16,259,1991-09-16,20.24,41.75,28.85,0,1.41,127.81
"3912",-49.25,-18.25,1991,9,17,260,1991-09-17,19.02,46.69,28.23,0.17,2.11,62.5
"3913",-49.25,-18.25,1991,9,18,261,1991-09-18,20.97,63.12,25.1,7.35,2.48,138.25
"3914",-49.25,-18.25,1991,9,19,262,1991-09-19,4.35,69.44,23.77,2.72,1.58,177.56
"3915",-49.25,-18.25,1991,9,20,263,1991-09-20,12.61,65.69,23.63,2.4,1.8,122.62
"3916",-49.25,-18.25,1991,9,21,264,1991-09-21,21.19,60.94,23.95,0.19,2.99,62.19
"3917",-49.25,-18.25,1991,9,22,265,1991-09-22,23.77,59.25,24.27,0.13,2.3,86.75
"3918",-49.25,-18.25,1991,9,23,266,1991-09-23,22.43,51.38,25.63,0.09,2.18,90.69
"3919",-49.25,-18.25,1991,9,24,267,1991-09-24,23.16,43.44,26.66,0.03,2.35,80.56
"3920",-49.25,-18.25,1991,9,25,268,1991-09-25,19.83,46.62,28.05,0.13,2.52,82.69
"3921",-49.25,-18.25,1991,9,26,269,1991-09-26,17.67,47,28.58,0.01,2.27,118.38
"3922",-49.25,-18.25,1991,9,27,270,1991-09-27,24.11,55.12,27.22,4.18,2.98,92.38
"3923",-49.25,-18.25,1991,9,28,271,1991-09-28,16.26,69.81,25.26,22.51,2.67,140.44
"3924",-49.25,-18.25,1991,9,29,272,1991-09-29,8.5,78.94,23.99,10.04,1.62,208.56
"3925",-49.25,-18.25,1991,9,30,273,1991-09-30,17.41,71.44,25.61,7.33,2.67,218.75
"3926",-49.25,-18.25,1991,10,1,274,1991-10-01,6.17,72.12,26.5,6.63,1.74,252.94
"3927",-49.25,-18.25,1991,10,2,275,1991-10-02,14.6,73.19,26.03,4.05,1.28,233.25
"3928",-49.25,-18.25,1991,10,3,276,1991-10-03,20.87,74.75,25.9,19.25,1.05,218.44
"3929",-49.25,-18.25,1991,10,4,277,1991-10-04,15.4,74.25,25.14,4.3,1.17,104.69
"3930",-49.25,-18.25,1991,10,5,278,1991-10-05,17.41,82.56,23.76,23.12,2.88,36.31
"3931",-49.25,-18.25,1991,10,6,279,1991-10-06,15.75,80,24.39,22.96,2.36,194
"3932",-49.25,-18.25,1991,10,7,280,1991-10-07,4.54,81.44,23.38,8.09,1.74,228.75
"3933",-49.25,-18.25,1991,10,8,281,1991-10-08,16.12,86.31,20.98,12.89,3.28,122.06
"3934",-49.25,-18.25,1991,10,9,282,1991-10-09,11.92,82.5,22.31,11.88,3.14,55.38
"3935",-49.25,-18.25,1991,10,10,283,1991-10-10,20.88,78.25,23.59,4.69,1.86,168.88
"3936",-49.25,-18.25,1991,10,11,284,1991-10-11,24,71.12,23.74,0,1.72,156.69
"3937",-49.25,-18.25,1991,10,12,285,1991-10-12,24.61,67.44,24.22,0.07,2.18,112.75
"3938",-49.25,-18.25,1991,10,13,286,1991-10-13,26.02,68.88,24.61,0.13,3.17,76.56
"3939",-49.25,-18.25,1991,10,14,287,1991-10-14,25.12,63.62,25.4,0.01,2.83,45.5
"3940",-49.25,-18.25,1991,10,15,288,1991-10-15,22.29,59.81,25.5,0.53,2.3,111
"3941",-49.25,-18.25,1991,10,16,289,1991-10-16,22.27,58.44,26.43,2.34,1.94,202.31
"3942",-49.25,-18.25,1991,10,17,290,1991-10-17,15.37,67.81,25.4,2.09,1.36,110.25
"3943",-49.25,-18.25,1991,10,18,291,1991-10-18,23.03,70,24.96,2.12,1.65,122.69
"3944",-49.25,-18.25,1991,10,19,292,1991-10-19,25.74,76,24.16,4.22,1.98,89.69
"3945",-49.25,-18.25,1991,10,20,293,1991-10-20,22.49,63.88,25.15,0.74,3.47,90.94
"3946",-49.25,-18.25,1991,10,21,294,1991-10-21,26.49,57.62,23.55,0.53,3.8,87.12
"3947",-49.25,-18.25,1991,10,22,295,1991-10-22,27.36,54.94,23,0.2,3.49,79.94
"3948",-49.25,-18.25,1991,10,23,296,1991-10-23,18.59,57.81,23.1,1.05,2.86,57.75
"3949",-49.25,-18.25,1991,10,24,297,1991-10-24,19.81,54.88,25.4,0.51,2.66,67.88
"3950",-49.25,-18.25,1991,10,25,298,1991-10-25,10.45,57.88,25.08,0.12,3.12,77.62
"3951",-49.25,-18.25,1991,10,26,299,1991-10-26,21.54,57.19,25,0.21,3.01,91.5
"3952",-49.25,-18.25,1991,10,27,300,1991-10-27,27.33,53.62,25.73,0,2.91,89.5
"3953",-49.25,-18.25,1991,10,28,301,1991-10-28,25.1,50.38,26.4,0.06,2.59,89.69
"3954",-49.25,-18.25,1991,10,29,302,1991-10-29,24.47,51.25,27.33,0.54,2.33,82.56
"3955",-49.25,-18.25,1991,10,30,303,1991-10-30,23.27,49,28.57,0.86,1.72,149.44
"3956",-49.25,-18.25,1991,10,31,304,1991-10-31,21.86,57,28.33,6.71,1.09,190.81
"3957",-49.25,-18.25,1991,11,1,305,1991-11-01,22.96,66.94,26.26,7.27,1.52,159.69
"3958",-49.25,-18.25,1991,11,2,306,1991-11-02,11.31,61,25.97,0.13,2.05,174.31
"3959",-49.25,-18.25,1991,11,3,307,1991-11-03,24.94,59.88,26.49,2.83,1.19,168.75
"3960",-49.25,-18.25,1991,11,4,308,1991-11-04,21.7,57.62,26.69,0.22,1.38,131.69
"3961",-49.25,-18.25,1991,11,5,309,1991-11-05,24.87,56.25,27.05,0.47,1.27,142.31
"3962",-49.25,-18.25,1991,11,6,310,1991-11-06,24.79,55.69,28.36,0.53,1.21,154.69
"3963",-49.25,-18.25,1991,11,7,311,1991-11-07,14.23,54.94,28.15,8.3,1.3,194.38
"3964",-49.25,-18.25,1991,11,8,312,1991-11-08,23.37,53.56,28.01,2.49,1.61,198
"3965",-49.25,-18.25,1991,11,9,313,1991-11-09,19.6,69.25,25.83,8.29,2.05,265.75
"3966",-49.25,-18.25,1991,11,10,314,1991-11-10,22.07,73.31,25.35,11.34,1.16,246.06
"3967",-49.25,-18.25,1991,11,11,315,1991-11-11,12.66,74.94,24.77,4.3,0.88,230.44
"3968",-49.25,-18.25,1991,11,12,316,1991-11-12,20.59,72.12,24.33,13.95,1.67,47.62
"3969",-49.25,-18.25,1991,11,13,317,1991-11-13,17.53,79.44,23.39,13.28,1.71,104.56
"3970",-49.25,-18.25,1991,11,14,318,1991-11-14,22.12,78.75,24.13,11.24,0.95,170.75
"3971",-49.25,-18.25,1991,11,15,319,1991-11-15,23.67,76.44,24.76,6.02,1.22,225.56
"3972",-49.25,-18.25,1991,11,16,320,1991-11-16,16.96,74.19,25.56,8.53,1.43,216.81
"3973",-49.25,-18.25,1991,11,17,321,1991-11-17,22.34,73.06,25.65,8.82,1.02,235.25
"3974",-49.25,-18.25,1991,11,18,322,1991-11-18,25.49,71.81,25.65,4.2,1.08,276.25
