"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"4716",-49,-18,1993,11,29,333,1993-11-29,27.67,71.06,26.62,0.19,1.66,244.25
"4717",-49,-18,1993,11,30,334,1993-11-30,26.28,67.88,27.36,1.26,1.66,148.56
"4718",-49,-18,1993,12,1,335,1993-12-01,26.27,77.75,25.85,1.3,1.62,256.69
"4719",-49,-18,1993,12,2,336,1993-12-02,25.56,72.31,26.69,0.64,1.55,86.56
"4720",-49,-18,1993,12,3,337,1993-12-03,22.72,69.62,26.44,1.72,3.59,64.88
"4721",-49,-18,1993,12,4,338,1993-12-04,26.24,66.19,26.2,0.52,2.69,61.88
"4722",-49,-18,1993,12,5,339,1993-12-05,17.69,69.12,25.91,4.67,2.02,119.25
"4723",-49,-18,1993,12,6,340,1993-12-06,23.39,71.56,26.15,5.13,2.17,52.75
"4724",-49,-18,1993,12,7,341,1993-12-07,18.84,76.38,25.38,2.38,2.75,196
"4725",-49,-18,1993,12,8,342,1993-12-08,26.19,74.5,25.97,4.02,1.87,280.94
"4726",-49,-18,1993,12,9,343,1993-12-09,16.58,79.69,25.49,20.35,1.38,264.38
"4727",-49,-18,1993,12,10,344,1993-12-10,15.48,84,25,17.55,1.14,265.44
"4728",-49,-18,1993,12,11,345,1993-12-11,15.09,78.62,24.44,14.77,1.16,232.94
"4729",-49,-18,1993,12,12,346,1993-12-12,13.16,79.06,24.67,24.79,0.84,214.5
"4730",-49,-18,1993,12,13,347,1993-12-13,18.2,82.69,24.83,19.45,2.03,320.88
"4731",-49,-18,1993,12,14,348,1993-12-14,19.57,82.31,25.21,7.96,2.23,313.94
"4732",-49,-18,1993,12,15,349,1993-12-15,23.46,86.5,24.17,5.48,3.7,291.25
"4733",-49,-18,1993,12,16,350,1993-12-16,23.61,80.75,24.4,2.85,3.61,326.38
"4734",-49,-18,1993,12,17,351,1993-12-17,22.96,80.88,24.56,5.79,2.81,253.81
"4735",-49,-18,1993,12,18,352,1993-12-18,25.28,81.06,25.29,12.28,1.19,176.56
"4736",-49,-18,1993,12,19,353,1993-12-19,16.75,87.75,24.48,7.75,1.52,271.25
"4737",-49,-18,1993,12,20,354,1993-12-20,17.08,92.19,23.65,17.33,2.87,267
"4738",-49,-18,1993,12,21,355,1993-12-21,17.76,84.25,24.09,10.28,0.9,189.5
"4739",-49,-18,1993,12,22,356,1993-12-22,11.44,88.06,23.02,31.64,3.11,124.81
"4740",-49,-18,1993,12,23,357,1993-12-23,4.26,87.25,20.85,24.3,4.91,65.88
"4741",-49,-18,1993,12,24,358,1993-12-24,5.13,88.69,20.27,35.85,4.53,66.31
"4742",-49,-18,1993,12,25,359,1993-12-25,8.31,87.69,20.86,17.99,3.44,53.56
"4743",-49,-18,1993,12,26,360,1993-12-26,17.75,82,22.07,10.44,2.68,51.94
"4744",-49,-18,1993,12,27,361,1993-12-27,20.29,83.06,23,10.28,2.91,152.62
"4745",-49,-18,1993,12,28,362,1993-12-28,21.5,86.38,23.04,22.1,2.56,280.19
"4746",-49,-18,1993,12,29,363,1993-12-29,20.28,88.62,22.98,14.32,2.33,321.94
"4747",-49,-18,1993,12,30,364,1993-12-30,20.25,85.44,23.53,7.34,2.7,311.94
"4748",-49,-18,1993,12,31,365,1993-12-31,15.54,84.88,23.9,6.78,2.43,323.62
"4749",-49,-18,1994,1,1,1,1994-01-01,21.8,85.69,23.44,5.91,1.41,265.62
"4750",-49,-18,1994,1,2,2,1994-01-02,21,75.12,24.01,1.72,1.14,182.19
"4751",-49,-18,1994,1,3,3,1994-01-03,10.51,75.62,23.52,43.65,1.19,172.19
"4752",-49,-18,1994,1,4,4,1994-01-04,14.76,81.81,24.11,20.17,1.66,197.69
"4753",-49,-18,1994,1,5,5,1994-01-05,19.82,80.38,25.14,11.86,1.32,199.81
"4754",-49,-18,1994,1,6,6,1994-01-06,18.66,86.12,24.2,18.24,2.74,55.31
"4755",-49,-18,1994,1,7,7,1994-01-07,12.66,88.56,23.57,19.41,3.13,31.88
"4756",-49,-18,1994,1,8,8,1994-01-08,18.54,83.81,23.48,4.27,3.36,273.94
"4757",-49,-18,1994,1,9,9,1994-01-09,19.32,85.56,22.91,9.22,3.7,327.94
"4758",-49,-18,1994,1,10,10,1994-01-10,9.02,85.31,23.32,19.65,2.59,257.38
"4759",-49,-18,1994,1,11,11,1994-01-11,7.07,79.75,22.06,14.35,1.02,146.44
"4760",-49,-18,1994,1,12,12,1994-01-12,13.13,83.94,21.75,6.23,2.8,79.06
"4761",-49,-18,1994,1,13,13,1994-01-13,19.65,87.31,22.33,0.93,2.75,83.38
"4762",-49,-18,1994,1,14,14,1994-01-14,14.64,89.62,22.18,26.24,2.94,321.19
"4763",-49,-18,1994,1,15,15,1994-01-15,14.52,89.56,21.7,7.51,3.04,311.88
"4764",-49,-18,1994,1,16,16,1994-01-16,25.51,82.75,22.56,1,1.84,172.38
"4765",-49,-18,1994,1,17,17,1994-01-17,27.2,74.12,24.38,1.04,1.27,168.31
"4766",-49,-18,1994,1,18,18,1994-01-18,16.73,80,24.74,18.83,1.31,180.19
"4767",-49,-18,1994,1,19,19,1994-01-19,25.12,84.12,24.3,9.95,1.45,117.25
"4768",-49,-18,1994,1,20,20,1994-01-20,20.86,87.44,24.03,15.52,1.44,151.5
"4769",-49,-18,1994,1,21,21,1994-01-21,11.47,81.31,24.69,7.18,0.89,192.19
"4770",-49,-18,1994,1,22,22,1994-01-22,23.66,74.44,26.09,14.57,0.66,170.62
"4771",-49,-18,1994,1,23,23,1994-01-23,19.55,79.12,24.88,14.87,0.77,177.94
"4772",-49,-18,1994,1,24,24,1994-01-24,22.07,82.06,24.12,10.79,1.43,79.81
"4773",-49,-18,1994,1,25,25,1994-01-25,22.96,84,24.65,15.98,1.93,215.06
"4774",-49,-18,1994,1,26,26,1994-01-26,20.3,85.06,24.2,29.72,2.04,306.12
"4775",-49,-18,1994,1,27,27,1994-01-27,15.15,85.12,23.94,3.63,1.67,290
"4776",-49,-18,1994,1,28,28,1994-01-28,25.34,81.12,24.72,0.8,1.05,259.81
"4777",-49,-18,1994,1,29,29,1994-01-29,17.04,85.38,24.76,8.79,1.3,102.69
"4778",-49,-18,1994,1,30,30,1994-01-30,26.27,80.94,24.43,0.13,2.81,67.06
"4779",-49,-18,1994,1,31,31,1994-01-31,25.32,82.62,23.69,0.06,1.9,48.06
"4780",-49,-18,1994,2,1,32,1994-02-01,27.37,80.94,24.22,0.72,0.9,207.94
"4781",-49,-18,1994,2,2,33,1994-02-02,28.44,72.31,26.31,0.2,0.92,153.06
"4782",-49,-18,1994,2,3,34,1994-02-03,27.65,77.69,25.69,0.48,1.87,69.38
"4783",-49,-18,1994,2,4,35,1994-02-04,27.57,70.38,26.47,5.65,1.17,41.31
"4784",-49,-18,1994,2,5,36,1994-02-05,16.37,70.94,26.48,6.24,1.07,100.5
"4785",-49,-18,1994,2,6,37,1994-02-06,27.48,85.25,24.55,7.54,1.67,300.62
"4786",-49,-18,1994,2,7,38,1994-02-07,18.2,83.62,23.69,4.64,1.47,263.38
"4787",-49,-18,1994,2,8,39,1994-02-08,25.82,78.25,24.54,8,1.86,96.56
"4788",-49,-18,1994,2,9,40,1994-02-09,25.22,77.19,24.83,2.35,1.07,50.06
"4789",-49,-18,1994,2,10,41,1994-02-10,18.52,76.69,25.19,3.97,0.95,185.06
"4790",-49,-18,1994,2,11,42,1994-02-11,24.35,72.75,26.1,5.88,1.07,110.5
"4791",-49,-18,1994,2,12,43,1994-02-12,16.22,74.81,26.08,1.52,1.3,44.19
"4792",-49,-18,1994,2,13,44,1994-02-13,23.89,77.25,25.7,4.88,1.45,76.5
"4793",-49,-18,1994,2,14,45,1994-02-14,23.19,84.06,24.8,3.99,2.43,241.31
"4794",-49,-18,1994,2,15,46,1994-02-15,22.81,76.38,25.3,1.94,1.47,318.06
"4795",-49,-18,1994,2,16,47,1994-02-16,23.24,76.25,26.19,8.05,1.07,186.69
"4796",-49,-18,1994,2,17,48,1994-02-17,22.3,81.06,25.82,1.4,1.68,257.88
"4797",-49,-18,1994,2,18,49,1994-02-18,28.67,74.44,26.38,2.53,1.55,81.81
"4798",-49,-18,1994,2,19,50,1994-02-19,24.93,76.5,25.3,4.06,2.01,64.25
"4799",-49,-18,1994,2,20,51,1994-02-20,25.17,76.88,24.24,1.73,1.89,86.38
"4800",-49,-18,1994,2,21,52,1994-02-21,26.66,82.75,23.3,6.93,2.38,63.94
"4801",-49,-18,1994,2,22,53,1994-02-22,25.07,80.38,24.23,19.35,1.16,149.81
"4802",-49,-18,1994,2,23,54,1994-02-23,22.61,82.12,23.73,26.31,1.43,122.25
"4803",-49,-18,1994,2,24,55,1994-02-24,15.02,83.88,23.65,8.67,1.89,88.12
"4804",-49,-18,1994,2,25,56,1994-02-25,22.53,87.25,23.23,14.02,2.62,237.5
"4805",-49,-18,1994,2,26,57,1994-02-26,19.77,87.25,22.96,10.28,2.91,103.44
"4806",-49,-18,1994,2,27,58,1994-02-27,24.1,84.5,23.6,7.43,2.27,258.25
"4807",-49,-18,1994,2,28,59,1994-02-28,18.61,85,23.82,13.14,1.84,235.56
"4808",-49,-18,1994,3,1,60,1994-03-01,22.63,85.25,24.15,7.85,2.02,290.19
"4809",-49,-18,1994,3,2,61,1994-03-02,16.17,84.62,23.8,10.07,2.03,219.12
"4810",-49,-18,1994,3,3,62,1994-03-03,15.84,91,22.62,34.49,3.1,118.25
"4811",-49,-18,1994,3,4,63,1994-03-04,13.32,91.81,21.92,27.04,5.73,93.06
"4812",-49,-18,1994,3,5,64,1994-03-05,7.53,91.44,21.68,31.62,4.55,55.81
"4813",-49,-18,1994,3,6,65,1994-03-06,19.93,89.38,21.41,14.89,4.24,196.62
"4814",-49,-18,1994,3,7,66,1994-03-07,19.54,84.06,20.78,2.71,1.93,228.94
"4815",-49,-18,1994,3,8,67,1994-03-08,16.55,80.25,22.93,13.28,1.02,174.75
"4816",-49,-18,1994,3,9,68,1994-03-09,20.85,82.44,24.07,15.45,1.2,131.19
"4817",-49,-18,1994,3,10,69,1994-03-10,11.27,91.12,23.32,12.08,2.42,50.12
"4818",-49,-18,1994,3,11,70,1994-03-11,19.85,87.25,23.76,8.26,1.48,31.81
"4819",-49,-18,1994,3,12,71,1994-03-12,24.8,81.06,24.01,8.25,0.89,234.5
"4820",-49,-18,1994,3,13,72,1994-03-13,22.73,84.06,24.16,7.58,1.63,261.44
"4821",-49,-18,1994,3,14,73,1994-03-14,21,87.56,24.13,3.58,2.05,263.5
"4822",-49,-18,1994,3,15,74,1994-03-15,21.15,85.38,25.15,11.34,1.69,162.44
"4823",-49,-18,1994,3,16,75,1994-03-16,23.86,82.5,24.58,4.36,1.84,162.5
"4824",-49,-18,1994,3,17,76,1994-03-17,23.42,84.69,24.51,3.79,1.63,255.44
"4825",-49,-18,1994,3,18,77,1994-03-18,23.19,85.94,24.3,6.67,1.52,224.19
"4826",-49,-18,1994,3,19,78,1994-03-19,15.76,83.88,24.53,6.38,1.1,271.38
"4827",-49,-18,1994,3,20,79,1994-03-20,15.98,83.38,24.26,40.96,1.52,295.81
"4828",-49,-18,1994,3,21,80,1994-03-21,13.57,88.75,23.4,6.96,1.57,306.38
"4829",-49,-18,1994,3,22,81,1994-03-22,18.24,85.38,23.8,6.79,2.05,271.31
"4830",-49,-18,1994,3,23,82,1994-03-23,19.23,83.06,23.98,1.89,0.88,178.75
"4831",-49,-18,1994,3,24,83,1994-03-24,19.28,81.44,24.19,17.73,1.29,142.69
"4832",-49,-18,1994,3,25,84,1994-03-25,20.51,82.25,24.12,3.51,1.2,173.5
"4833",-49,-18,1994,3,26,85,1994-03-26,25.02,88.62,22.86,0.2,2.12,76.38
"4834",-49,-18,1994,3,27,86,1994-03-27,24.45,84.94,23.05,0.25,2.38,75.5
"4835",-49,-18,1994,3,28,87,1994-03-28,20.98,85.06,23.3,1.94,2.84,75.88
"4836",-49,-18,1994,3,29,88,1994-03-29,19.34,84.94,23.4,5.19,2.41,70.94
"4837",-49,-18,1994,3,30,89,1994-03-30,20.36,82.69,24.12,1.1,1.81,153.62
"4838",-49,-18,1994,3,31,90,1994-03-31,14.88,83.12,23.69,8.24,1.52,310.88
"4839",-49,-18,1994,4,1,91,1994-04-01,20.36,87.75,22.83,0.4,1.29,265.62
"4840",-49,-18,1994,4,2,92,1994-04-02,22.27,85.19,23.63,3.12,1.71,121.94
"4841",-49,-18,1994,4,3,93,1994-04-03,19.85,86.56,23.01,1.14,3.51,91.12
"4842",-49,-18,1994,4,4,94,1994-04-04,21.39,84.12,22.97,0.21,3.23,83.75
"4843",-49,-18,1994,4,5,95,1994-04-05,21.66,85.38,23.15,0.62,3.14,47.19
"4844",-49,-18,1994,4,6,96,1994-04-06,17.27,90.69,22.74,17.18,2.59,172.19
"4845",-49,-18,1994,4,7,97,1994-04-07,17.82,88.12,23.07,7.58,2.62,268.75
"4846",-49,-18,1994,4,8,98,1994-04-08,16.59,77.88,19.69,0,2.44,193.44
"4847",-49,-18,1994,4,9,99,1994-04-09,22.24,84.25,20.56,0.09,2.39,94.31
"4848",-49,-18,1994,4,10,100,1994-04-10,22.76,85.5,22.42,1.41,3.65,79.06
"4849",-49,-18,1994,4,11,101,1994-04-11,20.56,85.31,22.69,0.05,3.09,78.44
"4850",-49,-18,1994,4,12,102,1994-04-12,22.23,84.88,23.64,0.02,2.05,89.06
"4851",-49,-18,1994,4,13,103,1994-04-13,20.76,85.44,23.25,0.52,2.76,77
"4852",-49,-18,1994,4,14,104,1994-04-14,20.12,85,23.42,3.02,2.12,68.56
"4853",-49,-18,1994,4,15,105,1994-04-15,17.43,81.31,23.8,3.22,1.75,103.88
"4854",-49,-18,1994,4,16,106,1994-04-16,19.48,86.31,23.08,2.86,2.08,43.69
"4855",-49,-18,1994,4,17,107,1994-04-17,15.15,87.56,23.1,5.42,2.66,152.75
"4856",-49,-18,1994,4,18,108,1994-04-18,17.73,87.31,23.76,14.51,1.43,321.44
"4857",-49,-18,1994,4,19,109,1994-04-19,14.59,82.94,24.19,0.96,1.45,282.12
"4858",-49,-18,1994,4,20,110,1994-04-20,19.56,87.94,23.27,1.95,1.73,74.44
"4859",-49,-18,1994,4,21,111,1994-04-21,22.29,81.94,23.75,0.02,2.66,56.06
"4860",-49,-18,1994,4,22,112,1994-04-22,21.15,80.5,23.42,0.03,1.82,61.44
"4861",-49,-18,1994,4,23,113,1994-04-23,19.1,82.25,23,0.61,2.34,69.25
"4862",-49,-18,1994,4,24,114,1994-04-24,19.54,84.19,22.4,5.86,2.41,70.44
"4863",-49,-18,1994,4,25,115,1994-04-25,20.51,83,22.85,0,2.85,66.62
"4864",-49,-18,1994,4,26,116,1994-04-26,20.85,83.38,22.83,0,2.42,66
"4865",-49,-18,1994,4,27,117,1994-04-27,20.8,82.12,23.1,0.05,2.03,63.25
"4866",-49,-18,1994,4,28,118,1994-04-28,21.09,82.44,23.13,0.05,2.09,68.12
"4867",-49,-18,1994,4,29,119,1994-04-29,21.32,81.88,22.48,0,2.59,83.69
"4868",-49,-18,1994,4,30,120,1994-04-30,20.55,83.31,21.62,0,3.16,82.12
"4869",-49,-18,1994,5,1,121,1994-05-01,19.91,82.06,21.09,0,3.47,85.56
"4870",-49,-18,1994,5,2,122,1994-05-02,20.83,80.88,20.12,0,2.8,73.44
"4871",-49,-18,1994,5,3,123,1994-05-03,20.58,82.56,21.02,0,2.29,65.5
"4872",-49,-18,1994,5,4,124,1994-05-04,20.13,80.31,21.96,0,1.38,104.75
"4873",-49,-18,1994,5,5,125,1994-05-05,20.3,79.12,22.09,0,1.46,117.25
"4874",-49,-18,1994,5,6,126,1994-05-06,19.89,80.56,22.41,0,2.2,76.5
"4875",-49,-18,1994,5,7,127,1994-05-07,19.69,81.5,22.13,0,2.33,71.06
"4876",-49,-18,1994,5,8,128,1994-05-08,19.66,81.88,21.67,0,2.69,69.19
"4877",-49,-18,1994,5,9,129,1994-05-09,19.64,79.75,21.62,0,1.8,76.69
"4878",-49,-18,1994,5,10,130,1994-05-10,18.64,74.94,22.07,0.05,1.89,73.88
"4879",-49,-18,1994,5,11,131,1994-05-11,19.68,78.94,22.21,0.05,2.32,65.25
"4880",-49,-18,1994,5,12,132,1994-05-12,16.66,84.94,21.67,1.4,1.42,129.25
"4881",-49,-18,1994,5,13,133,1994-05-13,16.59,87.5,20.8,5.02,1.7,174.25
"4882",-49,-18,1994,5,14,134,1994-05-14,13.74,88.56,20.66,7.51,1.38,201.75
"4883",-49,-18,1994,5,15,135,1994-05-15,14.75,84.31,20.02,2.63,1.62,202.44
"4884",-49,-18,1994,5,16,136,1994-05-16,17.38,78.81,20.37,0.01,1.3,232.94
"4885",-49,-18,1994,5,17,137,1994-05-17,19.05,78.56,21.09,0,1.36,193.19
"4886",-49,-18,1994,5,18,138,1994-05-18,16.48,82,20.98,0,1.32,155.75
"4887",-49,-18,1994,5,19,139,1994-05-19,19.16,80.12,22.02,0.02,1.29,119.19
"4888",-49,-18,1994,5,20,140,1994-05-20,15.18,79.06,21.96,0.07,1.31,127.19
"4889",-49,-18,1994,5,21,141,1994-05-21,17.6,78.69,21.83,0.05,1.43,127.12
"4890",-49,-18,1994,5,22,142,1994-05-22,18.09,77.94,22.01,0.61,1.46,144.69
"4891",-49,-18,1994,5,23,143,1994-05-23,12.74,78.12,22.38,2.47,1.55,112.75
"4892",-49,-18,1994,5,24,144,1994-05-24,17.6,79.06,22.54,0.12,1.52,107.5
"4893",-49,-18,1994,5,25,145,1994-05-25,17.69,77.81,22.75,0,1.51,99.5
"4894",-49,-18,1994,5,26,146,1994-05-26,18.23,75.62,22.93,0.15,1.34,100.94
"4895",-49,-18,1994,5,27,147,1994-05-27,15.85,75.5,23.01,6.85,1.23,160.56
"4896",-49,-18,1994,5,28,148,1994-05-28,16.07,77.5,22.36,0.42,1.01,130.69
"4897",-49,-18,1994,5,29,149,1994-05-29,16.34,78.88,22.05,0.52,1.36,121.56
"4898",-49,-18,1994,5,30,150,1994-05-30,16.7,82.06,22.05,0.36,2.67,88.94
"4899",-49,-18,1994,5,31,151,1994-05-31,18.56,82.44,20.96,0.04,3.51,78.12
"4900",-49,-18,1994,6,1,152,1994-06-01,17.86,79.5,21.13,0,2.31,59.31
"4901",-49,-18,1994,6,2,153,1994-06-02,17.44,79.81,21.32,0,1.7,88.88
"4902",-49,-18,1994,6,3,154,1994-06-03,16.05,78.25,21.07,0,1.7,105
"4903",-49,-18,1994,6,4,155,1994-06-04,15.25,73.81,21.05,0,1.41,128.25
"4904",-49,-18,1994,6,5,156,1994-06-05,16.58,72.88,21.11,0,1.45,104.69
"4905",-49,-18,1994,6,6,157,1994-06-06,16.48,76,20.82,0,1.79,94
"4906",-49,-18,1994,6,7,158,1994-06-07,16.53,75.25,21,0,1.78,105.38
"4907",-49,-18,1994,6,8,159,1994-06-08,15.87,74.75,20.16,0,1.83,107.81
"4908",-49,-18,1994,6,9,160,1994-06-09,16.61,78.88,20.26,0.1,1.89,127.81
"4909",-49,-18,1994,6,10,161,1994-06-10,16.61,80.75,19.33,0,3.56,91.25
"4910",-49,-18,1994,6,11,162,1994-06-11,16.92,80.06,18.33,0,3.23,89.06
"4911",-49,-18,1994,6,12,163,1994-06-12,16.53,75.12,17.6,0,2.41,82.25
"4912",-49,-18,1994,6,13,164,1994-06-13,15.89,73.81,18.37,0,1.88,124
"4913",-49,-18,1994,6,14,165,1994-06-14,15.94,74.81,19.8,0,1.76,143.25
"4914",-49,-18,1994,6,15,166,1994-06-15,15.86,75.5,20.63,0.13,1.61,113.75
"4915",-49,-18,1994,6,16,167,1994-06-16,16.03,79.31,20.93,0.02,2.02,79.19
"4916",-49,-18,1994,6,17,168,1994-06-17,17.36,79.19,20.97,0,2.35,81.81
"4917",-49,-18,1994,6,18,169,1994-06-18,16.68,75.44,20.55,0,2.36,73.44
"4918",-49,-18,1994,6,19,170,1994-06-19,17.4,69.94,19.84,0,2.22,63.31
"4919",-49,-18,1994,6,20,171,1994-06-20,17.06,69.19,19.62,0.02,2.3,180.19
"4920",-49,-18,1994,6,21,172,1994-06-21,12.96,78.69,20.25,1.31,1.88,211.81
"4921",-49,-18,1994,6,22,173,1994-06-22,4.38,85.12,20.29,4.41,1.84,131.25
"4922",-49,-18,1994,6,23,174,1994-06-23,15.53,80.5,20.57,2.55,1.17,91.62
"4923",-49,-18,1994,6,24,175,1994-06-24,16.96,84.12,20.09,2.88,2.05,187.19
"4924",-49,-18,1994,6,25,176,1994-06-25,4.05,81.25,15.95,0.02,3.63,255.62
"4925",-49,-18,1994,6,26,177,1994-06-26,17.1,65.06,9.98,1.79,2.46,162.31
"4926",-49,-18,1994,6,27,178,1994-06-27,17.91,67.56,11.91,0,2.08,128.38
"4927",-49,-18,1994,6,28,179,1994-06-28,18.32,73,14.75,0,2.68,99.31
"4928",-49,-18,1994,6,29,180,1994-06-29,15.23,77.25,17.14,0.01,3.51,76.31
"4929",-49,-18,1994,6,30,181,1994-06-30,18.06,79,18.62,0,3.34,64
"4930",-49,-18,1994,7,1,182,1994-07-01,18.29,79.5,19.37,0,3.06,68.75
"4931",-49,-18,1994,7,2,183,1994-07-02,17.31,77.38,19.5,0,3.31,82.88
"4932",-49,-18,1994,7,3,184,1994-07-03,18.08,73.94,18.58,0,2.96,89.38
"4933",-49,-18,1994,7,4,185,1994-07-04,15.26,76,18.15,0.08,3,93.38
"4934",-49,-18,1994,7,5,186,1994-07-05,17.29,79.19,18.37,0,3.33,88.88
"4935",-49,-18,1994,7,6,187,1994-07-06,17.86,77.69,18.76,0,2.71,54
"4936",-49,-18,1994,7,7,188,1994-07-07,16.45,69.25,20.54,0,2.12,154.5
"4937",-49,-18,1994,7,8,189,1994-07-08,18.43,68.75,20.69,0.04,1.68,209.44
"4938",-49,-18,1994,7,9,190,1994-07-09,15.98,62.69,13.6,0,4.06,197.38
"4939",-49,-18,1994,7,10,191,1994-07-10,18.7,69.31,13.44,0,2.59,141.06
"4940",-49,-18,1994,7,11,192,1994-07-11,17.34,70.38,16.33,0,4.15,92.5
"4941",-49,-18,1994,7,12,193,1994-07-12,17.82,70.88,17.55,0,4.3,79.81
"4942",-49,-18,1994,7,13,194,1994-07-13,17.09,74.25,17.31,0,3.57,82.88
"4943",-49,-18,1994,7,14,195,1994-07-14,15.77,72.12,18.02,0,2.75,76.38
"4944",-49,-18,1994,7,15,196,1994-07-15,16.26,72.69,18.65,0,2.72,83
"4945",-49,-18,1994,7,16,197,1994-07-16,18.41,74,19.25,0,2.88,81
"4946",-49,-18,1994,7,17,198,1994-07-17,17.8,71.12,20.74,0,2.53,69.75
"4947",-49,-18,1994,7,18,199,1994-07-18,17.29,67.69,20.98,0,2.51,73.88
"4948",-49,-18,1994,7,19,200,1994-07-19,18.66,61.31,20.96,0,2.2,53.12
"4949",-49,-18,1994,7,20,201,1994-07-20,18.52,60.06,20.9,0,2.03,154.5
"4950",-49,-18,1994,7,21,202,1994-07-21,16.6,61.62,21.64,1.02,1.93,153.94
"4951",-49,-18,1994,7,22,203,1994-07-22,16.83,69.69,22.45,4.71,2.4,48.56
"4952",-49,-18,1994,7,23,204,1994-07-23,12.49,81.69,19.21,3.6,2.35,248.44
"4953",-49,-18,1994,7,24,205,1994-07-24,17.35,70.38,18.3,0,1.6,139.75
"4954",-49,-18,1994,7,25,206,1994-07-25,19.99,68.31,20.79,0,2.7,79
"4955",-49,-18,1994,7,26,207,1994-07-26,18.31,65.94,21.52,0,3.04,76.44
"4956",-49,-18,1994,7,27,208,1994-07-27,18.52,65.44,20.94,0,3.11,67.62
"4957",-49,-18,1994,7,28,209,1994-07-28,18.03,68.12,21.68,0,3.15,64.38
"4958",-49,-18,1994,7,29,210,1994-07-29,19.21,63.75,21.06,0,3.25,82.62
"4959",-49,-18,1994,7,30,211,1994-07-30,18.64,64.94,20.18,0,3,91.06
"4960",-49,-18,1994,7,31,212,1994-07-31,18.76,63.06,19.62,0.01,2.89,88.06
"4961",-49,-18,1994,8,1,213,1994-08-01,19.92,58.81,19.89,0,2.73,59.88
"4962",-49,-18,1994,8,2,214,1994-08-02,20.15,57.69,20.9,0.01,1.8,98.44
"4963",-49,-18,1994,8,3,215,1994-08-03,19.63,61.81,21.07,0.01,1.6,177.25
"4964",-49,-18,1994,8,4,216,1994-08-04,19.88,64.81,18.45,0.01,2.62,175.25
"4965",-49,-18,1994,8,5,217,1994-08-05,20.21,65.56,18.62,0.02,3.09,110.44
"4966",-49,-18,1994,8,6,218,1994-08-06,20.04,62.88,19.56,0.05,3.05,92.56
"4967",-49,-18,1994,8,7,219,1994-08-07,19.64,61.19,19.16,0.02,2.33,103.19
"4968",-49,-18,1994,8,8,220,1994-08-08,19.66,51,19.5,0.04,2.82,73.12
"4969",-49,-18,1994,8,9,221,1994-08-09,18.62,50.94,20.98,0.05,2.48,61.56
"4970",-49,-18,1994,8,10,222,1994-08-10,17.49,54.25,21.79,0.05,1.96,112.19
"4971",-49,-18,1994,8,11,223,1994-08-11,19.62,71.25,20.58,0,2.16,166
"4972",-49,-18,1994,8,12,224,1994-08-12,19.94,58.19,20.9,0,3.73,86.81
"4973",-49,-18,1994,8,13,225,1994-08-13,19.55,58.19,20,0,3.96,84.62
"4974",-49,-18,1994,8,14,226,1994-08-14,19.22,63.38,19.46,0,3.71,90.25
"4975",-49,-18,1994,8,15,227,1994-08-15,18.44,58.38,20.22,0,2.7,71.94
"4976",-49,-18,1994,8,16,228,1994-08-16,19.13,50.38,20.97,0,2.53,92.62
"4977",-49,-18,1994,8,17,229,1994-08-17,18.72,51.75,21.4,0,2.86,86.19
"4978",-49,-18,1994,8,18,230,1994-08-18,19.18,51.94,21.03,0,4.35,74.12
"4979",-49,-18,1994,8,19,231,1994-08-19,20,55.19,20.76,0,3.59,73.62
"4980",-49,-18,1994,8,20,232,1994-08-20,19.68,56.81,21.05,0,3.45,87.12
"4981",-49,-18,1994,8,21,233,1994-08-21,19.39,54.75,21.33,0,3.09,82.19
"4982",-49,-18,1994,8,22,234,1994-08-22,19.34,47.75,21.8,0,2.46,81.19
"4983",-49,-18,1994,8,23,235,1994-08-23,19.22,51.69,22.69,0,1.94,129.06
"4984",-49,-18,1994,8,24,236,1994-08-24,19.22,48.25,24.15,0,1.28,160.31
"4985",-49,-18,1994,8,25,237,1994-08-25,18.98,51.69,24.08,0,2.26,119.06
"4986",-49,-18,1994,8,26,238,1994-08-26,19.16,50.69,24.69,0,2.08,108.12
"4987",-49,-18,1994,8,27,239,1994-08-27,19.46,51.69,25.32,0,2.24,106.44
"4988",-49,-18,1994,8,28,240,1994-08-28,19.06,49.12,25.81,0,2.7,84.06
"4989",-49,-18,1994,8,29,241,1994-08-29,19.01,48.94,25.74,0,3.09,84.5
"4990",-49,-18,1994,8,30,242,1994-08-30,20.71,49.06,25.87,0,2.46,91.44
"4991",-49,-18,1994,8,31,243,1994-08-31,20.31,45.69,25.55,0,3.14,85.06
"4992",-49,-18,1994,9,1,244,1994-09-01,19.03,44.06,26.2,0,2.49,81.94
"4993",-49,-18,1994,9,2,245,1994-09-02,17.53,45.81,26.81,0.25,1.63,119.19
"4994",-49,-18,1994,9,3,246,1994-09-03,19.41,53.56,25.75,0.2,2.28,135.56
"4995",-49,-18,1994,9,4,247,1994-09-04,18.73,48.31,25.82,0.05,3.34,100.81
"4996",-49,-18,1994,9,5,248,1994-09-05,19.47,42.69,24.9,0,4.18,84.38
"4997",-49,-18,1994,9,6,249,1994-09-06,19.54,46,24.58,0.05,3.35,97.75
"4998",-49,-18,1994,9,7,250,1994-09-07,18.79,39,25.25,0,2.81,101.44
