"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"2716",-49,-17.75,1988,6,8,160,1988-06-08,17.3,80.81,19.58,0,2.77,75.94
"2717",-49,-17.75,1988,6,9,161,1988-06-09,17.22,80.69,19.06,0,2.45,93.38
"2718",-49,-17.75,1988,6,10,162,1988-06-10,16.8,79.56,17.8,0,2.55,101.25
"2719",-49,-17.75,1988,6,11,163,1988-06-11,15.48,79.94,17.5,0,2.84,86.94
"2720",-49,-17.75,1988,6,12,164,1988-06-12,17.36,79.38,18.02,0,2.23,68.75
"2721",-49,-17.75,1988,6,13,165,1988-06-13,16.55,76,19.58,0,1.66,63.31
"2722",-49,-17.75,1988,6,14,166,1988-06-14,15.71,78,19.56,0,1.18,159.12
"2723",-49,-17.75,1988,6,15,167,1988-06-15,9.05,83,18.07,0,1.54,182
"2724",-49,-17.75,1988,6,16,168,1988-06-16,16.44,80.81,17.23,0,1.73,149.69
"2725",-49,-17.75,1988,6,17,169,1988-06-17,16.16,80.06,16.51,0,2.61,98.38
"2726",-49,-17.75,1988,6,18,170,1988-06-18,16.65,74.62,14.92,0,2.95,93.12
"2727",-49,-17.75,1988,6,19,171,1988-06-19,16.74,71.62,14.86,0,2.2,54.88
"2728",-49,-17.75,1988,6,20,172,1988-06-20,10.69,72.25,16.45,0,1.88,197.56
"2729",-49,-17.75,1988,6,21,173,1988-06-21,14.35,67.44,19.18,0,1.09,210.88
"2730",-49,-17.75,1988,6,22,174,1988-06-22,17.21,68.56,19.66,0,1.48,94.25
"2731",-49,-17.75,1988,6,23,175,1988-06-23,15.53,72.31,19.33,0,2.34,48.44
"2732",-49,-17.75,1988,6,24,176,1988-06-24,17.51,65.06,20.84,0,0.98,113.94
"2733",-49,-17.75,1988,6,25,177,1988-06-25,15.09,72.44,19.75,0,1.08,140.25
"2734",-49,-17.75,1988,6,26,178,1988-06-26,16.61,82.19,19.13,0,1.34,148.88
"2735",-49,-17.75,1988,6,27,179,1988-06-27,16.42,78.44,18.77,0,3.14,66.38
"2736",-49,-17.75,1988,6,28,180,1988-06-28,15.93,76.38,18.76,0,2.62,65.62
"2737",-49,-17.75,1988,6,29,181,1988-06-29,16.47,73.81,18.63,0,1.77,77.38
"2738",-49,-17.75,1988,6,30,182,1988-06-30,16.87,71.38,18.46,0,2.07,83.88
"2739",-49,-17.75,1988,7,1,183,1988-07-01,18.37,72.25,17.61,0,2.55,64.5
"2740",-49,-17.75,1988,7,2,184,1988-07-02,18.06,70.88,17.99,0,2.56,65
"2741",-49,-17.75,1988,7,3,185,1988-07-03,16.42,72.75,18.51,0,2.46,64.19
"2742",-49,-17.75,1988,7,4,186,1988-07-04,18,72.19,17.84,0,2.48,69.5
"2743",-49,-17.75,1988,7,5,187,1988-07-05,14.36,70.31,18.16,0,1.9,63.25
"2744",-49,-17.75,1988,7,6,188,1988-07-06,15.93,68.81,19.13,0,1.39,108
"2745",-49,-17.75,1988,7,7,189,1988-07-07,13.38,71.25,18.32,0,1.34,127.94
"2746",-49,-17.75,1988,7,8,190,1988-07-08,13.51,72.69,18.02,0,1.66,147.38
"2747",-49,-17.75,1988,7,9,191,1988-07-09,15.2,71.88,19.15,0,2.15,109.94
"2748",-49,-17.75,1988,7,10,192,1988-07-10,17.07,73.69,18.71,0,1.81,131.75
"2749",-49,-17.75,1988,7,11,193,1988-07-11,17.53,76.62,18.2,0,1.73,155.19
"2750",-49,-17.75,1988,7,12,194,1988-07-12,17.66,77.56,16.68,0,2.31,173.81
"2751",-49,-17.75,1988,7,13,195,1988-07-13,16.7,74.75,15.12,0,3.21,128.38
"2752",-49,-17.75,1988,7,14,196,1988-07-14,17.18,63.56,14.48,0,3.95,101
"2753",-49,-17.75,1988,7,15,197,1988-07-15,19.28,60.56,13.25,0,3.67,86.62
"2754",-49,-17.75,1988,7,16,198,1988-07-16,18.25,64.38,14.55,0,3.52,79.94
"2755",-49,-17.75,1988,7,17,199,1988-07-17,19.34,67.81,15.48,0,3.53,82.31
"2756",-49,-17.75,1988,7,18,200,1988-07-18,18.03,70.62,15.84,0,3.32,77.38
"2757",-49,-17.75,1988,7,19,201,1988-07-19,18.62,69.88,16.91,0,2.75,94.38
"2758",-49,-17.75,1988,7,20,202,1988-07-20,18.22,70.19,17.23,0,2,115.81
"2759",-49,-17.75,1988,7,21,203,1988-07-21,18.05,71.94,18.91,0,2.6,69
"2760",-49,-17.75,1988,7,22,204,1988-07-22,16.82,73.88,20.01,0,1.87,125.81
"2761",-49,-17.75,1988,7,23,205,1988-07-23,17.81,73.56,20.27,0,1.22,110.38
"2762",-49,-17.75,1988,7,24,206,1988-07-24,18.52,74.69,19.12,0,2.23,185.38
"2763",-49,-17.75,1988,7,25,207,1988-07-25,19.22,60.31,14.93,0,2.96,172.06
"2764",-49,-17.75,1988,7,26,208,1988-07-26,19.42,59.56,14.28,0,3.08,118.81
"2765",-49,-17.75,1988,7,27,209,1988-07-27,19.47,59.25,16.27,0,3.47,82.56
"2766",-49,-17.75,1988,7,28,210,1988-07-28,18.59,52.19,15.92,0,3.17,77.62
"2767",-49,-17.75,1988,7,29,211,1988-07-29,18.39,55.25,15.68,0,2.65,75.25
"2768",-49,-17.75,1988,7,30,212,1988-07-30,18.9,58.38,15.66,0,3.07,80.88
"2769",-49,-17.75,1988,7,31,213,1988-07-31,19.28,59.25,15.26,0,3.29,80.69
"2770",-49,-17.75,1988,8,1,214,1988-08-01,19.65,58.69,15.55,0,3.35,77.06
"2771",-49,-17.75,1988,8,2,215,1988-08-02,18.43,60.25,16.11,0,2.5,83.88
"2772",-49,-17.75,1988,8,3,216,1988-08-03,19.63,56.62,16.41,0,2.27,89.25
"2773",-49,-17.75,1988,8,4,217,1988-08-04,18.42,56.88,17.77,0,2.48,75.75
"2774",-49,-17.75,1988,8,5,218,1988-08-05,12.19,59.19,20.04,0,2.3,73.25
"2775",-49,-17.75,1988,8,6,219,1988-08-06,18.66,56.94,20.61,0,2.43,73.38
"2776",-49,-17.75,1988,8,7,220,1988-08-07,18.79,55.75,21.59,0,2.52,79.38
"2777",-49,-17.75,1988,8,8,221,1988-08-08,19.44,59.69,22.56,0,1.98,141.19
"2778",-49,-17.75,1988,8,9,222,1988-08-09,14.3,60.44,22.82,0,1.59,172.62
"2779",-49,-17.75,1988,8,10,223,1988-08-10,17.42,65.5,20.22,0,2.49,185.56
"2780",-49,-17.75,1988,8,11,224,1988-08-11,17.56,63.06,19.68,0,2.44,128.88
"2781",-49,-17.75,1988,8,12,225,1988-08-12,18.93,57.06,21.55,0,3.61,77.5
"2782",-49,-17.75,1988,8,13,226,1988-08-13,21.32,52.88,20.33,0,3.7,77.19
"2783",-49,-17.75,1988,8,14,227,1988-08-14,21.46,49.38,18.44,0,4.02,76.88
"2784",-49,-17.75,1988,8,15,228,1988-08-15,20.2,52.5,18.02,0,3.44,65.69
"2785",-49,-17.75,1988,8,16,229,1988-08-16,20.72,54,18.72,0,2.73,74.12
"2786",-49,-17.75,1988,8,17,230,1988-08-17,18.82,50.38,19.01,0,2.9,77.94
"2787",-49,-17.75,1988,8,18,231,1988-08-18,20.11,50.81,19.17,0,3.35,78.38
"2788",-49,-17.75,1988,8,19,232,1988-08-19,19.29,54.12,19.36,0,3.13,66.94
"2789",-49,-17.75,1988,8,20,233,1988-08-20,15.98,56.25,20.83,0,1.93,66.81
"2790",-49,-17.75,1988,8,21,234,1988-08-21,16.41,56.06,21.08,0,1.7,120.88
"2791",-49,-17.75,1988,8,22,235,1988-08-22,19.91,50.31,21.9,0,2.31,127.06
"2792",-49,-17.75,1988,8,23,236,1988-08-23,18.4,46.81,21.65,0,3.23,68.69
"2793",-49,-17.75,1988,8,24,237,1988-08-24,20.1,50,21.29,0,3.12,43.31
"2794",-49,-17.75,1988,8,25,238,1988-08-25,21.19,45.88,22.55,0,1.82,127.5
"2795",-49,-17.75,1988,8,26,239,1988-08-26,20.61,46.62,22.59,0,1.51,147.56
"2796",-49,-17.75,1988,8,27,240,1988-08-27,20.68,41.5,23.85,0,1.98,63.44
"2797",-49,-17.75,1988,8,28,241,1988-08-28,20.74,39.19,23.3,0,3.34,82.06
"2798",-49,-17.75,1988,8,29,242,1988-08-29,21.61,41.81,21.6,0,3.8,69.19
"2799",-49,-17.75,1988,8,30,243,1988-08-30,21.78,46.06,22.26,0,2.59,60.31
"2800",-49,-17.75,1988,8,31,244,1988-08-31,19.49,42.12,23.18,0,2.36,62
"2801",-49,-17.75,1988,9,1,245,1988-09-01,18.64,42.19,23.85,0,1.77,105.38
"2802",-49,-17.75,1988,9,2,246,1988-09-02,20.93,41.25,24.75,0,1.94,146.5
"2803",-49,-17.75,1988,9,3,247,1988-09-03,20.12,49.69,24.62,0,3.2,112.12
"2804",-49,-17.75,1988,9,4,248,1988-09-04,20.33,45.25,25.15,0,3.37,83.19
"2805",-49,-17.75,1988,9,5,249,1988-09-05,20.72,43.44,24.77,0,3.66,77.94
"2806",-49,-17.75,1988,9,6,250,1988-09-06,21.99,38.69,23.62,0,4.27,78.81
"2807",-49,-17.75,1988,9,7,251,1988-09-07,18.51,37.19,21.87,0,3.18,76.44
"2808",-49,-17.75,1988,9,8,252,1988-09-08,20.36,31.81,22.26,0,3.09,60.12
"2809",-49,-17.75,1988,9,9,253,1988-09-09,19.96,33.62,23.26,0,3.02,55.62
"2810",-49,-17.75,1988,9,10,254,1988-09-10,18.58,33.69,23.58,0,3.3,48
"2811",-49,-17.75,1988,9,11,255,1988-09-11,18.35,36.88,25.41,0,2.38,75.88
"2812",-49,-17.75,1988,9,12,256,1988-09-12,18.98,38.69,27.4,0,2.2,122
"2813",-49,-17.75,1988,9,13,257,1988-09-13,19.3,36.44,28.3,0,2.72,210.25
"2814",-49,-17.75,1988,9,14,258,1988-09-14,20.74,37.62,28.56,0.04,1.67,242.5
"2815",-49,-17.75,1988,9,15,259,1988-09-15,17.87,50.88,27.44,0.16,1.39,162.81
"2816",-49,-17.75,1988,9,16,260,1988-09-16,18.99,54.62,25.64,0.89,1.87,99.62
"2817",-49,-17.75,1988,9,17,261,1988-09-17,21.22,39.56,27.84,0.16,3.2,57.12
"2818",-49,-17.75,1988,9,18,262,1988-09-18,19.6,45.38,28.15,0.02,1.55,145.81
"2819",-49,-17.75,1988,9,19,263,1988-09-19,22.48,34.69,27.4,0,3.2,74.12
"2820",-49,-17.75,1988,9,20,264,1988-09-20,20.85,36.69,27.63,0,4.41,76.94
"2821",-49,-17.75,1988,9,21,265,1988-09-21,21.32,35.56,27.87,0,3.93,67
"2822",-49,-17.75,1988,9,22,266,1988-09-22,21.06,34.06,27.4,0,3.48,44.62
"2823",-49,-17.75,1988,9,23,267,1988-09-23,22.07,30.31,28.05,0,3.35,42.19
"2824",-49,-17.75,1988,9,24,268,1988-09-24,20.87,33,28.19,0,3.17,61.12
"2825",-49,-17.75,1988,9,25,269,1988-09-25,20.35,33.19,28.73,0,3.5,71.94
"2826",-49,-17.75,1988,9,26,270,1988-09-26,24.3,30.25,28.69,0,3.79,64.5
"2827",-49,-17.75,1988,9,27,271,1988-09-27,20.27,31.5,29.48,0,2.21,81.5
"2828",-49,-17.75,1988,9,28,272,1988-09-28,22.22,30,30.01,0.13,1.66,135.88
"2829",-49,-17.75,1988,9,29,273,1988-09-29,9.33,44.38,28.86,1.22,2.46,190.12
"2830",-49,-17.75,1988,9,30,274,1988-09-30,20.59,52.5,27.83,0.73,2.59,118.56
"2831",-49,-17.75,1988,10,1,275,1988-10-01,7.53,55.19,26.43,0.48,2.41,65.75
"2832",-49,-17.75,1988,10,2,276,1988-10-02,4.53,58.25,25.33,2.04,2.76,40.56
"2833",-49,-17.75,1988,10,3,277,1988-10-03,20.8,54.62,26.65,0.31,1.98,200.56
"2834",-49,-17.75,1988,10,4,278,1988-10-04,21.25,50.94,29.06,1.98,1.4,261.12
"2835",-49,-17.75,1988,10,5,279,1988-10-05,3.85,75,24.65,14.16,1.09,215.06
"2836",-49,-17.75,1988,10,6,280,1988-10-06,4.78,67.56,24.53,0.8,1.51,104.94
"2837",-49,-17.75,1988,10,7,281,1988-10-07,25.12,62.81,25.65,0.09,3.06,91.38
"2838",-49,-17.75,1988,10,8,282,1988-10-08,23.95,54.38,26.5,0.1,3.64,93.81
"2839",-49,-17.75,1988,10,9,283,1988-10-09,21.89,50.56,26.9,0,2.56,92.12
"2840",-49,-17.75,1988,10,10,284,1988-10-10,22.74,42.25,28.48,0.69,2.23,98.44
"2841",-49,-17.75,1988,10,11,285,1988-10-11,8.61,53.56,25.92,2.84,3.03,75.5
"2842",-49,-17.75,1988,10,12,286,1988-10-12,6.51,61,25.77,5.51,2.78,167.19
"2843",-49,-17.75,1988,10,13,287,1988-10-13,21.73,62.44,25.63,1.23,2.06,236
"2844",-49,-17.75,1988,10,14,288,1988-10-14,19.19,46.75,24.8,0,2.88,230.31
"2845",-49,-17.75,1988,10,15,289,1988-10-15,27.35,39.25,24.76,0,2.02,215.81
"2846",-49,-17.75,1988,10,16,290,1988-10-16,24.28,45.5,25.44,0.45,1.39,200.75
"2847",-49,-17.75,1988,10,17,291,1988-10-17,19.95,48.69,27.19,0.38,1.85,126.31
"2848",-49,-17.75,1988,10,18,292,1988-10-18,24.29,56.38,27.41,5.73,3.31,75.88
"2849",-49,-17.75,1988,10,19,293,1988-10-19,23.44,57.44,25.9,0.11,3.86,46.19
"2850",-49,-17.75,1988,10,20,294,1988-10-20,18.42,67.19,25.65,22.26,2.11,143.75
"2851",-49,-17.75,1988,10,21,295,1988-10-21,24.04,70.81,25.6,4.21,1.2,267.56
"2852",-49,-17.75,1988,10,22,296,1988-10-22,25.06,68.06,26.26,8.8,0.94,134.19
"2853",-49,-17.75,1988,10,23,297,1988-10-23,8.82,77.38,25.11,42.7,1.27,181.44
"2854",-49,-17.75,1988,10,24,298,1988-10-24,26.1,73.56,25.52,0.69,1.42,168.19
"2855",-49,-17.75,1988,10,25,299,1988-10-25,24.56,75.06,25.45,3.29,1.73,336.44
"2856",-49,-17.75,1988,10,26,300,1988-10-26,10.7,74.25,25.2,9.85,1.71,217.69
"2857",-49,-17.75,1988,10,27,301,1988-10-27,18.8,79.38,24.13,29.35,1.46,135.25
"2858",-49,-17.75,1988,10,28,302,1988-10-28,13.83,84.19,22.84,10.38,3.12,58.62
"2859",-49,-17.75,1988,10,29,303,1988-10-29,13.91,81.94,22.67,2.75,2.2,64.62
"2860",-49,-17.75,1988,10,30,304,1988-10-30,12.42,79.31,22.72,13.89,2.04,57.25
"2861",-49,-17.75,1988,10,31,305,1988-10-31,25.41,77.56,24.15,7.58,1.94,168.75
"2862",-49,-17.75,1988,11,1,306,1988-11-01,18.54,78.38,24.58,8.95,1.13,166.81
"2863",-49,-17.75,1988,11,2,307,1988-11-02,19.57,85.94,22.39,8.89,3.38,107.25
"2864",-49,-17.75,1988,11,3,308,1988-11-03,9.85,82.75,20.19,16.17,3.4,99.88
"2865",-49,-17.75,1988,11,4,309,1988-11-04,20.82,80.75,21.33,8.34,3.16,113.31
"2866",-49,-17.75,1988,11,5,310,1988-11-05,20.11,77.75,20.37,3.64,4.23,101.75
"2867",-49,-17.75,1988,11,6,311,1988-11-06,16.74,79.5,21.58,3.72,2.77,92.94
"2868",-49,-17.75,1988,11,7,312,1988-11-07,20.36,79.19,22.54,4.45,1.93,106.69
"2869",-49,-17.75,1988,11,8,313,1988-11-08,23.1,83.69,22.23,5.88,2.14,193.56
"2870",-49,-17.75,1988,11,9,314,1988-11-09,20.62,78.81,22.32,0.35,1.08,170
"2871",-49,-17.75,1988,11,10,315,1988-11-10,23.03,74.06,23.51,0.04,1.5,41.44
"2872",-49,-17.75,1988,11,11,316,1988-11-11,28.29,70.81,24.81,0.14,2.96,58.81
"2873",-49,-17.75,1988,11,12,317,1988-11-12,28.91,66.56,25.08,0,2.76,41.94
"2874",-49,-17.75,1988,11,13,318,1988-11-13,26.71,65.81,24.99,1.05,1.55,88.75
"2875",-49,-17.75,1988,11,14,319,1988-11-14,21.01,66.31,25.17,3.71,1.16,123.25
"2876",-49,-17.75,1988,11,15,320,1988-11-15,19.09,74.44,24.13,1.58,2.59,110
"2877",-49,-17.75,1988,11,16,321,1988-11-16,27.06,74.38,22.92,1.4,2.3,85.31
"2878",-49,-17.75,1988,11,17,322,1988-11-17,23.16,73.06,22.98,0.02,2.71,75.31
"2879",-49,-17.75,1988,11,18,323,1988-11-18,24.65,68.44,24.05,2.78,2.35,54.31
"2880",-49,-17.75,1988,11,19,324,1988-11-19,16.81,70.5,25.15,1.5,2.14,195.75
"2881",-49,-17.75,1988,11,20,325,1988-11-20,23.35,81.44,23.05,5.49,1.62,252.56
"2882",-49,-17.75,1988,11,21,326,1988-11-21,14.15,76.44,24.11,6.61,1.52,180.06
"2883",-49,-17.75,1988,11,22,327,1988-11-22,19.33,85,22.94,25.89,1.53,162.94
"2884",-49,-17.75,1988,11,23,328,1988-11-23,9.79,84.69,23.1,8.49,2.2,237.31
"2885",-49,-17.75,1988,11,24,329,1988-11-24,18.46,73.75,23.82,1.08,2.02,237.56
"2886",-49,-17.75,1988,11,25,330,1988-11-25,27.17,77.81,24.67,5.1,1.54,206.38
"2887",-49,-17.75,1988,11,26,331,1988-11-26,22.58,81.62,24.26,28.92,1.81,174
"2888",-49,-17.75,1988,11,27,332,1988-11-27,16.79,78.88,24.82,1.73,3.01,289.56
"2889",-49,-17.75,1988,11,28,333,1988-11-28,26.22,75.38,24.08,3.35,2.12,206.88
"2890",-49,-17.75,1988,11,29,334,1988-11-29,29.85,70.25,23.82,0.13,1.8,130.81
"2891",-49,-17.75,1988,11,30,335,1988-11-30,25.65,74.5,23.51,6.53,2.91,73.69
"2892",-49,-17.75,1988,12,1,336,1988-12-01,10.74,81.06,22.55,24.19,1.93,58.31
"2893",-49,-17.75,1988,12,2,337,1988-12-02,11.01,79.25,22.84,4.06,1.47,126.56
"2894",-49,-17.75,1988,12,3,338,1988-12-03,16.62,80.25,23.94,9.89,1.32,156.88
"2895",-49,-17.75,1988,12,4,339,1988-12-04,28.36,78.94,24.34,0.12,1.87,94.56
"2896",-49,-17.75,1988,12,5,340,1988-12-05,26.21,78.25,23.5,0.94,3.21,84.38
"2897",-49,-17.75,1988,12,6,341,1988-12-06,26.55,76.12,23.9,0.55,2.9,93.12
"2898",-49,-17.75,1988,12,7,342,1988-12-07,25.28,69.62,23.92,1.19,2.07,96.31
"2899",-49,-17.75,1988,12,8,343,1988-12-08,25.4,67.19,24.4,5.31,1.69,88.62
"2900",-49,-17.75,1988,12,9,344,1988-12-09,23.39,66.94,25.17,1.59,1.46,148.25
"2901",-49,-17.75,1988,12,10,345,1988-12-10,20.1,79.81,23.44,8.2,2.23,24.25
"2902",-49,-17.75,1988,12,11,346,1988-12-11,23.95,78.5,24.23,12.85,1.68,172.88
"2903",-49,-17.75,1988,12,12,347,1988-12-12,13.6,83.81,22.87,10.15,3.36,311.56
"2904",-49,-17.75,1988,12,13,348,1988-12-13,13.72,82.56,22.94,7.25,3.23,322.06
"2905",-49,-17.75,1988,12,14,349,1988-12-14,19.9,82,23.45,8.55,2.52,312.06
"2906",-49,-17.75,1988,12,15,350,1988-12-15,15.52,91.25,22.57,10.03,1.68,262.94
"2907",-49,-17.75,1988,12,16,351,1988-12-16,27.67,84.31,23.92,8.04,2.05,195.94
"2908",-49,-17.75,1988,12,17,352,1988-12-17,23.41,80.88,23.4,1.56,2.84,99.06
"2909",-49,-17.75,1988,12,18,353,1988-12-18,17.92,80.75,23.12,11.47,2.89,65.88
"2910",-49,-17.75,1988,12,19,354,1988-12-19,15.15,84.94,22.22,7.63,2.93,65.88
"2911",-49,-17.75,1988,12,20,355,1988-12-20,25.37,80.88,23.7,8.02,2.74,208.25
"2912",-49,-17.75,1988,12,21,356,1988-12-21,25.04,88.12,22.73,29.52,1.2,160.88
"2913",-49,-17.75,1988,12,22,357,1988-12-22,10.13,92.81,22.39,17.26,1.98,250.88
"2914",-49,-17.75,1988,12,23,358,1988-12-23,19.04,87.62,22.49,9.82,2.71,277.62
"2915",-49,-17.75,1988,12,24,359,1988-12-24,19.52,88.25,21.55,16.73,2.44,309.12
"2916",-49,-17.75,1988,12,25,360,1988-12-25,19.88,82.81,22.15,17.45,1.27,206.25
"2917",-49,-17.75,1988,12,26,361,1988-12-26,24.52,80.25,23.83,3.35,0.99,178.62
"2918",-49,-17.75,1988,12,27,362,1988-12-27,23.89,81.38,23.89,1.59,1.77,79.44
"2919",-49,-17.75,1988,12,28,363,1988-12-28,26.94,72.44,23.92,0.01,2.14,57.31
"2920",-49,-17.75,1988,12,29,364,1988-12-29,30.46,70.81,24.06,0,1.51,78.44
"2921",-49,-17.75,1988,12,30,365,1988-12-30,26.47,72.31,24.84,1.19,1.35,76.69
"2922",-49,-17.75,1988,12,31,366,1988-12-31,23.91,71.94,25.42,7.4,1.63,91.38
"2923",-49,-17.75,1989,1,1,1,1989-01-01,18.06,81.38,23.37,2.71,1.35,177.44
"2924",-49,-17.75,1989,1,2,2,1989-01-02,16.66,87.25,21.79,5.68,1.67,108.69
"2925",-49,-17.75,1989,1,3,3,1989-01-03,16.42,87.06,21.87,19.03,2.48,94.62
"2926",-49,-17.75,1989,1,4,4,1989-01-04,8.23,92.12,21.7,21.83,2.38,124
"2927",-49,-17.75,1989,1,5,5,1989-01-05,15.44,87.38,22.23,21.42,2.14,167.19
"2928",-49,-17.75,1989,1,6,6,1989-01-06,15.84,87.44,21.79,10.96,1.89,263.69
"2929",-49,-17.75,1989,1,7,7,1989-01-07,19.81,86,22.1,14.72,2.15,288.25
"2930",-49,-17.75,1989,1,8,8,1989-01-08,13.74,85.5,22.27,7.07,1.73,293.38
"2931",-49,-17.75,1989,1,9,9,1989-01-09,21.44,88.81,21.07,11.09,1.5,247
"2932",-49,-17.75,1989,1,10,10,1989-01-10,18.83,85.56,22.08,5.69,2.48,42.06
"2933",-49,-17.75,1989,1,11,11,1989-01-11,16.61,81.06,22.78,10.88,1.16,84.94
"2934",-49,-17.75,1989,1,12,12,1989-01-12,25.95,82.12,23.49,7.28,1.32,116.69
"2935",-49,-17.75,1989,1,13,13,1989-01-13,24.43,82.25,23.65,9.85,0.95,194.62
"2936",-49,-17.75,1989,1,14,14,1989-01-14,20.7,82.62,23.3,18.21,0.74,110.94
"2937",-49,-17.75,1989,1,15,15,1989-01-15,27.86,84.06,23.15,3.83,1.25,237.25
"2938",-49,-17.75,1989,1,16,16,1989-01-16,27.22,82.75,23.54,5.67,1.44,236.81
"2939",-49,-17.75,1989,1,17,17,1989-01-17,22.51,83.69,23.04,12.59,1.44,196
"2940",-49,-17.75,1989,1,18,18,1989-01-18,20.24,74.75,24.23,6.96,0.84,173.94
"2941",-49,-17.75,1989,1,19,19,1989-01-19,27.42,79.62,24.18,2.08,1.11,158
"2942",-49,-17.75,1989,1,20,20,1989-01-20,23.54,80.5,23.28,10.89,1.66,61.19
"2943",-49,-17.75,1989,1,21,21,1989-01-21,20.53,80.19,23.24,0.76,1.21,129.69
"2944",-49,-17.75,1989,1,22,22,1989-01-22,29.8,77.38,24.03,0.04,1.81,89.69
"2945",-49,-17.75,1989,1,23,23,1989-01-23,28.07,75.62,23.93,0.04,2.16,72.69
"2946",-49,-17.75,1989,1,24,24,1989-01-24,29.52,76.75,23.37,0.39,2.77,62.75
"2947",-49,-17.75,1989,1,25,25,1989-01-25,24.93,79.12,22.66,0.36,2.33,61.56
"2948",-49,-17.75,1989,1,26,26,1989-01-26,26.61,72.06,24,1.46,1.28,67.56
"2949",-49,-17.75,1989,1,27,27,1989-01-27,22.66,77.31,23.16,1.08,1.37,30.75
"2950",-49,-17.75,1989,1,28,28,1989-01-28,23.28,82.56,22.85,4.55,1.84,44.38
"2951",-49,-17.75,1989,1,29,29,1989-01-29,23.8,83.38,23.12,8.19,1.66,68.88
"2952",-49,-17.75,1989,1,30,30,1989-01-30,26.52,79.81,22.67,0.88,2.43,77.69
"2953",-49,-17.75,1989,1,31,31,1989-01-31,28.5,75.94,23.31,0.78,2.23,63.38
"2954",-49,-17.75,1989,2,1,32,1989-02-01,28.67,74.06,24.42,0.49,1.7,78.56
"2955",-49,-17.75,1989,2,2,33,1989-02-02,21.49,72.44,24.97,1.89,0.93,139.25
"2956",-49,-17.75,1989,2,3,34,1989-02-03,27.48,80.25,23.72,3.88,0.92,289
"2957",-49,-17.75,1989,2,4,35,1989-02-04,23.26,80.75,23.62,9.41,1.15,259.62
"2958",-49,-17.75,1989,2,5,36,1989-02-05,18.01,89.5,22.02,22.94,0.98,195.56
"2959",-49,-17.75,1989,2,6,37,1989-02-06,11.66,89.56,22.3,36.18,1.28,232.31
"2960",-49,-17.75,1989,2,7,38,1989-02-07,15.18,88.88,22.23,8.05,1.74,314.38
"2961",-49,-17.75,1989,2,8,39,1989-02-08,21.82,89.88,22.45,26.39,1.99,323.81
"2962",-49,-17.75,1989,2,9,40,1989-02-09,18.46,88.19,21.93,12.81,2.16,235.81
"2963",-49,-17.75,1989,2,10,41,1989-02-10,16.14,87.12,22.37,33.35,1.84,202.69
"2964",-49,-17.75,1989,2,11,42,1989-02-11,15.91,88.38,21.85,26.43,0.88,223
"2965",-49,-17.75,1989,2,12,43,1989-02-12,21.35,83.31,22.83,11.47,1.52,325.44
"2966",-49,-17.75,1989,2,13,44,1989-02-13,15.6,81.06,23.45,11.25,0.97,213.19
"2967",-49,-17.75,1989,2,14,45,1989-02-14,18.32,88.38,22.49,20.11,0.98,224.19
"2968",-49,-17.75,1989,2,15,46,1989-02-15,16.93,82.62,23.68,10.35,1.16,197.56
"2969",-49,-17.75,1989,2,16,47,1989-02-16,20.02,83.5,23.83,11.07,1.3,142.56
"2970",-49,-17.75,1989,2,17,48,1989-02-17,21.32,83.12,24.3,13.39,1.19,71.5
"2971",-49,-17.75,1989,2,18,49,1989-02-18,16.53,83.31,23.65,3.34,2.02,90.25
"2972",-49,-17.75,1989,2,19,50,1989-02-19,22.68,82.94,23.07,1.71,2.19,70.44
"2973",-49,-17.75,1989,2,20,51,1989-02-20,13.92,84,22.47,7.21,1.81,163.25
"2974",-49,-17.75,1989,2,21,52,1989-02-21,19.45,79.12,22.42,7.44,0.9,267.81
"2975",-49,-17.75,1989,2,22,53,1989-02-22,22.86,80.75,23.56,11.71,0.7,214.25
"2976",-49,-17.75,1989,2,23,54,1989-02-23,20.57,83.88,23.29,10.23,0.75,154.81
"2977",-49,-17.75,1989,2,24,55,1989-02-24,20.85,91.12,22.31,17.48,1.64,184.62
"2978",-49,-17.75,1989,2,25,56,1989-02-25,14.94,85.38,22.85,4.56,1.3,148.75
"2979",-49,-17.75,1989,2,26,57,1989-02-26,19.9,82.69,23.8,12.84,1.16,72.06
"2980",-49,-17.75,1989,2,27,58,1989-02-27,22.81,86.94,23.51,2.26,1.32,90.81
"2981",-49,-17.75,1989,2,28,59,1989-02-28,24.97,85,23.26,1.61,2.12,98.5
"2982",-49,-17.75,1989,3,1,60,1989-03-01,26.02,79.62,23.67,12.46,1.72,83.69
"2983",-49,-17.75,1989,3,2,61,1989-03-02,15.77,84.12,22.3,7.06,1.59,88.94
"2984",-49,-17.75,1989,3,3,62,1989-03-03,23.03,81,23.27,0.5,1.23,77.75
"2985",-49,-17.75,1989,3,4,63,1989-03-04,22.95,84.06,23.34,8.67,1.28,184.25
"2986",-49,-17.75,1989,3,5,64,1989-03-05,18.61,83.81,22.69,11.16,1.07,210.5
"2987",-49,-17.75,1989,3,6,65,1989-03-06,21,86.88,21.29,1.4,1.49,249.81
"2988",-49,-17.75,1989,3,7,66,1989-03-07,11.55,84.06,22.4,4.19,1.27,263.06
