"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"4507",-48.75,-16.25,1993,5,4,124,1993-05-04,5.88,91.56,18.96,2.17,2.02,223.75
"4508",-48.75,-16.25,1993,5,5,125,1993-05-05,19.34,83.75,20.27,0.38,1.62,177.62
"4509",-48.75,-16.25,1993,5,6,126,1993-05-06,21.28,82,20.58,0,1.78,92.06
"4510",-48.75,-16.25,1993,5,7,127,1993-05-07,19.71,84.25,21.06,0.33,3.23,90.62
"4511",-48.75,-16.25,1993,5,8,128,1993-05-08,19.7,82.25,21.23,0.01,3.21,91.12
"4512",-48.75,-16.25,1993,5,9,129,1993-05-09,20.42,77.56,19.53,0.02,3.2,99.69
"4513",-48.75,-16.25,1993,5,10,130,1993-05-10,19.87,76.94,18.73,0,2.7,84.94
"4514",-48.75,-16.25,1993,5,11,131,1993-05-11,19.8,74,19.38,0.01,2.16,64.94
"4515",-48.75,-16.25,1993,5,12,132,1993-05-12,18.12,71.44,19.78,0,1.93,91
"4516",-48.75,-16.25,1993,5,13,133,1993-05-13,20.24,80.31,19.89,0.87,1.87,204.19
"4517",-48.75,-16.25,1993,5,14,134,1993-05-14,18.99,86.69,20.43,2.79,2.32,300.56
"4518",-48.75,-16.25,1993,5,15,135,1993-05-15,11.67,82.56,18.23,4.85,2.77,175.25
"4519",-48.75,-16.25,1993,5,16,136,1993-05-16,17.31,81.75,19.3,1.05,2.26,130.25
"4520",-48.75,-16.25,1993,5,17,137,1993-05-17,13.42,84.75,19.48,5.16,3.59,100.56
"4521",-48.75,-16.25,1993,5,18,138,1993-05-18,11.61,83.69,19.09,2.06,4.25,101.69
"4522",-48.75,-16.25,1993,5,19,139,1993-05-19,19.91,80.44,18.32,0,3.66,97.69
"4523",-48.75,-16.25,1993,5,20,140,1993-05-20,20.3,79.12,18.47,0,3.39,96.31
"4524",-48.75,-16.25,1993,5,21,141,1993-05-21,20.24,74.25,17.42,0,3.07,104.62
"4525",-48.75,-16.25,1993,5,22,142,1993-05-22,18.64,74.44,16.8,0,2.96,85.25
"4526",-48.75,-16.25,1993,5,23,143,1993-05-23,19.71,72.19,17.55,0,2.87,89
"4527",-48.75,-16.25,1993,5,24,144,1993-05-24,20.24,70.56,16.54,0.1,2.75,91.06
"4528",-48.75,-16.25,1993,5,25,145,1993-05-25,18.95,64.5,16.63,0.19,2.34,79.38
"4529",-48.75,-16.25,1993,5,26,146,1993-05-26,19.6,71.56,16.98,0.12,2.07,178.38
"4530",-48.75,-16.25,1993,5,27,147,1993-05-27,15.32,70.94,18.98,0,1.41,209.62
"4531",-48.75,-16.25,1993,5,28,148,1993-05-28,18.49,72.38,19.96,0,1.88,117.81
"4532",-48.75,-16.25,1993,5,29,149,1993-05-29,17.82,76.62,20.44,0.06,2.66,73.38
"4533",-48.75,-16.25,1993,5,30,150,1993-05-30,17.53,75.19,21.29,0.01,2.14,48.5
"4534",-48.75,-16.25,1993,5,31,151,1993-05-31,12.67,78.06,20.96,0.38,1.68,167.19
"4535",-48.75,-16.25,1993,6,1,152,1993-06-01,9.45,79.81,20.86,0,1.84,120.69
"4536",-48.75,-16.25,1993,6,2,153,1993-06-02,17.53,75.94,21.42,1.34,2.53,93.81
"4537",-48.75,-16.25,1993,6,3,154,1993-06-03,17.92,77.69,20.42,0.52,3.81,79.75
"4538",-48.75,-16.25,1993,6,4,155,1993-06-04,17.41,77.31,19.94,1.67,3.14,68.12
"4539",-48.75,-16.25,1993,6,5,156,1993-06-05,16.16,75,20.72,3.98,1.9,97.69
"4540",-48.75,-16.25,1993,6,6,157,1993-06-06,16.1,74.44,20.59,0.08,1.41,55
"4541",-48.75,-16.25,1993,6,7,158,1993-06-07,14.85,75.31,20.02,2.31,1.92,68
"4542",-48.75,-16.25,1993,6,8,159,1993-06-08,17.34,72.81,19.92,1.62,2.48,77.19
"4543",-48.75,-16.25,1993,6,9,160,1993-06-09,18.2,68.31,20.13,0.15,1.73,84
"4544",-48.75,-16.25,1993,6,10,161,1993-06-10,17.69,66.44,20.44,0,1.16,116
"4545",-48.75,-16.25,1993,6,11,162,1993-06-11,16.63,71.12,20.18,0,1.9,92.62
"4546",-48.75,-16.25,1993,6,12,163,1993-06-12,16.61,76.38,18.98,0,3.91,95.88
"4547",-48.75,-16.25,1993,6,13,164,1993-06-13,14.52,76,18.5,0,4.27,93.62
"4548",-48.75,-16.25,1993,6,14,165,1993-06-14,15.66,73.12,17.76,0,4.02,87.88
"4549",-48.75,-16.25,1993,6,15,166,1993-06-15,16.89,70.44,17.02,0,3.54,88.81
"4550",-48.75,-16.25,1993,6,16,167,1993-06-16,17.13,68.5,16.63,0,3.31,75.44
"4551",-48.75,-16.25,1993,6,17,168,1993-06-17,16.9,63.25,17.94,0,1.96,129.56
"4552",-48.75,-16.25,1993,6,18,169,1993-06-18,16.61,68.25,18.1,0,1.98,173.5
"4553",-48.75,-16.25,1993,6,19,170,1993-06-19,16.62,70.12,17.37,0,2.39,204.25
"4554",-48.75,-16.25,1993,6,20,171,1993-06-20,18.49,59,17.76,0,1.78,144.31
"4555",-48.75,-16.25,1993,6,21,172,1993-06-21,17.9,64.75,18.8,0,2.23,79.31
"4556",-48.75,-16.25,1993,6,22,173,1993-06-22,18.84,64.44,19.19,0,2.03,89.06
"4557",-48.75,-16.25,1993,6,23,174,1993-06-23,18.75,62.06,19.08,0,1.75,99.19
"4558",-48.75,-16.25,1993,6,24,175,1993-06-24,18.54,56.69,18.33,0,1.76,137.5
"4559",-48.75,-16.25,1993,6,25,176,1993-06-25,17.85,52.38,18.37,0,2.36,119
"4560",-48.75,-16.25,1993,6,26,177,1993-06-26,18.44,52.69,18.69,0,2.94,78.62
"4561",-48.75,-16.25,1993,6,27,178,1993-06-27,18.77,57.25,19.53,0,1.95,112.62
"4562",-48.75,-16.25,1993,6,28,179,1993-06-28,18.48,59.69,19.05,0,1.77,151.44
"4563",-48.75,-16.25,1993,6,29,180,1993-06-29,18.2,60,19.33,0,1.65,168.56
"4564",-48.75,-16.25,1993,6,30,181,1993-06-30,17.44,58.5,19.21,0,1.68,172.62
"4565",-48.75,-16.25,1993,7,1,182,1993-07-01,18.25,57.69,20.01,0,1.41,206.5
"4566",-48.75,-16.25,1993,7,2,183,1993-07-02,18.6,45.81,21.42,0,1.56,222.31
"4567",-48.75,-16.25,1993,7,3,184,1993-07-03,18.45,48.62,21.17,0,1.06,195.19
"4568",-48.75,-16.25,1993,7,4,185,1993-07-04,18.42,56,20.76,0,1.89,109.25
"4569",-48.75,-16.25,1993,7,5,186,1993-07-05,18.24,46.56,21.64,0,1.87,129.88
"4570",-48.75,-16.25,1993,7,6,187,1993-07-06,18.87,53.38,20.68,0,2.21,186.38
"4571",-48.75,-16.25,1993,7,7,188,1993-07-07,17.21,60,19.25,0,2.23,195.62
"4572",-48.75,-16.25,1993,7,8,189,1993-07-08,18.58,60.88,20.12,0,2.31,94.94
"4573",-48.75,-16.25,1993,7,9,190,1993-07-09,19.03,52.38,20.86,0,3.52,70.38
"4574",-48.75,-16.25,1993,7,10,191,1993-07-10,19.34,53.25,19.92,0,3.24,76.31
"4575",-48.75,-16.25,1993,7,11,192,1993-07-11,19.46,48.69,19.48,0,1.95,58.5
"4576",-48.75,-16.25,1993,7,12,193,1993-07-12,18.43,56,20.62,0,1.63,132.75
"4577",-48.75,-16.25,1993,7,13,194,1993-07-13,15.51,54.38,21.17,0,1.57,140.25
"4578",-48.75,-16.25,1993,7,14,195,1993-07-14,15.75,62.81,20.2,0,2.57,132.56
"4579",-48.75,-16.25,1993,7,15,196,1993-07-15,18.08,62,20.66,0,2.58,107.12
"4580",-48.75,-16.25,1993,7,16,197,1993-07-16,19.34,57.25,20.9,0,3.49,80.5
"4581",-48.75,-16.25,1993,7,17,198,1993-07-17,19.02,59,19.48,0,3.95,79.94
"4582",-48.75,-16.25,1993,7,18,199,1993-07-18,18.84,58.31,19.53,0,3.08,77
"4583",-48.75,-16.25,1993,7,19,200,1993-07-19,18.63,54.81,19.24,0,2.84,83.62
"4584",-48.75,-16.25,1993,7,20,201,1993-07-20,19.58,52,19.24,0,3.01,79.56
"4585",-48.75,-16.25,1993,7,21,202,1993-07-21,17.92,54.38,19.81,0,2.58,83.44
"4586",-48.75,-16.25,1993,7,22,203,1993-07-22,19.65,50.44,19.8,0,2.72,82.81
"4587",-48.75,-16.25,1993,7,23,204,1993-07-23,19.09,48.94,20.8,0,2.72,74.12
"4588",-48.75,-16.25,1993,7,24,205,1993-07-24,17.95,49,21.13,0,2.47,130.75
"4589",-48.75,-16.25,1993,7,25,206,1993-07-25,16.81,46.62,21.06,0,1.74,145.81
"4590",-48.75,-16.25,1993,7,26,207,1993-07-26,17.44,48.12,21.53,0,1.66,182.81
"4591",-48.75,-16.25,1993,7,27,208,1993-07-27,18.9,46.69,21.73,0,1.73,196.5
"4592",-48.75,-16.25,1993,7,28,209,1993-07-28,18.59,45.94,22.53,0,1.64,106.69
"4593",-48.75,-16.25,1993,7,29,210,1993-07-29,19.21,53.12,22.55,0,2.95,73.31
"4594",-48.75,-16.25,1993,7,30,211,1993-07-30,16.23,49.19,23.31,0,2.39,132.81
"4595",-48.75,-16.25,1993,7,31,212,1993-07-31,13.6,59,20.15,0,3.4,164.12
"4596",-48.75,-16.25,1993,8,1,213,1993-08-01,19.96,51.5,20.69,0,2.71,102.19
"4597",-48.75,-16.25,1993,8,2,214,1993-08-02,19.88,42.88,23.08,0,2.25,71.88
"4598",-48.75,-16.25,1993,8,3,215,1993-08-03,20.14,48.88,22.93,0,3.83,88.31
"4599",-48.75,-16.25,1993,8,4,216,1993-08-04,19.72,45.31,21.55,0,4.05,94.44
"4600",-48.75,-16.25,1993,8,5,217,1993-08-05,19.92,39,19.77,0,4.06,91.38
"4601",-48.75,-16.25,1993,8,6,218,1993-08-06,19.39,45.12,20.35,0,3.66,77.31
"4602",-48.75,-16.25,1993,8,7,219,1993-08-07,18.81,44.56,21.62,0,3.23,64.56
"4603",-48.75,-16.25,1993,8,8,220,1993-08-08,19.17,39.62,22.37,0,2.05,112.75
"4604",-48.75,-16.25,1993,8,9,221,1993-08-09,19.96,37.81,22.98,0.01,1.49,141
"4605",-48.75,-16.25,1993,8,10,222,1993-08-10,18.34,36.19,23.83,0,2.29,150.81
"4606",-48.75,-16.25,1993,8,11,223,1993-08-11,19.07,43.19,23.4,0,3.09,150.31
"4607",-48.75,-16.25,1993,8,12,224,1993-08-12,16.51,44.19,23.74,0.13,2.6,136.62
"4608",-48.75,-16.25,1993,8,13,225,1993-08-13,17.31,48.38,23.73,0.17,2.76,65.81
"4609",-48.75,-16.25,1993,8,14,226,1993-08-14,14.65,51.25,23.91,1.71,2.66,89.12
"4610",-48.75,-16.25,1993,8,15,227,1993-08-15,12.97,62.75,22.3,6.99,2.93,76.38
"4611",-48.75,-16.25,1993,8,16,228,1993-08-16,16.1,64.62,21.34,0.26,2.84,127.69
"4612",-48.75,-16.25,1993,8,17,229,1993-08-17,19.28,56.94,21.39,0,2.59,107.31
"4613",-48.75,-16.25,1993,8,18,230,1993-08-18,19.85,44.44,22.38,0,2.44,142.12
"4614",-48.75,-16.25,1993,8,19,231,1993-08-19,19.39,44.75,23.07,0,1.88,117.31
"4615",-48.75,-16.25,1993,8,20,232,1993-08-20,18.43,45.38,24.14,0.03,1.59,117.25
"4616",-48.75,-16.25,1993,8,21,233,1993-08-21,18.36,47,24.84,0.93,1.95,109.06
"4617",-48.75,-16.25,1993,8,22,234,1993-08-22,16.71,58.62,23.15,4.02,4.27,81.19
"4618",-48.75,-16.25,1993,8,23,235,1993-08-23,12.43,73.38,20.37,14.83,3.52,138.69
"4619",-48.75,-16.25,1993,8,24,236,1993-08-24,4.51,81.31,19.45,6.38,1.8,117
"4620",-48.75,-16.25,1993,8,25,237,1993-08-25,18.26,66.69,21.3,0.14,1.59,166.5
"4621",-48.75,-16.25,1993,8,26,238,1993-08-26,15.74,62.06,23.08,0.02,1.41,158
"4622",-48.75,-16.25,1993,8,27,239,1993-08-27,20.85,60.12,23.71,0.05,1.34,129.62
"4623",-48.75,-16.25,1993,8,28,240,1993-08-28,19.67,59.19,23.63,0,2,119.12
"4624",-48.75,-16.25,1993,8,29,241,1993-08-29,18.48,49.56,23.71,0,1.91,78.31
"4625",-48.75,-16.25,1993,8,30,242,1993-08-30,19.46,56.81,24.45,0,2.06,146.88
"4626",-48.75,-16.25,1993,8,31,243,1993-08-31,16.35,59.81,23.89,0.86,1.27,161.5
"4627",-48.75,-16.25,1993,9,1,244,1993-09-01,23.38,47.62,24.38,0,2.28,95.5
"4628",-48.75,-16.25,1993,9,2,245,1993-09-02,19.25,36.19,23.99,0,2.98,81.62
"4629",-48.75,-16.25,1993,9,3,246,1993-09-03,19.37,31.44,23.62,0,2.56,105.81
"4630",-48.75,-16.25,1993,9,4,247,1993-09-04,18.84,37.44,23.91,2.84,2.47,93.81
"4631",-48.75,-16.25,1993,9,5,248,1993-09-05,19.15,38,25.03,0.01,2.12,84.75
"4632",-48.75,-16.25,1993,9,6,249,1993-09-06,16.56,38.88,26.3,0.03,2.11,210.06
"4633",-48.75,-16.25,1993,9,7,250,1993-09-07,19.09,42.12,26.51,0.35,1.67,264.56
"4634",-48.75,-16.25,1993,9,8,251,1993-09-08,17.17,39.62,26.44,0,0.96,109.75
"4635",-48.75,-16.25,1993,9,9,252,1993-09-09,18.66,35.81,26.97,0.2,1.89,92.06
"4636",-48.75,-16.25,1993,9,10,253,1993-09-10,18.65,35.44,26.01,4.83,2.21,71.62
"4637",-48.75,-16.25,1993,9,11,254,1993-09-11,17.12,39.19,25.54,1.75,1.87,101.75
"4638",-48.75,-16.25,1993,9,12,255,1993-09-12,17.85,38.69,25.15,0,3.51,83.75
"4639",-48.75,-16.25,1993,9,13,256,1993-09-13,19.93,47.06,24.5,3.07,4.7,90
"4640",-48.75,-16.25,1993,9,14,257,1993-09-14,20.62,46.75,22.02,0.19,3.72,76.38
"4641",-48.75,-16.25,1993,9,15,258,1993-09-15,9.06,42.5,24.48,0.45,2.6,151
"4642",-48.75,-16.25,1993,9,16,259,1993-09-16,20.33,40.38,25.97,0.01,2.6,168.88
"4643",-48.75,-16.25,1993,9,17,260,1993-09-17,17.7,45.31,26.2,0.01,2.08,167.94
"4644",-48.75,-16.25,1993,9,18,261,1993-09-18,19.72,40.69,27.34,0.12,1.91,190.44
"4645",-48.75,-16.25,1993,9,19,262,1993-09-19,18.13,38.44,28.19,0.66,1.94,119.88
"4646",-48.75,-16.25,1993,9,20,263,1993-09-20,20.96,49,27.61,4.08,1.91,175.62
"4647",-48.75,-16.25,1993,9,21,264,1993-09-21,20.97,68.56,24.54,5.75,1.83,208.56
"4648",-48.75,-16.25,1993,9,22,265,1993-09-22,18.07,63.94,25.46,0.23,1.05,131.19
"4649",-48.75,-16.25,1993,9,23,266,1993-09-23,12.79,66.38,24.85,2.07,2.16,297.12
"4650",-48.75,-16.25,1993,9,24,267,1993-09-24,13.09,57.94,26.17,3.05,1.38,269.44
"4651",-48.75,-16.25,1993,9,25,268,1993-09-25,14.34,84.25,22.09,17.11,1.21,153.5
"4652",-48.75,-16.25,1993,9,26,269,1993-09-26,6.64,75.31,23.48,3.94,2.3,91.88
"4653",-48.75,-16.25,1993,9,27,270,1993-09-27,15.11,79.12,22.15,6.17,2.52,190.31
"4654",-48.75,-16.25,1993,9,28,271,1993-09-28,16.49,70.38,23.65,8.98,1.32,237.88
"4655",-48.75,-16.25,1993,9,29,272,1993-09-29,8.49,65.5,23.67,5.31,1.37,114.69
"4656",-48.75,-16.25,1993,9,30,273,1993-09-30,19.36,72.44,23.5,5.45,2.56,41.69
"4657",-48.75,-16.25,1993,10,1,274,1993-10-01,17.86,73.81,22.98,3.81,1.7,64.62
"4658",-48.75,-16.25,1993,10,2,275,1993-10-02,17.32,69.38,24.05,0.75,1.77,83
"4659",-48.75,-16.25,1993,10,3,276,1993-10-03,24.59,64.5,25.53,0.08,0.84,139.06
"4660",-48.75,-16.25,1993,10,4,277,1993-10-04,17.47,74.19,24.03,9.51,1.36,269.81
"4661",-48.75,-16.25,1993,10,5,278,1993-10-05,11.03,74.06,24.24,5.1,1.59,265.25
"4662",-48.75,-16.25,1993,10,6,279,1993-10-06,15.5,79.31,22.59,2,2.28,203.44
"4663",-48.75,-16.25,1993,10,7,280,1993-10-07,24.95,65.25,22.29,0.08,3.62,139.38
"4664",-48.75,-16.25,1993,10,8,281,1993-10-08,25.53,60.19,22.49,0,3.87,80.88
"4665",-48.75,-16.25,1993,10,9,282,1993-10-09,24.34,56.56,22.61,0,3.39,71.12
"4666",-48.75,-16.25,1993,10,10,283,1993-10-10,25.18,50.81,23.98,0,2.75,71.06
"4667",-48.75,-16.25,1993,10,11,284,1993-10-11,25.19,50.19,24.8,0.02,2.26,85.75
"4668",-48.75,-16.25,1993,10,12,285,1993-10-12,23.47,49.31,25.44,0.15,2.9,76.69
"4669",-48.75,-16.25,1993,10,13,286,1993-10-13,21.28,54.31,25.52,1.16,2.09,54.81
"4670",-48.75,-16.25,1993,10,14,287,1993-10-14,17.83,66.62,24.18,1.29,2.59,110.62
"4671",-48.75,-16.25,1993,10,15,288,1993-10-15,15.85,66.12,23.77,7.02,2.35,140.12
"4672",-48.75,-16.25,1993,10,16,289,1993-10-16,6.38,73,21.61,3.29,1.48,132.5
"4673",-48.75,-16.25,1993,10,17,290,1993-10-17,15.61,63.62,22.57,8.6,1.84,139.31
"4674",-48.75,-16.25,1993,10,18,291,1993-10-18,21.47,64.69,23.08,5.06,2.38,74.88
"4675",-48.75,-16.25,1993,10,19,292,1993-10-19,25.26,56.94,24.73,3.94,1.2,147.75
"4676",-48.75,-16.25,1993,10,20,293,1993-10-20,20.02,62.31,25.17,3.2,1.73,129.25
"4677",-48.75,-16.25,1993,10,21,294,1993-10-21,21.23,65.5,25.19,7.08,1.23,170.44
"4678",-48.75,-16.25,1993,10,22,295,1993-10-22,19.54,70.06,24.99,7.49,1.55,207.88
"4679",-48.75,-16.25,1993,10,23,296,1993-10-23,18.89,71.06,24.07,4.25,1.49,269.75
"4680",-48.75,-16.25,1993,10,24,297,1993-10-24,18.63,67.75,24.82,3.45,1.55,198.56
"4681",-48.75,-16.25,1993,10,25,298,1993-10-25,15.01,74.12,24.12,22.83,0.67,89.31
"4682",-48.75,-16.25,1993,10,26,299,1993-10-26,16.17,77,23.35,7.8,1.54,155.44
"4683",-48.75,-16.25,1993,10,27,300,1993-10-27,21.86,78.56,22.31,2.94,2.02,84.69
"4684",-48.75,-16.25,1993,10,28,301,1993-10-28,24.38,72.44,23.31,6.96,2.91,69.69
"4685",-48.75,-16.25,1993,10,29,302,1993-10-29,24.94,66.81,23.64,0.29,3.7,75.31
"4686",-48.75,-16.25,1993,10,30,303,1993-10-30,25.07,62.12,23.8,0.27,3.53,76.5
"4687",-48.75,-16.25,1993,10,31,304,1993-10-31,24.24,56.81,24.26,0.08,2.64,57
"4688",-48.75,-16.25,1993,11,1,305,1993-11-01,17.26,65,23.66,2.95,1.08,111.75
"4689",-48.75,-16.25,1993,11,2,306,1993-11-02,25.57,61.12,25.83,4.38,1.45,148.62
"4690",-48.75,-16.25,1993,11,3,307,1993-11-03,20.74,66.38,25.67,1.52,2.18,163.75
"4691",-48.75,-16.25,1993,11,4,308,1993-11-04,25.25,67.19,25.46,8.7,1.18,149.38
"4692",-48.75,-16.25,1993,11,5,309,1993-11-05,21.8,71.88,24.55,4.93,2.3,287.62
"4693",-48.75,-16.25,1993,11,6,310,1993-11-06,15.54,78.06,22.58,7.22,2.77,307.38
"4694",-48.75,-16.25,1993,11,7,311,1993-11-07,21.89,70.06,24.1,6.41,1.68,208
"4695",-48.75,-16.25,1993,11,8,312,1993-11-08,13.95,76.75,22.82,4.32,2.2,73.12
"4696",-48.75,-16.25,1993,11,9,313,1993-11-09,26.2,63.06,24.35,1.71,3.2,87.19
"4697",-48.75,-16.25,1993,11,10,314,1993-11-10,28.75,57.38,24.31,0.42,4.29,88.12
"4698",-48.75,-16.25,1993,11,11,315,1993-11-11,27.3,55.12,24.4,0.01,4.41,90.31
"4699",-48.75,-16.25,1993,11,12,316,1993-11-12,28.63,56.75,23.57,0.16,3.91,90.81
"4700",-48.75,-16.25,1993,11,13,317,1993-11-13,26.18,56.19,23.35,0.57,3.35,83.31
"4701",-48.75,-16.25,1993,11,14,318,1993-11-14,26.07,53.81,24.91,5.34,2.24,74.81
"4702",-48.75,-16.25,1993,11,15,319,1993-11-15,21.43,67.06,23.45,14.52,2.02,42.44
"4703",-48.75,-16.25,1993,11,16,320,1993-11-16,15.55,63.75,24.01,6.23,1.74,153.44
"4704",-48.75,-16.25,1993,11,17,321,1993-11-17,26.23,57.38,25.94,0.19,1.66,255.5
"4705",-48.75,-16.25,1993,11,18,322,1993-11-18,20.88,72.75,24.2,2.28,1.75,264.38
"4706",-48.75,-16.25,1993,11,19,323,1993-11-19,19.34,73.38,24.28,4.43,2.3,175.19
"4707",-48.75,-16.25,1993,11,20,324,1993-11-20,18.91,66.75,25.43,0.03,2.18,145.94
"4708",-48.75,-16.25,1993,11,21,325,1993-11-21,19.13,73.38,25.01,8.11,1.35,143.81
"4709",-48.75,-16.25,1993,11,22,326,1993-11-22,16.78,74.5,23.84,7.49,2.68,197.31
"4710",-48.75,-16.25,1993,11,23,327,1993-11-23,14.97,79.5,23.01,12.36,2.12,58.62
"4711",-48.75,-16.25,1993,11,24,328,1993-11-24,16.53,79.19,22.73,1.78,1.62,65.12
"4712",-48.75,-16.25,1993,11,25,329,1993-11-25,19.85,78.69,22.9,20.5,1.02,204.19
"4713",-48.75,-16.25,1993,11,26,330,1993-11-26,13.93,82.12,22.35,8.71,1.38,250.62
"4714",-48.75,-16.25,1993,11,27,331,1993-11-27,19.94,77.25,22.97,2.68,1.61,240
"4715",-48.75,-16.25,1993,11,28,332,1993-11-28,21.95,79.19,23,17.46,2.39,299.81
"4716",-48.75,-16.25,1993,11,29,333,1993-11-29,27.27,75.44,24.35,3.02,1.45,253.69
"4717",-48.75,-16.25,1993,11,30,334,1993-11-30,19.36,77.94,23.84,7.58,1.43,179.75
"4718",-48.75,-16.25,1993,12,1,335,1993-12-01,24.37,82.88,22.98,5.36,1.41,293.38
"4719",-48.75,-16.25,1993,12,2,336,1993-12-02,22.91,77.06,24.48,6.9,1.39,79.44
"4720",-48.75,-16.25,1993,12,3,337,1993-12-03,28.18,72.88,24.41,4.04,2.55,70.94
"4721",-48.75,-16.25,1993,12,4,338,1993-12-04,24.47,70.12,24.5,3.23,1.59,57.56
"4722",-48.75,-16.25,1993,12,5,339,1993-12-05,20.18,78.62,23.12,16.33,1.75,135.25
"4723",-48.75,-16.25,1993,12,6,340,1993-12-06,20.76,79.88,23.14,14.89,2.32,182
"4724",-48.75,-16.25,1993,12,7,341,1993-12-07,17,81.62,22.77,4.76,2.02,229.25
"4725",-48.75,-16.25,1993,12,8,342,1993-12-08,25.44,76.62,23.88,10.25,1.02,266.88
"4726",-48.75,-16.25,1993,12,9,343,1993-12-09,16.49,82.75,23.19,1.66,1.2,265
"4727",-48.75,-16.25,1993,12,10,344,1993-12-10,17.12,92.19,21.82,16.12,1.71,261.56
"4728",-48.75,-16.25,1993,12,11,345,1993-12-11,12.33,82,22.09,14.48,2.2,250.38
"4729",-48.75,-16.25,1993,12,12,346,1993-12-12,15.52,82,21.44,5.09,1.87,292.38
"4730",-48.75,-16.25,1993,12,13,347,1993-12-13,18.35,84.06,21.98,2.66,2.1,292.75
"4731",-48.75,-16.25,1993,12,14,348,1993-12-14,16.97,87.5,22.3,20.45,2.55,323.56
"4732",-48.75,-16.25,1993,12,15,349,1993-12-15,20.49,88.62,21.54,3.17,3.87,260.19
"4733",-48.75,-16.25,1993,12,16,350,1993-12-16,21.82,83.5,22.17,9.49,3.29,228.5
"4734",-48.75,-16.25,1993,12,17,351,1993-12-17,24.86,83.56,22.77,1.3,2.38,288.75
"4735",-48.75,-16.25,1993,12,18,352,1993-12-18,25.14,85.38,22.99,26.89,1.87,318.62
"4736",-48.75,-16.25,1993,12,19,353,1993-12-19,14.96,87.62,22.76,20.07,2.46,283.31
"4737",-48.75,-16.25,1993,12,20,354,1993-12-20,14.15,93.12,21.87,34.12,2.5,310
"4738",-48.75,-16.25,1993,12,21,355,1993-12-21,17.56,90,21.33,10.08,2.02,315.31
"4739",-48.75,-16.25,1993,12,22,356,1993-12-22,12.33,90.75,20.26,31.72,3.58,169.81
"4740",-48.75,-16.25,1993,12,23,357,1993-12-23,3.64,92.06,19.2,50.03,3.91,56.12
"4741",-48.75,-16.25,1993,12,24,358,1993-12-24,4.58,92.25,18.83,33.71,3.52,58.94
"4742",-48.75,-16.25,1993,12,25,359,1993-12-25,8.23,90,19.07,14.93,2.72,56.19
"4743",-48.75,-16.25,1993,12,26,360,1993-12-26,12.16,85.38,20.43,13.35,2.69,46.69
"4744",-48.75,-16.25,1993,12,27,361,1993-12-27,23.54,86.44,20.9,1.28,2.12,172.5
"4745",-48.75,-16.25,1993,12,28,362,1993-12-28,23.56,88.12,21.32,7.33,2.38,299
"4746",-48.75,-16.25,1993,12,29,363,1993-12-29,21.1,91.06,20.85,2.97,1.77,310.75
"4747",-48.75,-16.25,1993,12,30,364,1993-12-30,20.79,83.25,21.94,9.58,1.94,293.56
"4748",-48.75,-16.25,1993,12,31,365,1993-12-31,13.23,88.94,20.97,4.07,1.46,240.25
"4749",-48.75,-16.25,1994,1,1,1,1994-01-01,21.24,78.12,22.11,12.88,1.09,175.75
"4750",-48.75,-16.25,1994,1,2,2,1994-01-02,21.55,83.75,22.05,17.09,1.18,187.75
"4751",-48.75,-16.25,1994,1,3,3,1994-01-03,11.17,84.12,21.83,6.52,1.16,221.75
"4752",-48.75,-16.25,1994,1,4,4,1994-01-04,15.62,84.25,22.23,23.42,1.62,274.81
"4753",-48.75,-16.25,1994,1,5,5,1994-01-05,17.76,88.56,22.33,2.27,1.75,296.12
"4754",-48.75,-16.25,1994,1,6,6,1994-01-06,16.88,89.44,22.32,9.15,2.38,320.44
"4755",-48.75,-16.25,1994,1,7,7,1994-01-07,17.61,93.5,21.11,28.75,3.04,185.69
"4756",-48.75,-16.25,1994,1,8,8,1994-01-08,15.3,92.62,20.08,23.26,2.95,176.38
"4757",-48.75,-16.25,1994,1,9,9,1994-01-09,21.82,90.81,20.73,10.76,3,323.75
"4758",-48.75,-16.25,1994,1,10,10,1994-01-10,14.58,93.69,20.71,26.71,2.71,304.81
"4759",-48.75,-16.25,1994,1,11,11,1994-01-11,6.16,91.56,20.55,13.06,2.02,274.5
"4760",-48.75,-16.25,1994,1,12,12,1994-01-12,12.63,90.12,20.16,31.88,2.65,158.25
"4761",-48.75,-16.25,1994,1,13,13,1994-01-13,17.08,90.31,19.99,6.16,2.6,210.88
"4762",-48.75,-16.25,1994,1,14,14,1994-01-14,17.75,90.31,20.51,6.52,2.52,319.5
"4763",-48.75,-16.25,1994,1,15,15,1994-01-15,18.9,92.31,19.66,3.72,2.92,310.62
"4764",-48.75,-16.25,1994,1,16,16,1994-01-16,19.26,92.38,20.06,5.61,2.49,258.94
"4765",-48.75,-16.25,1994,1,17,17,1994-01-17,24.24,82.75,22.42,11.73,1.15,236.44
"4766",-48.75,-16.25,1994,1,18,18,1994-01-18,13.56,79.62,22.6,7.14,1.16,247.62
"4767",-48.75,-16.25,1994,1,19,19,1994-01-19,25.76,85.19,22.5,1.25,0.85,284.44
"4768",-48.75,-16.25,1994,1,20,20,1994-01-20,21.05,85.69,22.06,3.05,0.97,113.06
