"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"4747",-46,-23.5,1993,12,30,364,1993-12-30,8.58,87.62,18.74,16.06,3.85,222.38
"4748",-46,-23.5,1993,12,31,365,1993-12-31,9.91,84.25,18.26,1.71,3.03,130.25
"4749",-46,-23.5,1994,1,1,1,1994-01-01,18.62,82.5,19.85,1.16,1.9,122.56
"4750",-46,-23.5,1994,1,2,2,1994-01-02,31.02,73.25,20.74,0.07,1.71,152.25
"4751",-46,-23.5,1994,1,3,3,1994-01-03,14.06,86.12,19.8,6.52,3.05,110.81
"4752",-46,-23.5,1994,1,4,4,1994-01-04,15.99,87.12,19.61,3.93,4.47,126.56
"4753",-46,-23.5,1994,1,5,5,1994-01-05,12.63,85.88,19.42,3.36,4.13,127.19
"4754",-46,-23.5,1994,1,6,6,1994-01-06,23.97,83.94,20.23,1.09,3.35,108.56
"4755",-46,-23.5,1994,1,7,7,1994-01-07,26.25,85.31,21.07,9.11,2.26,91.44
"4756",-46,-23.5,1994,1,8,8,1994-01-08,27.22,82.88,23.32,13.26,2.61,253.94
"4757",-46,-23.5,1994,1,9,9,1994-01-09,14.31,84,23.34,20.43,4.38,325.5
"4758",-46,-23.5,1994,1,10,10,1994-01-10,22.27,80.44,20.26,2.14,2.66,215.56
"4759",-46,-23.5,1994,1,11,11,1994-01-11,24.04,82.19,19.34,0.46,2.77,121.38
"4760",-46,-23.5,1994,1,12,12,1994-01-12,13.09,83.44,20.04,2.81,3.08,100.81
"4761",-46,-23.5,1994,1,13,13,1994-01-13,14.35,91.12,19.9,13.77,2.18,121.94
"4762",-46,-23.5,1994,1,14,14,1994-01-14,11.92,88.75,20.08,1.74,1.54,149.56
"4763",-46,-23.5,1994,1,15,15,1994-01-15,20.75,79.62,21.53,0.49,0.86,228.5
"4764",-46,-23.5,1994,1,16,16,1994-01-16,25.41,72.94,22.96,1.21,2.59,279.06
"4765",-46,-23.5,1994,1,17,17,1994-01-17,24.83,74.12,23.23,2.52,1.68,218.69
"4766",-46,-23.5,1994,1,18,18,1994-01-18,23.42,77.25,24.41,13.78,1.48,118.38
"4767",-46,-23.5,1994,1,19,19,1994-01-19,17.82,86.19,23.39,9.37,1.84,198.19
"4768",-46,-23.5,1994,1,20,20,1994-01-20,14.76,92.06,21.74,15.48,2.3,138.62
"4769",-46,-23.5,1994,1,21,21,1994-01-21,21.79,84.62,23.67,7.94,1.64,124.81
"4770",-46,-23.5,1994,1,22,22,1994-01-22,22.14,90.69,21.19,15.56,3.62,125.62
"4771",-46,-23.5,1994,1,23,23,1994-01-23,17.97,86.44,20.9,4.16,4.01,112.69
"4772",-46,-23.5,1994,1,24,24,1994-01-24,21.86,86.69,22.67,7.7,1.98,104.06
"4773",-46,-23.5,1994,1,25,25,1994-01-25,23.68,81.94,24.59,3.92,2.2,244.62
"4774",-46,-23.5,1994,1,26,26,1994-01-26,19.93,83.81,24.64,7.55,3.6,316.81
"4775",-46,-23.5,1994,1,27,27,1994-01-27,7.38,92.88,21.42,28.35,2.91,210.56
"4776",-46,-23.5,1994,1,28,28,1994-01-28,17.39,89.81,21.97,18.77,1.57,149.19
"4777",-46,-23.5,1994,1,29,29,1994-01-29,17.49,88.19,22.25,5.21,2.09,175.25
"4778",-46,-23.5,1994,1,30,30,1994-01-30,20.3,88.25,22.54,4.82,1.7,120.44
"4779",-46,-23.5,1994,1,31,31,1994-01-31,19.58,81.5,23.87,5.6,1.3,144.5
"4780",-46,-23.5,1994,2,1,32,1994-02-01,25.64,78.56,24.32,5.93,1.3,210.5
"4781",-46,-23.5,1994,2,2,33,1994-02-02,27.03,85.25,24.01,4.81,1.38,200.19
"4782",-46,-23.5,1994,2,3,34,1994-02-03,29.3,79.31,24.65,3.57,1.45,157.88
"4783",-46,-23.5,1994,2,4,35,1994-02-04,26.87,80.56,24.88,3.85,1.65,217
"4784",-46,-23.5,1994,2,5,36,1994-02-05,24.72,86.19,24.31,20.75,1.82,194.88
"4785",-46,-23.5,1994,2,6,37,1994-02-06,16.87,93.38,21.61,46.49,3.48,148.69
"4786",-46,-23.5,1994,2,7,38,1994-02-07,16.88,89.94,22.22,21.65,2.95,123.69
"4787",-46,-23.5,1994,2,8,39,1994-02-08,22.01,86.25,23.04,18.73,2.27,100.88
"4788",-46,-23.5,1994,2,9,40,1994-02-09,26.47,83.94,23.6,3.74,1.3,134.31
"4789",-46,-23.5,1994,2,10,41,1994-02-10,24.92,79.62,24.76,15.73,1.08,134.56
"4790",-46,-23.5,1994,2,11,42,1994-02-11,18.91,82,24.09,10.15,1.86,99.81
"4791",-46,-23.5,1994,2,12,43,1994-02-12,26.27,86.81,23.41,14.56,1.53,94.69
"4792",-46,-23.5,1994,2,13,44,1994-02-13,14.54,88.75,23.34,6.61,2.02,174
"4793",-46,-23.5,1994,2,14,45,1994-02-14,22.42,85.69,23.48,5.47,1.02,109.75
"4794",-46,-23.5,1994,2,15,46,1994-02-15,21.08,83,24.37,1.81,2.13,300.62
"4795",-46,-23.5,1994,2,16,47,1994-02-16,18.38,79.56,25,1.21,1.55,232
"4796",-46,-23.5,1994,2,17,48,1994-02-17,25.57,84.12,25.2,5.09,1.41,219.44
"4797",-46,-23.5,1994,2,18,49,1994-02-18,26.44,84.25,25.23,3.51,1.43,189.5
"4798",-46,-23.5,1994,2,19,50,1994-02-19,21.98,87.12,24.5,3.56,2.17,127.69
"4799",-46,-23.5,1994,2,20,51,1994-02-20,26.66,85.88,23.17,4.46,2,113.25
"4800",-46,-23.5,1994,2,21,52,1994-02-21,27.37,83.06,23.41,1.22,1.58,87.94
"4801",-46,-23.5,1994,2,22,53,1994-02-22,26.88,79.5,24.05,2.09,1.67,162.56
"4802",-46,-23.5,1994,2,23,54,1994-02-23,25.88,79.25,24.16,1.46,1.55,184.38
"4803",-46,-23.5,1994,2,24,55,1994-02-24,26.84,78.44,24.31,11.2,1.51,203.62
"4804",-46,-23.5,1994,2,25,56,1994-02-25,24.72,84.38,23.76,12.85,2.02,278.25
"4805",-46,-23.5,1994,2,26,57,1994-02-26,17.02,83.75,23.53,8.02,1.77,186.56
"4806",-46,-23.5,1994,2,27,58,1994-02-27,21.86,86.25,22.9,12.91,1.38,173.69
"4807",-46,-23.5,1994,2,28,59,1994-02-28,23.84,81.25,24.39,3.14,1.59,315.94
"4808",-46,-23.5,1994,3,1,60,1994-03-01,9.92,87.19,23.91,10.18,3.12,319.06
"4809",-46,-23.5,1994,3,2,61,1994-03-02,9.48,93.06,20.08,33.4,4.35,190.69
"4810",-46,-23.5,1994,3,3,62,1994-03-03,17.25,88.19,19.12,7.09,4.4,141.75
"4811",-46,-23.5,1994,3,4,63,1994-03-04,18.41,84.94,18.96,2.66,3.7,128.44
"4812",-46,-23.5,1994,3,5,64,1994-03-05,19.64,84.38,18.36,1.8,3.21,134.12
"4813",-46,-23.5,1994,3,6,65,1994-03-06,8.69,93.5,17.7,10.61,3.29,128.38
"4814",-46,-23.5,1994,3,7,66,1994-03-07,13.04,92.69,18.26,19.29,5.01,126.62
"4815",-46,-23.5,1994,3,8,67,1994-03-08,17.82,90,19.91,6.56,4.5,105.75
"4816",-46,-23.5,1994,3,9,68,1994-03-09,12.96,90.88,20.69,5.74,3.44,97.5
"4817",-46,-23.5,1994,3,10,69,1994-03-10,19.85,89.12,22.05,23.65,1.7,73.62
"4818",-46,-23.5,1994,3,11,70,1994-03-11,18.13,88.06,22.7,9.36,1.55,76.06
"4819",-46,-23.5,1994,3,12,71,1994-03-12,18.32,88,21.98,10.18,1.94,116.62
"4820",-46,-23.5,1994,3,13,72,1994-03-13,18.58,89.75,21.4,5.39,2.7,129.31
"4821",-46,-23.5,1994,3,14,73,1994-03-14,19.17,88.25,21.32,1.77,2.3,122.5
"4822",-46,-23.5,1994,3,15,74,1994-03-15,21.34,88.81,20.79,1.3,3.06,112.62
"4823",-46,-23.5,1994,3,16,75,1994-03-16,22.16,88.12,20.8,0.72,2.41,119.75
"4824",-46,-23.5,1994,3,17,76,1994-03-17,23.66,86.62,22.05,0.39,1.51,114.31
"4825",-46,-23.5,1994,3,18,77,1994-03-18,18.05,86.88,22.17,1.24,1.59,111.25
"4826",-46,-23.5,1994,3,19,78,1994-03-19,16.98,84.69,23.47,15.31,1.34,157.19
"4827",-46,-23.5,1994,3,20,79,1994-03-20,12.41,83.94,23.22,0.91,2.47,241.75
"4828",-46,-23.5,1994,3,21,80,1994-03-21,20.93,81.62,23.5,7.97,1.71,280.31
"4829",-46,-23.5,1994,3,22,81,1994-03-22,10.16,85.38,21.92,4.11,2.57,274.69
"4830",-46,-23.5,1994,3,23,82,1994-03-23,21.11,77.62,19.79,0.59,1.52,258.38
"4831",-46,-23.5,1994,3,24,83,1994-03-24,20.69,80.56,20.76,3.59,1.42,86.12
"4832",-46,-23.5,1994,3,25,84,1994-03-25,17.49,85.62,22.46,13.14,1.04,230.38
"4833",-46,-23.5,1994,3,26,85,1994-03-26,11.53,88.75,21.3,20.79,2.93,257.62
"4834",-46,-23.5,1994,3,27,86,1994-03-27,11.28,90.81,18.69,6.31,3.34,140.31
"4835",-46,-23.5,1994,3,28,87,1994-03-28,19.38,89.12,19.03,0.96,2.84,111.38
"4836",-46,-23.5,1994,3,29,88,1994-03-29,22.51,86.38,20.68,0.33,1.25,99.75
"4837",-46,-23.5,1994,3,30,89,1994-03-30,19.67,86.12,21.9,1.43,1.18,162.88
"4838",-46,-23.5,1994,3,31,90,1994-03-31,15.47,88.12,21.46,18.28,1.4,113.75
"4839",-46,-23.5,1994,4,1,91,1994-04-01,11.69,92.75,20.56,15.35,3.1,136.44
"4840",-46,-23.5,1994,4,2,92,1994-04-02,12.49,90.12,18.33,8.3,3.69,147.94
"4841",-46,-23.5,1994,4,3,93,1994-04-03,20,86.44,17.53,1.39,2.69,116.56
"4842",-46,-23.5,1994,4,4,94,1994-04-04,21.4,85.94,17.76,0.08,1.52,93.69
"4843",-46,-23.5,1994,4,5,95,1994-04-05,21.8,78.56,19.75,0.12,0.89,151.88
"4844",-46,-23.5,1994,4,6,96,1994-04-06,22.96,79.06,20.83,0.32,2.99,335.25
"4845",-46,-23.5,1994,4,7,97,1994-04-07,12.18,82.94,20.68,0.29,4.07,280.69
"4846",-46,-23.5,1994,4,8,98,1994-04-08,13.22,89.38,16.42,10.16,3.77,160.62
"4847",-46,-23.5,1994,4,9,99,1994-04-09,17.03,88,16.64,2.78,3.25,100.62
"4848",-46,-23.5,1994,4,10,100,1994-04-10,21.4,87.38,18.22,0.3,2.12,82
"4849",-46,-23.5,1994,4,11,101,1994-04-11,20.62,86.81,20.02,0.09,1.94,193.69
"4850",-46,-23.5,1994,4,12,102,1994-04-12,18.83,90.88,19.66,2.43,2.32,131.38
"4851",-46,-23.5,1994,4,13,103,1994-04-13,14.55,91.69,18.7,5.35,2.68,126.75
"4852",-46,-23.5,1994,4,14,104,1994-04-14,8.74,91.75,19.33,7.55,2.17,112.44
"4853",-46,-23.5,1994,4,15,105,1994-04-15,14.16,89.94,18.65,1.12,2.1,113.5
"4854",-46,-23.5,1994,4,16,106,1994-04-16,19.79,88.69,19.25,0.83,1.94,96.62
"4855",-46,-23.5,1994,4,17,107,1994-04-17,20.43,85.88,20.93,2.92,2.47,226.44
"4856",-46,-23.5,1994,4,18,108,1994-04-18,6.38,87.94,20.69,7,2.71,236.31
"4857",-46,-23.5,1994,4,19,109,1994-04-19,9.36,93.12,18.38,13.78,2.88,127
"4858",-46,-23.5,1994,4,20,110,1994-04-20,16.33,90.25,19.94,4.99,2.22,96.44
"4859",-46,-23.5,1994,4,21,111,1994-04-21,19.45,83.69,22.51,18.79,2.05,256.31
"4860",-46,-23.5,1994,4,22,112,1994-04-22,10.22,89,21.83,7.38,1.82,237.31
"4861",-46,-23.5,1994,4,23,113,1994-04-23,13.71,93,19.58,5.61,3.07,143.62
"4862",-46,-23.5,1994,4,24,114,1994-04-24,12.13,92,18.81,2.03,3.23,111.31
"4863",-46,-23.5,1994,4,25,115,1994-04-25,15.15,87.19,20.44,1.72,1.67,47
"4864",-46,-23.5,1994,4,26,116,1994-04-26,14.23,85.88,21.6,0.84,1.46,208.19
"4865",-46,-23.5,1994,4,27,117,1994-04-27,18.8,84.56,22.21,0.08,0.85,95.81
"4866",-46,-23.5,1994,4,28,118,1994-04-28,18.47,87.88,21.69,0.17,1.45,188
"4867",-46,-23.5,1994,4,29,119,1994-04-29,19.75,88.88,20.28,0.12,2.01,109.81
"4868",-46,-23.5,1994,4,30,120,1994-04-30,18.58,88.31,19.21,0.07,2.19,100.38
"4869",-46,-23.5,1994,5,1,121,1994-05-01,17.14,87.88,19.32,0.09,2.58,82.19
"4870",-46,-23.5,1994,5,2,122,1994-05-02,17.37,88.19,19.55,0.19,1.67,95.25
"4871",-46,-23.5,1994,5,3,123,1994-05-03,17.49,81.38,20.4,1.09,1.08,156.19
"4872",-46,-23.5,1994,5,4,124,1994-05-04,17.63,80.75,20.37,0.09,2.56,310.81
"4873",-46,-23.5,1994,5,5,125,1994-05-05,19.31,81.88,20.2,0.17,1.63,237.81
"4874",-46,-23.5,1994,5,6,126,1994-05-06,17.47,88.69,20.07,0.12,1.69,100.12
"4875",-46,-23.5,1994,5,7,127,1994-05-07,16.8,87.12,20.36,0.08,1.22,139.69
"4876",-46,-23.5,1994,5,8,128,1994-05-08,17.22,85.44,20.46,0.06,1.21,113.12
"4877",-46,-23.5,1994,5,9,129,1994-05-09,12.91,79.06,21.21,0.6,1.29,203.06
"4878",-46,-23.5,1994,5,10,130,1994-05-10,16.05,80.81,20.9,1.24,1.29,109.25
"4879",-46,-23.5,1994,5,11,131,1994-05-11,15.92,87.06,20.65,1.07,1.14,83.75
"4880",-46,-23.5,1994,5,12,132,1994-05-12,13.27,84.5,20.7,1.1,2.09,257.5
"4881",-46,-23.5,1994,5,13,133,1994-05-13,8.76,93.5,18.31,6.94,1.12,171.06
"4882",-46,-23.5,1994,5,14,134,1994-05-14,4.39,94.69,17.77,12.29,1.7,133.19
"4883",-46,-23.5,1994,5,15,135,1994-05-15,4.86,88.44,16.56,3.71,1.82,91.44
"4884",-46,-23.5,1994,5,16,136,1994-05-16,16.14,86.62,17.73,0.99,0.88,170.94
"4885",-46,-23.5,1994,5,17,137,1994-05-17,16.25,82.38,16.65,0.05,1.27,237.19
"4886",-46,-23.5,1994,5,18,138,1994-05-18,16.84,78.31,17.04,0.37,1.2,231.44
"4887",-46,-23.5,1994,5,19,139,1994-05-19,16.92,75.88,16.51,0.48,1.84,312.56
"4888",-46,-23.5,1994,5,20,140,1994-05-20,13.43,75.75,17.62,0.37,1.52,230.44
"4889",-46,-23.5,1994,5,21,141,1994-05-21,13.62,86.69,18.26,1.01,1.3,84.94
"4890",-46,-23.5,1994,5,22,142,1994-05-22,14.31,89.88,18.52,0.34,2.09,75.81
"4891",-46,-23.5,1994,5,23,143,1994-05-23,11.55,83.94,20.22,1.02,1.38,164.44
"4892",-46,-23.5,1994,5,24,144,1994-05-24,11.03,83.12,20.3,0.02,2.19,325.69
"4893",-46,-23.5,1994,5,25,145,1994-05-25,15.72,83.5,20.66,2.59,1.62,262
"4894",-46,-23.5,1994,5,26,146,1994-05-26,12.09,84.25,20.33,5.39,1.7,271.88
"4895",-46,-23.5,1994,5,27,147,1994-05-27,4.22,87.94,19.51,10.83,2.74,280.12
"4896",-46,-23.5,1994,5,28,148,1994-05-28,12.24,92.81,17.62,8.15,1.62,132.69
"4897",-46,-23.5,1994,5,29,149,1994-05-29,9.27,93.94,15.96,3.07,2.45,205.69
"4898",-46,-23.5,1994,5,30,150,1994-05-30,10.6,89.81,16.03,0.66,2.48,122.12
"4899",-46,-23.5,1994,5,31,151,1994-05-31,15.39,83.44,17.63,0.09,1.66,57.75
"4900",-46,-23.5,1994,6,1,152,1994-06-01,8.64,82.69,18.62,0.05,2.34,309.5
"4901",-46,-23.5,1994,6,2,153,1994-06-02,12.54,89.5,17.35,1.63,1.35,225.56
"4902",-46,-23.5,1994,6,3,154,1994-06-03,12.63,87.38,17.51,0.47,0.95,178.5
"4903",-46,-23.5,1994,6,4,155,1994-06-04,8.4,87.69,17.55,3.81,2.73,263.69
"4904",-46,-23.5,1994,6,5,156,1994-06-05,13.15,90.5,16.37,3.36,1.7,147.81
"4905",-46,-23.5,1994,6,6,157,1994-06-06,14.11,75.81,16.94,0.02,1.07,234.5
"4906",-46,-23.5,1994,6,7,158,1994-06-07,14.76,82.06,17.23,1.74,1.77,235.88
"4907",-46,-23.5,1994,6,8,159,1994-06-08,9.68,94.44,15.76,12.69,2.77,155.44
"4908",-46,-23.5,1994,6,9,160,1994-06-09,8.37,93.75,14.11,14.37,3.05,140.94
"4909",-46,-23.5,1994,6,10,161,1994-06-10,12.74,90.31,15.07,2.43,2.23,103.06
"4910",-46,-23.5,1994,6,11,162,1994-06-11,14.22,86.69,14.8,0.21,1.48,74
"4911",-46,-23.5,1994,6,12,163,1994-06-12,12.84,83.75,14.45,0.05,1.24,165.88
"4912",-46,-23.5,1994,6,13,164,1994-06-13,14.12,77.25,14.91,0.06,1.38,247.38
"4913",-46,-23.5,1994,6,14,165,1994-06-14,9.27,83.69,15.06,0.11,0.93,84.19
"4914",-46,-23.5,1994,6,15,166,1994-06-15,13.82,89.69,16.3,0.18,1.38,97.12
"4915",-46,-23.5,1994,6,16,167,1994-06-16,11.79,81.44,17.33,0.09,1.07,178.62
"4916",-46,-23.5,1994,6,17,168,1994-06-17,13.21,78.69,17.31,0.06,1.18,175.62
"4917",-46,-23.5,1994,6,18,169,1994-06-18,14.2,72.38,18.26,0.06,1.97,264.56
"4918",-46,-23.5,1994,6,19,170,1994-06-19,15.98,73.31,18.61,0.26,1.65,251.44
"4919",-46,-23.5,1994,6,20,171,1994-06-20,13.65,75.94,17.99,0.56,2.38,275.31
"4920",-46,-23.5,1994,6,21,172,1994-06-21,12.1,81.88,18.5,2.49,4.2,335.12
"4921",-46,-23.5,1994,6,22,173,1994-06-22,2.32,88.5,17.98,13.06,3.37,310.88
"4922",-46,-23.5,1994,6,23,174,1994-06-23,12.95,90.06,15.62,1.27,2.28,223.06
"4923",-46,-23.5,1994,6,24,175,1994-06-24,14.53,85,17.34,4.35,2.84,234.31
"4924",-46,-23.5,1994,6,25,176,1994-06-25,3.45,88.69,12.36,7.86,3.1,263.62
"4925",-46,-23.5,1994,6,26,177,1994-06-26,15.6,62.56,6.47,0,1.73,272.44
"4926",-46,-23.5,1994,6,27,178,1994-06-27,15.85,57.81,9.91,0.3,1.82,291.19
"4927",-46,-23.5,1994,6,28,179,1994-06-28,15.71,67.5,11.6,0.09,1.47,173.62
"4928",-46,-23.5,1994,6,29,180,1994-06-29,14.78,87.06,10.97,0.06,1.98,76.12
"4929",-46,-23.5,1994,6,30,181,1994-06-30,15.4,83.88,13.87,0.1,1.56,137.69
"4930",-46,-23.5,1994,7,1,182,1994-07-01,15.23,79.12,17.08,0.08,2.44,341.5
"4931",-46,-23.5,1994,7,2,183,1994-07-02,15.02,80.62,17.56,0.13,2.01,263
"4932",-46,-23.5,1994,7,3,184,1994-07-03,12.68,91.88,17.07,0.68,1.71,151.56
"4933",-46,-23.5,1994,7,4,185,1994-07-04,13.88,92.56,16.39,0.75,2.51,156.38
"4934",-46,-23.5,1994,7,5,186,1994-07-05,8.86,92.88,16.58,2.62,3.09,123.69
"4935",-46,-23.5,1994,7,6,187,1994-07-06,14.57,81.62,17.26,0.45,2.05,200.44
"4936",-46,-23.5,1994,7,7,188,1994-07-07,13.65,80.62,18.39,1,3.21,336.38
"4937",-46,-23.5,1994,7,8,189,1994-07-08,7.36,87.06,17.19,3.66,2.92,281.12
"4938",-46,-23.5,1994,7,9,190,1994-07-09,11.9,77.81,8.43,2.69,2.82,206
"4939",-46,-23.5,1994,7,10,191,1994-07-10,11.19,88.25,9.1,3.45,3.45,163.19
"4940",-46,-23.5,1994,7,11,192,1994-07-11,10.49,88.44,11.13,1.71,2.73,113.31
"4941",-46,-23.5,1994,7,12,193,1994-07-12,15.15,87.25,12.36,0.16,2.62,81.56
"4942",-46,-23.5,1994,7,13,194,1994-07-13,15.08,83.81,13.87,0.1,1.44,57.31
"4943",-46,-23.5,1994,7,14,195,1994-07-14,15.47,77.25,15.12,0,1.98,305.06
"4944",-46,-23.5,1994,7,15,196,1994-07-15,16.34,69.75,16.2,0.03,1.29,212.12
"4945",-46,-23.5,1994,7,16,197,1994-07-16,16.16,68.62,16.24,0.02,1.52,32.19
"4946",-46,-23.5,1994,7,17,198,1994-07-17,16.49,70.38,17.33,0.02,2.05,261.62
"4947",-46,-23.5,1994,7,18,199,1994-07-18,16.04,73.75,17.87,0.07,1.32,235.44
"4948",-46,-23.5,1994,7,19,200,1994-07-19,16.7,69.88,18.14,0.02,2.23,259.38
"4949",-46,-23.5,1994,7,20,201,1994-07-20,16.61,67.75,18.58,0.05,2.83,295.88
"4950",-46,-23.5,1994,7,21,202,1994-07-21,15.72,67.94,19.02,0.05,3,271.75
"4951",-46,-23.5,1994,7,22,203,1994-07-22,13.47,69.38,20.35,0.76,3.81,349.19
"4952",-46,-23.5,1994,7,23,204,1994-07-23,2.84,91.81,13.4,28.85,3.3,239.06
"4953",-46,-23.5,1994,7,24,205,1994-07-24,12.26,88.25,11.37,1.06,1.73,136
"4954",-46,-23.5,1994,7,25,206,1994-07-25,16.82,79.38,16.28,0.13,1.99,262.44
"4955",-46,-23.5,1994,7,26,207,1994-07-26,15.11,71.62,18.92,0.03,1.92,243.56
"4956",-46,-23.5,1994,7,27,208,1994-07-27,16.72,64.06,18.69,0.13,1.76,160.62
"4957",-46,-23.5,1994,7,28,209,1994-07-28,16.55,63.5,19.3,0.04,1.62,210
"4958",-46,-23.5,1994,7,29,210,1994-07-29,17.38,71.88,20.01,0.03,1.43,224.06
"4959",-46,-23.5,1994,7,30,211,1994-07-30,16.67,75.62,18.93,0.06,1.53,71.88
"4960",-46,-23.5,1994,7,31,212,1994-07-31,16.46,82.62,17.14,0.02,1.62,73
"4961",-46,-23.5,1994,8,1,213,1994-08-01,15.3,77.38,18.17,0.02,1.34,169.56
"4962",-46,-23.5,1994,8,2,214,1994-08-02,17.58,67.19,19.38,0.06,2.49,318.38
"4963",-46,-23.5,1994,8,3,215,1994-08-03,8.63,88.25,13.8,2.2,2.55,197.5
"4964",-46,-23.5,1994,8,4,216,1994-08-04,15.62,81.12,10.66,1.15,3.09,169.56
"4965",-46,-23.5,1994,8,5,217,1994-08-05,13.69,83.06,11.67,1.01,2.6,144.25
"4966",-46,-23.5,1994,8,6,218,1994-08-06,16.68,80.12,12.23,0.09,2.09,140
"4967",-46,-23.5,1994,8,7,219,1994-08-07,14.66,87.31,12.39,0.57,2.13,151
"4968",-46,-23.5,1994,8,8,220,1994-08-08,18.08,80.12,14.08,0.05,1.57,93.38
"4969",-46,-23.5,1994,8,9,221,1994-08-09,18.26,64.06,16.71,0.04,1.38,171.5
"4970",-46,-23.5,1994,8,10,222,1994-08-10,18.26,64.56,18.64,0.2,2.62,265.62
"4971",-46,-23.5,1994,8,11,223,1994-08-11,6.61,92.69,12.67,2.71,3.8,162.56
"4972",-46,-23.5,1994,8,12,224,1994-08-12,13.79,86.19,14.8,0.32,2.72,114.69
"4973",-46,-23.5,1994,8,13,225,1994-08-13,18.11,82.75,17.11,0.05,1.61,88.94
"4974",-46,-23.5,1994,8,14,226,1994-08-14,18.66,78.75,16.85,0.01,1.49,175.38
"4975",-46,-23.5,1994,8,15,227,1994-08-15,18.14,80,17.05,0.3,1.06,112.81
"4976",-46,-23.5,1994,8,16,228,1994-08-16,18.82,73.06,17.37,1.01,2.45,232.44
"4977",-46,-23.5,1994,8,17,229,1994-08-17,10.08,88.69,13.95,2.57,3.34,151.62
"4978",-46,-23.5,1994,8,18,230,1994-08-18,16.83,85.06,15.42,0.49,2.99,106.5
"4979",-46,-23.5,1994,8,19,231,1994-08-19,18.69,79.38,17.4,0.01,1.64,88
"4980",-46,-23.5,1994,8,20,232,1994-08-20,19.7,67.31,18.45,0.04,1.39,168
"4981",-46,-23.5,1994,8,21,233,1994-08-21,19.3,67.06,18.37,0.06,1.52,62.31
"4982",-46,-23.5,1994,8,22,234,1994-08-22,19.89,56.56,19.46,0.2,2.2,305
"4983",-46,-23.5,1994,8,23,235,1994-08-23,18.08,72.75,17.34,1.78,2.98,218.69
"4984",-46,-23.5,1994,8,24,236,1994-08-24,13.42,85.38,14.55,2.24,3.24,143.56
"4985",-46,-23.5,1994,8,25,237,1994-08-25,17.69,85.19,16.12,0.75,1.93,117.5
"4986",-46,-23.5,1994,8,26,238,1994-08-26,18.58,75.31,19.05,0.03,2.05,205.94
"4987",-46,-23.5,1994,8,27,239,1994-08-27,14.61,87.12,16.11,0.37,2.7,154.62
"4988",-46,-23.5,1994,8,28,240,1994-08-28,14.37,85.5,16.4,0.42,2.59,112.56
"4989",-46,-23.5,1994,8,29,241,1994-08-29,17.88,80.06,18.64,0.06,1.36,93.12
"4990",-46,-23.5,1994,8,30,242,1994-08-30,19.73,70.81,21.23,0.02,1.38,97.88
"4991",-46,-23.5,1994,8,31,243,1994-08-31,20.29,60,22.05,0.04,1.73,89.12
"4992",-46,-23.5,1994,9,1,244,1994-09-01,19.46,62.94,20.7,0.02,1.55,105.81
"4993",-46,-23.5,1994,9,2,245,1994-09-02,19.67,56.06,22.48,0.03,1.79,209.12
"4994",-46,-23.5,1994,9,3,246,1994-09-03,10.27,85.81,17.17,3.4,3.62,189.19
"4995",-46,-23.5,1994,9,4,247,1994-09-04,10.97,87.75,15.51,3.91,3.19,162.94
"4996",-46,-23.5,1994,9,5,248,1994-09-05,15.48,86.56,16.64,3.24,2.76,135.12
"4997",-46,-23.5,1994,9,6,249,1994-09-06,20.66,74.12,19.73,0.31,1.29,107.44
"4998",-46,-23.5,1994,9,7,250,1994-09-07,20.62,58.06,21.01,0.1,1.69,197.62
"4999",-46,-23.5,1994,9,8,251,1994-09-08,13.82,87.12,14.58,6.71,4.3,178.12
"5000",-46,-23.5,1994,9,9,252,1994-09-09,6.87,87.81,12.69,5.61,4.06,147.94
"5001",-46,-23.5,1994,9,10,253,1994-09-10,11.15,85.44,13.26,1.69,3.75,118.31
"5002",-46,-23.5,1994,9,11,254,1994-09-11,19.07,81.19,15.55,0.61,2.68,110.94
"5003",-46,-23.5,1994,9,12,255,1994-09-12,20.86,75.81,17.9,0.46,1.67,85.12
"5004",-46,-23.5,1994,9,13,256,1994-09-13,21.3,63.31,21.8,0.06,1.63,64.19
"5005",-46,-23.5,1994,9,14,257,1994-09-14,16.13,57.75,22.89,0.03,1.89,202
"5006",-46,-23.5,1994,9,15,258,1994-09-15,18.96,53.38,23.37,0.28,2.15,283.25
"5007",-46,-23.5,1994,9,16,259,1994-09-16,11.21,84.44,16.11,2.54,3.3,168.81
"5008",-46,-23.5,1994,9,17,260,1994-09-17,10.48,82.94,17.06,0.83,3.43,122.75
"5009",-46,-23.5,1994,9,18,261,1994-09-18,19.8,79.81,17.76,0.17,3.28,107.44
"5010",-46,-23.5,1994,9,19,262,1994-09-19,21.14,73.69,19.26,0.02,2.38,100.31
"5011",-46,-23.5,1994,9,20,263,1994-09-20,23.71,65.62,20.58,0,1.94,142
"5012",-46,-23.5,1994,9,21,264,1994-09-21,22.82,52.62,22.73,0.1,1.76,210.25
"5013",-46,-23.5,1994,9,22,265,1994-09-22,23.76,51.06,23.3,0.14,1.8,101.75
"5014",-46,-23.5,1994,9,23,266,1994-09-23,22.93,51.12,22.8,0.13,2.24,71
"5015",-46,-23.5,1994,9,24,267,1994-09-24,22.93,45.19,23.57,0.13,2.45,188.06
