"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"2811",-46.25,-23.5,1988,9,11,255,1988-09-11,21.32,51.62,21.12,0.01,2.9,240.38
"2812",-46.25,-23.5,1988,9,12,256,1988-09-12,20.49,53.31,22.6,0.01,2.27,268.25
"2813",-46.25,-23.5,1988,9,13,257,1988-09-13,21.07,53.25,23.49,0.06,2.13,280.62
"2814",-46.25,-23.5,1988,9,14,258,1988-09-14,10,85.69,16.98,16.66,3.3,188.62
"2815",-46.25,-23.5,1988,9,15,259,1988-09-15,4.03,88.69,13.05,5.72,3.48,143.56
"2816",-46.25,-23.5,1988,9,16,260,1988-09-16,3.21,90.19,14.6,9.48,3.89,127.56
"2817",-46.25,-23.5,1988,9,17,261,1988-09-17,3.87,89.31,15.56,12.49,3.38,120
"2818",-46.25,-23.5,1988,9,18,262,1988-09-18,11.21,91.19,14.92,7.12,3.59,126.12
"2819",-46.25,-23.5,1988,9,19,263,1988-09-19,17.81,87.88,16.77,1.75,3.45,112.81
"2820",-46.25,-23.5,1988,9,20,264,1988-09-20,16.32,82.88,19.19,0.28,2.37,94.5
"2821",-46.25,-23.5,1988,9,21,265,1988-09-21,17.49,77.12,21.23,0.1,1.23,191.81
"2822",-46.25,-23.5,1988,9,22,266,1988-09-22,19.37,77.88,21.33,0.17,1.2,147
"2823",-46.25,-23.5,1988,9,23,267,1988-09-23,23.4,71.56,23.02,0.17,1.71,161.38
"2824",-46.25,-23.5,1988,9,24,268,1988-09-24,19.29,66,24.82,0.15,2.16,192.25
"2825",-46.25,-23.5,1988,9,25,269,1988-09-25,19.57,71.44,24.23,0.12,1.64,129.69
"2826",-46.25,-23.5,1988,9,26,270,1988-09-26,24.81,74.44,22.61,0.14,1.52,92.75
"2827",-46.25,-23.5,1988,9,27,271,1988-09-27,23.93,67.12,23.49,0.69,2.23,234.38
"2828",-46.25,-23.5,1988,9,28,272,1988-09-28,13.09,88.25,16.95,7.44,4.18,176.25
"2829",-46.25,-23.5,1988,9,29,273,1988-09-29,11.96,85.75,14.31,3.6,4.16,138.31
"2830",-46.25,-23.5,1988,9,30,274,1988-09-30,13.72,85.75,15.71,0.85,2.88,116.5
"2831",-46.25,-23.5,1988,10,1,275,1988-10-01,23.73,83.56,18.08,0.12,2.41,116.94
"2832",-46.25,-23.5,1988,10,2,276,1988-10-02,23.48,79.19,21.34,0.72,1.66,107.62
"2833",-46.25,-23.5,1988,10,3,277,1988-10-03,23.95,70.88,23.33,2.71,2.16,214.44
"2834",-46.25,-23.5,1988,10,4,278,1988-10-04,15.07,80.44,19.94,4.49,2.96,203.81
"2835",-46.25,-23.5,1988,10,5,279,1988-10-05,15.99,87.81,16.73,7.62,2.87,143.94
"2836",-46.25,-23.5,1988,10,6,280,1988-10-06,21.74,83.31,16.89,0.87,3.09,132.12
"2837",-46.25,-23.5,1988,10,7,281,1988-10-07,23.3,83.31,16.94,0.53,3.52,120.38
"2838",-46.25,-23.5,1988,10,8,282,1988-10-08,23.88,79.44,18.39,0.07,2.1,111.69
"2839",-46.25,-23.5,1988,10,9,283,1988-10-09,19.69,78.31,18.99,0.02,2.5,113.12
"2840",-46.25,-23.5,1988,10,10,284,1988-10-10,16.19,85.19,17.14,0.9,3.79,125.69
"2841",-46.25,-23.5,1988,10,11,285,1988-10-11,18.26,80.94,17.01,1.94,3.97,108.12
"2842",-46.25,-23.5,1988,10,12,286,1988-10-12,1.6,89.12,15.96,15.4,2.46,109.44
"2843",-46.25,-23.5,1988,10,13,287,1988-10-13,16.98,82.75,16.87,5.55,2.05,150.31
"2844",-46.25,-23.5,1988,10,14,288,1988-10-14,28.53,82,16.35,0.87,1.75,166.12
"2845",-46.25,-23.5,1988,10,15,289,1988-10-15,28.21,73.38,18.24,0,1.92,162.31
"2846",-46.25,-23.5,1988,10,16,290,1988-10-16,22.1,88.31,15.71,2.56,3.79,144.69
"2847",-46.25,-23.5,1988,10,17,291,1988-10-17,11.46,87.31,16.63,9.54,3.66,126
"2848",-46.25,-23.5,1988,10,18,292,1988-10-18,23.22,85.81,18.41,4.45,2.89,116.88
"2849",-46.25,-23.5,1988,10,19,293,1988-10-19,17.12,81.06,21.38,26.37,1.58,133.5
"2850",-46.25,-23.5,1988,10,20,294,1988-10-20,12.19,75.31,22.93,4.47,3.76,272.44
"2851",-46.25,-23.5,1988,10,21,295,1988-10-21,12.65,87.56,16.63,3.15,4.12,150.12
"2852",-46.25,-23.5,1988,10,22,296,1988-10-22,13.05,83.81,18.08,2.35,3.02,99.81
"2853",-46.25,-23.5,1988,10,23,297,1988-10-23,4.82,81.5,21.23,1.97,4.2,284.44
"2854",-46.25,-23.5,1988,10,24,298,1988-10-24,25.82,85.12,17.78,1.6,2.89,161.44
"2855",-46.25,-23.5,1988,10,25,299,1988-10-25,11.77,84.94,21.65,41.82,2.31,218.62
"2856",-46.25,-23.5,1988,10,26,300,1988-10-26,8.81,83.44,20.44,9.59,4.2,270.12
"2857",-46.25,-23.5,1988,10,27,301,1988-10-27,3.02,86.06,14.07,8.18,3.8,137.19
"2858",-46.25,-23.5,1988,10,28,302,1988-10-28,14.83,85.88,16.56,3.92,2.73,105.62
"2859",-46.25,-23.5,1988,10,29,303,1988-10-29,20.74,84.12,20.06,2.05,1.61,90.56
"2860",-46.25,-23.5,1988,10,30,304,1988-10-30,10.6,85.25,21.69,3.51,1.22,150.19
"2861",-46.25,-23.5,1988,10,31,305,1988-10-31,23.66,80.56,23.3,13.12,3.08,315.44
"2862",-46.25,-23.5,1988,11,1,306,1988-11-01,9.26,91,17.31,16.3,3.55,181.06
"2863",-46.25,-23.5,1988,11,2,307,1988-11-02,12.61,85.44,15.05,1.05,3.8,131.19
"2864",-46.25,-23.5,1988,11,3,308,1988-11-03,17.18,84.5,15.28,1.31,3.45,126.56
"2865",-46.25,-23.5,1988,11,4,309,1988-11-04,17.95,77.12,14.6,2.02,3.93,134.19
"2866",-46.25,-23.5,1988,11,5,310,1988-11-05,16.58,87.69,15.77,3.06,3.95,131
"2867",-46.25,-23.5,1988,11,6,311,1988-11-06,14.56,87.88,17.58,2.98,3.67,125.75
"2868",-46.25,-23.5,1988,11,7,312,1988-11-07,23.38,91.44,18.01,7.8,1.88,129.06
"2869",-46.25,-23.5,1988,11,8,313,1988-11-08,29.03,78.5,21.05,0.13,2.36,162.25
"2870",-46.25,-23.5,1988,11,9,314,1988-11-09,30.19,71,21.3,0.01,1.96,197.25
"2871",-46.25,-23.5,1988,11,10,315,1988-11-10,29.22,80.19,20.82,0.87,2.04,131.06
"2872",-46.25,-23.5,1988,11,11,316,1988-11-11,26.78,84.62,21.15,1.14,2.39,108.56
"2873",-46.25,-23.5,1988,11,12,317,1988-11-12,30.31,74.12,24.3,5.72,2.73,264.19
"2874",-46.25,-23.5,1988,11,13,318,1988-11-13,10.8,79.5,22.09,2.5,1.96,214.06
"2875",-46.25,-23.5,1988,11,14,319,1988-11-14,13.55,78.75,22.23,1.85,1.03,197.94
"2876",-46.25,-23.5,1988,11,15,320,1988-11-15,15.84,87.94,19.76,4.83,4.22,151
"2877",-46.25,-23.5,1988,11,16,321,1988-11-16,24.17,85.5,18.9,1.09,4.03,125.06
"2878",-46.25,-23.5,1988,11,17,322,1988-11-17,27.36,81.44,19.22,0.1,3.02,110
"2879",-46.25,-23.5,1988,11,18,323,1988-11-18,28.68,79.56,20.74,0.85,1.84,111.5
"2880",-46.25,-23.5,1988,11,19,324,1988-11-19,22.36,73.75,23.78,7.03,1.74,186.62
"2881",-46.25,-23.5,1988,11,20,325,1988-11-20,16.55,80.62,22.49,2.42,3.02,340.81
"2882",-46.25,-23.5,1988,11,21,326,1988-11-21,17.34,72.5,23.65,1.45,2.82,326.69
"2883",-46.25,-23.5,1988,11,22,327,1988-11-22,17.55,79.5,23.92,1.16,3.29,285.44
"2884",-46.25,-23.5,1988,11,23,328,1988-11-23,24.14,82.19,18.84,1.64,3.45,155.94
"2885",-46.25,-23.5,1988,11,24,329,1988-11-24,28.13,81.62,17.25,0.35,3.27,146.06
"2886",-46.25,-23.5,1988,11,25,330,1988-11-25,28.3,78.75,18.21,0.74,2.97,118.88
"2887",-46.25,-23.5,1988,11,26,331,1988-11-26,29.57,78.12,21.09,10.49,1.78,139.38
"2888",-46.25,-23.5,1988,11,27,332,1988-11-27,14.03,80.5,20.78,5.76,4.13,243
"2889",-46.25,-23.5,1988,11,28,333,1988-11-28,23.2,79.56,15.49,1.75,3.59,169.19
"2890",-46.25,-23.5,1988,11,29,334,1988-11-29,32.72,73.56,16.52,0.09,2.7,123.19
"2891",-46.25,-23.5,1988,11,30,335,1988-11-30,28.33,77.62,18.55,0.39,2.27,108.69
"2892",-46.25,-23.5,1988,12,1,336,1988-12-01,15.67,80.69,20.19,8.75,2.13,117.81
"2893",-46.25,-23.5,1988,12,2,337,1988-12-02,16.98,83,20.35,2.8,2.23,139.38
"2894",-46.25,-23.5,1988,12,3,338,1988-12-03,27,81.81,19.12,0.95,2.91,136.19
"2895",-46.25,-23.5,1988,12,4,339,1988-12-04,31.86,76.62,20.12,0.12,3.23,109.38
"2896",-46.25,-23.5,1988,12,5,340,1988-12-05,28.81,75.56,20.62,0.07,2.59,112.56
"2897",-46.25,-23.5,1988,12,6,341,1988-12-06,32,75.81,20.39,0.09,2.55,119.06
"2898",-46.25,-23.5,1988,12,7,342,1988-12-07,30.33,73.38,20.66,0.12,2.74,107.81
"2899",-46.25,-23.5,1988,12,8,343,1988-12-08,31.34,70.62,21.09,0.1,2.37,110.88
"2900",-46.25,-23.5,1988,12,9,344,1988-12-09,30.45,78.19,21.23,0.66,2.6,123.56
"2901",-46.25,-23.5,1988,12,10,345,1988-12-10,25.66,80.19,21.73,0.54,2.52,123.62
"2902",-46.25,-23.5,1988,12,11,346,1988-12-11,25.66,77.81,22.34,0.93,2.66,112.06
"2903",-46.25,-23.5,1988,12,12,347,1988-12-12,27.97,75.75,23.08,0.79,2.28,104.62
"2904",-46.25,-23.5,1988,12,13,348,1988-12-13,23.98,71.75,25.15,1.96,1.74,154
"2905",-46.25,-23.5,1988,12,14,349,1988-12-14,18.64,81.44,23.78,10.83,2.05,187.5
"2906",-46.25,-23.5,1988,12,15,350,1988-12-15,26.21,81.25,22.94,1.25,2.34,111.62
"2907",-46.25,-23.5,1988,12,16,351,1988-12-16,30.34,75.81,22.5,0.36,3.28,114.62
"2908",-46.25,-23.5,1988,12,17,352,1988-12-17,28.93,71.44,22.9,2.81,1.9,84.69
"2909",-46.25,-23.5,1988,12,18,353,1988-12-18,26.61,65.38,24.83,0.89,2.62,176.38
"2910",-46.25,-23.5,1988,12,19,354,1988-12-19,24.37,73.12,24.54,3.46,2.11,237.62
"2911",-46.25,-23.5,1988,12,20,355,1988-12-20,19.89,88.94,22.57,51.17,2.16,193.56
"2912",-46.25,-23.5,1988,12,21,356,1988-12-21,10.33,93.5,20.09,54.86,3.39,156
"2913",-46.25,-23.5,1988,12,22,357,1988-12-22,23.22,87,20.03,10.67,2.11,127.31
"2914",-46.25,-23.5,1988,12,23,358,1988-12-23,19.08,88.62,21.08,23.59,2.36,112.06
"2915",-46.25,-23.5,1988,12,24,359,1988-12-24,5.51,93.19,20.55,18.64,1.66,143.5
"2916",-46.25,-23.5,1988,12,25,360,1988-12-25,7.18,84.81,20.68,11.37,1.87,241
"2917",-46.25,-23.5,1988,12,26,361,1988-12-26,14.77,83.38,21.2,13.31,1.34,222.19
"2918",-46.25,-23.5,1988,12,27,362,1988-12-27,21.21,81.75,23.47,3.2,1.68,313.31
"2919",-46.25,-23.5,1988,12,28,363,1988-12-28,20.02,86.44,23.4,2.43,2.48,324.44
"2920",-46.25,-23.5,1988,12,29,364,1988-12-29,16.36,85.69,23.26,10.8,2.23,231.62
"2921",-46.25,-23.5,1988,12,30,365,1988-12-30,12.61,89.5,20.71,7.6,3.07,130.81
"2922",-46.25,-23.5,1988,12,31,366,1988-12-31,11.7,90.88,20.65,5.37,1.81,113.44
"2923",-46.25,-23.5,1989,1,1,1,1989-01-01,16.42,91.88,20.3,9.43,2,112
"2924",-46.25,-23.5,1989,1,2,2,1989-01-02,20.97,83.56,20.56,5.13,2.28,150.19
"2925",-46.25,-23.5,1989,1,3,3,1989-01-03,12.36,88.06,20.5,6.94,2.73,112
"2926",-46.25,-23.5,1989,1,4,4,1989-01-04,11.21,90.81,20.88,21.42,2.43,100
"2927",-46.25,-23.5,1989,1,5,5,1989-01-05,13.81,89.88,20.98,32.11,1.95,56.56
"2928",-46.25,-23.5,1989,1,6,6,1989-01-06,14.13,86.25,21.5,15.9,2.35,73.06
"2929",-46.25,-23.5,1989,1,7,7,1989-01-07,23.32,85.19,22.23,5.52,3.35,335
"2930",-46.25,-23.5,1989,1,8,8,1989-01-08,19.51,83.31,22.12,15.63,4.05,332.62
"2931",-46.25,-23.5,1989,1,9,9,1989-01-09,15.37,87.12,21.08,20.75,2.45,271.62
"2932",-46.25,-23.5,1989,1,10,10,1989-01-10,12.03,86.06,22.08,14.76,1.52,219.88
"2933",-46.25,-23.5,1989,1,11,11,1989-01-11,16.03,88.38,21.52,10.27,1.84,161.56
"2934",-46.25,-23.5,1989,1,12,12,1989-01-12,16.69,90.81,21.12,9.59,1.34,137.56
"2935",-46.25,-23.5,1989,1,13,13,1989-01-13,12.28,87.31,21.4,18.79,1.27,194.69
"2936",-46.25,-23.5,1989,1,14,14,1989-01-14,17.18,89.75,20.53,10.01,2.13,115.88
"2937",-46.25,-23.5,1989,1,15,15,1989-01-15,13.13,88.81,21.41,12.87,2.53,249
"2938",-46.25,-23.5,1989,1,16,16,1989-01-16,19.08,84,22.8,1.7,4.42,310.94
"2939",-46.25,-23.5,1989,1,17,17,1989-01-17,20.66,85.88,21.72,2.27,2.27,241.06
"2940",-46.25,-23.5,1989,1,18,18,1989-01-18,21.77,80.5,22.74,8.9,1.19,247
"2941",-46.25,-23.5,1989,1,19,19,1989-01-19,26.42,80.56,23.24,3.09,1.34,129.12
"2942",-46.25,-23.5,1989,1,20,20,1989-01-20,28.43,82.44,23.79,2.75,2.54,268.94
"2943",-46.25,-23.5,1989,1,21,21,1989-01-21,29.41,80.31,23.92,7.11,2.29,322.5
"2944",-46.25,-23.5,1989,1,22,22,1989-01-22,18.33,83.94,23.05,11.17,1.57,242.06
"2945",-46.25,-23.5,1989,1,23,23,1989-01-23,7.69,88.62,21.8,6.88,1.49,93.5
"2946",-46.25,-23.5,1989,1,24,24,1989-01-24,24.34,84.75,22.75,6.7,1.16,97.69
"2947",-46.25,-23.5,1989,1,25,25,1989-01-25,25.26,82.75,22.83,3.93,1.16,107.62
"2948",-46.25,-23.5,1989,1,26,26,1989-01-26,30.1,73.81,24.01,0.72,1.7,298.69
"2949",-46.25,-23.5,1989,1,27,27,1989-01-27,19.84,83.5,22.93,13,1.39,200.75
"2950",-46.25,-23.5,1989,1,28,28,1989-01-28,26.33,80.56,23.42,2.13,1.42,56
"2951",-46.25,-23.5,1989,1,29,29,1989-01-29,25.18,79.88,23.64,2.41,1.83,178.19
"2952",-46.25,-23.5,1989,1,30,30,1989-01-30,24.57,79.88,23.94,0.67,1.45,149.75
"2953",-46.25,-23.5,1989,1,31,31,1989-01-31,28.83,77.25,23.91,0.33,1.65,212.69
"2954",-46.25,-23.5,1989,2,1,32,1989-02-01,21.57,82.56,22.75,3.46,1.34,111.56
"2955",-46.25,-23.5,1989,2,2,33,1989-02-02,13.64,84.44,22.01,5.86,0.7,119.31
"2956",-46.25,-23.5,1989,2,3,34,1989-02-03,17.94,87.94,21.69,12.68,2.64,224.94
"2957",-46.25,-23.5,1989,2,4,35,1989-02-04,8.12,92.94,19.86,29,3.36,149.5
"2958",-46.25,-23.5,1989,2,5,36,1989-02-05,20.24,94.25,19.17,12.57,2.86,140.19
"2959",-46.25,-23.5,1989,2,6,37,1989-02-06,21.77,88.31,20.55,2.28,2.21,139.06
"2960",-46.25,-23.5,1989,2,7,38,1989-02-07,18.6,86.56,19.72,5.08,1.67,103.19
"2961",-46.25,-23.5,1989,2,8,39,1989-02-08,13.26,89.38,21.16,46.01,2.21,127.62
"2962",-46.25,-23.5,1989,2,9,40,1989-02-09,9.75,93.44,19.83,11.99,2.75,158.12
"2963",-46.25,-23.5,1989,2,10,41,1989-02-10,8.35,93.38,19.41,15.34,2.1,145
"2964",-46.25,-23.5,1989,2,11,42,1989-02-11,15.92,88.94,21.41,30.94,1.31,195.75
"2965",-46.25,-23.5,1989,2,12,43,1989-02-12,16.68,85.75,22.96,11.83,1.02,172.5
"2966",-46.25,-23.5,1989,2,13,44,1989-02-13,19.66,87,22.94,24.63,2.05,245.81
"2967",-46.25,-23.5,1989,2,14,45,1989-02-14,12.16,91.31,21.97,13.4,2.17,213.81
"2968",-46.25,-23.5,1989,2,15,46,1989-02-15,15.25,93.5,22.03,14.76,1.58,199.19
"2969",-46.25,-23.5,1989,2,16,47,1989-02-16,20.36,86.12,23.08,1.44,2.37,337.56
"2970",-46.25,-23.5,1989,2,17,48,1989-02-17,15.57,86.19,23.6,3.28,1.77,300.19
"2971",-46.25,-23.5,1989,2,18,49,1989-02-18,16.82,86.69,23.12,4.29,1.7,148.75
"2972",-46.25,-23.5,1989,2,19,50,1989-02-19,19.57,84.69,23.45,3.31,1.5,90.56
"2973",-46.25,-23.5,1989,2,20,51,1989-02-20,23.39,80.81,24.83,0.99,1.27,230.88
"2974",-46.25,-23.5,1989,2,21,52,1989-02-21,20.65,83.94,24.27,0.75,2.33,319.25
"2975",-46.25,-23.5,1989,2,22,53,1989-02-22,25.18,82.88,24.01,1.22,2.73,255.69
"2976",-46.25,-23.5,1989,2,23,54,1989-02-23,19.96,85.81,23.65,3.37,2.52,307.88
"2977",-46.25,-23.5,1989,2,24,55,1989-02-24,21.37,84.44,23.7,19.81,1.95,261
"2978",-46.25,-23.5,1989,2,25,56,1989-02-25,12.26,91.56,22.11,21.32,1.19,219.62
"2979",-46.25,-23.5,1989,2,26,57,1989-02-26,19.46,85.25,22.63,1.86,1.33,127.19
"2980",-46.25,-23.5,1989,2,27,58,1989-02-27,25.19,85.62,23.37,3.36,1.34,161.88
"2981",-46.25,-23.5,1989,2,28,59,1989-02-28,21.61,91.44,22.62,11.37,1.84,111.31
"2982",-46.25,-23.5,1989,3,1,60,1989-03-01,16.54,91.06,21.55,9.19,2.28,106.25
"2983",-46.25,-23.5,1989,3,2,61,1989-03-02,13.41,88.06,21.68,4.21,2.24,107.44
"2984",-46.25,-23.5,1989,3,3,62,1989-03-03,22.83,87.88,22.59,6.75,1.77,196.88
"2985",-46.25,-23.5,1989,3,4,63,1989-03-04,21.63,84.75,23,8.02,1.23,213.12
"2986",-46.25,-23.5,1989,3,5,64,1989-03-05,22.12,84.56,22.58,0.96,1.56,164
"2987",-46.25,-23.5,1989,3,6,65,1989-03-06,20.83,86.69,21.31,1.81,1.92,142
"2988",-46.25,-23.5,1989,3,7,66,1989-03-07,19.98,90.5,21.32,13.63,2.91,136
"2989",-46.25,-23.5,1989,3,8,67,1989-03-08,17.8,92.12,21.52,25.37,2.67,147.69
"2990",-46.25,-23.5,1989,3,9,68,1989-03-09,15.2,91.75,22.04,14.07,2.91,166.88
"2991",-46.25,-23.5,1989,3,10,69,1989-03-10,20.62,90.69,20.23,2.34,3.05,157.44
"2992",-46.25,-23.5,1989,3,11,70,1989-03-11,23.37,85.25,20.11,0.34,1.96,120.69
"2993",-46.25,-23.5,1989,3,12,71,1989-03-12,23.78,84.5,21.37,2.21,1.7,141.5
"2994",-46.25,-23.5,1989,3,13,72,1989-03-13,4.73,90.06,20.7,14.78,1.96,134.88
"2995",-46.25,-23.5,1989,3,14,73,1989-03-14,10.11,91.12,20.57,13.58,1.81,152.94
"2996",-46.25,-23.5,1989,3,15,74,1989-03-15,12.42,90.12,21.12,8.78,1.55,177.75
"2997",-46.25,-23.5,1989,3,16,75,1989-03-16,17.51,86.81,21.01,1.68,1.3,184.75
"2998",-46.25,-23.5,1989,3,17,76,1989-03-17,12.44,89.94,21.9,8.07,1.75,111.81
"2999",-46.25,-23.5,1989,3,18,77,1989-03-18,20.74,85.94,23.05,15.8,1.85,114.62
"3000",-46.25,-23.5,1989,3,19,78,1989-03-19,20.83,89.88,21.83,7.04,2.34,115.81
"3001",-46.25,-23.5,1989,3,20,79,1989-03-20,17.46,86.75,22.3,1.51,2.26,92.69
"3002",-46.25,-23.5,1989,3,21,80,1989-03-21,17.21,83.62,22.28,3.08,1.51,83.81
"3003",-46.25,-23.5,1989,3,22,81,1989-03-22,14.38,85.31,22.28,3.72,1.2,116.81
"3004",-46.25,-23.5,1989,3,23,82,1989-03-23,19.55,86.31,21.92,4.42,1.73,188.75
"3005",-46.25,-23.5,1989,3,24,83,1989-03-24,21.95,88.69,20.67,2.56,2.15,124.88
"3006",-46.25,-23.5,1989,3,25,84,1989-03-25,22.1,89.19,21.33,9.12,1.47,124.38
"3007",-46.25,-23.5,1989,3,26,85,1989-03-26,15.09,83.25,22.77,3.87,2.2,267.12
"3008",-46.25,-23.5,1989,3,27,86,1989-03-27,15.59,88.06,21.13,7.95,2.37,227.81
"3009",-46.25,-23.5,1989,3,28,87,1989-03-28,14.75,89.75,20.5,3.46,2.44,124.94
"3010",-46.25,-23.5,1989,3,29,88,1989-03-29,15.17,90.25,20.86,2.85,2.48,107.5
"3011",-46.25,-23.5,1989,3,30,89,1989-03-30,20.99,84.88,22.3,2.6,1.43,134.88
"3012",-46.25,-23.5,1989,3,31,90,1989-03-31,18.24,85.25,23.01,5.47,1.35,197.19
"3013",-46.25,-23.5,1989,4,1,91,1989-04-01,18.45,84.25,22.81,8.44,1.21,243.94
"3014",-46.25,-23.5,1989,4,2,92,1989-04-02,16.9,89,21.32,9.37,1.83,226.94
"3015",-46.25,-23.5,1989,4,3,93,1989-04-03,15.92,90.25,20.75,1.89,1.51,182
"3016",-46.25,-23.5,1989,4,4,94,1989-04-04,20.62,88.5,20.73,0.23,1.87,111.88
"3017",-46.25,-23.5,1989,4,5,95,1989-04-05,20.69,90.12,21.62,0.21,1.72,109
"3018",-46.25,-23.5,1989,4,6,96,1989-04-06,19.72,91.44,21.95,1.82,2.73,142.12
"3019",-46.25,-23.5,1989,4,7,97,1989-04-07,16.87,90.69,21.12,1.69,1.74,141.88
"3020",-46.25,-23.5,1989,4,8,98,1989-04-08,17.94,86.62,22.21,0.95,1.09,130.94
"3021",-46.25,-23.5,1989,4,9,99,1989-04-09,19.54,81.94,22.94,1.02,1.34,78.31
"3022",-46.25,-23.5,1989,4,10,100,1989-04-10,20.4,76.81,23.22,0.39,1.92,320.44
"3023",-46.25,-23.5,1989,4,11,101,1989-04-11,16.35,84.75,22.81,20.4,1.7,254.69
"3024",-46.25,-23.5,1989,4,12,102,1989-04-12,12.17,85.62,22.11,17.09,1.42,149.38
"3025",-46.25,-23.5,1989,4,13,103,1989-04-13,14.9,90.69,20.87,10.89,1.84,130.25
"3026",-46.25,-23.5,1989,4,14,104,1989-04-14,12.08,91.25,20.06,2.73,2.56,140
"3027",-46.25,-23.5,1989,4,15,105,1989-04-15,17.55,90.94,19.48,0.42,2.84,131.56
"3028",-46.25,-23.5,1989,4,16,106,1989-04-16,19.6,89.06,19.93,0.36,2.83,100.88
"3029",-46.25,-23.5,1989,4,17,107,1989-04-17,16.63,86.12,20.69,0.4,1.41,84.81
"3030",-46.25,-23.5,1989,4,18,108,1989-04-18,12.93,82.12,21.76,2.8,1.66,318.81
"3031",-46.25,-23.5,1989,4,19,109,1989-04-19,6.45,94.69,18.15,43.98,3.67,219.31
"3032",-46.25,-23.5,1989,4,20,110,1989-04-20,14.15,90.69,17.04,9.1,3.63,167.06
"3033",-46.25,-23.5,1989,4,21,111,1989-04-21,19.93,86.5,16.19,1.26,1.84,175.38
"3034",-46.25,-23.5,1989,4,22,112,1989-04-22,17.78,84.88,15.55,0.67,1.98,146.31
"3035",-46.25,-23.5,1989,4,23,113,1989-04-23,19.28,83.75,16.5,0.56,2.4,111.38
"3036",-46.25,-23.5,1989,4,24,114,1989-04-24,17.27,87.38,17.19,0.09,2.37,95.38
"3037",-46.25,-23.5,1989,4,25,115,1989-04-25,18.24,89.38,18.19,0.3,2.52,86.94
"3038",-46.25,-23.5,1989,4,26,116,1989-04-26,13.79,86.62,19.04,0.12,1.22,138.44
"3039",-46.25,-23.5,1989,4,27,117,1989-04-27,16.11,83.62,20.25,0.1,2.02,304.25
"3040",-46.25,-23.5,1989,4,28,118,1989-04-28,18.52,83.69,20.76,0.08,1.48,245.81
"3041",-46.25,-23.5,1989,4,29,119,1989-04-29,14.89,84.31,21.78,0.11,2.29,306.69
"3042",-46.25,-23.5,1989,4,30,120,1989-04-30,15.49,91.69,20.4,1.42,2.06,205.75
"3043",-46.25,-23.5,1989,5,1,121,1989-05-01,11.67,88.94,21.55,4.72,1.23,164.12
"3044",-46.25,-23.5,1989,5,2,122,1989-05-02,15.15,92.81,20.62,5.77,1.33,214.31
"3045",-46.25,-23.5,1989,5,3,123,1989-05-03,16.23,88.81,21.92,1.42,1.59,194.12
"3046",-46.25,-23.5,1989,5,4,124,1989-05-04,6.55,93.25,21.02,8.28,2.09,254.88
"3047",-46.25,-23.5,1989,5,5,125,1989-05-05,14.19,89.5,21.48,7.48,0.75,153.19
"3048",-46.25,-23.5,1989,5,6,126,1989-05-06,7.61,90.06,18.87,6.31,4.06,260.94
"3049",-46.25,-23.5,1989,5,7,127,1989-05-07,8.21,91.81,14.8,16.29,4.18,178.06
"3050",-46.25,-23.5,1989,5,8,128,1989-05-08,14.41,89.19,14.03,4.25,2.52,155.5
"3051",-46.25,-23.5,1989,5,9,129,1989-05-09,13.04,89.31,14.24,2.85,2.32,125.5
"3052",-46.25,-23.5,1989,5,10,130,1989-05-10,16.05,89.31,14.98,1.13,2.33,103.06
"3053",-46.25,-23.5,1989,5,11,131,1989-05-11,16.62,87.5,15.65,0.57,1.95,91.06
"3054",-46.25,-23.5,1989,5,12,132,1989-05-12,15.52,88.31,16.16,0.07,2.02,88.31
"3055",-46.25,-23.5,1989,5,13,133,1989-05-13,16.9,88.69,16.47,0.06,2.61,88.5
"3056",-46.25,-23.5,1989,5,14,134,1989-05-14,17.53,89.88,15.63,0.04,2,98.06
"3057",-46.25,-23.5,1989,5,15,135,1989-05-15,15.63,90.5,16.71,0.06,1.8,96.56
"3058",-46.25,-23.5,1989,5,16,136,1989-05-16,16.22,88.75,15.7,0.02,2,94.81
"3059",-46.25,-23.5,1989,5,17,137,1989-05-17,18.09,87.56,15.69,0.08,1.8,98.25
"3060",-46.25,-23.5,1989,5,18,138,1989-05-18,16.57,90.5,15.96,0.21,2.33,112.81
"3061",-46.25,-23.5,1989,5,19,139,1989-05-19,18.33,88.69,15.68,0.13,1.96,105.19
"3062",-46.25,-23.5,1989,5,20,140,1989-05-20,16.67,88,15.69,0.02,1.76,92.06
"3063",-46.25,-23.5,1989,5,21,141,1989-05-21,17.3,89.31,16.53,0.06,1.77,90.88
"3064",-46.25,-23.5,1989,5,22,142,1989-05-22,16.09,89.38,17.1,0.08,1.48,80.81
"3065",-46.25,-23.5,1989,5,23,143,1989-05-23,15.28,88.31,17.64,0.12,1.09,88.06
"3066",-46.25,-23.5,1989,5,24,144,1989-05-24,15.6,86,18.19,0.2,1.58,261.88
"3067",-46.25,-23.5,1989,5,25,145,1989-05-25,10.99,87.31,17.62,5.59,1.05,233.94
"3068",-46.25,-23.5,1989,5,26,146,1989-05-26,7.68,92.88,12.75,9.77,3.12,213.94
"3069",-46.25,-23.5,1989,5,27,147,1989-05-27,9.06,92.88,13.68,13.38,4,181
