"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"2464",-40.75,-7.5,1987,9,30,273,1987-09-30,27.84,44.25,27.23,0,4.67,120.25
"2465",-40.75,-7.5,1987,10,1,274,1987-10-01,25.05,40.75,27.22,0.01,3.8,116.94
"2466",-40.75,-7.5,1987,10,2,275,1987-10-02,26.97,39.81,28.58,0.11,3.23,95.31
"2467",-40.75,-7.5,1987,10,3,276,1987-10-03,24.06,39.88,30.25,0.11,3.57,101.88
"2468",-40.75,-7.5,1987,10,4,277,1987-10-04,27.48,40.12,28.37,0.01,5.23,122.12
"2469",-40.75,-7.5,1987,10,5,278,1987-10-05,27.24,42.19,27.55,0.15,4.6,117.38
"2470",-40.75,-7.5,1987,10,6,279,1987-10-06,25.41,44.25,28.48,0.07,3.5,102.75
"2471",-40.75,-7.5,1987,10,7,280,1987-10-07,25.45,40.69,30.44,0.18,2.41,76.31
"2472",-40.75,-7.5,1987,10,8,281,1987-10-08,14.46,44.56,30.12,0.6,3.51,49.31
"2473",-40.75,-7.5,1987,10,9,282,1987-10-09,18.64,41.81,29.06,0.1,3.34,53.94
"2474",-40.75,-7.5,1987,10,10,283,1987-10-10,26.52,47.12,29.35,0.15,2.34,79.75
"2475",-40.75,-7.5,1987,10,11,284,1987-10-11,26.47,44.06,29.79,0.06,2.55,75.62
"2476",-40.75,-7.5,1987,10,12,285,1987-10-12,22.71,37.56,29.93,0.02,3.78,99.75
"2477",-40.75,-7.5,1987,10,13,286,1987-10-13,24.74,37.88,29.43,0.01,3.84,95.06
"2478",-40.75,-7.5,1987,10,14,287,1987-10-14,23.42,39,29.43,0,4.23,108.06
"2479",-40.75,-7.5,1987,10,15,288,1987-10-15,21.43,39.5,28.45,0,5.06,118.94
"2480",-40.75,-7.5,1987,10,16,289,1987-10-16,27.62,38.69,27.54,0,4.75,114.31
"2481",-40.75,-7.5,1987,10,17,290,1987-10-17,26.23,34.75,28.87,0,3.9,66.75
"2482",-40.75,-7.5,1987,10,18,291,1987-10-18,27.11,33.38,29.8,0,3.97,93.88
"2483",-40.75,-7.5,1987,10,19,292,1987-10-19,23.48,34.44,29.98,0,3.45,91.5
"2484",-40.75,-7.5,1987,10,20,293,1987-10-20,18.49,36.62,30.41,0,3.7,78.75
"2485",-40.75,-7.5,1987,10,21,294,1987-10-21,26.74,35.31,30.87,0.06,4.01,80.94
"2486",-40.75,-7.5,1987,10,22,295,1987-10-22,23.47,35.88,30.17,0.03,3.71,84.06
"2487",-40.75,-7.5,1987,10,23,296,1987-10-23,26.45,37.31,29.78,0,3.72,74.56
"2488",-40.75,-7.5,1987,10,24,297,1987-10-24,27.16,35.38,29.98,0,4.27,92.06
"2489",-40.75,-7.5,1987,10,25,298,1987-10-25,28.39,32.5,29.55,0,3.8,93.31
"2490",-40.75,-7.5,1987,10,26,299,1987-10-26,26.37,35.06,29.91,0,3.78,104.62
"2491",-40.75,-7.5,1987,10,27,300,1987-10-27,28.03,36.38,30.05,0,4.58,120.62
"2492",-40.75,-7.5,1987,10,28,301,1987-10-28,27.91,35.06,29.87,0,4,124.62
"2493",-40.75,-7.5,1987,10,29,302,1987-10-29,27.24,32.19,30.63,0.02,2.82,109.88
"2494",-40.75,-7.5,1987,10,30,303,1987-10-30,24.95,36.62,31.55,0.48,3.18,37.81
"2495",-40.75,-7.5,1987,10,31,304,1987-10-31,25.76,38.69,31.14,0.9,3.93,37.94
"2496",-40.75,-7.5,1987,11,1,305,1987-11-01,28.1,41.56,30.95,0.15,2.62,52.25
"2497",-40.75,-7.5,1987,11,2,306,1987-11-02,22.1,43.44,30.3,0.05,3.65,84.19
"2498",-40.75,-7.5,1987,11,3,307,1987-11-03,22.9,36.62,30.31,0.01,4.05,96
"2499",-40.75,-7.5,1987,11,4,308,1987-11-04,23.52,35.75,29.94,0.01,3.87,84.44
"2500",-40.75,-7.5,1987,11,5,309,1987-11-05,28.2,36.88,31.08,0.37,3.97,78.25
"2501",-40.75,-7.5,1987,11,6,310,1987-11-06,28.61,31.19,31.43,0.1,3.95,72.75
"2502",-40.75,-7.5,1987,11,7,311,1987-11-07,27.41,36.62,30.85,0,4.24,77.69
"2503",-40.75,-7.5,1987,11,8,312,1987-11-08,27.13,39.56,30.15,0.02,4.46,58.81
"2504",-40.75,-7.5,1987,11,9,313,1987-11-09,28.3,41.75,29.51,0.1,4.73,52.56
"2505",-40.75,-7.5,1987,11,10,314,1987-11-10,23.66,42.19,29.74,0.12,3.51,58.06
"2506",-40.75,-7.5,1987,11,11,315,1987-11-11,20.55,42.25,29.93,0.64,2.73,85.31
"2507",-40.75,-7.5,1987,11,12,316,1987-11-12,25.19,40.75,29.7,0.12,3.27,101.19
"2508",-40.75,-7.5,1987,11,13,317,1987-11-13,22.84,39,29.68,0,4.08,102.38
"2509",-40.75,-7.5,1987,11,14,318,1987-11-14,27.34,34.38,30.15,0.15,3.83,101.31
"2510",-40.75,-7.5,1987,11,15,319,1987-11-15,23.34,38.56,30.53,0.48,4.09,88.5
"2511",-40.75,-7.5,1987,11,16,320,1987-11-16,24.62,38.75,30,0.03,4.51,56
"2512",-40.75,-7.5,1987,11,17,321,1987-11-17,28.68,41.69,29.5,0.43,4.14,41.62
"2513",-40.75,-7.5,1987,11,18,322,1987-11-18,23.64,45.38,29.55,1.48,2.39,61.25
"2514",-40.75,-7.5,1987,11,19,323,1987-11-19,18.19,55.25,28.14,3.11,2.94,86.81
"2515",-40.75,-7.5,1987,11,20,324,1987-11-20,21.81,48,28.81,0.8,3.41,66.88
"2516",-40.75,-7.5,1987,11,21,325,1987-11-21,26.67,42.62,29.35,0.08,2.98,72
"2517",-40.75,-7.5,1987,11,22,326,1987-11-22,25.15,38.38,29.47,0.07,3.21,90.44
"2518",-40.75,-7.5,1987,11,23,327,1987-11-23,24.89,34.12,30.3,0.07,3.86,73.38
"2519",-40.75,-7.5,1987,11,24,328,1987-11-24,27.78,35.25,29.74,0,4.06,85.62
"2520",-40.75,-7.5,1987,11,25,329,1987-11-25,28.1,34.56,30.67,0,3.45,97.69
"2521",-40.75,-7.5,1987,11,26,330,1987-11-26,25.55,34.56,30.49,0,3.77,86.94
"2522",-40.75,-7.5,1987,11,27,331,1987-11-27,23.99,35.81,31.17,0,4.32,71.69
"2523",-40.75,-7.5,1987,11,28,332,1987-11-28,25.53,37.62,31.19,0.08,4.24,61.06
"2524",-40.75,-7.5,1987,11,29,333,1987-11-29,23.97,40.81,31.26,1.93,3.59,57.19
"2525",-40.75,-7.5,1987,11,30,334,1987-11-30,14.36,51.75,29.2,8.36,2.78,63.62
"2526",-40.75,-7.5,1987,12,1,335,1987-12-01,16.3,58.5,27.58,4.7,2.52,90.44
"2527",-40.75,-7.5,1987,12,2,336,1987-12-02,22.96,52.44,28.3,1.48,3.02,76.94
"2528",-40.75,-7.5,1987,12,3,337,1987-12-03,19.72,62.88,25.9,3.74,2.59,85.94
"2529",-40.75,-7.5,1987,12,4,338,1987-12-04,20.97,53.5,27.5,0.79,2.65,68.5
"2530",-40.75,-7.5,1987,12,5,339,1987-12-05,25.24,45.06,28.82,0.04,2.68,59.25
"2531",-40.75,-7.5,1987,12,6,340,1987-12-06,23.98,45.38,29.08,0.45,3.04,90.69
"2532",-40.75,-7.5,1987,12,7,341,1987-12-07,27.21,44.31,30.05,0.45,2.54,81.31
"2533",-40.75,-7.5,1987,12,8,342,1987-12-08,22.84,44.38,29.89,0.38,2.79,57.5
"2534",-40.75,-7.5,1987,12,9,343,1987-12-09,23.97,44.12,30.23,0.01,3.23,73.88
"2535",-40.75,-7.5,1987,12,10,344,1987-12-10,24.88,38.06,30.16,0.04,3.84,64.94
"2536",-40.75,-7.5,1987,12,11,345,1987-12-11,24.91,40.19,29.74,0,4.12,67.81
"2537",-40.75,-7.5,1987,12,12,346,1987-12-12,23,38.19,30.77,0.5,3.45,79.38
"2538",-40.75,-7.5,1987,12,13,347,1987-12-13,23.02,35.75,31.54,0.12,3.11,79.25
"2539",-40.75,-7.5,1987,12,14,348,1987-12-14,22.83,41,30.55,0.95,3.27,75.19
"2540",-40.75,-7.5,1987,12,15,349,1987-12-15,22.68,52.44,27.87,8.56,3.38,104.5
"2541",-40.75,-7.5,1987,12,16,350,1987-12-16,12.36,70.75,24.72,4.06,2.66,120.06
"2542",-40.75,-7.5,1987,12,17,351,1987-12-17,16.23,57.94,26.3,2.19,2.9,80.69
"2543",-40.75,-7.5,1987,12,18,352,1987-12-18,26.06,51.12,26.76,0.03,3.3,64.75
"2544",-40.75,-7.5,1987,12,19,353,1987-12-19,25.48,45.44,28.19,0.24,2.95,68.44
"2545",-40.75,-7.5,1987,12,20,354,1987-12-20,24.11,45.5,29.77,0.06,2.77,60.19
"2546",-40.75,-7.5,1987,12,21,355,1987-12-21,11.36,50.81,29.18,1.62,2.46,71.44
"2547",-40.75,-7.5,1987,12,22,356,1987-12-22,25.06,46,28.81,0.28,3.42,46.56
"2548",-40.75,-7.5,1987,12,23,357,1987-12-23,24.79,45.06,29.25,0.12,2.1,51.12
"2549",-40.75,-7.5,1987,12,24,358,1987-12-24,23.27,47.69,29.87,0.81,2.01,82.88
"2550",-40.75,-7.5,1987,12,25,359,1987-12-25,21.69,53.38,28.67,3.54,2.38,95.88
"2551",-40.75,-7.5,1987,12,26,360,1987-12-26,19.71,47.62,29.4,0.74,2.27,87.06
"2552",-40.75,-7.5,1987,12,27,361,1987-12-27,27.48,38.44,30.15,0.09,3.02,104.19
"2553",-40.75,-7.5,1987,12,28,362,1987-12-28,26.73,39.56,29.83,0.88,3.44,109.56
"2554",-40.75,-7.5,1987,12,29,363,1987-12-29,23.88,39.38,29.76,0.28,3.65,112.19
"2555",-40.75,-7.5,1987,12,30,364,1987-12-30,26.27,35.12,31.02,0.01,3.32,82.38
"2556",-40.75,-7.5,1987,12,31,365,1987-12-31,23.6,40.62,31.19,3.16,2.27,76.69
"2557",-40.75,-7.5,1988,1,1,1,1988-01-01,14.2,60.81,28.33,17.8,1.89,94.81
"2558",-40.75,-7.5,1988,1,2,2,1988-01-02,16.04,71.31,26.51,15.13,2.2,100.38
"2559",-40.75,-7.5,1988,1,3,3,1988-01-03,10.39,68.44,25.99,1.58,1.88,49.25
"2560",-40.75,-7.5,1988,1,4,4,1988-01-04,23.3,59,27.52,0.82,2.3,79.88
"2561",-40.75,-7.5,1988,1,5,5,1988-01-05,22.01,56.06,27.97,0.09,1.77,117.12
"2562",-40.75,-7.5,1988,1,6,6,1988-01-06,23.97,57.56,27.62,0.87,1.61,104.56
"2563",-40.75,-7.5,1988,1,7,7,1988-01-07,24.21,61.88,27.6,3.16,1.95,61.75
"2564",-40.75,-7.5,1988,1,8,8,1988-01-08,21.47,59.31,27.8,2.5,2.62,74.06
"2565",-40.75,-7.5,1988,1,9,9,1988-01-09,22.66,56.69,28.07,3.11,2.88,67.06
"2566",-40.75,-7.5,1988,1,10,10,1988-01-10,22.49,67.75,26.38,6.12,2.09,49.69
"2567",-40.75,-7.5,1988,1,11,11,1988-01-11,4.76,69.69,25.57,8.67,1.86,94.94
"2568",-40.75,-7.5,1988,1,12,12,1988-01-12,20.43,76.62,24.99,13.36,1.63,96.25
"2569",-40.75,-7.5,1988,1,13,13,1988-01-13,21.82,69.69,24.03,3.43,3.83,120.56
"2570",-40.75,-7.5,1988,1,14,14,1988-01-14,25.81,57.56,25.87,0.11,3.74,116
"2571",-40.75,-7.5,1988,1,15,15,1988-01-15,26.62,56.06,26.94,0.13,3.38,119.62
"2572",-40.75,-7.5,1988,1,16,16,1988-01-16,26.39,55.75,27.48,0.93,3.45,115.25
"2573",-40.75,-7.5,1988,1,17,17,1988-01-17,26.23,59,26.6,1.4,3.24,97.31
"2574",-40.75,-7.5,1988,1,18,18,1988-01-18,14.91,67.44,26.12,4.28,2.7,89.5
"2575",-40.75,-7.5,1988,1,19,19,1988-01-19,22.58,70.06,25.8,7.3,2.27,103.19
"2576",-40.75,-7.5,1988,1,20,20,1988-01-20,15.9,68,25.7,5.15,2.62,101.81
"2577",-40.75,-7.5,1988,1,21,21,1988-01-21,15.8,66.19,26.45,1.54,1.77,70.19
"2578",-40.75,-7.5,1988,1,22,22,1988-01-22,24.04,64.31,26.66,1.38,2.15,80.31
"2579",-40.75,-7.5,1988,1,23,23,1988-01-23,22.12,65.25,26.32,2.93,1.76,50.25
"2580",-40.75,-7.5,1988,1,24,24,1988-01-24,18.71,73,25.55,7.13,2.12,61.5
"2581",-40.75,-7.5,1988,1,25,25,1988-01-25,7.41,77.56,24.5,9.27,1.46,124.25
"2582",-40.75,-7.5,1988,1,26,26,1988-01-26,26.11,73.5,25.34,2.8,2.12,106.44
"2583",-40.75,-7.5,1988,1,27,27,1988-01-27,24.53,72.94,25.73,4.22,1.73,51.94
"2584",-40.75,-7.5,1988,1,28,28,1988-01-28,11.58,68.75,26.38,2.79,2.29,58.06
"2585",-40.75,-7.5,1988,1,29,29,1988-01-29,10.8,68.38,25.98,3.36,2.55,70.69
"2586",-40.75,-7.5,1988,1,30,30,1988-01-30,12.02,60.94,27.42,0.24,2.21,76.25
"2587",-40.75,-7.5,1988,1,31,31,1988-01-31,23.41,55.12,27.73,0.2,2.35,84.69
"2588",-40.75,-7.5,1988,2,1,32,1988-02-01,25.88,54.06,27.77,0.81,1.77,107.25
"2589",-40.75,-7.5,1988,2,2,33,1988-02-02,19.85,55.5,28.12,1.13,1.85,68.56
"2590",-40.75,-7.5,1988,2,3,34,1988-02-03,22.99,57.81,27.84,1.3,2.59,57
"2591",-40.75,-7.5,1988,2,4,35,1988-02-04,24.85,61.88,26.1,1.11,3.25,58.88
"2592",-40.75,-7.5,1988,2,5,36,1988-02-05,27.09,62.56,27.14,1.1,2.77,64.44
"2593",-40.75,-7.5,1988,2,6,37,1988-02-06,28.18,64.19,27.54,2.74,2.5,64.12
"2594",-40.75,-7.5,1988,2,7,38,1988-02-07,28.2,63.69,27.45,0.75,1.82,131.56
"2595",-40.75,-7.5,1988,2,8,39,1988-02-08,25.95,54.75,27.74,0.5,2.56,57.69
"2596",-40.75,-7.5,1988,2,9,40,1988-02-09,24.82,51.94,28.35,0.38,2.43,61.25
"2597",-40.75,-7.5,1988,2,10,41,1988-02-10,25.32,53.25,28.13,0.85,2.38,66.75
"2598",-40.75,-7.5,1988,2,11,42,1988-02-11,22.84,55.31,28.5,1.29,1.88,86.88
"2599",-40.75,-7.5,1988,2,12,43,1988-02-12,13.63,68.75,26.93,3.89,1.8,159
"2600",-40.75,-7.5,1988,2,13,44,1988-02-13,21.88,71,26.47,1.73,2.15,184.12
"2601",-40.75,-7.5,1988,2,14,45,1988-02-14,20.19,72.88,26.12,3.18,1.39,113.62
"2602",-40.75,-7.5,1988,2,15,46,1988-02-15,22.65,75.75,25.19,4.52,2.03,97.06
"2603",-40.75,-7.5,1988,2,16,47,1988-02-16,18.7,70.19,26.48,2.1,1.62,52.44
"2604",-40.75,-7.5,1988,2,17,48,1988-02-17,22.78,69.88,27.11,4.57,1.35,136
"2605",-40.75,-7.5,1988,2,18,49,1988-02-18,20.62,81,25.42,7.1,1.33,227.94
"2606",-40.75,-7.5,1988,2,19,50,1988-02-19,23.05,72.06,26.35,3.09,2,56.69
"2607",-40.75,-7.5,1988,2,20,51,1988-02-20,21.71,65.75,27.02,1.23,2.21,93.12
"2608",-40.75,-7.5,1988,2,21,52,1988-02-21,24.53,58.94,27.89,0.86,2.35,93.31
"2609",-40.75,-7.5,1988,2,22,53,1988-02-22,24.35,67,26.45,0.99,1.84,68
"2610",-40.75,-7.5,1988,2,23,54,1988-02-23,23.36,65.69,27.08,4.62,1.66,42.81
"2611",-40.75,-7.5,1988,2,24,55,1988-02-24,11.28,68.38,26.88,3.73,1.24,61.94
"2612",-40.75,-7.5,1988,2,25,56,1988-02-25,25.67,77.81,23.83,3.71,2.59,49.56
"2613",-40.75,-7.5,1988,2,26,57,1988-02-26,19.22,73.81,25.01,6.93,2.8,55.5
"2614",-40.75,-7.5,1988,2,27,58,1988-02-27,18.34,70.38,25.71,2.29,2.32,110.31
"2615",-40.75,-7.5,1988,2,28,59,1988-02-28,17.25,68.19,23.62,2.48,2.87,105.31
"2616",-40.75,-7.5,1988,2,29,60,1988-02-29,21.57,69.69,24.16,3.6,2.27,52.69
"2617",-40.75,-7.5,1988,3,1,61,1988-03-01,19.44,72.19,25.61,3.45,1.64,21.81
"2618",-40.75,-7.5,1988,3,2,62,1988-03-02,19,72.44,25.94,4.68,2.13,52.12
"2619",-40.75,-7.5,1988,3,3,63,1988-03-03,21.12,70.38,26.24,6.37,2.52,43.56
"2620",-40.75,-7.5,1988,3,4,64,1988-03-04,9.23,78,25.39,4.36,1.84,147.94
"2621",-40.75,-7.5,1988,3,5,65,1988-03-05,14.81,80.31,25.3,4.95,1.39,206.69
"2622",-40.75,-7.5,1988,3,6,66,1988-03-06,15.86,83.5,24.59,3.01,1.39,243.25
"2623",-40.75,-7.5,1988,3,7,67,1988-03-07,21.76,72.5,26.51,2.19,1.78,91.94
"2624",-40.75,-7.5,1988,3,8,68,1988-03-08,21.96,70.81,26.99,6.46,1.35,129.44
"2625",-40.75,-7.5,1988,3,9,69,1988-03-09,20.08,77.19,26.41,9.84,1.53,163.5
"2626",-40.75,-7.5,1988,3,10,70,1988-03-10,15.06,88,24.4,11.15,1.77,205.25
"2627",-40.75,-7.5,1988,3,11,71,1988-03-11,15.08,87.44,23.61,8.49,1.49,72.06
"2628",-40.75,-7.5,1988,3,12,72,1988-03-12,14.69,89.31,23.17,9.69,1.03,150.38
"2629",-40.75,-7.5,1988,3,13,73,1988-03-13,19.69,88.12,23.77,14.17,1.37,175.12
"2630",-40.75,-7.5,1988,3,14,74,1988-03-14,10.9,87.19,23.96,8.21,1.95,176
"2631",-40.75,-7.5,1988,3,15,75,1988-03-15,18.14,87.56,23.05,19.72,1.5,74.19
"2632",-40.75,-7.5,1988,3,16,76,1988-03-16,8.48,88.69,22.72,12.98,1.51,99
"2633",-40.75,-7.5,1988,3,17,77,1988-03-17,21.38,90.38,22.76,4.09,1.02,71.88
"2634",-40.75,-7.5,1988,3,18,78,1988-03-18,20.64,82.31,23.76,14.42,1.7,112.12
"2635",-40.75,-7.5,1988,3,19,79,1988-03-19,8.35,91.06,22.73,12.87,2.12,227.31
"2636",-40.75,-7.5,1988,3,20,80,1988-03-20,19.97,87.25,23.24,8.85,2.12,302.12
"2637",-40.75,-7.5,1988,3,21,81,1988-03-21,19.12,86.06,24.13,25.87,1.43,293.38
"2638",-40.75,-7.5,1988,3,22,82,1988-03-22,14.86,88.44,23.51,7.81,1.36,165.06
"2639",-40.75,-7.5,1988,3,23,83,1988-03-23,19.24,89.12,24.1,8.79,2.16,70
"2640",-40.75,-7.5,1988,3,24,84,1988-03-24,20.93,86.06,24.12,7.32,2.49,63.81
"2641",-40.75,-7.5,1988,3,25,85,1988-03-25,19.86,85.94,23.61,5.98,1.86,95.19
"2642",-40.75,-7.5,1988,3,26,86,1988-03-26,23.22,81.56,24.07,2.78,3.23,114.69
"2643",-40.75,-7.5,1988,3,27,87,1988-03-27,22.53,81.69,24.08,2,3.64,114.25
"2644",-40.75,-7.5,1988,3,28,88,1988-03-28,19.89,77.69,23.38,1.31,2.91,110.12
"2645",-40.75,-7.5,1988,3,29,89,1988-03-29,20.91,81.06,24.26,2,2.71,111.25
"2646",-40.75,-7.5,1988,3,30,90,1988-03-30,14.5,83.75,23.72,5.39,1.84,106.5
"2647",-40.75,-7.5,1988,3,31,91,1988-03-31,15.71,84.62,23.69,6.98,1.82,92.44
"2648",-40.75,-7.5,1988,4,1,92,1988-04-01,18.68,84.62,24.41,5.58,1.52,82.06
"2649",-40.75,-7.5,1988,4,2,93,1988-04-02,14.74,87.25,23.65,12.76,1.68,79.19
"2650",-40.75,-7.5,1988,4,3,94,1988-04-03,5.76,91.12,22.66,4.8,1.64,91.5
"2651",-40.75,-7.5,1988,4,4,95,1988-04-04,21.32,85.81,23.69,4.67,1.56,102.25
"2652",-40.75,-7.5,1988,4,5,96,1988-04-05,22.28,82.56,24.12,3.7,1.48,71.69
"2653",-40.75,-7.5,1988,4,6,97,1988-04-06,20.49,83.62,23.96,1.05,2.08,69.88
"2654",-40.75,-7.5,1988,4,7,98,1988-04-07,21.45,77.75,23.72,0.91,2.67,99.69
"2655",-40.75,-7.5,1988,4,8,99,1988-04-08,19.95,79,24.05,0.7,2.52,97
"2656",-40.75,-7.5,1988,4,9,100,1988-04-09,23.45,87.5,23.16,4.89,1.77,99.38
"2657",-40.75,-7.5,1988,4,10,101,1988-04-10,22.14,79.81,24.7,1.92,3.11,111.69
"2658",-40.75,-7.5,1988,4,11,102,1988-04-11,19.81,75.69,24,0.52,2.86,103.69
"2659",-40.75,-7.5,1988,4,12,103,1988-04-12,21.57,82.81,22.59,4.44,2.28,85.12
"2660",-40.75,-7.5,1988,4,13,104,1988-04-13,15.85,83.69,23.94,4.54,1.6,60.88
"2661",-40.75,-7.5,1988,4,14,105,1988-04-14,13.76,88.62,23.34,4.92,1.31,172.31
"2662",-40.75,-7.5,1988,4,15,106,1988-04-15,11.13,86.12,24.04,8.23,1.48,153.69
"2663",-40.75,-7.5,1988,4,16,107,1988-04-16,18.61,88.56,22.98,5.73,1.17,38.44
"2664",-40.75,-7.5,1988,4,17,108,1988-04-17,14.26,84.06,24.04,20.31,0.88,141.94
"2665",-40.75,-7.5,1988,4,18,109,1988-04-18,10.92,89.31,23.8,8.59,1.7,41.25
"2666",-40.75,-7.5,1988,4,19,110,1988-04-19,21.5,85.75,23.87,4.11,2.02,83.56
"2667",-40.75,-7.5,1988,4,20,111,1988-04-20,18.98,88,23.33,5.56,2.19,94.44
"2668",-40.75,-7.5,1988,4,21,112,1988-04-21,19.04,86.75,23.98,7.02,2.11,68.94
"2669",-40.75,-7.5,1988,4,22,113,1988-04-22,19.03,86.31,23.64,7.63,2.09,67.31
"2670",-40.75,-7.5,1988,4,23,114,1988-04-23,14.51,85.75,23.67,5.12,1.72,67.5
"2671",-40.75,-7.5,1988,4,24,115,1988-04-24,17.7,82.81,23.43,13.22,1.07,52.25
"2672",-40.75,-7.5,1988,4,25,116,1988-04-25,19.01,85.69,23.76,5.43,0.77,150.12
"2673",-40.75,-7.5,1988,4,26,117,1988-04-26,19.92,86.5,23.48,2.49,2.39,99.44
"2674",-40.75,-7.5,1988,4,27,118,1988-04-27,19.75,85.56,23.41,0.52,1.68,112
"2675",-40.75,-7.5,1988,4,28,119,1988-04-28,20.87,88.31,23.17,1.56,2.21,121.5
"2676",-40.75,-7.5,1988,4,29,120,1988-04-29,18.7,85.94,24.24,5.07,2.64,119.44
"2677",-40.75,-7.5,1988,4,30,121,1988-04-30,18.03,91.75,22.78,6.96,3.15,105.25
"2678",-40.75,-7.5,1988,5,1,122,1988-05-01,19.42,86.69,23.58,4.51,3.03,127.88
"2679",-40.75,-7.5,1988,5,2,123,1988-05-02,13.48,83.94,23.33,1.32,3.59,122.31
"2680",-40.75,-7.5,1988,5,3,124,1988-05-03,17.84,81.62,23.39,0.48,2.91,115.62
"2681",-40.75,-7.5,1988,5,4,125,1988-05-04,21.13,80.56,24.36,0.45,3.01,109.81
"2682",-40.75,-7.5,1988,5,5,126,1988-05-05,16.46,79.44,23.62,0.39,3.57,123.12
"2683",-40.75,-7.5,1988,5,6,127,1988-05-06,16.89,75.81,22.58,0.2,3.62,124.69
"2684",-40.75,-7.5,1988,5,7,128,1988-05-07,17.54,76.31,22.26,0.33,3.48,119
"2685",-40.75,-7.5,1988,5,8,129,1988-05-08,22.44,73.25,21.98,0.06,2.84,126.25
"2686",-40.75,-7.5,1988,5,9,130,1988-05-09,20.04,72.19,22.4,0.96,1.65,113.94
"2687",-40.75,-7.5,1988,5,10,131,1988-05-10,17.72,67.5,23.52,0.16,1.49,110.31
"2688",-40.75,-7.5,1988,5,11,132,1988-05-11,17.36,72.81,23.77,2.04,1.8,111.19
"2689",-40.75,-7.5,1988,5,12,133,1988-05-12,20.28,76.56,24.01,0.45,2.74,123.19
"2690",-40.75,-7.5,1988,5,13,134,1988-05-13,17.68,76.62,24.18,0.86,2.96,104.5
"2691",-40.75,-7.5,1988,5,14,135,1988-05-14,20.06,78.06,23.72,0.24,2.26,101.12
"2692",-40.75,-7.5,1988,5,15,136,1988-05-15,18.86,70.62,23.38,0.96,2.54,105.19
"2693",-40.75,-7.5,1988,5,16,137,1988-05-16,15.12,71.44,23.2,0.07,2.48,94.88
"2694",-40.75,-7.5,1988,5,17,138,1988-05-17,20.6,69.81,23.64,0.1,2.98,113.81
"2695",-40.75,-7.5,1988,5,18,139,1988-05-18,20.12,68,23.15,0.42,2.45,101.69
"2696",-40.75,-7.5,1988,5,19,140,1988-05-19,21.8,70.88,23.46,0.48,2.4,97.69
"2697",-40.75,-7.5,1988,5,20,141,1988-05-20,16.79,73.19,23.93,0.42,3,109.25
"2698",-40.75,-7.5,1988,5,21,142,1988-05-21,19.54,70.31,24.54,0.22,3.19,110.38
"2699",-40.75,-7.5,1988,5,22,143,1988-05-22,20.46,71.12,24.62,0.2,3.61,120.56
"2700",-40.75,-7.5,1988,5,23,144,1988-05-23,18.11,71.81,24.7,1.13,3.32,115.12
"2701",-40.75,-7.5,1988,5,24,145,1988-05-24,18.72,72.75,24.51,0.49,2.89,99.06
"2702",-40.75,-7.5,1988,5,25,146,1988-05-25,21.12,69.12,24.9,0.24,2.21,104.12
"2703",-40.75,-7.5,1988,5,26,147,1988-05-26,21.67,66.69,24.58,0.07,2.27,102.56
"2704",-40.75,-7.5,1988,5,27,148,1988-05-27,21.12,65.94,24.48,0.02,2.76,113.25
"2705",-40.75,-7.5,1988,5,28,149,1988-05-28,22.79,65.56,24.3,0,2.92,109.38
"2706",-40.75,-7.5,1988,5,29,150,1988-05-29,16.5,64,24.1,0,2.95,104.44
"2707",-40.75,-7.5,1988,5,30,151,1988-05-30,21.73,63.44,24.68,0.01,2.23,94.56
"2708",-40.75,-7.5,1988,5,31,152,1988-05-31,20.11,62.19,24.88,0,2.21,88.25
"2709",-40.75,-7.5,1988,6,1,153,1988-06-01,21.28,64.19,25.4,0.03,2.73,76.06
"2710",-40.75,-7.5,1988,6,2,154,1988-06-02,21.86,63.81,24.62,0.18,3.04,107.25
"2711",-40.75,-7.5,1988,6,3,155,1988-06-03,17.89,69.06,24.13,0.26,3.64,118.38
"2712",-40.75,-7.5,1988,6,4,156,1988-06-04,20.52,66.56,24.03,0.63,3.3,106.31
"2713",-40.75,-7.5,1988,6,5,157,1988-06-05,20.94,57.81,22.95,0.03,3.15,118.44
"2714",-40.75,-7.5,1988,6,6,158,1988-06-06,20.78,61.06,22.27,0.33,3.87,121.31
"2715",-40.75,-7.5,1988,6,7,159,1988-06-07,17.67,64.75,22.86,0.37,4.04,113.19
"2716",-40.75,-7.5,1988,6,8,160,1988-06-08,16.66,68.75,23.88,0.86,3.56,114.56
"2717",-40.75,-7.5,1988,6,9,161,1988-06-09,17.32,71.06,23.98,1.33,4.8,128.81
"2718",-40.75,-7.5,1988,6,10,162,1988-06-10,15.75,66.62,22.94,0.63,4.9,124.81
"2719",-40.75,-7.5,1988,6,11,163,1988-06-11,16.49,68,22.69,0.27,4.56,127.06
"2720",-40.75,-7.5,1988,6,12,164,1988-06-12,14,64.81,22.99,0.06,4.65,125.19
"2721",-40.75,-7.5,1988,6,13,165,1988-06-13,19.93,62.5,23.05,0.03,4.06,123
"2722",-40.75,-7.5,1988,6,14,166,1988-06-14,20.11,61.5,23.44,0.07,3.02,120.94
"2723",-40.75,-7.5,1988,6,15,167,1988-06-15,17.22,64.06,24.19,0.05,2.95,117.19
