"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"1709",-45.25,-23.5,1985,9,5,248,1985-09-05,5.51,85.06,20.25,5.9,2.44,236.38
"1710",-45.25,-23.5,1985,9,6,249,1985-09-06,9.84,87.62,17.62,3.58,2.7,170
"1711",-45.25,-23.5,1985,9,7,250,1985-09-07,18.02,81.88,17.32,1.59,2.65,103.12
"1712",-45.25,-23.5,1985,9,8,251,1985-09-08,18.41,82.88,18.24,0.17,3.41,79.06
"1713",-45.25,-23.5,1985,9,9,252,1985-09-09,19.08,86.38,18.93,0.28,3.98,77.62
"1714",-45.25,-23.5,1985,9,10,253,1985-09-10,20.27,83.12,18.75,0.09,3.69,77.5
"1715",-45.25,-23.5,1985,9,11,254,1985-09-11,20.14,80.31,18.56,0.01,3.57,72.81
"1716",-45.25,-23.5,1985,9,12,255,1985-09-12,21.38,78.81,19.05,0.13,3.18,72.81
"1717",-45.25,-23.5,1985,9,13,256,1985-09-13,22.15,74.06,20.65,1.12,1.98,90.44
"1718",-45.25,-23.5,1985,9,14,257,1985-09-14,22.33,82.19,20.13,1.55,2.04,72.25
"1719",-45.25,-23.5,1985,9,15,258,1985-09-15,21.19,85.69,19.39,0.93,2.1,83.88
"1720",-45.25,-23.5,1985,9,16,259,1985-09-16,22.65,80.19,21.03,3.43,1.84,56
"1721",-45.25,-23.5,1985,9,17,260,1985-09-17,23.08,64.88,23.79,0.06,1.52,254.38
"1722",-45.25,-23.5,1985,9,18,261,1985-09-18,12.98,85.56,19.54,2.14,2.48,186.25
"1723",-45.25,-23.5,1985,9,19,262,1985-09-19,21,84.12,19.2,1.48,2.66,89.44
"1724",-45.25,-23.5,1985,9,20,263,1985-09-20,22.52,76.38,22.63,5.32,2.23,216
"1725",-45.25,-23.5,1985,9,21,264,1985-09-21,15.9,83.19,19.4,1.98,3.28,229.19
"1726",-45.25,-23.5,1985,9,22,265,1985-09-22,21.33,83.19,18.47,3.1,2.74,121.94
"1727",-45.25,-23.5,1985,9,23,266,1985-09-23,20.44,79.81,20.04,6.88,3.1,86.81
"1728",-45.25,-23.5,1985,9,24,267,1985-09-24,16.52,86.44,20.48,4.77,1.69,168.06
"1729",-45.25,-23.5,1985,9,25,268,1985-09-25,22.96,82.12,19.81,0.08,1.82,211.94
"1730",-45.25,-23.5,1985,9,26,269,1985-09-26,22.27,84.88,19.33,0.54,1.64,152.62
"1731",-45.25,-23.5,1985,9,27,270,1985-09-27,19.09,80.75,18.49,2.5,1.91,156.12
"1732",-45.25,-23.5,1985,9,28,271,1985-09-28,15.19,76.19,18.43,7.4,1.95,100.12
"1733",-45.25,-23.5,1985,9,29,272,1985-09-29,5.35,89.5,18.77,15.27,2.91,93.12
"1734",-45.25,-23.5,1985,9,30,273,1985-09-30,16.8,89.62,19.58,5.36,2.61,162.44
"1735",-45.25,-23.5,1985,10,1,274,1985-10-01,21.44,86.25,19.8,0.58,1.53,165.81
"1736",-45.25,-23.5,1985,10,2,275,1985-10-02,13.94,85.44,20.12,3.08,1.48,144.56
"1737",-45.25,-23.5,1985,10,3,276,1985-10-03,21.85,85.62,20.23,0.8,1.76,115.81
"1738",-45.25,-23.5,1985,10,4,277,1985-10-04,25.8,81.38,20.31,0.16,1.75,102.88
"1739",-45.25,-23.5,1985,10,5,278,1985-10-05,25.8,80.31,20.91,0.12,2.09,83.88
"1740",-45.25,-23.5,1985,10,6,279,1985-10-06,23.16,83.38,21.94,0.11,1.34,112.5
"1741",-45.25,-23.5,1985,10,7,280,1985-10-07,18.01,85.5,22.25,1.29,1.89,90.25
"1742",-45.25,-23.5,1985,10,8,281,1985-10-08,14.36,78.12,18.83,4.57,4.39,227.5
"1743",-45.25,-23.5,1985,10,9,282,1985-10-09,25.77,73.06,18.48,1.63,2.69,117.88
"1744",-45.25,-23.5,1985,10,10,283,1985-10-10,17.28,79.19,20.24,0.9,2.01,94.06
"1745",-45.25,-23.5,1985,10,11,284,1985-10-11,23.92,83.69,19.58,1.65,1.98,152.25
"1746",-45.25,-23.5,1985,10,12,285,1985-10-12,25.87,78.88,19.44,0.58,2.3,115.56
"1747",-45.25,-23.5,1985,10,13,286,1985-10-13,22.17,77.25,19.28,0.24,2.4,91.44
"1748",-45.25,-23.5,1985,10,14,287,1985-10-14,24.95,84.5,20.19,0.01,2.46,93.31
"1749",-45.25,-23.5,1985,10,15,288,1985-10-15,26.56,86.62,21.53,0,2.19,88.94
"1750",-45.25,-23.5,1985,10,16,289,1985-10-16,25.79,79.31,21.91,0,1.72,136.31
"1751",-45.25,-23.5,1985,10,17,290,1985-10-17,25.78,88.38,21.23,1.27,1.93,139.56
"1752",-45.25,-23.5,1985,10,18,291,1985-10-18,23.07,87.75,21.25,3.32,2.98,100
"1753",-45.25,-23.5,1985,10,19,292,1985-10-19,27.14,85.69,22.49,3.55,2.98,81.69
"1754",-45.25,-23.5,1985,10,20,293,1985-10-20,24.67,64.81,25.25,0.52,2.01,244.81
"1755",-45.25,-23.5,1985,10,21,294,1985-10-21,12.97,77.12,21.76,5.85,3.12,242.75
"1756",-45.25,-23.5,1985,10,22,295,1985-10-22,24.06,72.25,20.05,0.32,2.34,158.69
"1757",-45.25,-23.5,1985,10,23,296,1985-10-23,26.33,79.94,20.54,0.61,2.97,89.69
"1758",-45.25,-23.5,1985,10,24,297,1985-10-24,18.84,85.81,20.77,6.77,3.23,91.44
"1759",-45.25,-23.5,1985,10,25,298,1985-10-25,19.1,81.81,22.78,2.43,1.86,125.12
"1760",-45.25,-23.5,1985,10,26,299,1985-10-26,20.11,84.62,21.52,1.69,2.2,174.88
"1761",-45.25,-23.5,1985,10,27,300,1985-10-27,18.86,85.88,20.57,1.13,2.73,108.06
"1762",-45.25,-23.5,1985,10,28,301,1985-10-28,20.55,86.62,20.94,6.04,3.34,86
"1763",-45.25,-23.5,1985,10,29,302,1985-10-29,18.43,88.69,22.01,4.43,3.09,89.19
"1764",-45.25,-23.5,1985,10,30,303,1985-10-30,21.7,89,21.95,11.25,2.68,72.12
"1765",-45.25,-23.5,1985,10,31,304,1985-10-31,29.23,75.88,23.9,1.22,1.3,84.5
"1766",-45.25,-23.5,1985,11,1,305,1985-11-01,22.33,80,23.76,4.02,1.32,216.25
"1767",-45.25,-23.5,1985,11,2,306,1985-11-02,10.2,92,21.37,20.21,1.7,197.06
"1768",-45.25,-23.5,1985,11,3,307,1985-11-03,9.75,90.5,19.68,32.65,3.73,123.25
"1769",-45.25,-23.5,1985,11,4,308,1985-11-04,9.38,91.25,18.89,29.82,4.07,131.31
"1770",-45.25,-23.5,1985,11,5,309,1985-11-05,15.84,85.62,18.48,7.44,2.87,133.81
"1771",-45.25,-23.5,1985,11,6,310,1985-11-06,25.14,81.38,18.97,2.62,2.15,117.69
"1772",-45.25,-23.5,1985,11,7,311,1985-11-07,29.7,76.94,19.12,0.36,1.78,96.94
"1773",-45.25,-23.5,1985,11,8,312,1985-11-08,29.23,84.69,19.61,0.02,2.58,83.25
"1774",-45.25,-23.5,1985,11,9,313,1985-11-09,30.82,81.12,19.77,0.02,3.48,70.69
"1775",-45.25,-23.5,1985,11,10,314,1985-11-10,30.74,82.5,20.55,0,2.82,63.88
"1776",-45.25,-23.5,1985,11,11,315,1985-11-11,29.93,76,22.51,0,1.66,165.75
"1777",-45.25,-23.5,1985,11,12,316,1985-11-12,30.16,81.5,22.51,0.01,2.17,65.12
"1778",-45.25,-23.5,1985,11,13,317,1985-11-13,30.23,85.25,21.85,0,2.88,81.75
"1779",-45.25,-23.5,1985,11,14,318,1985-11-14,29.96,81.19,21.58,0.02,2.34,70.56
"1780",-45.25,-23.5,1985,11,15,319,1985-11-15,30.81,78.94,22.12,0.01,1.84,83.06
"1781",-45.25,-23.5,1985,11,16,320,1985-11-16,30.7,81,21.76,0.01,1.88,69.44
"1782",-45.25,-23.5,1985,11,17,321,1985-11-17,31.05,79.88,22.06,0,1.64,132.94
"1783",-45.25,-23.5,1985,11,18,322,1985-11-18,29.18,86.69,21.4,0.21,1.68,121.81
"1784",-45.25,-23.5,1985,11,19,323,1985-11-19,25.77,86.56,21.25,1.14,2.23,96.75
"1785",-45.25,-23.5,1985,11,20,324,1985-11-20,24.06,87.38,21.8,2.05,2.75,90.94
"1786",-45.25,-23.5,1985,11,21,325,1985-11-21,21.09,90.38,22.17,9.38,2.27,90.19
"1787",-45.25,-23.5,1985,11,22,326,1985-11-22,23.17,78.62,24.11,3.36,1.22,194.56
"1788",-45.25,-23.5,1985,11,23,327,1985-11-23,24.94,67.81,26.4,0.62,1.22,269.69
"1789",-45.25,-23.5,1985,11,24,328,1985-11-24,16.89,85.31,23.61,5.89,1.54,167.56
"1790",-45.25,-23.5,1985,11,25,329,1985-11-25,16.64,90.44,22.76,11.18,1.9,119.81
"1791",-45.25,-23.5,1985,11,26,330,1985-11-26,25.53,86.88,23.84,5.55,1.85,198.69
"1792",-45.25,-23.5,1985,11,27,331,1985-11-27,16.75,87.19,22.8,8.65,1.77,157.94
"1793",-45.25,-23.5,1985,11,28,332,1985-11-28,14.36,78.75,19.81,4.04,3.03,138.88
"1794",-45.25,-23.5,1985,11,29,333,1985-11-29,8.51,80.62,19.76,2.92,2.99,103.69
"1795",-45.25,-23.5,1985,11,30,334,1985-11-30,29.25,83.69,19.98,0.62,2.41,101
"1796",-45.25,-23.5,1985,12,1,335,1985-12-01,28.68,74.88,21.44,0.33,1.53,167.5
"1797",-45.25,-23.5,1985,12,2,336,1985-12-02,22.13,81.94,20.12,1.05,2.73,135.25
"1798",-45.25,-23.5,1985,12,3,337,1985-12-03,6.9,85.94,19.38,12.51,4.07,99.31
"1799",-45.25,-23.5,1985,12,4,338,1985-12-04,10.8,89.19,18.98,56.9,3.77,89.94
"1800",-45.25,-23.5,1985,12,5,339,1985-12-05,19.14,85.31,19.45,6.31,3.2,86.69
"1801",-45.25,-23.5,1985,12,6,340,1985-12-06,25.79,88,20.43,0.28,2.23,115.81
"1802",-45.25,-23.5,1985,12,7,341,1985-12-07,31.65,83.75,20.87,0.05,1.7,162.12
"1803",-45.25,-23.5,1985,12,8,342,1985-12-08,30.26,80.56,21.06,0,1.57,77.69
"1804",-45.25,-23.5,1985,12,9,343,1985-12-09,31.27,88.19,21.44,0.01,2.34,89.62
"1805",-45.25,-23.5,1985,12,10,344,1985-12-10,32,82.69,23.39,3.32,1.33,98.94
"1806",-45.25,-23.5,1985,12,11,345,1985-12-11,26.08,81.94,23.71,1,1.52,247.62
"1807",-45.25,-23.5,1985,12,12,346,1985-12-12,20.79,88.38,22.35,1.41,1.75,169.06
"1808",-45.25,-23.5,1985,12,13,347,1985-12-13,27.13,86.62,23.18,2.2,2.23,71.94
"1809",-45.25,-23.5,1985,12,14,348,1985-12-14,20.25,78.5,24.94,7.87,1.47,144.38
"1810",-45.25,-23.5,1985,12,15,349,1985-12-15,20.08,79.31,25.39,1.38,1.19,255.25
"1811",-45.25,-23.5,1985,12,16,350,1985-12-16,27.3,81.19,24.27,0.68,1.7,201.62
"1812",-45.25,-23.5,1985,12,17,351,1985-12-17,31.35,74.5,23.11,0.05,1.77,152
"1813",-45.25,-23.5,1985,12,18,352,1985-12-18,31.16,79.69,22.57,0.15,2.87,85.38
"1814",-45.25,-23.5,1985,12,19,353,1985-12-19,30.35,81.5,22.05,0.04,3.03,87
"1815",-45.25,-23.5,1985,12,20,354,1985-12-20,31.07,84.19,21.95,1.07,2.48,90.69
"1816",-45.25,-23.5,1985,12,21,355,1985-12-21,11.63,78.56,24.4,6.93,1.18,104.5
"1817",-45.25,-23.5,1985,12,22,356,1985-12-22,26.14,81.06,24.05,2.99,1.59,226.75
"1818",-45.25,-23.5,1985,12,23,357,1985-12-23,14.45,85.12,22.34,5.93,2.16,174.06
"1819",-45.25,-23.5,1985,12,24,358,1985-12-24,16.45,90,21.9,24.72,1.79,124.69
"1820",-45.25,-23.5,1985,12,25,359,1985-12-25,21.18,88.19,23.58,27.61,2.33,49.31
"1821",-45.25,-23.5,1985,12,26,360,1985-12-26,12.97,87.69,23.23,22.73,1.88,55.31
"1822",-45.25,-23.5,1985,12,27,361,1985-12-27,20.8,85.62,24.3,4.91,2.04,87
"1823",-45.25,-23.5,1985,12,28,362,1985-12-28,28.08,81.69,24.77,6.83,2.16,29.94
"1824",-45.25,-23.5,1985,12,29,363,1985-12-29,22.13,84.88,23.77,7.25,1.84,173.81
"1825",-45.25,-23.5,1985,12,30,364,1985-12-30,26.65,78.75,23.17,1.75,1.56,207.62
"1826",-45.25,-23.5,1985,12,31,365,1985-12-31,27.59,83.31,23.9,1.32,1.39,221.56
"1827",-45.25,-23.5,1986,1,1,1,1986-01-01,22.95,85.12,23.65,2.17,1.41,203
"1828",-45.25,-23.5,1986,1,2,2,1986-01-02,21.31,82.44,23.7,11.99,1.82,231.12
"1829",-45.25,-23.5,1986,1,3,3,1986-01-03,31.42,81.94,22.83,4.94,1.99,166.69
"1830",-45.25,-23.5,1986,1,4,4,1986-01-04,30.84,77.25,23.58,0.59,2.12,65.62
"1831",-45.25,-23.5,1986,1,5,5,1986-01-05,9.31,80.94,24.08,10.47,2.73,244
"1832",-45.25,-23.5,1986,1,6,6,1986-01-06,23.22,77.88,22.31,0.72,2.2,166.94
"1833",-45.25,-23.5,1986,1,7,7,1986-01-07,21.23,83.06,22.27,0.36,3.08,91.25
"1834",-45.25,-23.5,1986,1,8,8,1986-01-08,21.18,88.31,22.87,3.3,2.52,78.75
"1835",-45.25,-23.5,1986,1,9,9,1986-01-09,28.06,84.94,24.28,4.42,1.5,144
"1836",-45.25,-23.5,1986,1,10,10,1986-01-10,22.12,83.62,24.63,4.33,1.94,180
"1837",-45.25,-23.5,1986,1,11,11,1986-01-11,13.36,84.25,24.98,4.23,1.01,91.12
"1838",-45.25,-23.5,1986,1,12,12,1986-01-12,18.41,82.75,25.09,0.56,1.08,232.44
"1839",-45.25,-23.5,1986,1,13,13,1986-01-13,26.38,78.56,25.75,0.68,1.63,191.25
"1840",-45.25,-23.5,1986,1,14,14,1986-01-14,23.77,84.62,25.37,3.49,2.27,86.06
"1841",-45.25,-23.5,1986,1,15,15,1986-01-15,24.98,81.06,25.44,2.55,2.77,75
"1842",-45.25,-23.5,1986,1,16,16,1986-01-16,29.06,78.56,25.96,1.69,2.34,52.75
"1843",-45.25,-23.5,1986,1,17,17,1986-01-17,30.56,70.62,27.58,0.88,2.09,211.62
"1844",-45.25,-23.5,1986,1,18,18,1986-01-18,30.5,73.81,27.74,3.29,1.85,221.06
"1845",-45.25,-23.5,1986,1,19,19,1986-01-19,29.7,74.06,27.88,4.96,1.35,228.06
"1846",-45.25,-23.5,1986,1,20,20,1986-01-20,17,88.5,23.3,16.12,3.02,162.75
"1847",-45.25,-23.5,1986,1,21,21,1986-01-21,25.21,87,23.23,11.96,2.92,101.69
"1848",-45.25,-23.5,1986,1,22,22,1986-01-22,27.01,85,25.46,9.46,2.36,95.88
"1849",-45.25,-23.5,1986,1,23,23,1986-01-23,25.77,83.81,25.39,10.69,1.77,166.94
"1850",-45.25,-23.5,1986,1,24,24,1986-01-24,27.93,81.44,25.87,4.57,1.48,162.69
"1851",-45.25,-23.5,1986,1,25,25,1986-01-25,22.46,81.25,25.83,4.37,1.3,207.12
"1852",-45.25,-23.5,1986,1,26,26,1986-01-26,14.24,82,25.42,12.44,0.82,137.31
"1853",-45.25,-23.5,1986,1,27,27,1986-01-27,26.33,83.25,25.35,4.15,1.36,59.62
"1854",-45.25,-23.5,1986,1,28,28,1986-01-28,29.21,82.38,25.63,1.06,1.45,125.56
"1855",-45.25,-23.5,1986,1,29,29,1986-01-29,29.86,77.94,26.01,1.71,1.79,196.06
"1856",-45.25,-23.5,1986,1,30,30,1986-01-30,30.51,74.06,26.39,1.27,1.91,184.12
"1857",-45.25,-23.5,1986,1,31,31,1986-01-31,29.99,70.38,26.91,0.58,2.04,196.81
"1858",-45.25,-23.5,1986,2,1,32,1986-02-01,28.56,69.44,27.11,0.24,1.89,236.62
"1859",-45.25,-23.5,1986,2,2,33,1986-02-02,19.7,83.56,25.39,23.13,2.73,217.19
"1860",-45.25,-23.5,1986,2,3,34,1986-02-03,4.85,90.69,22.83,19.31,1.85,139
"1861",-45.25,-23.5,1986,2,4,35,1986-02-04,14.36,90.56,22.01,8.61,1.75,144.56
"1862",-45.25,-23.5,1986,2,5,36,1986-02-05,15.63,86.75,22.47,5.22,1.92,69.75
"1863",-45.25,-23.5,1986,2,6,37,1986-02-06,19.05,86.06,23.72,1.13,1.51,62.56
"1864",-45.25,-23.5,1986,2,7,38,1986-02-07,18.37,82.12,25.25,5.57,1.06,170.69
"1865",-45.25,-23.5,1986,2,8,39,1986-02-08,22.4,85.56,25.01,6.3,1.77,63.62
"1866",-45.25,-23.5,1986,2,9,40,1986-02-09,23.02,82.81,25.98,8.48,1.22,161.5
"1867",-45.25,-23.5,1986,2,10,41,1986-02-10,21.94,80.12,26.62,9.82,1.3,270.5
"1868",-45.25,-23.5,1986,2,11,42,1986-02-11,16.12,85.75,25.52,7.45,1.99,245.06
"1869",-45.25,-23.5,1986,2,12,43,1986-02-12,11.62,92.94,23.62,46.44,2.68,170.5
"1870",-45.25,-23.5,1986,2,13,44,1986-02-13,11.66,91.88,23.4,27.59,3.41,117
"1871",-45.25,-23.5,1986,2,14,45,1986-02-14,16.24,88.88,24.08,4.89,2.55,85.81
"1872",-45.25,-23.5,1986,2,15,46,1986-02-15,17.15,86.62,24.56,8.01,2.46,109.25
"1873",-45.25,-23.5,1986,2,16,47,1986-02-16,18.47,87.88,25.34,18.42,1.84,188.69
"1874",-45.25,-23.5,1986,2,17,48,1986-02-17,20.49,81.88,25.79,8.37,1.73,249.81
"1875",-45.25,-23.5,1986,2,18,49,1986-02-18,20.79,89.69,24.22,8.67,2.35,144.75
"1876",-45.25,-23.5,1986,2,19,50,1986-02-19,17.81,92.12,24.5,25.75,2.21,106.69
"1877",-45.25,-23.5,1986,2,20,51,1986-02-20,14.2,88.56,25.69,13.62,1.36,180
"1878",-45.25,-23.5,1986,2,21,52,1986-02-21,10.91,95.06,23.97,36.22,2.93,147.75
"1879",-45.25,-23.5,1986,2,22,53,1986-02-22,11.83,89.25,23.77,3.11,2.38,103.88
"1880",-45.25,-23.5,1986,2,23,54,1986-02-23,22.17,85,24.78,0.79,2.41,74.88
"1881",-45.25,-23.5,1986,2,24,55,1986-02-24,28.12,85.69,25.4,1.4,1.31,126.62
"1882",-45.25,-23.5,1986,2,25,56,1986-02-25,22.53,80.38,26.53,4.85,1.56,169.81
"1883",-45.25,-23.5,1986,2,26,57,1986-02-26,23.06,81.19,26.4,5.41,1.63,168.69
"1884",-45.25,-23.5,1986,2,27,58,1986-02-27,23.05,86.75,25.76,4.12,1.76,161.75
"1885",-45.25,-23.5,1986,2,28,59,1986-02-28,26.74,82.69,25.8,2.4,1.45,135.69
"1886",-45.25,-23.5,1986,3,1,60,1986-03-01,17.87,89.69,24.13,22.6,2.62,213.06
"1887",-45.25,-23.5,1986,3,2,61,1986-03-02,9.84,88.31,22.55,18.14,1.96,108.06
"1888",-45.25,-23.5,1986,3,3,62,1986-03-03,20.04,84.94,24.1,9.05,1.45,99.44
"1889",-45.25,-23.5,1986,3,4,63,1986-03-04,15.96,90.56,23.71,10.07,2.61,102.81
"1890",-45.25,-23.5,1986,3,5,64,1986-03-05,18.46,91.06,24.33,10.44,2.52,77.19
"1891",-45.25,-23.5,1986,3,6,65,1986-03-06,16.78,88.94,24.74,19.45,2.08,190
"1892",-45.25,-23.5,1986,3,7,66,1986-03-07,12.73,90.19,22.24,33.29,2.29,150.56
"1893",-45.25,-23.5,1986,3,8,67,1986-03-08,18.58,88.5,22.77,17.42,2.25,111.31
"1894",-45.25,-23.5,1986,3,9,68,1986-03-09,17.12,88.5,23.83,24.29,2.67,88.81
"1895",-45.25,-23.5,1986,3,10,69,1986-03-10,20.98,90.81,23.92,11.88,2.2,75.88
"1896",-45.25,-23.5,1986,3,11,70,1986-03-11,21.82,88.88,24.51,3.95,2.13,61.75
"1897",-45.25,-23.5,1986,3,12,71,1986-03-12,21.05,86.25,25.44,0.87,1.53,158.56
"1898",-45.25,-23.5,1986,3,13,72,1986-03-13,24.84,84.19,25.02,0.22,1.59,95.25
"1899",-45.25,-23.5,1986,3,14,73,1986-03-14,25.56,82.5,25.3,0.15,1.88,69.94
"1900",-45.25,-23.5,1986,3,15,74,1986-03-15,24.36,86.94,25.76,3.05,1.59,67.56
"1901",-45.25,-23.5,1986,3,16,75,1986-03-16,25.95,85.19,26.13,1.5,1.79,56.06
"1902",-45.25,-23.5,1986,3,17,76,1986-03-17,25.78,86.12,26.75,9.52,1.87,140.12
"1903",-45.25,-23.5,1986,3,18,77,1986-03-18,26.7,82.5,27.15,5.16,1.52,144.5
"1904",-45.25,-23.5,1986,3,19,78,1986-03-19,23.03,86.06,25.87,51.59,2.09,237.06
"1905",-45.25,-23.5,1986,3,20,79,1986-03-20,12.24,89.56,22.79,22.94,3.59,175.81
"1906",-45.25,-23.5,1986,3,21,80,1986-03-21,15.29,82.69,22.4,2.73,2.29,159
"1907",-45.25,-23.5,1986,3,22,81,1986-03-22,21.2,84.62,22.25,1.34,2.53,98.44
"1908",-45.25,-23.5,1986,3,23,82,1986-03-23,16.43,91,22.58,2.46,3.17,94.25
"1909",-45.25,-23.5,1986,3,24,83,1986-03-24,14.07,89.19,23.87,3.6,2.91,77.75
"1910",-45.25,-23.5,1986,3,25,84,1986-03-25,20.17,84.25,25.19,2,1.55,178.38
"1911",-45.25,-23.5,1986,3,26,85,1986-03-26,12.25,86.06,25.19,8.47,1.43,140.88
"1912",-45.25,-23.5,1986,3,27,86,1986-03-27,19.7,89.19,23.9,5.5,1.99,145.88
"1913",-45.25,-23.5,1986,3,28,87,1986-03-28,17,86.56,22.7,1.29,2.51,148.75
"1914",-45.25,-23.5,1986,3,29,88,1986-03-29,19.49,88.88,23.13,7.74,2.88,93.06
"1915",-45.25,-23.5,1986,3,30,89,1986-03-30,19.71,85.69,24.85,2.61,1.67,83.06
"1916",-45.25,-23.5,1986,3,31,90,1986-03-31,20.15,83.88,24.63,0.62,1.9,215.44
"1917",-45.25,-23.5,1986,4,1,91,1986-04-01,19.3,85.88,23.27,0.24,1.98,113.5
"1918",-45.25,-23.5,1986,4,2,92,1986-04-02,18.96,86.19,24.48,0.1,2.22,73.88
"1919",-45.25,-23.5,1986,4,3,93,1986-04-03,20.09,87.44,25.22,0.09,1.97,122.25
"1920",-45.25,-23.5,1986,4,4,94,1986-04-04,21.35,87.25,24.69,0.09,2.45,83.44
"1921",-45.25,-23.5,1986,4,5,95,1986-04-05,21.12,85.5,25.11,0.19,2.19,63.44
"1922",-45.25,-23.5,1986,4,6,96,1986-04-06,21.65,86.12,25.58,4.88,1.38,155.06
"1923",-45.25,-23.5,1986,4,7,97,1986-04-07,17.09,89.12,24.38,18.6,1.84,173.06
"1924",-45.25,-23.5,1986,4,8,98,1986-04-08,16.98,87.25,24.13,6.69,1.72,119.06
"1925",-45.25,-23.5,1986,4,9,99,1986-04-09,17.51,88.25,24.15,6.57,2.35,91.62
"1926",-45.25,-23.5,1986,4,10,100,1986-04-10,19.28,87.19,24.95,2.55,2,88.62
"1927",-45.25,-23.5,1986,4,11,101,1986-04-11,20.45,86.88,25.43,1.22,1.33,143.62
"1928",-45.25,-23.5,1986,4,12,102,1986-04-12,19.99,84.94,24.79,1.05,1.84,86.81
"1929",-45.25,-23.5,1986,4,13,103,1986-04-13,20.19,81.5,26.81,1.99,1.74,84.69
"1930",-45.25,-23.5,1986,4,14,104,1986-04-14,16.68,79.31,27.5,5.44,1.95,327.81
"1931",-45.25,-23.5,1986,4,15,105,1986-04-15,11.58,87.94,24.26,29.02,3.3,249.31
"1932",-45.25,-23.5,1986,4,16,106,1986-04-16,10.17,83.31,20.73,16.25,3.62,165.25
"1933",-45.25,-23.5,1986,4,17,107,1986-04-17,13.2,75.31,20.91,6.46,2.94,114
"1934",-45.25,-23.5,1986,4,18,108,1986-04-18,19.31,73.69,21.15,3.56,2.89,84
"1935",-45.25,-23.5,1986,4,19,109,1986-04-19,20.55,77.38,21.5,1.64,3.15,61.81
"1936",-45.25,-23.5,1986,4,20,110,1986-04-20,13.09,83.12,22.76,0.11,2.92,60.38
"1937",-45.25,-23.5,1986,4,21,111,1986-04-21,13.52,82.94,23.99,0.35,2.02,38.31
"1938",-45.25,-23.5,1986,4,22,112,1986-04-22,17.23,84.81,24.06,1.83,1.88,261.88
"1939",-45.25,-23.5,1986,4,23,113,1986-04-23,10.52,89.06,22.37,7.18,1.99,171.31
"1940",-45.25,-23.5,1986,4,24,114,1986-04-24,16.29,83.31,22.55,1.94,1.83,84.38
"1941",-45.25,-23.5,1986,4,25,115,1986-04-25,16.78,85.25,23.62,1.57,2.1,74.31
"1942",-45.25,-23.5,1986,4,26,116,1986-04-26,16.74,85.69,24.58,10.37,1.32,182.69
"1943",-45.25,-23.5,1986,4,27,117,1986-04-27,11.47,90.5,22.31,27.12,2.63,240.69
"1944",-45.25,-23.5,1986,4,28,118,1986-04-28,11.42,84.38,20.21,6.57,3.27,172.12
"1945",-45.25,-23.5,1986,4,29,119,1986-04-29,15.4,73.56,20.43,2.66,2.2,117.81
"1946",-45.25,-23.5,1986,4,30,120,1986-04-30,17.52,72.56,20.48,0.4,2.5,75.31
"1947",-45.25,-23.5,1986,5,1,121,1986-05-01,15.61,76.81,21.01,0.07,2.16,65.56
"1948",-45.25,-23.5,1986,5,2,122,1986-05-02,17.13,75.44,21.89,0,1.62,172
"1949",-45.25,-23.5,1986,5,3,123,1986-05-03,17.25,77.44,22.55,0.03,1.45,126.38
"1950",-45.25,-23.5,1986,5,4,124,1986-05-04,16.53,81.88,22.34,0.11,1.91,65.56
"1951",-45.25,-23.5,1986,5,5,125,1986-05-05,16.64,67.5,23.27,0.02,1.62,121.75
"1952",-45.25,-23.5,1986,5,6,126,1986-05-06,17.17,73,22.98,1.1,1.66,251.62
"1953",-45.25,-23.5,1986,5,7,127,1986-05-07,5.36,84.81,22.52,2.89,1.63,117
"1954",-45.25,-23.5,1986,5,8,128,1986-05-08,9.69,91.75,22.28,8.56,2.34,87.88
"1955",-45.25,-23.5,1986,5,9,129,1986-05-09,6.82,88.06,22.91,6.31,1.19,173.69
"1956",-45.25,-23.5,1986,5,10,130,1986-05-10,10.11,82.19,23.4,0.41,1.85,275.62
"1957",-45.25,-23.5,1986,5,11,131,1986-05-11,9.69,82.75,23.03,2.33,1.45,118.75
"1958",-45.25,-23.5,1986,5,12,132,1986-05-12,12.64,90.38,23.58,11.75,1.76,128.38
"1959",-45.25,-23.5,1986,5,13,133,1986-05-13,5.71,83.38,23.83,0.67,1.88,235.19
"1960",-45.25,-23.5,1986,5,14,134,1986-05-14,2.09,85.19,19.96,10.47,2.89,180.38
"1961",-45.25,-23.5,1986,5,15,135,1986-05-15,13.84,84.5,20.31,1.04,2.4,94.88
"1962",-45.25,-23.5,1986,5,16,136,1986-05-16,14.54,89,22.26,0.38,2.36,84
"1963",-45.25,-23.5,1986,5,17,137,1986-05-17,13.99,86.69,23.52,0.33,1.67,118.5
"1964",-45.25,-23.5,1986,5,18,138,1986-05-18,9.11,86.5,23.21,10.42,1.75,324
"1965",-45.25,-23.5,1986,5,19,139,1986-05-19,10.78,84.69,23.26,3.37,1.74,224.69
"1966",-45.25,-23.5,1986,5,20,140,1986-05-20,15.95,84.44,24.31,2.08,1.48,230.62
"1967",-45.25,-23.5,1986,5,21,141,1986-05-21,7.08,87,22.52,5.43,3.08,270.06
