"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"2817",-40,-8.5,1988,9,17,261,1988-09-17,19.35,52.81,27,0,5.42,119
"2818",-40,-8.5,1988,9,18,262,1988-09-18,21.94,45.38,26.08,0,4.95,133.19
"2819",-40,-8.5,1988,9,19,263,1988-09-19,24.3,46.94,25.82,0,5.13,125.69
"2820",-40,-8.5,1988,9,20,264,1988-09-20,22.91,49.69,25.33,0,5.96,124.69
"2821",-40,-8.5,1988,9,21,265,1988-09-21,18.21,50.69,25.33,0,5.64,120.69
"2822",-40,-8.5,1988,9,22,266,1988-09-22,21.06,51.69,25.6,0,5.41,117.88
"2823",-40,-8.5,1988,9,23,267,1988-09-23,23.34,50.81,26.22,0,5.56,119.06
"2824",-40,-8.5,1988,9,24,268,1988-09-24,25.31,48.12,25.86,0,5.43,121.81
"2825",-40,-8.5,1988,9,25,269,1988-09-25,27.22,49.25,26.06,0,5.13,120.56
"2826",-40,-8.5,1988,9,26,270,1988-09-26,25.33,48.94,26.73,0,4.81,117.5
"2827",-40,-8.5,1988,9,27,271,1988-09-27,28.02,47.38,27.55,0,3.81,120.38
"2828",-40,-8.5,1988,9,28,272,1988-09-28,26.75,46,28.65,0,3.69,115.12
"2829",-40,-8.5,1988,9,29,273,1988-09-29,21.44,46.38,29.52,0.33,3.62,104.25
"2830",-40,-8.5,1988,9,30,274,1988-09-30,21.22,49,28.94,0.01,5.29,110.5
"2831",-40,-8.5,1988,10,1,275,1988-10-01,18.29,49.81,28.53,0.14,5.41,109.12
"2832",-40,-8.5,1988,10,2,276,1988-10-02,17.65,53.06,27.68,0.08,5.57,112.81
"2833",-40,-8.5,1988,10,3,277,1988-10-03,20.24,48.69,27.73,0.28,5.42,113.75
"2834",-40,-8.5,1988,10,4,278,1988-10-04,18.46,43.56,27.49,0,4.5,113
"2835",-40,-8.5,1988,10,5,279,1988-10-05,27.46,48.25,28.87,0.02,4.61,105.56
"2836",-40,-8.5,1988,10,6,280,1988-10-06,19.96,46.81,29.39,0,4.93,107
"2837",-40,-8.5,1988,10,7,281,1988-10-07,24.51,47,28.39,0.06,5.83,113.19
"2838",-40,-8.5,1988,10,8,282,1988-10-08,26.26,48,27.33,0.16,5.56,117.19
"2839",-40,-8.5,1988,10,9,283,1988-10-09,25,47.19,27.2,0.11,5.27,118.62
"2840",-40,-8.5,1988,10,10,284,1988-10-10,25.56,47.12,27.42,0.44,5.01,119.69
"2841",-40,-8.5,1988,10,11,285,1988-10-11,25.97,45.69,28.23,0.04,4.54,114.38
"2842",-40,-8.5,1988,10,12,286,1988-10-12,21.71,45.56,28.49,0.39,4.64,112.44
"2843",-40,-8.5,1988,10,13,287,1988-10-13,25.78,48.88,29.57,2.17,2.86,121.19
"2844",-40,-8.5,1988,10,14,288,1988-10-14,6.12,62.25,27.74,10.69,2.79,161.56
"2845",-40,-8.5,1988,10,15,289,1988-10-15,7.57,66.19,26.35,2.35,1.58,157.19
"2846",-40,-8.5,1988,10,16,290,1988-10-16,17.42,62.19,28.08,1.48,2.66,82.44
"2847",-40,-8.5,1988,10,17,291,1988-10-17,21.24,60.31,27.43,0.29,3.8,101
"2848",-40,-8.5,1988,10,18,292,1988-10-18,21.05,54.88,28.26,0.06,4.52,108
"2849",-40,-8.5,1988,10,19,293,1988-10-19,23.54,52.25,28.89,0.04,4.55,109.62
"2850",-40,-8.5,1988,10,20,294,1988-10-20,18.97,49.94,28.51,0.04,4.65,113.25
"2851",-40,-8.5,1988,10,21,295,1988-10-21,25.18,47.25,28.8,0.05,4.2,116.12
"2852",-40,-8.5,1988,10,22,296,1988-10-22,25.48,43.69,29.15,0,3.9,110.25
"2853",-40,-8.5,1988,10,23,297,1988-10-23,19.82,44.31,30.13,0,3.63,109.31
"2854",-40,-8.5,1988,10,24,298,1988-10-24,25.23,42.94,31.33,0.03,3.39,102.06
"2855",-40,-8.5,1988,10,25,299,1988-10-25,24.81,43.31,31.07,0.39,3.72,94.38
"2856",-40,-8.5,1988,10,26,300,1988-10-26,23.83,43.38,30.17,0.03,4.07,110.06
"2857",-40,-8.5,1988,10,27,301,1988-10-27,26.21,42.25,29.99,0,4.28,110.94
"2858",-40,-8.5,1988,10,28,302,1988-10-28,24.93,45.25,29.58,0.08,4.76,115.81
"2859",-40,-8.5,1988,10,29,303,1988-10-29,23.11,46.62,29.26,0.04,5.22,118.19
"2860",-40,-8.5,1988,10,30,304,1988-10-30,25.64,45.75,28.1,0.09,4.91,115.69
"2861",-40,-8.5,1988,10,31,305,1988-10-31,18.75,49.56,28.44,0.13,5.02,115.12
"2862",-40,-8.5,1988,11,1,306,1988-11-01,20.61,47.38,29.35,0.01,4.62,116.88
"2863",-40,-8.5,1988,11,2,307,1988-11-02,24.33,45.75,30.01,0.06,4.21,110.06
"2864",-40,-8.5,1988,11,3,308,1988-11-03,20.94,48.5,29.69,1.25,4.19,106.25
"2865",-40,-8.5,1988,11,4,309,1988-11-04,22.14,58.5,26.05,3.84,3.34,135.19
"2866",-40,-8.5,1988,11,5,310,1988-11-05,22.4,55.19,27.69,1.22,2.12,115
"2867",-40,-8.5,1988,11,6,311,1988-11-06,28.16,45.31,29.14,0.19,4.84,105.94
"2868",-40,-8.5,1988,11,7,312,1988-11-07,25.63,49.25,29.09,0.61,5.11,109.06
"2869",-40,-8.5,1988,11,8,313,1988-11-08,22.01,48.69,29.57,0.23,5.27,110.44
"2870",-40,-8.5,1988,11,9,314,1988-11-09,22.71,45.62,29.96,0.03,5.06,109.88
"2871",-40,-8.5,1988,11,10,315,1988-11-10,25.64,44.75,29.28,0.01,4.86,114.31
"2872",-40,-8.5,1988,11,11,316,1988-11-11,21.3,43.81,29.04,0.02,4.99,114.06
"2873",-40,-8.5,1988,11,12,317,1988-11-12,23.66,45.62,29.13,0.03,5.03,112
"2874",-40,-8.5,1988,11,13,318,1988-11-13,25.01,47.62,29.12,0.2,4.83,118.75
"2875",-40,-8.5,1988,11,14,319,1988-11-14,19.74,47.69,29.55,0.07,4.72,114.44
"2876",-40,-8.5,1988,11,15,320,1988-11-15,28.22,43.69,29.15,0.1,4.99,113.94
"2877",-40,-8.5,1988,11,16,321,1988-11-16,28.41,42.12,28.75,0,4.88,116.75
"2878",-40,-8.5,1988,11,17,322,1988-11-17,25.8,44.44,28.34,0.02,4.64,122.81
"2879",-40,-8.5,1988,11,18,323,1988-11-18,25.74,43.44,27.72,0.19,3.62,112.19
"2880",-40,-8.5,1988,11,19,324,1988-11-19,18.53,47.81,28.66,0.12,3.68,90.19
"2881",-40,-8.5,1988,11,20,325,1988-11-20,21.27,47.38,29.55,0.32,4.34,105.31
"2882",-40,-8.5,1988,11,21,326,1988-11-21,28.47,44.31,29.94,0.11,4.77,104.56
"2883",-40,-8.5,1988,11,22,327,1988-11-22,27.73,40.38,29.78,0.21,4.42,102.5
"2884",-40,-8.5,1988,11,23,328,1988-11-23,28.02,41.25,29.96,0.03,3.94,109.38
"2885",-40,-8.5,1988,11,24,329,1988-11-24,25.61,37.75,30.3,0,4,105.12
"2886",-40,-8.5,1988,11,25,330,1988-11-25,19.63,37.31,30.9,0.13,3.38,100.06
"2887",-40,-8.5,1988,11,26,331,1988-11-26,24.5,37.25,31.77,0.17,2.98,79.94
"2888",-40,-8.5,1988,11,27,332,1988-11-27,23.78,40,32.29,2.09,1.37,76.81
"2889",-40,-8.5,1988,11,28,333,1988-11-28,22.06,68.69,26.65,25.57,1.41,143.62
"2890",-40,-8.5,1988,11,29,334,1988-11-29,11.96,75.81,25.65,10.42,2.12,111.12
"2891",-40,-8.5,1988,11,30,335,1988-11-30,10.51,78.81,25.23,9.21,1.71,158.06
"2892",-40,-8.5,1988,12,1,336,1988-12-01,17.38,78.38,25.71,11.83,2.02,119.06
"2893",-40,-8.5,1988,12,2,337,1988-12-02,16.14,83.81,23.73,9.68,2.35,205.88
"2894",-40,-8.5,1988,12,3,338,1988-12-03,23.53,71.38,26.53,1.97,0.66,217.12
"2895",-40,-8.5,1988,12,4,339,1988-12-04,19.78,67.44,27.51,3.55,2.1,55.12
"2896",-40,-8.5,1988,12,5,340,1988-12-05,25.2,61.19,27.8,0.08,1.88,92.06
"2897",-40,-8.5,1988,12,6,341,1988-12-06,17.59,68.38,27.41,5.6,1.23,211.81
"2898",-40,-8.5,1988,12,7,342,1988-12-07,11.83,72.94,26.9,23.01,1.58,240.31
"2899",-40,-8.5,1988,12,8,343,1988-12-08,6.83,84.38,24.23,13.05,2.08,263.75
"2900",-40,-8.5,1988,12,9,344,1988-12-09,20.33,78.94,25.01,11.6,1.76,27.56
"2901",-40,-8.5,1988,12,10,345,1988-12-10,14.09,76.31,24.22,2.59,2.16,78.69
"2902",-40,-8.5,1988,12,11,346,1988-12-11,24.7,70,24.81,0.67,3.09,106.06
"2903",-40,-8.5,1988,12,12,347,1988-12-12,25.75,69.38,25.01,0.02,2.52,102.62
"2904",-40,-8.5,1988,12,13,348,1988-12-13,20.42,67.75,25.33,0.83,2.51,103.88
"2905",-40,-8.5,1988,12,14,349,1988-12-14,24.04,68.81,26.26,1.12,2.86,110.94
"2906",-40,-8.5,1988,12,15,350,1988-12-15,25.35,68.44,26.72,1.37,2.35,132.75
"2907",-40,-8.5,1988,12,16,351,1988-12-16,15.02,79.5,24.94,16.67,2.16,115.75
"2908",-40,-8.5,1988,12,17,352,1988-12-17,9.48,77.31,24.65,7.01,2.18,58.06
"2909",-40,-8.5,1988,12,18,353,1988-12-18,17.14,80.75,24.52,7.24,1.73,111.81
"2910",-40,-8.5,1988,12,19,354,1988-12-19,22.18,70.88,24.81,0.12,3.3,117.25
"2911",-40,-8.5,1988,12,20,355,1988-12-20,25.19,72.5,24.98,0.39,3.09,111.12
"2912",-40,-8.5,1988,12,21,356,1988-12-21,26.11,70.31,25.64,0.07,3.05,103.19
"2913",-40,-8.5,1988,12,22,357,1988-12-22,28.11,66.88,25.98,0.97,2.66,95.44
"2914",-40,-8.5,1988,12,23,358,1988-12-23,17.06,71.19,26.27,0.36,2.78,86
"2915",-40,-8.5,1988,12,24,359,1988-12-24,24.81,71.62,25.61,0.15,2.59,91.62
"2916",-40,-8.5,1988,12,25,360,1988-12-25,23.63,64.5,26.33,0.03,3.23,118.12
"2917",-40,-8.5,1988,12,26,361,1988-12-26,23.55,64.31,26.64,0.01,3.49,115.31
"2918",-40,-8.5,1988,12,27,362,1988-12-27,25.43,64.38,26.37,0.06,3.73,108.62
"2919",-40,-8.5,1988,12,28,363,1988-12-28,23.97,62.25,26.96,0.23,3.42,112.19
"2920",-40,-8.5,1988,12,29,364,1988-12-29,23.13,61.81,26.75,0,2.91,125.81
"2921",-40,-8.5,1988,12,30,365,1988-12-30,28.53,61.06,26.62,0.1,2.24,95.56
"2922",-40,-8.5,1988,12,31,366,1988-12-31,24.57,66,25.92,0.56,2.38,114.19
"2923",-40,-8.5,1989,1,1,1,1989-01-01,15.94,68.19,25.74,0.84,2.62,90.88
"2924",-40,-8.5,1989,1,2,2,1989-01-02,21.1,71.25,25.69,0.71,2.23,74.81
"2925",-40,-8.5,1989,1,3,3,1989-01-03,24.61,65.25,27.13,0.34,2.82,78.44
"2926",-40,-8.5,1989,1,4,4,1989-01-04,22.67,56.12,26.98,0.1,2.62,73.12
"2927",-40,-8.5,1989,1,5,5,1989-01-05,23.86,57.25,27.35,0.14,2.8,102.25
"2928",-40,-8.5,1989,1,6,6,1989-01-06,22.96,57.38,27.73,0.22,2.84,108.5
"2929",-40,-8.5,1989,1,7,7,1989-01-07,26.97,55.25,28.06,0.72,2.44,105.19
"2930",-40,-8.5,1989,1,8,8,1989-01-08,19.77,57.38,28.08,0.87,2.32,81.69
"2931",-40,-8.5,1989,1,9,9,1989-01-09,24.74,50.75,28.15,0.09,2.84,94.25
"2932",-40,-8.5,1989,1,10,10,1989-01-10,25.98,52.56,28.12,0.19,2.99,99.94
"2933",-40,-8.5,1989,1,11,11,1989-01-11,23.35,59.5,27.26,0.19,3.64,130.75
"2934",-40,-8.5,1989,1,12,12,1989-01-12,22.3,53.38,25.69,0.06,2.41,126.62
"2935",-40,-8.5,1989,1,13,13,1989-01-13,18.6,69.69,25.31,3.7,2.19,107.62
"2936",-40,-8.5,1989,1,14,14,1989-01-14,20.13,76.12,25.15,6.65,1.5,151.06
"2937",-40,-8.5,1989,1,15,15,1989-01-15,24.24,68.31,27.23,2.74,1.6,112.31
"2938",-40,-8.5,1989,1,16,16,1989-01-16,22.78,65.81,27.98,1.4,1.87,107
"2939",-40,-8.5,1989,1,17,17,1989-01-17,24.27,60.06,28.48,1.16,2.31,101.5
"2940",-40,-8.5,1989,1,18,18,1989-01-18,23.95,58.31,28.18,0.72,1.91,57.31
"2941",-40,-8.5,1989,1,19,19,1989-01-19,24.24,59.56,28.26,0.15,1.78,66.25
"2942",-40,-8.5,1989,1,20,20,1989-01-20,24.41,58.5,27.75,0.24,2.66,75.44
"2943",-40,-8.5,1989,1,21,21,1989-01-21,26.29,54.94,28.05,0.1,2.7,85.94
"2944",-40,-8.5,1989,1,22,22,1989-01-22,27.5,54.81,27.86,0.35,2.45,94.56
"2945",-40,-8.5,1989,1,23,23,1989-01-23,23.02,48.31,29.26,0.15,2.94,115.44
"2946",-40,-8.5,1989,1,24,24,1989-01-24,24.2,51.94,28.38,0.62,4.02,106.44
"2947",-40,-8.5,1989,1,25,25,1989-01-25,19.03,47.94,28.61,0.55,3.25,96.12
"2948",-40,-8.5,1989,1,26,26,1989-01-26,16.78,56.81,27.71,2.35,1.95,86.94
"2949",-40,-8.5,1989,1,27,27,1989-01-27,9.92,73.31,24.8,1.8,1.99,121.94
"2950",-40,-8.5,1989,1,28,28,1989-01-28,15.04,57.12,27.71,0.16,3.45,106.5
"2951",-40,-8.5,1989,1,29,29,1989-01-29,15.75,46.12,28.14,0.01,3.98,113.81
"2952",-40,-8.5,1989,1,30,30,1989-01-30,16.29,49.31,26.84,0,3.92,117.81
"2953",-40,-8.5,1989,1,31,31,1989-01-31,15.74,53,26.66,0,3.19,110.69
"2954",-40,-8.5,1989,2,1,32,1989-02-01,13.05,54.69,26.57,0.19,2.12,107.56
"2955",-40,-8.5,1989,2,2,33,1989-02-02,20.63,52.25,27.33,0.06,2.06,113.38
"2956",-40,-8.5,1989,2,3,34,1989-02-03,23.01,53.81,28.11,1.21,2.01,112.88
"2957",-40,-8.5,1989,2,4,35,1989-02-04,10.21,66.25,26.37,5.83,2.03,181.56
"2958",-40,-8.5,1989,2,5,36,1989-02-05,24.81,61.62,27.29,0.77,1.53,118.38
"2959",-40,-8.5,1989,2,6,37,1989-02-06,26.49,50.12,28.9,0.03,2.23,109
"2960",-40,-8.5,1989,2,7,38,1989-02-07,27.92,47.06,29.19,0.66,1.94,96.31
"2961",-40,-8.5,1989,2,8,39,1989-02-08,24.08,50.56,29.33,2.83,1.84,92.94
"2962",-40,-8.5,1989,2,9,40,1989-02-09,19,69.56,26.55,8.79,2.29,37.62
"2963",-40,-8.5,1989,2,10,41,1989-02-10,20.3,72.25,26.12,3.08,1.4,83.25
"2964",-40,-8.5,1989,2,11,42,1989-02-11,18.19,63,27.27,0.52,1.84,141.06
"2965",-40,-8.5,1989,2,12,43,1989-02-12,18.4,61.44,27.66,0.3,1.98,97.81
"2966",-40,-8.5,1989,2,13,44,1989-02-13,23.03,57.38,28.23,1.61,1.62,140.19
"2967",-40,-8.5,1989,2,14,45,1989-02-14,24.55,61.38,28.19,2.74,1.2,64.94
"2968",-40,-8.5,1989,2,15,46,1989-02-15,12.89,66,27.55,3.33,1.77,84.19
"2969",-40,-8.5,1989,2,16,47,1989-02-16,23.02,63.44,27.37,2.72,1.95,82.06
"2970",-40,-8.5,1989,2,17,48,1989-02-17,27.07,55.5,27.66,0.61,2.87,116.19
"2971",-40,-8.5,1989,2,18,49,1989-02-18,27.76,50.25,27.74,0.07,3.29,110.06
"2972",-40,-8.5,1989,2,19,50,1989-02-19,27.51,49.25,28.55,0.04,3.23,111.75
"2973",-40,-8.5,1989,2,20,51,1989-02-20,24.8,51.56,28.76,0.53,2.89,80.25
"2974",-40,-8.5,1989,2,21,52,1989-02-21,24.59,49.5,29.66,1.3,2.48,84.75
"2975",-40,-8.5,1989,2,22,53,1989-02-22,19.39,47.75,30.43,0.41,2.29,62.62
"2976",-40,-8.5,1989,2,23,54,1989-02-23,21.99,45.75,30.73,0.93,1.46,93.5
"2977",-40,-8.5,1989,2,24,55,1989-02-24,13.88,49.19,30.1,1.28,1.69,128.62
"2978",-40,-8.5,1989,2,25,56,1989-02-25,20.11,54.06,29.7,1.41,1.88,98.06
"2979",-40,-8.5,1989,2,26,57,1989-02-26,19.54,49.31,29.9,1.15,2.31,107.75
"2980",-40,-8.5,1989,2,27,58,1989-02-27,23.31,42.81,29.8,0.01,3.77,112
"2981",-40,-8.5,1989,2,28,59,1989-02-28,22.19,46.62,30.05,0.45,4.18,116.56
"2982",-40,-8.5,1989,3,1,60,1989-03-01,16.83,48.06,29.76,0.71,3.39,111.88
"2983",-40,-8.5,1989,3,2,61,1989-03-02,16.3,54.94,27.86,3.93,3.18,68.88
"2984",-40,-8.5,1989,3,3,62,1989-03-03,26.96,57.31,28.79,0.76,2.07,93.44
"2985",-40,-8.5,1989,3,4,63,1989-03-04,22.78,55.81,28.96,0.66,1.88,102.88
"2986",-40,-8.5,1989,3,5,64,1989-03-05,22.81,65.94,27.38,4.81,1.52,77.81
"2987",-40,-8.5,1989,3,6,65,1989-03-06,11.64,76.31,25.56,4.27,1.66,206.62
"2988",-40,-8.5,1989,3,7,66,1989-03-07,14.7,80.38,25.1,5.4,1.78,197.12
"2989",-40,-8.5,1989,3,8,67,1989-03-08,18.46,80.19,24.72,2.03,1.59,277.44
"2990",-40,-8.5,1989,3,9,68,1989-03-09,21.66,81.44,24.4,1.96,0.8,215.31
"2991",-40,-8.5,1989,3,10,69,1989-03-10,24.5,77.38,25.58,1.46,1.55,174.12
"2992",-40,-8.5,1989,3,11,70,1989-03-11,22.98,69.94,27.69,4.85,1.26,167.44
"2993",-40,-8.5,1989,3,12,71,1989-03-12,23.71,64.81,28.4,2.55,1.56,122.75
"2994",-40,-8.5,1989,3,13,72,1989-03-13,23.85,60.44,29.12,2.1,1.03,107.75
"2995",-40,-8.5,1989,3,14,73,1989-03-14,21.96,59.75,28.33,2.08,1.74,111.19
"2996",-40,-8.5,1989,3,15,74,1989-03-15,23.18,65.12,28.1,5.47,1.28,68.69
"2997",-40,-8.5,1989,3,16,75,1989-03-16,7.58,63.06,27.26,3.52,2.23,100.94
"2998",-40,-8.5,1989,3,17,76,1989-03-17,20.42,60.25,27.08,1.38,2.73,110.38
"2999",-40,-8.5,1989,3,18,77,1989-03-18,23.41,59.81,27.69,0.67,2.6,106.06
"3000",-40,-8.5,1989,3,19,78,1989-03-19,21.95,60.81,27.65,2.75,3.05,107.94
"3001",-40,-8.5,1989,3,20,79,1989-03-20,20.49,59.25,27.65,2.45,2.89,116.94
"3002",-40,-8.5,1989,3,21,80,1989-03-21,18.14,71.12,26.92,10.6,2.05,89.44
"3003",-40,-8.5,1989,3,22,81,1989-03-22,14.51,76.19,26.17,21.48,1.88,107.06
"3004",-40,-8.5,1989,3,23,82,1989-03-23,21.94,83.75,24.62,9.03,1.24,205.56
"3005",-40,-8.5,1989,3,24,83,1989-03-24,21.33,86.38,23.96,3.96,2.21,78.88
"3006",-40,-8.5,1989,3,25,84,1989-03-25,15.4,83.75,24.5,26.82,2.09,113
"3007",-40,-8.5,1989,3,26,85,1989-03-26,20.3,81.31,24.39,4.98,2.43,111.94
"3008",-40,-8.5,1989,3,27,86,1989-03-27,19.72,77.81,24.02,10.37,2.73,111
"3009",-40,-8.5,1989,3,28,87,1989-03-28,19.61,84.31,23.74,10.73,3.2,109.75
"3010",-40,-8.5,1989,3,29,88,1989-03-29,20.59,83.62,23.16,6.73,2.66,112.19
"3011",-40,-8.5,1989,3,30,89,1989-03-30,20.52,83,23.46,1.29,2.43,118.5
"3012",-40,-8.5,1989,3,31,90,1989-03-31,21.63,74.25,24.13,0.56,2.66,102.44
"3013",-40,-8.5,1989,4,1,91,1989-04-01,18.07,73.5,24.89,1.36,2.43,104.12
"3014",-40,-8.5,1989,4,2,92,1989-04-02,16.21,77.38,25.15,4.86,1.61,106.19
"3015",-40,-8.5,1989,4,3,93,1989-04-03,22.15,78.5,25.26,3.78,2.55,95
"3016",-40,-8.5,1989,4,4,94,1989-04-04,20.31,78.31,24.74,6.3,2.66,99.25
"3017",-40,-8.5,1989,4,5,95,1989-04-05,19.79,85.69,23.96,12.36,1.52,124.88
"3018",-40,-8.5,1989,4,6,96,1989-04-06,20.35,79.69,24.63,3.94,2.95,116
"3019",-40,-8.5,1989,4,7,97,1989-04-07,18.75,89.38,23.17,5.03,1.59,131.19
"3020",-40,-8.5,1989,4,8,98,1989-04-08,15.05,84.56,23.99,18.85,1.77,87.31
"3021",-40,-8.5,1989,4,9,99,1989-04-09,20.31,85.44,24.51,5.2,1.67,93.94
"3022",-40,-8.5,1989,4,10,100,1989-04-10,19.55,81.19,25.01,1.5,2.89,112.31
"3023",-40,-8.5,1989,4,11,101,1989-04-11,18.11,82.62,24.73,8.08,3.24,107.06
"3024",-40,-8.5,1989,4,12,102,1989-04-12,18.33,82.25,24.43,0.65,2.7,104.94
"3025",-40,-8.5,1989,4,13,103,1989-04-13,23.38,80.31,24.9,2.21,2.69,115.25
"3026",-40,-8.5,1989,4,14,104,1989-04-14,21.75,78.12,25.11,0.58,2.41,103.44
"3027",-40,-8.5,1989,4,15,105,1989-04-15,20.81,76.75,25.49,0.66,2.39,105.69
"3028",-40,-8.5,1989,4,16,106,1989-04-16,15.43,76,25.66,0.61,2.69,119.25
"3029",-40,-8.5,1989,4,17,107,1989-04-17,16.94,72.06,25.92,0.04,2.77,125.56
"3030",-40,-8.5,1989,4,18,108,1989-04-18,20.01,75.12,24.83,0.04,2.09,83.38
"3031",-40,-8.5,1989,4,19,109,1989-04-19,19.57,73.06,26.03,0.08,1.99,85.88
"3032",-40,-8.5,1989,4,20,110,1989-04-20,17.8,75.38,26.33,0.62,2.16,72.06
"3033",-40,-8.5,1989,4,21,111,1989-04-21,19.5,78.25,25.8,0.99,2.09,71.81
"3034",-40,-8.5,1989,4,22,112,1989-04-22,18.6,80.56,25.25,4.56,2.17,89.5
"3035",-40,-8.5,1989,4,23,113,1989-04-23,18.18,81.5,25.68,7.21,2.75,108.06
"3036",-40,-8.5,1989,4,24,114,1989-04-24,15.22,76.62,25.86,1.59,2.7,105.38
"3037",-40,-8.5,1989,4,25,115,1989-04-25,15.33,77.75,25.03,0.76,2.57,110.44
"3038",-40,-8.5,1989,4,26,116,1989-04-26,19.33,75.06,25.52,0.59,2.69,112.06
"3039",-40,-8.5,1989,4,27,117,1989-04-27,17.1,80.62,24.99,3.41,2.2,90.12
"3040",-40,-8.5,1989,4,28,118,1989-04-28,14.48,89.5,23.74,4.81,0.79,231.38
"3041",-40,-8.5,1989,4,29,119,1989-04-29,19.23,82.19,24.95,2.61,2.06,89.31
"3042",-40,-8.5,1989,4,30,120,1989-04-30,19.79,80.75,25.54,5.47,1.65,67.31
"3043",-40,-8.5,1989,5,1,121,1989-05-01,17.55,79.12,25.76,6.44,2.1,101
"3044",-40,-8.5,1989,5,2,122,1989-05-02,18.49,76.62,25.66,1.07,2.53,105.69
"3045",-40,-8.5,1989,5,3,123,1989-05-03,18.1,73.44,25.63,0.87,3.16,101.5
"3046",-40,-8.5,1989,5,4,124,1989-05-04,19.31,71.56,25.56,1.11,3.29,113.62
"3047",-40,-8.5,1989,5,5,125,1989-05-05,20.34,72.19,25.19,0.31,2.14,91.25
"3048",-40,-8.5,1989,5,6,126,1989-05-06,21.37,71.62,25.67,0.43,2.05,73.94
"3049",-40,-8.5,1989,5,7,127,1989-05-07,21.2,74.88,26.15,2.43,1.22,48.69
"3050",-40,-8.5,1989,5,8,128,1989-05-08,16.73,78,26.15,2.68,1.12,148.69
"3051",-40,-8.5,1989,5,9,129,1989-05-09,15.67,85.06,24.55,6.49,1.66,54.88
"3052",-40,-8.5,1989,5,10,130,1989-05-10,15.27,89.62,22.83,9.87,2.47,123.12
"3053",-40,-8.5,1989,5,11,131,1989-05-11,13.24,84,23.48,6.74,2.74,111.62
"3054",-40,-8.5,1989,5,12,132,1989-05-12,15.55,83.31,24.1,5.71,2.91,119.75
"3055",-40,-8.5,1989,5,13,133,1989-05-13,16.61,81.25,24.23,2.88,3.24,123.31
"3056",-40,-8.5,1989,5,14,134,1989-05-14,12.68,79.44,24.08,1.71,3.44,133.88
"3057",-40,-8.5,1989,5,15,135,1989-05-15,14.85,79.69,23.94,1.56,3.02,121
"3058",-40,-8.5,1989,5,16,136,1989-05-16,11.56,78.25,24.3,0.68,3.48,128
"3059",-40,-8.5,1989,5,17,137,1989-05-17,16.25,78.38,24.25,0.43,3.8,142.69
"3060",-40,-8.5,1989,5,18,138,1989-05-18,18.01,75.75,24.8,0.68,3.47,122.31
"3061",-40,-8.5,1989,5,19,139,1989-05-19,19.02,77.56,24.6,3.14,3.48,118
"3062",-40,-8.5,1989,5,20,140,1989-05-20,16.76,85.19,22.96,3.28,3.72,134.88
"3063",-40,-8.5,1989,5,21,141,1989-05-21,17.27,78.75,24.36,4.13,3.81,132.12
"3064",-40,-8.5,1989,5,22,142,1989-05-22,19.08,76.62,23.54,1.04,3.92,117.06
"3065",-40,-8.5,1989,5,23,143,1989-05-23,17.92,78.44,23.48,0.27,3.31,121.25
"3066",-40,-8.5,1989,5,24,144,1989-05-24,17.06,74.69,24.48,0.2,3.63,118.38
"3067",-40,-8.5,1989,5,25,145,1989-05-25,12.78,74.88,24.35,2.95,2.98,124.62
"3068",-40,-8.5,1989,5,26,146,1989-05-26,10.21,73.88,25.09,0.28,2.59,116.25
"3069",-40,-8.5,1989,5,27,147,1989-05-27,14.83,75.12,25.14,0.33,2.63,97.62
"3070",-40,-8.5,1989,5,28,148,1989-05-28,17.99,74.94,25.48,1.18,1.91,90.75
"3071",-40,-8.5,1989,5,29,149,1989-05-29,15.06,75.25,25.43,1.04,2.66,104.25
"3072",-40,-8.5,1989,5,30,150,1989-05-30,15.69,74.75,25.33,1.29,3.36,114.44
"3073",-40,-8.5,1989,5,31,151,1989-05-31,17.05,73.38,25.56,0.85,3.91,115.88
"3074",-40,-8.5,1989,6,1,152,1989-06-01,10.26,71.38,25.12,0.49,4.17,116.94
"3075",-40,-8.5,1989,6,2,153,1989-06-02,17.36,70.19,24.77,0.19,4.24,122.19
"3076",-40,-8.5,1989,6,3,154,1989-06-03,16.45,69,24.51,0.06,3.66,122.31
"3077",-40,-8.5,1989,6,4,155,1989-06-04,17.31,66.12,25.08,0.02,2.96,131.5
"3078",-40,-8.5,1989,6,5,156,1989-06-05,18.01,68.12,25.12,0.08,3.45,122.5
"3079",-40,-8.5,1989,6,6,157,1989-06-06,18.02,69.06,24.51,0.29,3.6,121
"3080",-40,-8.5,1989,6,7,158,1989-06-07,16.28,70.31,24.64,0.19,3.73,123.94
"3081",-40,-8.5,1989,6,8,159,1989-06-08,14.86,68.12,24.92,0.53,3.72,121.25
"3082",-40,-8.5,1989,6,9,160,1989-06-09,11.86,68.62,25.24,0.3,3.15,120.06
"3083",-40,-8.5,1989,6,10,161,1989-06-10,16.55,69.25,25.25,0.1,3.1,109.88
"3084",-40,-8.5,1989,6,11,162,1989-06-11,16.59,66.94,25.85,0.09,3.37,119.56
"3085",-40,-8.5,1989,6,12,163,1989-06-12,16.41,72.44,25.15,0.36,2.39,94.62
"3086",-40,-8.5,1989,6,13,164,1989-06-13,12.29,69.19,25.8,0.16,2.59,113.06
