"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"4507",-39.5,-7.25,1993,5,4,124,1993-05-04,16.93,79.5,24.36,1.37,1.48,119.88
"4508",-39.5,-7.25,1993,5,5,125,1993-05-05,16.32,76.06,25.36,0.4,1.52,114.5
"4509",-39.5,-7.25,1993,5,6,126,1993-05-06,21.2,67.12,24.74,0.01,1.99,105.25
"4510",-39.5,-7.25,1993,5,7,127,1993-05-07,22.14,66.06,24.27,0,1.69,120.25
"4511",-39.5,-7.25,1993,5,8,128,1993-05-08,23.17,64.88,25.23,0,2.03,140.81
"4512",-39.5,-7.25,1993,5,9,129,1993-05-09,18.6,65.38,25.49,0,2.91,139.06
"4513",-39.5,-7.25,1993,5,10,130,1993-05-10,19.28,62.69,25.66,0,2.73,135.75
"4514",-39.5,-7.25,1993,5,11,131,1993-05-11,21.12,60.25,25.27,0,2.59,129.62
"4515",-39.5,-7.25,1993,5,12,132,1993-05-12,20.05,61.94,25.99,0.04,2.23,116.31
"4516",-39.5,-7.25,1993,5,13,133,1993-05-13,19.29,62.06,26.49,0.02,1.59,96
"4517",-39.5,-7.25,1993,5,14,134,1993-05-14,22.49,59.75,26.19,0,1.89,75.38
"4518",-39.5,-7.25,1993,5,15,135,1993-05-15,22.06,58.44,26.25,0,1.84,82.56
"4519",-39.5,-7.25,1993,5,16,136,1993-05-16,23.2,57.12,26.34,0.02,1.98,101.81
"4520",-39.5,-7.25,1993,5,17,137,1993-05-17,21.82,53.56,26.11,0.02,2.33,126.94
"4521",-39.5,-7.25,1993,5,18,138,1993-05-18,19.31,57.62,26.68,0.03,2.52,128.81
"4522",-39.5,-7.25,1993,5,19,139,1993-05-19,20.63,55.31,26.64,0.09,2.3,137.62
"4523",-39.5,-7.25,1993,5,20,140,1993-05-20,17.05,59.31,27.16,0.51,1.95,133.75
"4524",-39.5,-7.25,1993,5,21,141,1993-05-21,16.9,70.88,24.82,3.8,2.07,124
"4525",-39.5,-7.25,1993,5,22,142,1993-05-22,6.19,80.81,23,1.64,2.12,134.12
"4526",-39.5,-7.25,1993,5,23,143,1993-05-23,13.72,69.38,23.94,0.13,2.78,149.44
"4527",-39.5,-7.25,1993,5,24,144,1993-05-24,20.36,60.75,25.07,0.03,3.01,132.5
"4528",-39.5,-7.25,1993,5,25,145,1993-05-25,18.18,59.5,25.61,0,3.01,118.62
"4529",-39.5,-7.25,1993,5,26,146,1993-05-26,21.27,60.19,26.39,0,2.99,101.19
"4530",-39.5,-7.25,1993,5,27,147,1993-05-27,20.77,59.94,25.68,0,2.99,102.56
"4531",-39.5,-7.25,1993,5,28,148,1993-05-28,21.26,58.25,25.53,0.47,2.59,110.25
"4532",-39.5,-7.25,1993,5,29,149,1993-05-29,17.88,63.12,25.72,1.81,2.98,129.12
"4533",-39.5,-7.25,1993,5,30,150,1993-05-30,12.49,56.44,26.17,0.07,3.27,132.44
"4534",-39.5,-7.25,1993,5,31,151,1993-05-31,21.55,55.06,26.15,0,2.29,113.25
"4535",-39.5,-7.25,1993,6,1,152,1993-06-01,19.06,52.69,26.76,0,1.91,101.81
"4536",-39.5,-7.25,1993,6,2,153,1993-06-02,20.74,51.94,26.66,0,2.28,127.81
"4537",-39.5,-7.25,1993,6,3,154,1993-06-03,20.95,51.25,26.19,0,2.99,132.62
"4538",-39.5,-7.25,1993,6,4,155,1993-06-04,20.73,51.81,26.12,0,2.93,130.31
"4539",-39.5,-7.25,1993,6,5,156,1993-06-05,21.63,50.56,26,0,2.93,126.38
"4540",-39.5,-7.25,1993,6,6,157,1993-06-06,20.71,51.38,25.62,0,2.59,138.19
"4541",-39.5,-7.25,1993,6,7,158,1993-06-07,17.88,53.25,25.17,0.01,2.8,150.69
"4542",-39.5,-7.25,1993,6,8,159,1993-06-08,16.48,51.69,24.79,0,3.15,151.38
"4543",-39.5,-7.25,1993,6,9,160,1993-06-09,18.98,57.44,25.37,0.05,2.95,139.44
"4544",-39.5,-7.25,1993,6,10,161,1993-06-10,14.72,62.25,26.44,0.33,2.6,122.69
"4545",-39.5,-7.25,1993,6,11,162,1993-06-11,15.63,62.56,26.4,0.44,2.67,130.25
"4546",-39.5,-7.25,1993,6,12,163,1993-06-12,18.01,56.75,27.01,0,3.48,134.12
"4547",-39.5,-7.25,1993,6,13,164,1993-06-13,19.96,53.94,24.97,0.06,3.88,149.69
"4548",-39.5,-7.25,1993,6,14,165,1993-06-14,15.05,64.5,24.47,0.5,3.83,145.25
"4549",-39.5,-7.25,1993,6,15,166,1993-06-15,17.1,64,24.62,0.43,3.96,140.44
"4550",-39.5,-7.25,1993,6,16,167,1993-06-16,14.47,61.69,25.14,0.08,4.37,142.75
"4551",-39.5,-7.25,1993,6,17,168,1993-06-17,12.23,61.19,24.87,0.03,4.06,146.81
"4552",-39.5,-7.25,1993,6,18,169,1993-06-18,13.17,57.06,24.48,0,2.8,141.25
"4553",-39.5,-7.25,1993,6,19,170,1993-06-19,21.77,52.38,25.94,0,2.02,107
"4554",-39.5,-7.25,1993,6,20,171,1993-06-20,21.73,50.06,26.94,0,2.66,131.06
"4555",-39.5,-7.25,1993,6,21,172,1993-06-21,19.89,55.19,25.52,0.18,3.7,142.69
"4556",-39.5,-7.25,1993,6,22,173,1993-06-22,19.03,55.31,25.35,0.55,3.27,138.19
"4557",-39.5,-7.25,1993,6,23,174,1993-06-23,17.45,58.44,25.93,0,3.52,133.38
"4558",-39.5,-7.25,1993,6,24,175,1993-06-24,13.6,56.19,26.08,0,3.52,139.25
"4559",-39.5,-7.25,1993,6,25,176,1993-06-25,21.49,51.12,25.73,0,3.66,144.19
"4560",-39.5,-7.25,1993,6,26,177,1993-06-26,21.09,50.38,25.7,0,3.11,132.5
"4561",-39.5,-7.25,1993,6,27,178,1993-06-27,19.56,51.69,26.57,0,2.7,128.25
"4562",-39.5,-7.25,1993,6,28,179,1993-06-28,22.02,50.31,26.58,0,2.3,129.12
"4563",-39.5,-7.25,1993,6,29,180,1993-06-29,20.99,50,26.01,0,2.01,127.06
"4564",-39.5,-7.25,1993,6,30,181,1993-06-30,21.32,46.25,26.61,0,1.99,81.25
"4565",-39.5,-7.25,1993,7,1,182,1993-07-01,20.86,47.56,26.65,0,2.4,79.31
"4566",-39.5,-7.25,1993,7,2,183,1993-07-02,21.81,46.56,26.69,0,2.58,113.06
"4567",-39.5,-7.25,1993,7,3,184,1993-07-03,22.2,43.06,26.26,0,2.53,134
"4568",-39.5,-7.25,1993,7,4,185,1993-07-04,22.42,39.62,24.96,0,2.49,140.88
"4569",-39.5,-7.25,1993,7,5,186,1993-07-05,20.7,47.25,25.5,0.04,2.01,116.56
"4570",-39.5,-7.25,1993,7,6,187,1993-07-06,21.28,46.69,26.44,0,2.7,132.81
"4571",-39.5,-7.25,1993,7,7,188,1993-07-07,22.06,44.62,26.03,0,2.63,148.38
"4572",-39.5,-7.25,1993,7,8,189,1993-07-08,22.33,39.56,25.49,0,2.78,141.44
"4573",-39.5,-7.25,1993,7,9,190,1993-07-09,13.97,52,25.86,0.02,3.07,130.81
"4574",-39.5,-7.25,1993,7,10,191,1993-07-10,12.58,55.12,26.28,0.02,4,134.31
"4575",-39.5,-7.25,1993,7,11,192,1993-07-11,22,45.69,24.41,0.06,3.15,125.19
"4576",-39.5,-7.25,1993,7,12,193,1993-07-12,17.95,47.75,25.59,0.24,2.45,109.88
"4577",-39.5,-7.25,1993,7,13,194,1993-07-13,14.55,69.62,24.81,13.57,2.92,117
"4578",-39.5,-7.25,1993,7,14,195,1993-07-14,21.23,66.12,23.76,1.5,3.03,135
"4579",-39.5,-7.25,1993,7,15,196,1993-07-15,17.33,60.69,23.58,1.59,2.89,132.56
"4580",-39.5,-7.25,1993,7,16,197,1993-07-16,20.3,57.75,24.35,0,3.8,144.19
"4581",-39.5,-7.25,1993,7,17,198,1993-07-17,19.98,55.12,23.73,0,3.46,144.31
"4582",-39.5,-7.25,1993,7,18,199,1993-07-18,18.91,56.06,24.05,0.02,3.75,146.5
"4583",-39.5,-7.25,1993,7,19,200,1993-07-19,18.24,56.75,23.73,0.06,3.56,147.25
"4584",-39.5,-7.25,1993,7,20,201,1993-07-20,18.96,54.75,24.15,0.03,3.34,136.38
"4585",-39.5,-7.25,1993,7,21,202,1993-07-21,18.64,57.5,25.3,0.07,3.64,142.81
"4586",-39.5,-7.25,1993,7,22,203,1993-07-22,18.08,56.19,25.37,0.01,4.01,143
"4587",-39.5,-7.25,1993,7,23,204,1993-07-23,22.53,49.5,24.98,0,4.06,140.06
"4588",-39.5,-7.25,1993,7,24,205,1993-07-24,22.15,49.69,25.24,0,2.77,127.56
"4589",-39.5,-7.25,1993,7,25,206,1993-07-25,23.03,50.69,26.32,0,2.45,127.81
"4590",-39.5,-7.25,1993,7,26,207,1993-07-26,22.69,45.44,26.94,0,2.34,130.06
"4591",-39.5,-7.25,1993,7,27,208,1993-07-27,23.32,44.81,27.33,0,2.7,116.06
"4592",-39.5,-7.25,1993,7,28,209,1993-07-28,23.6,46.56,26.35,0,3.76,142.75
"4593",-39.5,-7.25,1993,7,29,210,1993-07-29,22.85,50.5,24.78,0,4.09,137.31
"4594",-39.5,-7.25,1993,7,30,211,1993-07-30,20.37,49.44,24.31,0.09,3.02,119.81
"4595",-39.5,-7.25,1993,7,31,212,1993-07-31,17.66,57.94,24.5,0.66,2.96,137.62
"4596",-39.5,-7.25,1993,8,1,213,1993-08-01,12.23,60,25.34,0.62,3.34,108.81
"4597",-39.5,-7.25,1993,8,2,214,1993-08-02,17.57,47.5,25.83,0.01,3.57,128.81
"4598",-39.5,-7.25,1993,8,3,215,1993-08-03,21.78,46.88,25.35,0,3.44,130.12
"4599",-39.5,-7.25,1993,8,4,216,1993-08-04,16.77,50.69,25,0,3.8,148
"4600",-39.5,-7.25,1993,8,5,217,1993-08-05,23.78,44.94,24.66,0,3.37,151.88
"4601",-39.5,-7.25,1993,8,6,218,1993-08-06,22.44,48.88,25.65,0,3.29,135.88
"4602",-39.5,-7.25,1993,8,7,219,1993-08-07,21.25,50.31,26.05,0,3.48,138.56
"4603",-39.5,-7.25,1993,8,8,220,1993-08-08,19.83,51.38,25.92,0,3.46,137.06
"4604",-39.5,-7.25,1993,8,9,221,1993-08-09,20.08,48.19,26.86,0,2.92,126
"4605",-39.5,-7.25,1993,8,10,222,1993-08-10,24.19,43,27.04,0,2.09,126.81
"4606",-39.5,-7.25,1993,8,11,223,1993-08-11,23.7,40.12,28.47,0,2.23,117.44
"4607",-39.5,-7.25,1993,8,12,224,1993-08-12,21.49,39.81,28.05,0,2.68,126.44
"4608",-39.5,-7.25,1993,8,13,225,1993-08-13,21.25,46.69,27.55,0.09,2.98,128.44
"4609",-39.5,-7.25,1993,8,14,226,1993-08-14,22.31,44.56,28.28,0.01,3.08,125.44
"4610",-39.5,-7.25,1993,8,15,227,1993-08-15,22.17,45.12,27.31,0,3.31,135.25
"4611",-39.5,-7.25,1993,8,16,228,1993-08-16,23.06,47.12,27.05,0,3.77,145.38
"4612",-39.5,-7.25,1993,8,17,229,1993-08-17,21.19,47.88,26.94,0,3.61,151.12
"4613",-39.5,-7.25,1993,8,18,230,1993-08-18,22.96,44.19,27.77,0,2.84,114.88
"4614",-39.5,-7.25,1993,8,19,231,1993-08-19,21.66,41.81,28.39,0.01,2.63,88.56
"4615",-39.5,-7.25,1993,8,20,232,1993-08-20,23.74,39.31,28.3,0,2.83,98.88
"4616",-39.5,-7.25,1993,8,21,233,1993-08-21,24.5,39.31,27.59,0,2.87,104.38
"4617",-39.5,-7.25,1993,8,22,234,1993-08-22,24.74,42.38,27.59,0,3.48,126.06
"4618",-39.5,-7.25,1993,8,23,235,1993-08-23,20,50.06,26.8,0,4.48,128.12
"4619",-39.5,-7.25,1993,8,24,236,1993-08-24,17.29,51.5,26.92,0,3.84,123.44
"4620",-39.5,-7.25,1993,8,25,237,1993-08-25,24.29,45.94,27.62,0,3.08,108.06
"4621",-39.5,-7.25,1993,8,26,238,1993-08-26,22.72,44.75,28.26,0,3.05,92.62
"4622",-39.5,-7.25,1993,8,27,239,1993-08-27,22.05,43,28.33,0,2.11,74.5
"4623",-39.5,-7.25,1993,8,28,240,1993-08-28,24.36,40.88,28.27,0,2.56,104.94
"4624",-39.5,-7.25,1993,8,29,241,1993-08-29,24.83,38.62,27.54,0,2.73,137.56
"4625",-39.5,-7.25,1993,8,30,242,1993-08-30,24.93,39.44,26.78,0,2.27,133.69
"4626",-39.5,-7.25,1993,8,31,243,1993-08-31,21.62,42.06,28.01,0,2.26,99.31
"4627",-39.5,-7.25,1993,9,1,244,1993-09-01,23.68,41,28.73,0,3.05,75.12
"4628",-39.5,-7.25,1993,9,2,245,1993-09-02,22.52,40.56,28.32,0,3.05,104.75
"4629",-39.5,-7.25,1993,9,3,246,1993-09-03,25.39,36.69,27.42,0,2.23,138.75
"4630",-39.5,-7.25,1993,9,4,247,1993-09-04,25.19,39.38,27.07,0,2.63,135.88
"4631",-39.5,-7.25,1993,9,5,248,1993-09-05,24.81,37.94,26.83,0,2.46,113.19
"4632",-39.5,-7.25,1993,9,6,249,1993-09-06,23.45,43.38,28.01,0,2.87,74.56
"4633",-39.5,-7.25,1993,9,7,250,1993-09-07,23.58,43.94,29.01,0,2.98,77.12
"4634",-39.5,-7.25,1993,9,8,251,1993-09-08,26.14,38.44,28.32,0,3.06,110.81
"4635",-39.5,-7.25,1993,9,9,252,1993-09-09,25.88,35.25,26.77,0,3.1,132.5
"4636",-39.5,-7.25,1993,9,10,253,1993-09-10,22.14,42.88,27.59,0,2.48,103.31
"4637",-39.5,-7.25,1993,9,11,254,1993-09-11,19.58,43.38,28.89,0,2.64,98.81
"4638",-39.5,-7.25,1993,9,12,255,1993-09-12,20.19,42.19,28.91,0,2.64,120.56
"4639",-39.5,-7.25,1993,9,13,256,1993-09-13,17.61,45.06,28.05,0,4.43,143.44
"4640",-39.5,-7.25,1993,9,14,257,1993-09-14,21.41,45.56,26.85,0,4.47,141.12
"4641",-39.5,-7.25,1993,9,15,258,1993-09-15,24.12,43.12,28.04,0,3.21,117.25
"4642",-39.5,-7.25,1993,9,16,259,1993-09-16,22.01,40.25,29.58,0,3.03,100.69
"4643",-39.5,-7.25,1993,9,17,260,1993-09-17,24.83,40.94,29.23,0,3.21,79.56
"4644",-39.5,-7.25,1993,9,18,261,1993-09-18,24.13,41.19,29.61,0,3.02,64.62
"4645",-39.5,-7.25,1993,9,19,262,1993-09-19,21.59,43.5,29.08,0.18,3.02,63.44
"4646",-39.5,-7.25,1993,9,20,263,1993-09-20,21.91,42.12,29.05,0.01,2.73,80.94
"4647",-39.5,-7.25,1993,9,21,264,1993-09-21,20.55,40,28.48,0,2.74,63.94
"4648",-39.5,-7.25,1993,9,22,265,1993-09-22,25.73,48.06,27.65,0.53,2.13,51.69
"4649",-39.5,-7.25,1993,9,23,266,1993-09-23,19.21,46,28.78,0.28,2.15,76.94
"4650",-39.5,-7.25,1993,9,24,267,1993-09-24,20.62,41.81,29.8,0,2.62,55.69
"4651",-39.5,-7.25,1993,9,25,268,1993-09-25,22.1,46.69,29,0,2.83,55.06
"4652",-39.5,-7.25,1993,9,26,269,1993-09-26,21.06,47.88,29.23,0.74,2.63,71.75
"4653",-39.5,-7.25,1993,9,27,270,1993-09-27,16.62,48.88,29.06,1.14,2.09,99.94
"4654",-39.5,-7.25,1993,9,28,271,1993-09-28,22.47,47,29.4,1.39,2.33,84.5
"4655",-39.5,-7.25,1993,9,29,272,1993-09-29,21.71,45,29.87,0,3.03,74.12
"4656",-39.5,-7.25,1993,9,30,273,1993-09-30,23.51,40.19,28.99,0,3.02,91.19
"4657",-39.5,-7.25,1993,10,1,274,1993-10-01,27.15,36.88,29.17,0.02,2.51,108.44
"4658",-39.5,-7.25,1993,10,2,275,1993-10-02,25.7,41.81,29.56,0,2.7,92.06
"4659",-39.5,-7.25,1993,10,3,276,1993-10-03,25.37,43.88,29.91,0,2.83,77.81
"4660",-39.5,-7.25,1993,10,4,277,1993-10-04,23.21,48,29.27,0,3.23,51.62
"4661",-39.5,-7.25,1993,10,5,278,1993-10-05,20.44,47.31,29.06,0,3.07,46.88
"4662",-39.5,-7.25,1993,10,6,279,1993-10-06,25.88,44.5,29.06,0.03,2.91,31.12
"4663",-39.5,-7.25,1993,10,7,280,1993-10-07,25.05,48.69,29.18,0.09,2.81,28.69
"4664",-39.5,-7.25,1993,10,8,281,1993-10-08,14.58,52.44,28.57,1.13,3.07,91.31
"4665",-39.5,-7.25,1993,10,9,282,1993-10-09,16.36,57,27.69,1.22,3.38,135
"4666",-39.5,-7.25,1993,10,10,283,1993-10-10,19.5,46.69,28.48,0.04,3.52,103.06
"4667",-39.5,-7.25,1993,10,11,284,1993-10-11,22.2,40.06,28.45,0,3.38,109.44
"4668",-39.5,-7.25,1993,10,12,285,1993-10-12,24.36,42.06,28.83,0,3.64,110.12
"4669",-39.5,-7.25,1993,10,13,286,1993-10-13,23.97,39,28.5,0,3.78,110.12
"4670",-39.5,-7.25,1993,10,14,287,1993-10-14,22.55,39.56,28.09,0,4.12,118
"4671",-39.5,-7.25,1993,10,15,288,1993-10-15,23.96,36.94,27.93,0,3.42,111.31
"4672",-39.5,-7.25,1993,10,16,289,1993-10-16,27.94,40.38,29.17,0.08,4.35,123.12
"4673",-39.5,-7.25,1993,10,17,290,1993-10-17,21.3,44.38,29.13,2.24,3.98,119.56
"4674",-39.5,-7.25,1993,10,18,291,1993-10-18,26.89,43.81,29.43,0.05,3.58,116
"4675",-39.5,-7.25,1993,10,19,292,1993-10-19,22.92,40.44,29.84,0,3.38,130.69
"4676",-39.5,-7.25,1993,10,20,293,1993-10-20,28.25,40.5,29.46,0,2.63,121.56
"4677",-39.5,-7.25,1993,10,21,294,1993-10-21,26.1,40.06,29.84,0.59,3.25,84.25
"4678",-39.5,-7.25,1993,10,22,295,1993-10-22,21.08,46.62,29.62,1.91,3.73,65.94
"4679",-39.5,-7.25,1993,10,23,296,1993-10-23,23.38,43.19,29.93,0,3.41,68.38
"4680",-39.5,-7.25,1993,10,24,297,1993-10-24,27.5,39.62,29.83,0,3.5,63
"4681",-39.5,-7.25,1993,10,25,298,1993-10-25,26.2,40.38,29.47,0,3.52,70.69
"4682",-39.5,-7.25,1993,10,26,299,1993-10-26,24.69,39.88,29.23,0.08,3.38,72.44
"4683",-39.5,-7.25,1993,10,27,300,1993-10-27,22.82,42.19,30.55,0.06,3.18,86.56
"4684",-39.5,-7.25,1993,10,28,301,1993-10-28,26.74,37.12,30.39,0,4.53,104.69
"4685",-39.5,-7.25,1993,10,29,302,1993-10-29,21.97,43.06,28.26,0.19,4.84,134.69
"4686",-39.5,-7.25,1993,10,30,303,1993-10-30,27.35,45.31,27.83,0.4,4.44,137.06
"4687",-39.5,-7.25,1993,10,31,304,1993-10-31,18.72,46.5,28.83,1.99,4.28,124.62
"4688",-39.5,-7.25,1993,11,1,305,1993-11-01,20.82,48.19,29.09,3.26,4.01,123
"4689",-39.5,-7.25,1993,11,2,306,1993-11-02,27.54,42.88,28.96,0,2.84,108
"4690",-39.5,-7.25,1993,11,3,307,1993-11-03,27.29,41.62,28.98,0.27,2.41,83.12
"4691",-39.5,-7.25,1993,11,4,308,1993-11-04,26.32,45.31,29.39,1.89,2.49,67.38
"4692",-39.5,-7.25,1993,11,5,309,1993-11-05,23.01,45.38,29.74,0.37,2.75,81.12
"4693",-39.5,-7.25,1993,11,6,310,1993-11-06,25.67,39.25,29.55,0,3.23,82.94
"4694",-39.5,-7.25,1993,11,7,311,1993-11-07,25.64,40.38,29.72,0,3.64,95.38
"4695",-39.5,-7.25,1993,11,8,312,1993-11-08,22.5,45.5,29.57,1.87,3.7,106
"4696",-39.5,-7.25,1993,11,9,313,1993-11-09,20.47,45.56,29.32,0.82,4.16,120.69
"4697",-39.5,-7.25,1993,11,10,314,1993-11-10,21.68,44.69,28.62,0.14,4.84,134.5
"4698",-39.5,-7.25,1993,11,11,315,1993-11-11,17.44,45.94,28.66,0,4.8,131
"4699",-39.5,-7.25,1993,11,12,316,1993-11-12,21.02,42.44,29.15,0,4.09,128.75
"4700",-39.5,-7.25,1993,11,13,317,1993-11-13,22.59,42.75,29.28,0,4.21,135.75
"4701",-39.5,-7.25,1993,11,14,318,1993-11-14,27.97,41.44,28.95,0,4.09,139.56
"4702",-39.5,-7.25,1993,11,15,319,1993-11-15,23.17,41.19,30.22,0,3.55,111.19
"4703",-39.5,-7.25,1993,11,16,320,1993-11-16,17.95,44.75,29.97,0.97,3.07,87.25
"4704",-39.5,-7.25,1993,11,17,321,1993-11-17,21.94,43.12,30.66,0.64,2.65,81.25
"4705",-39.5,-7.25,1993,11,18,322,1993-11-18,21.34,42.31,30.79,0.09,2.67,97.75
"4706",-39.5,-7.25,1993,11,19,323,1993-11-19,15.77,46.62,29.9,0.72,2.77,65.88
"4707",-39.5,-7.25,1993,11,20,324,1993-11-20,16.18,52,29.09,3.69,2.71,47.19
"4708",-39.5,-7.25,1993,11,21,325,1993-11-21,18.25,59.06,27.74,13.28,2.95,59.69
"4709",-39.5,-7.25,1993,11,22,326,1993-11-22,15.87,62.31,26.68,9.58,2.39,72.94
"4710",-39.5,-7.25,1993,11,23,327,1993-11-23,26.79,50.12,27.94,0.05,3.16,83.62
"4711",-39.5,-7.25,1993,11,24,328,1993-11-24,27.35,49,28.52,0.03,3.42,92
"4712",-39.5,-7.25,1993,11,25,329,1993-11-25,26.71,44.06,29,0,3.04,104
"4713",-39.5,-7.25,1993,11,26,330,1993-11-26,27.71,42.75,29.64,0.08,2.96,100.94
"4714",-39.5,-7.25,1993,11,27,331,1993-11-27,23.92,46.81,29.41,0.19,2.97,69.81
"4715",-39.5,-7.25,1993,11,28,332,1993-11-28,21.8,47.19,30.11,0.12,2.88,47.06
"4716",-39.5,-7.25,1993,11,29,333,1993-11-29,18.57,48.38,29.8,0.05,2.99,41.25
"4717",-39.5,-7.25,1993,11,30,334,1993-11-30,22.94,49.81,29.47,0.04,3.09,43.31
"4718",-39.5,-7.25,1993,12,1,335,1993-12-01,21.5,51.19,28.9,0.75,2.52,83.19
"4719",-39.5,-7.25,1993,12,2,336,1993-12-02,22.7,48,29.16,0.96,2.29,69.88
"4720",-39.5,-7.25,1993,12,3,337,1993-12-03,19.47,54.25,28.38,6.49,2.18,100.12
"4721",-39.5,-7.25,1993,12,4,338,1993-12-04,7.3,61.06,27.23,5.74,2.09,117.44
"4722",-39.5,-7.25,1993,12,5,339,1993-12-05,18.59,53.56,28.33,0.62,2.42,98.25
"4723",-39.5,-7.25,1993,12,6,340,1993-12-06,23.28,49.38,27.79,3.63,3.17,75.75
"4724",-39.5,-7.25,1993,12,7,341,1993-12-07,26.52,47.06,28.12,0.01,3.36,87.06
"4725",-39.5,-7.25,1993,12,8,342,1993-12-08,28.99,44.62,27.7,0,3.15,80.56
"4726",-39.5,-7.25,1993,12,9,343,1993-12-09,28.04,44.88,27.94,0,2.56,63.69
"4727",-39.5,-7.25,1993,12,10,344,1993-12-10,27.64,46.88,29.1,0.01,3.38,60.75
"4728",-39.5,-7.25,1993,12,11,345,1993-12-11,27.53,46.44,29.77,0.02,2.98,62.19
"4729",-39.5,-7.25,1993,12,12,346,1993-12-12,24.18,45.12,30.22,0.14,3.2,63.69
"4730",-39.5,-7.25,1993,12,13,347,1993-12-13,21.12,46.44,30.07,0.4,3.48,63.44
"4731",-39.5,-7.25,1993,12,14,348,1993-12-14,25,42.31,29.33,0,3.44,60
"4732",-39.5,-7.25,1993,12,15,349,1993-12-15,21.92,43.06,29.19,0,2.88,58.25
"4733",-39.5,-7.25,1993,12,16,350,1993-12-16,20.6,44.06,29.98,0,2.67,69
"4734",-39.5,-7.25,1993,12,17,351,1993-12-17,20.83,44.5,29.92,0,2.66,57.75
"4735",-39.5,-7.25,1993,12,18,352,1993-12-18,25.12,46.19,29.7,0,3.23,42.5
"4736",-39.5,-7.25,1993,12,19,353,1993-12-19,24.03,45,29.4,0,3.42,52
"4737",-39.5,-7.25,1993,12,20,354,1993-12-20,26.97,43.31,29.32,0,2.86,53.81
"4738",-39.5,-7.25,1993,12,21,355,1993-12-21,26,46,30.11,0,3.34,41.88
"4739",-39.5,-7.25,1993,12,22,356,1993-12-22,24.17,45.56,29.03,0,2.87,63.94
"4740",-39.5,-7.25,1993,12,23,357,1993-12-23,27.16,43,28.78,0.41,2.92,107.56
"4741",-39.5,-7.25,1993,12,24,358,1993-12-24,26.08,42.88,29.14,0.72,3.2,102.56
"4742",-39.5,-7.25,1993,12,25,359,1993-12-25,22.91,46.31,29.69,5.53,2.84,85.31
"4743",-39.5,-7.25,1993,12,26,360,1993-12-26,25.14,49.44,29.32,0.13,2.95,83.5
"4744",-39.5,-7.25,1993,12,27,361,1993-12-27,18.4,52.62,29.31,2.34,2.24,79.31
"4745",-39.5,-7.25,1993,12,28,362,1993-12-28,17.56,57.31,27.59,0.8,1.64,100.19
"4746",-39.5,-7.25,1993,12,29,363,1993-12-29,28.16,47.19,28.3,0.02,2.49,54.88
"4747",-39.5,-7.25,1993,12,30,364,1993-12-30,24.38,48.75,27.81,0.01,2.13,50.19
"4748",-39.5,-7.25,1993,12,31,365,1993-12-31,21.36,53.81,29.26,0.19,2.27,45.75
"4749",-39.5,-7.25,1994,1,1,1,1994-01-01,26.84,48.19,30.23,0.9,1.99,110.06
"4750",-39.5,-7.25,1994,1,2,2,1994-01-02,26.19,46.12,30.36,0.36,1.78,71.25
"4751",-39.5,-7.25,1994,1,3,3,1994-01-03,23.08,55.81,28.9,2.9,2.69,54.69
"4752",-39.5,-7.25,1994,1,4,4,1994-01-04,21.67,76.19,26.13,41.31,2.62,42.62
"4753",-39.5,-7.25,1994,1,5,5,1994-01-05,12.8,83.81,24.5,17.84,2.12,131.5
"4754",-39.5,-7.25,1994,1,6,6,1994-01-06,16.11,82.88,23.88,6.03,2.09,138.62
"4755",-39.5,-7.25,1994,1,7,7,1994-01-07,24.85,74.56,25.23,0.92,1.37,116
"4756",-39.5,-7.25,1994,1,8,8,1994-01-08,22.74,69.44,26.03,0.24,1.62,53.06
"4757",-39.5,-7.25,1994,1,9,9,1994-01-09,21.22,68.5,26.9,0.17,2.82,49.25
"4758",-39.5,-7.25,1994,1,10,10,1994-01-10,23.82,66.06,27.04,0.47,2.53,44.69
"4759",-39.5,-7.25,1994,1,11,11,1994-01-11,21.28,62.75,27.54,0.47,1.99,54.06
"4760",-39.5,-7.25,1994,1,12,12,1994-01-12,24.55,60.62,27.58,0.25,1.77,103.19
"4761",-39.5,-7.25,1994,1,13,13,1994-01-13,25.35,62.88,27.4,0.29,2.3,64.31
"4762",-39.5,-7.25,1994,1,14,14,1994-01-14,22.2,62.25,27.26,0.75,2.63,43.12
"4763",-39.5,-7.25,1994,1,15,15,1994-01-15,19.25,71.88,25.9,3.28,2.32,124.31
"4764",-39.5,-7.25,1994,1,16,16,1994-01-16,12.2,81.75,23.35,10.08,1.48,152.06
"4765",-39.5,-7.25,1994,1,17,17,1994-01-17,20.75,73.94,25.18,5.33,1.75,66.94
"4766",-39.5,-7.25,1994,1,18,18,1994-01-18,12.78,78.62,24.92,19.61,1.88,38.19
"4767",-39.5,-7.25,1994,1,19,19,1994-01-19,8.12,83.94,24.67,14.2,1.73,54.19
"4768",-39.5,-7.25,1994,1,20,20,1994-01-20,20.28,84.69,23.66,5.02,1.64,70.69
"4769",-39.5,-7.25,1994,1,21,21,1994-01-21,14.32,81.44,24.6,8.83,1.66,76.56
"4770",-39.5,-7.25,1994,1,22,22,1994-01-22,18.12,82.19,24.72,6.61,2.54,43.88
