"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"4620",-39.25,-8.5,1993,8,25,237,1993-08-25,24.02,55.31,26.08,0.01,4.28,119.94
"4621",-39.25,-8.5,1993,8,26,238,1993-08-26,22.56,52.94,27.56,0,4.5,116.88
"4622",-39.25,-8.5,1993,8,27,239,1993-08-27,23.78,50.06,27.33,0,3.7,124.94
"4623",-39.25,-8.5,1993,8,28,240,1993-08-28,24.67,47.75,27.4,0,3.84,119.31
"4624",-39.25,-8.5,1993,8,29,241,1993-08-29,25.05,50,26.35,0,4.76,120.62
"4625",-39.25,-8.5,1993,8,30,242,1993-08-30,24.39,48.88,26.01,0,4.07,125.75
"4626",-39.25,-8.5,1993,8,31,243,1993-08-31,21.89,49.12,27.15,0,3.51,119.94
"4627",-39.25,-8.5,1993,9,1,244,1993-09-01,25.32,45.44,27.83,0,3.96,114.12
"4628",-39.25,-8.5,1993,9,2,245,1993-09-02,25.24,47,26.98,0,5.07,118.19
"4629",-39.25,-8.5,1993,9,3,246,1993-09-03,25,48.31,26.55,0,4.09,126.69
"4630",-39.25,-8.5,1993,9,4,247,1993-09-04,24.89,48.81,26.37,0,4.49,123.5
"4631",-39.25,-8.5,1993,9,5,248,1993-09-05,24.25,41.88,26.08,0,4.09,121.75
"4632",-39.25,-8.5,1993,9,6,249,1993-09-06,21.41,45.56,27.8,0,3.35,108.56
"4633",-39.25,-8.5,1993,9,7,250,1993-09-07,24.19,43.75,29.27,0,4.27,106.69
"4634",-39.25,-8.5,1993,9,8,251,1993-09-08,25.01,43.75,27.48,0,4.83,116.38
"4635",-39.25,-8.5,1993,9,9,252,1993-09-09,25.06,44.38,25.89,0,4.95,120.06
"4636",-39.25,-8.5,1993,9,10,253,1993-09-10,22.82,51.06,26.93,0,4.7,119.44
"4637",-39.25,-8.5,1993,9,11,254,1993-09-11,22.09,51,27.19,0,4.3,115.88
"4638",-39.25,-8.5,1993,9,12,255,1993-09-12,21.19,50.5,27.59,0,4.82,126.81
"4639",-39.25,-8.5,1993,9,13,256,1993-09-13,20.19,52.12,26.41,0,5.98,131.19
"4640",-39.25,-8.5,1993,9,14,257,1993-09-14,16.64,54.88,25.69,0.03,5.85,128.75
"4641",-39.25,-8.5,1993,9,15,258,1993-09-15,23.35,52.94,26.48,0.02,4.65,125.19
"4642",-39.25,-8.5,1993,9,16,259,1993-09-16,19.82,50.19,27.92,0,4.65,119.81
"4643",-39.25,-8.5,1993,9,17,260,1993-09-17,26.46,46.5,29.04,0,4.06,112.56
"4644",-39.25,-8.5,1993,9,18,261,1993-09-18,25.76,40.12,29.82,0,3.48,104.88
"4645",-39.25,-8.5,1993,9,19,262,1993-09-19,23.53,38.06,30.15,0.03,3.62,92
"4646",-39.25,-8.5,1993,9,20,263,1993-09-20,23.48,39.56,29.77,0.04,3.95,104.94
"4647",-39.25,-8.5,1993,9,21,264,1993-09-21,22.03,39.75,28.62,0,3.61,107.5
"4648",-39.25,-8.5,1993,9,22,265,1993-09-22,25.08,39.19,29.48,0,2.77,87.81
"4649",-39.25,-8.5,1993,9,23,266,1993-09-23,20.66,43.81,29.69,0,3.36,114
"4650",-39.25,-8.5,1993,9,24,267,1993-09-24,22.52,43,29.47,0,3.69,119.94
"4651",-39.25,-8.5,1993,9,25,268,1993-09-25,22.4,42.12,29.74,0,2.82,101.69
"4652",-39.25,-8.5,1993,9,26,269,1993-09-26,22.14,41.94,30.41,0.69,3.95,102.56
"4653",-39.25,-8.5,1993,9,27,270,1993-09-27,23.43,47.81,28.76,0.05,4.12,125.31
"4654",-39.25,-8.5,1993,9,28,271,1993-09-28,23.07,47.12,29.6,0.01,3.94,115.12
"4655",-39.25,-8.5,1993,9,29,272,1993-09-29,21.43,47.69,29.86,0.02,5.11,114.69
"4656",-39.25,-8.5,1993,9,30,273,1993-09-30,24.87,47.06,28.65,0,5.08,117.69
"4657",-39.25,-8.5,1993,10,1,274,1993-10-01,25.35,48.81,28.55,0,5.19,121.62
"4658",-39.25,-8.5,1993,10,2,275,1993-10-02,25.46,47.19,29.18,0,4.6,120.25
"4659",-39.25,-8.5,1993,10,3,276,1993-10-03,27.34,43.44,29.26,0,3.68,119.06
"4660",-39.25,-8.5,1993,10,4,277,1993-10-04,20.59,44.38,30.59,0,2.92,89.5
"4661",-39.25,-8.5,1993,10,5,278,1993-10-05,20.78,40.12,31.21,0.04,2.51,63.75
"4662",-39.25,-8.5,1993,10,6,279,1993-10-06,23.69,34.31,32.3,0.1,2.66,40.06
"4663",-39.25,-8.5,1993,10,7,280,1993-10-07,23.66,38.81,31.9,1.15,2.56,207.81
"4664",-39.25,-8.5,1993,10,8,281,1993-10-08,10.09,67.88,25.51,2.7,4.98,142.69
"4665",-39.25,-8.5,1993,10,9,282,1993-10-09,7.95,66.25,24.8,0.07,5.63,140.88
"4666",-39.25,-8.5,1993,10,10,283,1993-10-10,15.8,55.12,28.12,0.01,4.98,123.62
"4667",-39.25,-8.5,1993,10,11,284,1993-10-11,22.52,53.62,27.78,0,5.16,115.81
"4668",-39.25,-8.5,1993,10,12,285,1993-10-12,22.05,53.19,27.66,0.01,5.68,117.44
"4669",-39.25,-8.5,1993,10,13,286,1993-10-13,23.21,49.06,27.07,0.01,5.77,116.31
"4670",-39.25,-8.5,1993,10,14,287,1993-10-14,22.14,49.12,26.73,0,5.88,120.62
"4671",-39.25,-8.5,1993,10,15,288,1993-10-15,24.1,46.75,27.17,0,5.41,119.56
"4672",-39.25,-8.5,1993,10,16,289,1993-10-16,28.04,52.5,27.42,0.01,6.2,118.88
"4673",-39.25,-8.5,1993,10,17,290,1993-10-17,20.74,52.75,27.51,0.95,5.88,121.31
"4674",-39.25,-8.5,1993,10,18,291,1993-10-18,24.13,53.19,27.63,0.51,5.62,122.5
"4675",-39.25,-8.5,1993,10,19,292,1993-10-19,19.27,50.75,27.62,0,5.15,123.25
"4676",-39.25,-8.5,1993,10,20,293,1993-10-20,26.41,48.25,27.46,0,4.66,124.56
"4677",-39.25,-8.5,1993,10,21,294,1993-10-21,26.9,48.44,28.28,0,4.47,117.25
"4678",-39.25,-8.5,1993,10,22,295,1993-10-22,20.51,46.81,30.05,0.71,4.1,104.44
"4679",-39.25,-8.5,1993,10,23,296,1993-10-23,24.57,44.19,30.88,0.58,3.63,104.62
"4680",-39.25,-8.5,1993,10,24,297,1993-10-24,27.07,38.69,31.21,0,3.88,107.12
"4681",-39.25,-8.5,1993,10,25,298,1993-10-25,18.95,38.56,30.48,0,4.36,105.69
"4682",-39.25,-8.5,1993,10,26,299,1993-10-26,25.53,43.06,29.98,0,4.74,107.56
"4683",-39.25,-8.5,1993,10,27,300,1993-10-27,24.44,45.69,30.63,0,4.98,111.38
"4684",-39.25,-8.5,1993,10,28,301,1993-10-28,27.28,47.69,28.65,0,6.34,115.25
"4685",-39.25,-8.5,1993,10,29,302,1993-10-29,18.5,49.88,27.59,0.02,6.58,125.38
"4686",-39.25,-8.5,1993,10,30,303,1993-10-30,26.14,51.31,27.31,0.1,5.95,123.94
"4687",-39.25,-8.5,1993,10,31,304,1993-10-31,19.61,55.75,27.62,0.16,5.97,121.19
"4688",-39.25,-8.5,1993,11,1,305,1993-11-01,17.01,54.5,28.09,0.39,5.74,121.19
"4689",-39.25,-8.5,1993,11,2,306,1993-11-02,27.67,48.94,28.82,0,5.26,117.62
"4690",-39.25,-8.5,1993,11,3,307,1993-11-03,27.63,43.81,29.1,0,3.79,113.62
"4691",-39.25,-8.5,1993,11,4,308,1993-11-04,25.18,44.81,29.59,0.08,3.9,110.06
"4692",-39.25,-8.5,1993,11,5,309,1993-11-05,21.04,45.44,29.28,0.01,4.66,115
"4693",-39.25,-8.5,1993,11,6,310,1993-11-06,26.59,45.56,28.85,0,4.89,109.75
"4694",-39.25,-8.5,1993,11,7,311,1993-11-07,27.51,47.31,29.27,0,5.33,113.56
"4695",-39.25,-8.5,1993,11,8,312,1993-11-08,25.19,51.31,29.06,0.08,5.69,114.06
"4696",-39.25,-8.5,1993,11,9,313,1993-11-09,22.2,52.75,28.22,0.08,6.31,118.88
"4697",-39.25,-8.5,1993,11,10,314,1993-11-10,20.36,50.44,27.74,0.02,6.39,126
"4698",-39.25,-8.5,1993,11,11,315,1993-11-11,19.22,52.06,27.34,0.03,5.91,125.38
"4699",-39.25,-8.5,1993,11,12,316,1993-11-12,22.97,52,26.78,0,5.68,125.94
"4700",-39.25,-8.5,1993,11,13,317,1993-11-13,26.73,50.69,27.05,0,5.27,127.94
"4701",-39.25,-8.5,1993,11,14,318,1993-11-14,24.37,54,27.07,0,4.83,129.94
"4702",-39.25,-8.5,1993,11,15,319,1993-11-15,21.05,51.38,28.86,0,5.25,120.5
"4703",-39.25,-8.5,1993,11,16,320,1993-11-16,19.13,48.94,28.94,0.01,4.35,117.56
"4704",-39.25,-8.5,1993,11,17,321,1993-11-17,23.1,49.06,29.87,0,4.46,113.81
"4705",-39.25,-8.5,1993,11,18,322,1993-11-18,25.3,48.06,29.87,0.33,4.23,122.25
"4706",-39.25,-8.5,1993,11,19,323,1993-11-19,17,45.81,30.39,0.42,3.38,114.62
"4707",-39.25,-8.5,1993,11,20,324,1993-11-20,19.29,43.12,31.26,0.59,2.61,77.31
"4708",-39.25,-8.5,1993,11,21,325,1993-11-21,19.85,42.88,31.12,0.49,3.55,84.81
"4709",-39.25,-8.5,1993,11,22,326,1993-11-22,18.98,46.69,30.02,0.15,4.4,100.75
"4710",-39.25,-8.5,1993,11,23,327,1993-11-23,25.51,43.88,30,0.01,4.95,106.88
"4711",-39.25,-8.5,1993,11,24,328,1993-11-24,26.7,46.12,29.78,0,5.8,112.06
"4712",-39.25,-8.5,1993,11,25,329,1993-11-25,25.68,43.94,29.24,0,5.19,114.88
"4713",-39.25,-8.5,1993,11,26,330,1993-11-26,28.29,45,29.76,0,4.73,114.5
"4714",-39.25,-8.5,1993,11,27,331,1993-11-27,24.69,42.56,30.78,0.13,3.7,105.31
"4715",-39.25,-8.5,1993,11,28,332,1993-11-28,23.62,40.88,32.44,5.71,1.88,84.69
"4716",-39.25,-8.5,1993,11,29,333,1993-11-29,21.6,44.88,31.62,2,2.08,63.31
"4717",-39.25,-8.5,1993,11,30,334,1993-11-30,19.14,54.44,29.89,3.97,2.2,94.38
"4718",-39.25,-8.5,1993,12,1,335,1993-12-01,22.83,61.56,28.15,1.9,1.95,110
"4719",-39.25,-8.5,1993,12,2,336,1993-12-02,25.25,46.19,29.48,0.1,4.23,120.69
"4720",-39.25,-8.5,1993,12,3,337,1993-12-03,22.99,50.12,28.81,0.48,4.6,122
"4721",-39.25,-8.5,1993,12,4,338,1993-12-04,12.72,48.25,28.56,0.41,4.5,124.94
"4722",-39.25,-8.5,1993,12,5,339,1993-12-05,21.62,46.19,28.86,0,4.01,119
"4723",-39.25,-8.5,1993,12,6,340,1993-12-06,23.63,44.62,29.9,0.18,4.51,103.94
"4724",-39.25,-8.5,1993,12,7,341,1993-12-07,25.87,41.25,30.44,0,4.6,102.25
"4725",-39.25,-8.5,1993,12,8,342,1993-12-08,28.57,40.06,29.59,0,4.39,108.56
"4726",-39.25,-8.5,1993,12,9,343,1993-12-09,28.32,37.19,30.08,0,3.34,100.31
"4727",-39.25,-8.5,1993,12,10,344,1993-12-10,26.9,36.81,31.05,0.13,3.39,77.94
"4728",-39.25,-8.5,1993,12,11,345,1993-12-11,26.08,37.44,31.37,0.43,3.3,93.06
"4729",-39.25,-8.5,1993,12,12,346,1993-12-12,23.27,36.06,32.59,0.16,3.59,85.88
"4730",-39.25,-8.5,1993,12,13,347,1993-12-13,20.46,39.44,31.79,1.41,3.78,103.5
"4731",-39.25,-8.5,1993,12,14,348,1993-12-14,22.1,35.5,31.63,0.04,3.41,89.12
"4732",-39.25,-8.5,1993,12,15,349,1993-12-15,22.84,38,30.83,0.01,4.04,108.62
"4733",-39.25,-8.5,1993,12,16,350,1993-12-16,23.03,44.25,30.35,0,4.3,115.56
"4734",-39.25,-8.5,1993,12,17,351,1993-12-17,23.9,39.25,31.23,0,2.7,105.81
"4735",-39.25,-8.5,1993,12,18,352,1993-12-18,24.34,35.06,32.39,0.46,2.49,54.25
"4736",-39.25,-8.5,1993,12,19,353,1993-12-19,23.06,36.94,32.45,0.93,3.12,66.06
"4737",-39.25,-8.5,1993,12,20,354,1993-12-20,27.28,31.75,32.03,0,2.53,63.56
"4738",-39.25,-8.5,1993,12,21,355,1993-12-21,25.4,36.38,32.21,0,2.41,43.31
"4739",-39.25,-8.5,1993,12,22,356,1993-12-22,24.23,38.12,31.5,0,4.31,78
"4740",-39.25,-8.5,1993,12,23,357,1993-12-23,26.44,48.31,28.51,0,5.45,115.25
"4741",-39.25,-8.5,1993,12,24,358,1993-12-24,24.74,49.75,28.92,0.26,5.25,115.62
"4742",-39.25,-8.5,1993,12,25,359,1993-12-25,23.05,44.75,29.37,0.08,5.02,116.44
"4743",-39.25,-8.5,1993,12,26,360,1993-12-26,25.24,44.56,29.5,0.12,4.56,113.94
"4744",-39.25,-8.5,1993,12,27,361,1993-12-27,20.74,50,29.42,0.6,3.86,117.75
"4745",-39.25,-8.5,1993,12,28,362,1993-12-28,17.13,49.25,28.26,0,3.24,116.12
"4746",-39.25,-8.5,1993,12,29,363,1993-12-29,22.73,43.25,30,0,4.12,113
"4747",-39.25,-8.5,1993,12,30,364,1993-12-30,26.85,39.06,30.38,0,3.41,109.06
"4748",-39.25,-8.5,1993,12,31,365,1993-12-31,24,38.38,31.45,0.19,2.8,102.56
"4749",-39.25,-8.5,1994,1,1,1,1994-01-01,26.51,43.5,30.39,0.01,4.61,122.31
"4750",-39.25,-8.5,1994,1,2,2,1994-01-02,27.24,43.69,29.34,0.1,3.32,121
"4751",-39.25,-8.5,1994,1,3,3,1994-01-03,23.85,46.44,30.22,0.97,2.38,86.38
"4752",-39.25,-8.5,1994,1,4,4,1994-01-04,21.32,60.38,29.17,25.59,2.22,53.5
"4753",-39.25,-8.5,1994,1,5,5,1994-01-05,17.06,77.62,26.19,17.1,2.04,148.5
"4754",-39.25,-8.5,1994,1,6,6,1994-01-06,16.64,81.5,24.64,10.22,2.13,167.12
"4755",-39.25,-8.5,1994,1,7,7,1994-01-07,25.44,75.69,25.72,0.97,1.32,116.44
"4756",-39.25,-8.5,1994,1,8,8,1994-01-08,22.54,63.5,27.94,0.16,1.62,88
"4757",-39.25,-8.5,1994,1,9,9,1994-01-09,22.34,61.94,28.51,0.02,1.92,74.94
"4758",-39.25,-8.5,1994,1,10,10,1994-01-10,23.2,63.88,28.81,0.89,1.85,113.5
"4759",-39.25,-8.5,1994,1,11,11,1994-01-11,21.38,55.81,29.01,0.32,2.01,108.44
"4760",-39.25,-8.5,1994,1,12,12,1994-01-12,25.68,54,27.57,0.01,2.12,133.06
"4761",-39.25,-8.5,1994,1,13,13,1994-01-13,24.81,61.44,27.26,2.16,1.92,66.12
"4762",-39.25,-8.5,1994,1,14,14,1994-01-14,23.53,68.31,27.29,2.47,1.88,121
"4763",-39.25,-8.5,1994,1,15,15,1994-01-15,21.06,69.88,27.58,15.71,1.88,127.19
"4764",-39.25,-8.5,1994,1,16,16,1994-01-16,13.91,83.81,24.26,6.11,1.63,191.5
"4765",-39.25,-8.5,1994,1,17,17,1994-01-17,20.11,74.69,26.23,9.57,1.43,59.75
"4766",-39.25,-8.5,1994,1,18,18,1994-01-18,16.92,72.94,26.9,4.76,1.45,148
"4767",-39.25,-8.5,1994,1,19,19,1994-01-19,20.2,78.75,25.1,0.53,1.8,104.88
"4768",-39.25,-8.5,1994,1,20,20,1994-01-20,22.49,70.94,25.39,1.38,1.98,106.12
"4769",-39.25,-8.5,1994,1,21,21,1994-01-21,23.15,65.5,27.38,0.09,1.77,84.44
"4770",-39.25,-8.5,1994,1,22,22,1994-01-22,24.14,71.06,26.87,2.69,2.54,54.19
"4771",-39.25,-8.5,1994,1,23,23,1994-01-23,14.87,70.69,26.34,3.45,3.21,46.12
"4772",-39.25,-8.5,1994,1,24,24,1994-01-24,26.6,65.25,27.03,1.2,2.34,64.38
"4773",-39.25,-8.5,1994,1,25,25,1994-01-25,21.13,65.81,27.05,0.23,1.69,71.06
"4774",-39.25,-8.5,1994,1,26,26,1994-01-26,25.27,61.12,27.86,0,2.02,53.81
"4775",-39.25,-8.5,1994,1,27,27,1994-01-27,23.32,62.31,28.05,0.1,2.2,57.44
"4776",-39.25,-8.5,1994,1,28,28,1994-01-28,21.97,61.06,27.97,1.57,2.59,94.88
"4777",-39.25,-8.5,1994,1,29,29,1994-01-29,17.43,56.5,27.94,0.44,3.46,98.69
"4778",-39.25,-8.5,1994,1,30,30,1994-01-30,23.97,61.94,28,2.39,2.98,105.62
"4779",-39.25,-8.5,1994,1,31,31,1994-01-31,25.35,57.5,27.33,0.18,2.55,95.31
"4780",-39.25,-8.5,1994,2,1,32,1994-02-01,19.34,55.25,27.76,0.15,1.87,74.69
"4781",-39.25,-8.5,1994,2,2,33,1994-02-02,20.43,59.06,28.19,0.91,1.4,77.75
"4782",-39.25,-8.5,1994,2,3,34,1994-02-03,24.02,62,27.58,0.44,1.87,55.81
"4783",-39.25,-8.5,1994,2,4,35,1994-02-04,19.33,65.62,27.52,4.05,1.83,137.56
"4784",-39.25,-8.5,1994,2,5,36,1994-02-05,15.72,74.25,26.55,16.83,2.28,65.31
"4785",-39.25,-8.5,1994,2,6,37,1994-02-06,16.54,77.06,24.93,1.59,2.04,169.62
"4786",-39.25,-8.5,1994,2,7,38,1994-02-07,18.03,63,27.55,0.58,1.74,118.31
"4787",-39.25,-8.5,1994,2,8,39,1994-02-08,16.43,65.31,26.59,0.44,1.97,99.25
"4788",-39.25,-8.5,1994,2,9,40,1994-02-09,25.51,64.94,27.09,2.21,2.88,89.19
"4789",-39.25,-8.5,1994,2,10,41,1994-02-10,22.96,60.5,27.6,1.17,2.35,76.31
"4790",-39.25,-8.5,1994,2,11,42,1994-02-11,24.65,58,27.89,0.09,1.34,71.44
"4791",-39.25,-8.5,1994,2,12,43,1994-02-12,23.8,60.88,26.7,3.79,2.23,108.81
"4792",-39.25,-8.5,1994,2,13,44,1994-02-13,12.56,66.75,26.85,6.24,1.66,134.69
"4793",-39.25,-8.5,1994,2,14,45,1994-02-14,24.55,68.69,27.09,11.24,2.02,50.31
"4794",-39.25,-8.5,1994,2,15,46,1994-02-15,21.99,64.38,27.56,4.99,2.6,82.88
"4795",-39.25,-8.5,1994,2,16,47,1994-02-16,25.71,57.31,27.98,0.17,2.85,102.5
"4796",-39.25,-8.5,1994,2,17,48,1994-02-17,24.56,65.75,27.32,4.04,2.95,107.44
"4797",-39.25,-8.5,1994,2,18,49,1994-02-18,18.15,67.81,27.58,1.71,2.47,85.44
"4798",-39.25,-8.5,1994,2,19,50,1994-02-19,21.55,69.44,27.35,0.2,1.71,69.38
"4799",-39.25,-8.5,1994,2,20,51,1994-02-20,24.02,67.75,26.83,0.51,2.7,67.44
"4800",-39.25,-8.5,1994,2,21,52,1994-02-21,19.86,69.19,26.78,8.66,2.41,44.06
"4801",-39.25,-8.5,1994,2,22,53,1994-02-22,24.24,70.69,26.44,3.47,1.93,80.81
"4802",-39.25,-8.5,1994,2,23,54,1994-02-23,26.46,62.5,26.83,1.04,2.27,100.19
"4803",-39.25,-8.5,1994,2,24,55,1994-02-24,22.75,60.75,27.37,0.6,1.94,113.5
"4804",-39.25,-8.5,1994,2,25,56,1994-02-25,25.19,65.25,25.17,0.39,2.29,122.31
"4805",-39.25,-8.5,1994,2,26,57,1994-02-26,20.95,72.62,25.34,1.91,2.16,99.88
"4806",-39.25,-8.5,1994,2,27,58,1994-02-27,14.96,68.12,27.12,4.05,2.24,67.12
"4807",-39.25,-8.5,1994,2,28,59,1994-02-28,11.18,72.56,26.87,8,1.95,84
"4808",-39.25,-8.5,1994,3,1,60,1994-03-01,20.77,78.25,24.98,3.2,1.75,133.25
"4809",-39.25,-8.5,1994,3,2,61,1994-03-02,23.09,78.19,25.57,25.63,1.64,178.44
"4810",-39.25,-8.5,1994,3,3,62,1994-03-03,11.27,77.69,25.2,2.02,1.86,88.31
"4811",-39.25,-8.5,1994,3,4,63,1994-03-04,23.7,75.75,26.12,10.41,1.31,57.06
"4812",-39.25,-8.5,1994,3,5,64,1994-03-05,20.84,82.38,24.83,12.79,1.27,111.94
"4813",-39.25,-8.5,1994,3,6,65,1994-03-06,10.38,81.94,25.01,6.57,1.27,293.19
"4814",-39.25,-8.5,1994,3,7,66,1994-03-07,23.18,78.75,25.33,2.75,1.47,297.56
"4815",-39.25,-8.5,1994,3,8,67,1994-03-08,14.16,77.75,26.19,6.89,1.09,267.06
"4816",-39.25,-8.5,1994,3,9,68,1994-03-09,23.06,79.81,26.1,8.04,2.14,62.06
"4817",-39.25,-8.5,1994,3,10,69,1994-03-10,23.69,78.38,25.81,3.44,1.48,72.44
"4818",-39.25,-8.5,1994,3,11,70,1994-03-11,20.67,75.81,26.52,4.98,1.3,42.5
"4819",-39.25,-8.5,1994,3,12,71,1994-03-12,23.72,81.06,25.68,13.22,1.84,117.81
"4820",-39.25,-8.5,1994,3,13,72,1994-03-13,22.83,77.38,25.81,10.39,1.38,66.44
"4821",-39.25,-8.5,1994,3,14,73,1994-03-14,24.37,77,26.12,1.11,1.79,70.62
"4822",-39.25,-8.5,1994,3,15,74,1994-03-15,23.1,81.12,25.65,0.74,2.12,58.38
"4823",-39.25,-8.5,1994,3,16,75,1994-03-16,23.63,76.62,26.33,5.15,2.3,45.5
"4824",-39.25,-8.5,1994,3,17,76,1994-03-17,22.49,76.12,25.92,1.22,1.68,67.94
"4825",-39.25,-8.5,1994,3,18,77,1994-03-18,25.12,71.06,26.4,0.33,2.05,63.88
"4826",-39.25,-8.5,1994,3,19,78,1994-03-19,22.46,74.38,26.15,16.28,1.99,77.38
"4827",-39.25,-8.5,1994,3,20,79,1994-03-20,20.55,76.88,26.36,6.44,2.77,104.44
"4828",-39.25,-8.5,1994,3,21,80,1994-03-21,25.1,77,26.51,1.62,2.44,98.38
"4829",-39.25,-8.5,1994,3,22,81,1994-03-22,25.27,72.25,27.08,1.27,2.04,88.31
"4830",-39.25,-8.5,1994,3,23,82,1994-03-23,22.03,73.75,26.77,0.6,1.92,84.81
"4831",-39.25,-8.5,1994,3,24,83,1994-03-24,24.37,66.88,26.82,0.47,3.11,100.88
"4832",-39.25,-8.5,1994,3,25,84,1994-03-25,22.32,70.62,26.11,4.33,3.09,112.25
"4833",-39.25,-8.5,1994,3,26,85,1994-03-26,22.63,72.88,26.26,2.46,2.86,108.38
"4834",-39.25,-8.5,1994,3,27,86,1994-03-27,21.57,68.94,27.29,0.53,3.14,105.44
"4835",-39.25,-8.5,1994,3,28,87,1994-03-28,22.39,67.62,27.17,0.95,3.78,109.19
"4836",-39.25,-8.5,1994,3,29,88,1994-03-29,23.8,64.81,26.91,0.03,2.78,106.38
"4837",-39.25,-8.5,1994,3,30,89,1994-03-30,19.36,67.94,26.85,0.25,2.43,89
"4838",-39.25,-8.5,1994,3,31,90,1994-03-31,21.45,73.44,26.48,0.16,2.12,109.31
"4839",-39.25,-8.5,1994,4,1,91,1994-04-01,24.96,65.38,27.37,0.07,2.36,85.12
"4840",-39.25,-8.5,1994,4,2,92,1994-04-02,24.83,63.5,27.41,1.18,2.36,81.31
"4841",-39.25,-8.5,1994,4,3,93,1994-04-03,21.53,76.25,26.56,5.35,1.94,57.62
"4842",-39.25,-8.5,1994,4,4,94,1994-04-04,17.18,75.25,26.31,1.32,1.65,111.38
"4843",-39.25,-8.5,1994,4,5,95,1994-04-05,16.58,70.31,26.96,1.08,2.02,81.25
"4844",-39.25,-8.5,1994,4,6,96,1994-04-06,19.54,71.69,26.67,0.56,2.24,116
"4845",-39.25,-8.5,1994,4,7,97,1994-04-07,18.98,72.56,25.85,1.13,1.67,182.25
"4846",-39.25,-8.5,1994,4,8,98,1994-04-08,16.74,79.75,25.5,0.84,1.1,257.56
"4847",-39.25,-8.5,1994,4,9,99,1994-04-09,15.18,78.69,25.83,1.81,1.51,206.62
"4848",-39.25,-8.5,1994,4,10,100,1994-04-10,23.22,71.62,26.52,10.08,2.46,93.62
"4849",-39.25,-8.5,1994,4,11,101,1994-04-11,22.34,71.81,26.58,10,2.47,96
"4850",-39.25,-8.5,1994,4,12,102,1994-04-12,21.14,70.5,26.41,0.28,2.91,119.38
"4851",-39.25,-8.5,1994,4,13,103,1994-04-13,22.43,63.56,26.53,0.02,2.89,115.38
"4852",-39.25,-8.5,1994,4,14,104,1994-04-14,25.11,60.69,25.87,0,3.07,119.44
"4853",-39.25,-8.5,1994,4,15,105,1994-04-15,19.48,64.38,26.41,0.04,2.2,110.69
"4854",-39.25,-8.5,1994,4,16,106,1994-04-16,18.96,64.06,26.9,0.12,2.45,105.69
"4855",-39.25,-8.5,1994,4,17,107,1994-04-17,22.82,69.81,26.69,1.17,2.64,104.19
"4856",-39.25,-8.5,1994,4,18,108,1994-04-18,21.88,71.12,26.38,5.55,2.14,118
"4857",-39.25,-8.5,1994,4,19,109,1994-04-19,20.72,80.25,25.58,4.02,2.11,115.19
"4858",-39.25,-8.5,1994,4,20,110,1994-04-20,17.49,71.06,26.32,4.13,3.59,115.75
"4859",-39.25,-8.5,1994,4,21,111,1994-04-21,22.78,65.38,26.46,0.69,4.18,121.81
"4860",-39.25,-8.5,1994,4,22,112,1994-04-22,19.54,64.5,26.94,0.01,3.92,121.94
"4861",-39.25,-8.5,1994,4,23,113,1994-04-23,23.32,65.44,26.87,0.07,3.09,121.81
"4862",-39.25,-8.5,1994,4,24,114,1994-04-24,20.44,64.88,26.83,0.67,3.37,118.12
"4863",-39.25,-8.5,1994,4,25,115,1994-04-25,21.6,64.44,26.22,0.02,3.27,113.81
"4864",-39.25,-8.5,1994,4,26,116,1994-04-26,19.01,62.44,26.64,0,3.16,121.12
"4865",-39.25,-8.5,1994,4,27,117,1994-04-27,17.91,59.56,26.65,0.02,3.5,123.25
"4866",-39.25,-8.5,1994,4,28,118,1994-04-28,20.16,60.5,26.68,0.01,3.48,130.06
"4867",-39.25,-8.5,1994,4,29,119,1994-04-29,18.74,60.31,26.98,0.05,3.56,120.69
"4868",-39.25,-8.5,1994,4,30,120,1994-04-30,18.2,61.38,27.1,0.03,4.39,121.38
"4869",-39.25,-8.5,1994,5,1,121,1994-05-01,17.37,60.69,26.76,0.29,4.1,129.81
"4870",-39.25,-8.5,1994,5,2,122,1994-05-02,20.09,61.81,25.3,0.09,3.83,132.62
"4871",-39.25,-8.5,1994,5,3,123,1994-05-03,22.28,65.81,25.8,0.02,3.19,132.5
"4872",-39.25,-8.5,1994,5,4,124,1994-05-04,16.38,71.88,26.12,1.22,3.3,116.06
"4873",-39.25,-8.5,1994,5,5,125,1994-05-05,16.48,73.38,25.8,3.2,3.2,118.12
"4874",-39.25,-8.5,1994,5,6,126,1994-05-06,17.28,73.69,25.51,1.96,3.65,117.56
"4875",-39.25,-8.5,1994,5,7,127,1994-05-07,16.89,71,25.76,0.46,3.97,123.81
"4876",-39.25,-8.5,1994,5,8,128,1994-05-08,14.09,70.75,25.73,0.71,3.88,135.5
"4877",-39.25,-8.5,1994,5,9,129,1994-05-09,14.7,68.94,26.12,0.6,3.98,118.75
"4878",-39.25,-8.5,1994,5,10,130,1994-05-10,17.96,69.38,26.41,0.33,3.82,131.94
"4879",-39.25,-8.5,1994,5,11,131,1994-05-11,17.29,65.88,25.87,0.14,4.06,123.62
"4880",-39.25,-8.5,1994,5,12,132,1994-05-12,15.53,64.62,25.83,0.11,3.41,127.19
