"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"4099",-45.5,-23.25,1992,3,22,82,1992-03-22,23.34,81.5,21.25,1.19,1.06,239
"4100",-45.5,-23.25,1992,3,23,83,1992-03-23,18.92,83.12,21.32,4.06,0.83,153
"4101",-45.5,-23.25,1992,3,24,84,1992-03-24,20.19,81.88,20.62,2.11,1.25,244.81
"4102",-45.5,-23.25,1992,3,25,85,1992-03-25,4.25,88.38,19.15,5.06,1.35,278.44
"4103",-45.5,-23.25,1992,3,26,86,1992-03-26,19.92,81.56,20.3,3.63,1.11,238.38
"4104",-45.5,-23.25,1992,3,27,87,1992-03-27,20.7,81.88,21.32,2.04,1.09,132.88
"4105",-45.5,-23.25,1992,3,28,88,1992-03-28,21.33,83.19,20.95,2.07,1.05,232.56
"4106",-45.5,-23.25,1992,3,29,89,1992-03-29,21.48,87.56,20.93,13.41,0.83,282.69
"4107",-45.5,-23.25,1992,3,30,90,1992-03-30,14.76,86.44,21.37,12.68,0.79,230
"4108",-45.5,-23.25,1992,3,31,91,1992-03-31,10.35,88.69,20.58,12.14,0.98,186.75
"4109",-45.5,-23.25,1992,4,1,92,1992-04-01,12.35,92.25,19.65,6.61,0.93,148.81
"4110",-45.5,-23.25,1992,4,2,93,1992-04-02,15.69,89.19,19.32,1.45,1.04,153.88
"4111",-45.5,-23.25,1992,4,3,94,1992-04-03,18.41,84.5,19.11,0.11,0.93,125.25
"4112",-45.5,-23.25,1992,4,4,95,1992-04-04,19.4,83.19,18.81,0.05,1.04,95.31
"4113",-45.5,-23.25,1992,4,5,96,1992-04-05,20.55,80.06,19.17,0.08,0.86,121.75
"4114",-45.5,-23.25,1992,4,6,97,1992-04-06,19.54,86.19,20.64,0.36,1.12,246.44
"4115",-45.5,-23.25,1992,4,7,98,1992-04-07,18.78,85.25,21.78,0.22,1.16,293.5
"4116",-45.5,-23.25,1992,4,8,99,1992-04-08,15.69,90.56,19.11,2.59,1.63,183.44
"4117",-45.5,-23.25,1992,4,9,100,1992-04-09,6.37,89.44,16.23,0.27,1.2,136.44
"4118",-45.5,-23.25,1992,4,10,101,1992-04-10,14.14,86.12,18.19,0.22,1.18,103.56
"4119",-45.5,-23.25,1992,4,11,102,1992-04-11,20.87,83.88,19.94,0.45,1.21,56.62
"4120",-45.5,-23.25,1992,4,12,103,1992-04-12,20.26,83.5,21.12,1.19,1.51,209.06
"4121",-45.5,-23.25,1992,4,13,104,1992-04-13,7.82,86.5,20.34,18.23,1.85,321.56
"4122",-45.5,-23.25,1992,4,14,105,1992-04-14,12.45,88,20.73,8.59,1.53,279.69
"4123",-45.5,-23.25,1992,4,15,106,1992-04-15,16.89,81.5,19.79,1.41,1.27,293.56
"4124",-45.5,-23.25,1992,4,16,107,1992-04-16,14.95,82,18.38,3.01,1.11,290.06
"4125",-45.5,-23.25,1992,4,17,108,1992-04-17,20.02,77.38,17.14,1.39,1.27,291.31
"4126",-45.5,-23.25,1992,4,18,109,1992-04-18,20.68,75.5,17.16,0.17,1.05,240.75
"4127",-45.5,-23.25,1992,4,19,110,1992-04-19,19.01,74.56,18.19,0.46,0.74,153.12
"4128",-45.5,-23.25,1992,4,20,111,1992-04-20,7.85,78.69,19.16,1.82,1.27,313.25
"4129",-45.5,-23.25,1992,4,21,112,1992-04-21,8.99,89.19,18.69,2.95,0.65,223.12
"4130",-45.5,-23.25,1992,4,22,113,1992-04-22,12.28,87.88,19.05,0.47,0.98,87.75
"4131",-45.5,-23.25,1992,4,23,114,1992-04-23,18.57,85.31,20.55,0.17,0.77,66.69
"4132",-45.5,-23.25,1992,4,24,115,1992-04-24,14.45,86.06,21.29,2.42,1.19,197.25
"4133",-45.5,-23.25,1992,4,25,116,1992-04-25,11.55,88.81,20.65,3.94,1.12,106
"4134",-45.5,-23.25,1992,4,26,117,1992-04-26,9.09,92.69,19.54,12.18,1.05,116.06
"4135",-45.5,-23.25,1992,4,27,118,1992-04-27,13.39,91.19,18.17,3.72,1.62,173
"4136",-45.5,-23.25,1992,4,28,119,1992-04-28,14.73,89.69,17.12,1.05,1.1,109.06
"4137",-45.5,-23.25,1992,4,29,120,1992-04-29,17.28,88.81,19.37,1.96,1.76,238.44
"4138",-45.5,-23.25,1992,4,30,121,1992-04-30,16.8,87.31,20.37,2.54,1.25,226.88
"4139",-45.5,-23.25,1992,5,1,122,1992-05-01,13.19,86.38,20.46,18.15,1.16,112.75
"4140",-45.5,-23.25,1992,5,2,123,1992-05-02,9.61,89.56,19.7,8.93,1.45,259.75
"4141",-45.5,-23.25,1992,5,3,124,1992-05-03,6.33,93.06,17.4,21.58,1.76,121.56
"4142",-45.5,-23.25,1992,5,4,125,1992-05-04,10.02,90.12,18.96,15.65,0.74,169.06
"4143",-45.5,-23.25,1992,5,5,126,1992-05-05,12.7,86.5,19.12,1.69,0.99,253.19
"4144",-45.5,-23.25,1992,5,6,127,1992-05-06,10.44,90,17.73,1.49,1,200.56
"4145",-45.5,-23.25,1992,5,7,128,1992-05-07,13.51,89.25,17.43,0.72,0.82,191.44
"4146",-45.5,-23.25,1992,5,8,129,1992-05-08,14.32,86.19,17.67,0.17,0.77,198.31
"4147",-45.5,-23.25,1992,5,9,130,1992-05-09,14.74,87.69,16.52,0.37,1.04,122.75
"4148",-45.5,-23.25,1992,5,10,131,1992-05-10,13.82,87.12,17.76,0.11,0.88,55.12
"4149",-45.5,-23.25,1992,5,11,132,1992-05-11,17.35,86.06,19.65,0.27,1.24,269.69
"4150",-45.5,-23.25,1992,5,12,133,1992-05-12,16.66,87.44,20.39,2.21,1.2,327.31
"4151",-45.5,-23.25,1992,5,13,134,1992-05-13,5.28,85.12,20.34,0.1,1.3,311.81
"4152",-45.5,-23.25,1992,5,14,135,1992-05-14,7.36,86.31,18.94,3.57,1.15,286
"4153",-45.5,-23.25,1992,5,15,136,1992-05-15,15.92,82.56,18.29,0.1,0.96,292.62
"4154",-45.5,-23.25,1992,5,16,137,1992-05-16,15.09,85.31,18.46,0.04,1.38,288.44
"4155",-45.5,-23.25,1992,5,17,138,1992-05-17,14.39,84.44,19.17,0.14,1.52,307.44
"4156",-45.5,-23.25,1992,5,18,139,1992-05-18,11.49,84.44,19.74,0.88,1.8,302.31
"4157",-45.5,-23.25,1992,5,19,140,1992-05-19,3.84,92.75,16.82,10.98,1.19,194.19
"4158",-45.5,-23.25,1992,5,20,141,1992-05-20,5.55,92.06,14.36,3.65,1.3,134.69
"4159",-45.5,-23.25,1992,5,21,142,1992-05-21,9.85,89.25,16.1,0.78,0.87,71.75
"4160",-45.5,-23.25,1992,5,22,143,1992-05-22,13.88,89.56,18.24,7.17,1.66,305.38
"4161",-45.5,-23.25,1992,5,23,144,1992-05-23,7.62,91.31,17.84,1.53,1.16,254.69
"4162",-45.5,-23.25,1992,5,24,145,1992-05-24,15.06,90.31,15.22,0.7,1.38,134.81
"4163",-45.5,-23.25,1992,5,25,146,1992-05-25,16.63,80.94,16.94,0.1,0.8,103.88
"4164",-45.5,-23.25,1992,5,26,147,1992-05-26,16.23,81.38,17.09,0,1.2,306.56
"4165",-45.5,-23.25,1992,5,27,148,1992-05-27,16.92,85.5,17.3,0.21,1.82,347.25
"4166",-45.5,-23.25,1992,5,28,149,1992-05-28,14.99,86.44,18.45,0.12,1.97,289.88
"4167",-45.5,-23.25,1992,5,29,150,1992-05-29,16.33,86.06,18.83,0,2.1,341.25
"4168",-45.5,-23.25,1992,5,30,151,1992-05-30,13.22,87.88,18.58,0.26,0.68,128.38
"4169",-45.5,-23.25,1992,5,31,152,1992-05-31,11.43,91.69,17.4,0.81,1.11,169.5
"4170",-45.5,-23.25,1992,6,1,153,1992-06-01,8.95,91.56,16.48,0.6,1.23,114.94
"4171",-45.5,-23.25,1992,6,2,154,1992-06-02,12.16,86.81,18.03,0.11,0.74,60
"4172",-45.5,-23.25,1992,6,3,155,1992-06-03,15.05,80.94,18.44,0.1,1.2,284.25
"4173",-45.5,-23.25,1992,6,4,156,1992-06-04,14.98,83,18.64,0.08,0.72,229.06
"4174",-45.5,-23.25,1992,6,5,157,1992-06-05,14.65,84.62,18.63,0.06,2.05,203.12
"4175",-45.5,-23.25,1992,6,6,158,1992-06-06,14.45,84.12,20.16,0.03,1.7,338.5
"4176",-45.5,-23.25,1992,6,7,159,1992-06-07,13.53,80.31,20.73,0,1.12,341.5
"4177",-45.5,-23.25,1992,6,8,160,1992-06-08,14.49,81.62,19.83,0.04,1.31,287.06
"4178",-45.5,-23.25,1992,6,9,161,1992-06-09,14.53,80,17.65,0.13,1.33,336.75
"4179",-45.5,-23.25,1992,6,10,162,1992-06-10,8.31,84.56,16.83,0.53,0.8,251.88
"4180",-45.5,-23.25,1992,6,11,163,1992-06-11,11,86.19,17.04,0.28,0.96,162.25
"4181",-45.5,-23.25,1992,6,12,164,1992-06-12,9,85.88,15.52,0.11,1.26,132
"4182",-45.5,-23.25,1992,6,13,165,1992-06-13,10.79,86,14.28,0.03,1.14,111.31
"4183",-45.5,-23.25,1992,6,14,166,1992-06-14,13.54,83.19,13.43,0.08,1.3,87.56
"4184",-45.5,-23.25,1992,6,15,167,1992-06-15,14.89,80.25,13.83,0.06,1.32,47.25
"4185",-45.5,-23.25,1992,6,16,168,1992-06-16,15.35,79.25,13.1,0.08,1.1,46.12
"4186",-45.5,-23.25,1992,6,17,169,1992-06-17,14.14,80.94,14.03,0.11,1.39,67.44
"4187",-45.5,-23.25,1992,6,18,170,1992-06-18,11.35,83.38,13.73,0.12,1.3,69.19
"4188",-45.5,-23.25,1992,6,19,171,1992-06-19,14.89,80.81,13.9,0.09,1.38,45.19
"4189",-45.5,-23.25,1992,6,20,172,1992-06-20,13.2,84.38,15.34,0.09,1.06,89.94
"4190",-45.5,-23.25,1992,6,21,173,1992-06-21,14.14,83.5,16.89,0.54,1.37,51.56
"4191",-45.5,-23.25,1992,6,22,174,1992-06-22,15,79.06,16.94,0.07,1.09,255.5
"4192",-45.5,-23.25,1992,6,23,175,1992-06-23,15.37,75.31,17.37,0.01,1.16,313.44
"4193",-45.5,-23.25,1992,6,24,176,1992-06-24,14.62,72.31,17.69,0.01,1,138.44
"4194",-45.5,-23.25,1992,6,25,177,1992-06-25,13.79,70.12,17.15,0.02,1.2,67.06
"4195",-45.5,-23.25,1992,6,26,178,1992-06-26,11.63,77.44,15.73,0.04,1.62,323
"4196",-45.5,-23.25,1992,6,27,179,1992-06-27,15.09,76.44,16.55,0,1.56,338.06
"4197",-45.5,-23.25,1992,6,28,180,1992-06-28,10.96,74.75,17.6,0.1,1.12,247.06
"4198",-45.5,-23.25,1992,6,29,181,1992-06-29,9.63,75.62,18.35,0.03,1.2,274.56
"4199",-45.5,-23.25,1992,6,30,182,1992-06-30,13.31,76.56,18.61,0.04,0.97,248.62
"4200",-45.5,-23.25,1992,7,1,183,1992-07-01,14.4,78.44,18.65,0.05,1.41,244.19
"4201",-45.5,-23.25,1992,7,2,184,1992-07-02,14.07,78.19,19.26,0.09,1.69,275.38
"4202",-45.5,-23.25,1992,7,3,185,1992-07-03,6.82,87.19,15.22,1.06,1.71,141
"4203",-45.5,-23.25,1992,7,4,186,1992-07-04,9.45,83.5,16.65,0.13,1.12,61.56
"4204",-45.5,-23.25,1992,7,5,187,1992-07-05,15.26,78.06,17.13,0.49,1.88,347.69
"4205",-45.5,-23.25,1992,7,6,188,1992-07-06,13.36,77.94,16.46,6.89,1.94,285.81
"4206",-45.5,-23.25,1992,7,7,189,1992-07-07,3.2,91.94,9.94,12.79,2.2,157.69
"4207",-45.5,-23.25,1992,7,8,190,1992-07-08,2.54,93.5,11.37,33.35,1.48,123.06
"4208",-45.5,-23.25,1992,7,9,191,1992-07-09,5.15,95.19,13.39,5.94,1.02,93.5
"4209",-45.5,-23.25,1992,7,10,192,1992-07-10,10.7,88.38,14.61,0.38,1.13,91.5
"4210",-45.5,-23.25,1992,7,11,193,1992-07-11,13.92,87.25,15.1,0.06,1.23,85.31
"4211",-45.5,-23.25,1992,7,12,194,1992-07-12,13.9,84.75,16.06,0.05,1.27,61.81
"4212",-45.5,-23.25,1992,7,13,195,1992-07-13,16.27,81,16.87,0.03,1.23,26.94
"4213",-45.5,-23.25,1992,7,14,196,1992-07-14,15.94,79.56,16.05,0.01,1.88,340.06
"4214",-45.5,-23.25,1992,7,15,197,1992-07-15,14.97,77.25,16.82,0.43,1.78,275.69
"4215",-45.5,-23.25,1992,7,16,198,1992-07-16,11.26,88.38,14.64,1.72,1.18,138.25
"4216",-45.5,-23.25,1992,7,17,199,1992-07-17,10.58,90.31,15.35,1.45,0.73,117.25
"4217",-45.5,-23.25,1992,7,18,200,1992-07-18,15.41,82.94,17.64,0.15,1.52,197.12
"4218",-45.5,-23.25,1992,7,19,201,1992-07-19,13.95,80.25,15.9,0.26,1.1,261.88
"4219",-45.5,-23.25,1992,7,20,202,1992-07-20,9.18,84.88,14.06,0.29,1.19,100.56
"4220",-45.5,-23.25,1992,7,21,203,1992-07-21,15.11,76.88,16.62,0.04,1.2,277.38
"4221",-45.5,-23.25,1992,7,22,204,1992-07-22,8.54,84.44,15,1.53,1.29,183.12
"4222",-45.5,-23.25,1992,7,23,205,1992-07-23,4.65,90,9.16,2.54,2.16,172
"4223",-45.5,-23.25,1992,7,24,206,1992-07-24,4.39,93.38,9.48,3.27,1.55,140.69
"4224",-45.5,-23.25,1992,7,25,207,1992-07-25,10.41,90.94,10.15,0.91,1.56,113.12
"4225",-45.5,-23.25,1992,7,26,208,1992-07-26,16.08,84.06,11.47,0.1,1.34,90.5
"4226",-45.5,-23.25,1992,7,27,209,1992-07-27,13.84,78.94,12.66,0.05,1.28,120.38
"4227",-45.5,-23.25,1992,7,28,210,1992-07-28,14.9,75.06,14.68,0.07,0.93,258.56
"4228",-45.5,-23.25,1992,7,29,211,1992-07-29,16.17,69.88,16.12,0.03,1.06,251.5
"4229",-45.5,-23.25,1992,7,30,212,1992-07-30,17.37,69.81,16.67,0,1.12,328.12
"4230",-45.5,-23.25,1992,7,31,213,1992-07-31,17.54,66.75,17.8,0.04,1.37,327.69
"4231",-45.5,-23.25,1992,8,1,214,1992-08-01,16.77,71.5,17.99,0.81,1.4,268.06
"4232",-45.5,-23.25,1992,8,2,215,1992-08-02,5.86,89.94,11.64,2.16,2.45,175.44
"4233",-45.5,-23.25,1992,8,3,216,1992-08-03,7.88,88.62,11.27,1.58,1.81,108.69
"4234",-45.5,-23.25,1992,8,4,217,1992-08-04,15.86,78.81,15.47,0.31,1.48,191.25
"4235",-45.5,-23.25,1992,8,5,218,1992-08-05,14.86,80.5,15.8,0.18,0.9,202.06
"4236",-45.5,-23.25,1992,8,6,219,1992-08-06,12.55,84.38,15.6,0.27,1.41,102.81
"4237",-45.5,-23.25,1992,8,7,220,1992-08-07,16.3,79.44,16.4,0.42,1.3,53.5
"4238",-45.5,-23.25,1992,8,8,221,1992-08-08,14.38,76.88,16.99,0.23,1.42,258
"4239",-45.5,-23.25,1992,8,9,222,1992-08-09,6.7,89.12,13.91,0.97,1.61,137.94
"4240",-45.5,-23.25,1992,8,10,223,1992-08-10,12.36,79.56,16.6,0.28,0.8,76.88
"4241",-45.5,-23.25,1992,8,11,224,1992-08-11,15.47,74.62,17.58,0.21,0.95,203.5
"4242",-45.5,-23.25,1992,8,12,225,1992-08-12,13.96,73.25,17.85,1.86,1.52,300.25
"4243",-45.5,-23.25,1992,8,13,226,1992-08-13,9.19,82.12,14.78,1.98,1.36,201.38
"4244",-45.5,-23.25,1992,8,14,227,1992-08-14,15.79,78.94,13.47,0.19,1.33,175.12
"4245",-45.5,-23.25,1992,8,15,228,1992-08-15,13.75,81.25,13.64,0.08,1.53,130.38
"4246",-45.5,-23.25,1992,8,16,229,1992-08-16,15.89,80,15.06,0.08,1.31,89.31
"4247",-45.5,-23.25,1992,8,17,230,1992-08-17,17.12,74.88,17.02,0.15,1.2,100.12
"4248",-45.5,-23.25,1992,8,18,231,1992-08-18,10.94,79.25,16.73,0.68,1.79,293.19
"4249",-45.5,-23.25,1992,8,19,232,1992-08-19,4.48,82.81,16.68,0.69,1.55,261.94
"4250",-45.5,-23.25,1992,8,20,233,1992-08-20,12.08,83.25,14.46,0.54,1.34,158.69
"4251",-45.5,-23.25,1992,8,21,234,1992-08-21,11.75,88.5,15.36,5.26,1.46,94.94
"4252",-45.5,-23.25,1992,8,22,235,1992-08-22,10.91,85.25,18.08,7.33,0.95,143.06
"4253",-45.5,-23.25,1992,8,23,236,1992-08-23,6.45,86.19,18.32,5.21,1.81,294.25
"4254",-45.5,-23.25,1992,8,24,237,1992-08-24,20.5,69.62,12.93,0.28,1.3,218.81
"4255",-45.5,-23.25,1992,8,25,238,1992-08-25,20.76,68.44,12.23,0.12,1.07,156.44
"4256",-45.5,-23.25,1992,8,26,239,1992-08-26,20.42,74.69,14.98,0.08,1.24,93.31
"4257",-45.5,-23.25,1992,8,27,240,1992-08-27,18.04,75.12,17.42,0.3,1.14,109.62
"4258",-45.5,-23.25,1992,8,28,241,1992-08-28,19.16,71.88,18.94,2.43,1.31,245.44
"4259",-45.5,-23.25,1992,8,29,242,1992-08-29,22.27,79.62,18.55,1.66,0.88,115.88
"4260",-45.5,-23.25,1992,8,30,243,1992-08-30,22.14,72.75,20.24,0.16,1.46,33.75
"4261",-45.5,-23.25,1992,8,31,244,1992-08-31,21.82,66.44,21.3,1.22,1.73,269.38
"4262",-45.5,-23.25,1992,9,1,245,1992-09-01,18.95,77,19.73,2.81,0.93,184.81
"4263",-45.5,-23.25,1992,9,2,246,1992-09-02,13.72,76.5,19.68,1.16,1.58,219.81
"4264",-45.5,-23.25,1992,9,3,247,1992-09-03,18.24,76.56,19.88,0.89,1.43,257.25
"4265",-45.5,-23.25,1992,9,4,248,1992-09-04,7.5,85.25,17.96,3.64,1.24,131.12
"4266",-45.5,-23.25,1992,9,5,249,1992-09-05,7.28,87.88,17.35,4.49,1.27,126.25
"4267",-45.5,-23.25,1992,9,6,250,1992-09-06,4.92,93.44,15.68,16.71,2.16,131.25
"4268",-45.5,-23.25,1992,9,7,251,1992-09-07,14.77,89.06,14.57,12.68,2.48,144.31
"4269",-45.5,-23.25,1992,9,8,252,1992-09-08,19.25,83.94,14.9,1.91,1.73,119.94
"4270",-45.5,-23.25,1992,9,9,253,1992-09-09,21.47,79.56,14.34,0.37,1.91,116.19
"4271",-45.5,-23.25,1992,9,10,254,1992-09-10,18.57,81.75,14.89,0.42,2.48,94
"4272",-45.5,-23.25,1992,9,11,255,1992-09-11,17.14,79.06,15.3,3.52,2.2,75.19
"4273",-45.5,-23.25,1992,9,12,256,1992-09-12,3.55,87.81,14.07,9.7,1.49,37.38
"4274",-45.5,-23.25,1992,9,13,257,1992-09-13,18.69,83.38,16.33,1.25,1.12,116.88
"4275",-45.5,-23.25,1992,9,14,258,1992-09-14,16.54,81.5,18.01,4.39,1.1,65.12
"4276",-45.5,-23.25,1992,9,15,259,1992-09-15,1.37,90.44,16.75,24.95,1.26,104.81
"4277",-45.5,-23.25,1992,9,16,260,1992-09-16,4.32,87.06,17.87,3.92,1.27,240.31
"4278",-45.5,-23.25,1992,9,17,261,1992-09-17,14.67,89.81,17.83,15.26,1.08,111.75
"4279",-45.5,-23.25,1992,9,18,262,1992-09-18,19.12,81.38,20.04,2.54,1.44,303.75
"4280",-45.5,-23.25,1992,9,19,263,1992-09-19,11.33,88.81,16.87,1.14,1.46,220.94
"4281",-45.5,-23.25,1992,9,20,264,1992-09-20,10.14,86.5,16.54,3.16,1.69,111
"4282",-45.5,-23.25,1992,9,21,265,1992-09-21,22.26,82.56,18.91,0.3,1.48,68.12
"4283",-45.5,-23.25,1992,9,22,266,1992-09-22,21.6,75.69,20.01,1.27,1.63,159
"4284",-45.5,-23.25,1992,9,23,267,1992-09-23,23.14,71.12,20.64,0.2,1.69,234.56
"4285",-45.5,-23.25,1992,9,24,268,1992-09-24,22,74,21.18,1.41,2.02,322.69
"4286",-45.5,-23.25,1992,9,25,269,1992-09-25,8.12,77.81,20.44,6.03,2.59,278.12
"4287",-45.5,-23.25,1992,9,26,270,1992-09-26,4.67,90.44,13.99,6.34,2.41,142.06
"4288",-45.5,-23.25,1992,9,27,271,1992-09-27,4.12,91.56,13.87,13.1,1.34,110.19
"4289",-45.5,-23.25,1992,9,28,272,1992-09-28,17.18,87.12,15.45,2.12,1.62,149.19
"4290",-45.5,-23.25,1992,9,29,273,1992-09-29,22.52,83.69,15.28,1.4,1.64,123.06
"4291",-45.5,-23.25,1992,9,30,274,1992-09-30,20.31,82.75,16.74,1.75,1.32,123.06
"4292",-45.5,-23.25,1992,10,1,275,1992-10-01,19.79,82.12,18.98,6.01,1.2,144.94
"4293",-45.5,-23.25,1992,10,2,276,1992-10-02,7.96,88.44,19.44,13.98,1.34,263.5
"4294",-45.5,-23.25,1992,10,3,277,1992-10-03,15.01,80.12,20.41,1.94,1.3,261.94
"4295",-45.5,-23.25,1992,10,4,278,1992-10-04,11.94,85.5,17.45,1.3,2.01,169.5
"4296",-45.5,-23.25,1992,10,5,279,1992-10-05,18.28,84.38,17.14,1.04,1.36,103.19
"4297",-45.5,-23.25,1992,10,6,280,1992-10-06,17.55,83.94,19.23,4.12,1.47,183.62
"4298",-45.5,-23.25,1992,10,7,281,1992-10-07,2.89,87.19,17.03,10.94,2.12,164.06
"4299",-45.5,-23.25,1992,10,8,282,1992-10-08,8.5,89.38,16.29,18.67,1.88,128.5
"4300",-45.5,-23.25,1992,10,9,283,1992-10-09,6.04,89.44,14.76,9.78,2.29,129.62
"4301",-45.5,-23.25,1992,10,10,284,1992-10-10,23.72,86,14.68,3.25,2.09,109.5
"4302",-45.5,-23.25,1992,10,11,285,1992-10-11,24.1,82.19,17.85,10.34,1.2,139.06
"4303",-45.5,-23.25,1992,10,12,286,1992-10-12,9.35,84.94,20.25,24.23,2.62,294.12
"4304",-45.5,-23.25,1992,10,13,287,1992-10-13,20.48,85.06,19.06,0.56,2.05,210.62
"4305",-45.5,-23.25,1992,10,14,288,1992-10-14,22.65,81.69,18.86,0.29,1.31,86.25
"4306",-45.5,-23.25,1992,10,15,289,1992-10-15,23.08,79.88,20.99,0.3,1.39,56.62
"4307",-45.5,-23.25,1992,10,16,290,1992-10-16,25.24,78.19,22.4,3.95,1.53,280.94
"4308",-45.5,-23.25,1992,10,17,291,1992-10-17,12.01,80.19,22.38,1.69,1.18,323.56
"4309",-45.5,-23.25,1992,10,18,292,1992-10-18,11.92,85.25,20.58,16.21,0.8,217
"4310",-45.5,-23.25,1992,10,19,293,1992-10-19,19.72,82.88,20.98,2.53,1.2,155.62
"4311",-45.5,-23.25,1992,10,20,294,1992-10-20,26.16,80,22.13,1.07,0.96,148
"4312",-45.5,-23.25,1992,10,21,295,1992-10-21,3.6,86.81,16.7,4.49,2.7,185.75
"4313",-45.5,-23.25,1992,10,22,296,1992-10-22,10.31,80.12,15.65,0.36,1.93,131.81
"4314",-45.5,-23.25,1992,10,23,297,1992-10-23,16.98,83.19,17.89,0.37,1.49,83.19
"4315",-45.5,-23.25,1992,10,24,298,1992-10-24,23.26,81.38,20.26,0.7,1.15,114.19
"4316",-45.5,-23.25,1992,10,25,299,1992-10-25,23.12,79.75,21.44,0.79,1.25,35.56
"4317",-45.5,-23.25,1992,10,26,300,1992-10-26,24.7,77.38,22.53,1.81,1.55,213.12
"4318",-45.5,-23.25,1992,10,27,301,1992-10-27,9.89,86.94,20.9,11.66,1.67,333.38
"4319",-45.5,-23.25,1992,10,28,302,1992-10-28,19.71,81.06,23.07,13.57,1.2,314.81
"4320",-45.5,-23.25,1992,10,29,303,1992-10-29,16.69,86.69,21.59,9.82,1.45,252.56
"4321",-45.5,-23.25,1992,10,30,304,1992-10-30,3.36,88.38,19.78,7.1,1.02,128.31
"4322",-45.5,-23.25,1992,10,31,305,1992-10-31,5.68,87,18.69,4.38,1.9,126.75
"4323",-45.5,-23.25,1992,11,1,306,1992-11-01,21.09,87.81,19.17,7.37,1.27,86.94
"4324",-45.5,-23.25,1992,11,2,307,1992-11-02,18.84,86.44,21.04,4.16,1.26,104.94
"4325",-45.5,-23.25,1992,11,3,308,1992-11-03,26.93,82.06,22.76,7.61,1.05,266.88
"4326",-45.5,-23.25,1992,11,4,309,1992-11-04,6.32,88.5,19.08,10.39,2.32,216.06
"4327",-45.5,-23.25,1992,11,5,310,1992-11-05,7.81,91.12,14.05,14.94,3.01,157.94
"4328",-45.5,-23.25,1992,11,6,311,1992-11-06,3.8,90.19,13.53,17.16,2.27,139.94
"4329",-45.5,-23.25,1992,11,7,312,1992-11-07,13.17,86.44,16.69,7.01,1.58,105.94
"4330",-45.5,-23.25,1992,11,8,313,1992-11-08,18.35,88.06,19.33,6.89,1.09,168.88
"4331",-45.5,-23.25,1992,11,9,314,1992-11-09,13.01,89.44,19.51,6.19,1.43,155.19
"4332",-45.5,-23.25,1992,11,10,315,1992-11-10,23.48,90.19,19.1,1.72,0.81,100.38
"4333",-45.5,-23.25,1992,11,11,316,1992-11-11,24.1,82.56,20.76,0.98,1.08,97.56
"4334",-45.5,-23.25,1992,11,12,317,1992-11-12,29.69,82.81,21.04,1.27,1.16,175.56
"4335",-45.5,-23.25,1992,11,13,318,1992-11-13,27.75,81.88,21.58,1.34,1.08,188.12
"4336",-45.5,-23.25,1992,11,14,319,1992-11-14,28.97,82.38,21.09,0.46,1.38,128.06
"4337",-45.5,-23.25,1992,11,15,320,1992-11-15,30.87,78.06,21.9,0.93,0.98,109.69
"4338",-45.5,-23.25,1992,11,16,321,1992-11-16,18.66,80.31,22.03,6.09,1.55,245.56
"4339",-45.5,-23.25,1992,11,17,322,1992-11-17,10.01,83.38,19.28,9.28,1.85,177.38
"4340",-45.5,-23.25,1992,11,18,323,1992-11-18,20.68,83.62,17.91,1.65,1.66,134.88
"4341",-45.5,-23.25,1992,11,19,324,1992-11-19,27.23,80.88,19.29,1.03,1.23,112.81
"4342",-45.5,-23.25,1992,11,20,325,1992-11-20,25.16,77.38,21.87,3,1.13,139.56
"4343",-45.5,-23.25,1992,11,21,326,1992-11-21,30.93,78.25,22.77,10.31,1.91,329
"4344",-45.5,-23.25,1992,11,22,327,1992-11-22,20.05,80.62,21.87,7.2,1.51,314.69
"4345",-45.5,-23.25,1992,11,23,328,1992-11-23,12.17,87.88,19.65,10.92,2.58,159.12
"4346",-45.5,-23.25,1992,11,24,329,1992-11-24,19.46,91.38,18.01,16.75,2.19,97.94
"4347",-45.5,-23.25,1992,11,25,330,1992-11-25,7.04,92.12,19.44,12.75,1.2,36.88
"4348",-45.5,-23.25,1992,11,26,331,1992-11-26,11.51,90.44,18.91,16.9,2.38,140.25
"4349",-45.5,-23.25,1992,11,27,332,1992-11-27,16.1,87.62,16.81,10.06,3.06,132.44
"4350",-45.5,-23.25,1992,11,28,333,1992-11-28,19.46,86.5,16.08,3.25,2.75,108.88
"4351",-45.5,-23.25,1992,11,29,334,1992-11-29,27.5,80.81,17.43,0.57,2.1,96.56
"4352",-45.5,-23.25,1992,11,30,335,1992-11-30,29.98,78.5,19.08,2.55,1.42,68.25
"4353",-45.5,-23.25,1992,12,1,336,1992-12-01,5.37,86.06,20.11,16.62,2.09,220
"4354",-45.5,-23.25,1992,12,2,337,1992-12-02,9.3,89.25,18.25,6.95,2.07,168.06
"4355",-45.5,-23.25,1992,12,3,338,1992-12-03,22.98,84.94,18.33,0.65,1.45,135.25
"4356",-45.5,-23.25,1992,12,4,339,1992-12-04,31.58,83.31,18.05,0.53,1.63,112.38
"4357",-45.5,-23.25,1992,12,5,340,1992-12-05,31.68,82.56,18.59,0.45,1.55,101.31
