"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"3117",-40.25,-8,1989,7,14,195,1989-07-14,22.39,66.38,23.05,0.04,3.83,125.94
"3118",-40.25,-8,1989,7,15,196,1989-07-15,18.02,66.19,24.09,0.08,3.81,124.88
"3119",-40.25,-8,1989,7,16,197,1989-07-16,20.39,67.25,23.72,0.35,5,131.25
"3120",-40.25,-8,1989,7,17,198,1989-07-17,17.32,67.12,22.97,0.52,5.34,128.81
"3121",-40.25,-8,1989,7,18,199,1989-07-18,19.3,66.44,22.77,0.52,4.88,131.06
"3122",-40.25,-8,1989,7,19,200,1989-07-19,19.34,67.75,22.22,0.53,4.31,131.06
"3123",-40.25,-8,1989,7,20,201,1989-07-20,15.02,71.19,22.62,0.79,4.98,134.12
"3124",-40.25,-8,1989,7,21,202,1989-07-21,13.43,69.75,23.26,0.18,4.67,129.69
"3125",-40.25,-8,1989,7,22,203,1989-07-22,18.02,62.44,24.9,0.07,4.01,124.25
"3126",-40.25,-8,1989,7,23,204,1989-07-23,19.62,65.19,25.58,0.34,3.99,119.75
"3127",-40.25,-8,1989,7,24,205,1989-07-24,16.64,67.94,25.53,0.24,4.14,120.81
"3128",-40.25,-8,1989,7,25,206,1989-07-25,20.2,63.31,25.87,0.34,4,112.81
"3129",-40.25,-8,1989,7,26,207,1989-07-26,17.75,60.31,26.02,0.04,3.33,108.12
"3130",-40.25,-8,1989,7,27,208,1989-07-27,19.68,56.19,25.8,0,2.51,101.44
"3131",-40.25,-8,1989,7,28,209,1989-07-28,23.4,48.94,26.63,0,2.3,80.56
"3132",-40.25,-8,1989,7,29,210,1989-07-29,21.03,50.44,27.54,0.06,3.02,49.88
"3133",-40.25,-8,1989,7,30,211,1989-07-30,22.27,50.94,27.8,0.01,2.62,59.31
"3134",-40.25,-8,1989,7,31,212,1989-07-31,20.3,51.38,27.72,0.08,1.9,87.25
"3135",-40.25,-8,1989,8,1,213,1989-08-01,21.72,51.06,26.97,0,3.22,97.69
"3136",-40.25,-8,1989,8,2,214,1989-08-02,23.22,52.69,23.92,0.05,4.48,121.12
"3137",-40.25,-8,1989,8,3,215,1989-08-03,21.51,55.38,23.72,0.04,4.46,123.62
"3138",-40.25,-8,1989,8,4,216,1989-08-04,22.17,59.19,24.15,0.12,4.35,123.94
"3139",-40.25,-8,1989,8,5,217,1989-08-05,19.6,58.19,24.44,0.08,4.39,124.75
"3140",-40.25,-8,1989,8,6,218,1989-08-06,19.14,56.44,24.39,0.05,4.66,133.38
"3141",-40.25,-8,1989,8,7,219,1989-08-07,22.5,54.75,23.58,0,4.55,124.56
"3142",-40.25,-8,1989,8,8,220,1989-08-08,23.6,51.88,24.27,0,4.34,127.31
"3143",-40.25,-8,1989,8,9,221,1989-08-09,23.16,58.44,25.18,0,4.05,131.06
"3144",-40.25,-8,1989,8,10,222,1989-08-10,22.57,56.75,25.86,0,3.59,127.75
"3145",-40.25,-8,1989,8,11,223,1989-08-11,22.91,54.44,26.61,0,3.45,123.75
"3146",-40.25,-8,1989,8,12,224,1989-08-12,21.52,50.06,27.37,0,3.5,114
"3147",-40.25,-8,1989,8,13,225,1989-08-13,23.9,49.56,25.89,0,4.28,120.06
"3148",-40.25,-8,1989,8,14,226,1989-08-14,21.51,67.94,23.78,0.48,3.89,135.12
"3149",-40.25,-8,1989,8,15,227,1989-08-15,14.64,63.31,25.28,0.18,5.09,123.75
"3150",-40.25,-8,1989,8,16,228,1989-08-16,20.59,58.44,25.53,0.06,5.07,121.81
"3151",-40.25,-8,1989,8,17,229,1989-08-17,23.92,56.62,25.17,0.01,5.08,126.38
"3152",-40.25,-8,1989,8,18,230,1989-08-18,24.24,54.31,25.12,0,4.18,125.12
"3153",-40.25,-8,1989,8,19,231,1989-08-19,21.25,61.81,24.87,0.03,4.61,112.19
"3154",-40.25,-8,1989,8,20,232,1989-08-20,24.56,54,26.12,0.3,4.54,111.19
"3155",-40.25,-8,1989,8,21,233,1989-08-21,18.2,58.5,26.03,0.22,4.97,121
"3156",-40.25,-8,1989,8,22,234,1989-08-22,23.09,56.12,25.87,0,4.71,123.75
"3157",-40.25,-8,1989,8,23,235,1989-08-23,24.43,54.56,26.42,0,4.2,117.06
"3158",-40.25,-8,1989,8,24,236,1989-08-24,21,54.06,26.25,0,4.77,122.62
"3159",-40.25,-8,1989,8,25,237,1989-08-25,20.71,53.94,26.34,0,4.06,117.81
"3160",-40.25,-8,1989,8,26,238,1989-08-26,20.87,54,26.45,0,4.05,111.81
"3161",-40.25,-8,1989,8,27,239,1989-08-27,20.46,54.44,27.03,0,4.56,119.31
"3162",-40.25,-8,1989,8,28,240,1989-08-28,21.76,51.31,27.06,0,4.82,120.19
"3163",-40.25,-8,1989,8,29,241,1989-08-29,23.77,54.44,25.4,0.01,6.01,121.56
"3164",-40.25,-8,1989,8,30,242,1989-08-30,21.35,53.69,24.11,0,5.84,123.62
"3165",-40.25,-8,1989,8,31,243,1989-08-31,24,54.19,24.15,0.01,5.1,124.5
"3166",-40.25,-8,1989,9,1,244,1989-09-01,21.53,50.19,24.75,0.01,3.84,128.19
"3167",-40.25,-8,1989,9,2,245,1989-09-02,26.18,46.75,25.54,0,2.46,124.94
"3168",-40.25,-8,1989,9,3,246,1989-09-03,25.66,39,27.65,0.01,2.24,87.06
"3169",-40.25,-8,1989,9,4,247,1989-09-04,21.93,43.75,28.73,0,3.66,111
"3170",-40.25,-8,1989,9,5,248,1989-09-05,25.43,52,27.62,0,4.78,117.25
"3171",-40.25,-8,1989,9,6,249,1989-09-06,22.78,50.56,27.88,0,4.36,116.69
"3172",-40.25,-8,1989,9,7,250,1989-09-07,23.51,50.75,28.66,0,4.39,112.44
"3173",-40.25,-8,1989,9,8,251,1989-09-08,25.16,45.94,27.86,0,4.23,110
"3174",-40.25,-8,1989,9,9,252,1989-09-09,25.43,44.75,27.14,0,3.94,104.5
"3175",-40.25,-8,1989,9,10,253,1989-09-10,24.77,46.31,26.95,0.12,3.94,117.75
"3176",-40.25,-8,1989,9,11,254,1989-09-11,25.31,48.38,27.34,0.2,3.99,117.31
"3177",-40.25,-8,1989,9,12,255,1989-09-12,24.38,46,27.24,0,4.15,118.75
"3178",-40.25,-8,1989,9,13,256,1989-09-13,27.83,41.88,27.03,0,3.21,115.88
"3179",-40.25,-8,1989,9,14,257,1989-09-14,27.45,40.94,27.52,0.07,2.87,110.81
"3180",-40.25,-8,1989,9,15,258,1989-09-15,23.57,42.69,28.76,0,2.45,95.44
"3181",-40.25,-8,1989,9,16,259,1989-09-16,23.77,38.88,30.15,0,2.77,55.5
"3182",-40.25,-8,1989,9,17,260,1989-09-17,22.4,38.19,30.58,0.33,3.35,64.19
"3183",-40.25,-8,1989,9,18,261,1989-09-18,22.65,45.44,29.36,2.61,3.57,84.75
"3184",-40.25,-8,1989,9,19,262,1989-09-19,12.14,57.94,26.73,5.99,4.39,112.69
"3185",-40.25,-8,1989,9,20,263,1989-09-20,21.12,59.81,26.7,1.05,4.64,124.19
"3186",-40.25,-8,1989,9,21,264,1989-09-21,17.16,59.44,26.82,0.76,4.88,117.44
"3187",-40.25,-8,1989,9,22,265,1989-09-22,17.16,58.56,26.5,0.27,5.27,114.56
"3188",-40.25,-8,1989,9,23,266,1989-09-23,27.2,57,26.52,0.09,5.71,118.5
"3189",-40.25,-8,1989,9,24,267,1989-09-24,23.85,52,25.88,0.04,5.07,117.88
"3190",-40.25,-8,1989,9,25,268,1989-09-25,23.27,50.94,26.2,0.05,4.14,116.31
"3191",-40.25,-8,1989,9,26,269,1989-09-26,23.23,49.56,27.73,0.03,3.95,104.31
"3192",-40.25,-8,1989,9,27,270,1989-09-27,23.81,53.5,27.91,0,5.33,121.44
"3193",-40.25,-8,1989,9,28,271,1989-09-28,26.18,49.5,27.81,0.04,5.23,119.56
"3194",-40.25,-8,1989,9,29,272,1989-09-29,24.82,47.69,27.8,0.01,4.38,114.25
"3195",-40.25,-8,1989,9,30,273,1989-09-30,25.29,46.94,27.63,0,3.89,118.06
"3196",-40.25,-8,1989,10,1,274,1989-10-01,25.81,44.25,26.74,0.01,4.61,118.88
"3197",-40.25,-8,1989,10,2,275,1989-10-02,28.53,46.19,26.02,0.68,4.79,121
"3198",-40.25,-8,1989,10,3,276,1989-10-03,22.99,52.44,27.11,0,5.7,119
"3199",-40.25,-8,1989,10,4,277,1989-10-04,24.83,47.62,27.46,0,5.56,122.12
"3200",-40.25,-8,1989,10,5,278,1989-10-05,26.41,47.75,27.25,1.39,4.85,118.12
"3201",-40.25,-8,1989,10,6,279,1989-10-06,27.8,44.31,27.04,0,4.56,117.81
"3202",-40.25,-8,1989,10,7,280,1989-10-07,22.97,44.31,27.21,0,3.69,119
"3203",-40.25,-8,1989,10,8,281,1989-10-08,26.11,46.38,28.9,0.1,3.4,110.19
"3204",-40.25,-8,1989,10,9,282,1989-10-09,26.4,40.25,30.2,0.15,3.12,99.44
"3205",-40.25,-8,1989,10,10,283,1989-10-10,24.71,37.75,30.62,0.09,3.67,102.88
"3206",-40.25,-8,1989,10,11,284,1989-10-11,24.79,38.88,29.51,0.23,3.76,104.5
"3207",-40.25,-8,1989,10,12,285,1989-10-12,24.49,39.81,29.43,0.02,2.99,93.5
"3208",-40.25,-8,1989,10,13,286,1989-10-13,24.76,36.81,30.55,0.28,2.73,65.25
"3209",-40.25,-8,1989,10,14,287,1989-10-14,21.84,37.75,31.55,1.98,2.9,81.88
"3210",-40.25,-8,1989,10,15,288,1989-10-15,20.55,41.31,30.3,0.66,3.51,96.75
"3211",-40.25,-8,1989,10,16,289,1989-10-16,22.49,44.44,28.5,0.98,4.48,116.06
"3212",-40.25,-8,1989,10,17,290,1989-10-17,22.39,44.38,28.94,0.33,3.62,102.19
"3213",-40.25,-8,1989,10,18,291,1989-10-18,22.38,39.81,30.95,0.1,2.14,99.31
"3214",-40.25,-8,1989,10,19,292,1989-10-19,22.41,42.12,30.9,0.14,1.77,73.94
"3215",-40.25,-8,1989,10,20,293,1989-10-20,14.2,52.25,28.89,2.32,3.1,94.44
"3216",-40.25,-8,1989,10,21,294,1989-10-21,16.27,54.31,28.47,2.98,4.28,99.38
"3217",-40.25,-8,1989,10,22,295,1989-10-22,21.98,58.88,28.01,3.52,4.1,87.19
"3218",-40.25,-8,1989,10,23,296,1989-10-23,24.53,52.88,28.38,0.48,3.54,72.56
"3219",-40.25,-8,1989,10,24,297,1989-10-24,21.63,48.81,28.76,0.01,3.57,97.44
"3220",-40.25,-8,1989,10,25,298,1989-10-25,26.88,43.38,28.23,0,3.83,108
"3221",-40.25,-8,1989,10,26,299,1989-10-26,27.05,44.75,28.33,0,4.66,111.38
"3222",-40.25,-8,1989,10,27,300,1989-10-27,24.03,42.5,28.44,0.01,4.08,104.12
"3223",-40.25,-8,1989,10,28,301,1989-10-28,27.41,42.62,29.11,0,4.28,113.81
"3224",-40.25,-8,1989,10,29,302,1989-10-29,28.26,44.75,28.9,0.01,5.22,116.5
"3225",-40.25,-8,1989,10,30,303,1989-10-30,26.04,50,28.34,0.01,5,110.44
"3226",-40.25,-8,1989,10,31,304,1989-10-31,17.18,44.06,29.3,0,3.91,104.19
"3227",-40.25,-8,1989,11,1,305,1989-11-01,17.12,41.81,30.11,0.52,2.7,86.94
"3228",-40.25,-8,1989,11,2,306,1989-11-02,21.26,38.69,30.84,1.52,2.88,85.5
"3229",-40.25,-8,1989,11,3,307,1989-11-03,18.89,42,30.61,1.33,3.77,96.44
"3230",-40.25,-8,1989,11,4,308,1989-11-04,20.25,45.5,30.19,1.52,3.4,88.38
"3231",-40.25,-8,1989,11,5,309,1989-11-05,20.4,57.81,28.08,6.63,2.28,102.06
"3232",-40.25,-8,1989,11,6,310,1989-11-06,9.59,64.19,26.69,4.04,1.82,80.12
"3233",-40.25,-8,1989,11,7,311,1989-11-07,22.03,69.12,24.62,1.88,3.65,116.69
"3234",-40.25,-8,1989,11,8,312,1989-11-08,18.91,62.25,26.35,0.71,3.07,99.5
"3235",-40.25,-8,1989,11,9,313,1989-11-09,24.28,59.38,26.64,0.13,3.95,113.44
"3236",-40.25,-8,1989,11,10,314,1989-11-10,23.29,54.69,28.14,0.13,4.06,113.75
"3237",-40.25,-8,1989,11,11,315,1989-11-11,24.27,48.62,29.26,0.05,3.89,107.06
"3238",-40.25,-8,1989,11,12,316,1989-11-12,24.54,46.44,30.15,0.73,3.41,97.56
"3239",-40.25,-8,1989,11,13,317,1989-11-13,18.59,52.56,29.57,4.87,2.83,52.44
"3240",-40.25,-8,1989,11,14,318,1989-11-14,14.91,59.75,28.45,10.88,2.4,82.19
"3241",-40.25,-8,1989,11,15,319,1989-11-15,22.92,55.75,28.7,0.64,2.59,82.5
"3242",-40.25,-8,1989,11,16,320,1989-11-16,23.86,54.56,28.7,0.07,2.96,102.62
"3243",-40.25,-8,1989,11,17,321,1989-11-17,16.97,53.19,28.4,0.05,3.73,111
"3244",-40.25,-8,1989,11,18,322,1989-11-18,22.13,52.94,28.12,0.16,3.98,117.81
"3245",-40.25,-8,1989,11,19,323,1989-11-19,21.99,52.69,27.4,1.77,4.3,117
"3246",-40.25,-8,1989,11,20,324,1989-11-20,23.19,49.81,27.79,0.19,3.43,89.25
"3247",-40.25,-8,1989,11,21,325,1989-11-21,27.22,41.06,28.51,0.01,3.88,93.06
"3248",-40.25,-8,1989,11,22,326,1989-11-22,20.61,48,28.3,0.74,4.67,120.69
"3249",-40.25,-8,1989,11,23,327,1989-11-23,28.09,46.56,28.09,0,4.2,120.81
"3250",-40.25,-8,1989,11,24,328,1989-11-24,26.5,43.44,29.28,0.08,2.15,116.44
"3251",-40.25,-8,1989,11,25,329,1989-11-25,24.66,37.06,30.8,0.28,2.98,16.56
"3252",-40.25,-8,1989,11,26,330,1989-11-26,25.16,39.38,31.3,0.18,3.61,34.12
"3253",-40.25,-8,1989,11,27,331,1989-11-27,26.06,35.88,31.9,0.01,3.32,53.06
"3254",-40.25,-8,1989,11,28,332,1989-11-28,27.94,34.81,31.23,0,3.64,69
"3255",-40.25,-8,1989,11,29,333,1989-11-29,22.92,36.62,30.94,0.08,2.61,75.06
"3256",-40.25,-8,1989,11,30,334,1989-11-30,24.03,37.19,31.23,0.39,3.1,43.75
"3257",-40.25,-8,1989,12,1,335,1989-12-01,13.31,41.25,29.93,1.17,2.77,23.75
"3258",-40.25,-8,1989,12,2,336,1989-12-02,11.9,45.75,29.58,0.89,2.3,76.81
"3259",-40.25,-8,1989,12,3,337,1989-12-03,10.36,62.81,26.08,3.87,1.91,125.06
"3260",-40.25,-8,1989,12,4,338,1989-12-04,15.91,68.81,26.33,11.22,2.05,102.62
"3261",-40.25,-8,1989,12,5,339,1989-12-05,12.5,70.56,26.16,16.39,1.93,76.12
"3262",-40.25,-8,1989,12,6,340,1989-12-06,18.71,64.62,27.63,4.04,1.71,92
"3263",-40.25,-8,1989,12,7,341,1989-12-07,12.59,72.31,25.62,3.26,1.98,104.06
"3264",-40.25,-8,1989,12,8,342,1989-12-08,18.09,81.12,23.73,10.07,2.13,110.88
"3265",-40.25,-8,1989,12,9,343,1989-12-09,21.57,65.38,26.55,1.23,2.59,83.94
"3266",-40.25,-8,1989,12,10,344,1989-12-10,25.13,58.31,27.4,2.74,2.84,64.62
"3267",-40.25,-8,1989,12,11,345,1989-12-11,22.89,61.56,27.3,5.47,2.84,72.69
"3268",-40.25,-8,1989,12,12,346,1989-12-12,20.46,69.38,26.12,7.52,2.62,95.31
"3269",-40.25,-8,1989,12,13,347,1989-12-13,15.79,76.25,24.22,10.27,3.45,131
"3270",-40.25,-8,1989,12,14,348,1989-12-14,16.63,71,23.89,4.24,2.55,115.62
"3271",-40.25,-8,1989,12,15,349,1989-12-15,22.98,71.19,25.15,23.12,1.72,52.56
"3272",-40.25,-8,1989,12,16,350,1989-12-16,8.67,77.5,24.12,9.61,2.51,76.56
"3273",-40.25,-8,1989,12,17,351,1989-12-17,14.01,82.69,22.65,4.25,2.09,116.12
"3274",-40.25,-8,1989,12,18,352,1989-12-18,14.32,81.88,23.5,11.46,1.88,89
"3275",-40.25,-8,1989,12,19,353,1989-12-19,9.02,80.81,23.73,8.72,2.02,74.75
"3276",-40.25,-8,1989,12,20,354,1989-12-20,19.21,80.25,24.26,13.14,1.83,94.44
"3277",-40.25,-8,1989,12,21,355,1989-12-21,5.3,89.12,23.11,35.1,1.56,135.81
"3278",-40.25,-8,1989,12,22,356,1989-12-22,22.93,84.88,23.55,18.71,0.8,175.81
"3279",-40.25,-8,1989,12,23,357,1989-12-23,7.3,85.5,22.95,25.1,1.01,65
"3280",-40.25,-8,1989,12,24,358,1989-12-24,19.28,86.19,22.98,9.39,1.91,87.69
"3281",-40.25,-8,1989,12,25,359,1989-12-25,9.67,86.25,22.61,12.2,2.23,111.69
"3282",-40.25,-8,1989,12,26,360,1989-12-26,13.44,86.06,22.59,12.56,2.33,125.75
"3283",-40.25,-8,1989,12,27,361,1989-12-27,15.5,82.38,23.68,3.75,2.31,90.88
"3284",-40.25,-8,1989,12,28,362,1989-12-28,17.18,80.88,24.15,3.6,2.54,96.88
"3285",-40.25,-8,1989,12,29,363,1989-12-29,14.9,81.94,23.89,3.82,2.9,109.69
"3286",-40.25,-8,1989,12,30,364,1989-12-30,22.44,78.38,24.23,0.85,2.77,111.44
"3287",-40.25,-8,1989,12,31,365,1989-12-31,23.21,77.5,23.86,0.91,2.55,112.25
"3288",-40.25,-8,1990,1,1,1,1990-01-01,22.78,74.25,24.45,1.34,2.48,106.12
"3289",-40.25,-8,1990,1,2,2,1990-01-02,20.32,79.19,24.46,3.32,2.13,103
"3290",-40.25,-8,1990,1,3,3,1990-01-03,15.71,86.81,22.62,2.5,1.7,114.75
"3291",-40.25,-8,1990,1,4,4,1990-01-04,18.15,80.38,23.67,0.7,1.75,111.88
"3292",-40.25,-8,1990,1,5,5,1990-01-05,21.27,76.81,24.23,2.28,2.73,107.06
"3293",-40.25,-8,1990,1,6,6,1990-01-06,19.75,75.25,23.62,0.17,3.12,126.81
"3294",-40.25,-8,1990,1,7,7,1990-01-07,26.48,73.94,23.47,0.04,3.02,123.69
"3295",-40.25,-8,1990,1,8,8,1990-01-08,23.35,74.56,24.12,0.6,2.49,111.75
"3296",-40.25,-8,1990,1,9,9,1990-01-09,14.65,77.06,24.02,0.32,2.3,115.38
"3297",-40.25,-8,1990,1,10,10,1990-01-10,23.32,73.5,23.76,0,2.58,113.75
"3298",-40.25,-8,1990,1,11,11,1990-01-11,24.05,71.12,23.83,0.46,2.58,113.38
"3299",-40.25,-8,1990,1,12,12,1990-01-12,19.45,71.75,22.83,0.01,2.76,123.38
"3300",-40.25,-8,1990,1,13,13,1990-01-13,25.87,67.69,23.42,0,3.09,124.44
"3301",-40.25,-8,1990,1,14,14,1990-01-14,27.32,73.19,23.69,0.25,2.44,133.44
"3302",-40.25,-8,1990,1,15,15,1990-01-15,22.97,75.62,24.73,0.25,2.55,123.19
"3303",-40.25,-8,1990,1,16,16,1990-01-16,20.31,70.25,25.81,0.34,2.21,111.31
"3304",-40.25,-8,1990,1,17,17,1990-01-17,22.43,66.88,25.49,0.05,2.35,118.31
"3305",-40.25,-8,1990,1,18,18,1990-01-18,26.57,61.38,25.32,0.22,3.15,115.56
"3306",-40.25,-8,1990,1,19,19,1990-01-19,24.04,64.06,24.88,0.35,2.87,118.25
"3307",-40.25,-8,1990,1,20,20,1990-01-20,24.32,63.19,24.54,0.07,3.03,129.06
"3308",-40.25,-8,1990,1,21,21,1990-01-21,24.72,64.38,25.62,0.09,2.99,115.94
"3309",-40.25,-8,1990,1,22,22,1990-01-22,21.7,64.44,26.43,0.13,2.21,111.19
"3310",-40.25,-8,1990,1,23,23,1990-01-23,21.75,71.81,25.08,0.34,1.95,119
"3311",-40.25,-8,1990,1,24,24,1990-01-24,14.12,74.06,25.22,0.44,1.75,110.75
"3312",-40.25,-8,1990,1,25,25,1990-01-25,23.03,64.94,25.58,0.1,2.81,122.94
"3313",-40.25,-8,1990,1,26,26,1990-01-26,21.81,61.38,25.8,0.68,3.21,116.94
"3314",-40.25,-8,1990,1,27,27,1990-01-27,22.46,59.75,26.13,0.03,3.19,117.69
"3315",-40.25,-8,1990,1,28,28,1990-01-28,20.74,62.44,25.99,0,4.21,117.62
"3316",-40.25,-8,1990,1,29,29,1990-01-29,18.62,61,25.9,0.06,4.39,114.81
"3317",-40.25,-8,1990,1,30,30,1990-01-30,21.33,64.62,26.11,0.49,3.66,116.94
"3318",-40.25,-8,1990,1,31,31,1990-01-31,21.5,68.12,26.4,2.14,3.74,117.56
"3319",-40.25,-8,1990,2,1,32,1990-02-01,19.92,63.12,27.19,0.13,3.68,118.31
"3320",-40.25,-8,1990,2,2,33,1990-02-02,28,60.69,27.01,0.43,4.02,122.12
"3321",-40.25,-8,1990,2,3,34,1990-02-03,28.88,56.56,27.42,0.13,4.12,119.44
"3322",-40.25,-8,1990,2,4,35,1990-02-04,26.44,55.56,27.02,0.2,3.7,121.56
"3323",-40.25,-8,1990,2,5,36,1990-02-05,21.22,60.62,25.87,1.21,3.14,121.88
"3324",-40.25,-8,1990,2,6,37,1990-02-06,21.13,61.19,25.39,0.14,2.77,127.5
"3325",-40.25,-8,1990,2,7,38,1990-02-07,22.55,57.94,26.33,0.42,2.45,126
"3326",-40.25,-8,1990,2,8,39,1990-02-08,14.26,69.25,25.52,3.02,2.12,109.62
"3327",-40.25,-8,1990,2,9,40,1990-02-09,15.15,79.75,24.14,2.96,1.91,72.81
"3328",-40.25,-8,1990,2,10,41,1990-02-10,19.35,82.88,23.88,2.77,1.15,79.06
"3329",-40.25,-8,1990,2,11,42,1990-02-11,21.29,80.5,24.55,11.05,1.52,69.06
"3330",-40.25,-8,1990,2,12,43,1990-02-12,23.16,72.19,26.01,2.65,2.49,59
"3331",-40.25,-8,1990,2,13,44,1990-02-13,22.36,65.88,26.65,4.19,2.58,48.44
"3332",-40.25,-8,1990,2,14,45,1990-02-14,18.07,69.5,26.61,3.72,1.89,106.88
"3333",-40.25,-8,1990,2,15,46,1990-02-15,23.94,66.81,27.11,0.95,1.66,106.12
"3334",-40.25,-8,1990,2,16,47,1990-02-16,18.56,76.38,24.93,8.05,1.02,139.81
"3335",-40.25,-8,1990,2,17,48,1990-02-17,13.62,76.44,24.79,3.22,1.29,85.31
"3336",-40.25,-8,1990,2,18,49,1990-02-18,19.24,75,24.47,5.67,1.63,49.88
"3337",-40.25,-8,1990,2,19,50,1990-02-19,15.12,65,27.12,0.78,1.14,68
"3338",-40.25,-8,1990,2,20,51,1990-02-20,24.6,65.56,27.66,0.84,1.49,82.44
"3339",-40.25,-8,1990,2,21,52,1990-02-21,21.41,65,26.99,1.94,1.92,78.31
"3340",-40.25,-8,1990,2,22,53,1990-02-22,27.73,66.38,26.44,1.04,1.55,97.56
"3341",-40.25,-8,1990,2,23,54,1990-02-23,25.24,66.81,27.08,4.7,1.05,229.94
"3342",-40.25,-8,1990,2,24,55,1990-02-24,19.31,75.31,25.93,3.54,2.03,143.38
"3343",-40.25,-8,1990,2,25,56,1990-02-25,20.68,76.06,24.43,2.4,1.51,115.06
"3344",-40.25,-8,1990,2,26,57,1990-02-26,18.62,75,25.15,2.51,1.66,92.69
"3345",-40.25,-8,1990,2,27,58,1990-02-27,14.57,73.94,25,0.68,1.8,60.38
"3346",-40.25,-8,1990,2,28,59,1990-02-28,23.5,77.44,23.94,0.54,1.8,97.69
"3347",-40.25,-8,1990,3,1,60,1990-03-01,20.79,75.75,23.81,2.3,2.34,102.69
"3348",-40.25,-8,1990,3,2,61,1990-03-02,19.7,73.56,25.3,4.99,2.12,86.56
"3349",-40.25,-8,1990,3,3,62,1990-03-03,12.7,80.31,25.05,11.14,2.09,106.56
"3350",-40.25,-8,1990,3,4,63,1990-03-04,15.92,77.56,24.52,2.88,2.12,92.81
"3351",-40.25,-8,1990,3,5,64,1990-03-05,16.09,68.81,25.64,1.2,1.94,70.94
"3352",-40.25,-8,1990,3,6,65,1990-03-06,24.13,70.94,25.47,1.32,2.07,86.38
"3353",-40.25,-8,1990,3,7,66,1990-03-07,27.34,59.12,26.46,0.02,2.69,93.88
"3354",-40.25,-8,1990,3,8,67,1990-03-08,27.52,60.81,25.78,0.79,3.3,102.5
"3355",-40.25,-8,1990,3,9,68,1990-03-09,21.17,66.94,24.62,0.24,3.37,121
"3356",-40.25,-8,1990,3,10,69,1990-03-10,22.81,65,25.63,1.89,2.42,109.06
"3357",-40.25,-8,1990,3,11,70,1990-03-11,21.14,64.62,26.52,2.13,1.74,97.75
"3358",-40.25,-8,1990,3,12,71,1990-03-12,19.83,60.38,26.69,0.73,2.23,78.31
"3359",-40.25,-8,1990,3,13,72,1990-03-13,23.92,53.88,27.03,0.07,2.23,59.88
"3360",-40.25,-8,1990,3,14,73,1990-03-14,24.97,56.5,27.83,0.04,2.24,50
"3361",-40.25,-8,1990,3,15,74,1990-03-15,25.15,53.81,29.13,0.01,2.59,65.62
"3362",-40.25,-8,1990,3,16,75,1990-03-16,26.08,49.44,28.26,0.91,2.2,78.56
"3363",-40.25,-8,1990,3,17,76,1990-03-17,24.68,51.56,27.59,0.31,2.19,90.81
"3364",-40.25,-8,1990,3,18,77,1990-03-18,19.53,56.19,27.8,1.79,2.27,105
"3365",-40.25,-8,1990,3,19,78,1990-03-19,22.65,52.5,28.44,1.06,2.72,111.81
"3366",-40.25,-8,1990,3,20,79,1990-03-20,18.11,58.44,28.17,1.04,2.74,97.38
"3367",-40.25,-8,1990,3,21,80,1990-03-21,8.14,70.38,26.19,4.15,1.55,102
"3368",-40.25,-8,1990,3,22,81,1990-03-22,17.44,69.5,27.09,6.35,1.62,77.94
"3369",-40.25,-8,1990,3,23,82,1990-03-23,16.6,65.38,28.27,3.47,1.42,106
"3370",-40.25,-8,1990,3,24,83,1990-03-24,21.36,67.25,27.76,10.3,2.29,48.25
"3371",-40.25,-8,1990,3,25,84,1990-03-25,18.96,70.44,27.14,8.43,2.04,60.94
"3372",-40.25,-8,1990,3,26,85,1990-03-26,18.3,68.75,26.74,2.62,1.89,99.62
"3373",-40.25,-8,1990,3,27,86,1990-03-27,22.69,60,26.46,0.46,1.79,121.56
"3374",-40.25,-8,1990,3,28,87,1990-03-28,21.68,61.31,26.52,0.72,2.17,117.81
"3375",-40.25,-8,1990,3,29,88,1990-03-29,20.82,60,26.93,0.52,2.73,122.62
"3376",-40.25,-8,1990,3,30,89,1990-03-30,24.51,62.88,26.08,0.23,2.56,112.19
"3377",-40.25,-8,1990,3,31,90,1990-03-31,17.38,66.44,26.83,1.15,1.89,100.12
"3378",-40.25,-8,1990,4,1,91,1990-04-01,14.23,73,26.45,5.08,1.84,87.69
"3379",-40.25,-8,1990,4,2,92,1990-04-02,17.42,72.19,26.77,10.77,2.02,91.38
"3380",-40.25,-8,1990,4,3,93,1990-04-03,17.63,79.19,25.78,32.82,1.36,80
"3381",-40.25,-8,1990,4,4,94,1990-04-04,20.43,87.94,24.4,28.61,1.08,123.44
"3382",-40.25,-8,1990,4,5,95,1990-04-05,20.33,80.31,25.08,5.76,1.97,91
"3383",-40.25,-8,1990,4,6,96,1990-04-06,13.24,82.19,24.8,4.21,1.62,87.06
"3384",-40.25,-8,1990,4,7,97,1990-04-07,13.8,82.62,24.94,8.4,1.98,69.5
"3385",-40.25,-8,1990,4,8,98,1990-04-08,12.3,86.12,23.68,8.24,2.11,72.44
"3386",-40.25,-8,1990,4,9,99,1990-04-09,17.56,82.94,24.21,3.16,2,104.25
"3387",-40.25,-8,1990,4,10,100,1990-04-10,16.61,79.12,24.83,1.35,1.6,108.94
