"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"1291",-61.25,-2,1984,7,14,196,1984-07-14,19.25,87.75,25.6,9.51,0.62,181.75
"1292",-61.25,-2,1984,7,15,197,1984-07-15,16.85,82.44,25.62,6.71,0.52,154.06
"1293",-61.25,-2,1984,7,16,198,1984-07-16,15.15,81.06,25.62,1.81,0.63,110.62
"1294",-61.25,-2,1984,7,17,199,1984-07-17,20.3,83.38,25.35,4.87,0.86,110.38
"1295",-61.25,-2,1984,7,18,200,1984-07-18,9.88,88.88,24.84,11.72,0.8,102.44
"1296",-61.25,-2,1984,7,19,201,1984-07-19,9.37,90.19,24.82,17.59,0.73,134.56
"1297",-61.25,-2,1984,7,20,202,1984-07-20,20.04,87.94,25.44,7.84,0.73,150.81
"1298",-61.25,-2,1984,7,21,203,1984-07-21,19.44,84.06,25.72,8.43,0.68,170.31
"1299",-61.25,-2,1984,7,22,204,1984-07-22,20.89,82,25.34,3.63,0.63,222.56
"1300",-61.25,-2,1984,7,23,205,1984-07-23,20.21,84.19,25.34,9.44,0.8,183.06
"1301",-61.25,-2,1984,7,24,206,1984-07-24,22.12,85.31,25.15,9.48,0.83,154.31
"1302",-61.25,-2,1984,7,25,207,1984-07-25,15.38,85.25,25.32,5.3,0.8,132.25
"1303",-61.25,-2,1984,7,26,208,1984-07-26,9.24,85.19,25.55,2.41,0.7,141
"1304",-61.25,-2,1984,7,27,209,1984-07-27,21.31,83.25,26.11,1.32,0.79,139.94
"1305",-61.25,-2,1984,7,28,210,1984-07-28,19.09,89.19,25.65,0.7,0.8,135.12
"1306",-61.25,-2,1984,7,29,211,1984-07-29,21.21,88.44,25.3,0.06,0.78,140.31
"1307",-61.25,-2,1984,7,30,212,1984-07-30,20.91,81.19,25.89,0.27,0.78,136.25
"1308",-61.25,-2,1984,7,31,213,1984-07-31,14.4,78.56,26.37,2.2,0.62,129.5
"1309",-61.25,-2,1984,8,1,214,1984-08-01,19.02,77.5,26.84,5.46,0.61,83.69
"1310",-61.25,-2,1984,8,2,215,1984-08-02,14.66,83.94,26.19,11.37,0.8,105.06
"1311",-61.25,-2,1984,8,3,216,1984-08-03,18.77,89.69,25.81,11.3,0.8,114.06
"1312",-61.25,-2,1984,8,4,217,1984-08-04,23.14,84.88,26.12,4.7,0.81,90
"1313",-61.25,-2,1984,8,5,218,1984-08-05,19.6,83.62,26.44,13.41,0.84,103.75
"1314",-61.25,-2,1984,8,6,219,1984-08-06,17.42,83.94,26.45,24.54,0.82,90.31
"1315",-61.25,-2,1984,8,7,220,1984-08-07,18.49,81.75,26.58,9.24,0.81,90.88
"1316",-61.25,-2,1984,8,8,221,1984-08-08,18.03,82.25,26.87,1.35,0.86,77.38
"1317",-61.25,-2,1984,8,9,222,1984-08-09,21.67,84.06,26.67,0.23,0.85,67.69
"1318",-61.25,-2,1984,8,10,223,1984-08-10,19.77,85.12,26.3,7.87,0.78,64.38
"1319",-61.25,-2,1984,8,11,224,1984-08-11,21.81,82.56,26.2,4.1,0.66,56.75
"1320",-61.25,-2,1984,8,12,225,1984-08-12,5.43,75.56,27.16,9.14,0.43,79.81
"1321",-61.25,-2,1984,8,13,226,1984-08-13,14.91,78.31,27.04,5.84,0.52,131.31
"1322",-61.25,-2,1984,8,14,227,1984-08-14,5.83,82.69,26.58,2.06,0.72,34.88
"1323",-61.25,-2,1984,8,15,228,1984-08-15,20.41,85.5,25.76,2.32,0.65,112.12
"1324",-61.25,-2,1984,8,16,229,1984-08-16,17.29,79.94,26.98,0.96,0.69,131.75
"1325",-61.25,-2,1984,8,17,230,1984-08-17,9.64,79,26.78,3.62,0.57,170.5
"1326",-61.25,-2,1984,8,18,231,1984-08-18,13.37,85.62,25.65,18.58,0.69,153.5
"1327",-61.25,-2,1984,8,19,232,1984-08-19,14.45,84.81,25.71,13.45,0.52,149.12
"1328",-61.25,-2,1984,8,20,233,1984-08-20,18.07,78.31,26.67,2.72,0.62,68.81
"1329",-61.25,-2,1984,8,21,234,1984-08-21,14.22,81.88,26.47,2.94,0.7,105.88
"1330",-61.25,-2,1984,8,22,235,1984-08-22,18.46,80.19,27.18,2.07,0.6,119.81
"1331",-61.25,-2,1984,8,23,236,1984-08-23,19.47,82.31,26.61,0.25,0.67,89.38
"1332",-61.25,-2,1984,8,24,237,1984-08-24,19.28,75.62,27.41,0.15,0.6,75.25
"1333",-61.25,-2,1984,8,25,238,1984-08-25,16.67,82.25,26.82,5.29,0.58,100
"1334",-61.25,-2,1984,8,26,239,1984-08-26,16.6,87.25,25.06,1.57,0.98,173.75
"1335",-61.25,-2,1984,8,27,240,1984-08-27,11.08,83.81,23.53,0.01,0.9,170.62
"1336",-61.25,-2,1984,8,28,241,1984-08-28,15.47,86,24.44,2.62,0.73,175.81
"1337",-61.25,-2,1984,8,29,242,1984-08-29,11.3,81.94,25.73,1.14,0.81,179.25
"1338",-61.25,-2,1984,8,30,243,1984-08-30,12.99,81.75,26,0.86,0.68,161.69
"1339",-61.25,-2,1984,8,31,244,1984-08-31,19,86.5,25.49,5.54,0.72,130.88
"1340",-61.25,-2,1984,9,1,245,1984-09-01,14.04,85.94,25.62,7.66,0.73,130.25
"1341",-61.25,-2,1984,9,2,246,1984-09-02,19.16,88.19,25.37,14.59,0.69,147.12
"1342",-61.25,-2,1984,9,3,247,1984-09-03,25.08,88.81,24.95,18.64,0.67,146.12
"1343",-61.25,-2,1984,9,4,248,1984-09-04,20.17,85.81,25.13,14.1,0.72,101.25
"1344",-61.25,-2,1984,9,5,249,1984-09-05,19.92,87.12,25.26,16.5,0.68,117.69
"1345",-61.25,-2,1984,9,6,250,1984-09-06,11.66,79.75,26.7,10.12,0.62,98.5
"1346",-61.25,-2,1984,9,7,251,1984-09-07,19.17,82.81,26.52,3.84,0.6,91.31
"1347",-61.25,-2,1984,9,8,252,1984-09-08,12.92,87.56,25.51,21.71,0.66,116.69
"1348",-61.25,-2,1984,9,9,253,1984-09-09,13.28,86.25,24.65,24.41,0.59,194.75
"1349",-61.25,-2,1984,9,10,254,1984-09-10,16.94,80.69,26.12,7.12,0.62,177.5
"1350",-61.25,-2,1984,9,11,255,1984-09-11,18.01,81.25,26.35,51,0.56,134.38
"1351",-61.25,-2,1984,9,12,256,1984-09-12,10.23,87.94,25.45,50.82,0.72,91
"1352",-61.25,-2,1984,9,13,257,1984-09-13,15.46,83.25,26.4,17.92,0.77,112.25
"1353",-61.25,-2,1984,9,14,258,1984-09-14,16.16,85.81,25.79,3.96,0.73,104.5
"1354",-61.25,-2,1984,9,15,259,1984-09-15,13.74,83.56,25.96,7.97,0.63,135.56
"1355",-61.25,-2,1984,9,16,260,1984-09-16,8.89,81.94,26.27,5.98,0.66,119.88
"1356",-61.25,-2,1984,9,17,261,1984-09-17,15.53,82.44,26.6,2.13,0.65,127.5
"1357",-61.25,-2,1984,9,18,262,1984-09-18,13.63,85.31,26.28,4.85,0.62,106.81
"1358",-61.25,-2,1984,9,19,263,1984-09-19,18.04,80.88,26.76,1.05,0.66,51.75
"1359",-61.25,-2,1984,9,20,264,1984-09-20,18.25,84.94,26.01,0.14,0.7,53.69
"1360",-61.25,-2,1984,9,21,265,1984-09-21,22.92,79.5,26.6,0.5,0.77,62.12
"1361",-61.25,-2,1984,9,22,266,1984-09-22,18.78,73.69,27.76,1.19,0.59,150.94
"1362",-61.25,-2,1984,9,23,267,1984-09-23,12.82,82.5,25.76,1.78,0.74,184.56
"1363",-61.25,-2,1984,9,24,268,1984-09-24,16.44,77.69,26.26,1.33,0.62,153.75
"1364",-61.25,-2,1984,9,25,269,1984-09-25,18.09,80.44,26.43,0.23,0.78,45.81
"1365",-61.25,-2,1984,9,26,270,1984-09-26,19.78,79.06,27.07,0,0.75,78.81
"1366",-61.25,-2,1984,9,27,271,1984-09-27,22.26,75.88,27.76,0.03,0.76,72.75
"1367",-61.25,-2,1984,9,28,272,1984-09-28,21.45,86.56,26.66,2.88,0.73,134.62
"1368",-61.25,-2,1984,9,29,273,1984-09-29,7.05,86.56,25.3,8.31,0.69,143.75
"1369",-61.25,-2,1984,9,30,274,1984-09-30,14.63,76.44,26.83,7.3,0.54,120.38
"1370",-61.25,-2,1984,10,1,275,1984-10-01,19.93,78.19,27.29,1.65,0.64,46.5
"1371",-61.25,-2,1984,10,2,276,1984-10-02,19.72,77.62,27.44,9.01,0.62,133.25
"1372",-61.25,-2,1984,10,3,277,1984-10-03,17.05,82.69,26.65,7.15,0.73,49.38
"1373",-61.25,-2,1984,10,4,278,1984-10-04,13.79,82.56,26.38,1.9,0.57,109.44
"1374",-61.25,-2,1984,10,5,279,1984-10-05,11.88,80.75,26.68,17.97,0.49,199.44
"1375",-61.25,-2,1984,10,6,280,1984-10-06,19.45,79.81,26.77,3.55,0.56,123
"1376",-61.25,-2,1984,10,7,281,1984-10-07,18.71,84.19,26.48,6.58,0.7,142.62
"1377",-61.25,-2,1984,10,8,282,1984-10-08,15.88,79.75,26.86,15.37,0.6,142.19
"1378",-61.25,-2,1984,10,9,283,1984-10-09,14.11,76,26.84,2.14,0.55,86.81
"1379",-61.25,-2,1984,10,10,284,1984-10-10,21.8,78.94,27.01,8.23,0.75,124.69
"1380",-61.25,-2,1984,10,11,285,1984-10-11,14.43,82.19,26.86,1.88,0.73,74.25
"1381",-61.25,-2,1984,10,12,286,1984-10-12,15.95,82.56,26.77,6.8,0.73,84.81
"1382",-61.25,-2,1984,10,13,287,1984-10-13,4.45,83,26.87,7.38,0.55,143.75
"1383",-61.25,-2,1984,10,14,288,1984-10-14,16.42,81.62,26.46,4.86,0.68,103.12
"1384",-61.25,-2,1984,10,15,289,1984-10-15,18.98,83.12,26.33,6.62,0.72,108.06
"1385",-61.25,-2,1984,10,16,290,1984-10-16,17.5,85.06,26.17,15.2,0.64,168.25
"1386",-61.25,-2,1984,10,17,291,1984-10-17,9.02,77.38,26.7,11.33,0.32,130.38
"1387",-61.25,-2,1984,10,18,292,1984-10-18,13.53,76.44,27.19,5.29,0.44,93.69
"1388",-61.25,-2,1984,10,19,293,1984-10-19,14.71,81.75,26.91,3.83,0.66,94.62
"1389",-61.25,-2,1984,10,20,294,1984-10-20,18.46,80.81,27.17,0.3,0.72,110.5
"1390",-61.25,-2,1984,10,21,295,1984-10-21,20.47,76.81,27.8,0.41,0.62,86.88
"1391",-61.25,-2,1984,10,22,296,1984-10-22,20.38,75.38,27.89,6.23,0.57,107.69
"1392",-61.25,-2,1984,10,23,297,1984-10-23,18.77,78.81,27.52,2.83,0.77,119.88
"1393",-61.25,-2,1984,10,24,298,1984-10-24,21.86,76.94,28.15,2.02,0.66,64
"1394",-61.25,-2,1984,10,25,299,1984-10-25,17.1,79,27.83,10.76,0.78,84
"1395",-61.25,-2,1984,10,26,300,1984-10-26,15.38,76.56,27.51,2.98,0.52,93.25
"1396",-61.25,-2,1984,10,27,301,1984-10-27,19.21,74.62,27.07,9.89,0.59,102.31
"1397",-61.25,-2,1984,10,28,302,1984-10-28,6.86,83.19,25.46,6.58,0.7,65.19
"1398",-61.25,-2,1984,10,29,303,1984-10-29,7.76,82.06,24.46,0.26,0.63,101.69
"1399",-61.25,-2,1984,10,30,304,1984-10-30,18.59,86.12,25.69,9.04,0.8,96.62
"1400",-61.25,-2,1984,10,31,305,1984-10-31,13.27,87.06,25.53,5.19,0.81,88.69
"1401",-61.25,-2,1984,11,1,306,1984-11-01,19.84,78.94,26.6,1.48,0.63,197.38
"1402",-61.25,-2,1984,11,2,307,1984-11-02,19.62,79.94,26.95,0.14,0.8,268.06
"1403",-61.25,-2,1984,11,3,308,1984-11-03,22.59,83.38,26.96,0.08,0.74,67.06
"1404",-61.25,-2,1984,11,4,309,1984-11-04,22.58,86.62,26.69,4.53,0.75,117.06
"1405",-61.25,-2,1984,11,5,310,1984-11-05,14.98,90.56,26.33,6.73,0.7,128.38
"1406",-61.25,-2,1984,11,6,311,1984-11-06,12.61,80.31,26.62,5.32,0.58,193.5
"1407",-61.25,-2,1984,11,7,312,1984-11-07,5.86,83.69,26.23,10.67,0.59,165.81
"1408",-61.25,-2,1984,11,8,313,1984-11-08,14.29,83.81,25.65,19.13,0.49,174.44
"1409",-61.25,-2,1984,11,9,314,1984-11-09,14.15,77.44,26.56,3.86,0.55,99
"1410",-61.25,-2,1984,11,10,315,1984-11-10,19.9,88.81,24.92,1.55,0.7,127.56
"1411",-61.25,-2,1984,11,11,316,1984-11-11,21.38,86.69,25.73,0.47,0.76,103.75
"1412",-61.25,-2,1984,11,12,317,1984-11-12,14.74,86.31,26.03,5.43,0.72,73.19
"1413",-61.25,-2,1984,11,13,318,1984-11-13,11.33,89.62,25.25,4.9,0.66,146.56
"1414",-61.25,-2,1984,11,14,319,1984-11-14,15.07,83.56,25.88,2.63,0.65,197.62
"1415",-61.25,-2,1984,11,15,320,1984-11-15,6.51,91.25,24.12,25.09,0.65,82.75
"1416",-61.25,-2,1984,11,16,321,1984-11-16,18.26,79.56,26.33,6.08,0.73,96.75
"1417",-61.25,-2,1984,11,17,322,1984-11-17,14.13,83.88,26.72,3.16,0.69,88.38
"1418",-61.25,-2,1984,11,18,323,1984-11-18,19.04,84.44,26.74,2.46,0.71,115.25
"1419",-61.25,-2,1984,11,19,324,1984-11-19,20.74,81.38,27.31,0.36,0.65,117.81
"1420",-61.25,-2,1984,11,20,325,1984-11-20,20.64,84.44,26.84,1.8,0.71,222.06
"1421",-61.25,-2,1984,11,21,326,1984-11-21,23.9,86.12,26.37,2.24,0.7,62.38
"1422",-61.25,-2,1984,11,22,327,1984-11-22,24.51,83.62,26.76,0,0.8,64.56
"1423",-61.25,-2,1984,11,23,328,1984-11-23,25.14,81.81,26.8,0,0.8,89.19
"1424",-61.25,-2,1984,11,24,329,1984-11-24,24.81,80.81,27.09,0,0.77,138.88
"1425",-61.25,-2,1984,11,25,330,1984-11-25,18.07,83.56,26.35,6.12,0.62,177.81
"1426",-61.25,-2,1984,11,26,331,1984-11-26,6.64,90.25,25.61,12.6,0.7,265.12
"1427",-61.25,-2,1984,11,27,332,1984-11-27,2.48,91.88,24.5,7.77,0.67,249.94
"1428",-61.25,-2,1984,11,28,333,1984-11-28,16.74,81.75,26.16,5.69,0.63,204
"1429",-61.25,-2,1984,11,29,334,1984-11-29,21.18,86.81,25.31,1.29,0.61,102.12
"1430",-61.25,-2,1984,11,30,335,1984-11-30,20.66,85.19,26.05,9.51,0.58,196.31
"1431",-61.25,-2,1984,12,1,336,1984-12-01,17.82,86.69,25.76,4.98,0.45,209.38
"1432",-61.25,-2,1984,12,2,337,1984-12-02,18.55,81.62,26.36,2.22,0.59,137.19
"1433",-61.25,-2,1984,12,3,338,1984-12-03,17.1,82.69,26.29,0.99,0.59,95.5
"1434",-61.25,-2,1984,12,4,339,1984-12-04,19.93,84.75,25.76,2.53,0.72,159.44
"1435",-61.25,-2,1984,12,5,340,1984-12-05,13.36,83,26.47,0.77,0.54,178
"1436",-61.25,-2,1984,12,6,341,1984-12-06,17.63,80,27.05,0.58,0.55,97.56
"1437",-61.25,-2,1984,12,7,342,1984-12-07,15.21,84.44,26.31,1.26,0.73,81.44
"1438",-61.25,-2,1984,12,8,343,1984-12-08,17.86,87.69,25.99,7.18,0.73,80.62
"1439",-61.25,-2,1984,12,9,344,1984-12-09,14.9,84.75,26.3,7,0.59,181.81
"1440",-61.25,-2,1984,12,10,345,1984-12-10,5.81,90.06,25.39,7.02,0.59,224.94
"1441",-61.25,-2,1984,12,11,346,1984-12-11,7.18,89.38,25.32,9.47,0.57,168.81
"1442",-61.25,-2,1984,12,12,347,1984-12-12,15.47,89.25,25.9,8.17,0.8,92.25
"1443",-61.25,-2,1984,12,13,348,1984-12-13,19.24,88.06,26.4,4.93,0.81,89.75
"1444",-61.25,-2,1984,12,14,349,1984-12-14,21.27,86.5,26.39,2.95,0.61,184.25
"1445",-61.25,-2,1984,12,15,350,1984-12-15,20.81,90.88,25.66,2.2,0.66,282.88
"1446",-61.25,-2,1984,12,16,351,1984-12-16,20.91,83.31,26.42,1.39,0.73,166.12
"1447",-61.25,-2,1984,12,17,352,1984-12-17,11.87,89.38,26.08,12.75,0.72,90.38
"1448",-61.25,-2,1984,12,18,353,1984-12-18,14.34,91.5,25.5,22.26,0.7,140.62
"1449",-61.25,-2,1984,12,19,354,1984-12-19,14.11,91.94,25.26,20.68,0.68,232.06
"1450",-61.25,-2,1984,12,20,355,1984-12-20,4.38,89.81,24.87,14.54,0.73,221.5
"1451",-61.25,-2,1984,12,21,356,1984-12-21,11.02,89.06,24.69,9.61,0.7,166.5
"1452",-61.25,-2,1984,12,22,357,1984-12-22,15.22,88.81,24.68,22.48,0.67,174.44
"1453",-61.25,-2,1984,12,23,358,1984-12-23,10.56,87.31,25.18,28.61,0.66,197
"1454",-61.25,-2,1984,12,24,359,1984-12-24,18,88.12,24.75,2.65,0.7,94.19
"1455",-61.25,-2,1984,12,25,360,1984-12-25,14.96,85.94,25.92,6.97,0.75,67.62
"1456",-61.25,-2,1984,12,26,361,1984-12-26,11.35,84.94,26.29,7.03,0.53,152.88
"1457",-61.25,-2,1984,12,27,362,1984-12-27,9.09,89.81,25.41,7.88,0.65,113.19
"1458",-61.25,-2,1984,12,28,363,1984-12-28,9.49,86.56,25.74,26.33,0.58,79
"1459",-61.25,-2,1984,12,29,364,1984-12-29,9.18,86.19,25.8,22.7,0.65,164.19
"1460",-61.25,-2,1984,12,30,365,1984-12-30,16.03,85.56,25.87,4.59,0.63,52.31
"1461",-61.25,-2,1984,12,31,366,1984-12-31,16.97,87,25.79,2.48,0.7,46.5
"1462",-61.25,-2,1985,1,1,1,1985-01-01,18.9,83.62,26.41,1.73,0.65,55.12
"1463",-61.25,-2,1985,1,2,2,1985-01-02,19.13,88.06,25.87,10.29,0.8,63.31
"1464",-61.25,-2,1985,1,3,3,1985-01-03,19.56,88.19,25.19,2.99,0.7,145
"1465",-61.25,-2,1985,1,4,4,1985-01-04,18.35,83.31,25.98,0.69,0.9,103.5
"1466",-61.25,-2,1985,1,5,5,1985-01-05,22.14,85.56,25.37,0.92,0.8,32.56
"1467",-61.25,-2,1985,1,6,6,1985-01-06,21.9,87.69,25.67,1.66,0.89,85.5
"1468",-61.25,-2,1985,1,7,7,1985-01-07,10.63,91.88,25.69,8.4,0.77,117.56
"1469",-61.25,-2,1985,1,8,8,1985-01-08,5.57,93,25.55,28.04,0.75,139
"1470",-61.25,-2,1985,1,9,9,1985-01-09,13.07,84.56,26.5,6.45,0.65,149.62
"1471",-61.25,-2,1985,1,10,10,1985-01-10,18.24,90.62,25.67,1.01,0.62,209.12
"1472",-61.25,-2,1985,1,11,11,1985-01-11,13.51,88.62,25.43,1.86,0.66,97.69
"1473",-61.25,-2,1985,1,12,12,1985-01-12,18.92,88.69,26.12,1.15,0.78,95.88
"1474",-61.25,-2,1985,1,13,13,1985-01-13,15.28,93.88,24.87,12.87,0.72,80.69
"1475",-61.25,-2,1985,1,14,14,1985-01-14,8.38,91.88,24.79,14.72,0.61,144.75
"1476",-61.25,-2,1985,1,15,15,1985-01-15,11.12,82.81,25.35,10.11,0.66,130.5
"1477",-61.25,-2,1985,1,16,16,1985-01-16,9.82,84.75,25.37,9.32,0.51,135.12
"1478",-61.25,-2,1985,1,17,17,1985-01-17,13.34,83.19,25.62,0.95,0.49,179.38
"1479",-61.25,-2,1985,1,18,18,1985-01-18,18.83,81,26.23,0.79,0.77,40.44
"1480",-61.25,-2,1985,1,19,19,1985-01-19,15.02,87.94,25.58,14.07,0.67,80.12
"1481",-61.25,-2,1985,1,20,20,1985-01-20,14.32,88.62,25.73,4.67,0.62,99.19
"1482",-61.25,-2,1985,1,21,21,1985-01-21,14.24,88.94,25.54,3.02,0.75,72.19
"1483",-61.25,-2,1985,1,22,22,1985-01-22,12.95,89.94,25.62,11.44,0.73,90.75
"1484",-61.25,-2,1985,1,23,23,1985-01-23,16.33,91.44,24.78,2.55,0.66,119.19
"1485",-61.25,-2,1985,1,24,24,1985-01-24,21.18,85.19,25.76,0,0.78,55
"1486",-61.25,-2,1985,1,25,25,1985-01-25,25.36,83.31,26.3,0,0.91,121.38
"1487",-61.25,-2,1985,1,26,26,1985-01-26,25.2,82.44,26.62,0,0.73,152.75
"1488",-61.25,-2,1985,1,27,27,1985-01-27,23.5,86.25,25.11,0.33,0.61,206.31
"1489",-61.25,-2,1985,1,28,28,1985-01-28,20.51,85.62,24.69,0.49,0.65,180.31
"1490",-61.25,-2,1985,1,29,29,1985-01-29,16.65,82,25.74,1.15,0.59,142
"1491",-61.25,-2,1985,1,30,30,1985-01-30,18.79,82.62,25.97,0.54,0.84,43.75
"1492",-61.25,-2,1985,1,31,31,1985-01-31,25.72,80,25.9,0.02,0.91,44.5
"1493",-61.25,-2,1985,2,1,32,1985-02-01,19.38,78.38,25.98,0.59,0.88,63.88
"1494",-61.25,-2,1985,2,2,33,1985-02-02,19.84,80.56,25.87,2.22,0.63,177.56
"1495",-61.25,-2,1985,2,3,34,1985-02-03,12.61,90.5,23.47,2.26,0.67,285.56
"1496",-61.25,-2,1985,2,4,35,1985-02-04,16.66,88.12,24.25,0.84,0.73,126.56
"1497",-61.25,-2,1985,2,5,36,1985-02-05,20.43,90.69,25.1,7.29,0.73,89.75
"1498",-61.25,-2,1985,2,6,37,1985-02-06,15.49,87.44,25.37,10,0.72,89.5
"1499",-61.25,-2,1985,2,7,38,1985-02-07,14.58,88.88,26.09,13.91,0.68,110.62
"1500",-61.25,-2,1985,2,8,39,1985-02-08,16.99,90.75,25.55,37.34,0.61,191.06
"1501",-61.25,-2,1985,2,9,40,1985-02-09,4.2,93.25,24.82,21.06,0.64,161.06
"1502",-61.25,-2,1985,2,10,41,1985-02-10,19.34,86.19,25.7,2.91,0.69,110.12
"1503",-61.25,-2,1985,2,11,42,1985-02-11,18.15,82.69,26.16,1.83,0.64,128.94
"1504",-61.25,-2,1985,2,12,43,1985-02-12,18.68,81.19,26.37,1.44,0.61,176.19
"1505",-61.25,-2,1985,2,13,44,1985-02-13,22.82,81.62,26.08,9.59,0.55,185.69
"1506",-61.25,-2,1985,2,14,45,1985-02-14,19.15,89.19,25.52,14.44,0.76,129
"1507",-61.25,-2,1985,2,15,46,1985-02-15,20.38,87.25,25.94,3.99,0.75,96.56
"1508",-61.25,-2,1985,2,16,47,1985-02-16,20.88,87,25.76,1.6,0.8,86.31
"1509",-61.25,-2,1985,2,17,48,1985-02-17,19.9,86.31,25.8,0.77,0.8,113
"1510",-61.25,-2,1985,2,18,49,1985-02-18,23.78,84.06,26.49,0.43,0.8,81.19
"1511",-61.25,-2,1985,2,19,50,1985-02-19,24.01,82.31,26.63,0.74,0.76,94.19
"1512",-61.25,-2,1985,2,20,51,1985-02-20,20.6,90.75,25.53,1.11,0.69,133.44
"1513",-61.25,-2,1985,2,21,52,1985-02-21,20.28,91.31,25.65,7.13,0.63,132.31
"1514",-61.25,-2,1985,2,22,53,1985-02-22,17.16,89.94,25.51,9.25,0.6,143.69
"1515",-61.25,-2,1985,2,23,54,1985-02-23,20.42,85.56,26.36,4,0.64,112
"1516",-61.25,-2,1985,2,24,55,1985-02-24,21.3,87.88,25.33,0.82,0.77,154.88
"1517",-61.25,-2,1985,2,25,56,1985-02-25,25.77,89,25.12,0.38,0.61,185.94
"1518",-61.25,-2,1985,2,26,57,1985-02-26,13.15,87.94,25.9,0.48,0.67,137.5
"1519",-61.25,-2,1985,2,27,58,1985-02-27,13.22,89.88,25.36,1.29,0.7,141.69
"1520",-61.25,-2,1985,2,28,59,1985-02-28,6.54,93,25.48,4.25,0.74,131.12
"1521",-61.25,-2,1985,3,1,60,1985-03-01,13.51,91.31,26.09,1.69,0.7,137.38
"1522",-61.25,-2,1985,3,2,61,1985-03-02,15.06,90.69,26.46,6.12,0.66,91.75
"1523",-61.25,-2,1985,3,3,62,1985-03-03,19.46,93.88,25.48,13.19,0.82,138.69
"1524",-61.25,-2,1985,3,4,63,1985-03-04,9.92,91.5,25.76,12.23,0.74,154.62
"1525",-61.25,-2,1985,3,5,64,1985-03-05,16.09,90.5,25.87,6.14,0.71,138.75
"1526",-61.25,-2,1985,3,6,65,1985-03-06,18.17,90.38,25.9,13.92,0.73,139.62
"1527",-61.25,-2,1985,3,7,66,1985-03-07,16.15,89.25,26.47,7.74,0.77,102.62
"1528",-61.25,-2,1985,3,8,67,1985-03-08,14.77,88.69,26.16,4.65,0.77,148.19
"1529",-61.25,-2,1985,3,9,68,1985-03-09,22.83,84.12,26.35,1.14,0.66,120.38
"1530",-61.25,-2,1985,3,10,69,1985-03-10,18.02,82.06,26.43,1.67,0.68,137.62
"1531",-61.25,-2,1985,3,11,70,1985-03-11,13.79,90.12,25.86,1.37,0.67,135.56
"1532",-61.25,-2,1985,3,12,71,1985-03-12,19.07,92.12,25.73,1.14,0.73,124.88
"1533",-61.25,-2,1985,3,13,72,1985-03-13,14.76,87.44,26.01,1.1,0.76,108.69
"1534",-61.25,-2,1985,3,14,73,1985-03-14,22.08,87.25,26.51,1.13,0.84,81.19
"1535",-61.25,-2,1985,3,15,74,1985-03-15,17.58,86.75,26.85,2.85,0.81,94
"1536",-61.25,-2,1985,3,16,75,1985-03-16,15.06,91.81,26.37,1.4,0.74,94.06
"1537",-61.25,-2,1985,3,17,76,1985-03-17,14.07,92.81,26.33,5.16,0.76,99.88
"1538",-61.25,-2,1985,3,18,77,1985-03-18,15.55,90.19,26.63,3.15,0.77,102.62
"1539",-61.25,-2,1985,3,19,78,1985-03-19,14.7,89.19,26.69,2.53,0.72,99.44
"1540",-61.25,-2,1985,3,20,79,1985-03-20,20.15,95.19,25.75,23.3,0.68,133.56
"1541",-61.25,-2,1985,3,21,80,1985-03-21,8.94,96,25.34,3.84,0.64,147.25
"1542",-61.25,-2,1985,3,22,81,1985-03-22,17.38,90.25,25.79,0.85,0.73,105.38
"1543",-61.25,-2,1985,3,23,82,1985-03-23,19.59,87.69,26.55,0.68,0.84,86.94
"1544",-61.25,-2,1985,3,24,83,1985-03-24,16.61,87.81,26.87,0.71,0.75,93.75
"1545",-61.25,-2,1985,3,25,84,1985-03-25,7.9,91.5,26.39,20.84,0.66,88.94
"1546",-61.25,-2,1985,3,26,85,1985-03-26,13.94,91.88,25.88,2.75,0.71,126.06
"1547",-61.25,-2,1985,3,27,86,1985-03-27,20.51,87.81,26.55,3.96,0.71,126.38
"1548",-61.25,-2,1985,3,28,87,1985-03-28,23.27,89.56,26.46,2.57,0.72,110.12
"1549",-61.25,-2,1985,3,29,88,1985-03-29,21.17,89.75,26.45,9.21,0.76,105.06
"1550",-61.25,-2,1985,3,30,89,1985-03-30,12.95,94.69,25.19,12.39,0.71,132.12
"1551",-61.25,-2,1985,3,31,90,1985-03-31,17.74,92.25,25.39,7.09,0.69,141
"1552",-61.25,-2,1985,4,1,91,1985-04-01,21.06,91.19,25.37,11.06,0.74,153.25
"1553",-61.25,-2,1985,4,2,92,1985-04-02,20.18,87.69,26.36,5.38,0.85,149.88
"1554",-61.25,-2,1985,4,3,93,1985-04-03,19.6,90.12,26.33,1.26,0.73,134.44
"1555",-61.25,-2,1985,4,4,94,1985-04-04,16.71,90.31,26.18,0.85,0.79,130.19
"1556",-61.25,-2,1985,4,5,95,1985-04-05,18.69,84.31,26.78,4.69,0.71,102.75
"1557",-61.25,-2,1985,4,6,96,1985-04-06,20.5,88.75,25.67,2.25,0.73,112.75
"1558",-61.25,-2,1985,4,7,97,1985-04-07,20.3,90.31,25.42,0.18,0.73,120.56
"1559",-61.25,-2,1985,4,8,98,1985-04-08,23.87,87.81,26.34,0.18,0.66,145.19
