"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"3414",-61,-1.25,1990,5,7,127,1990-05-07,12,94.81,25.4,11.91,0.2,198.19
"3415",-61,-1.25,1990,5,8,128,1990-05-08,8.33,93.5,25.47,14.28,0.09,115.56
"3416",-61,-1.25,1990,5,9,129,1990-05-09,10.05,93.19,24.9,6.18,0.07,33.69
"3417",-61,-1.25,1990,5,10,130,1990-05-10,16.74,94.5,24.57,8.43,0.05,32.81
"3418",-61,-1.25,1990,5,11,131,1990-05-11,12.99,92.69,25.59,10.53,0.19,47.19
"3419",-61,-1.25,1990,5,12,132,1990-05-12,21.55,96.31,25.26,5.77,0.07,117.31
"3420",-61,-1.25,1990,5,13,133,1990-05-13,17.57,90.56,26.07,2.29,0.2,170.88
"3421",-61,-1.25,1990,5,14,134,1990-05-14,16.55,91.12,26.21,4.73,0.16,251
"3422",-61,-1.25,1990,5,15,135,1990-05-15,21.96,90.06,26.5,6.97,0.12,209.94
"3423",-61,-1.25,1990,5,16,136,1990-05-16,20.68,88.19,26.72,5.43,0.21,81.69
"3424",-61,-1.25,1990,5,17,137,1990-05-17,17.42,93.31,25.76,9.97,0.2,96.62
"3425",-61,-1.25,1990,5,18,138,1990-05-18,19.63,91.56,26.36,33.99,0.23,108.44
"3426",-61,-1.25,1990,5,19,139,1990-05-19,14.14,92.25,26,13.98,0.16,140.44
"3427",-61,-1.25,1990,5,20,140,1990-05-20,8.08,91.94,25.94,29.75,0.18,218.31
"3428",-61,-1.25,1990,5,21,141,1990-05-21,14.34,98.75,24.53,17.22,0.05,191.19
"3429",-61,-1.25,1990,5,22,142,1990-05-22,12.61,95.69,24.98,14.54,0.16,126.81
"3430",-61,-1.25,1990,5,23,143,1990-05-23,14.57,94.69,24.8,18.02,0.16,124.69
"3431",-61,-1.25,1990,5,24,144,1990-05-24,14.1,92.44,25.49,11.33,0.12,156.5
"3432",-61,-1.25,1990,5,25,145,1990-05-25,17.88,91.38,26.05,10.59,0.17,129.5
"3433",-61,-1.25,1990,5,26,146,1990-05-26,16.62,93.44,25.54,12.34,0.2,57.31
"3434",-61,-1.25,1990,5,27,147,1990-05-27,19.03,93.94,25.25,8.52,0.04,68.88
"3435",-61,-1.25,1990,5,28,148,1990-05-28,11.83,94.75,25.33,14.1,0.07,92.06
"3436",-61,-1.25,1990,5,29,149,1990-05-29,11.26,96.69,24.91,8.3,0.12,81.06
"3437",-61,-1.25,1990,5,30,150,1990-05-30,14.79,94.62,25.26,9.07,0.27,74.75
"3438",-61,-1.25,1990,5,31,151,1990-05-31,9.11,96.56,24.83,6.7,0.16,76.5
"3439",-61,-1.25,1990,6,1,152,1990-06-01,17.5,90.69,25.58,2.35,0.26,126.12
"3440",-61,-1.25,1990,6,2,153,1990-06-02,19.7,93.38,25.44,5.16,0.17,240.12
"3441",-61,-1.25,1990,6,3,154,1990-06-03,12.68,93.44,25.33,2.4,0.02,271.06
"3442",-61,-1.25,1990,6,4,155,1990-06-04,18.93,92.94,25.4,7.36,0.06,96.56
"3443",-61,-1.25,1990,6,5,156,1990-06-05,14.43,91.38,25.52,4.11,0.11,38.62
"3444",-61,-1.25,1990,6,6,157,1990-06-06,18.96,93,25.65,6.86,0.03,104
"3445",-61,-1.25,1990,6,7,158,1990-06-07,15.66,96.5,25.12,12.61,0.12,204.69
"3446",-61,-1.25,1990,6,8,159,1990-06-08,10.52,95.62,24.9,14.62,0.23,146.25
"3447",-61,-1.25,1990,6,9,160,1990-06-09,17.51,93,25.26,12.89,0.18,97.12
"3448",-61,-1.25,1990,6,10,161,1990-06-10,16.56,91.44,25.81,9.16,0.23,124.81
"3449",-61,-1.25,1990,6,11,162,1990-06-11,15.24,94.19,25.5,8.66,0.07,183.38
"3450",-61,-1.25,1990,6,12,163,1990-06-12,13.46,96.94,25.26,7.95,0.04,219.81
"3451",-61,-1.25,1990,6,13,164,1990-06-13,13.88,96.44,25.29,18.35,0.21,195.25
"3452",-61,-1.25,1990,6,14,165,1990-06-14,19.34,96.44,24.74,6.08,0.2,106.38
"3453",-61,-1.25,1990,6,15,166,1990-06-15,13.62,91.81,25.28,5.68,0.23,138.31
"3454",-61,-1.25,1990,6,16,167,1990-06-16,14.15,94.12,25.01,17.64,0.23,156.38
"3455",-61,-1.25,1990,6,17,168,1990-06-17,16.19,90.31,25.47,5.44,0.23,133
"3456",-61,-1.25,1990,6,18,169,1990-06-18,18.47,91.75,25.54,7.08,0.2,85.81
"3457",-61,-1.25,1990,6,19,170,1990-06-19,20.9,92,25.62,8.67,0.13,127.19
"3458",-61,-1.25,1990,6,20,171,1990-06-20,13.73,95.19,25.36,4.81,0.17,117.94
"3459",-61,-1.25,1990,6,21,172,1990-06-21,17.32,92.75,25.36,4.71,0.2,92
"3460",-61,-1.25,1990,6,22,173,1990-06-22,20.17,90,25.65,5.46,0.19,47.25
"3461",-61,-1.25,1990,6,23,174,1990-06-23,21.87,89.19,25.62,0.46,0.2,85.81
"3462",-61,-1.25,1990,6,24,175,1990-06-24,21.51,90.62,25.31,4.6,0.15,90.94
"3463",-61,-1.25,1990,6,25,176,1990-06-25,17.22,90.44,25.64,6.57,0.2,76
"3464",-61,-1.25,1990,6,26,177,1990-06-26,14.69,93.69,25.12,5.1,0.13,167
"3465",-61,-1.25,1990,6,27,178,1990-06-27,19.3,90.12,25.39,1.31,0.12,117.94
"3466",-61,-1.25,1990,6,28,179,1990-06-28,19.94,90.12,25.52,1.07,0.27,94.25
"3467",-61,-1.25,1990,6,29,180,1990-06-29,18.64,89.69,26,2.07,0.27,130
"3468",-61,-1.25,1990,6,30,181,1990-06-30,11.05,91.81,25.98,2.44,0.13,179.5
"3469",-61,-1.25,1990,7,1,182,1990-07-01,9.23,91.56,25.66,3.51,0.16,178.75
"3470",-61,-1.25,1990,7,2,183,1990-07-02,15.2,91.38,25.5,2.81,0.16,135.06
"3471",-61,-1.25,1990,7,3,184,1990-07-03,16.86,88.62,25.12,0.89,0.15,133.25
"3472",-61,-1.25,1990,7,4,185,1990-07-04,16.11,88.69,24.9,1.25,0.15,106.75
"3473",-61,-1.25,1990,7,5,186,1990-07-05,9.05,91,24.97,2.23,0.21,185.56
"3474",-61,-1.25,1990,7,6,187,1990-07-06,16.31,93.06,25.26,37.97,0.15,201.06
"3475",-61,-1.25,1990,7,7,188,1990-07-07,19.61,91.19,25.34,8.32,0.16,104.38
"3476",-61,-1.25,1990,7,8,189,1990-07-08,17.25,89.25,25.9,1.19,0.23,120.94
"3477",-61,-1.25,1990,7,9,190,1990-07-09,15.6,91.56,25.77,5.13,0.11,178.06
"3478",-61,-1.25,1990,7,10,191,1990-07-10,19.28,92.44,24.94,5.24,0.16,186.12
"3479",-61,-1.25,1990,7,11,192,1990-07-11,18.51,91.88,25.23,12.62,0.14,137.88
"3480",-61,-1.25,1990,7,12,193,1990-07-12,14.66,92.25,25.07,13.65,0.12,176.62
"3481",-61,-1.25,1990,7,13,194,1990-07-13,13.5,93.06,24.65,2.41,0.06,231.19
"3482",-61,-1.25,1990,7,14,195,1990-07-14,19.67,89.69,25.06,0.65,0.19,160.06
"3483",-61,-1.25,1990,7,15,196,1990-07-15,21.5,89.5,24.6,0.22,0.2,88.31
"3484",-61,-1.25,1990,7,16,197,1990-07-16,23.49,90.06,24.05,6.27,0.16,62.06
"3485",-61,-1.25,1990,7,17,198,1990-07-17,16.76,91,25,1.89,0.22,52.81
"3486",-61,-1.25,1990,7,18,199,1990-07-18,21.25,90.62,25.37,2.01,0.14,51.56
"3487",-61,-1.25,1990,7,19,200,1990-07-19,20.42,88.62,25.3,0.16,0.15,90.31
"3488",-61,-1.25,1990,7,20,201,1990-07-20,20.35,88.75,25.5,4.68,0.24,111.88
"3489",-61,-1.25,1990,7,21,202,1990-07-21,21.01,91.19,25.33,1.26,0.24,156.19
"3490",-61,-1.25,1990,7,22,203,1990-07-22,18.48,90.12,25.48,0.45,0.07,162.81
"3491",-61,-1.25,1990,7,23,204,1990-07-23,11.28,91.88,24.76,6.99,0.02,184.5
"3492",-61,-1.25,1990,7,24,205,1990-07-24,12.9,92.38,24.9,3.97,0.02,176.88
"3493",-61,-1.25,1990,7,25,206,1990-07-25,10.08,90.94,25.11,18.95,0.11,149.81
"3494",-61,-1.25,1990,7,26,207,1990-07-26,15.76,92.88,25.04,11.62,0.1,132.38
"3495",-61,-1.25,1990,7,27,208,1990-07-27,14.1,91.56,25.23,2.13,0.05,138.31
"3496",-61,-1.25,1990,7,28,209,1990-07-28,15.28,90.31,25.4,1.44,0.09,166.31
"3497",-61,-1.25,1990,7,29,210,1990-07-29,17,88,25.09,2.48,0.2,160.31
"3498",-61,-1.25,1990,7,30,211,1990-07-30,19.92,89.56,24.81,3.03,0.05,178.94
"3499",-61,-1.25,1990,7,31,212,1990-07-31,18.59,90.94,24.72,4.3,0.08,190.75
"3500",-61,-1.25,1990,8,1,213,1990-08-01,19.57,92.81,24.55,9.74,0.11,187.69
"3501",-61,-1.25,1990,8,2,214,1990-08-02,16.3,90.31,24.76,4.11,0.1,135.75
"3502",-61,-1.25,1990,8,3,215,1990-08-03,19.7,90.38,25.24,3.87,0.2,130.5
"3503",-61,-1.25,1990,8,4,216,1990-08-04,20.36,87.94,25.39,0.59,0.12,120.31
"3504",-61,-1.25,1990,8,5,217,1990-08-05,18.6,88.12,25.45,6.07,0.2,112.06
"3505",-61,-1.25,1990,8,6,218,1990-08-06,14.59,91.81,25.15,5.98,0.29,110.56
"3506",-61,-1.25,1990,8,7,219,1990-08-07,20.85,91.31,25.15,7.25,0.13,73
"3507",-61,-1.25,1990,8,8,220,1990-08-08,20.51,91.31,25.33,3.71,0.12,101.94
"3508",-61,-1.25,1990,8,9,221,1990-08-09,20.04,94,24.83,2.94,0.2,108.06
"3509",-61,-1.25,1990,8,10,222,1990-08-10,17.77,91.81,25.57,4.21,0.27,118.44
"3510",-61,-1.25,1990,8,11,223,1990-08-11,14.41,92.56,25.03,3.57,0.11,169.69
"3511",-61,-1.25,1990,8,12,224,1990-08-12,19.46,89.31,25.5,4.53,0.17,192.94
"3512",-61,-1.25,1990,8,13,225,1990-08-13,18.48,86.62,26.15,0.91,0.24,84.38
"3513",-61,-1.25,1990,8,14,226,1990-08-14,20.34,87.44,26.03,0.68,0.26,118.19
"3514",-61,-1.25,1990,8,15,227,1990-08-15,21.87,88.94,25.72,1.78,0.26,102.81
"3515",-61,-1.25,1990,8,16,228,1990-08-16,22.31,89.19,25.99,1.54,0.27,83.31
"3516",-61,-1.25,1990,8,17,229,1990-08-17,21.4,91.94,25.74,2.04,0.04,83
"3517",-61,-1.25,1990,8,18,230,1990-08-18,22.46,89.62,25.75,0.21,0.09,49.5
"3518",-61,-1.25,1990,8,19,231,1990-08-19,21.82,88.69,25.49,0.07,0.06,96.5
"3519",-61,-1.25,1990,8,20,232,1990-08-20,22.08,89.62,25.74,1.71,0.05,91.88
"3520",-61,-1.25,1990,8,21,233,1990-08-21,22.85,86.25,26.4,0.02,0.14,88.69
"3521",-61,-1.25,1990,8,22,234,1990-08-22,21.51,88.62,26.19,3,0.23,118.44
"3522",-61,-1.25,1990,8,23,235,1990-08-23,19.08,89.25,26.28,8.13,0.28,231.44
"3523",-61,-1.25,1990,8,24,236,1990-08-24,18.42,89.69,24.6,21.7,0.09,205
"3524",-61,-1.25,1990,8,25,237,1990-08-25,18.08,87.44,23.82,7.16,0.16,270.75
"3525",-61,-1.25,1990,8,26,238,1990-08-26,20.94,90.5,25.07,1.43,0.18,138.69
"3526",-61,-1.25,1990,8,27,239,1990-08-27,20.25,89.5,25.78,0.08,0.09,121.56
"3527",-61,-1.25,1990,8,28,240,1990-08-28,22.18,89.12,26.23,0.06,0.16,92.19
"3528",-61,-1.25,1990,8,29,241,1990-08-29,22.17,86.31,26.51,0,0.16,55
"3529",-61,-1.25,1990,8,30,242,1990-08-30,24.1,88.62,26.37,1.45,0.24,110.62
"3530",-61,-1.25,1990,8,31,243,1990-08-31,14.26,87.81,26.22,2.31,0.23,130.88
"3531",-61,-1.25,1990,9,1,244,1990-09-01,20.91,87.88,25.65,0.68,0.2,76.56
"3532",-61,-1.25,1990,9,2,245,1990-09-02,18.66,88.38,25.91,0.27,0.28,70.69
"3533",-61,-1.25,1990,9,3,246,1990-09-03,22.91,87.5,25.86,3.21,0.1,82.75
"3534",-61,-1.25,1990,9,4,247,1990-09-04,21.19,88.62,26.15,4.93,0.24,91.56
"3535",-61,-1.25,1990,9,5,248,1990-09-05,22.11,87.06,26.16,0.75,0.27,120.38
"3536",-61,-1.25,1990,9,6,249,1990-09-06,19.06,86.94,26.4,3.89,0.27,79
"3537",-61,-1.25,1990,9,7,250,1990-09-07,20.09,89.75,26.39,7.67,0.21,106.12
"3538",-61,-1.25,1990,9,8,251,1990-09-08,13.66,90.94,26.15,5.32,0.25,121.56
"3539",-61,-1.25,1990,9,9,252,1990-09-09,19.59,86.31,26.52,2.06,0.19,147.31
"3540",-61,-1.25,1990,9,10,253,1990-09-10,22.46,88.12,26.09,0.1,0.23,141.38
"3541",-61,-1.25,1990,9,11,254,1990-09-11,21.17,90.19,26.21,12.89,0.02,151
"3542",-61,-1.25,1990,9,12,255,1990-09-12,15.87,94.38,25.44,6.94,0.13,65.75
"3543",-61,-1.25,1990,9,13,256,1990-09-13,24.43,89.44,25.88,0.49,0.16,102.25
"3544",-61,-1.25,1990,9,14,257,1990-09-14,16.65,89,25.94,5.43,0.18,148.44
"3545",-61,-1.25,1990,9,15,258,1990-09-15,15.7,89.69,25.12,4.62,0.02,189.38
"3546",-61,-1.25,1990,9,16,259,1990-09-16,18.63,86.06,25.4,0.42,0.21,153.25
"3547",-61,-1.25,1990,9,17,260,1990-09-17,19.41,88.56,25.68,0.46,0.16,85.38
"3548",-61,-1.25,1990,9,18,261,1990-09-18,19.54,86.56,26.15,1.65,0.15,141.19
"3549",-61,-1.25,1990,9,19,262,1990-09-19,12.36,90.75,25.46,1.29,0.2,216.62
"3550",-61,-1.25,1990,9,20,263,1990-09-20,15.64,91.06,25.8,3.21,0.11,79.94
"3551",-61,-1.25,1990,9,21,264,1990-09-21,21.64,89.06,26.48,0.28,0.2,199.38
"3552",-61,-1.25,1990,9,22,265,1990-09-22,22.3,86.12,26.61,0.02,0.12,76.69
"3553",-61,-1.25,1990,9,23,266,1990-09-23,23.18,79.75,27.62,3.89,0.23,151.31
"3554",-61,-1.25,1990,9,24,267,1990-09-24,19.08,82.81,27.55,1.42,0.16,289.38
"3555",-61,-1.25,1990,9,25,268,1990-09-25,10.76,85.19,26.21,0.82,0.02,258.12
"3556",-61,-1.25,1990,9,26,269,1990-09-26,22.29,83.38,26.19,2.88,0.12,203.5
"3557",-61,-1.25,1990,9,27,270,1990-09-27,21.22,83.62,26.98,5.19,0.12,68.12
"3558",-61,-1.25,1990,9,28,271,1990-09-28,19.6,87,27.04,4.76,0.09,81.12
"3559",-61,-1.25,1990,9,29,272,1990-09-29,18.85,83.62,27.35,1.44,0.07,53.44
"3560",-61,-1.25,1990,9,30,273,1990-09-30,23.78,79.25,28.05,0.16,0.13,80.25
"3561",-61,-1.25,1990,10,1,274,1990-10-01,23.69,77.81,27.77,0.18,0.13,113.75
"3562",-61,-1.25,1990,10,2,275,1990-10-02,23.85,74.56,27.73,6.28,0.2,75.5
"3563",-61,-1.25,1990,10,3,276,1990-10-03,10.43,82.75,27.27,8,0.11,163.44
"3564",-61,-1.25,1990,10,4,277,1990-10-04,19.98,86.69,26.19,1.4,0.09,317.06
"3565",-61,-1.25,1990,10,5,278,1990-10-05,24.18,80.88,26.42,0,0.26,141.56
"3566",-61,-1.25,1990,10,6,279,1990-10-06,25.62,77.75,27.98,0.07,0.21,51.81
"3567",-61,-1.25,1990,10,7,280,1990-10-07,25,79.25,28.38,0.85,0.04,210.12
"3568",-61,-1.25,1990,10,8,281,1990-10-08,23.72,79.5,28.29,6.99,0.07,199.75
"3569",-61,-1.25,1990,10,9,282,1990-10-09,22.71,88.81,27.05,6.79,0.03,273
"3570",-61,-1.25,1990,10,10,283,1990-10-10,19.99,83,27.14,1.66,0.03,294.31
"3571",-61,-1.25,1990,10,11,284,1990-10-11,16.55,92.75,25.33,6.22,0.08,254.88
"3572",-61,-1.25,1990,10,12,285,1990-10-12,23.75,78.75,28.14,1.13,0.2,173.12
"3573",-61,-1.25,1990,10,13,286,1990-10-13,25.51,76.19,28.68,0.02,0.05,191.19
"3574",-61,-1.25,1990,10,14,287,1990-10-14,24.81,75.75,28.98,0,0.02,222
"3575",-61,-1.25,1990,10,15,288,1990-10-15,23.16,74.94,28.88,0.1,0.02,269.62
"3576",-61,-1.25,1990,10,16,289,1990-10-16,13.21,90.25,25.95,2.78,0.01,264.31
"3577",-61,-1.25,1990,10,17,290,1990-10-17,18.73,89.06,24.71,2.91,0.07,243.56
"3578",-61,-1.25,1990,10,18,291,1990-10-18,21.41,72.62,27.53,0.96,0.22,152.81
"3579",-61,-1.25,1990,10,19,292,1990-10-19,20.58,76.19,28.11,1.89,0.16,102.19
"3580",-61,-1.25,1990,10,20,293,1990-10-20,21.44,77.12,28.18,3.16,0.09,62.94
"3581",-61,-1.25,1990,10,21,294,1990-10-21,20.55,80.19,27.73,2.69,0.03,262.88
"3582",-61,-1.25,1990,10,22,295,1990-10-22,16.21,76.94,27.7,0.62,0.02,284.75
"3583",-61,-1.25,1990,10,23,296,1990-10-23,13.75,82.75,26.64,0.43,0.12,286.12
"3584",-61,-1.25,1990,10,24,297,1990-10-24,20.75,83.62,26.67,4.48,0.12,255.25
"3585",-61,-1.25,1990,10,25,298,1990-10-25,20.85,85.31,26.69,10.13,0.06,260.5
"3586",-61,-1.25,1990,10,26,299,1990-10-26,23.29,77.44,27.91,0.35,0.04,282.31
"3587",-61,-1.25,1990,10,27,300,1990-10-27,11.92,78.69,27.37,0.08,0.07,306.25
"3588",-61,-1.25,1990,10,28,301,1990-10-28,21.11,78.81,27.15,0.11,0.02,179.12
"3589",-61,-1.25,1990,10,29,302,1990-10-29,21.66,78.69,27.99,5.64,0.02,103.75
"3590",-61,-1.25,1990,10,30,303,1990-10-30,19.89,92.25,25.87,15.94,0.05,241.38
"3591",-61,-1.25,1990,10,31,304,1990-10-31,10.13,95.69,24.92,20.47,0.15,134.62
"3592",-61,-1.25,1990,11,1,305,1990-11-01,25.75,85.5,26.14,2.06,0.19,69.25
"3593",-61,-1.25,1990,11,2,306,1990-11-02,25.59,80.06,27.62,0.06,0.17,92.12
"3594",-61,-1.25,1990,11,3,307,1990-11-03,26.77,76.25,28.35,0,0.13,187.06
"3595",-61,-1.25,1990,11,4,308,1990-11-04,23.88,76.12,28.45,0,0.16,163.38
"3596",-61,-1.25,1990,11,5,309,1990-11-05,24.97,75.56,28.58,0.12,0.05,277.69
"3597",-61,-1.25,1990,11,6,310,1990-11-06,23.81,79.12,28.12,9.89,0.02,240.5
"3598",-61,-1.25,1990,11,7,311,1990-11-07,13.86,95.69,25.38,23.65,0.02,285.75
"3599",-61,-1.25,1990,11,8,312,1990-11-08,7.25,91.5,25.22,3.46,0.06,207.31
"3600",-61,-1.25,1990,11,9,313,1990-11-09,19.48,84.69,26.64,0.47,0.12,134.12
"3601",-61,-1.25,1990,11,10,314,1990-11-10,24.38,82.75,27.05,9.05,0.05,145.56
"3602",-61,-1.25,1990,11,11,315,1990-11-11,11.02,88.44,26.73,21.49,0.02,183.69
"3603",-61,-1.25,1990,11,12,316,1990-11-12,10.3,94.06,25.83,12.6,0.08,285.31
"3604",-61,-1.25,1990,11,13,317,1990-11-13,20.42,91.69,25.62,1.89,0.03,62.5
"3605",-61,-1.25,1990,11,14,318,1990-11-14,21.34,89,25.67,0.79,0.16,86
"3606",-61,-1.25,1990,11,15,319,1990-11-15,21.61,85.25,26.77,0.08,0.13,168.06
"3607",-61,-1.25,1990,11,16,320,1990-11-16,22.01,84.38,26.8,0.08,0.12,145.75
"3608",-61,-1.25,1990,11,17,321,1990-11-17,21.31,85.38,26.25,0.69,0.18,222.44
"3609",-61,-1.25,1990,11,18,322,1990-11-18,17,85.5,26.38,0.94,0.17,129.19
"3610",-61,-1.25,1990,11,19,323,1990-11-19,20.36,92.25,25.41,2.39,0.11,182.81
"3611",-61,-1.25,1990,11,20,324,1990-11-20,14.9,87.25,26.38,4.92,0.09,207
"3612",-61,-1.25,1990,11,21,325,1990-11-21,8.31,92.44,25.97,51.71,0.16,208.12
"3613",-61,-1.25,1990,11,22,326,1990-11-22,14.38,91.88,25.99,9.81,0.03,142.62
"3614",-61,-1.25,1990,11,23,327,1990-11-23,13.05,93.81,25.5,30.41,0.13,40
"3615",-61,-1.25,1990,11,24,328,1990-11-24,19.12,94.44,25.2,19.13,0.18,174.38
"3616",-61,-1.25,1990,11,25,329,1990-11-25,10.37,91.69,24.83,31.75,0.14,158.81
"3617",-61,-1.25,1990,11,26,330,1990-11-26,18.34,91.88,25.14,9.27,0.08,132.94
"3618",-61,-1.25,1990,11,27,331,1990-11-27,12.48,90.06,25.65,6.28,0.15,62.94
"3619",-61,-1.25,1990,11,28,332,1990-11-28,10.58,92.06,25.33,5.29,0.15,117.81
"3620",-61,-1.25,1990,11,29,333,1990-11-29,10.45,92.62,26.13,6.22,0.17,173.56
"3621",-61,-1.25,1990,11,30,334,1990-11-30,16.06,93.06,26.4,6.22,0.18,161
"3622",-61,-1.25,1990,12,1,335,1990-12-01,12.23,91.31,26.37,0.4,0.23,106.06
"3623",-61,-1.25,1990,12,2,336,1990-12-02,14.48,90.81,26.1,0.41,0.23,199.31
"3624",-61,-1.25,1990,12,3,337,1990-12-03,11.96,89.94,25.87,0.38,0.23,141.56
"3625",-61,-1.25,1990,12,4,338,1990-12-04,10.58,91.88,25.87,6.46,0.13,222.06
"3626",-61,-1.25,1990,12,5,339,1990-12-05,14.9,92.81,25.15,11.85,0.19,85.5
"3627",-61,-1.25,1990,12,6,340,1990-12-06,13.4,92.69,25.37,33.86,0.19,104.38
"3628",-61,-1.25,1990,12,7,341,1990-12-07,5.18,93.25,25.11,5.85,0.14,88.44
"3629",-61,-1.25,1990,12,8,342,1990-12-08,11.09,90.69,25.75,3.45,0.02,119.62
"3630",-61,-1.25,1990,12,9,343,1990-12-09,16.31,93,25.62,10.65,0.11,144.69
"3631",-61,-1.25,1990,12,10,344,1990-12-10,7.04,92.62,25.6,5.86,0.05,97.56
"3632",-61,-1.25,1990,12,11,345,1990-12-11,16.96,94.38,25.42,7.72,0.11,121.94
"3633",-61,-1.25,1990,12,12,346,1990-12-12,21.62,90.25,25.69,1.44,0.12,143.62
"3634",-61,-1.25,1990,12,13,347,1990-12-13,21.61,88.62,26.09,0.26,0.01,240.12
"3635",-61,-1.25,1990,12,14,348,1990-12-14,21.24,87.06,26.05,1.66,0.08,133.12
"3636",-61,-1.25,1990,12,15,349,1990-12-15,19.11,90.12,26.39,3.81,0.1,74.75
"3637",-61,-1.25,1990,12,16,350,1990-12-16,21.05,93.44,25.93,7.87,0.12,143.38
"3638",-61,-1.25,1990,12,17,351,1990-12-17,23.32,88.38,26.1,3.07,0.22,219.19
"3639",-61,-1.25,1990,12,18,352,1990-12-18,17.95,87.25,26.28,9.02,0.27,175.44
"3640",-61,-1.25,1990,12,19,353,1990-12-19,12.98,96.62,23.9,15.46,0.12,94.25
"3641",-61,-1.25,1990,12,20,354,1990-12-20,22.06,90.75,25.82,1.56,0.21,80.06
"3642",-61,-1.25,1990,12,21,355,1990-12-21,20.94,88.94,26.28,2.11,0.2,55.12
"3643",-61,-1.25,1990,12,22,356,1990-12-22,19.63,89.88,26.48,3.79,0.24,99.12
"3644",-61,-1.25,1990,12,23,357,1990-12-23,14.51,92.62,26.06,11.15,0.11,139.69
"3645",-61,-1.25,1990,12,24,358,1990-12-24,8.66,94.25,25.37,9.02,0.16,168.75
"3646",-61,-1.25,1990,12,25,359,1990-12-25,11.8,93.19,25.58,6.29,0.16,78
"3647",-61,-1.25,1990,12,26,360,1990-12-26,16.88,91.38,25.69,2.72,0.23,37.25
"3648",-61,-1.25,1990,12,27,361,1990-12-27,10.35,92,25.55,13.96,0.24,59.94
"3649",-61,-1.25,1990,12,28,362,1990-12-28,16.33,89.56,26.1,1.99,0.1,180.12
"3650",-61,-1.25,1990,12,29,363,1990-12-29,9.04,91.38,24.73,19.05,0.13,125.75
"3651",-61,-1.25,1990,12,30,364,1990-12-30,19.61,93.38,24.84,16.65,0.14,141.75
"3652",-61,-1.25,1990,12,31,365,1990-12-31,8.16,94.19,25.09,12.41,0.05,179.06
"3653",-61,-1.25,1991,1,1,1,1991-01-01,13.5,92.25,25.54,10.79,0.05,121.62
"3654",-61,-1.25,1991,1,2,2,1991-01-02,20.21,93.31,24.78,1.18,0.12,66.19
"3655",-61,-1.25,1991,1,3,3,1991-01-03,20.69,90.56,25.88,1.13,0.12,55.25
"3656",-61,-1.25,1991,1,4,4,1991-01-04,20.93,93.62,25.65,13.03,0.11,62.25
"3657",-61,-1.25,1991,1,5,5,1991-01-05,16.78,90.75,26.35,12.14,0.12,96.62
"3658",-61,-1.25,1991,1,6,6,1991-01-06,11.03,94.88,25.76,37.45,0.2,158
"3659",-61,-1.25,1991,1,7,7,1991-01-07,13.44,93.81,25.69,7.71,0.23,182.25
"3660",-61,-1.25,1991,1,8,8,1991-01-08,16.05,89.44,26.46,0.95,0.14,69.56
"3661",-61,-1.25,1991,1,9,9,1991-01-09,17.68,93.06,25.83,15.83,0.05,124.19
"3662",-61,-1.25,1991,1,10,10,1991-01-10,20.48,92.75,26.09,7.7,0.18,63.94
"3663",-61,-1.25,1991,1,11,11,1991-01-11,15.98,95.62,25.68,7.11,0.24,138.69
"3664",-61,-1.25,1991,1,12,12,1991-01-12,18.24,91.88,25.88,1.12,0.15,76.06
"3665",-61,-1.25,1991,1,13,13,1991-01-13,21.3,91.56,25.57,1.16,0.08,42.31
"3666",-61,-1.25,1991,1,14,14,1991-01-14,15.73,91.06,26.08,2.15,0.02,43.56
"3667",-61,-1.25,1991,1,15,15,1991-01-15,15.6,90.69,25.84,0.61,0.12,51.69
"3668",-61,-1.25,1991,1,16,16,1991-01-16,20.11,88.31,26.19,1.01,0.09,90.94
"3669",-61,-1.25,1991,1,17,17,1991-01-17,19.59,92.88,25.02,1.86,0.09,84.31
"3670",-61,-1.25,1991,1,18,18,1991-01-18,19.95,94.19,24.91,10.87,0.11,145.12
"3671",-61,-1.25,1991,1,19,19,1991-01-19,8.5,92.94,24.69,2.08,0.03,125.12
"3672",-61,-1.25,1991,1,20,20,1991-01-20,18.06,91.12,25.41,3.75,0.05,100.19
"3673",-61,-1.25,1991,1,21,21,1991-01-21,12.27,95.12,25.55,31.31,0.05,116.19
"3674",-61,-1.25,1991,1,22,22,1991-01-22,5.34,94.88,25.15,15.75,0.02,114.44
"3675",-61,-1.25,1991,1,23,23,1991-01-23,13.96,95.31,24.35,8.76,0.06,116.69
"3676",-61,-1.25,1991,1,24,24,1991-01-24,17.56,90.5,25.75,0.59,0.05,96.69
"3677",-61,-1.25,1991,1,25,25,1991-01-25,18.72,90.94,25.94,5.48,0.05,76.81
"3678",-61,-1.25,1991,1,26,26,1991-01-26,18.63,93.56,25.67,11.82,0.09,142.88
"3679",-61,-1.25,1991,1,27,27,1991-01-27,14.85,93.81,25.41,5.98,0.19,104.5
"3680",-61,-1.25,1991,1,28,28,1991-01-28,13.31,90.5,25.85,1.8,0.1,103.75
"3681",-61,-1.25,1991,1,29,29,1991-01-29,19.46,88.06,25.9,0.26,0.11,49.25
"3682",-61,-1.25,1991,1,30,30,1991-01-30,18.97,88.19,25.61,0.88,0.08,69.25
