"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"1037",-61.25,-1.5,1983,11,3,307,1983-11-03,NA,86.31,26.51,0.9,0.17,177.19
"1038",-61.25,-1.5,1983,11,4,308,1983-11-04,NA,84.06,27.06,0.79,0.3,134.19
"1039",-61.25,-1.5,1983,11,5,309,1983-11-05,NA,87.81,26.74,4.08,0.34,112.06
"1040",-61.25,-1.5,1983,11,6,310,1983-11-06,NA,92.75,25.83,1.01,0.16,92.44
"1041",-61.25,-1.5,1983,11,7,311,1983-11-07,NA,92.94,25.8,0.17,0.2,119.56
"1042",-61.25,-1.5,1983,11,8,312,1983-11-08,NA,93.12,25.9,1.37,0.18,145.88
"1043",-61.25,-1.5,1983,11,9,313,1983-11-09,NA,92.94,25.77,0.47,0.17,223.5
"1044",-61.25,-1.5,1983,11,10,314,1983-11-10,NA,92.38,25.52,20.81,0.21,146.69
"1045",-61.25,-1.5,1983,11,11,315,1983-11-11,NA,92.62,25.52,4.12,0.3,133.38
"1046",-61.25,-1.5,1983,11,12,316,1983-11-12,NA,88,26.26,0.05,0.3,116.69
"1047",-61.25,-1.5,1983,11,13,317,1983-11-13,NA,88.56,26.04,0.21,0.3,128.38
"1048",-61.25,-1.5,1983,11,14,318,1983-11-14,NA,92.69,25.71,1.16,0.23,110.19
"1049",-61.25,-1.5,1983,11,15,319,1983-11-15,NA,94.31,25.83,17.03,0.21,129.44
"1050",-61.25,-1.5,1983,11,16,320,1983-11-16,NA,92.56,25.57,11.72,0.16,188.62
"1051",-61.25,-1.5,1983,11,17,321,1983-11-17,NA,91.5,25.18,21.21,0.23,168.25
"1052",-61.25,-1.5,1983,11,18,322,1983-11-18,NA,91.94,25.82,2.62,0.25,184.56
"1053",-61.25,-1.5,1983,11,19,323,1983-11-19,NA,87.62,26.89,0.03,0.24,116.06
"1054",-61.25,-1.5,1983,11,20,324,1983-11-20,NA,90.75,26.39,0.03,0.25,128.19
"1055",-61.25,-1.5,1983,11,21,325,1983-11-21,NA,87.44,26.72,0,0.32,110.44
"1056",-61.25,-1.5,1983,11,22,326,1983-11-22,NA,87.38,26.4,0.35,0.29,115.06
"1057",-61.25,-1.5,1983,11,23,327,1983-11-23,NA,88.81,26.2,0.08,0.21,153.5
"1058",-61.25,-1.5,1983,11,24,328,1983-11-24,NA,86.94,26.77,0,0.28,165.12
"1059",-61.25,-1.5,1983,11,25,329,1983-11-25,NA,87.25,26.82,0.51,0.29,175.19
"1060",-61.25,-1.5,1983,11,26,330,1983-11-26,NA,89.69,26.58,3.67,0.26,144.25
"1061",-61.25,-1.5,1983,11,27,331,1983-11-27,NA,94.19,25.15,3.46,0.12,226.12
"1062",-61.25,-1.5,1983,11,28,332,1983-11-28,NA,89.31,25.32,5.87,0.17,172.81
"1063",-61.25,-1.5,1983,11,29,333,1983-11-29,NA,91.38,25.58,6.75,0.2,133.5
"1064",-61.25,-1.5,1983,11,30,334,1983-11-30,NA,91.12,25.55,3.97,0.29,120.06
"1065",-61.25,-1.5,1983,12,1,335,1983-12-01,NA,89.94,25.8,9.46,0.27,224.62
"1066",-61.25,-1.5,1983,12,2,336,1983-12-02,NA,94.69,25.05,5.97,0.22,232.88
"1067",-61.25,-1.5,1983,12,3,337,1983-12-03,NA,94.25,24.9,4.59,0.2,237.94
"1068",-61.25,-1.5,1983,12,4,338,1983-12-04,NA,93.56,24.55,2.48,0.17,211.44
"1069",-61.25,-1.5,1983,12,5,339,1983-12-05,NA,90,25.53,3.65,0.19,208.06
"1070",-61.25,-1.5,1983,12,6,340,1983-12-06,NA,93.75,25.04,9.17,0.14,170.81
"1071",-61.25,-1.5,1983,12,7,341,1983-12-07,NA,92.38,24.42,10.99,0.27,131.69
"1072",-61.25,-1.5,1983,12,8,342,1983-12-08,NA,90.5,25.23,5.86,0.16,236.62
"1073",-61.25,-1.5,1983,12,9,343,1983-12-09,NA,93.19,24.56,2.61,0.17,243.25
"1074",-61.25,-1.5,1983,12,10,344,1983-12-10,NA,94.69,24.7,9.53,0.15,120.44
"1075",-61.25,-1.5,1983,12,11,345,1983-12-11,NA,87.81,25.23,15.1,0.17,169.62
"1076",-61.25,-1.5,1983,12,12,346,1983-12-12,NA,87.94,25.3,8.69,0.27,105.81
"1077",-61.25,-1.5,1983,12,13,347,1983-12-13,NA,90.56,24.6,4.81,0.19,124.19
"1078",-61.25,-1.5,1983,12,14,348,1983-12-14,NA,88.81,25.44,6.99,0.34,181.5
"1079",-61.25,-1.5,1983,12,15,349,1983-12-15,NA,92,25.06,3.19,0.23,171
"1080",-61.25,-1.5,1983,12,16,350,1983-12-16,NA,92.62,25.39,2.83,0.23,145.12
"1081",-61.25,-1.5,1983,12,17,351,1983-12-17,NA,93.56,25.14,0.97,0.25,124.12
"1082",-61.25,-1.5,1983,12,18,352,1983-12-18,NA,89.44,25.4,0.91,0.21,80.25
"1083",-61.25,-1.5,1983,12,19,353,1983-12-19,NA,90.44,25.2,0.79,0.2,103.19
"1084",-61.25,-1.5,1983,12,20,354,1983-12-20,NA,89.44,25.65,2.03,0.25,121.31
"1085",-61.25,-1.5,1983,12,21,355,1983-12-21,NA,95.69,24.8,8.38,0.14,189.31
"1086",-61.25,-1.5,1983,12,22,356,1983-12-22,NA,88.56,25.23,10.9,0.27,175.31
"1087",-61.25,-1.5,1983,12,23,357,1983-12-23,NA,93.62,24.33,9.12,0.2,138.06
"1088",-61.25,-1.5,1983,12,24,358,1983-12-24,NA,93.75,25.08,13.61,0.16,135.25
"1089",-61.25,-1.5,1983,12,25,359,1983-12-25,NA,94.62,24.68,4.2,0.13,160.44
"1090",-61.25,-1.5,1983,12,26,360,1983-12-26,NA,90.38,25.04,7.86,0.16,85
"1091",-61.25,-1.5,1983,12,27,361,1983-12-27,NA,94.31,25.18,15.41,0.14,117.5
"1092",-61.25,-1.5,1983,12,28,362,1983-12-28,NA,93,25.15,5.27,0.15,163.62
"1093",-61.25,-1.5,1983,12,29,363,1983-12-29,NA,91.62,25.49,12.76,0.18,116.06
"1094",-61.25,-1.5,1983,12,30,364,1983-12-30,NA,96.88,24.58,14.04,0.16,128.19
"1095",-61.25,-1.5,1983,12,31,365,1983-12-31,NA,96.38,24.65,16.99,0.15,111.62
"1096",-61.25,-1.5,1984,1,1,1,1984-01-01,9.48,97.75,23.72,26.54,0.2,275.75
"1097",-61.25,-1.5,1984,1,2,2,1984-01-02,19.29,95.38,23.83,8.35,0.16,122.5
"1098",-61.25,-1.5,1984,1,3,3,1984-01-03,22,85.69,25.21,3.06,0.25,59.25
"1099",-61.25,-1.5,1984,1,4,4,1984-01-04,18.48,92.62,24.86,8.04,0.16,106.38
"1100",-61.25,-1.5,1984,1,5,5,1984-01-05,7.1,96.81,23.97,33.5,0.23,190.69
"1101",-61.25,-1.5,1984,1,6,6,1984-01-06,9.67,92.12,24.98,11.26,0.2,115.44
"1102",-61.25,-1.5,1984,1,7,7,1984-01-07,17.45,91.44,25.55,4.41,0.2,157.19
"1103",-61.25,-1.5,1984,1,8,8,1984-01-08,16.81,91.31,24.3,3.03,0.17,118.62
"1104",-61.25,-1.5,1984,1,9,9,1984-01-09,11.53,94.81,24.05,10.59,0.2,210.12
"1105",-61.25,-1.5,1984,1,10,10,1984-01-10,15.92,90.88,24.06,5.16,0.28,201
"1106",-61.25,-1.5,1984,1,11,11,1984-01-11,21.39,89.5,25,0.86,0.22,83.25
"1107",-61.25,-1.5,1984,1,12,12,1984-01-12,21.7,89.06,24.87,1.65,0.13,95.62
"1108",-61.25,-1.5,1984,1,13,13,1984-01-13,20.03,92.44,25.01,5.35,0.15,118
"1109",-61.25,-1.5,1984,1,14,14,1984-01-14,9.57,94.44,25.12,9.77,0.2,160.25
"1110",-61.25,-1.5,1984,1,15,15,1984-01-15,22.65,88,25.39,3.59,0.35,213.75
"1111",-61.25,-1.5,1984,1,16,16,1984-01-16,22.45,87.31,25.32,1.16,0.3,147.75
"1112",-61.25,-1.5,1984,1,17,17,1984-01-17,16.74,93.56,24.94,14.04,0.12,153.5
"1113",-61.25,-1.5,1984,1,18,18,1984-01-18,20.42,97.31,24.25,11.85,0.1,181
"1114",-61.25,-1.5,1984,1,19,19,1984-01-19,11.36,92.69,24.26,11.4,0.23,191.25
"1115",-61.25,-1.5,1984,1,20,20,1984-01-20,17.53,91.38,24.45,7.67,0.22,102.38
"1116",-61.25,-1.5,1984,1,21,21,1984-01-21,18.24,95.31,24.02,4.82,0.2,98.06
"1117",-61.25,-1.5,1984,1,22,22,1984-01-22,17.81,95.25,24.48,8.93,0.19,144.44
"1118",-61.25,-1.5,1984,1,23,23,1984-01-23,5.42,94.12,23.9,4.49,0.23,190.62
"1119",-61.25,-1.5,1984,1,24,24,1984-01-24,17.34,93.06,24.21,6.25,0.12,78.94
"1120",-61.25,-1.5,1984,1,25,25,1984-01-25,23.1,88.88,25.37,0.75,0.16,63.38
"1121",-61.25,-1.5,1984,1,26,26,1984-01-26,22.65,92.88,25.29,33.44,0.18,85.19
"1122",-61.25,-1.5,1984,1,27,27,1984-01-27,12.61,96.25,24.77,22.85,0.21,95.94
"1123",-61.25,-1.5,1984,1,28,28,1984-01-28,8.31,95.56,24.19,7.08,0.12,189.38
"1124",-61.25,-1.5,1984,1,29,29,1984-01-29,21.52,93.81,24.29,20.21,0.11,295.88
"1125",-61.25,-1.5,1984,1,30,30,1984-01-30,5.37,95.12,24.01,5.94,0.21,88
"1126",-61.25,-1.5,1984,1,31,31,1984-01-31,13.54,92.88,24.63,6.52,0.22,112.44
"1127",-61.25,-1.5,1984,2,1,32,1984-02-01,10.77,91.94,24.97,5.28,0.15,115.19
"1128",-61.25,-1.5,1984,2,2,33,1984-02-02,20.94,95.75,23.79,15.22,0.13,153.44
"1129",-61.25,-1.5,1984,2,3,34,1984-02-03,19.73,94,24.26,7,0.12,128
"1130",-61.25,-1.5,1984,2,4,35,1984-02-04,18.21,92.38,24.49,8.97,0.18,95.88
"1131",-61.25,-1.5,1984,2,5,36,1984-02-05,20.76,95.75,24.35,15.83,0.16,115.56
"1132",-61.25,-1.5,1984,2,6,37,1984-02-06,14.54,97.06,24.16,16.91,0.15,136.94
"1133",-61.25,-1.5,1984,2,7,38,1984-02-07,21.6,96.44,24.05,21.64,0.12,218.25
"1134",-61.25,-1.5,1984,2,8,39,1984-02-08,21.31,91.12,24.62,16,0.21,293.19
"1135",-61.25,-1.5,1984,2,9,40,1984-02-09,16.78,92.75,24.13,7.69,0.16,194.06
"1136",-61.25,-1.5,1984,2,10,41,1984-02-10,11.45,93.75,25.06,5.56,0.14,87.69
"1137",-61.25,-1.5,1984,2,11,42,1984-02-11,24.3,94.19,25.05,6.29,0.23,125.25
"1138",-61.25,-1.5,1984,2,12,43,1984-02-12,20.03,94.31,25.01,9.7,0.12,149.88
"1139",-61.25,-1.5,1984,2,13,44,1984-02-13,22.29,93.31,24.94,4.52,0.19,176.38
"1140",-61.25,-1.5,1984,2,14,45,1984-02-14,18.49,93.75,24.6,20.24,0.23,97.31
"1141",-61.25,-1.5,1984,2,15,46,1984-02-15,17.15,94.12,24.76,7.9,0.23,114.12
"1142",-61.25,-1.5,1984,2,16,47,1984-02-16,20.65,97.19,24.23,8.71,0.15,133.12
"1143",-61.25,-1.5,1984,2,17,48,1984-02-17,18.57,93.12,24.48,7.41,0.19,108.94
"1144",-61.25,-1.5,1984,2,18,49,1984-02-18,15.08,90.25,25.05,6.57,0.26,111
"1145",-61.25,-1.5,1984,2,19,50,1984-02-19,21.63,95.69,24.46,6.43,0.19,143.75
"1146",-61.25,-1.5,1984,2,20,51,1984-02-20,16.04,93,25.16,14.42,0.17,108.5
"1147",-61.25,-1.5,1984,2,21,52,1984-02-21,9.75,94.56,25.06,18.2,0.2,143.94
"1148",-61.25,-1.5,1984,2,22,53,1984-02-22,11.64,91.94,25.61,19.53,0.23,107.44
"1149",-61.25,-1.5,1984,2,23,54,1984-02-23,14.92,94.25,24.79,9.82,0.22,90.06
"1150",-61.25,-1.5,1984,2,24,55,1984-02-24,14.07,92.12,25.3,5.24,0.12,71.31
"1151",-61.25,-1.5,1984,2,25,56,1984-02-25,22.52,93.19,24.55,6.26,0.15,111.81
"1152",-61.25,-1.5,1984,2,26,57,1984-02-26,22.56,90.06,25.15,6.26,0.27,73.62
"1153",-61.25,-1.5,1984,2,27,58,1984-02-27,21.76,96.06,24.9,9.85,0.19,121.75
"1154",-61.25,-1.5,1984,2,28,59,1984-02-28,19.63,93.94,25.22,14.17,0.17,111.44
"1155",-61.25,-1.5,1984,2,29,60,1984-02-29,17.97,93.5,25.18,11.11,0.14,133.38
"1156",-61.25,-1.5,1984,3,1,61,1984-03-01,11.95,93.38,25.23,14.74,0.11,159.75
"1157",-61.25,-1.5,1984,3,2,62,1984-03-02,20.61,92.06,24.9,2.55,0.12,131.38
"1158",-61.25,-1.5,1984,3,3,63,1984-03-03,20.25,90.88,25.51,3.28,0.16,85.69
"1159",-61.25,-1.5,1984,3,4,64,1984-03-04,20.41,92.38,25.9,4.45,0.11,114.06
"1160",-61.25,-1.5,1984,3,5,65,1984-03-05,15.04,94.19,25.58,11.39,0.2,132.44
"1161",-61.25,-1.5,1984,3,6,66,1984-03-06,21.93,92.5,25.34,2.07,0.21,126.38
"1162",-61.25,-1.5,1984,3,7,67,1984-03-07,23.15,93.69,25.32,3.84,0.13,116.69
"1163",-61.25,-1.5,1984,3,8,68,1984-03-08,19.78,91.56,25.91,2.78,0.12,181.56
"1164",-61.25,-1.5,1984,3,9,69,1984-03-09,22.15,91.94,25.19,2.62,0.14,134.31
"1165",-61.25,-1.5,1984,3,10,70,1984-03-10,15.7,86.62,25.96,0.26,0.11,123
"1166",-61.25,-1.5,1984,3,11,71,1984-03-11,21.87,87.44,26.27,0.89,0.15,160.81
"1167",-61.25,-1.5,1984,3,12,72,1984-03-12,10.34,93.25,24.93,7.91,0.2,163.56
"1168",-61.25,-1.5,1984,3,13,73,1984-03-13,18.64,97.31,24.14,2.5,0.18,152.62
"1169",-61.25,-1.5,1984,3,14,74,1984-03-14,25.64,87.88,25.99,0.18,0.22,151
"1170",-61.25,-1.5,1984,3,15,75,1984-03-15,24.55,89.25,25.76,0.19,0.28,120.5
"1171",-61.25,-1.5,1984,3,16,76,1984-03-16,22.08,90.06,25.47,1.4,0.15,118.75
"1172",-61.25,-1.5,1984,3,17,77,1984-03-17,16.03,88.31,25.75,1.33,0.18,137
"1173",-61.25,-1.5,1984,3,18,78,1984-03-18,21.81,91.38,24.96,10.29,0.26,196.81
"1174",-61.25,-1.5,1984,3,19,79,1984-03-19,7.03,92.75,24.24,5.73,0.22,163.88
"1175",-61.25,-1.5,1984,3,20,80,1984-03-20,11.52,89.75,25.19,18.92,0.19,144.75
"1176",-61.25,-1.5,1984,3,21,81,1984-03-21,17.69,90.88,25.7,2.9,0.28,106.5
"1177",-61.25,-1.5,1984,3,22,82,1984-03-22,16.5,91.69,25.95,6.14,0.12,78.5
"1178",-61.25,-1.5,1984,3,23,83,1984-03-23,21.63,88.69,26.09,1.7,0.12,138.62
"1179",-61.25,-1.5,1984,3,24,84,1984-03-24,23.41,92.12,25.73,0.32,0.1,154.25
"1180",-61.25,-1.5,1984,3,25,85,1984-03-25,16.79,91.12,25.34,1.68,0.12,129.56
"1181",-61.25,-1.5,1984,3,26,86,1984-03-26,17.52,88.69,26.27,0.49,0.13,115.88
"1182",-61.25,-1.5,1984,3,27,87,1984-03-27,16.51,92.88,25.94,13.37,0.14,134.69
"1183",-61.25,-1.5,1984,3,28,88,1984-03-28,7.69,93.31,26.08,7.84,0.12,111.38
"1184",-61.25,-1.5,1984,3,29,89,1984-03-29,22.3,93.88,25.82,6.8,0.16,91.69
"1185",-61.25,-1.5,1984,3,30,90,1984-03-30,20.56,93.06,25.52,3.86,0.16,151.06
"1186",-61.25,-1.5,1984,3,31,91,1984-03-31,10.51,93.25,25.64,3.12,0.09,191.56
"1187",-61.25,-1.5,1984,4,1,92,1984-04-01,12.28,96.25,24.84,7.22,0.11,173.81
"1188",-61.25,-1.5,1984,4,2,93,1984-04-02,12.7,90.56,25.64,1.51,0.09,220.38
"1189",-61.25,-1.5,1984,4,3,94,1984-04-03,16.05,91.12,24.41,0.45,0.16,281.88
"1190",-61.25,-1.5,1984,4,4,95,1984-04-04,23.22,91.69,24.73,1.15,0.2,124.31
"1191",-61.25,-1.5,1984,4,5,96,1984-04-05,22.13,91.5,24.81,1.31,0.16,99.75
"1192",-61.25,-1.5,1984,4,6,97,1984-04-06,3.72,96.38,24.12,19.99,0.13,141.88
"1193",-61.25,-1.5,1984,4,7,98,1984-04-07,14.39,90.25,24.94,2.85,0.15,103.56
"1194",-61.25,-1.5,1984,4,8,99,1984-04-08,20.52,87.69,25.95,0.01,0.16,115.06
"1195",-61.25,-1.5,1984,4,9,100,1984-04-09,24.11,89.94,25.95,11.9,0.15,118.19
"1196",-61.25,-1.5,1984,4,10,101,1984-04-10,10.68,91,25.61,8.91,0.12,157.38
"1197",-61.25,-1.5,1984,4,11,102,1984-04-11,11.67,91.56,25.9,3.31,0.13,134.25
"1198",-61.25,-1.5,1984,4,12,103,1984-04-12,17.38,95.75,25.25,15.42,0.17,166.69
"1199",-61.25,-1.5,1984,4,13,104,1984-04-13,9.99,96.62,25.12,8.11,0.11,151.81
"1200",-61.25,-1.5,1984,4,14,105,1984-04-14,19.87,90,26.07,2.69,0.16,127.56
"1201",-61.25,-1.5,1984,4,15,106,1984-04-15,21.26,90.56,26.24,4.51,0.11,104.25
"1202",-61.25,-1.5,1984,4,16,107,1984-04-16,22.29,91.19,26.07,1.96,0.12,100.56
"1203",-61.25,-1.5,1984,4,17,108,1984-04-17,19.94,89.19,26.31,8.52,0.22,92.94
"1204",-61.25,-1.5,1984,4,18,109,1984-04-18,21.9,93.5,25.7,1.44,0.12,117.69
"1205",-61.25,-1.5,1984,4,19,110,1984-04-19,23.98,92.31,26.11,3.91,0.14,136.19
"1206",-61.25,-1.5,1984,4,20,111,1984-04-20,23.41,93.19,25.65,5.04,0.13,103.38
"1207",-61.25,-1.5,1984,4,21,112,1984-04-21,22.49,90.56,25.82,2.85,0.17,86.75
"1208",-61.25,-1.5,1984,4,22,113,1984-04-22,23,91.69,25.87,18.1,0.2,120.56
"1209",-61.25,-1.5,1984,4,23,114,1984-04-23,15.3,96,25.57,16.07,0.18,137.81
"1210",-61.25,-1.5,1984,4,24,115,1984-04-24,13.85,91.88,25.98,1.88,0.18,147.88
"1211",-61.25,-1.5,1984,4,25,116,1984-04-25,18.94,93,24.94,0.84,0.12,185.44
"1212",-61.25,-1.5,1984,4,26,117,1984-04-26,15.63,92.69,24.9,30.24,0.13,216.75
"1213",-61.25,-1.5,1984,4,27,118,1984-04-27,9.45,91.75,25,23.08,0.23,223.25
"1214",-61.25,-1.5,1984,4,28,119,1984-04-28,13.95,91.06,24.81,0.83,0.14,190.38
"1215",-61.25,-1.5,1984,4,29,120,1984-04-29,16.63,91.62,25.19,3.13,0.15,66.31
"1216",-61.25,-1.5,1984,4,30,121,1984-04-30,13.99,94.5,25.19,15.21,0.14,110.56
"1217",-61.25,-1.5,1984,5,1,122,1984-05-01,7.56,91.62,25.27,10.33,0.14,114.62
"1218",-61.25,-1.5,1984,5,2,123,1984-05-02,17.88,90.62,25.44,1.81,0.21,166.94
"1219",-61.25,-1.5,1984,5,3,124,1984-05-03,23.6,89.94,25.1,0.06,0.21,61.5
"1220",-61.25,-1.5,1984,5,4,125,1984-05-04,22.47,89.56,25.77,0.55,0.13,61.81
"1221",-61.25,-1.5,1984,5,5,126,1984-05-05,17.12,90,26.08,3.65,0.12,89.06
"1222",-61.25,-1.5,1984,5,6,127,1984-05-06,12.41,89.06,25.25,1.36,0.18,63.5
"1223",-61.25,-1.5,1984,5,7,128,1984-05-07,17.64,92.69,24.89,35.82,0.22,144.75
"1224",-61.25,-1.5,1984,5,8,129,1984-05-08,6.52,93,25.09,24.93,0.16,98.19
"1225",-61.25,-1.5,1984,5,9,130,1984-05-09,13.82,90.56,25.37,6.75,0.2,90.19
"1226",-61.25,-1.5,1984,5,10,131,1984-05-10,11.46,91.56,25.27,4.22,0.17,147.81
"1227",-61.25,-1.5,1984,5,11,132,1984-05-11,13.18,92.19,25.26,7.13,0.19,187.5
"1228",-61.25,-1.5,1984,5,12,133,1984-05-12,18.7,95.19,24.81,3.55,0.22,126.81
"1229",-61.25,-1.5,1984,5,13,134,1984-05-13,17.14,93.69,24.98,5.38,0.13,144.06
"1230",-61.25,-1.5,1984,5,14,135,1984-05-14,10.9,97.25,24.49,9.03,0.23,58.31
"1231",-61.25,-1.5,1984,5,15,136,1984-05-15,20.49,89,25,24.15,0.27,147.62
"1232",-61.25,-1.5,1984,5,16,137,1984-05-16,15.34,93.06,24.71,19.46,0.31,228.88
"1233",-61.25,-1.5,1984,5,17,138,1984-05-17,15.33,91.25,25.2,20.33,0.2,60.88
"1234",-61.25,-1.5,1984,5,18,139,1984-05-18,18.19,88.81,25.61,0.89,0.2,103.94
"1235",-61.25,-1.5,1984,5,19,140,1984-05-19,14.72,93.5,25.39,11.56,0.17,119.44
"1236",-61.25,-1.5,1984,5,20,141,1984-05-20,8.85,96.56,24.84,11.69,0.12,80.44
"1237",-61.25,-1.5,1984,5,21,142,1984-05-21,17.06,90.62,25.21,6.9,0.15,57.62
"1238",-61.25,-1.5,1984,5,22,143,1984-05-22,11.88,91.69,25.57,5.85,0.28,200.25
"1239",-61.25,-1.5,1984,5,23,144,1984-05-23,14.1,95.69,24.55,7.78,0.19,241.88
"1240",-61.25,-1.5,1984,5,24,145,1984-05-24,9.39,96.75,23.8,13.51,0.2,303.56
"1241",-61.25,-1.5,1984,5,25,146,1984-05-25,14.52,88.5,25.35,6.95,0.26,98.75
"1242",-61.25,-1.5,1984,5,26,147,1984-05-26,13.84,95,24.52,1.88,0.31,94.69
"1243",-61.25,-1.5,1984,5,27,148,1984-05-27,17.5,91.19,25.62,4.52,0.27,185.62
"1244",-61.25,-1.5,1984,5,28,149,1984-05-28,15.59,94.31,25.24,7.32,0.17,286.19
"1245",-61.25,-1.5,1984,5,29,150,1984-05-29,17.59,90.25,25.59,3.1,0.34,120
"1246",-61.25,-1.5,1984,5,30,151,1984-05-30,20.04,94.31,24.78,3.06,0.24,112.06
"1247",-61.25,-1.5,1984,5,31,152,1984-05-31,19.74,89.69,25.59,0.45,0.34,97.81
"1248",-61.25,-1.5,1984,6,1,153,1984-06-01,20.88,87.75,25.9,1.24,0.3,106.06
"1249",-61.25,-1.5,1984,6,2,154,1984-06-02,14.07,86.88,26.3,3.86,0.22,133.31
"1250",-61.25,-1.5,1984,6,3,155,1984-06-03,13.91,94.06,25.43,10.64,0.19,110.5
"1251",-61.25,-1.5,1984,6,4,156,1984-06-04,14.05,96.88,24.12,7.27,0.18,183.88
"1252",-61.25,-1.5,1984,6,5,157,1984-06-05,15.22,88.88,24.96,1.63,0.36,89.75
"1253",-61.25,-1.5,1984,6,6,158,1984-06-06,18.26,89.94,25.36,1.73,0.32,91
"1254",-61.25,-1.5,1984,6,7,159,1984-06-07,12.25,94,25.09,10.12,0.23,176.69
"1255",-61.25,-1.5,1984,6,8,160,1984-06-08,19.95,91.81,24.68,6.71,0.34,238.5
"1256",-61.25,-1.5,1984,6,9,161,1984-06-09,19.85,91.81,25.12,4.8,0.23,148.38
"1257",-61.25,-1.5,1984,6,10,162,1984-06-10,12.75,95.75,24.78,10.75,0.12,104
"1258",-61.25,-1.5,1984,6,11,163,1984-06-11,12.48,90.44,25.41,5.38,0.21,88.31
"1259",-61.25,-1.5,1984,6,12,164,1984-06-12,18.99,92.12,25.3,2.37,0.26,122.12
"1260",-61.25,-1.5,1984,6,13,165,1984-06-13,18.5,88,25.85,1.8,0.3,118.12
"1261",-61.25,-1.5,1984,6,14,166,1984-06-14,7.45,85.19,25.99,0.85,0.27,127.88
"1262",-61.25,-1.5,1984,6,15,167,1984-06-15,18.29,87.75,25.73,1.64,0.31,152.06
"1263",-61.25,-1.5,1984,6,16,168,1984-06-16,17.86,91.81,25.36,5.35,0.27,84.19
"1264",-61.25,-1.5,1984,6,17,169,1984-06-17,13.97,88.75,25.57,1.5,0.22,85.19
"1265",-61.25,-1.5,1984,6,18,170,1984-06-18,19.34,89,25.69,2.14,0.26,116.5
"1266",-61.25,-1.5,1984,6,19,171,1984-06-19,16.48,90.12,25.26,8.33,0.27,131.38
"1267",-61.25,-1.5,1984,6,20,172,1984-06-20,8.54,89.62,25.12,8.94,0.3,124.31
"1268",-61.25,-1.5,1984,6,21,173,1984-06-21,17.33,86.25,25.64,2.84,0.3,128.44
"1269",-61.25,-1.5,1984,6,22,174,1984-06-22,18.88,92.06,25.14,3.3,0.24,131.56
"1270",-61.25,-1.5,1984,6,23,175,1984-06-23,20.61,88.69,25.62,0.67,0.22,105.44
"1271",-61.25,-1.5,1984,6,24,176,1984-06-24,10.6,91.88,25.21,16.41,0.23,81.62
"1272",-61.25,-1.5,1984,6,25,177,1984-06-25,9.29,93.12,24.76,20.66,0.19,144.75
"1273",-61.25,-1.5,1984,6,26,178,1984-06-26,17.27,86.19,25.71,6.09,0.34,150.5
"1274",-61.25,-1.5,1984,6,27,179,1984-06-27,10.71,91.38,25.44,4.65,0.27,133.12
"1275",-61.25,-1.5,1984,6,28,180,1984-06-28,15.63,93.94,24.39,1.68,0.18,129.56
"1276",-61.25,-1.5,1984,6,29,181,1984-06-29,19.76,92.62,24.43,0.29,0.13,188.81
"1277",-61.25,-1.5,1984,6,30,182,1984-06-30,20.81,94.19,24.23,8.14,0.16,222.06
"1278",-61.25,-1.5,1984,7,1,183,1984-07-01,8.36,91.31,24.61,8.38,0.17,137.31
"1279",-61.25,-1.5,1984,7,2,184,1984-07-02,18,92.81,24.74,5.82,0.2,85.5
"1280",-61.25,-1.5,1984,7,3,185,1984-07-03,19.12,92.56,25.15,7.59,0.31,130.38
"1281",-61.25,-1.5,1984,7,4,186,1984-07-04,16.83,94.19,24.6,5.85,0.25,67.19
"1282",-61.25,-1.5,1984,7,5,187,1984-07-05,18.07,91.38,24.87,1.29,0.33,86.31
"1283",-61.25,-1.5,1984,7,6,188,1984-07-06,19.79,88.25,25.38,2.34,0.28,103.81
"1284",-61.25,-1.5,1984,7,7,189,1984-07-07,17.04,92.12,24.97,2.19,0.27,163.5
"1285",-61.25,-1.5,1984,7,8,190,1984-07-08,18.4,89.88,24.9,2.09,0.22,228.94
"1286",-61.25,-1.5,1984,7,9,191,1984-07-09,20.09,87.25,25.48,1.95,0.19,208.81
"1287",-61.25,-1.5,1984,7,10,192,1984-07-10,15.21,93.31,24.16,5.93,0.19,182.38
"1288",-61.25,-1.5,1984,7,11,193,1984-07-11,19.13,88.69,24.73,1.51,0.17,75
"1289",-61.25,-1.5,1984,7,12,194,1984-07-12,17.23,88.06,25.19,0.27,0.22,69.81
"1290",-61.25,-1.5,1984,7,13,195,1984-07-13,20.47,89.31,25.17,0.25,0.26,111.62
"1291",-61.25,-1.5,1984,7,14,196,1984-07-14,19.25,92.38,24.83,8.28,0.13,213.31
"1292",-61.25,-1.5,1984,7,15,197,1984-07-15,16.85,93,24.37,4.83,0.13,263.5
"1293",-61.25,-1.5,1984,7,16,198,1984-07-16,15.15,88.94,24.56,1.13,0.19,150.56
"1294",-61.25,-1.5,1984,7,17,199,1984-07-17,20.3,88.31,24.58,2.46,0.29,94.06
"1295",-61.25,-1.5,1984,7,18,200,1984-07-18,9.88,92.38,24.23,17.05,0.19,87.62
"1296",-61.25,-1.5,1984,7,19,201,1984-07-19,9.37,92.69,24.55,11.24,0.2,134.94
