"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"4236",-60,-1.5,1992,8,6,219,1992-08-06,14.67,85.38,26.12,0.45,0.17,75.25
"4237",-60,-1.5,1992,8,7,220,1992-08-07,17.58,88.38,25.4,2.72,0.25,76.38
"4238",-60,-1.5,1992,8,8,221,1992-08-08,15.18,86.38,26.03,3.48,0.16,76.5
"4239",-60,-1.5,1992,8,9,222,1992-08-09,16.32,89.12,25.67,3.28,0.19,253.38
"4240",-60,-1.5,1992,8,10,223,1992-08-10,18.15,88.56,25.66,8.84,0.16,154.38
"4241",-60,-1.5,1992,8,11,224,1992-08-11,15.89,86.81,26.04,1.32,0.23,100.06
"4242",-60,-1.5,1992,8,12,225,1992-08-12,10.4,89.75,25.15,0.93,0.2,129
"4243",-60,-1.5,1992,8,13,226,1992-08-13,11.08,90.69,25.17,9.67,0.26,170.12
"4244",-60,-1.5,1992,8,14,227,1992-08-14,16.82,88.5,25.49,5.96,0.23,36.19
"4245",-60,-1.5,1992,8,15,228,1992-08-15,16.48,84.31,26.12,0.59,0.2,208.25
"4246",-60,-1.5,1992,8,16,229,1992-08-16,16.29,86.19,26.11,8.93,0.23,115.44
"4247",-60,-1.5,1992,8,17,230,1992-08-17,21.09,83.44,26.88,2.71,0.27,72.06
"4248",-60,-1.5,1992,8,18,231,1992-08-18,18.67,90.69,25.55,5.11,0.23,107.62
"4249",-60,-1.5,1992,8,19,232,1992-08-19,19.22,86.94,25.87,2.47,0.24,91.62
"4250",-60,-1.5,1992,8,20,233,1992-08-20,19.97,83.94,25.94,0.57,0.25,67.5
"4251",-60,-1.5,1992,8,21,234,1992-08-21,21.38,78.94,26.69,0.17,0.27,69.12
"4252",-60,-1.5,1992,8,22,235,1992-08-22,17.12,82.38,26.67,5.86,0.23,62.06
"4253",-60,-1.5,1992,8,23,236,1992-08-23,21.63,79.12,27.03,0.07,0.18,67.69
"4254",-60,-1.5,1992,8,24,237,1992-08-24,22.01,81.19,26.85,8.32,0.17,81.5
"4255",-60,-1.5,1992,8,25,238,1992-08-25,14.85,82.12,26.58,7.51,0.1,188.12
"4256",-60,-1.5,1992,8,26,239,1992-08-26,13.99,84.56,26.73,33.28,0.16,202.94
"4257",-60,-1.5,1992,8,27,240,1992-08-27,19.09,90.12,25.83,11.35,0.05,243.69
"4258",-60,-1.5,1992,8,28,241,1992-08-28,20.74,85.19,26.74,1.45,0.1,148.12
"4259",-60,-1.5,1992,8,29,242,1992-08-29,16.42,91.44,25.91,9.12,0.2,178.94
"4260",-60,-1.5,1992,8,30,243,1992-08-30,20.42,86.12,26.55,0.31,0.24,126.06
"4261",-60,-1.5,1992,8,31,244,1992-08-31,25.25,86.38,26.65,5.32,0.19,196.62
"4262",-60,-1.5,1992,9,1,245,1992-09-01,21.06,86.81,26.6,4.81,0.09,206.06
"4263",-60,-1.5,1992,9,2,246,1992-09-02,22.29,85.06,27.18,7.16,0.13,125.69
"4264",-60,-1.5,1992,9,3,247,1992-09-03,20.44,88.88,26.63,6.43,0.26,117.44
"4265",-60,-1.5,1992,9,4,248,1992-09-04,21.12,84.88,26.97,4.21,0.25,203.69
"4266",-60,-1.5,1992,9,5,249,1992-09-05,21.04,84.06,26.76,7.29,0.16,180.81
"4267",-60,-1.5,1992,9,6,250,1992-09-06,20.08,85.06,26.63,8.41,0.28,115.56
"4268",-60,-1.5,1992,9,7,251,1992-09-07,20.98,81.75,26.63,0.06,0.24,147.12
"4269",-60,-1.5,1992,9,8,252,1992-09-08,21.44,80.62,26.68,1.91,0.18,164.75
"4270",-60,-1.5,1992,9,9,253,1992-09-09,13.89,80.44,27.33,0.73,0.11,175.44
"4271",-60,-1.5,1992,9,10,254,1992-09-10,22.86,84.5,26.84,13.61,0.12,186.38
"4272",-60,-1.5,1992,9,11,255,1992-09-11,18.51,86,26.37,3.18,0.15,170
"4273",-60,-1.5,1992,9,12,256,1992-09-12,22,88.75,25.76,5.8,0.09,228.44
"4274",-60,-1.5,1992,9,13,257,1992-09-13,21.73,88.88,25.92,8.56,0.11,206.25
"4275",-60,-1.5,1992,9,14,258,1992-09-14,21.61,88.62,25.95,2.23,0.09,218.69
"4276",-60,-1.5,1992,9,15,259,1992-09-15,24.06,87.38,25.75,3.55,0.21,158.88
"4277",-60,-1.5,1992,9,16,260,1992-09-16,22.08,83.38,26.75,7.06,0.16,174.44
"4278",-60,-1.5,1992,9,17,261,1992-09-17,21.06,85.5,26.44,4.55,0.16,210.31
"4279",-60,-1.5,1992,9,18,262,1992-09-18,21.42,83.81,26.75,1.52,0.2,214.31
"4280",-60,-1.5,1992,9,19,263,1992-09-19,9.04,82.81,26.99,0.68,0.09,245.31
"4281",-60,-1.5,1992,9,20,264,1992-09-20,18.25,82,27.79,4.89,0.08,213.25
"4282",-60,-1.5,1992,9,21,265,1992-09-21,18.41,88.94,26.63,10.05,0.08,244.38
"4283",-60,-1.5,1992,9,22,266,1992-09-22,19.95,86.19,26.19,1.25,0.06,269
"4284",-60,-1.5,1992,9,23,267,1992-09-23,18.08,84.81,26.56,8.91,0.21,169.12
"4285",-60,-1.5,1992,9,24,268,1992-09-24,23.8,84.12,26.88,0.04,0.2,209.25
"4286",-60,-1.5,1992,9,25,269,1992-09-25,23.24,77.44,27.77,0.25,0.2,157.94
"4287",-60,-1.5,1992,9,26,270,1992-09-26,22.83,72.06,28.65,0.7,0.23,169.88
"4288",-60,-1.5,1992,9,27,271,1992-09-27,22.31,75.88,28.4,6.02,0.06,217.06
"4289",-60,-1.5,1992,9,28,272,1992-09-28,15.8,84.06,27.21,8.23,0.03,205.5
"4290",-60,-1.5,1992,9,29,273,1992-09-29,15.58,77.06,27.84,0.84,0.07,147.12
"4291",-60,-1.5,1992,9,30,274,1992-09-30,13.13,77.88,27.44,5.26,0.14,158.31
"4292",-60,-1.5,1992,10,1,275,1992-10-01,23.54,73.25,28.08,0.22,0.2,140.88
"4293",-60,-1.5,1992,10,2,276,1992-10-02,24.17,72.5,28.27,0.33,0.12,160.44
"4294",-60,-1.5,1992,10,3,277,1992-10-03,22.93,67.75,29.31,0.21,0.11,130.25
"4295",-60,-1.5,1992,10,4,278,1992-10-04,16.29,66.06,29.6,1.7,0.2,173.62
"4296",-60,-1.5,1992,10,5,279,1992-10-05,21.64,70.12,29.13,0.76,0.05,201.56
"4297",-60,-1.5,1992,10,6,280,1992-10-06,21.76,76.44,28.47,23.87,0.09,187.88
"4298",-60,-1.5,1992,10,7,281,1992-10-07,12.68,86.56,26.29,4.66,0.05,266.5
"4299",-60,-1.5,1992,10,8,282,1992-10-08,20.42,84.19,26.69,3.93,0.09,198.88
"4300",-60,-1.5,1992,10,9,283,1992-10-09,19.61,80.38,27.19,6.26,0.2,159.69
"4301",-60,-1.5,1992,10,10,284,1992-10-10,16.49,80.12,27.25,6.78,0.13,191.5
"4302",-60,-1.5,1992,10,11,285,1992-10-11,20.71,74.5,27.8,0.81,0.2,176.06
"4303",-60,-1.5,1992,10,12,286,1992-10-12,21.51,75.75,27.45,0.24,0.12,177.94
"4304",-60,-1.5,1992,10,13,287,1992-10-13,19.71,73.06,28.6,11.56,0.16,177.25
"4305",-60,-1.5,1992,10,14,288,1992-10-14,12.74,86.81,26.67,16.42,0.14,168.12
"4306",-60,-1.5,1992,10,15,289,1992-10-15,17.36,83.81,27.53,23.62,0.12,183.88
"4307",-60,-1.5,1992,10,16,290,1992-10-16,17.19,81.81,27.87,0.03,0.13,195.25
"4308",-60,-1.5,1992,10,17,291,1992-10-17,15.92,80.62,27.54,6,0.16,151.5
"4309",-60,-1.5,1992,10,18,292,1992-10-18,12.44,82.56,27.15,0.53,0.13,172.69
"4310",-60,-1.5,1992,10,19,293,1992-10-19,22.73,84.69,27,0.1,0.11,211.38
"4311",-60,-1.5,1992,10,20,294,1992-10-20,19.51,81.06,27.38,5.2,0.12,218.94
"4312",-60,-1.5,1992,10,21,295,1992-10-21,17.85,85.44,26.37,7.56,0.07,264.88
"4313",-60,-1.5,1992,10,22,296,1992-10-22,20.66,84.56,26.3,0.08,0.09,263.44
"4314",-60,-1.5,1992,10,23,297,1992-10-23,18.54,74.69,28.26,0.41,0.08,204
"4315",-60,-1.5,1992,10,24,298,1992-10-24,21.69,77.25,28.16,1.85,0.1,183.06
"4316",-60,-1.5,1992,10,25,299,1992-10-25,19.28,75.25,28.22,6.63,0.1,199.44
"4317",-60,-1.5,1992,10,26,300,1992-10-26,18.9,81.62,27.09,0.72,0.11,279
"4318",-60,-1.5,1992,10,27,301,1992-10-27,18.7,74.12,28.62,0.09,0.07,273.12
"4319",-60,-1.5,1992,10,28,302,1992-10-28,17.7,72.94,29.16,0.59,0.07,189.12
"4320",-60,-1.5,1992,10,29,303,1992-10-29,16.65,76.62,28.8,2.52,0.06,189.75
"4321",-60,-1.5,1992,10,30,304,1992-10-30,17.97,71.75,29.17,0.98,0.08,140.69
"4322",-60,-1.5,1992,10,31,305,1992-10-31,22.26,68.06,29.66,1.92,0.09,188.75
"4323",-60,-1.5,1992,11,1,306,1992-11-01,19.54,89.56,26.09,13.33,0.07,274
"4324",-60,-1.5,1992,11,2,307,1992-11-02,23.03,87.69,26.42,11.83,0.1,208.25
"4325",-60,-1.5,1992,11,3,308,1992-11-03,15.2,87.25,26.76,6.26,0.09,203.81
"4326",-60,-1.5,1992,11,4,309,1992-11-04,15.31,83.69,27.43,5.85,0.14,210.31
"4327",-60,-1.5,1992,11,5,310,1992-11-05,9.32,95.75,25.51,13.37,0.05,218.06
"4328",-60,-1.5,1992,11,6,311,1992-11-06,15.09,87.19,26.55,5.28,0.11,225.31
"4329",-60,-1.5,1992,11,7,312,1992-11-07,8.97,90.56,24.98,14.63,0.13,233.31
"4330",-60,-1.5,1992,11,8,313,1992-11-08,14.91,85.19,25.42,5.65,0.27,167.75
"4331",-60,-1.5,1992,11,9,314,1992-11-09,21.57,81.25,26.66,8.81,0.27,83.31
"4332",-60,-1.5,1992,11,10,315,1992-11-10,16.76,86.62,26.26,3.59,0.16,150.12
"4333",-60,-1.5,1992,11,11,316,1992-11-11,16.75,89.88,25.7,3.39,0.11,285.5
"4334",-60,-1.5,1992,11,12,317,1992-11-12,7.11,93.62,24.27,6.71,0.09,287.06
"4335",-60,-1.5,1992,11,13,318,1992-11-13,16.73,88.12,24.94,8.81,0.09,151.25
"4336",-60,-1.5,1992,11,14,319,1992-11-14,19.53,82.06,26.35,5.4,0.2,64
"4337",-60,-1.5,1992,11,15,320,1992-11-15,11.75,79.94,27.44,11.37,0.17,118.62
"4338",-60,-1.5,1992,11,16,321,1992-11-16,17.51,87.62,26.76,11.7,0.17,129.25
"4339",-60,-1.5,1992,11,17,322,1992-11-17,22.01,88.69,26.08,2.59,0.16,165.81
"4340",-60,-1.5,1992,11,18,323,1992-11-18,22.81,87,26.08,1.22,0.17,238.56
"4341",-60,-1.5,1992,11,19,324,1992-11-19,16.93,84.56,26.63,8.16,0.2,173.69
"4342",-60,-1.5,1992,11,20,325,1992-11-20,18.08,83.75,27.18,0.99,0.11,142.5
"4343",-60,-1.5,1992,11,21,326,1992-11-21,19.06,83.94,26.86,0.04,0.18,214
"4344",-60,-1.5,1992,11,22,327,1992-11-22,20.26,83.94,26.85,0,0.1,225.06
"4345",-60,-1.5,1992,11,23,328,1992-11-23,17.71,84.88,26.69,0.62,0.07,223.06
"4346",-60,-1.5,1992,11,24,329,1992-11-24,12.96,81.69,27.44,1.67,0.09,171.94
"4347",-60,-1.5,1992,11,25,330,1992-11-25,18.97,84.38,26.65,0.68,0.09,160
"4348",-60,-1.5,1992,11,26,331,1992-11-26,18.17,76.88,28.06,0.37,0.13,197.31
"4349",-60,-1.5,1992,11,27,332,1992-11-27,18.8,86.88,26.69,5.31,0.05,245.12
"4350",-60,-1.5,1992,11,28,333,1992-11-28,23.49,91.31,26.12,10.18,0.05,212.44
"4351",-60,-1.5,1992,11,29,334,1992-11-29,21.99,86.88,27.11,1.65,0.06,238.88
"4352",-60,-1.5,1992,11,30,335,1992-11-30,20.81,88.75,26.14,11.72,0.09,282.81
"4353",-60,-1.5,1992,12,1,336,1992-12-01,4.11,91.62,25.87,12.27,0.16,158.75
"4354",-60,-1.5,1992,12,2,337,1992-12-02,19.44,94.44,25.46,5.4,0.07,111.38
"4355",-60,-1.5,1992,12,3,338,1992-12-03,17.33,94.75,25.02,9.6,0.15,124
"4356",-60,-1.5,1992,12,4,339,1992-12-04,2.24,93.38,25.38,19.69,0.2,139.75
"4357",-60,-1.5,1992,12,5,340,1992-12-05,16.42,94.5,25.65,8.47,0.15,149.62
"4358",-60,-1.5,1992,12,6,341,1992-12-06,19.46,93.19,25.44,3.71,0.16,227
"4359",-60,-1.5,1992,12,7,342,1992-12-07,9.13,93.75,24.98,6.34,0.12,145
"4360",-60,-1.5,1992,12,8,343,1992-12-08,18.44,87.25,26.11,1.3,0.21,150.06
"4361",-60,-1.5,1992,12,9,344,1992-12-09,19.12,96.75,24.99,10.88,0.12,148.44
"4362",-60,-1.5,1992,12,10,345,1992-12-10,18.81,90.81,25.74,4.47,0.18,98.56
"4363",-60,-1.5,1992,12,11,346,1992-12-11,13.9,95.88,25.37,10.79,0.23,175.12
"4364",-60,-1.5,1992,12,12,347,1992-12-12,18.71,96.19,24.72,4.56,0.17,142.81
"4365",-60,-1.5,1992,12,13,348,1992-12-13,13.84,92.31,25.75,9.91,0.12,138.06
"4366",-60,-1.5,1992,12,14,349,1992-12-14,12.76,91.94,26.12,4.4,0.22,116.19
"4367",-60,-1.5,1992,12,15,350,1992-12-15,11.85,93.88,25.96,2.92,0.27,132.31
"4368",-60,-1.5,1992,12,16,351,1992-12-16,21.16,96.56,25.12,8.95,0.2,106.88
"4369",-60,-1.5,1992,12,17,352,1992-12-17,15.31,92.69,25.83,4.58,0.25,116.56
"4370",-60,-1.5,1992,12,18,353,1992-12-18,21.17,90.44,26.4,3.6,0.23,109.94
"4371",-60,-1.5,1992,12,19,354,1992-12-19,22.55,96.31,25.5,8.71,0.14,113.75
"4372",-60,-1.5,1992,12,20,355,1992-12-20,13.31,93.69,25.1,2.43,0.25,125.56
"4373",-60,-1.5,1992,12,21,356,1992-12-21,4.58,92.19,25.58,18.65,0.18,102.69
"4374",-60,-1.5,1992,12,22,357,1992-12-22,12.68,95.19,25.01,10.35,0.09,115.75
"4375",-60,-1.5,1992,12,23,358,1992-12-23,16.93,96.75,24.82,13.74,0.12,90.12
"4376",-60,-1.5,1992,12,24,359,1992-12-24,7.02,93.06,25.29,10.1,0.14,102.69
"4377",-60,-1.5,1992,12,25,360,1992-12-25,17.6,91.56,25.74,2.96,0.19,138
"4378",-60,-1.5,1992,12,26,361,1992-12-26,18.36,89.31,25.98,3.19,0.12,130.25
"4379",-60,-1.5,1992,12,27,362,1992-12-27,11.68,89.06,26.23,0.89,0.11,128.94
"4380",-60,-1.5,1992,12,28,363,1992-12-28,17.18,89.62,26.14,0.42,0.22,103.38
"4381",-60,-1.5,1992,12,29,364,1992-12-29,20.25,90.94,25.76,0.05,0.16,106.5
"4382",-60,-1.5,1992,12,30,365,1992-12-30,23.57,87.06,26.3,0.1,0.12,104.12
"4383",-60,-1.5,1992,12,31,366,1992-12-31,16.42,92.5,25.45,41.23,0.06,113
"4384",-60,-1.5,1993,1,1,1,1993-01-01,10.2,96.62,24.54,9.13,0.05,142
"4385",-60,-1.5,1993,1,2,2,1993-01-02,6.92,94.56,25.34,9.57,0.08,206.69
"4386",-60,-1.5,1993,1,3,3,1993-01-03,13.82,95.62,24.89,19.46,0.13,246.25
"4387",-60,-1.5,1993,1,4,4,1993-01-04,20.04,90.88,24.48,3.23,0.1,82.25
"4388",-60,-1.5,1993,1,5,5,1993-01-05,21.06,89,25.27,4.45,0.13,111.75
"4389",-60,-1.5,1993,1,6,6,1993-01-06,18.59,94.94,25.4,14.49,0.16,106.88
"4390",-60,-1.5,1993,1,7,7,1993-01-07,6.51,96.38,24.79,22.24,0.26,120.75
"4391",-60,-1.5,1993,1,8,8,1993-01-08,11.7,93.19,24.51,15.88,0.15,67.75
"4392",-60,-1.5,1993,1,9,9,1993-01-09,14.99,91.88,24.51,5.06,0.16,101.38
"4393",-60,-1.5,1993,1,10,10,1993-01-10,21.55,90.88,25.27,9.19,0.17,96.94
"4394",-60,-1.5,1993,1,11,11,1993-01-11,19.8,93.75,25.48,22.94,0.2,97.69
"4395",-60,-1.5,1993,1,12,12,1993-01-12,6,94.88,24.9,14.92,0.27,123.88
"4396",-60,-1.5,1993,1,13,13,1993-01-13,17.5,92.12,25.33,12.32,0.12,94.56
"4397",-60,-1.5,1993,1,14,14,1993-01-14,23.13,93.88,25.11,20.33,0.15,138.25
"4398",-60,-1.5,1993,1,15,15,1993-01-15,2.65,93.88,25,37.17,0.16,147.5
"4399",-60,-1.5,1993,1,16,16,1993-01-16,20.44,95.5,24.72,13.86,0.23,124.81
"4400",-60,-1.5,1993,1,17,17,1993-01-17,12.48,94.31,25.34,14.84,0.09,99.44
"4401",-60,-1.5,1993,1,18,18,1993-01-18,12.48,94.88,25.31,9.37,0.1,105.69
"4402",-60,-1.5,1993,1,19,19,1993-01-19,14.54,93.75,24.83,13.2,0.13,103.56
"4403",-60,-1.5,1993,1,20,20,1993-01-20,5.12,94.12,24.71,12.92,0.11,111.5
"4404",-60,-1.5,1993,1,21,21,1993-01-21,16.19,93,25.65,10.67,0.13,82.81
"4405",-60,-1.5,1993,1,22,22,1993-01-22,19.26,93.12,25.95,4.65,0.1,104.69
"4406",-60,-1.5,1993,1,23,23,1993-01-23,21.33,93.06,25.9,5.49,0.08,96.25
"4407",-60,-1.5,1993,1,24,24,1993-01-24,23.37,90.62,26,6.85,0.11,108.88
"4408",-60,-1.5,1993,1,25,25,1993-01-25,10.96,94.56,25.35,4.09,0.14,106.88
"4409",-60,-1.5,1993,1,26,26,1993-01-26,18.37,92.62,25.6,5.43,0.07,123.25
"4410",-60,-1.5,1993,1,27,27,1993-01-27,19.32,90.12,25.95,1.48,0.06,115.62
"4411",-60,-1.5,1993,1,28,28,1993-01-28,21.83,89.94,26.14,5.04,0.09,120.06
"4412",-60,-1.5,1993,1,29,29,1993-01-29,22.96,89.12,26.27,1.49,0.11,112.06
"4413",-60,-1.5,1993,1,30,30,1993-01-30,17.81,97.06,24.88,19.82,0.08,121.75
"4414",-60,-1.5,1993,1,31,31,1993-01-31,3.84,91.81,25.22,5.96,0.1,123.69
"4415",-60,-1.5,1993,2,1,32,1993-02-01,12.95,92.69,24.86,5.67,0.12,100.25
"4416",-60,-1.5,1993,2,2,33,1993-02-02,15.22,94.06,25.14,8.95,0.23,118.69
"4417",-60,-1.5,1993,2,3,34,1993-02-03,15.78,92.44,25.85,7.95,0.09,117.75
"4418",-60,-1.5,1993,2,4,35,1993-02-04,5,93.12,25.69,24.2,0.16,112.88
"4419",-60,-1.5,1993,2,5,36,1993-02-05,10.39,95.31,24.71,6.75,0.09,119.12
"4420",-60,-1.5,1993,2,6,37,1993-02-06,21.76,89.75,25.73,1.96,0.12,88.56
"4421",-60,-1.5,1993,2,7,38,1993-02-07,23.75,89.38,25.8,2.04,0.07,95.69
"4422",-60,-1.5,1993,2,8,39,1993-02-08,10.89,94.25,24.98,4.16,0.07,110.12
"4423",-60,-1.5,1993,2,9,40,1993-02-09,11.95,96.88,24.87,14.85,0.12,182.56
"4424",-60,-1.5,1993,2,10,41,1993-02-10,12.65,97.56,24.44,35.4,0.12,183.5
"4425",-60,-1.5,1993,2,11,42,1993-02-11,12.18,94.06,25.23,33.2,0.05,148.69
"4426",-60,-1.5,1993,2,12,43,1993-02-12,7.25,94.94,24.4,17.83,0.1,147.56
"4427",-60,-1.5,1993,2,13,44,1993-02-13,12.69,89.62,25.52,2.25,0.15,112.62
"4428",-60,-1.5,1993,2,14,45,1993-02-14,15.04,89.06,26.11,0.37,0.09,82.38
"4429",-60,-1.5,1993,2,15,46,1993-02-15,13.09,87.69,26.06,2.47,0.11,99.44
"4430",-60,-1.5,1993,2,16,47,1993-02-16,23.29,88.19,26.38,1.43,0.15,191.12
"4431",-60,-1.5,1993,2,17,48,1993-02-17,8.57,92.38,25.29,9.03,0.21,270.06
"4432",-60,-1.5,1993,2,18,49,1993-02-18,17.95,93.75,24.53,7.4,0.09,106.94
"4433",-60,-1.5,1993,2,19,50,1993-02-19,19.64,93.06,24.91,7.27,0.05,113.5
"4434",-60,-1.5,1993,2,20,51,1993-02-20,15.95,91.75,25.13,6.8,0.06,134.19
"4435",-60,-1.5,1993,2,21,52,1993-02-21,18.45,93.81,25.28,27.21,0.13,102.88
"4436",-60,-1.5,1993,2,22,53,1993-02-22,4.23,94.25,24.67,17.82,0.17,109.88
"4437",-60,-1.5,1993,2,23,54,1993-02-23,16.11,89.31,25.69,0.64,0.22,125.12
"4438",-60,-1.5,1993,2,24,55,1993-02-24,6.56,91.69,25.95,6.68,0.12,117.81
"4439",-60,-1.5,1993,2,25,56,1993-02-25,14.4,93.12,25.8,7.68,0.15,123.25
"4440",-60,-1.5,1993,2,26,57,1993-02-26,18.17,92.38,25.95,8.57,0.16,147.38
"4441",-60,-1.5,1993,2,27,58,1993-02-27,18.33,95.19,25.34,24.96,0.19,127.19
"4442",-60,-1.5,1993,2,28,59,1993-02-28,7.06,95.38,24.4,21.07,0.15,134.44
"4443",-60,-1.5,1993,3,1,60,1993-03-01,13.71,96.25,24.34,12.62,0.07,126.19
"4444",-60,-1.5,1993,3,2,61,1993-03-02,18.24,91.25,25.15,12.06,0.12,118.56
"4445",-60,-1.5,1993,3,3,62,1993-03-03,17.99,90.94,25.59,14.69,0.18,121.19
"4446",-60,-1.5,1993,3,4,63,1993-03-04,11.48,96,24.77,15.25,0.17,114.56
"4447",-60,-1.5,1993,3,5,64,1993-03-05,18.99,89.81,25.73,17.28,0.18,108.06
"4448",-60,-1.5,1993,3,6,65,1993-03-06,15.29,93.94,25.26,4.28,0.15,84.56
"4449",-60,-1.5,1993,3,7,66,1993-03-07,18.56,92.19,25.06,7.37,0.14,122.62
"4450",-60,-1.5,1993,3,8,67,1993-03-08,24.44,92.12,25.01,19,0.12,91.62
"4451",-60,-1.5,1993,3,9,68,1993-03-09,16.26,89.94,25.45,10.51,0.12,76.56
"4452",-60,-1.5,1993,3,10,69,1993-03-10,12.09,89.06,25.98,5.29,0.22,103.56
"4453",-60,-1.5,1993,3,11,70,1993-03-11,6.32,94.56,25.02,9.54,0.16,107.56
"4454",-60,-1.5,1993,3,12,71,1993-03-12,14.35,90.81,25.76,9.27,0.21,117
"4455",-60,-1.5,1993,3,13,72,1993-03-13,17.25,91.94,25.89,7.11,0.12,127.25
"4456",-60,-1.5,1993,3,14,73,1993-03-14,15.76,91.62,26.08,6.59,0.06,114.88
"4457",-60,-1.5,1993,3,15,74,1993-03-15,19.88,90.25,25.52,9.74,0.15,102.75
"4458",-60,-1.5,1993,3,16,75,1993-03-16,11.4,90.75,25.43,4.24,0.14,86.94
"4459",-60,-1.5,1993,3,17,76,1993-03-17,15.99,90.62,25.45,5.47,0.09,97.94
"4460",-60,-1.5,1993,3,18,77,1993-03-18,10.06,96.06,24.34,17.3,0.08,142.62
"4461",-60,-1.5,1993,3,19,78,1993-03-19,17.49,90.88,25.79,7.69,0.1,138.38
"4462",-60,-1.5,1993,3,20,79,1993-03-20,20.62,93.44,25.14,5.2,0.09,143.44
"4463",-60,-1.5,1993,3,21,80,1993-03-21,20.49,94.25,24.93,29.53,0.11,94.12
"4464",-60,-1.5,1993,3,22,81,1993-03-22,11.78,93.44,25.61,28.74,0.09,103.81
"4465",-60,-1.5,1993,3,23,82,1993-03-23,6.58,95.31,24.54,25.96,0.16,147.94
"4466",-60,-1.5,1993,3,24,83,1993-03-24,9.31,92.75,24.87,8.11,0.06,145
"4467",-60,-1.5,1993,3,25,84,1993-03-25,19.93,92.31,25.23,9.55,0.16,127.44
"4468",-60,-1.5,1993,3,26,85,1993-03-26,5.24,93.94,24.93,14.72,0.2,150.56
"4469",-60,-1.5,1993,3,27,86,1993-03-27,18.21,90.25,25.88,7.79,0.19,118.88
"4470",-60,-1.5,1993,3,28,87,1993-03-28,16.23,94.44,25.17,8.93,0.12,84.44
"4471",-60,-1.5,1993,3,29,88,1993-03-29,10.18,91.56,25.45,2.27,0.11,98.06
"4472",-60,-1.5,1993,3,30,89,1993-03-30,18.13,91.19,25.7,18.23,0.19,89.62
"4473",-60,-1.5,1993,3,31,90,1993-03-31,13.67,92.69,25.07,10.93,0.2,91.62
"4474",-60,-1.5,1993,4,1,91,1993-04-01,15.18,92.75,25.19,8.95,0.19,82
"4475",-60,-1.5,1993,4,2,92,1993-04-02,22.34,92,25.56,11.74,0.09,88.31
"4476",-60,-1.5,1993,4,3,93,1993-04-03,7.55,94.94,24.99,8.86,0.13,95.62
"4477",-60,-1.5,1993,4,4,94,1993-04-04,10.11,93.12,25.23,6.15,0.07,102.44
"4478",-60,-1.5,1993,4,5,95,1993-04-05,14.15,94,25.71,12.69,0.13,107.75
"4479",-60,-1.5,1993,4,6,96,1993-04-06,13.22,93.88,25.87,37.52,0.13,121.81
"4480",-60,-1.5,1993,4,7,97,1993-04-07,5.41,93.94,25.64,24.16,0.15,110.5
"4481",-60,-1.5,1993,4,8,98,1993-04-08,11.36,95.19,25.08,9.6,0.12,123
"4482",-60,-1.5,1993,4,9,99,1993-04-09,14.35,93.88,25.53,20.69,0.14,144.75
"4483",-60,-1.5,1993,4,10,100,1993-04-10,3.31,94.56,25.44,21.29,0.16,137.75
"4484",-60,-1.5,1993,4,11,101,1993-04-11,18.32,93.69,25.66,9.33,0.05,120.94
"4485",-60,-1.5,1993,4,12,102,1993-04-12,18.51,92.06,25.76,4.4,0.08,104.25
"4486",-60,-1.5,1993,4,13,103,1993-04-13,13.95,91.75,26.07,6.2,0.16,101.44
"4487",-60,-1.5,1993,4,14,104,1993-04-14,21.22,95.31,25.5,4.8,0.23,88.56
"4488",-60,-1.5,1993,4,15,105,1993-04-15,14.36,92.88,25.76,9.33,0.2,85.75
"4489",-60,-1.5,1993,4,16,106,1993-04-16,10.51,92.19,25.68,3.95,0.12,88.06
"4490",-60,-1.5,1993,4,17,107,1993-04-17,11.21,90.69,25.74,10.18,0.15,111.25
"4491",-60,-1.5,1993,4,18,108,1993-04-18,9.24,91,25.32,6.97,0.16,126.62
"4492",-60,-1.5,1993,4,19,109,1993-04-19,18.6,92.12,26.08,7.89,0.1,100.25
"4493",-60,-1.5,1993,4,20,110,1993-04-20,15.25,94.56,25.13,7.41,0.13,93.62
"4494",-60,-1.5,1993,4,21,111,1993-04-21,11.96,93.12,25.58,10.89,0.16,116.56
"4495",-60,-1.5,1993,4,22,112,1993-04-22,6.44,94.38,25.33,10.44,0.12,114.38
"4496",-60,-1.5,1993,4,23,113,1993-04-23,11.52,94.06,25.02,11.02,0.12,144.56
"4497",-60,-1.5,1993,4,24,114,1993-04-24,17.77,92.31,25.8,21.59,0.17,110.75
"4498",-60,-1.5,1993,4,25,115,1993-04-25,8.82,93,26.26,18.61,0.1,78.81
"4499",-60,-1.5,1993,4,26,116,1993-04-26,10.57,95.56,24.92,10.36,0.1,104.5
"4500",-60,-1.5,1993,4,27,117,1993-04-27,22.76,92.44,25.39,5.67,0.1,123.31
"4501",-60,-1.5,1993,4,28,118,1993-04-28,17.66,94.06,25.37,38.22,0.09,142.94
"4502",-60,-1.5,1993,4,29,119,1993-04-29,13.24,91.81,25.5,18.02,0.18,146.94
"4503",-60,-1.5,1993,4,30,120,1993-04-30,8.19,87.25,26.14,3.22,0.2,155.56
"4504",-60,-1.5,1993,5,1,121,1993-05-01,21.36,85.25,26.65,1.15,0.22,145
