"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"1412",-60,-2.75,1984,11,12,317,1984-11-12,23.2,93.44,24.81,5.1,0.21,82.81
"1413",-60,-2.75,1984,11,13,318,1984-11-13,16.22,92.44,24.1,4.37,0.22,155.19
"1414",-60,-2.75,1984,11,14,319,1984-11-14,21.34,84,25.16,0.55,0.2,163.38
"1415",-60,-2.75,1984,11,15,320,1984-11-15,6.52,89,24.24,4.99,0.12,213.5
"1416",-60,-2.75,1984,11,16,321,1984-11-16,19.2,87.06,25.35,3.1,0.17,121.75
"1417",-60,-2.75,1984,11,17,322,1984-11-17,10.26,89.88,25.43,8.27,0.16,103.25
"1418",-60,-2.75,1984,11,18,323,1984-11-18,20.73,90.56,25.54,9.54,0.16,118.56
"1419",-60,-2.75,1984,11,19,324,1984-11-19,21.73,88.19,26.12,2.31,0.25,121.31
"1420",-60,-2.75,1984,11,20,325,1984-11-20,20.25,83,26.9,0.15,0.13,104.75
"1421",-60,-2.75,1984,11,21,326,1984-11-21,21.28,86.06,26.35,0.42,0.18,62.62
"1422",-60,-2.75,1984,11,22,327,1984-11-22,25.92,88.88,25.64,0.04,0.15,65.81
"1423",-60,-2.75,1984,11,23,328,1984-11-23,26.38,84.88,25.82,0,0.24,54.75
"1424",-60,-2.75,1984,11,24,329,1984-11-24,25.84,85.56,25.72,0,0.15,119.25
"1425",-60,-2.75,1984,11,25,330,1984-11-25,20.86,79.81,26.69,0.19,0.12,117.31
"1426",-60,-2.75,1984,11,26,331,1984-11-26,22.59,84.62,26.19,9.57,0.19,234.06
"1427",-60,-2.75,1984,11,27,332,1984-11-27,12.8,94.56,23.91,7.29,0.14,221.12
"1428",-60,-2.75,1984,11,28,333,1984-11-28,4.25,90.69,25.01,18.66,0.17,160.19
"1429",-60,-2.75,1984,11,29,334,1984-11-29,19.87,89.31,25.4,3.08,0.15,114.06
"1430",-60,-2.75,1984,11,30,335,1984-11-30,11.19,85.19,26.08,1.52,0.2,171.56
"1431",-60,-2.75,1984,12,1,336,1984-12-01,14.25,88.75,25.37,6.06,0.26,96.25
"1432",-60,-2.75,1984,12,2,337,1984-12-02,17.44,91.56,24.77,7.14,0.28,110.12
"1433",-60,-2.75,1984,12,3,338,1984-12-03,15.66,89.69,24.96,3.5,0.2,85.62
"1434",-60,-2.75,1984,12,4,339,1984-12-04,19.02,89.38,25.52,5.65,0.26,104.06
"1435",-60,-2.75,1984,12,5,340,1984-12-05,15.53,88.69,25.55,2.01,0.2,125.94
"1436",-60,-2.75,1984,12,6,341,1984-12-06,20.55,89.94,25.42,3.3,0.19,76.06
"1437",-60,-2.75,1984,12,7,342,1984-12-07,9.97,93.25,25.08,11.46,0.08,77
"1438",-60,-2.75,1984,12,8,343,1984-12-08,9.32,91.94,25.05,3.83,0.15,72.81
"1439",-60,-2.75,1984,12,9,344,1984-12-09,16.12,90.25,25.42,4.55,0.16,127.19
"1440",-60,-2.75,1984,12,10,345,1984-12-10,5.75,91.81,25.08,2.99,0.22,201.75
"1441",-60,-2.75,1984,12,11,346,1984-12-11,5.64,95.5,24.61,7.32,0.16,168.19
"1442",-60,-2.75,1984,12,12,347,1984-12-12,12.04,94.5,24.62,15.04,0.22,79.56
"1443",-60,-2.75,1984,12,13,348,1984-12-13,20.48,93.06,25.12,3.09,0.17,97.44
"1444",-60,-2.75,1984,12,14,349,1984-12-14,19.98,89.81,26.12,2.11,0.25,155.5
"1445",-60,-2.75,1984,12,15,350,1984-12-15,19.5,90.62,25.78,3.92,0.12,235.56
"1446",-60,-2.75,1984,12,16,351,1984-12-16,18.08,91.25,25.3,3.44,0.09,170.12
"1447",-60,-2.75,1984,12,17,352,1984-12-17,11.15,92.19,25.1,6.15,0.16,84.75
"1448",-60,-2.75,1984,12,18,353,1984-12-18,18.55,91.5,25.24,7.49,0.19,142.62
"1449",-60,-2.75,1984,12,19,354,1984-12-19,19.34,90.06,25.55,6.61,0.25,194.25
"1450",-60,-2.75,1984,12,20,355,1984-12-20,3.79,93.38,24.63,11.33,0.12,219.06
"1451",-60,-2.75,1984,12,21,356,1984-12-21,10.07,91,24.74,12.33,0.07,153.06
"1452",-60,-2.75,1984,12,22,357,1984-12-22,17.87,89.44,24.55,3.37,0.2,172.69
"1453",-60,-2.75,1984,12,23,358,1984-12-23,12.29,89,25.23,14.55,0.2,133.5
"1454",-60,-2.75,1984,12,24,359,1984-12-24,19.24,90.38,24.39,8.62,0.09,120.06
"1455",-60,-2.75,1984,12,25,360,1984-12-25,14.01,94.56,24.37,8.77,0.16,77.56
"1456",-60,-2.75,1984,12,26,361,1984-12-26,13.67,91.81,25.28,10.48,0.09,105.38
"1457",-60,-2.75,1984,12,27,362,1984-12-27,8.06,92.88,25.19,18.96,0.11,150.38
"1458",-60,-2.75,1984,12,28,363,1984-12-28,9.62,93.69,24.95,15.28,0.22,123
"1459",-60,-2.75,1984,12,29,364,1984-12-29,4.29,93.19,24.68,16.04,0.16,140.81
"1460",-60,-2.75,1984,12,30,365,1984-12-30,4.31,92.5,25.1,21.48,0.1,60.5
"1461",-60,-2.75,1984,12,31,366,1984-12-31,16.05,91,25.16,9.12,0.1,56.56
"1462",-60,-2.75,1985,1,1,1,1985-01-01,19.62,90.06,25.56,5.64,0.12,82.31
"1463",-60,-2.75,1985,1,2,2,1985-01-02,12.97,92.25,25.49,5.31,0.09,66.06
"1464",-60,-2.75,1985,1,3,3,1985-01-03,17.12,91.88,24.62,1.67,0.12,86.94
"1465",-60,-2.75,1985,1,4,4,1985-01-04,18.11,88.06,25.44,0.51,0.18,101.88
"1466",-60,-2.75,1985,1,5,5,1985-01-05,23.03,92.06,24.6,4.49,0.15,33
"1467",-60,-2.75,1985,1,6,6,1985-01-06,17.34,97,24.14,7.08,0.17,65.62
"1468",-60,-2.75,1985,1,7,7,1985-01-07,16.38,96,24.48,16.97,0.16,99.75
"1469",-60,-2.75,1985,1,8,8,1985-01-08,4.54,96.5,24.43,44.01,0.14,116.06
"1470",-60,-2.75,1985,1,9,9,1985-01-09,6.96,92.38,25.17,7.57,0.19,116.5
"1471",-60,-2.75,1985,1,10,10,1985-01-10,16.81,96.31,24.92,7.79,0.09,172.56
"1472",-60,-2.75,1985,1,11,11,1985-01-11,9.85,96.31,24.38,9.94,0.2,114.75
"1473",-60,-2.75,1985,1,12,12,1985-01-12,15.85,93.69,25.13,7.33,0.14,85.31
"1474",-60,-2.75,1985,1,13,13,1985-01-13,15.83,97.81,24.65,31.42,0.09,112.06
"1475",-60,-2.75,1985,1,14,14,1985-01-14,5.5,94.06,24.58,34.07,0.22,61.81
"1476",-60,-2.75,1985,1,15,15,1985-01-15,11.66,91.94,24.19,13.77,0.22,84.5
"1477",-60,-2.75,1985,1,16,16,1985-01-16,11.87,95.38,23.69,8.18,0.14,101.75
"1478",-60,-2.75,1985,1,17,17,1985-01-17,15.29,88.88,25.04,1.85,0.17,169.62
"1479",-60,-2.75,1985,1,18,18,1985-01-18,15.28,87.5,25.29,0.85,0.13,53.75
"1480",-60,-2.75,1985,1,19,19,1985-01-19,11.27,92.94,24.69,7.98,0.1,60.31
"1481",-60,-2.75,1985,1,20,20,1985-01-20,14.09,94.44,24.8,5.61,0.19,73.94
"1482",-60,-2.75,1985,1,21,21,1985-01-21,5.88,95.5,24.46,3.12,0.2,67.62
"1483",-60,-2.75,1985,1,22,22,1985-01-22,7.87,93.94,24.51,6.76,0.2,109.75
"1484",-60,-2.75,1985,1,23,23,1985-01-23,12.2,93.94,24,3.46,0.05,108.31
"1485",-60,-2.75,1985,1,24,24,1985-01-24,19.38,87.38,25.08,0.07,0.09,41.5
"1486",-60,-2.75,1985,1,25,25,1985-01-25,20.85,88.38,25.56,0.07,0.09,44.31
"1487",-60,-2.75,1985,1,26,26,1985-01-26,19.61,88.19,25.71,0.16,0.14,106.94
"1488",-60,-2.75,1985,1,27,27,1985-01-27,19.52,90.5,25.03,1.05,0.09,202.31
"1489",-60,-2.75,1985,1,28,28,1985-01-28,16.19,89.56,24.92,2.35,0.07,221.62
"1490",-60,-2.75,1985,1,29,29,1985-01-29,10.38,91.19,25,11.17,0.13,158.88
"1491",-60,-2.75,1985,1,30,30,1985-01-30,15.14,90.94,24.14,3.8,0.14,57.75
"1492",-60,-2.75,1985,1,31,31,1985-01-31,23.44,86.75,24.82,0.38,0.12,57.94
"1493",-60,-2.75,1985,2,1,32,1985-02-01,14.77,91.06,23.92,2.79,0.23,61.06
"1494",-60,-2.75,1985,2,2,33,1985-02-02,9.18,92.69,24.64,20.79,0.12,173.25
"1495",-60,-2.75,1985,2,3,34,1985-02-03,4,96.5,23.35,14.9,0.19,165.06
"1496",-60,-2.75,1985,2,4,35,1985-02-04,11.41,95.19,23.21,5.3,0.09,133.31
"1497",-60,-2.75,1985,2,5,36,1985-02-05,19.61,92.62,24.22,9.49,0.07,87.25
"1498",-60,-2.75,1985,2,6,37,1985-02-06,16.74,90,24.82,3.58,0.07,88.44
"1499",-60,-2.75,1985,2,7,38,1985-02-07,18,92.12,25.23,27.21,0.07,99.31
"1500",-60,-2.75,1985,2,8,39,1985-02-08,15.34,94.31,24.94,21.54,0.13,101.38
"1501",-60,-2.75,1985,2,9,40,1985-02-09,13.03,94.44,24.57,16.06,0.19,102.12
"1502",-60,-2.75,1985,2,10,41,1985-02-10,19.56,93,24.47,8.92,0.11,103.5
"1503",-60,-2.75,1985,2,11,42,1985-02-11,19.41,88.81,25.04,2.08,0.12,105.25
"1504",-60,-2.75,1985,2,12,43,1985-02-12,23,88.69,25.34,1.6,0.12,104.81
"1505",-60,-2.75,1985,2,13,44,1985-02-13,18.84,94.88,24.73,8.3,0.09,163
"1506",-60,-2.75,1985,2,14,45,1985-02-14,14.07,95,24.87,9.09,0.16,89.88
"1507",-60,-2.75,1985,2,15,46,1985-02-15,17.79,92.06,25.23,4.98,0.15,102.38
"1508",-60,-2.75,1985,2,16,47,1985-02-16,18.9,92.25,24.81,1.76,0.11,81.69
"1509",-60,-2.75,1985,2,17,48,1985-02-17,16.13,90.44,24.44,1.3,0.07,102.56
"1510",-60,-2.75,1985,2,18,49,1985-02-18,16.91,88.38,25.39,0.24,0.09,88.31
"1511",-60,-2.75,1985,2,19,50,1985-02-19,19.55,90.31,25.48,4.67,0.09,94.19
"1512",-60,-2.75,1985,2,20,51,1985-02-20,15.84,95.5,24.99,9.12,0.06,131.38
"1513",-60,-2.75,1985,2,21,52,1985-02-21,15.35,95.06,24.7,11.26,0.07,104.25
"1514",-60,-2.75,1985,2,22,53,1985-02-22,17.51,91.5,25.08,11.12,0.09,103.12
"1515",-60,-2.75,1985,2,23,54,1985-02-23,14.44,93.06,25.05,16,0.12,82.19
"1516",-60,-2.75,1985,2,24,55,1985-02-24,22.16,89.25,25.37,5.01,0.19,66.56
"1517",-60,-2.75,1985,2,25,56,1985-02-25,21.42,91.06,25.51,3.69,0.15,120.75
"1518",-60,-2.75,1985,2,26,57,1985-02-26,8.85,93.62,24.67,14.21,0.13,71.38
"1519",-60,-2.75,1985,2,27,58,1985-02-27,0.81,92.5,24.56,6.4,0.1,111.06
"1520",-60,-2.75,1985,2,28,59,1985-02-28,6.76,94.62,24.65,15.4,0.09,104.06
"1521",-60,-2.75,1985,3,1,60,1985-03-01,12.18,94.12,25.23,8.55,0.07,114.38
"1522",-60,-2.75,1985,3,2,61,1985-03-02,14.26,91.94,25.66,3.49,0.07,119.25
"1523",-60,-2.75,1985,3,3,62,1985-03-03,13.76,95.62,24.62,6.86,0.09,134.94
"1524",-60,-2.75,1985,3,4,63,1985-03-04,16.23,93.69,25.02,11.08,0.12,134.56
"1525",-60,-2.75,1985,3,5,64,1985-03-05,7.64,94.69,24.74,7.64,0.15,147.19
"1526",-60,-2.75,1985,3,6,65,1985-03-06,12.48,94.06,24.68,18.92,0.11,138.62
"1527",-60,-2.75,1985,3,7,66,1985-03-07,15.96,92.31,25.43,9.25,0.07,110.25
"1528",-60,-2.75,1985,3,8,67,1985-03-08,14.4,92.31,25.55,11.69,0.1,120.62
"1529",-60,-2.75,1985,3,9,68,1985-03-09,18.46,91.19,25.13,3.38,0.15,70.88
"1530",-60,-2.75,1985,3,10,69,1985-03-10,9.57,92.44,25.06,11.44,0.17,117.81
"1531",-60,-2.75,1985,3,11,70,1985-03-11,9.12,95.44,24.86,9.1,0.09,119.31
"1532",-60,-2.75,1985,3,12,71,1985-03-12,14.83,95.75,24.62,5.8,0.07,112.38
"1533",-60,-2.75,1985,3,13,72,1985-03-13,19.62,91.94,25.17,4.3,0.09,94.25
"1534",-60,-2.75,1985,3,14,73,1985-03-14,16.83,90.12,25.23,3.03,0.09,80.81
"1535",-60,-2.75,1985,3,15,74,1985-03-15,19.28,89.31,25.79,1.85,0.1,88.62
"1536",-60,-2.75,1985,3,16,75,1985-03-16,5.43,93.31,25.94,5.15,0.09,81.75
"1537",-60,-2.75,1985,3,17,76,1985-03-17,3.58,94.88,25.58,13.36,0.08,84.56
"1538",-60,-2.75,1985,3,18,77,1985-03-18,14.51,92.19,25.65,3.46,0.08,82.69
"1539",-60,-2.75,1985,3,19,78,1985-03-19,14.9,94,25.51,7.77,0.09,100.75
"1540",-60,-2.75,1985,3,20,79,1985-03-20,18.04,96.69,25.11,28.8,0.09,113.94
"1541",-60,-2.75,1985,3,21,80,1985-03-21,6.58,93,25.4,3.48,0.07,116.69
"1542",-60,-2.75,1985,3,22,81,1985-03-22,12.29,90.62,25.12,0.43,0.11,91.5
"1543",-60,-2.75,1985,3,23,82,1985-03-23,19.38,88.75,26.22,0.47,0.08,82.06
"1544",-60,-2.75,1985,3,24,83,1985-03-24,19.47,89.19,26.5,0.98,0.07,99.75
"1545",-60,-2.75,1985,3,25,84,1985-03-25,8.31,93.38,26,16.57,0.07,101.19
"1546",-60,-2.75,1985,3,26,85,1985-03-26,10.52,95.81,24.85,3.24,0.17,100.75
"1547",-60,-2.75,1985,3,27,86,1985-03-27,17.93,90.62,25.98,1.95,0.12,98.88
"1548",-60,-2.75,1985,3,28,87,1985-03-28,23.09,92.06,25.55,1.04,0.1,99.44
"1549",-60,-2.75,1985,3,29,88,1985-03-29,17.88,91.19,25.74,9.37,0.08,103.75
"1550",-60,-2.75,1985,3,30,89,1985-03-30,7.53,95.25,24.93,29.2,0.12,94.56
"1551",-60,-2.75,1985,3,31,90,1985-03-31,15.5,94.25,24.94,14.85,0.07,127.44
"1552",-60,-2.75,1985,4,1,91,1985-04-01,19.8,91.06,25.27,4.41,0.08,123.12
"1553",-60,-2.75,1985,4,2,92,1985-04-02,15.19,88.94,25.73,0.98,0.09,120.81
"1554",-60,-2.75,1985,4,3,93,1985-04-03,11.25,89.94,25.44,2.87,0.08,107.56
"1555",-60,-2.75,1985,4,4,94,1985-04-04,16.42,93.69,25.01,2.74,0.07,110.19
"1556",-60,-2.75,1985,4,5,95,1985-04-05,20.45,88.38,26.01,1.15,0.09,117
"1557",-60,-2.75,1985,4,6,96,1985-04-06,22.22,88.31,25.94,0.7,0.1,114.5
"1558",-60,-2.75,1985,4,7,97,1985-04-07,22.46,91.44,25.07,0.85,0.09,100.5
"1559",-60,-2.75,1985,4,8,98,1985-04-08,20.9,88.69,25.57,0.89,0.08,123.12
"1560",-60,-2.75,1985,4,9,99,1985-04-09,22.08,89.75,25.49,0.19,0.09,105.75
"1561",-60,-2.75,1985,4,10,100,1985-04-10,24.94,88.56,25.73,0.06,0.08,100.06
"1562",-60,-2.75,1985,4,11,101,1985-04-11,19.1,91.25,25.58,22.47,0.08,99.31
"1563",-60,-2.75,1985,4,12,102,1985-04-12,17.72,93.75,25.12,13.24,0.07,133.19
"1564",-60,-2.75,1985,4,13,103,1985-04-13,18.26,90.25,25.51,2.59,0.07,118.44
"1565",-60,-2.75,1985,4,14,104,1985-04-14,23.08,90.31,25.83,0.41,0.08,110.25
"1566",-60,-2.75,1985,4,15,105,1985-04-15,22.11,93.06,25.42,1.44,0.08,100.44
"1567",-60,-2.75,1985,4,16,106,1985-04-16,20.13,90.56,26.03,1.75,0.08,104.38
"1568",-60,-2.75,1985,4,17,107,1985-04-17,22.14,91.06,25.86,0.93,0.07,104.19
"1569",-60,-2.75,1985,4,18,108,1985-04-18,18.11,92.25,25.23,0.97,0.07,116.81
"1570",-60,-2.75,1985,4,19,109,1985-04-19,21.13,93.38,24.87,4.03,0.07,131.62
"1571",-60,-2.75,1985,4,20,110,1985-04-20,16.55,93.31,25.2,10.42,0.07,126.25
"1572",-60,-2.75,1985,4,21,111,1985-04-21,17.98,89.69,24.81,3.86,0.07,123.06
"1573",-60,-2.75,1985,4,22,112,1985-04-22,15.42,89.12,25.62,2.03,0.08,106.94
"1574",-60,-2.75,1985,4,23,113,1985-04-23,20.42,90.69,25.6,0.78,0.07,108.38
"1575",-60,-2.75,1985,4,24,114,1985-04-24,19.47,93.56,24.88,3.53,0.11,107.19
"1576",-60,-2.75,1985,4,25,115,1985-04-25,16.48,96.12,24.54,32.46,0.14,187.06
"1577",-60,-2.75,1985,4,26,116,1985-04-26,3.69,94.25,23.49,22.55,0.2,199.12
"1578",-60,-2.75,1985,4,27,117,1985-04-27,15.43,92.44,24.44,15.47,0.1,122.5
"1579",-60,-2.75,1985,4,28,118,1985-04-28,10.9,94.56,24.47,11.68,0.12,116.88
"1580",-60,-2.75,1985,4,29,119,1985-04-29,5.62,93.62,24.85,9.89,0.07,101.75
"1581",-60,-2.75,1985,4,30,120,1985-04-30,11.78,91.81,25.25,3.12,0.12,126.31
"1582",-60,-2.75,1985,5,1,121,1985-05-01,17.88,92,25.34,6.35,0.08,128.44
"1583",-60,-2.75,1985,5,2,122,1985-05-02,18.39,95.19,24.73,15.33,0.23,133
"1584",-60,-2.75,1985,5,3,123,1985-05-03,13.56,92.88,24.92,25.77,0.21,154.62
"1585",-60,-2.75,1985,5,4,124,1985-05-04,15.69,92.56,24.5,12.83,0.2,143.38
"1586",-60,-2.75,1985,5,5,125,1985-05-05,18.13,93.62,24.81,18.11,0.17,119.94
"1587",-60,-2.75,1985,5,6,126,1985-05-06,15.59,94.06,25.04,26.41,0.17,126.62
"1588",-60,-2.75,1985,5,7,127,1985-05-07,17.88,93.25,25.06,18.32,0.23,117.25
"1589",-60,-2.75,1985,5,8,128,1985-05-08,15.34,91.88,25.34,9.33,0.16,110.31
"1590",-60,-2.75,1985,5,9,129,1985-05-09,10.77,94.25,24.84,24.28,0.09,138.75
"1591",-60,-2.75,1985,5,10,130,1985-05-10,13.88,92.81,25.01,11.86,0.15,143.31
"1592",-60,-2.75,1985,5,11,131,1985-05-11,15.02,94.06,25.19,17.26,0.12,191.75
"1593",-60,-2.75,1985,5,12,132,1985-05-12,4.68,97.38,23.52,29.29,0.1,199.69
"1594",-60,-2.75,1985,5,13,133,1985-05-13,16.37,90.75,24.34,6.41,0.13,156.38
"1595",-60,-2.75,1985,5,14,134,1985-05-14,21.24,90.88,25.05,3.32,0.09,112.12
"1596",-60,-2.75,1985,5,15,135,1985-05-15,8.62,93.88,24.93,19.97,0.08,127.69
"1597",-60,-2.75,1985,5,16,136,1985-05-16,16.76,93.94,24.49,3.43,0.12,158.12
"1598",-60,-2.75,1985,5,17,137,1985-05-17,12.07,91.69,25.04,5.91,0.25,122.75
"1599",-60,-2.75,1985,5,18,138,1985-05-18,20.48,94.19,24.95,8.72,0.24,144
"1600",-60,-2.75,1985,5,19,139,1985-05-19,13.94,91.38,25.13,7.33,0.23,154.75
"1601",-60,-2.75,1985,5,20,140,1985-05-20,9.24,91.56,24.94,36.55,0.25,223.06
"1602",-60,-2.75,1985,5,21,141,1985-05-21,18.55,91.69,24.63,4.2,0.12,64
"1603",-60,-2.75,1985,5,22,142,1985-05-22,17.38,89.88,25.13,4.48,0.16,94.94
"1604",-60,-2.75,1985,5,23,143,1985-05-23,6.64,94.25,24.89,10.77,0.12,131.62
"1605",-60,-2.75,1985,5,24,144,1985-05-24,17.57,92,24.93,8.21,0.26,107.38
"1606",-60,-2.75,1985,5,25,145,1985-05-25,17.95,91.88,24.73,6.33,0.18,128.75
"1607",-60,-2.75,1985,5,26,146,1985-05-26,16.62,93.12,25.08,5.97,0.13,114.69
"1608",-60,-2.75,1985,5,27,147,1985-05-27,14.77,91.75,25.28,4.73,0.1,89.12
"1609",-60,-2.75,1985,5,28,148,1985-05-28,14.16,92.62,25.35,8.35,0.09,110.38
"1610",-60,-2.75,1985,5,29,149,1985-05-29,14.07,95.31,25.12,11.68,0.1,113.06
"1611",-60,-2.75,1985,5,30,150,1985-05-30,14.19,95.81,25.05,15.21,0.09,105.25
"1612",-60,-2.75,1985,5,31,151,1985-05-31,15.35,94.5,24.79,6.76,0.07,94.38
"1613",-60,-2.75,1985,6,1,152,1985-06-01,15.66,92.56,25.12,4.37,0.07,110
"1614",-60,-2.75,1985,6,2,153,1985-06-02,8.99,91.12,25.12,2.25,0.16,135.62
"1615",-60,-2.75,1985,6,3,154,1985-06-03,14.96,91.44,24.73,3.88,0.25,116
"1616",-60,-2.75,1985,6,4,155,1985-06-04,16.74,90.81,24.52,12.58,0.25,225.5
"1617",-60,-2.75,1985,6,5,156,1985-06-05,12.44,90.81,24.9,10.68,0.18,157.31
"1618",-60,-2.75,1985,6,6,157,1985-06-06,16.98,96.94,23.82,9.73,0.09,123.75
"1619",-60,-2.75,1985,6,7,158,1985-06-07,12.29,96.38,24.26,16.18,0.08,165.69
"1620",-60,-2.75,1985,6,8,159,1985-06-08,9.63,94.06,23.18,16.39,0.08,164.75
"1621",-60,-2.75,1985,6,9,160,1985-06-09,15.41,94.12,21.32,13.29,0.09,189.25
"1622",-60,-2.75,1985,6,10,161,1985-06-10,16.55,88.06,20.67,3.05,0.08,178.25
"1623",-60,-2.75,1985,6,11,162,1985-06-11,10.1,91.44,21.8,2.64,0.07,209.44
"1624",-60,-2.75,1985,6,12,163,1985-06-12,14.73,90.31,22.78,0.83,0.08,204.38
"1625",-60,-2.75,1985,6,13,164,1985-06-13,14.94,90.81,23.99,9.15,0.27,176.12
"1626",-60,-2.75,1985,6,14,165,1985-06-14,13.05,93,24.54,30.85,0.31,131.12
"1627",-60,-2.75,1985,6,15,166,1985-06-15,15.45,93.75,24.49,5.99,0.19,77.44
"1628",-60,-2.75,1985,6,16,167,1985-06-16,18.37,91,24.65,1.24,0.14,104.94
"1629",-60,-2.75,1985,6,17,168,1985-06-17,12.67,90.56,24.98,5.25,0.2,117.44
"1630",-60,-2.75,1985,6,18,169,1985-06-18,13.9,92.69,24.64,19.49,0.31,124.44
"1631",-60,-2.75,1985,6,19,170,1985-06-19,10.89,95.62,23.81,5.11,0.14,118.94
"1632",-60,-2.75,1985,6,20,171,1985-06-20,17.56,92.19,24.44,4.92,0.08,113.19
"1633",-60,-2.75,1985,6,21,172,1985-06-21,17.55,91.19,24.65,1.61,0.09,115.5
"1634",-60,-2.75,1985,6,22,173,1985-06-22,17.15,90.06,24.83,0.23,0.09,117.69
"1635",-60,-2.75,1985,6,23,174,1985-06-23,15,91.5,24.94,4.48,0.08,114.31
"1636",-60,-2.75,1985,6,24,175,1985-06-24,15.94,93.69,24.68,3.01,0.09,102.88
"1637",-60,-2.75,1985,6,25,176,1985-06-25,19.42,90.88,24.75,0.62,0.09,108.5
"1638",-60,-2.75,1985,6,26,177,1985-06-26,19.98,90.38,24.35,1.85,0.08,120.88
"1639",-60,-2.75,1985,6,27,178,1985-06-27,15.72,92.81,24.51,1.32,0.16,119.94
"1640",-60,-2.75,1985,6,28,179,1985-06-28,10.45,91.69,24.56,4.2,0.11,117.38
"1641",-60,-2.75,1985,6,29,180,1985-06-29,14,88.56,24.94,1.19,0.24,112.12
"1642",-60,-2.75,1985,6,30,181,1985-06-30,17.47,88.38,25.11,0.67,0.27,102.5
"1643",-60,-2.75,1985,7,1,182,1985-07-01,18.54,90.5,24.7,1.17,0.14,93.06
"1644",-60,-2.75,1985,7,2,183,1985-07-02,12.85,93.94,24.08,9.21,0.13,106.69
"1645",-60,-2.75,1985,7,3,184,1985-07-03,20.73,89.62,24.83,0.59,0.23,83.75
"1646",-60,-2.75,1985,7,4,185,1985-07-04,19.88,92.25,24.09,2.65,0.22,48.56
"1647",-60,-2.75,1985,7,5,186,1985-07-05,19.95,91.38,24.13,1.96,0.13,102.94
"1648",-60,-2.75,1985,7,6,187,1985-07-06,17.18,91.38,24.26,8.19,0.14,145.06
"1649",-60,-2.75,1985,7,7,188,1985-07-07,15.47,92.5,24,4.13,0.16,136.62
"1650",-60,-2.75,1985,7,8,189,1985-07-08,9.44,91.12,24.2,2.47,0.21,111.25
"1651",-60,-2.75,1985,7,9,190,1985-07-09,16.27,91.25,24.76,6.27,0.16,97.25
"1652",-60,-2.75,1985,7,10,191,1985-07-10,12.99,94.56,23.84,10.43,0.14,129.56
"1653",-60,-2.75,1985,7,11,192,1985-07-11,16.3,89.5,23.69,10.1,0.21,163.19
"1654",-60,-2.75,1985,7,12,193,1985-07-12,4.21,91.44,23.95,9.78,0.21,153.44
"1655",-60,-2.75,1985,7,13,194,1985-07-13,12.23,92.62,23.59,10.2,0.08,115
"1656",-60,-2.75,1985,7,14,195,1985-07-14,11.78,95.25,23.15,18.59,0.08,113.19
"1657",-60,-2.75,1985,7,15,196,1985-07-15,16.28,91.81,23.4,5.11,0.08,108.62
"1658",-60,-2.75,1985,7,16,197,1985-07-16,7.05,89.88,23.83,5.18,0.22,116.94
"1659",-60,-2.75,1985,7,17,198,1985-07-17,12.03,91.56,23.92,6.26,0.2,111.19
"1660",-60,-2.75,1985,7,18,199,1985-07-18,12.92,92.75,24.16,7.92,0.08,118.56
"1661",-60,-2.75,1985,7,19,200,1985-07-19,15.85,93.75,24.07,3.75,0.09,108.38
"1662",-60,-2.75,1985,7,20,201,1985-07-20,13.87,91.19,24.37,0.96,0.16,118.44
"1663",-60,-2.75,1985,7,21,202,1985-07-21,17.33,90.94,24.51,8.36,0.16,129.06
"1664",-60,-2.75,1985,7,22,203,1985-07-22,10.42,90.75,24.32,6.36,0.2,128.12
"1665",-60,-2.75,1985,7,23,204,1985-07-23,16.93,89.75,24.52,3.86,0.22,124.25
"1666",-60,-2.75,1985,7,24,205,1985-07-24,12.14,91.44,24.67,3.5,0.16,104.81
"1667",-60,-2.75,1985,7,25,206,1985-07-25,16.78,90.38,24.84,1.73,0.13,90.06
"1668",-60,-2.75,1985,7,26,207,1985-07-26,13.56,90.62,24.52,8.39,0.21,99.75
"1669",-60,-2.75,1985,7,27,208,1985-07-27,18.08,93.62,24.08,3.06,0.12,93.31
"1670",-60,-2.75,1985,7,28,209,1985-07-28,20.01,92.88,23.65,1.17,0.12,98.94
"1671",-60,-2.75,1985,7,29,210,1985-07-29,19.34,89.62,24.8,0.23,0.16,95.69
"1672",-60,-2.75,1985,7,30,211,1985-07-30,18.37,90.31,24.75,0.6,0.13,87.75
"1673",-60,-2.75,1985,7,31,212,1985-07-31,19.16,89.94,24.96,0.21,0.12,60.75
"1674",-60,-2.75,1985,8,1,213,1985-08-01,18.96,89,24.74,0.16,0.1,95.88
"1675",-60,-2.75,1985,8,2,214,1985-08-02,21,88.62,24.58,0.04,0.18,109
"1676",-60,-2.75,1985,8,3,215,1985-08-03,18.58,88.94,24.51,1.33,0.12,94.75
"1677",-60,-2.75,1985,8,4,216,1985-08-04,17.43,90.62,24.05,5,0.12,98.75
"1678",-60,-2.75,1985,8,5,217,1985-08-05,18.78,89.81,24.45,1.12,0.13,98.31
"1679",-60,-2.75,1985,8,6,218,1985-08-06,18.84,88.88,24.82,0.28,0.11,86.62
"1680",-60,-2.75,1985,8,7,219,1985-08-07,14.14,89.5,24.93,1.5,0.19,107.19
