"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"3022",-60.25,-2,1989,4,10,100,1989-04-10,21.84,92.69,25.17,7.33,0.03,43.56
"3023",-60.25,-2,1989,4,11,101,1989-04-11,13.01,94.38,24.93,10.07,0.07,83.12
"3024",-60.25,-2,1989,4,12,102,1989-04-12,5.65,92.44,25.02,11.25,0.15,83.88
"3025",-60.25,-2,1989,4,13,103,1989-04-13,6.87,93.5,24.83,15.55,0.12,77.31
"3026",-60.25,-2,1989,4,14,104,1989-04-14,10,90.62,25.12,2.15,0.09,105.56
"3027",-60.25,-2,1989,4,15,105,1989-04-15,16.42,89.5,25.33,1.42,0.05,74.75
"3028",-60.25,-2,1989,4,16,106,1989-04-16,18.42,92,25.19,3.45,0.05,108.06
"3029",-60.25,-2,1989,4,17,107,1989-04-17,15.13,92.69,25.51,5.02,0.13,58.81
"3030",-60.25,-2,1989,4,18,108,1989-04-18,19.08,91.94,25.46,7.18,0.15,56.75
"3031",-60.25,-2,1989,4,19,109,1989-04-19,22.78,90.5,25.87,12.01,0.09,97.62
"3032",-60.25,-2,1989,4,20,110,1989-04-20,10.37,93.06,25.79,10.86,0.11,133.25
"3033",-60.25,-2,1989,4,21,111,1989-04-21,18.25,91.94,25.89,15.48,0.22,84.19
"3034",-60.25,-2,1989,4,22,112,1989-04-22,11.36,93.56,25.56,10.92,0.09,132.19
"3035",-60.25,-2,1989,4,23,113,1989-04-23,5.16,93.62,25.5,13.8,0.08,149.5
"3036",-60.25,-2,1989,4,24,114,1989-04-24,15.93,97.38,24.71,49.23,0.06,129
"3037",-60.25,-2,1989,4,25,115,1989-04-25,10.17,95.12,25.07,27.96,0.02,105.75
"3038",-60.25,-2,1989,4,26,116,1989-04-26,20.2,90.94,25.52,4.09,0.09,100.94
"3039",-60.25,-2,1989,4,27,117,1989-04-27,15.23,94.69,24.76,6.6,0.11,101.62
"3040",-60.25,-2,1989,4,28,118,1989-04-28,19,95.56,24.64,10.74,0.15,115.19
"3041",-60.25,-2,1989,4,29,119,1989-04-29,15.15,96.31,25.07,19.99,0.07,90.19
"3042",-60.25,-2,1989,4,30,120,1989-04-30,16.69,98.31,24.6,29.74,0.04,96.81
"3043",-60.25,-2,1989,5,1,121,1989-05-01,11.08,95.62,25.05,12.39,0.05,128.06
"3044",-60.25,-2,1989,5,2,122,1989-05-02,12.99,93.12,25.05,6.1,0.09,158.44
"3045",-60.25,-2,1989,5,3,123,1989-05-03,13.5,92.56,24.97,4.52,0.05,122.69
"3046",-60.25,-2,1989,5,4,124,1989-05-04,21.36,94.06,24.4,13.73,0.14,181.75
"3047",-60.25,-2,1989,5,5,125,1989-05-05,9.98,94.5,24.57,39.48,0.16,98.12
"3048",-60.25,-2,1989,5,6,126,1989-05-06,20.3,96.31,23.4,32.23,0.16,170.38
"3049",-60.25,-2,1989,5,7,127,1989-05-07,10.68,93.12,24.31,20.82,0.1,180.75
"3050",-60.25,-2,1989,5,8,128,1989-05-08,12.65,94.12,24.26,8.28,0.03,140.75
"3051",-60.25,-2,1989,5,9,129,1989-05-09,4.32,92.25,24.83,11.53,0.02,164.88
"3052",-60.25,-2,1989,5,10,130,1989-05-10,7.1,93.5,24.73,4.73,0.05,146.62
"3053",-60.25,-2,1989,5,11,131,1989-05-11,18.99,91,25.01,14.86,0.21,133.12
"3054",-60.25,-2,1989,5,12,132,1989-05-12,7.78,91.94,24.77,30.11,0.22,107.56
"3055",-60.25,-2,1989,5,13,133,1989-05-13,16.97,93.12,25.13,11.39,0.02,141.12
"3056",-60.25,-2,1989,5,14,134,1989-05-14,11.25,94.38,24.58,15.25,0.09,93.25
"3057",-60.25,-2,1989,5,15,135,1989-05-15,10.07,93.44,25.01,26.82,0.12,126.69
"3058",-60.25,-2,1989,5,16,136,1989-05-16,8.85,95.81,24.99,61.72,0.05,118.62
"3059",-60.25,-2,1989,5,17,137,1989-05-17,18.23,94.06,24.99,13.07,0.1,115.25
"3060",-60.25,-2,1989,5,18,138,1989-05-18,8.75,94.19,24.91,26.08,0.05,140.19
"3061",-60.25,-2,1989,5,19,139,1989-05-19,11.76,94.06,24.48,17.35,0.11,105.06
"3062",-60.25,-2,1989,5,20,140,1989-05-20,9.56,94.44,24.59,36.21,0.13,145.94
"3063",-60.25,-2,1989,5,21,141,1989-05-21,16.49,94.75,24.32,9.61,0.02,138
"3064",-60.25,-2,1989,5,22,142,1989-05-22,7.89,93.44,24.81,9.26,0.16,126.56
"3065",-60.25,-2,1989,5,23,143,1989-05-23,8.71,96,24.58,10.01,0.21,107.5
"3066",-60.25,-2,1989,5,24,144,1989-05-24,10.44,96.5,24.35,23.63,0.17,117.88
"3067",-60.25,-2,1989,5,25,145,1989-05-25,7.72,93.69,24.87,10.56,0.13,128.5
"3068",-60.25,-2,1989,5,26,146,1989-05-26,13.12,92.06,24.81,11.48,0.11,148
"3069",-60.25,-2,1989,5,27,147,1989-05-27,9.69,93.88,24.71,11.32,0.14,213.06
"3070",-60.25,-2,1989,5,28,148,1989-05-28,20.59,94,24.58,17.8,0.12,193.75
"3071",-60.25,-2,1989,5,29,149,1989-05-29,9.75,93.12,25.28,9.21,0.11,103.44
"3072",-60.25,-2,1989,5,30,150,1989-05-30,20.95,96.06,24.92,20.45,0.1,139.81
"3073",-60.25,-2,1989,5,31,151,1989-05-31,12.76,94.31,25.24,10.54,0.2,92.94
"3074",-60.25,-2,1989,6,1,152,1989-06-01,21.44,94.88,25.02,11.51,0.03,102.62
"3075",-60.25,-2,1989,6,2,153,1989-06-02,7.29,95.12,24.77,13.9,0.11,123.69
"3076",-60.25,-2,1989,6,3,154,1989-06-03,8.87,95.5,24.06,10.65,0.12,146.12
"3077",-60.25,-2,1989,6,4,155,1989-06-04,6.35,94.12,23.9,25.18,0.21,142
"3078",-60.25,-2,1989,6,5,156,1989-06-05,13.37,92.94,24.43,11.56,0.16,112.88
"3079",-60.25,-2,1989,6,6,157,1989-06-06,16.71,91.62,24.92,2,0.07,185.94
"3080",-60.25,-2,1989,6,7,158,1989-06-07,17.69,90.88,25.59,6.81,0.17,146.56
"3081",-60.25,-2,1989,6,8,159,1989-06-08,20.83,92.62,25.04,4.64,0.19,46.62
"3082",-60.25,-2,1989,6,9,160,1989-06-09,15.26,90.38,25.01,0.77,0.21,127.19
"3083",-60.25,-2,1989,6,10,161,1989-06-10,13.12,92.94,24.92,10.1,0.12,110.88
"3084",-60.25,-2,1989,6,11,162,1989-06-11,6.93,92.44,24.76,8.51,0.26,187.06
"3085",-60.25,-2,1989,6,12,163,1989-06-12,14.12,91.69,24.67,3.68,0.29,84.31
"3086",-60.25,-2,1989,6,13,164,1989-06-13,11,93.5,24.44,16.43,0.17,115.19
"3087",-60.25,-2,1989,6,14,165,1989-06-14,7.72,93.06,24.84,8.48,0.1,125.56
"3088",-60.25,-2,1989,6,15,166,1989-06-15,16.08,93.81,25,11.58,0.05,113.44
"3089",-60.25,-2,1989,6,16,167,1989-06-16,16.05,92.5,24.9,4.54,0.2,119.38
"3090",-60.25,-2,1989,6,17,168,1989-06-17,15.44,96.88,24.32,28.16,0.19,145
"3091",-60.25,-2,1989,6,18,169,1989-06-18,14.37,95.12,24.64,24.89,0.17,116.94
"3092",-60.25,-2,1989,6,19,170,1989-06-19,13.94,95.62,24.88,35.69,0.05,160
"3093",-60.25,-2,1989,6,20,171,1989-06-20,12.99,97.38,24.73,23.08,0.03,166.38
"3094",-60.25,-2,1989,6,21,172,1989-06-21,18.91,92.75,24.69,7.44,0.17,56.62
"3095",-60.25,-2,1989,6,22,173,1989-06-22,17.49,92.12,24.58,9.36,0.25,120.69
"3096",-60.25,-2,1989,6,23,174,1989-06-23,15.91,90.56,25,2.61,0.23,106.12
"3097",-60.25,-2,1989,6,24,175,1989-06-24,17.18,89.75,25.16,1.08,0.22,85.31
"3098",-60.25,-2,1989,6,25,176,1989-06-25,17.36,90.81,24.67,8.5,0.18,96.56
"3099",-60.25,-2,1989,6,26,177,1989-06-26,18.21,88.69,25.43,1.76,0.25,112.12
"3100",-60.25,-2,1989,6,27,178,1989-06-27,16,88.62,25.76,0.9,0.19,227.75
"3101",-60.25,-2,1989,6,28,179,1989-06-28,20.87,91.94,25.15,0.76,0.21,92.62
"3102",-60.25,-2,1989,6,29,180,1989-06-29,20.61,91,25.19,1.81,0.06,99
"3103",-60.25,-2,1989,6,30,181,1989-06-30,21.2,92,24.56,0.36,0.2,108.12
"3104",-60.25,-2,1989,7,1,182,1989-07-01,20.58,92.81,24.26,23.98,0.13,138.38
"3105",-60.25,-2,1989,7,2,183,1989-07-02,18.1,89.38,24.34,3,0.23,123.62
"3106",-60.25,-2,1989,7,3,184,1989-07-03,20.49,89.75,24.15,4.9,0.12,175.38
"3107",-60.25,-2,1989,7,4,185,1989-07-04,12.46,91.06,23.98,9.07,0.12,142.44
"3108",-60.25,-2,1989,7,5,186,1989-07-05,14.83,92.62,24.34,13.97,0.02,140.69
"3109",-60.25,-2,1989,7,6,187,1989-07-06,14.73,92.69,23.89,7.82,0.02,154.88
"3110",-60.25,-2,1989,7,7,188,1989-07-07,7.97,91.62,22.6,2.61,0.02,194.31
"3111",-60.25,-2,1989,7,8,189,1989-07-08,5.42,89.19,22.37,0.34,0.02,201
"3112",-60.25,-2,1989,7,9,190,1989-07-09,6.92,92.12,22.54,8.12,0.02,219.94
"3113",-60.25,-2,1989,7,10,191,1989-07-10,14.73,94.75,22.74,5.83,0.03,217.25
"3114",-60.25,-2,1989,7,11,192,1989-07-11,16.1,92.06,23.19,1.85,0.13,147.88
"3115",-60.25,-2,1989,7,12,193,1989-07-12,18.12,94,23.21,5.25,0.08,141.12
"3116",-60.25,-2,1989,7,13,194,1989-07-13,16.92,90.38,24.4,0.71,0.08,135.38
"3117",-60.25,-2,1989,7,14,195,1989-07-14,18.43,90.19,24.99,1.45,0.04,127.88
"3118",-60.25,-2,1989,7,15,196,1989-07-15,13.55,90.44,24.94,2.03,0.02,126.5
"3119",-60.25,-2,1989,7,16,197,1989-07-16,13,93.81,24.14,12.67,0.05,129.25
"3120",-60.25,-2,1989,7,17,198,1989-07-17,12.71,94.88,23.94,17.41,0.12,132.81
"3121",-60.25,-2,1989,7,18,199,1989-07-18,14.52,93.19,24.88,5.6,0.12,128.88
"3122",-60.25,-2,1989,7,19,200,1989-07-19,18.39,93.31,24.84,7.92,0.16,145.5
"3123",-60.25,-2,1989,7,20,201,1989-07-20,13.37,92.62,24.68,4.66,0.22,161.31
"3124",-60.25,-2,1989,7,21,202,1989-07-21,11.5,92.12,24.18,0.6,0.18,159.56
"3125",-60.25,-2,1989,7,22,203,1989-07-22,18.96,88.38,25.08,2.13,0.26,129.69
"3126",-60.25,-2,1989,7,23,204,1989-07-23,17.83,92.44,24.82,5.1,0.17,127.69
"3127",-60.25,-2,1989,7,24,205,1989-07-24,17.12,94.5,24.5,7.93,0.23,102.44
"3128",-60.25,-2,1989,7,25,206,1989-07-25,17.11,94,24.3,2.06,0.2,48.62
"3129",-60.25,-2,1989,7,26,207,1989-07-26,23.2,92.38,24.81,0.31,0.17,59.5
"3130",-60.25,-2,1989,7,27,208,1989-07-27,21.33,87.06,25.45,0.45,0.15,86.94
"3131",-60.25,-2,1989,7,28,209,1989-07-28,21.59,87.75,25.18,0,0.17,85.81
"3132",-60.25,-2,1989,7,29,210,1989-07-29,22.78,87.81,25.11,0.01,0.21,70.75
"3133",-60.25,-2,1989,7,30,211,1989-07-30,20.09,88.75,25.99,0.32,0.17,97.62
"3134",-60.25,-2,1989,7,31,212,1989-07-31,21.3,87.19,25.91,0.09,0.05,89.62
"3135",-60.25,-2,1989,8,1,213,1989-08-01,22.78,86.69,24.71,0.06,0.17,77.94
"3136",-60.25,-2,1989,8,2,214,1989-08-02,21.76,87.81,25.03,0,0.23,80
"3137",-60.25,-2,1989,8,3,215,1989-08-03,22.48,87.06,24.85,0.01,0.09,94.5
"3138",-60.25,-2,1989,8,4,216,1989-08-04,21.93,87.06,24.83,0,0.13,108
"3139",-60.25,-2,1989,8,5,217,1989-08-05,22.52,86.75,25.28,0,0.04,111.06
"3140",-60.25,-2,1989,8,6,218,1989-08-06,21,88.62,24.8,4.07,0.12,112.06
"3141",-60.25,-2,1989,8,7,219,1989-08-07,12.03,89.69,24.71,23.17,0.09,108.06
"3142",-60.25,-2,1989,8,8,220,1989-08-08,15.72,92.38,24.3,10.24,0.1,98.44
"3143",-60.25,-2,1989,8,9,221,1989-08-09,20.2,90.12,24.76,0.83,0.14,98
"3144",-60.25,-2,1989,8,10,222,1989-08-10,20.22,86.88,25.48,0.17,0.19,106.19
"3145",-60.25,-2,1989,8,11,223,1989-08-11,16.36,89.38,24.85,0.11,0.23,128.12
"3146",-60.25,-2,1989,8,12,224,1989-08-12,18.51,92.94,24.26,21.65,0.21,193
"3147",-60.25,-2,1989,8,13,225,1989-08-13,20.29,89.56,24.87,6.09,0.27,149.06
"3148",-60.25,-2,1989,8,14,226,1989-08-14,17.63,89.44,24.8,2.08,0.12,125.25
"3149",-60.25,-2,1989,8,15,227,1989-08-15,19.86,87.5,25.15,1.22,0.12,120.94
"3150",-60.25,-2,1989,8,16,228,1989-08-16,19.48,86.06,25.69,2.53,0.24,133.81
"3151",-60.25,-2,1989,8,17,229,1989-08-17,13.3,90.06,25.57,5.12,0.16,97.06
"3152",-60.25,-2,1989,8,18,230,1989-08-18,21.32,87.62,25.62,2.44,0.18,90.5
"3153",-60.25,-2,1989,8,19,231,1989-08-19,22.69,89.5,25.45,13.71,0.17,79
"3154",-60.25,-2,1989,8,20,232,1989-08-20,20.11,90.38,25.57,5.13,0.21,92.38
"3155",-60.25,-2,1989,8,21,233,1989-08-21,21.81,88.81,25.64,0.68,0.09,97.94
"3156",-60.25,-2,1989,8,22,234,1989-08-22,23.17,88.81,25.55,1.04,0.02,103.38
"3157",-60.25,-2,1989,8,23,235,1989-08-23,24.49,85,25.47,0.49,0.12,94.12
"3158",-60.25,-2,1989,8,24,236,1989-08-24,21.31,85.12,26.06,0.3,0.28,142.19
"3159",-60.25,-2,1989,8,25,237,1989-08-25,21.84,87.81,25.83,3.6,0.13,81.25
"3160",-60.25,-2,1989,8,26,238,1989-08-26,19.98,87.12,25.9,0.49,0.14,88.38
"3161",-60.25,-2,1989,8,27,239,1989-08-27,22.46,87.06,25.87,0.07,0.14,107.75
"3162",-60.25,-2,1989,8,28,240,1989-08-28,19.4,87.94,26.08,2.36,0.13,132.81
"3163",-60.25,-2,1989,8,29,241,1989-08-29,19.55,88.69,26.05,1.92,0.29,116.44
"3164",-60.25,-2,1989,8,30,242,1989-08-30,21.5,92.38,25.33,4.25,0.22,105.62
"3165",-60.25,-2,1989,8,31,243,1989-08-31,20.52,90.75,25.09,0.23,0.14,104.88
"3166",-60.25,-2,1989,9,1,244,1989-09-01,22.65,86.75,25.77,0.15,0.14,117.94
"3167",-60.25,-2,1989,9,2,245,1989-09-02,22.34,86.94,26.04,1.95,0.21,150.94
"3168",-60.25,-2,1989,9,3,246,1989-09-03,11.6,91.81,24.97,4.59,0.19,202.06
"3169",-60.25,-2,1989,9,4,247,1989-09-04,19.76,87.94,25.73,0.29,0.1,159.75
"3170",-60.25,-2,1989,9,5,248,1989-09-05,22.36,87.19,26.26,0.11,0.08,73.94
"3171",-60.25,-2,1989,9,6,249,1989-09-06,26.86,85.44,25.76,0.13,0.16,92.75
"3172",-60.25,-2,1989,9,7,250,1989-09-07,19.78,86.31,26.43,3.93,0.27,98.56
"3173",-60.25,-2,1989,9,8,251,1989-09-08,17.36,89.62,26.02,1.35,0.23,89.69
"3174",-60.25,-2,1989,9,9,252,1989-09-09,12.73,90.31,25.45,0.45,0.19,200.31
"3175",-60.25,-2,1989,9,10,253,1989-09-10,21.35,86.06,25.99,0.09,0.21,148.56
"3176",-60.25,-2,1989,9,11,254,1989-09-11,24.93,85.12,25.29,1.27,0.13,81.12
"3177",-60.25,-2,1989,9,12,255,1989-09-12,24.81,84.69,24.76,0.12,0.22,85.25
"3178",-60.25,-2,1989,9,13,256,1989-09-13,24.27,84.12,25.62,0.89,0.25,71.31
"3179",-60.25,-2,1989,9,14,257,1989-09-14,22.49,84.62,26.45,1.58,0.29,89.38
"3180",-60.25,-2,1989,9,15,258,1989-09-15,16.99,87.5,26.38,3.15,0.16,134.69
"3181",-60.25,-2,1989,9,16,259,1989-09-16,16.62,89.62,25.89,6.02,0.08,188.5
"3182",-60.25,-2,1989,9,17,260,1989-09-17,18.9,85.81,26.24,2.02,0.12,181.12
"3183",-60.25,-2,1989,9,18,261,1989-09-18,19.98,85.56,26.15,3.33,0.14,165.19
"3184",-60.25,-2,1989,9,19,262,1989-09-19,11.09,86.88,26.14,0.69,0.2,135.75
"3185",-60.25,-2,1989,9,20,263,1989-09-20,19.88,85.94,26.31,0.76,0.23,88.25
"3186",-60.25,-2,1989,9,21,264,1989-09-21,23.85,84.19,26.42,7.62,0.22,99.38
"3187",-60.25,-2,1989,9,22,265,1989-09-22,22.12,86.44,26.26,2.94,0.21,155.25
"3188",-60.25,-2,1989,9,23,266,1989-09-23,21.18,88.44,26.13,11.67,0.11,94.44
"3189",-60.25,-2,1989,9,24,267,1989-09-24,24.85,85.25,26.73,1.11,0.22,96.81
"3190",-60.25,-2,1989,9,25,268,1989-09-25,21.7,84.94,26.71,5.99,0.22,147.5
"3191",-60.25,-2,1989,9,26,269,1989-09-26,15.55,93.12,25.26,20.77,0.14,173.88
"3192",-60.25,-2,1989,9,27,270,1989-09-27,15.1,92.88,25.08,23.9,0.05,248.38
"3193",-60.25,-2,1989,9,28,271,1989-09-28,18,89.31,25.69,5.45,0.2,166.56
"3194",-60.25,-2,1989,9,29,272,1989-09-29,15.57,88.25,25.97,6.17,0.18,175.06
"3195",-60.25,-2,1989,9,30,273,1989-09-30,11.93,89.06,25.94,8.08,0.09,158.12
"3196",-60.25,-2,1989,10,1,274,1989-10-01,12.9,93.56,24.87,8.25,0.02,198.19
"3197",-60.25,-2,1989,10,2,275,1989-10-02,20.71,87.5,25.18,16.9,0.11,252.94
"3198",-60.25,-2,1989,10,3,276,1989-10-03,17.51,89.19,25.58,15.47,0.23,93.75
"3199",-60.25,-2,1989,10,4,277,1989-10-04,13.73,93.25,24.96,17.43,0.18,82.75
"3200",-60.25,-2,1989,10,5,278,1989-10-05,10.72,91.88,25.61,15.01,0.18,181
"3201",-60.25,-2,1989,10,6,279,1989-10-06,4.6,87.5,25.79,19.75,0.12,154.44
"3202",-60.25,-2,1989,10,7,280,1989-10-07,20.11,92.31,25.02,10.46,0.13,302.31
"3203",-60.25,-2,1989,10,8,281,1989-10-08,21.38,89.75,25.43,2.7,0.22,242.69
"3204",-60.25,-2,1989,10,9,282,1989-10-09,12.47,89.25,26.05,1.11,0.15,59.38
"3205",-60.25,-2,1989,10,10,283,1989-10-10,15.36,91.81,25.35,2.22,0.2,156.31
"3206",-60.25,-2,1989,10,11,284,1989-10-11,21.16,90.88,25.15,1.05,0.15,151.06
"3207",-60.25,-2,1989,10,12,285,1989-10-12,13.13,90.81,25.19,2.56,0.17,181.5
"3208",-60.25,-2,1989,10,13,286,1989-10-13,18.04,89.06,25.21,0.99,0.12,148.94
"3209",-60.25,-2,1989,10,14,287,1989-10-14,13.4,87.94,25.86,3.49,0.23,137.75
"3210",-60.25,-2,1989,10,15,288,1989-10-15,20.91,86.56,26.36,0.42,0.27,66.62
"3211",-60.25,-2,1989,10,16,289,1989-10-16,22.33,87.19,26.48,3.61,0.23,113.31
"3212",-60.25,-2,1989,10,17,290,1989-10-17,10.32,87.56,26.67,27.57,0.12,116.31
"3213",-60.25,-2,1989,10,18,291,1989-10-18,17.27,89.56,26.38,20.65,0.02,160.56
"3214",-60.25,-2,1989,10,19,292,1989-10-19,8.35,93.56,25.04,10.1,0.02,313.38
"3215",-60.25,-2,1989,10,20,293,1989-10-20,17.39,90.44,25.24,1.73,0.05,268.12
"3216",-60.25,-2,1989,10,21,294,1989-10-21,18.8,88.44,26.05,2.09,0.12,141
"3217",-60.25,-2,1989,10,22,295,1989-10-22,22.29,92.75,25.28,1.62,0.18,160.88
"3218",-60.25,-2,1989,10,23,296,1989-10-23,18.04,90.12,25.81,5.27,0.16,186.19
"3219",-60.25,-2,1989,10,24,297,1989-10-24,20.1,95.75,25.02,4.15,0.09,201.94
"3220",-60.25,-2,1989,10,25,298,1989-10-25,19.36,86.12,26.36,1.7,0.23,171.44
"3221",-60.25,-2,1989,10,26,299,1989-10-26,22.25,87.19,26.2,0.28,0.13,132.69
"3222",-60.25,-2,1989,10,27,300,1989-10-27,20.62,88.06,26.03,2.01,0.12,174.88
"3223",-60.25,-2,1989,10,28,301,1989-10-28,16.95,93.31,24.77,5.84,0.07,241.75
"3224",-60.25,-2,1989,10,29,302,1989-10-29,16.6,88.12,25.94,8.84,0.16,193.94
"3225",-60.25,-2,1989,10,30,303,1989-10-30,14.32,88.19,26.57,2.71,0.23,164.56
"3226",-60.25,-2,1989,10,31,304,1989-10-31,15.05,90.5,26.48,5.1,0.2,131.69
"3227",-60.25,-2,1989,11,1,305,1989-11-01,12.04,93.06,25.48,9.61,0.13,205.75
"3228",-60.25,-2,1989,11,2,306,1989-11-02,14.97,89.81,25.58,4.08,0.1,197
"3229",-60.25,-2,1989,11,3,307,1989-11-03,4.5,90.19,25.53,3.09,0.09,136.06
"3230",-60.25,-2,1989,11,4,308,1989-11-04,18.01,91.94,25.83,15.61,0.2,137.81
"3231",-60.25,-2,1989,11,5,309,1989-11-05,16.86,94.25,25.58,43.16,0.18,96.5
"3232",-60.25,-2,1989,11,6,310,1989-11-06,6.55,93.38,25.06,47.08,0.16,219.31
"3233",-60.25,-2,1989,11,7,311,1989-11-07,20.4,87.19,25.33,3,0.09,54.81
"3234",-60.25,-2,1989,11,8,312,1989-11-08,13.94,91.5,24.99,11.01,0.12,75.88
"3235",-60.25,-2,1989,11,9,313,1989-11-09,21.77,93.56,24.78,3.43,0.11,83.94
"3236",-60.25,-2,1989,11,10,314,1989-11-10,19.47,94.38,24.86,20.64,0.07,85
"3237",-60.25,-2,1989,11,11,315,1989-11-11,15.98,90.12,25.65,1.87,0.09,90.38
"3238",-60.25,-2,1989,11,12,316,1989-11-12,21.55,87.75,26.05,1.52,0.1,88.75
"3239",-60.25,-2,1989,11,13,317,1989-11-13,19.28,92.12,25.87,8.77,0.05,76.62
"3240",-60.25,-2,1989,11,14,318,1989-11-14,3.71,92.94,25.7,1.9,0.12,128.69
"3241",-60.25,-2,1989,11,15,319,1989-11-15,23.31,93.25,25.49,41.69,0.23,119.56
"3242",-60.25,-2,1989,11,16,320,1989-11-16,18.96,92.19,26.07,30.62,0.14,81
"3243",-60.25,-2,1989,11,17,321,1989-11-17,12.56,94.94,25.29,23.63,0.13,123.56
"3244",-60.25,-2,1989,11,18,322,1989-11-18,21.9,89.12,26.42,3.69,0.25,62
"3245",-60.25,-2,1989,11,19,323,1989-11-19,18.71,90.56,26.61,2.35,0.13,70.38
"3246",-60.25,-2,1989,11,20,324,1989-11-20,8.24,91.81,26.51,1.96,0.09,91.75
"3247",-60.25,-2,1989,11,21,325,1989-11-21,10.83,91.06,25.4,1.76,0.11,88.44
"3248",-60.25,-2,1989,11,22,326,1989-11-22,20.44,89.19,25.27,0.06,0.11,84.38
"3249",-60.25,-2,1989,11,23,327,1989-11-23,22.14,86.62,25.58,0.01,0.19,99.31
"3250",-60.25,-2,1989,11,24,328,1989-11-24,21.26,85.44,26.16,0.41,0.2,93.38
"3251",-60.25,-2,1989,11,25,329,1989-11-25,20.19,87.19,26.66,0.09,0.11,167.19
"3252",-60.25,-2,1989,11,26,330,1989-11-26,23.54,88.06,26.59,0.43,0.13,72.19
"3253",-60.25,-2,1989,11,27,331,1989-11-27,24.04,90.19,25.75,0.79,0.17,144.94
"3254",-60.25,-2,1989,11,28,332,1989-11-28,20.19,86.75,26.78,0.5,0.14,103.56
"3255",-60.25,-2,1989,11,29,333,1989-11-29,22.35,85.06,27.04,0.07,0.16,109.06
"3256",-60.25,-2,1989,11,30,334,1989-11-30,21.66,86.12,26.51,0,0.15,156.69
"3257",-60.25,-2,1989,12,1,335,1989-12-01,21.95,85.25,26.76,0,0.21,110.38
"3258",-60.25,-2,1989,12,2,336,1989-12-02,24.56,89.81,25.67,0,0.2,180.25
"3259",-60.25,-2,1989,12,3,337,1989-12-03,22.63,90.62,25.39,0,0.19,185.75
"3260",-60.25,-2,1989,12,4,338,1989-12-04,23.46,89.25,25.73,0,0.12,123.75
"3261",-60.25,-2,1989,12,5,339,1989-12-05,22.19,88.75,26.17,1.41,0.23,133.88
"3262",-60.25,-2,1989,12,6,340,1989-12-06,21.5,89.25,26.59,1.07,0.15,88
"3263",-60.25,-2,1989,12,7,341,1989-12-07,21.33,85.19,27.13,0.01,0.19,65.75
"3264",-60.25,-2,1989,12,8,342,1989-12-08,20.26,88.56,26.68,2.53,0.23,224.94
"3265",-60.25,-2,1989,12,9,343,1989-12-09,18.52,87.19,26.83,12.52,0.18,151
"3266",-60.25,-2,1989,12,10,344,1989-12-10,10.18,95.56,25.52,11.65,0.16,257.88
"3267",-60.25,-2,1989,12,11,345,1989-12-11,11.93,94.88,24.72,0.71,0.1,169.06
"3268",-60.25,-2,1989,12,12,346,1989-12-12,19.67,90.69,25.55,0.23,0.11,97.31
"3269",-60.25,-2,1989,12,13,347,1989-12-13,20.56,90.94,25.5,0.37,0.04,78.44
"3270",-60.25,-2,1989,12,14,348,1989-12-14,20.17,89.94,25.51,1.26,0.1,84.25
"3271",-60.25,-2,1989,12,15,349,1989-12-15,16.37,93.06,24.82,11.15,0.1,93.25
"3272",-60.25,-2,1989,12,16,350,1989-12-16,13.24,93.06,24.31,10.01,0.1,91.62
"3273",-60.25,-2,1989,12,17,351,1989-12-17,20.15,92.38,25.23,8.93,0.11,72.62
"3274",-60.25,-2,1989,12,18,352,1989-12-18,20.33,89.38,25.84,38.06,0.17,78.88
"3275",-60.25,-2,1989,12,19,353,1989-12-19,7.71,98.19,23.8,35.04,0.05,302.44
"3276",-60.25,-2,1989,12,20,354,1989-12-20,9.81,91.25,24.37,3.69,0.15,155.94
"3277",-60.25,-2,1989,12,21,355,1989-12-21,19.09,92.5,24.2,12.25,0.16,27.62
"3278",-60.25,-2,1989,12,22,356,1989-12-22,19.12,92.62,24.78,15.89,0.09,60.75
"3279",-60.25,-2,1989,12,23,357,1989-12-23,18.54,92,25.55,26.89,0.16,61.25
"3280",-60.25,-2,1989,12,24,358,1989-12-24,18.56,95.25,25.23,30.32,0.17,255.81
"3281",-60.25,-2,1989,12,25,359,1989-12-25,15.86,90,25.32,1.43,0.04,121.06
"3282",-60.25,-2,1989,12,26,360,1989-12-26,23.68,87.69,25.39,0.14,0.05,47.19
"3283",-60.25,-2,1989,12,27,361,1989-12-27,22.84,89.38,24.76,0.01,0.12,173.31
"3284",-60.25,-2,1989,12,28,362,1989-12-28,19.07,86,25.88,0,0.12,178.94
"3285",-60.25,-2,1989,12,29,363,1989-12-29,19.42,91.44,25.09,0.59,0.2,129.12
"3286",-60.25,-2,1989,12,30,364,1989-12-30,18.72,90.12,25.14,3.13,0.12,79.75
"3287",-60.25,-2,1989,12,31,365,1989-12-31,21.91,93.88,25.01,5.78,0.22,103
"3288",-60.25,-2,1990,1,1,1,1990-01-01,9.94,93.5,25.26,3.15,0.17,91.38
"3289",-60.25,-2,1990,1,2,2,1990-01-02,20.61,91.25,25.3,4.45,0.17,111.5
"3290",-60.25,-2,1990,1,3,3,1990-01-03,22.17,92,25.3,9.39,0.02,119.88
