"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"3990",-61.25,-2.75,1991,12,4,338,1991-12-04,17.84,80.81,27.47,1.69,0.38,124.38
"3991",-61.25,-2.75,1991,12,5,339,1991-12-05,19.66,77.06,28.36,1.24,0.38,138.5
"3992",-61.25,-2.75,1991,12,6,340,1991-12-06,21.81,80.19,27.59,2.47,0.25,174.62
"3993",-61.25,-2.75,1991,12,7,341,1991-12-07,18.94,83.94,26.98,0.73,0.25,170.06
"3994",-61.25,-2.75,1991,12,8,342,1991-12-08,18.3,74.25,28.8,0.86,0.27,181.5
"3995",-61.25,-2.75,1991,12,9,343,1991-12-09,15.4,75.56,29.15,0.96,0.23,212.75
"3996",-61.25,-2.75,1991,12,10,344,1991-12-10,18.11,76.38,28.87,0.16,0.33,231
"3997",-61.25,-2.75,1991,12,11,345,1991-12-11,19.29,76.38,28.58,0.01,0.33,159.94
"3998",-61.25,-2.75,1991,12,12,346,1991-12-12,18.17,69.75,29.11,0.63,0.34,145.88
"3999",-61.25,-2.75,1991,12,13,347,1991-12-13,23.36,75.88,28.47,0.86,0.26,208.56
"4000",-61.25,-2.75,1991,12,14,348,1991-12-14,17.08,78.94,27.86,4.28,0.21,202.88
"4001",-61.25,-2.75,1991,12,15,349,1991-12-15,6.66,82.38,27.19,7.47,0.3,122.88
"4002",-61.25,-2.75,1991,12,16,350,1991-12-16,9.43,77.44,27.75,6.47,0.38,107.31
"4003",-61.25,-2.75,1991,12,17,351,1991-12-17,17.59,66.94,29.36,1.87,0.36,107.94
"4004",-61.25,-2.75,1991,12,18,352,1991-12-18,13.57,77.12,28.05,1.47,0.24,198.38
"4005",-61.25,-2.75,1991,12,19,353,1991-12-19,19.65,81.06,27.3,3.62,0.24,234.31
"4006",-61.25,-2.75,1991,12,20,354,1991-12-20,14.04,85.19,25.29,4.8,0.29,182.56
"4007",-61.25,-2.75,1991,12,21,355,1991-12-21,19.62,89.19,25.4,10.26,0.22,217.56
"4008",-61.25,-2.75,1991,12,22,356,1991-12-22,9.52,84.06,26.32,5.03,0.25,149
"4009",-61.25,-2.75,1991,12,23,357,1991-12-23,12.09,87.75,25.02,3.79,0.34,132.94
"4010",-61.25,-2.75,1991,12,24,358,1991-12-24,13.15,79,26.81,3.87,0.47,102.62
"4011",-61.25,-2.75,1991,12,25,359,1991-12-25,15.9,82.38,27.17,4.47,0.32,119.88
"4012",-61.25,-2.75,1991,12,26,360,1991-12-26,15.14,84.5,26.71,1.55,0.35,163.75
"4013",-61.25,-2.75,1991,12,27,361,1991-12-27,19.72,75.62,27.74,0.25,0.26,170.12
"4014",-61.25,-2.75,1991,12,28,362,1991-12-28,16.85,78,27.09,2.82,0.24,217.12
"4015",-61.25,-2.75,1991,12,29,363,1991-12-29,20.05,86,26.24,13.49,0.28,178.38
"4016",-61.25,-2.75,1991,12,30,364,1991-12-30,7.49,84.81,26.58,3.63,0.28,173.38
"4017",-61.25,-2.75,1991,12,31,365,1991-12-31,20.33,81.75,26.65,0.35,0.3,135.69
"4018",-61.25,-2.75,1992,1,1,1,1992-01-01,23.28,73.69,27.73,0.01,0.35,140
"4019",-61.25,-2.75,1992,1,2,2,1992-01-02,21.91,74.44,27.69,1.67,0.3,127.44
"4020",-61.25,-2.75,1992,1,3,3,1992-01-03,10.45,85.75,25.87,5.11,0.3,160.19
"4021",-61.25,-2.75,1992,1,4,4,1992-01-04,15.57,84.62,26.65,6.5,0.36,157.44
"4022",-61.25,-2.75,1992,1,5,5,1992-01-05,19.45,81.56,27.4,2.44,0.34,151.81
"4023",-61.25,-2.75,1992,1,6,6,1992-01-06,20.17,79.25,27.4,1.73,0.27,177.75
"4024",-61.25,-2.75,1992,1,7,7,1992-01-07,8.74,90.12,26.2,5.97,0.2,158.44
"4025",-61.25,-2.75,1992,1,8,8,1992-01-08,10.1,85.19,26.45,7.95,0.33,162.81
"4026",-61.25,-2.75,1992,1,9,9,1992-01-09,15.78,82.25,27.08,6.69,0.38,125.81
"4027",-61.25,-2.75,1992,1,10,10,1992-01-10,19.67,82.94,26.69,5.56,0.34,100.62
"4028",-61.25,-2.75,1992,1,11,11,1992-01-11,18.33,81.56,27.25,5.78,0.36,181.94
"4029",-61.25,-2.75,1992,1,12,12,1992-01-12,14.12,86.75,26.55,1.42,0.3,225.81
"4030",-61.25,-2.75,1992,1,13,13,1992-01-13,20.65,88.06,26.37,3.24,0.29,132
"4031",-61.25,-2.75,1992,1,14,14,1992-01-14,17,91.69,25.95,3.04,0.34,123.94
"4032",-61.25,-2.75,1992,1,15,15,1992-01-15,21.61,88.88,26.44,4.96,0.33,103.06
"4033",-61.25,-2.75,1992,1,16,16,1992-01-16,19.55,83.06,27.19,3.79,0.38,52.25
"4034",-61.25,-2.75,1992,1,17,17,1992-01-17,19.97,88.25,26.17,25.92,0.31,78.75
"4035",-61.25,-2.75,1992,1,18,18,1992-01-18,19.84,92.12,26.12,5.75,0.34,115.69
"4036",-61.25,-2.75,1992,1,19,19,1992-01-19,19.03,89.06,26.53,6.62,0.36,116
"4037",-61.25,-2.75,1992,1,20,20,1992-01-20,19.4,82.12,27.12,2.6,0.34,179.38
"4038",-61.25,-2.75,1992,1,21,21,1992-01-21,21.55,84.94,27.06,29.75,0.28,215.5
"4039",-61.25,-2.75,1992,1,22,22,1992-01-22,5.63,90.44,26.4,14.28,0.3,215.12
"4040",-61.25,-2.75,1992,1,23,23,1992-01-23,19.08,88.75,26.37,2.86,0.26,136.5
"4041",-61.25,-2.75,1992,1,24,24,1992-01-24,23.21,89.94,26.04,2.18,0.25,199.75
"4042",-61.25,-2.75,1992,1,25,25,1992-01-25,11.1,83.69,26.88,4.31,0.31,187.88
"4043",-61.25,-2.75,1992,1,26,26,1992-01-26,24.94,85.25,26.26,0.43,0.4,89.31
"4044",-61.25,-2.75,1992,1,27,27,1992-01-27,22.44,83.38,26.21,0.03,0.38,147.88
"4045",-61.25,-2.75,1992,1,28,28,1992-01-28,16.94,82.31,27.01,1.6,0.36,137.06
"4046",-61.25,-2.75,1992,1,29,29,1992-01-29,22.22,87.69,26.61,1.41,0.32,128.44
"4047",-61.25,-2.75,1992,1,30,30,1992-01-30,10.62,87.81,26.22,9.52,0.43,144.56
"4048",-61.25,-2.75,1992,1,31,31,1992-01-31,18.49,82.62,26.65,3.34,0.47,137.69
"4049",-61.25,-2.75,1992,2,1,32,1992-02-01,20.79,79.75,27.19,0.89,0.46,106.88
"4050",-61.25,-2.75,1992,2,2,33,1992-02-02,23.27,80.81,27.5,0,0.44,116.06
"4051",-61.25,-2.75,1992,2,3,34,1992-02-03,24.9,85.5,27.49,2.3,0.36,120.44
"4052",-61.25,-2.75,1992,2,4,35,1992-02-04,16.24,86.56,26.83,1.29,0.35,149
"4053",-61.25,-2.75,1992,2,5,36,1992-02-05,21.23,82.94,27.6,0.23,0.37,134.56
"4054",-61.25,-2.75,1992,2,6,37,1992-02-06,22.38,87.56,27.06,5.31,0.32,133.94
"4055",-61.25,-2.75,1992,2,7,38,1992-02-07,15.04,90.06,26.66,14.5,0.33,145.12
"4056",-61.25,-2.75,1992,2,8,39,1992-02-08,19.5,89.19,26.38,15.42,0.34,172.69
"4057",-61.25,-2.75,1992,2,9,40,1992-02-09,15.59,89.5,25.58,7.53,0.42,152.94
"4058",-61.25,-2.75,1992,2,10,41,1992-02-10,20,88.81,25.9,0.98,0.35,156.94
"4059",-61.25,-2.75,1992,2,11,42,1992-02-11,16.56,89.62,26.2,22.66,0.32,128.88
"4060",-61.25,-2.75,1992,2,12,43,1992-02-12,11.42,89.5,25.62,13.44,0.31,171.44
"4061",-61.25,-2.75,1992,2,13,44,1992-02-13,8.31,88.5,25.72,18.8,0.39,66.88
"4062",-61.25,-2.75,1992,2,14,45,1992-02-14,16.04,86.88,25.55,0.91,0.41,83
"4063",-61.25,-2.75,1992,2,15,46,1992-02-15,23.8,89.69,26.22,7.73,0.37,94.25
"4064",-61.25,-2.75,1992,2,16,47,1992-02-16,20.3,94.69,25.54,6.75,0.33,117.69
"4065",-61.25,-2.75,1992,2,17,48,1992-02-17,14.32,95.88,25.18,21.29,0.32,151.75
"4066",-61.25,-2.75,1992,2,18,49,1992-02-18,7.69,93.19,25.54,12.49,0.27,123.81
"4067",-61.25,-2.75,1992,2,19,50,1992-02-19,16.74,92.19,25.73,9.74,0.3,108.56
"4068",-61.25,-2.75,1992,2,20,51,1992-02-20,21.82,89.25,26.23,13.62,0.37,94.88
"4069",-61.25,-2.75,1992,2,21,52,1992-02-21,9.46,96.75,25.38,14.73,0.29,119.5
"4070",-61.25,-2.75,1992,2,22,53,1992-02-22,17.3,95.69,24.95,13.61,0.32,134.19
"4071",-61.25,-2.75,1992,2,23,54,1992-02-23,21.75,89.5,26.12,3.97,0.35,86.94
"4072",-61.25,-2.75,1992,2,24,55,1992-02-24,18.6,91.19,26.4,8.58,0.37,97.31
"4073",-61.25,-2.75,1992,2,25,56,1992-02-25,13.81,96.25,25.48,11.89,0.3,84.56
"4074",-61.25,-2.75,1992,2,26,57,1992-02-26,14.16,94.31,25.19,7.62,0.36,104.88
"4075",-61.25,-2.75,1992,2,27,58,1992-02-27,7.84,92.69,25.49,8.17,0.37,117.88
"4076",-61.25,-2.75,1992,2,28,59,1992-02-28,10.51,94.88,25.12,20.12,0.31,141.25
"4077",-61.25,-2.75,1992,2,29,60,1992-02-29,11.02,93.19,25.54,28.72,0.3,136.94
"4078",-61.25,-2.75,1992,3,1,61,1992-03-01,9.39,92.69,25.81,9.76,0.34,115.12
"4079",-61.25,-2.75,1992,3,2,62,1992-03-02,17.88,92.38,25.83,10.99,0.3,75.75
"4080",-61.25,-2.75,1992,3,3,63,1992-03-03,16.49,94.5,25.49,12.09,0.3,110.69
"4081",-61.25,-2.75,1992,3,4,64,1992-03-04,16.62,92.06,26.07,9.53,0.3,122.25
"4082",-61.25,-2.75,1992,3,5,65,1992-03-05,5.78,95.06,25.39,18.92,0.32,86.75
"4083",-61.25,-2.75,1992,3,6,66,1992-03-06,9.1,94.5,24.97,11.94,0.34,135.81
"4084",-61.25,-2.75,1992,3,7,67,1992-03-07,16.18,91.31,25.77,7.06,0.35,128.56
"4085",-61.25,-2.75,1992,3,8,68,1992-03-08,11,90.25,26.12,6.71,0.32,94.75
"4086",-61.25,-2.75,1992,3,9,69,1992-03-09,6.45,92.38,25.79,14.75,0.35,76.88
"4087",-61.25,-2.75,1992,3,10,70,1992-03-10,17.3,90.88,26.2,14.62,0.4,99.06
"4088",-61.25,-2.75,1992,3,11,71,1992-03-11,20.59,90.44,26.77,8.54,0.31,107
"4089",-61.25,-2.75,1992,3,12,72,1992-03-12,2.69,94.06,26.15,9.73,0.33,119.75
"4090",-61.25,-2.75,1992,3,13,73,1992-03-13,5.95,92.62,26.41,23.37,0.35,124.31
"4091",-61.25,-2.75,1992,3,14,74,1992-03-14,12.8,92.12,26.49,11.06,0.34,85.56
"4092",-61.25,-2.75,1992,3,15,75,1992-03-15,6.66,91.56,26.64,18.58,0.38,106.75
"4093",-61.25,-2.75,1992,3,16,76,1992-03-16,5.24,95.19,25.95,32.83,0.29,125.88
"4094",-61.25,-2.75,1992,3,17,77,1992-03-17,11.74,90.94,26.86,21.98,0.33,120
"4095",-61.25,-2.75,1992,3,18,78,1992-03-18,20.08,88.06,26.38,4.75,0.35,90.19
"4096",-61.25,-2.75,1992,3,19,79,1992-03-19,9.61,91.06,26.03,6.71,0.39,115.88
"4097",-61.25,-2.75,1992,3,20,80,1992-03-20,19.63,92.12,25.48,7.44,0.38,99.81
"4098",-61.25,-2.75,1992,3,21,81,1992-03-21,11.42,89.19,26.4,2.91,0.38,108.75
"4099",-61.25,-2.75,1992,3,22,82,1992-03-22,17,92.69,26.15,7.5,0.32,108.38
"4100",-61.25,-2.75,1992,3,23,83,1992-03-23,16.46,91.75,25.82,3.05,0.28,143.62
"4101",-61.25,-2.75,1992,3,24,84,1992-03-24,16.42,88.38,25.55,3.89,0.28,124.5
"4102",-61.25,-2.75,1992,3,25,85,1992-03-25,13.04,85.56,26.32,3.35,0.43,72.88
"4103",-61.25,-2.75,1992,3,26,86,1992-03-26,19.41,89.56,26.37,5.29,0.38,76.19
"4104",-61.25,-2.75,1992,3,27,87,1992-03-27,23.25,91.06,26.23,0.86,0.37,90.06
"4105",-61.25,-2.75,1992,3,28,88,1992-03-28,21.81,90.94,26.33,3.49,0.37,109.06
"4106",-61.25,-2.75,1992,3,29,89,1992-03-29,24.49,90.75,26.38,6.55,0.33,123.19
"4107",-61.25,-2.75,1992,3,30,90,1992-03-30,12.62,89.56,25.78,2.28,0.32,140.56
"4108",-61.25,-2.75,1992,3,31,91,1992-03-31,18.78,90.06,25.36,20.08,0.27,129.19
"4109",-61.25,-2.75,1992,4,1,92,1992-04-01,5.91,85.75,26.31,21.83,0.34,140.31
"4110",-61.25,-2.75,1992,4,2,93,1992-04-02,21.45,91,25.81,8.21,0.41,102.69
"4111",-61.25,-2.75,1992,4,3,94,1992-04-03,19.24,89.25,26.11,1.74,0.39,108.19
"4112",-61.25,-2.75,1992,4,4,95,1992-04-04,15.81,88.12,26.97,1.79,0.4,110.44
"4113",-61.25,-2.75,1992,4,5,96,1992-04-05,13.45,92.5,27.04,4.31,0.34,112
"4114",-61.25,-2.75,1992,4,6,97,1992-04-06,13.47,94.62,26.51,7.91,0.3,125.31
"4115",-61.25,-2.75,1992,4,7,98,1992-04-07,11.16,96.5,25.57,13.95,0.32,119.25
"4116",-61.25,-2.75,1992,4,8,99,1992-04-08,6.89,90.94,26.15,7.42,0.37,128.19
"4117",-61.25,-2.75,1992,4,9,100,1992-04-09,19.98,90.19,26.08,9.82,0.33,107.06
"4118",-61.25,-2.75,1992,4,10,101,1992-04-10,17.88,90.88,25.78,6.24,0.41,91.19
"4119",-61.25,-2.75,1992,4,11,102,1992-04-11,20.42,89.25,26.33,3.31,0.38,89.38
"4120",-61.25,-2.75,1992,4,12,103,1992-04-12,20.08,88.81,26.75,4.11,0.36,71.12
"4121",-61.25,-2.75,1992,4,13,104,1992-04-13,18.73,89.88,26.05,18.28,0.45,113.94
"4122",-61.25,-2.75,1992,4,14,105,1992-04-14,7.98,91.75,25.26,8.64,0.31,122.5
"4123",-61.25,-2.75,1992,4,15,106,1992-04-15,19.59,88,25.95,2.08,0.3,133.62
"4124",-61.25,-2.75,1992,4,16,107,1992-04-16,16.73,89.06,26.42,13.58,0.34,135
"4125",-61.25,-2.75,1992,4,17,108,1992-04-17,12.69,95.38,26.24,11.98,0.27,81.5
"4126",-61.25,-2.75,1992,4,18,109,1992-04-18,13.37,93.25,25.9,4.68,0.3,112.12
"4127",-61.25,-2.75,1992,4,19,110,1992-04-19,18.74,91.81,26.12,3.71,0.38,99.31
"4128",-61.25,-2.75,1992,4,20,111,1992-04-20,7.08,94.69,25.33,11.8,0.28,77.38
"4129",-61.25,-2.75,1992,4,21,112,1992-04-21,19.88,92.38,26.08,7.69,0.39,106.25
"4130",-61.25,-2.75,1992,4,22,113,1992-04-22,20.7,91.19,26.55,3.44,0.35,119.31
"4131",-61.25,-2.75,1992,4,23,114,1992-04-23,21.44,90,27.05,1.51,0.41,113.88
"4132",-61.25,-2.75,1992,4,24,115,1992-04-24,13.12,92.19,26.26,9.97,0.38,123.5
"4133",-61.25,-2.75,1992,4,25,116,1992-04-25,19.01,87.19,26.55,3.17,0.33,123.31
"4134",-61.25,-2.75,1992,4,26,117,1992-04-26,22.64,90.31,26.48,1.03,0.37,125.5
"4135",-61.25,-2.75,1992,4,27,118,1992-04-27,21.43,90.81,26.51,7.8,0.4,131.88
"4136",-61.25,-2.75,1992,4,28,119,1992-04-28,19.6,94.75,25.63,8.43,0.4,215.38
"4137",-61.25,-2.75,1992,4,29,120,1992-04-29,15.09,90.31,26.05,6.18,0.32,146.19
"4138",-61.25,-2.75,1992,4,30,121,1992-04-30,11.79,95.31,25.48,12.49,0.3,132.31
"4139",-61.25,-2.75,1992,5,1,122,1992-05-01,14.04,90.94,26.34,4.75,0.43,103.38
"4140",-61.25,-2.75,1992,5,2,123,1992-05-02,16.79,88.88,26.62,2.42,0.45,120.81
"4141",-61.25,-2.75,1992,5,3,124,1992-05-03,18.9,90,26.29,2.48,0.37,83.69
"4142",-61.25,-2.75,1992,5,4,125,1992-05-04,8.98,84.75,26.51,9.82,0.37,129.62
"4143",-61.25,-2.75,1992,5,5,126,1992-05-05,18.57,90.25,25.71,4.8,0.41,106.88
"4144",-61.25,-2.75,1992,5,6,127,1992-05-06,18.23,92.25,25.8,19.18,0.39,125.81
"4145",-61.25,-2.75,1992,5,7,128,1992-05-07,3.38,91,26.3,32.65,0.45,95.75
"4146",-61.25,-2.75,1992,5,8,129,1992-05-08,9.66,90.25,26.19,10.34,0.42,112.06
"4147",-61.25,-2.75,1992,5,9,130,1992-05-09,16.58,89.12,25.6,2.15,0.43,112.88
"4148",-61.25,-2.75,1992,5,10,131,1992-05-10,20.59,86.81,26.19,0.83,0.45,108.25
"4149",-61.25,-2.75,1992,5,11,132,1992-05-11,16.8,87.69,26.67,1.12,0.39,125.06
"4150",-61.25,-2.75,1992,5,12,133,1992-05-12,17.43,92,26.12,1.85,0.37,112.44
"4151",-61.25,-2.75,1992,5,13,134,1992-05-13,18.04,91.88,26.01,0.49,0.34,125.62
"4152",-61.25,-2.75,1992,5,14,135,1992-05-14,16.88,92.88,25.68,0.86,0.33,141.19
"4153",-61.25,-2.75,1992,5,15,136,1992-05-15,18.96,90.81,26.29,2.02,0.35,122.94
"4154",-61.25,-2.75,1992,5,16,137,1992-05-16,6.33,91.38,26.27,9.15,0.34,151.88
"4155",-61.25,-2.75,1992,5,17,138,1992-05-17,14.59,86.06,26.7,14.39,0.32,156.88
"4156",-61.25,-2.75,1992,5,18,139,1992-05-18,13.28,87.94,26.4,4.15,0.33,180.38
"4157",-61.25,-2.75,1992,5,19,140,1992-05-19,20,89.69,26.06,0.7,0.32,127.94
"4158",-61.25,-2.75,1992,5,20,141,1992-05-20,19.02,90.94,26.18,5.44,0.38,127.69
"4159",-61.25,-2.75,1992,5,21,142,1992-05-21,19.63,91.38,26.24,2.42,0.37,120.56
"4160",-61.25,-2.75,1992,5,22,143,1992-05-22,19.95,84.12,26.8,0.75,0.45,66.06
"4161",-61.25,-2.75,1992,5,23,144,1992-05-23,22.28,87.5,26.42,3.56,0.44,99.44
"4162",-61.25,-2.75,1992,5,24,145,1992-05-24,20.18,91.38,26.19,1.4,0.34,102.69
"4163",-61.25,-2.75,1992,5,25,146,1992-05-25,18.52,87.62,26.86,1.26,0.45,106.88
"4164",-61.25,-2.75,1992,5,26,147,1992-05-26,16.05,91.19,26.32,12.3,0.41,133.44
"4165",-61.25,-2.75,1992,5,27,148,1992-05-27,19.94,91.12,26.34,8.03,0.38,103.5
"4166",-61.25,-2.75,1992,5,28,149,1992-05-28,12.72,89.75,26.33,5.04,0.36,161.44
"4167",-61.25,-2.75,1992,5,29,150,1992-05-29,21.89,89.69,26.51,6.1,0.45,97.38
"4168",-61.25,-2.75,1992,5,30,151,1992-05-30,19.72,93.06,26.02,18.93,0.43,87.69
"4169",-61.25,-2.75,1992,5,31,152,1992-05-31,18.04,92.44,25.82,2.35,0.4,79.88
"4170",-61.25,-2.75,1992,6,1,153,1992-06-01,12.86,91.31,25.4,1.6,0.45,87.56
"4171",-61.25,-2.75,1992,6,2,154,1992-06-02,17.67,89.69,25.93,8.92,0.46,107.75
"4172",-61.25,-2.75,1992,6,3,155,1992-06-03,20.28,89.44,25.83,2.73,0.46,100.88
"4173",-61.25,-2.75,1992,6,4,156,1992-06-04,17.25,87.12,26.02,2.7,0.48,48.44
"4174",-61.25,-2.75,1992,6,5,157,1992-06-05,19.1,83.62,26.4,0.96,0.48,39.69
"4175",-61.25,-2.75,1992,6,6,158,1992-06-06,16.87,87.75,26.27,0.38,0.41,95.25
"4176",-61.25,-2.75,1992,6,7,159,1992-06-07,18.18,89.75,26.31,7.17,0.36,105.88
"4177",-61.25,-2.75,1992,6,8,160,1992-06-08,17.75,90,26.12,2.14,0.43,111.69
"4178",-61.25,-2.75,1992,6,9,161,1992-06-09,18.71,89.25,26.17,0.86,0.4,119.69
"4179",-61.25,-2.75,1992,6,10,162,1992-06-10,5.12,89.62,26.05,9.53,0.41,123.62
"4180",-61.25,-2.75,1992,6,11,163,1992-06-11,10.9,89.06,25.87,13.67,0.43,100.5
"4181",-61.25,-2.75,1992,6,12,164,1992-06-12,16.1,90.19,25.18,6.34,0.39,116.5
"4182",-61.25,-2.75,1992,6,13,165,1992-06-13,15.63,88.38,25.62,3.44,0.45,107.88
"4183",-61.25,-2.75,1992,6,14,166,1992-06-14,15.94,88.25,25.86,1.19,0.45,95.69
"4184",-61.25,-2.75,1992,6,15,167,1992-06-15,18.75,88.94,25.85,1.02,0.41,122.19
"4185",-61.25,-2.75,1992,6,16,168,1992-06-16,12.49,91.25,25.56,7.79,0.4,119.19
"4186",-61.25,-2.75,1992,6,17,169,1992-06-17,16.6,89.38,25.57,1.24,0.38,118.25
"4187",-61.25,-2.75,1992,6,18,170,1992-06-18,17.7,89.56,25.46,0.06,0.36,130.75
"4188",-61.25,-2.75,1992,6,19,171,1992-06-19,16.76,88.88,25.29,0,0.34,136.75
"4189",-61.25,-2.75,1992,6,20,172,1992-06-20,16.53,89.06,25.47,0.84,0.35,125.06
"4190",-61.25,-2.75,1992,6,21,173,1992-06-21,17.05,89.94,25.48,3.75,0.38,106.06
"4191",-61.25,-2.75,1992,6,22,174,1992-06-22,19.28,88.75,25.45,0.99,0.45,102.88
"4192",-61.25,-2.75,1992,6,23,175,1992-06-23,16.72,89,25.6,0.89,0.43,118.38
"4193",-61.25,-2.75,1992,6,24,176,1992-06-24,18.61,90.19,25.81,4.75,0.42,107.38
"4194",-61.25,-2.75,1992,6,25,177,1992-06-25,19.6,88.75,25.91,0.42,0.43,88.75
"4195",-61.25,-2.75,1992,6,26,178,1992-06-26,14.52,88.56,26.23,4.5,0.44,80.38
"4196",-61.25,-2.75,1992,6,27,179,1992-06-27,16.16,89.19,26.28,4.82,0.45,81.12
"4197",-61.25,-2.75,1992,6,28,180,1992-06-28,16.25,87.94,26.16,1.1,0.43,63
"4198",-61.25,-2.75,1992,6,29,181,1992-06-29,17.4,86.88,25.73,2.42,0.41,70.69
"4199",-61.25,-2.75,1992,6,30,182,1992-06-30,19.47,86.06,25.49,0.15,0.46,86.38
"4200",-61.25,-2.75,1992,7,1,183,1992-07-01,18.85,85.12,25.75,2.38,0.49,81.56
"4201",-61.25,-2.75,1992,7,2,184,1992-07-02,18.39,88.75,25.41,0.16,0.38,113.44
"4202",-61.25,-2.75,1992,7,3,185,1992-07-03,17.57,87.94,25.68,4.59,0.43,95.75
"4203",-61.25,-2.75,1992,7,4,186,1992-07-04,17.96,86.31,25.88,5.29,0.48,55.5
"4204",-61.25,-2.75,1992,7,5,187,1992-07-05,17.2,88.81,25.16,4.49,0.45,81.62
"4205",-61.25,-2.75,1992,7,6,188,1992-07-06,19.47,88.5,25.12,2.63,0.49,100.12
"4206",-61.25,-2.75,1992,7,7,189,1992-07-07,17.91,88.12,25.35,2,0.52,132.62
"4207",-61.25,-2.75,1992,7,8,190,1992-07-08,7,92.69,24.4,2,0.4,151.12
"4208",-61.25,-2.75,1992,7,9,191,1992-07-09,11.03,91.81,24.33,7.51,0.4,154.75
"4209",-61.25,-2.75,1992,7,10,192,1992-07-10,16.18,87.19,25.03,2.55,0.5,135.19
"4210",-61.25,-2.75,1992,7,11,193,1992-07-11,12.99,86.56,25.4,4.88,0.47,138.81
"4211",-61.25,-2.75,1992,7,12,194,1992-07-12,11.83,84.38,25.76,2.14,0.45,84.75
"4212",-61.25,-2.75,1992,7,13,195,1992-07-13,18.07,85.75,25.45,5.94,0.38,154.5
"4213",-61.25,-2.75,1992,7,14,196,1992-07-14,20.88,81.81,26.16,0.15,0.45,67.44
"4214",-61.25,-2.75,1992,7,15,197,1992-07-15,21.25,86.31,25.81,3.61,0.49,79.62
"4215",-61.25,-2.75,1992,7,16,198,1992-07-16,17.31,89.75,25.5,4.01,0.43,82.5
"4216",-61.25,-2.75,1992,7,17,199,1992-07-17,21.95,86.94,25.21,0.21,0.47,95.06
"4217",-61.25,-2.75,1992,7,18,200,1992-07-18,16.6,85.38,25.51,15.85,0.51,109.44
"4218",-61.25,-2.75,1992,7,19,201,1992-07-19,7.82,97.12,24.32,20.4,0.38,124.19
"4219",-61.25,-2.75,1992,7,20,202,1992-07-20,10.85,90.69,24.81,5.47,0.45,139.5
"4220",-61.25,-2.75,1992,7,21,203,1992-07-21,9.66,89.69,25.04,6.97,0.48,137.12
"4221",-61.25,-2.75,1992,7,22,204,1992-07-22,13.8,92.5,24.85,2.85,0.41,129.75
"4222",-61.25,-2.75,1992,7,23,205,1992-07-23,19.03,89.62,25.17,1.16,0.5,153.56
"4223",-61.25,-2.75,1992,7,24,206,1992-07-24,17.56,87.88,24.58,0.04,0.38,177.94
"4224",-61.25,-2.75,1992,7,25,207,1992-07-25,15.83,85.19,24.52,0.84,0.41,190.12
"4225",-61.25,-2.75,1992,7,26,208,1992-07-26,15.1,89.56,24.09,9.2,0.42,189.25
"4226",-61.25,-2.75,1992,7,27,209,1992-07-27,10.54,89.81,24.94,6.97,0.44,127.62
"4227",-61.25,-2.75,1992,7,28,210,1992-07-28,17.57,86.62,25.58,3.69,0.49,105.94
"4228",-61.25,-2.75,1992,7,29,211,1992-07-29,19.03,83.06,26.07,1.6,0.56,98.81
"4229",-61.25,-2.75,1992,7,30,212,1992-07-30,19.77,82.75,26.28,3.62,0.55,95.75
"4230",-61.25,-2.75,1992,7,31,213,1992-07-31,19.4,82.56,26.44,0.33,0.55,122.81
"4231",-61.25,-2.75,1992,8,1,214,1992-08-01,10.13,83.81,26.44,8.42,0.5,130.06
"4232",-61.25,-2.75,1992,8,2,215,1992-08-02,19.61,79.75,26.83,2.43,0.33,138.56
"4233",-61.25,-2.75,1992,8,3,216,1992-08-03,16.75,84.31,26.28,12.15,0.45,199.75
"4234",-61.25,-2.75,1992,8,4,217,1992-08-04,9.69,86.94,25.73,5.19,0.52,138.62
"4235",-61.25,-2.75,1992,8,5,218,1992-08-05,16.02,84.62,26.13,6.31,0.53,109.25
"4236",-61.25,-2.75,1992,8,6,219,1992-08-06,13.78,83.31,26.22,2.78,0.52,94.5
"4237",-61.25,-2.75,1992,8,7,220,1992-08-07,17.56,84.12,26.01,6.2,0.49,64.88
"4238",-61.25,-2.75,1992,8,8,221,1992-08-08,13.04,83.75,26.3,3.2,0.41,119.5
"4239",-61.25,-2.75,1992,8,9,222,1992-08-09,16.63,87.5,25.51,3.9,0.38,129.5
"4240",-61.25,-2.75,1992,8,10,223,1992-08-10,14.82,86.06,25.93,4.6,0.47,54.56
"4241",-61.25,-2.75,1992,8,11,224,1992-08-11,16.9,89,25.44,3.42,0.44,94.06
"4242",-61.25,-2.75,1992,8,12,225,1992-08-12,6.74,88.56,25,3.77,0.43,89.19
"4243",-61.25,-2.75,1992,8,13,226,1992-08-13,15.79,86,25.65,5.96,0.4,78.94
"4244",-61.25,-2.75,1992,8,14,227,1992-08-14,17.62,89,25.12,4.8,0.35,58.06
"4245",-61.25,-2.75,1992,8,15,228,1992-08-15,13.61,82.62,25.77,4.66,0.38,167.56
"4246",-61.25,-2.75,1992,8,16,229,1992-08-16,13.05,79.38,26.32,6.22,0.44,98.25
"4247",-61.25,-2.75,1992,8,17,230,1992-08-17,16.07,81,26.95,1.9,0.45,102.19
"4248",-61.25,-2.75,1992,8,18,231,1992-08-18,17.87,84.94,26.42,2.19,0.47,69.56
