"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"4804",-60.5,-1.75,1994,2,25,56,1994-02-25,13.07,92.06,25.31,10.52,0.14,90.12
"4805",-60.5,-1.75,1994,2,26,57,1994-02-26,17.5,93.25,25.35,7.14,0.1,78.62
"4806",-60.5,-1.75,1994,2,27,58,1994-02-27,17.27,93.31,25.44,14.59,0.06,67.31
"4807",-60.5,-1.75,1994,2,28,59,1994-02-28,11.28,94,25.38,6.21,0.07,77.12
"4808",-60.5,-1.75,1994,3,1,60,1994-03-01,19.43,91.88,25.39,4.45,0.01,106
"4809",-60.5,-1.75,1994,3,2,61,1994-03-02,17.18,93.69,25.34,5.23,0.09,88.81
"4810",-60.5,-1.75,1994,3,3,62,1994-03-03,11.4,91.88,25.51,11.97,0.09,170.5
"4811",-60.5,-1.75,1994,3,4,63,1994-03-04,16.29,95.62,24.48,13.23,0.04,212.25
"4812",-60.5,-1.75,1994,3,5,64,1994-03-05,13.48,93.81,24.34,39.06,0.16,108.25
"4813",-60.5,-1.75,1994,3,6,65,1994-03-06,22.33,92.88,25.17,18.81,0.14,99.94
"4814",-60.5,-1.75,1994,3,7,66,1994-03-07,6.88,92.19,25.51,21.62,0.09,121.94
"4815",-60.5,-1.75,1994,3,8,67,1994-03-08,16.03,93.75,24.94,4.69,0.09,130.31
"4816",-60.5,-1.75,1994,3,9,68,1994-03-09,11.22,91.69,25.07,7.3,0.02,88.81
"4817",-60.5,-1.75,1994,3,10,69,1994-03-10,17.14,92.38,25.34,5.86,0.08,93.5
"4818",-60.5,-1.75,1994,3,11,70,1994-03-11,15.36,92.81,25.98,4.47,0.08,125.12
"4819",-60.5,-1.75,1994,3,12,71,1994-03-12,13.98,92.38,24.8,7.14,0.21,148.31
"4820",-60.5,-1.75,1994,3,13,72,1994-03-13,13.42,91.81,24.54,7.23,0.23,152.56
"4821",-60.5,-1.75,1994,3,14,73,1994-03-14,14.27,91.88,25.3,0.81,0.18,96.31
"4822",-60.5,-1.75,1994,3,15,74,1994-03-15,21.73,92.62,24.95,4.44,0.09,89.56
"4823",-60.5,-1.75,1994,3,16,75,1994-03-16,16.84,92.38,24.96,0.92,0.02,107.12
"4824",-60.5,-1.75,1994,3,17,76,1994-03-17,21.95,92.38,25.56,10.72,0.07,103.69
"4825",-60.5,-1.75,1994,3,18,77,1994-03-18,16.89,94.19,25.28,7.99,0.05,109.38
"4826",-60.5,-1.75,1994,3,19,78,1994-03-19,22.69,91.69,25.61,4.36,0.02,112.88
"4827",-60.5,-1.75,1994,3,20,79,1994-03-20,22.76,90.88,25.83,1.13,0.05,97.75
"4828",-60.5,-1.75,1994,3,21,80,1994-03-21,17.62,92.69,25.37,1.03,0.05,105.19
"4829",-60.5,-1.75,1994,3,22,81,1994-03-22,9.56,90.12,25.39,1.07,0.07,99.88
"4830",-60.5,-1.75,1994,3,23,82,1994-03-23,20.5,91.06,25.6,6.57,0.09,90.5
"4831",-60.5,-1.75,1994,3,24,83,1994-03-24,12.08,92.12,25.97,3.86,0.05,90.12
"4832",-60.5,-1.75,1994,3,25,84,1994-03-25,19.72,91.25,26.06,1.7,0.02,108.81
"4833",-60.5,-1.75,1994,3,26,85,1994-03-26,20.02,93.69,25.74,6.18,0.1,124.19
"4834",-60.5,-1.75,1994,3,27,86,1994-03-27,20.41,93.75,26.13,4.45,0.03,98.75
"4835",-60.5,-1.75,1994,3,28,87,1994-03-28,17.65,94.88,25.36,7.05,0.15,97.06
"4836",-60.5,-1.75,1994,3,29,88,1994-03-29,4.88,92.56,25.11,5.87,0.15,153.5
"4837",-60.5,-1.75,1994,3,30,89,1994-03-30,13.89,91.44,25.01,7.05,0.11,181
"4838",-60.5,-1.75,1994,3,31,90,1994-03-31,18.5,95.25,24.65,7.44,0.16,163.31
"4839",-60.5,-1.75,1994,4,1,91,1994-04-01,15.98,91.56,25.32,7.62,0.07,125.69
"4840",-60.5,-1.75,1994,4,2,92,1994-04-02,14.95,91.5,25.84,9.83,0.13,95.75
"4841",-60.5,-1.75,1994,4,3,93,1994-04-03,18.47,93.62,25.44,11.94,0.12,138.81
"4842",-60.5,-1.75,1994,4,4,94,1994-04-04,4.58,94.69,24.55,18.2,0.1,125.38
"4843",-60.5,-1.75,1994,4,5,95,1994-04-05,19.72,89.44,25.75,1.04,0.18,97.06
"4844",-60.5,-1.75,1994,4,6,96,1994-04-06,24.03,92.88,25.83,3.95,0.12,107.5
"4845",-60.5,-1.75,1994,4,7,97,1994-04-07,20.1,95.25,25.71,24.13,0.08,127.62
"4846",-60.5,-1.75,1994,4,8,98,1994-04-08,11.56,94.88,24.78,8.59,0.01,171.81
"4847",-60.5,-1.75,1994,4,9,99,1994-04-09,19.16,88.75,25.52,1.33,0.12,105.94
"4848",-60.5,-1.75,1994,4,10,100,1994-04-10,17.4,92.19,25.83,11.31,0.06,101.31
"4849",-60.5,-1.75,1994,4,11,101,1994-04-11,19.98,92.44,25.48,12.6,0.09,84.25
"4850",-60.5,-1.75,1994,4,12,102,1994-04-12,17.73,92.5,25.49,16.66,0.12,100.12
"4851",-60.5,-1.75,1994,4,13,103,1994-04-13,12.24,95.94,24.51,12.6,0.09,140.31
"4852",-60.5,-1.75,1994,4,14,104,1994-04-14,10.42,91.75,25.01,5.67,0.09,141.25
"4853",-60.5,-1.75,1994,4,15,105,1994-04-15,23.86,91.5,25.4,3.28,0.05,109.31
"4854",-60.5,-1.75,1994,4,16,106,1994-04-16,23.22,93.75,25.46,24.92,0.13,85.75
"4855",-60.5,-1.75,1994,4,17,107,1994-04-17,17.63,93.5,25.89,20.16,0.14,93.12
"4856",-60.5,-1.75,1994,4,18,108,1994-04-18,23.24,94,25.48,6.27,0.09,112.56
"4857",-60.5,-1.75,1994,4,19,109,1994-04-19,23.74,93.88,25.41,4.14,0.06,112.88
"4858",-60.5,-1.75,1994,4,20,110,1994-04-20,21.57,95.94,24.84,12.85,0.1,136.5
"4859",-60.5,-1.75,1994,4,21,111,1994-04-21,7.95,94.5,25.05,25.06,0.12,101.62
"4860",-60.5,-1.75,1994,4,22,112,1994-04-22,17.09,94.06,24.39,6.53,0.06,123.62
"4861",-60.5,-1.75,1994,4,23,113,1994-04-23,10.31,92.31,25.09,3.68,0.06,103.62
"4862",-60.5,-1.75,1994,4,24,114,1994-04-24,23.89,91.31,26.31,5.48,0.13,86.75
"4863",-60.5,-1.75,1994,4,25,115,1994-04-25,20.24,96.75,25.69,25.57,0.09,176.81
"4864",-60.5,-1.75,1994,4,26,116,1994-04-26,17.42,91.62,25.86,12.86,0.21,191.06
"4865",-60.5,-1.75,1994,4,27,117,1994-04-27,20.67,91.56,26,9.22,0.22,77.12
"4866",-60.5,-1.75,1994,4,28,118,1994-04-28,15.81,96.44,24.35,11.4,0.05,54.06
"4867",-60.5,-1.75,1994,4,29,119,1994-04-29,12.36,91.5,24.67,7.25,0.13,152.69
"4868",-60.5,-1.75,1994,4,30,120,1994-04-30,17.61,91.25,25.06,2.47,0.12,211.75
"4869",-60.5,-1.75,1994,5,1,121,1994-05-01,16.42,90.69,24.89,1.98,0.13,116
"4870",-60.5,-1.75,1994,5,2,122,1994-05-02,12.3,94.44,24.8,13.29,0.12,97.81
"4871",-60.5,-1.75,1994,5,3,123,1994-05-03,22.34,90.75,25.5,1.48,0.07,105.94
"4872",-60.5,-1.75,1994,5,4,124,1994-05-04,16.48,93.12,25.88,6.97,0.08,108.69
"4873",-60.5,-1.75,1994,5,5,125,1994-05-05,20.59,93.88,26.19,13.87,0.13,96.44
"4874",-60.5,-1.75,1994,5,6,126,1994-05-06,19.96,97.5,25.5,10.02,0.12,117.44
"4875",-60.5,-1.75,1994,5,7,127,1994-05-07,9.25,94.06,25.16,15.16,0.19,101.75
"4876",-60.5,-1.75,1994,5,8,128,1994-05-08,18.03,91.5,25.68,27.06,0.25,178.44
"4877",-60.5,-1.75,1994,5,9,129,1994-05-09,12.29,92.25,25.69,4.51,0.18,87.31
"4878",-60.5,-1.75,1994,5,10,130,1994-05-10,21.34,90.19,25.53,2.13,0.1,113.12
"4879",-60.5,-1.75,1994,5,11,131,1994-05-11,19.6,89.12,25.69,1.68,0.2,129.19
"4880",-60.5,-1.75,1994,5,12,132,1994-05-12,15.88,97.44,24.82,12.99,0.12,218.75
"4881",-60.5,-1.75,1994,5,13,133,1994-05-13,18.56,94.69,24.81,5.7,0.1,140.75
"4882",-60.5,-1.75,1994,5,14,134,1994-05-14,10.38,93.25,25.15,22.4,0.05,150.81
"4883",-60.5,-1.75,1994,5,15,135,1994-05-15,13.68,91.19,25.51,6.02,0.07,150
"4884",-60.5,-1.75,1994,5,16,136,1994-05-16,17,87.88,25.3,1.75,0.1,116.5
"4885",-60.5,-1.75,1994,5,17,137,1994-05-17,18.33,88.25,25.59,1.04,0.11,66.44
"4886",-60.5,-1.75,1994,5,18,138,1994-05-18,13.51,92.5,25.26,18.03,0.2,73.94
"4887",-60.5,-1.75,1994,5,19,139,1994-05-19,20.7,93.12,25.34,16.56,0.18,118.75
"4888",-60.5,-1.75,1994,5,20,140,1994-05-20,14.76,97.25,24.8,34.73,0.16,125.31
"4889",-60.5,-1.75,1994,5,21,141,1994-05-21,6.48,94.31,24.51,5.82,0.12,84
"4890",-60.5,-1.75,1994,5,22,142,1994-05-22,19.44,90.69,25.61,1.15,0.14,90.5
"4891",-60.5,-1.75,1994,5,23,143,1994-05-23,20.81,90.12,25.88,8.57,0.12,68.19
"4892",-60.5,-1.75,1994,5,24,144,1994-05-24,13.79,91.38,25.72,4.61,0.13,54.06
"4893",-60.5,-1.75,1994,5,25,145,1994-05-25,14.89,90,26.18,3.93,0.19,90.31
"4894",-60.5,-1.75,1994,5,26,146,1994-05-26,16.98,96.5,24.62,21.29,0.12,128.12
"4895",-60.5,-1.75,1994,5,27,147,1994-05-27,18.8,94.31,24.4,6.33,0.12,209.75
"4896",-60.5,-1.75,1994,5,28,148,1994-05-28,16.21,94,24.38,2.16,0.14,137.62
"4897",-60.5,-1.75,1994,5,29,149,1994-05-29,19.58,94.44,23.26,4.02,0.16,113.62
"4898",-60.5,-1.75,1994,5,30,150,1994-05-30,20.59,92.44,24.94,3.66,0.16,110
"4899",-60.5,-1.75,1994,5,31,151,1994-05-31,19.08,89.75,25.62,4.07,0.14,98.94
"4900",-60.5,-1.75,1994,6,1,152,1994-06-01,15.1,92.38,25.57,2.34,0.16,96.31
"4901",-60.5,-1.75,1994,6,2,153,1994-06-02,11.89,97.25,24.55,20.95,0.13,142.94
"4902",-60.5,-1.75,1994,6,3,154,1994-06-03,13.56,92.12,25.28,9.61,0.23,144.69
"4903",-60.5,-1.75,1994,6,4,155,1994-06-04,12.75,92.88,25.27,5.45,0.09,106.75
"4904",-60.5,-1.75,1994,6,5,156,1994-06-05,17.29,91.81,25.12,8.19,0.15,85.5
"4905",-60.5,-1.75,1994,6,6,157,1994-06-06,19.49,90.88,25.46,3.52,0.21,125.88
"4906",-60.5,-1.75,1994,6,7,158,1994-06-07,21.07,91.94,25.25,2.65,0.09,129.5
"4907",-60.5,-1.75,1994,6,8,159,1994-06-08,10.2,90.88,25.3,5.01,0.16,130.56
"4908",-60.5,-1.75,1994,6,9,160,1994-06-09,18.46,92.56,24.37,7.72,0.07,118.25
"4909",-60.5,-1.75,1994,6,10,161,1994-06-10,16.34,89.94,24.68,2.25,0.12,142.44
"4910",-60.5,-1.75,1994,6,11,162,1994-06-11,18.49,91.44,25.22,4.52,0.09,139.38
"4911",-60.5,-1.75,1994,6,12,163,1994-06-12,20.01,89.12,25.67,1.56,0.1,143.75
"4912",-60.5,-1.75,1994,6,13,164,1994-06-13,9.19,94.56,24.54,8.58,0.23,85.25
"4913",-60.5,-1.75,1994,6,14,165,1994-06-14,18.88,89.69,25.08,0.78,0.23,114.06
"4914",-60.5,-1.75,1994,6,15,166,1994-06-15,18.34,92.62,25.15,25.51,0.23,134.56
"4915",-60.5,-1.75,1994,6,16,167,1994-06-16,14.14,92.81,24.98,8.66,0.16,115.19
"4916",-60.5,-1.75,1994,6,17,168,1994-06-17,16.35,92.56,25.12,8.29,0.12,117.5
"4917",-60.5,-1.75,1994,6,18,169,1994-06-18,19.58,91.06,25.38,7.1,0.21,90
"4918",-60.5,-1.75,1994,6,19,170,1994-06-19,19.28,94.88,24.49,17.39,0.16,106
"4919",-60.5,-1.75,1994,6,20,171,1994-06-20,15.55,95.75,24.37,14.49,0.12,97.12
"4920",-60.5,-1.75,1994,6,21,172,1994-06-21,18.26,89.75,25.15,3.43,0.25,109.5
"4921",-60.5,-1.75,1994,6,22,173,1994-06-22,18.73,88.44,24.84,6.09,0.2,126.75
"4922",-60.5,-1.75,1994,6,23,174,1994-06-23,16.35,92.56,24.68,9.48,0.23,116
"4923",-60.5,-1.75,1994,6,24,175,1994-06-24,19.03,91,25.01,2.85,0.14,98.12
"4924",-60.5,-1.75,1994,6,25,176,1994-06-25,13.91,92.69,25.18,5.48,0.09,114.62
"4925",-60.5,-1.75,1994,6,26,177,1994-06-26,18.11,93.88,24.16,4.82,0.03,160.25
"4926",-60.5,-1.75,1994,6,27,178,1994-06-27,10.27,88.19,23.13,0.66,0.01,182.88
"4927",-60.5,-1.75,1994,6,28,179,1994-06-28,8,90.12,23.31,1.14,0.07,170.56
"4928",-60.5,-1.75,1994,6,29,180,1994-06-29,17.59,87.06,24.99,0.23,0.26,96.75
"4929",-60.5,-1.75,1994,6,30,181,1994-06-30,18.52,88.88,25.15,4.92,0.27,53.62
"4930",-60.5,-1.75,1994,7,1,182,1994-07-01,18.53,92.19,24.53,16.94,0.17,111.75
"4931",-60.5,-1.75,1994,7,2,183,1994-07-02,18.72,92.38,24.52,19.09,0.14,133.31
"4932",-60.5,-1.75,1994,7,3,184,1994-07-03,18.45,91,24.62,0.3,0.05,144.12
"4933",-60.5,-1.75,1994,7,4,185,1994-07-04,18.94,91.19,24.88,9.28,0.12,155.12
"4934",-60.5,-1.75,1994,7,5,186,1994-07-05,11.7,92.62,25.25,18.46,0.2,213.69
"4935",-60.5,-1.75,1994,7,6,187,1994-07-06,16.03,91.5,25.01,4.42,0.09,222.5
"4936",-60.5,-1.75,1994,7,7,188,1994-07-07,19.9,91.38,24.83,18.2,0.18,124.38
"4937",-60.5,-1.75,1994,7,8,189,1994-07-08,18.87,91.5,24.99,1.84,0.08,100.62
"4938",-60.5,-1.75,1994,7,9,190,1994-07-09,20.33,92.06,24.62,0.85,0.05,140.56
"4939",-60.5,-1.75,1994,7,10,191,1994-07-10,8.17,88.62,24.76,0.45,0.05,145.25
"4940",-60.5,-1.75,1994,7,11,192,1994-07-11,12.17,87.19,23.19,0.09,0.02,172.31
"4941",-60.5,-1.75,1994,7,12,193,1994-07-12,10.54,93.38,22.83,4.35,0.02,211.75
"4942",-60.5,-1.75,1994,7,13,194,1994-07-13,10.49,93.5,23.87,11.06,0.02,178
"4943",-60.5,-1.75,1994,7,14,195,1994-07-14,17.32,91.81,24.23,5.57,0.2,144.44
"4944",-60.5,-1.75,1994,7,15,196,1994-07-15,18.53,90.44,25.11,0.94,0.03,125.94
"4945",-60.5,-1.75,1994,7,16,197,1994-07-16,20.96,88.69,25.17,0.34,0.12,107.69
"4946",-60.5,-1.75,1994,7,17,198,1994-07-17,18.49,91.38,25.1,6.51,0.14,110.62
"4947",-60.5,-1.75,1994,7,18,199,1994-07-18,18.9,93.5,25.03,4.98,0.16,114.88
"4948",-60.5,-1.75,1994,7,19,200,1994-07-19,18.77,92.06,24.56,7.33,0.13,96.19
"4949",-60.5,-1.75,1994,7,20,201,1994-07-20,19.41,95.56,24.19,12.04,0.23,102.56
"4950",-60.5,-1.75,1994,7,21,202,1994-07-21,20.39,94.5,24.48,9.46,0.23,106.69
"4951",-60.5,-1.75,1994,7,22,203,1994-07-22,20.02,95.06,24.54,4.69,0.22,91.94
"4952",-60.5,-1.75,1994,7,23,204,1994-07-23,20.12,92.25,24.98,2.23,0.02,88.06
"4953",-60.5,-1.75,1994,7,24,205,1994-07-24,21.29,92.12,24.9,0.37,0.11,119.31
"4954",-60.5,-1.75,1994,7,25,206,1994-07-25,21.75,91,24.7,0.68,0.27,142.94
"4955",-60.5,-1.75,1994,7,26,207,1994-07-26,20.11,88.62,25.12,1.94,0.21,167.69
"4956",-60.5,-1.75,1994,7,27,208,1994-07-27,17.25,87.5,25.8,1.17,0.2,165.12
"4957",-60.5,-1.75,1994,7,28,209,1994-07-28,19.85,89.62,25.15,0.38,0.12,101.12
"4958",-60.5,-1.75,1994,7,29,210,1994-07-29,21.35,88.94,24.89,0.05,0.06,113.81
"4959",-60.5,-1.75,1994,7,30,211,1994-07-30,17.75,89.44,24.87,8.55,0.1,116.62
"4960",-60.5,-1.75,1994,7,31,212,1994-07-31,18.92,89.75,25.12,2.32,0.2,123.31
"4961",-60.5,-1.75,1994,8,1,213,1994-08-01,15.79,90.81,25.58,2.95,0.14,84.06
"4962",-60.5,-1.75,1994,8,2,214,1994-08-02,14.77,88.69,25.63,2.72,0.12,96
"4963",-60.5,-1.75,1994,8,3,215,1994-08-03,19.46,87.75,25.74,0.8,0.16,114.31
"4964",-60.5,-1.75,1994,8,4,216,1994-08-04,20.87,87.81,25.79,2.69,0.27,108.75
"4965",-60.5,-1.75,1994,8,5,217,1994-08-05,15.48,94.12,24.49,17.87,0.15,78
"4966",-60.5,-1.75,1994,8,6,218,1994-08-06,18.46,93,24.26,5.11,0.19,70.75
"4967",-60.5,-1.75,1994,8,7,219,1994-08-07,21.64,87.62,25.2,2.23,0.23,56.69
"4968",-60.5,-1.75,1994,8,8,220,1994-08-08,20.64,86.06,25.74,0.6,0.24,82.88
"4969",-60.5,-1.75,1994,8,9,221,1994-08-09,19.91,89.06,25.9,2.32,0.17,73.62
"4970",-60.5,-1.75,1994,8,10,222,1994-08-10,20.87,90.44,25.65,0.53,0.03,104.94
"4971",-60.5,-1.75,1994,8,11,223,1994-08-11,20.3,92.06,24.69,8.06,0.12,131.56
"4972",-60.5,-1.75,1994,8,12,224,1994-08-12,10.45,93.62,24.06,8.35,0.27,156.5
"4973",-60.5,-1.75,1994,8,13,225,1994-08-13,17.86,87.12,24.61,4.46,0.25,166.56
"4974",-60.5,-1.75,1994,8,14,226,1994-08-14,13.69,91.38,25.18,7.31,0.23,162.81
"4975",-60.5,-1.75,1994,8,15,227,1994-08-15,14.17,88.94,24.93,3.99,0.22,94.75
"4976",-60.5,-1.75,1994,8,16,228,1994-08-16,22,90.25,25.34,9.29,0.31,127.56
"4977",-60.5,-1.75,1994,8,17,229,1994-08-17,20.69,87.44,25.52,7.24,0.23,165.94
"4978",-60.5,-1.75,1994,8,18,230,1994-08-18,11.78,87.94,25.69,8.57,0.23,146.31
"4979",-60.5,-1.75,1994,8,19,231,1994-08-19,19.89,91.06,25.3,2.06,0.2,107.75
"4980",-60.5,-1.75,1994,8,20,232,1994-08-20,21.86,89.5,25.48,0.19,0.13,113.06
"4981",-60.5,-1.75,1994,8,21,233,1994-08-21,17.9,88.69,25.98,2.37,0.22,119.88
"4982",-60.5,-1.75,1994,8,22,234,1994-08-22,18.96,88.81,25.84,3.46,0.21,120.88
"4983",-60.5,-1.75,1994,8,23,235,1994-08-23,21.28,88.12,25.96,4.94,0.26,70.31
"4984",-60.5,-1.75,1994,8,24,236,1994-08-24,15.29,89.12,25.83,2.81,0.19,57.69
"4985",-60.5,-1.75,1994,8,25,237,1994-08-25,18.98,90.94,25.37,4.34,0.15,108.38
"4986",-60.5,-1.75,1994,8,26,238,1994-08-26,18.98,89.94,25.63,4.11,0.23,164.75
"4987",-60.5,-1.75,1994,8,27,239,1994-08-27,23.19,90.06,25.44,1.04,0.24,105
"4988",-60.5,-1.75,1994,8,28,240,1994-08-28,19.57,87.69,25.66,1.45,0.26,63.44
"4989",-60.5,-1.75,1994,8,29,241,1994-08-29,18.56,88.06,25.97,1,0.23,54.94
"4990",-60.5,-1.75,1994,8,30,242,1994-08-30,20.77,92.25,25.39,7.47,0.23,135.31
"4991",-60.5,-1.75,1994,8,31,243,1994-08-31,20.26,90.19,25.84,1.99,0.2,96.88
"4992",-60.5,-1.75,1994,9,1,244,1994-09-01,12.79,90.81,25.53,5.64,0.17,172
"4993",-60.5,-1.75,1994,9,2,245,1994-09-02,21,92.56,25.4,1.31,0.16,85
"4994",-60.5,-1.75,1994,9,3,246,1994-09-03,19.39,88.88,25.83,10.3,0.22,110.25
"4995",-60.5,-1.75,1994,9,4,247,1994-09-04,17.53,94.25,25.12,5.5,0.24,73.25
"4996",-60.5,-1.75,1994,9,5,248,1994-09-05,19.09,87.75,26.35,2.04,0.23,59.12
"4997",-60.5,-1.75,1994,9,6,249,1994-09-06,11.53,87.25,26.48,3.51,0.2,84.12
"4998",-60.5,-1.75,1994,9,7,250,1994-09-07,20.11,88.5,26.33,5.8,0.25,137.56
"4999",-60.5,-1.75,1994,9,8,251,1994-09-08,14.29,91.62,25.48,4.96,0.26,123.19
"5000",-60.5,-1.75,1994,9,9,252,1994-09-09,22.45,89.25,25.65,5.81,0.23,72.69
"5001",-60.5,-1.75,1994,9,10,253,1994-09-10,20.1,88.81,25.81,5.37,0.19,92.75
"5002",-60.5,-1.75,1994,9,11,254,1994-09-11,20.56,90.25,25.83,16.74,0.29,81.5
"5003",-60.5,-1.75,1994,9,12,255,1994-09-12,14.96,90,26.34,24.46,0.12,72.38
"5004",-60.5,-1.75,1994,9,13,256,1994-09-13,3.06,95.94,25.33,5.37,0.15,79.94
"5005",-60.5,-1.75,1994,9,14,257,1994-09-14,20.08,94.31,25.22,16.4,0.19,81.69
"5006",-60.5,-1.75,1994,9,15,258,1994-09-15,15.41,92.38,25.48,8.74,0.16,77
"5007",-60.5,-1.75,1994,9,16,259,1994-09-16,18.72,90.06,26.03,0.24,0.12,98.12
"5008",-60.5,-1.75,1994,9,17,260,1994-09-17,21.59,90.38,25.9,4.28,0.21,64.12
"5009",-60.5,-1.75,1994,9,18,261,1994-09-18,18.61,90.19,26.07,0.45,0.21,90.12
"5010",-60.5,-1.75,1994,9,19,262,1994-09-19,13.85,86.5,26.73,0.91,0.16,97.56
"5011",-60.5,-1.75,1994,9,20,263,1994-09-20,21.29,90.06,25.97,0.51,0.19,115.44
"5012",-60.5,-1.75,1994,9,21,264,1994-09-21,15.75,89.69,25.86,0.1,0.19,89.25
"5013",-60.5,-1.75,1994,9,22,265,1994-09-22,22.23,88.06,26.2,2.51,0.09,42.12
"5014",-60.5,-1.75,1994,9,23,266,1994-09-23,12.79,93.12,25.32,8.59,0.09,79.44
"5015",-60.5,-1.75,1994,9,24,267,1994-09-24,18.55,89.94,25.94,8.06,0.21,117
"5016",-60.5,-1.75,1994,9,25,268,1994-09-25,15.79,92.69,25.51,17.54,0.24,150.19
"5017",-60.5,-1.75,1994,9,26,269,1994-09-26,16.66,91.75,25.43,1.4,0.22,117.31
"5018",-60.5,-1.75,1994,9,27,270,1994-09-27,22.84,88.56,25.82,1.39,0.24,54.75
"5019",-60.5,-1.75,1994,9,28,271,1994-09-28,14.48,91.94,25.36,8.56,0.23,248.25
"5020",-60.5,-1.75,1994,9,29,272,1994-09-29,16.41,90.31,25.74,2.38,0.18,145.75
"5021",-60.5,-1.75,1994,9,30,273,1994-09-30,15.85,90.38,25.65,10.9,0.17,80.31
"5022",-60.5,-1.75,1994,10,1,274,1994-10-01,20.87,91.81,24.9,0.84,0.12,87.25
"5023",-60.5,-1.75,1994,10,2,275,1994-10-02,20.91,89.31,25.95,0.51,0.2,63.44
"5024",-60.5,-1.75,1994,10,3,276,1994-10-03,15.73,86.31,26.55,0.25,0.23,76
"5025",-60.5,-1.75,1994,10,4,277,1994-10-04,10.29,88.75,26.12,4.02,0.15,227
"5026",-60.5,-1.75,1994,10,5,278,1994-10-05,19.03,92.25,24.73,3.6,0.05,278.38
"5027",-60.5,-1.75,1994,10,6,279,1994-10-06,11.3,91.88,24.62,27.36,0.17,298.94
"5028",-60.5,-1.75,1994,10,7,280,1994-10-07,21.01,85.25,25.62,9.78,0.12,80.94
"5029",-60.5,-1.75,1994,10,8,281,1994-10-08,19.92,86.12,25.51,4.78,0.22,104.06
"5030",-60.5,-1.75,1994,10,9,282,1994-10-09,17.06,89.62,25.8,4.19,0.16,62.5
"5031",-60.5,-1.75,1994,10,10,283,1994-10-10,17.54,91,25.74,14.91,0.1,120.25
"5032",-60.5,-1.75,1994,10,11,284,1994-10-11,19.99,91.94,25.3,1.17,0.22,153.94
"5033",-60.5,-1.75,1994,10,12,285,1994-10-12,22.14,86.94,26.28,0.34,0.22,64.81
"5034",-60.5,-1.75,1994,10,13,286,1994-10-13,17.64,89,26.12,1.06,0.03,71.25
"5035",-60.5,-1.75,1994,10,14,287,1994-10-14,18.98,87.31,25.92,0.2,0.15,73.69
"5036",-60.5,-1.75,1994,10,15,288,1994-10-15,18.1,85,26.23,0.13,0.3,94.94
"5037",-60.5,-1.75,1994,10,16,289,1994-10-16,14.05,87.38,26.55,3.96,0.17,181.94
"5038",-60.5,-1.75,1994,10,17,290,1994-10-17,16.11,96.31,24.68,7.36,0.08,192.62
"5039",-60.5,-1.75,1994,10,18,291,1994-10-18,19.57,87.88,26.05,1.37,0.08,125.19
"5040",-60.5,-1.75,1994,10,19,292,1994-10-19,23.95,88.44,26.38,0.6,0.19,69.44
"5041",-60.5,-1.75,1994,10,20,293,1994-10-20,23.38,93.06,25.5,1.5,0.16,57.81
"5042",-60.5,-1.75,1994,10,21,294,1994-10-21,21.08,94.62,25.33,1.61,0.14,56.88
"5043",-60.5,-1.75,1994,10,22,295,1994-10-22,21.51,87.31,26.38,0.41,0.14,57.75
"5044",-60.5,-1.75,1994,10,23,296,1994-10-23,22.4,87,26.44,0.01,0.26,65.69
"5045",-60.5,-1.75,1994,10,24,297,1994-10-24,22.83,86.19,26.84,1.54,0.16,96.81
"5046",-60.5,-1.75,1994,10,25,298,1994-10-25,23.13,89.06,26.3,0.29,0.15,149.88
"5047",-60.5,-1.75,1994,10,26,299,1994-10-26,21.06,89.25,26.08,0.04,0.25,196
"5048",-60.5,-1.75,1994,10,27,300,1994-10-27,25.05,90.19,25.9,0.01,0.27,135.94
"5049",-60.5,-1.75,1994,10,28,301,1994-10-28,22.41,86.44,26.88,0.01,0.2,74.06
"5050",-60.5,-1.75,1994,10,29,302,1994-10-29,22.01,86.88,27.17,0.11,0.25,168.62
"5051",-60.5,-1.75,1994,10,30,303,1994-10-30,18.79,86.81,27.16,0.75,0.22,202.81
"5052",-60.5,-1.75,1994,10,31,304,1994-10-31,24.01,89.44,26.4,1.32,0.22,173.69
"5053",-60.5,-1.75,1994,11,1,305,1994-11-01,26.1,88.69,26.3,0.08,0.16,50.81
"5054",-60.5,-1.75,1994,11,2,306,1994-11-02,23.53,90.44,25.42,0.09,0.14,16.25
"5055",-60.5,-1.75,1994,11,3,307,1994-11-03,23.16,86.81,26,0.79,0.19,213.12
"5056",-60.5,-1.75,1994,11,4,308,1994-11-04,12.74,93.75,24.9,1.17,0.09,232.19
"5057",-60.5,-1.75,1994,11,5,309,1994-11-05,12.47,91.44,25.19,4.85,0.17,210.19
"5058",-60.5,-1.75,1994,11,6,310,1994-11-06,16.18,89.5,26.3,4.51,0.2,164.19
"5059",-60.5,-1.75,1994,11,7,311,1994-11-07,13.23,95.31,25.47,13.64,0.09,280.62
"5060",-60.5,-1.75,1994,11,8,312,1994-11-08,12.06,91.19,25.65,8.75,0.09,149.94
"5061",-60.5,-1.75,1994,11,9,313,1994-11-09,14.95,89.88,26.1,4.31,0.2,115.25
"5062",-60.5,-1.75,1994,11,10,314,1994-11-10,21.17,88.44,26.4,2.37,0.23,182.75
